Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,274,70178,0,0,3053332,0,17862832,217859,16699294,0,15646638
Argentina,275,70345,0,0,3056785,0,17929201,224016,16706556,0,15671742
Argentina,276,73114,0,0,3070371,0,17988275,240047,16789727,0,15727072
Argentina,277,76755,0,0,3086623,0,18052398,303698,16828971,0,15806783
Argentina,278,80681,0,0,3098220,0,18136736,327924,16869164,0,15890123
Argentina,279,83376,0,0,3128462,0,18236749,372494,16905320,0,15941208
Argentina,280,84286,0,0,3134012,0,18287930,387450,16919049,0,15976189
Argentina,281,85102,0,0,3139266,0,18329948,391336,16940026,0,16019065
Argentina,282,85344,0,0,3141804,0,18354342,393636,16960081,0,16048157
Argentina,283,85574,0,0,3145235,0,18375803,397515,16989663,0,16065872
Argentina,284,87745,0,0,3187084,0,18416974,433643,17160890,0,16120454
Argentina,285,89858,0,0,3201669,0,18455812,480289,17378957,0,16179996
Argentina,286,92140,0,0,3210523,0,18497690,553524,17582167,0,16274818
Argentina,287,94733,0,0,3219441,0,18533310,643535,17762634,0,16383347
Argentina,288,95490,0,0,3224187,0,18547477,742519,17817368,0,16463791
Argentina,289,95575,0,0,3226783,0,18552230,784126,17832705,0,16503049
Argentina,290,97841,0,0,3238895,0,18578462,998517,17950021,0,16553999
Argentina,291,100627,0,0,3247216,0,18611718,1186059,18087819,0,16608193
Argentina,292,103216,0,0,3255240,0,18644226,1362941,18232424,0,16658069
Argentina,293,105938,0,0,3295575,0,18678229,1505510,18391097,0,16699378
Argentina,294,108013,0,0,3315146,0,18709520,1614307,18648541,0,16743696
Argentina,295,108539,0,0,3320935,0,18724570,1652644,18776405,0,16772764
Argentina,296,108675,0,0,3322601,0,18731381,1666483,18887759,0,16784709
Argentina,297,110304,0,0,3331910,0,18771825,1739076,19072526,0,16840655
Argentina,298,112067,0,0,3339836,0,18801811,1900314,19226240,0,16894970
Argentina,299,113808,0,0,3347897,0,18833618,1980802,19388889,0,16938358
Argentina,300,115282,0,0,3362797,0,18877661,2071935,19545442,0,16982615
Argentina,301,116918,0,0,3376778,0,18929582,2140810,19690133,0,17026157
Argentina,302,117203,0,0,3379974,0,18958994,2168453,19740003,0,17045161
Argentina,303,117337,0,0,3382356,0,18972161,2202174,19830125,0,17055693
Argentina,304,118891,0,0,3390043,0,19024433,2280564,19949701,0,17094688
Argentina,305,120698,0,0,3402237,0,19090655,2347558,20097299,0,17120671
Argentina,306,122604,0,0,3409951,0,19155398,2408433,20287119,0,17145987
Argentina,307,124405,0,0,3417744,0,19207940,2472673,20494745,0,17171792
Argentina,308,125805,0,0,3423523,0,19276268,2536038,20643851,0,17194884
Argentina,309,126372,0,0,3427124,0,19307230,2594407,20707627,0,17204639
Argentina,310,126543,0,0,3428226,0,19326582,2641616,20762111,0,17210153
Argentina,311,127719,0,0,3432252,0,19386969,2701627,20866546,0,17230145
Argentina,312,128993,0,0,3443968,0,19459813,2776116,21036043,0,17252502
Argentina,313,130199,0,0,3449529,0,19629781,2841835,21143682,0,17271832
Argentina,314,131479,0,0,3454693,0,19808170,2904784,21257262,0,17293107
Argentina,315,132514,0,0,3460624,0,19967658,2986880,21383046,0,17314499
Argentina,316,132737,0,0,3463458,0,20064070,3018050,21431132,0,17325335
Argentina,317,132744,0,0,3463734,0,20066375,3019596,21436088,0,17325897
Argentina,318,133601,0,0,3473141,0,20156572,3141635,21533665,0,17343115
Argentina,319,134566,0,0,3479895,0,20251176,3267418,21661941,0,17364588
Argentina,320,135571,0,0,3484936,0,20345350,3391449,21787240,0,17382114
Argentina,321,136665,0,0,3490448,0,20437809,3489100,21936348,0,17397382
Argentina,322,137691,0,0,3495741,0,20525899,3553680,22149384,0,17415069
Argentina,323,137852,0,0,3497949,0,20580986,3579428,22232644,0,17422238
Argentina,324,137924,0,0,3498741,0,20607425,3589501,22285579,0,17425245
Argentina,325,138025,0,0,3499785,0,20636510,3609258,22338570,0,17429537
Argentina,326,138963,0,0,3503606,0,20726291,3688203,22486206,0,17444758
Argentina,327,139890,0,0,3508103,0,20822767,3762331,22640145,0,17462272
Argentina,328,140826,0,0,3511889,0,20919833,3834751,22769387,0,17479201
Argentina,329,142005,0,0,3517798,0,21024938,3905741,22901248,0,17496446
Argentina,330,142267,0,0,3522293,0,21076418,3934354,22964537,0,17505072
Argentina,331,142396,0,0,3524828,0,21103456,3949717,23004639,0,17509312
Argentina,332,143648,0,0,3531387,0,21224565,4006854,23154648,0,17530908
Argentina,333,144895,0,0,3540648,0,21353210,4078654,23288695,0,17556582
Argentina,334,146267,0,0,3541076,0,21520598,4141980,23412459,0,17580117
Argentina,335,147844,0,0,3541232,0,21674249,4211721,23557728,0,17605374
Argentina,336,149042,0,0,3541322,0,21783606,4273947,23674760,0,17630734
Argentina,337,149528,0,0,3541328,0,21849607,4307117,23728017,0,17641460
Argentina,338,149668,0,0,3541328,0,21878643,4328633,23770868,0,17644377
Argentina,339,150958,0,0,3541375,0,21971696,4393779,23903309,0,17665054
Argentina,340,152342,0,0,3541478,0,22071774,4459537,24050018,0,17686291
Argentina,341,152632,0,0,3541500,0,22122096,4491969,24090847,0,17697382
Argentina,342,155104,0,0,3541620,0,22238433,4555261,24187569,0,17719477
Argentina,343,158581,0,0,3541699,0,22356300,4623350,24287240,0,17744614
Argentina,344,161635,0,0,3541728,0,22415507,4657814,24334773,0,17755442
Argentina,345,161723,0,0,3541746,0,22465663,4675176,24355952,0,17763886
Argentina,346,165963,0,0,3541780,0,22601846,4735552,24449418,0,17795004
Argentina,347,169183,0,0,3541882,0,22738804,4804018,24546834,0,17826622
Argentina,348,170595,0,0,3541985,0,22931229,4874324,24631645,0,17859760
Argentina,349,172296,0,0,3542084,0,23105746,4941668,24719818,0,17893722
Argentina,350,173894,0,0,3542266,0,23259950,5009466,24795604,0,17924767
Argentina,351,174186,0,0,3542296,0,23325149,5049252,24838042,0,17939002
Argentina,352,174290,0,0,3542317,0,23365425,5072967,24859433,0,17945827
Argentina,353,176432,0,0,3542428,0,23509650,5166329,24937065,0,17973966
Argentina,354,179503,0,0,3542519,0,23639352,5267325,25026175,0,18002677
Argentina,355,182147,0,0,3542576,0,23753572,5363738,25111591,0,18030462
Argentina,356,183668,0,0,3542601,0,23838681,5432714,25172655,0,18052053
Argentina,357,183855,0,0,3542608,0,23843026,5436834,25175266,0,18053604
Argentina,358,183861,0,0,3542609,0,23843294,5437028,25175462,0,18053664
Argentina,359,184189,0,0,3542617,0,23863183,5451891,25188759,0,18058270
Argentina,360,187515,0,0,3542787,0,24008190,5585981,25293363,0,18103876
Argentina,361,192031,0,0,3542879,0,24190387,5770142,25392336,0,18157435
Argentina,362,198519,0,0,3543218,0,24348580,5954321,25489239,0,18209570
Argentina,363,204521,0,0,3543445,0,24474751,6129647,25569410,0,18247031
Argentina,364,204681,0,0,3543458,0,24486455,6140062,25574916,0,18251210
Argentina,365,204725,0,0,3543507,0,24488723,6141342,25575531,0,18251470
Argentina,366,206056,0,0,3543544,0,24518738,6188137,25592031,0,18260206
Argentina,367,216840,0,0,3544048,0,24643766,6422521,25672677,0,18299266
Argentina,368,225670,0,0,3544189,0,24776988,6688688,25770996,0,18342755
Argentina,369,234632,0,0,3544383,0,24891085,6956105,25876497,0,18390779
Argentina,370,243119,0,0,3544591,0,24994805,7233262,25983620,0,18439833
Argentina,371,251314,0,0,3545020,0,25092555,7511774,26094054,0,18514598
Argentina,372,255070,0,0,3545635,0,25129612,7659993,26137622,0,18552216
Argentina,373,258066,0,0,3547117,0,25151206,7751043,26160427,0,18576209
Argentina,374,264214,0,0,3561897,0,25229721,8001022,26247886,0,18653958
Argentina,375,270406,0,0,3593148,0,25301826,8231796,26329257,0,18732698
Argentina,376,278512,0,0,3638164,0,25361559,8458049,26407255,0,18816326
Argentina,377,286282,0,0,3706846,0,25411437,8656257,26479100,0,18885513
Argentina,378,295733,0,0,3777542,0,25448581,8839540,26540990,0,18942959
Argentina,379,297705,0,0,3802595,0,25456808,8939126,26563337,0,18973624
Argentina,380,298239,0,0,3818607,0,25460901,9014132,26577856,0,18997175
Argentina,381,306233,0,0,3895066,0,25485393,9201287,26639488,0,19060200
Argentina,382,313659,0,0,3975551,0,25509161,9371706,26698568,0,19126557
Argentina,383,320105,0,0,4064814,0,25528846,9517546,26755380,0,19195319
Argentina,384,330537,0,0,4157724,0,25545944,9656308,26813790,0,19260950
Argentina,385,345367,0,0,4253119,0,25561765,9790077,26867528,0,19319194
Argentina,386,351362,0,0,4312097,0,25565766,9847171,26890044,0,19344067
Argentina,387,356911,0,0,4352705,0,25567060,9890344,26903431,0,19358751
Argentina,388,371249,0,0,4450468,0,25579065,10027038,26961213,0,19407099
Argentina,389,384367,0,0,4540839,0,25591378,10156818,27017465,0,19452744
Argentina,390,396577,0,0,4632306,0,25600802,10281574,27072688,0,19504055
Argentina,391,408924,0,0,4718811,0,25610314,10407786,27133250,0,19561113
Argentina,392,423214,0,0,4809776,0,25619905,10534598,27188470,0,19612499
Argentina,393,427722,0,0,4858473,0,25622511,10590205,27208750,0,19638535
Argentina,394,430634,0,0,4887121,0,25623474,10627840,27219922,0,19653615
Argentina,395,440814,0,0,4994332,0,25630836,10755469,27270522,0,19709408
Argentina,396,451562,0,0,5100038,0,25637820,10877353,27318912,0,19757872
Argentina,397,459399,0,0,5192148,0,25644805,11001777,27362995,0,19799140
Argentina,398,465944,0,0,5260390,0,25649826,11124768,27404324,0,19834502
Argentina,399,473239,0,0,5332444,0,25655212,11275076,27448287,0,19878068
Argentina,400,475292,0,0,5366806,0,25656617,11340534,27463892,0,19894498
Argentina,401,475849,0,0,5390356,0,25657283,11385255,27473655,0,19906527
Argentina,402,483077,0,0,5449504,0,25662284,11519554,27518218,0,19943277
Argentina,403,489658,0,0,5504052,0,25667929,11643169,27564145,0,19978913
