Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647669,27,0,2090434,0,4837500,0
Argentina,123,5,0,0,0,5,0,1671274,27,0,2184536,0,4951868,0
Argentina,124,5,0,0,0,5,0,1696193,27,0,2263120,0,5093396,0
Argentina,125,5,0,0,0,5,0,1714030,28,0,2327722,0,5213793,0
Argentina,126,6,0,0,0,5,0,1727992,28,0,2423838,0,5309114,0
Argentina,127,6,0,0,0,5,0,1732050,28,0,2465459,0,5337719,0
Argentina,128,6,0,0,0,5,0,1733790,28,0,2468960,0,5351177,0
Argentina,129,6,0,0,0,5,0,1743714,28,0,2533120,0,5418782,0
Argentina,130,6,0,0,0,6,0,1751981,29,0,2597954,0,5486151,0
Argentina,131,6,0,0,0,7,0,1757762,29,0,2737315,0,5538646,0
Argentina,132,6,0,0,0,7,0,1763460,29,0,2886034,0,5576400,0
Argentina,133,6,0,0,0,7,0,1772669,29,0,3034380,0,5615385,0
Argentina,134,6,0,0,0,7,0,1775749,29,0,3084826,0,5656959,0
Argentina,135,6,0,0,0,7,0,1777224,29,0,3128136,0,5679775,0
Argentina,136,6,0,0,0,7,0,1784528,29,0,3223883,0,5763700,0
Argentina,137,6,0,0,0,7,0,1794322,29,0,3268824,0,5907247,0
Argentina,138,6,0,0,0,7,0,1801673,30,0,3302168,0,6034304,0
Argentina,139,6,0,0,0,7,0,1812179,30,0,3337442,0,6171143,0
Argentina,140,6,0,0,0,7,0,1821382,30,0,3415656,0,6261024,0
Argentina,141,6,0,0,0,7,0,1822906,30,0,3459647,0,6315961,0
Argentina,142,6,0,0,0,7,0,1823323,30,0,3482526,0,6337940,0
Argentina,143,6,0,0,0,7,0,1824501,31,0,3502016,0,6405648,0
Argentina,144,6,0,0,0,7,0,1846581,31,0,3505195,0,6443815,0
Argentina,145,6,0,0,0,7,0,1873439,31,0,3538780,0,6536503,0
Argentina,146,6,0,0,0,7,0,1918900,31,0,3572031,0,6627226,0
Argentina,147,6,0,0,0,7,0,2011262,31,0,3600935,0,6752084,0
Argentina,148,6,0,0,0,7,0,2121189,32,0,3610839,0,6859761,0
Argentina,149,6,0,0,0,7,0,2180311,32,0,3612456,0,6927869,0
Argentina,150,6,0,0,0,7,0,2307489,32,0,3629358,0,7082832,0
Argentina,151,6,0,0,0,7,0,2456572,32,0,3642918,0,7235150,0
Argentina,152,7,0,0,0,7,0,2620122,32,0,3656063,0,7367849,0
Argentina,153,7,0,0,0,7,0,2843039,32,0,3668275,0,7482403,0
Argentina,154,7,0,0,0,7,0,3148128,32,0,3684132,0,7569679,0
Argentina,155,7,0,0,0,7,0,3425876,32,0,3688810,0,7614091,0
Argentina,156,7,0,0,0,7,0,3613769,32,0,3690844,0,7641535,0
Argentina,157,7,0,0,0,7,0,3893216,32,0,3700207,0,7705925,0
Argentina,158,7,0,0,0,7,0,4170687,32,0,3708317,0,7790302,0
Argentina,159,7,0,0,0,8,0,4429744,33,0,3715112,0,7896841,0
Argentina,160,7,0,0,0,9,0,4653656,33,0,3721156,0,8001977,0
Argentina,161,7,0,0,0,9,0,4837864,33,0,3731892,0,8173876,0
Argentina,162,7,0,0,0,9,0,4903879,33,0,3743973,0,8280912,0
Argentina,163,7,0,0,0,9,0,4948535,33,0,3745797,0,8317115,0
Argentina,164,7,0,0,0,9,0,5075431,33,0,3756435,0,8417632,0
Argentina,165,7,0,0,0,9,0,5204777,34,0,3762219,0,8540382,0
Argentina,166,7,0,0,0,9,0,5390526,34,0,3767029,0,8636988,0
Argentina,167,7,0,0,0,9,0,5619660,34,0,3773357,0,8715944,0
Argentina,168,7,0,0,0,10,0,5944438,37,0,3779256,0,8784627,0
Argentina,169,7,0,0,0,10,0,6130977,37,0,3781825,0,8828133,0
Argentina,170,7,0,0,0,10,0,6208934,37,0,3782120,0,8849100,0
Argentina,171,7,0,0,0,10,0,6347250,37,0,3783415,0,8879210,0
Argentina,172,7,0,0,0,10,0,6574771,38,0,3789366,0,8933666,0
Argentina,173,7,0,0,0,10,0,6768608,38,0,3813711,0,8978663,0
Argentina,174,7,0,0,0,10,0,6943749,38,0,3886875,0,9034912,0
Argentina,175,8,0,0,0,10,0,7163368,40,0,3996731,0,9082253,0
Argentina,176,8,0,0,0,10,0,7356616,40,0,4088524,0,9113525,0
Argentina,177,8,0,0,0,10,0,7455865,40,0,4146389,0,9132680,0
Argentina,178,8,0,0,0,10,0,7621664,40,0,4325860,0,9160521,0
Argentina,179,8,0,0,0,10,0,7799247,40,0,4498723,0,9184571,0
Argentina,180,8,0,0,0,10,0,8006701,41,0,4649393,0,9202254,0
Argentina,181,8,0,0,0,10,0,8320213,41,0,4752372,0,9218036,0
Argentina,182,9,0,0,0,10,0,8587725,41,0,4865323,0,9253258,0
Argentina,183,9,0,0,0,10,0,8751613,43,0,4938515,0,9352855,0
Argentina,184,9,0,0,0,10,0,8867568,43,0,4995711,0,9376243,0
Argentina,185,9,0,0,0,10,0,9127748,43,0,5055820,0,9465910,0
Argentina,186,9,0,0,0,10,0,9364542,44,0,5117621,0,9584278,0
Argentina,187,9,0,0,0,10,0,9591275,44,0,5164587,0,9714846,0
Argentina,188,9,0,0,0,11,0,9723814,44,0,5273037,0,9884454,0
Argentina,189,9,0,0,0,13,0,9787035,44,0,5385091,0,10066836,0
Argentina,190,9,0,0,0,17,0,9858907,44,0,5544685,0,10167360,0
Argentina,191,9,0,0,0,19,0,9910467,44,0,5609547,0,10216488,0
Argentina,192,9,0,0,0,19,0,9998186,44,0,5787282,0,10338308,0
Argentina,193,9,0,0,0,19,0,10078069,45,0,5958352,0,10481028,0
Argentina,194,9,0,0,0,19,0,10147063,46,0,6158841,0,10609978,0
Argentina,195,9,0,0,0,19,0,10209166,47,0,6373639,0,10733127,0
Argentina,196,9,0,0,0,19,0,10262039,47,0,6633641,0,10876693,0
Argentina,197,9,0,0,0,19,0,10302424,47,0,6808048,0,10984554,0
Argentina,198,9,0,0,0,19,0,10344638,47,0,6895739,0,11022896,0
Argentina,199,9,0,0,0,20,0,10425924,47,0,7161907,0,11094253,0
Argentina,200,11,0,0,0,32,0,10494939,47,0,7354917,0,11280950,0
Argentina,201,11,0,0,0,39,0,10561594,47,0,7619246,0,11370036,0
Argentina,202,11,0,0,0,41,0,10623270,47,0,7903540,0,11412421,0
Argentina,203,11,0,0,0,44,0,10698083,47,0,8210567,0,11439367,0
Argentina,204,11,0,0,0,46,0,10759020,47,0,8370126,0,11456543,0
Argentina,205,11,0,0,0,63,0,10770644,47,0,8483632,0,11465300,0
Argentina,206,11,0,0,0,67,0,10874242,47,0,8760924,0,11492173,0
Argentina,207,11,0,0,0,94,0,11044878,47,0,9003231,0,11507542,0
Argentina,208,11,0,0,0,126,0,11204239,47,0,9288394,0,11523157,0
Argentina,209,11,0,0,0,141,0,11323096,47,0,9578455,0,11539360,0
Argentina,210,11,0,0,0,276,0,11434823,47,0,9879611,0,11553527,0
Argentina,211,11,0,0,0,1960,0,11496457,47,0,10083661,0,11561012,0
Argentina,212,11,0,0,0,2237,0,11525883,48,0,10214975,0,11567429,0
Argentina,213,11,0,0,0,5937,0,11613997,49,0,10528262,0,11579647,0
Argentina,214,11,0,0,0,55628,0,11747838,49,0,10740909,0,11591714,0
Argentina,215,13,0,0,0,77184,0,11890540,49,0,10981787,0,11604175,0
Argentina,216,13,0,0,0,95883,0,12059037,49,0,11210897,0,11618450,0
Argentina,217,14,0,0,0,117071,0,12214088,50,0,11441276,0,11625985,0
Argentina,218,14,0,0,0,158827,0,12296037,51,0,11590177,0,11631635,0
Argentina,219,14,0,0,0,197872,0,12318457,52,0,11687158,0,11634937,0
Argentina,220,14,0,0,0,368767,0,12434276,53,0,11781219,0,11645345,0
Argentina,221,14,0,0,0,533380,0,12543499,53,0,11869245,0,11654121,0
Argentina,222,14,0,0,0,714170,0,12684011,54,0,11951238,0,11663677,0
Argentina,223,15,0,0,0,851632,0,12821276,56,0,12044202,0,11688599,0
Argentina,224,15,0,0,0,957601,0,12942975,56,0,12140028,0,11782037,0
Argentina,225,15,0,0,0,1034038,0,13032100,56,0,12175182,0,11837991,0
Argentina,226,15,0,0,0,1072796,0,13119808,56,0,12189730,0,11859683,0
Argentina,227,15,0,0,0,1148238,0,13148513,56,0,12207343,0,11929014,0
Argentina,228,15,0,0,0,1309227,0,13215373,57,0,12279820,0,12068571,0
Argentina,229,15,0,0,0,1468508,0,13289497,57,0,12358045,0,12192349,0
Argentina,230,15,0,0,0,1576580,0,13402404,57,0,12422614,0,12332986,0
Argentina,231,15,0,0,0,1654955,0,13553336,58,0,12485759,0,12477306,0
Argentina,232,15,0,0,0,1678019,0,13679080,58,0,12520089,0,12551493,0
Argentina,233,15,0,0,0,1689885,0,13766196,59,0,12560747,0,12581938,0
Argentina,234,15,0,0,0,1731083,0,13897135,59,0,12702967,0,12676356,0
Argentina,235,15,0,0,0,1768557,0,14045162,59,0,12891379,0,12751581,0
Argentina,236,15,0,0,0,1798398,0,14207980,60,0,13069251,0,12807758,0
Argentina,237,15,0,0,0,1868953,0,14358039,61,0,13238057,0,12861224,0
Argentina,238,15,0,0,0,1927635,0,14504149,61,0,13456693,0,12905708,0
Argentina,239,15,0,0,0,1964990,0,14557850,61,0,13587823,0,12927297,0
Argentina,240,15,0,0,0,1984985,0,14591385,61,0,13670737,0,12959806,0
Argentina,241,15,0,0,0,2034251,0,14714080,62,0,13830888,0,13045856,0
Argentina,242,15,0,0,0,2100861,0,14835313,62,0,13968285,0,13181591,0
Argentina,243,15,0,0,0,2173885,0,14946167,62,0,14120158,0,13302024,0
Argentina,244,15,0,0,0,2237334,0,15026858,62,0,14317689,0,13408786,0
Argentina,245,15,0,0,0,2299613,0,15108106,62,0,14515849,0,13502104,0
Argentina,246,15,0,0,0,2336092,0,15167016,62,0,14648435,0,13570378,0
Argentina,247,15,0,0,0,2353551,0,15228229,62,0,14724916,0,13612151,0
Argentina,248,15,0,0,0,2406538,0,15391496,62,0,14870998,0,13691783,0
Argentina,249,63,0,0,0,2457112,0,15576110,62,0,15016080,0,13775529,0
Argentina,250,102,0,0,0,2496982,0,15717378,63,0,15133702,0,13850827,0
Argentina,251,109,0,0,0,2531034,0,15855534,64,0,15266999,0,13943424,0
Argentina,252,113,0,0,0,2565528,0,15946782,64,0,15411155,0,14016477,0
Argentina,253,388,0,0,0,2577613,0,16068394,65,0,15446157,0,14046378,0
Argentina,254,761,0,0,0,2578530,0,16072636,67,0,15449528,0,14047281,0
Argentina,255,14914,0,0,0,2603159,0,16239514,68,0,15508494,0,14085544,0
Argentina,256,16114,0,0,0,2650603,0,16365367,194,0,15568993,0,14130257,0
Argentina,257,17243,0,0,0,2689810,0,16411761,261,0,15623273,0,14319693,0
Argentina,258,18569,0,0,0,2719937,0,16591797,4933,0,15672893,0,14415426,0
Argentina,259,27156,0,0,0,2740815,0,16705141,10090,0,15765773,0,14538236,0
Argentina,260,27628,0,0,0,2754808,0,16732322,18468,0,15810434,0,14664974,0
Argentina,261,27672,0,0,0,2773606,0,16802340,19467,0,15842143,0,14681166,0
Argentina,262,30167,0,0,0,2793508,0,16853163,21875,0,15896386,0,14897541,0
Argentina,263,32664,0,0,0,2804176,0,16889385,23160,0,15966129,0,15086790,0
Argentina,264,35952,0,0,0,2832889,0,17046542,26323,0,16046904,0,15142513,0
Argentina,265,39827,0,0,0,2912640,0,17083246,103852,0,16119419,0,15184072,0
Argentina,266,44117,0,0,0,2933036,0,17208125,128907,0,16173214,0,15217116,0
Argentina,267,46636,0,0,0,2940639,0,17231974,135410,0,16240724,0,15237432,0
Argentina,268,47256,0,0,0,2945549,0,17272387,136738,0,16275140,0,15243804,0
Argentina,269,52889,0,0,0,2968919,0,17376883,144108,0,16378871,0,15281894,0
Argentina,270,58203,0,0,0,2992809,0,17477786,151339,0,16480918,0,15343619,0
Argentina,271,62122,0,0,0,3014418,0,17549013,161028,0,16565312,0,15408487,0
Argentina,272,65366,0,0,0,3032195,0,17629212,187514,0,16646429,0,15536451,0
Argentina,273,69144,0,0,0,3049405,0,17771149,209524,0,16694218,0,15608114,0
Argentina,274,70302,0,0,0,3054822,0,17872497,218008,0,16714588,0,15650470,0
Argentina,275,70469,0,0,0,3058279,0,17938879,224166,0,16721864,0,15675598,0
Argentina,276,73240,0,0,0,3071870,0,17998012,240206,0,16805152,0,15730964,0
Argentina,277,76881,0,0,0,3088127,0,18062184,303883,0,16844521,0,15810694,0
Argentina,278,80809,0,0,0,3099730,0,18146579,328131,0,16884822,0,15894057,0
Argentina,279,83505,0,0,0,3129988,0,18246658,372722,0,16921023,0,15945155,0
Argentina,280,84415,0,0,0,3135543,0,18297879,387691,0,16934771,0,15980166,0
Argentina,281,85232,0,0,0,3140812,0,18339932,391581,0,16955848,0,16023058,0
Argentina,282,85475,0,0,0,3143358,0,18364413,393897,0,16975952,0,16052161,0
Argentina,283,85705,0,0,0,3146792,0,18385940,397784,0,17005623,0,16069882,0
Argentina,284,87878,0,0,0,3188652,0,18427158,433928,0,17176998,0,16124500,0
Argentina,285,89994,0,0,0,3203250,0,18466028,480609,0,17395189,0,16184070,0
Argentina,286,92279,0,0,0,3212116,0,18507956,553881,0,17598561,0,16278930,0
Argentina,287,94876,0,0,0,3221044,0,18543626,643916,0,17779265,0,16387521,0
Argentina,288,95636,0,0,0,3225796,0,18557815,742924,0,17834051,0,16467989,0
Argentina,289,95721,0,0,0,3228394,0,18562573,784540,0,17849407,0,16507254,0
Argentina,290,97990,0,0,0,3240519,0,18588845,998979,0,17966900,0,16558239,0
Argentina,291,100791,0,0,0,3248885,0,18622173,1186579,0,18105023,0,16612466,0
Argentina,292,103381,0,0,0,3256922,0,18654768,1363519,0,18249994,0,16662379,0
Argentina,293,106110,0,0,0,3297293,0,18688817,1506149,0,18408893,0,16703718,0
Argentina,294,108186,0,0,0,3316897,0,18720166,1615055,0,18666518,0,16748060,0
Argentina,295,108712,0,0,0,3322702,0,18735229,1653420,0,18794598,0,16777137,0
Argentina,296,108848,0,0,0,3324379,0,18742048,1667284,0,18906108,0,16789089,0
Argentina,297,110479,0,0,0,3333706,0,18782555,1739919,0,19091180,0,16845067,0
Argentina,298,112243,0,0,0,3341642,0,18812590,1901207,0,19245181,0,16899424,0
Argentina,299,113985,0,0,0,3349717,0,18844435,1981732,0,19408165,0,16942831,0
Argentina,300,115461,0,0,0,3364637,0,18888540,2072913,0,19565008,0,16987104,0
Argentina,301,117127,0,0,0,3378631,0,18940554,2141897,0,19709928,0,17030670,0
Argentina,302,117412,0,0,0,3381830,0,18969998,2169567,0,19759917,0,17049687,0
Argentina,303,117547,0,0,0,3384214,0,18983179,2203301,0,19850094,0,17060227,0
Argentina,304,119105,0,0,0,3391915,0,19035552,2281752,0,19970097,0,17099268,0
Argentina,305,120918,0,0,0,3404115,0,19101879,2348778,0,20117854,0,17125399,0
Argentina,306,122830,0,0,0,3411835,0,19166764,2409695,0,20307861,0,17150754,0
Argentina,307,124649,0,0,0,3419640,0,19219368,2473983,0,20515660,0,17176601,0
Argentina,308,126051,0,0,0,3425426,0,19287828,2537394,0,20664974,0,17199707,0
Argentina,309,126620,0,0,0,3429035,0,19318855,2595784,0,20728830,0,17209469,0
Argentina,310,126791,0,0,0,3430138,0,19338236,2643005,0,20783348,0,17214991,0
Argentina,311,127972,0,0,0,3434165,0,19398809,2703064,0,20887925,0,17234990,0
Argentina,312,129252,0,0,0,3445904,0,19471895,2777633,0,21057588,0,17257391,0
Argentina,313,130464,0,0,0,3451482,0,19642055,2843467,0,21165460,0,17276747,0
Argentina,314,131751,0,0,0,3456663,0,19820608,2906557,0,21279355,0,17298060,0
Argentina,315,132789,0,0,0,3462618,0,19980248,2988754,0,21405416,0,17319490,0
Argentina,316,133013,0,0,0,3465453,0,20076715,3019937,0,21453578,0,17330335,0
Argentina,317,133020,0,0,0,3465733,0,20079029,3021492,0,21458549,0,17330904,0
Argentina,318,133880,0,0,0,3475152,0,20169408,3143611,0,21556421,0,17348170,0
Argentina,319,134848,0,0,0,3481918,0,20264124,3269454,0,21684967,0,17369669,0
Argentina,320,135856,0,0,0,3486975,0,20358445,3393571,0,21810479,0,17387211,0
Argentina,321,136953,0,0,0,3492504,0,20451026,3491306,0,21959941,0,17402496,0
Argentina,322,137981,0,0,0,3497812,0,20539258,3555973,0,22173540,0,17420210,0
Argentina,323,138143,0,0,0,3500033,0,20594447,3581802,0,22256959,0,17427384,0
Argentina,324,138216,0,0,0,3500826,0,20620918,3591884,0,22309944,0,17430400,0
Argentina,325,138317,0,0,0,3501884,0,20650159,3611683,0,22363014,0,17434699,0
Argentina,326,139258,0,0,0,3505719,0,20740093,3690726,0,22511208,0,17449951,0
Argentina,327,140189,0,0,0,3510227,0,20836726,3764955,0,22665608,0,17467481,0
Argentina,328,141126,0,0,0,3514023,0,20934025,3837484,0,22795226,0,17484432,0
Argentina,329,142312,0,0,0,3519948,0,21039310,3908610,0,22927817,0,17501719,0
Argentina,330,142575,0,0,0,3524449,0,21090887,3937257,0,22991326,0,17510345,0
Argentina,331,142704,0,0,0,3526990,0,21117972,3952639,0,23031462,0,17514602,0
Argentina,332,143956,0,0,0,3533560,0,21239347,4009871,0,23181849,0,17536221,0
Argentina,333,145203,0,0,0,3542837,0,21368238,4081780,0,23316326,0,17561973,0
Argentina,334,146590,0,0,0,3543266,0,21535831,4145264,0,23440652,0,17585536,0
Argentina,335,148172,0,0,0,3543423,0,21689846,4215155,0,23586624,0,17610849,0
Argentina,336,149375,0,0,0,3543514,0,21799390,4277486,0,23704116,0,17636347,0
Argentina,337,149863,0,0,0,3543520,0,21865434,4310711,0,23757454,0,17647093,0
Argentina,338,150003,0,0,0,3543520,0,21894487,4332246,0,23800355,0,17650016,0
Argentina,339,151299,0,0,0,3543568,0,21987742,4397495,0,23933074,0,17670728,0
Argentina,340,152691,0,0,0,3543672,0,22088059,4463327,0,24080166,0,17691996,0
Argentina,341,152980,0,0,0,3543697,0,22138476,4495795,0,24121068,0,17703116,0
Argentina,342,155463,0,0,0,3543820,0,22255065,4559180,0,24218295,0,17725232,0
Argentina,343,158951,0,0,0,3543902,0,22373099,4627430,0,24318677,0,17750414,0
Argentina,344,162010,0,0,0,3543933,0,22432351,4661946,0,24366292,0,17761253,0
Argentina,345,162098,0,0,0,3543953,0,22482574,4679370,0,24387552,0,17769711,0
Argentina,346,166345,0,0,0,3543988,0,22618951,4739862,0,24481287,0,17800848,0
