Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630671,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631969,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656371,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720183,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787900,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820375,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840156,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953671,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979989,0
Argentina,56,4,0,0,0,3,0,245116,19,0,0,126,0,0,1005630,0
Argentina,57,4,0,0,0,4,0,258465,19,0,0,127,0,0,1010190,0
Argentina,58,4,0,0,0,4,0,263817,19,0,0,128,0,0,1010967,0
Argentina,59,4,0,0,0,4,0,317154,19,0,0,830,0,0,1031514,0
Argentina,60,4,0,0,0,4,0,368801,19,0,0,5795,0,0,1050546,0
Argentina,61,4,0,0,0,4,0,404801,19,0,0,23631,0,0,1068239,0
Argentina,62,4,0,0,0,4,0,430528,19,0,0,87940,0,0,1090305,0
Argentina,63,4,0,0,0,4,0,454827,19,0,0,154459,0,0,1111251,0
Argentina,64,4,0,0,0,4,0,462746,19,0,0,196887,0,0,1115854,0
Argentina,65,4,0,0,0,4,0,467722,19,0,0,203332,0,0,1116231,0
Argentina,66,4,0,0,0,4,0,499304,20,0,0,256284,0,0,1134216,0
Argentina,67,4,0,0,0,4,0,515650,20,0,0,319402,0,0,1170579,0
Argentina,68,4,0,0,0,4,0,527739,20,0,0,418152,0,0,1223757,0
Argentina,69,4,0,0,0,4,0,537684,20,0,0,503048,0,0,1315830,0
Argentina,70,4,0,0,0,4,0,545208,20,0,0,564199,0,0,1408851,0
Argentina,71,4,0,0,0,4,0,548187,20,0,0,574705,0,0,1441764,0
Argentina,72,4,0,0,0,4,0,548236,20,0,0,581363,0,0,1444231,0
Argentina,73,4,0,0,0,4,0,554660,20,0,0,621987,0,0,1534834,0
Argentina,74,4,0,0,0,4,0,557781,20,0,0,656666,0,0,1630793,0
Argentina,75,4,0,0,0,4,0,560494,20,0,0,679647,0,0,1744723,0
Argentina,76,4,0,0,0,6,0,562181,20,0,0,701800,0,0,1859866,0
Argentina,77,4,0,0,0,6,0,564030,21,0,0,725408,0,0,1960629,0
Argentina,78,4,0,0,0,6,0,564372,21,0,0,729348,0,0,2007236,0
Argentina,79,5,0,0,0,6,0,564395,21,0,0,729697,0,0,2026497,0
Argentina,80,5,0,0,0,6,0,565867,21,0,0,747099,0,0,2090707,0
Argentina,81,5,0,0,0,6,0,570557,21,0,0,760659,0,0,2178962,0
Argentina,82,5,0,0,0,6,0,571835,21,0,0,763801,0,0,2212011,0
Argentina,83,5,0,0,0,6,0,573190,21,0,0,774706,0,0,2302966,0
Argentina,84,5,0,0,0,6,0,575846,21,0,0,783883,0,0,2384723,0
Argentina,85,5,0,0,0,7,0,576740,21,0,0,786191,0,0,2436628,0
Argentina,86,5,0,0,0,7,0,577647,23,0,0,786666,0,0,2456079,0
Argentina,87,5,0,0,0,7,0,581239,24,0,0,798173,0,0,2561201,0
Argentina,88,5,0,0,0,7,0,584122,25,0,0,808673,0,0,2710886,0
Argentina,89,5,0,0,0,7,0,604070,25,0,0,820689,0,0,2853918,0
Argentina,90,5,0,0,0,7,0,629645,25,0,0,824452,0,0,2941745,0
Argentina,91,5,0,0,0,7,0,642469,25,0,0,826774,0,0,2994768,0
Argentina,92,5,0,0,0,7,0,661112,25,0,0,827865,0,0,3049516,0
Argentina,93,5,0,0,0,8,0,675509,25,0,0,829529,0,0,3081952,0
Argentina,94,5,0,0,0,8,0,709347,25,0,0,858662,0,0,3185011,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933818,0,0,3277433,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052138,0,0,3367342,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182450,0,0,3448938,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330044,0,0,3523428,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384038,0,0,3557574,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416895,0,0,3572169,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512258,0,0,3648736,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594753,0,0,3744003,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662139,0,0,3841894,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713326,0,0,3937644,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759441,0,0,4011993,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775559,0,0,4040707,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777822,0,0,4057076,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802789,0,0,4107219,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826832,0,0,4153394,0
Argentina,110,6,0,0,0,10,0,1036781,30,0,0,1848053,0,0,4185884,0
Argentina,111,7,0,0,0,10,0,1154110,30,0,0,1863620,0,0,4231226,0
Argentina,112,7,0,0,0,10,0,1272450,30,0,0,1877722,0,0,4293385,0
Argentina,113,7,0,0,0,10,0,1326314,30,0,0,1879294,0,0,4330189,0
Argentina,114,7,0,0,0,10,0,1358774,30,0,0,1879669,0,0,4346677,0
Argentina,115,7,0,0,0,10,0,1431890,31,0,0,1887238,0,0,4438151,0
Argentina,116,7,0,0,0,10,0,1491020,32,0,0,1894598,0,0,4525440,0
Argentina,117,7,0,0,0,10,0,1543177,33,0,0,1922562,0,0,4604372,0
Argentina,118,7,0,0,0,10,0,1581941,33,0,0,1962693,0,0,4681820,0
Argentina,119,7,0,0,0,10,0,1612497,33,0,0,1998864,0,0,4730082,0
Argentina,120,7,0,0,0,10,0,1617761,33,0,0,2002577,0,0,4741418,0
Argentina,121,7,0,0,0,10,0,1624354,33,0,0,2016709,0,0,4760873,0
Argentina,122,7,0,0,0,10,0,1647977,34,0,0,2090688,0,0,4838031,0
Argentina,123,7,0,0,0,10,0,1671590,34,0,0,2184798,0,0,4952404,0
Argentina,124,7,0,0,0,10,0,1696517,34,0,0,2263399,0,0,5093947,0
Argentina,125,7,0,0,0,10,0,1714358,35,0,0,2328043,0,0,5214355,0
Argentina,126,8,0,0,0,10,0,1728321,35,0,0,2424173,0,0,5309688,0
Argentina,127,8,0,0,0,10,0,1732380,35,0,0,2465794,0,0,5338298,0
Argentina,128,8,0,0,0,10,0,1734120,35,0,0,2469293,0,0,5351757,0
Argentina,129,8,0,0,0,10,0,1744047,35,0,0,2533473,0,0,5419374,0
Argentina,130,8,0,0,0,11,0,1752325,36,0,0,2598329,0,0,5486746,0
Argentina,131,8,0,0,0,12,0,1758109,36,0,0,2737708,0,0,5539248,0
Argentina,132,8,0,0,0,12,0,1763812,36,0,0,2886440,0,0,5577010,0
Argentina,133,8,0,0,0,12,0,1773024,36,0,0,3034807,0,0,5616001,0
Argentina,134,8,0,0,0,12,0,1776110,36,0,0,3085259,0,0,5657579,0
Argentina,135,8,0,0,0,12,0,1777585,36,0,0,3128569,0,0,5680402,0
Argentina,136,8,0,0,0,12,0,1784893,37,0,0,3224325,0,0,5764329,0
Argentina,137,8,0,0,0,12,0,1794690,37,0,0,3269274,0,0,5907880,0
Argentina,138,8,0,0,0,12,0,1802047,38,0,0,3302632,0,0,6034950,0
Argentina,139,8,0,0,0,12,0,1812558,38,0,0,3337918,0,0,6171812,0
Argentina,140,8,0,0,0,12,0,1821766,38,0,0,3416143,0,0,6261694,0
Argentina,141,8,0,0,0,12,0,1823292,38,0,0,3460142,0,0,6316635,0
Argentina,142,8,0,0,0,12,0,1823710,38,0,0,3483022,0,0,6338614,0
Argentina,143,8,0,0,0,12,0,1824893,39,0,0,3502515,0,0,6406327,0
Argentina,144,8,0,0,0,12,0,1846976,39,0,0,3505697,0,0,6444498,0
Argentina,145,8,0,0,0,12,0,1873855,39,0,0,3539288,0,0,6537189,0
Argentina,146,8,0,0,0,12,0,1919333,39,0,0,3572548,0,0,6627925,0
Argentina,147,8,0,0,0,12,0,2011719,39,0,0,3601463,0,0,6752792,0
Argentina,148,8,0,0,0,12,0,2121665,40,0,0,3611370,0,0,6860474,0
Argentina,149,8,0,0,0,12,0,2180819,40,0,0,3612993,0,0,6928589,0
Argentina,150,8,0,0,0,12,0,2308049,40,0,0,3629900,0,0,7083561,0
Argentina,151,8,0,0,0,12,0,2457148,40,0,0,3643461,0,0,7235893,0
Argentina,152,9,0,0,0,12,0,2620732,40,0,0,3656611,0,0,7368604,0
Argentina,153,9,0,0,0,12,0,2843684,40,0,0,3668835,0,0,7483169,0
Argentina,154,9,0,0,0,12,0,3148824,40,0,0,3684699,0,0,7570458,0
Argentina,155,9,0,0,0,12,0,3426604,40,0,0,3689380,0,0,7614872,0
Argentina,156,9,0,0,0,12,0,3614530,40,0,0,3691415,0,0,7642316,0
Argentina,157,9,0,0,0,12,0,3894054,40,0,0,3700785,0,0,7706714,0
Argentina,158,9,0,0,0,12,0,4171549,40,0,0,3708904,0,0,7791096,0
Argentina,159,11,0,0,0,13,0,4430629,41,0,0,3715704,0,0,7897644,0
Argentina,160,11,0,0,0,14,0,4654574,42,0,0,3721760,0,0,8002790,0
Argentina,161,11,0,0,0,14,0,4838797,42,0,0,3732500,0,0,8174700,0
Argentina,162,11,0,0,0,14,0,4904823,42,0,0,3744585,0,0,8281748,0
Argentina,163,11,0,0,0,14,0,4949484,42,0,0,3746411,0,0,8317960,0
Argentina,164,11,0,0,0,14,0,5076430,42,0,0,3757050,0,0,8418493,0
Argentina,165,11,0,0,0,14,0,5205797,43,0,0,3762836,0,0,8541255,0
Argentina,166,11,0,0,0,14,0,5391571,43,0,0,3767650,0,0,8637872,0
Argentina,167,11,0,0,0,15,0,5620740,43,0,0,3773979,0,0,8716838,0
Argentina,168,11,0,0,0,16,0,5945545,46,0,0,3779881,0,0,8785528,0
Argentina,169,11,0,0,0,16,0,6132103,46,0,0,3782452,0,0,8829036,0
Argentina,170,11,0,0,0,16,0,6210062,46,0,0,3782750,0,0,8850003,0
Argentina,171,11,0,0,0,16,0,6348392,47,0,0,3784049,0,0,8880114,0
Argentina,172,11,0,0,0,16,0,6575970,48,0,0,3790000,0,0,8934574,0
Argentina,173,11,0,0,0,16,0,6769835,48,0,0,3814350,0,0,8979576,0
Argentina,174,11,0,0,0,16,0,6944998,48,0,0,3887519,0,0,9035826,0
Argentina,175,12,0,0,0,17,0,7164654,50,0,0,3997400,0,0,9083170,0
Argentina,176,12,0,0,0,17,0,7357928,50,0,0,4089217,0,0,9114444,0
Argentina,177,12,0,0,0,17,0,7457184,50,0,0,4147089,0,0,9133601,0
Argentina,178,12,0,0,0,17,0,7623005,50,0,0,4326571,0,0,9161446,0
Argentina,179,12,0,0,0,17,0,7800607,50,0,0,4499456,0,0,9185496,0
Argentina,180,12,0,0,0,17,0,8008088,51,0,0,4650154,0,0,9203183,0
Argentina,181,12,0,0,0,17,0,8321664,51,0,0,4753147,0,0,9218968,0
Argentina,182,13,0,0,0,17,0,8589206,51,0,0,4866116,0,0,9254193,0
Argentina,183,13,0,0,0,17,0,8753106,53,0,0,4939315,0,0,9353811,0
Argentina,184,13,0,0,0,17,0,8869070,54,0,0,4996514,0,0,9377214,0
Argentina,185,13,0,0,0,17,0,9129271,54,0,0,5056630,0,0,9466909,0
Argentina,186,13,0,0,0,17,0,9366089,55,0,0,5118437,0,0,9585298,0
Argentina,187,13,0,0,0,17,0,9593046,55,0,0,5165414,0,0,9715899,0
Argentina,188,13,0,0,0,18,0,9725606,55,0,0,5273877,0,0,9885523,0
Argentina,189,13,0,0,0,20,0,9788833,55,0,0,5385941,0,0,10067916,0
Argentina,190,13,0,0,0,24,0,9860714,55,0,0,5545544,0,0,10168443,0
Argentina,191,13,0,0,0,26,0,9912275,55,0,0,5610411,0,0,10217572,0
Argentina,192,13,0,0,0,26,0,10000008,55,0,0,5788160,0,0,10339402,0
Argentina,193,13,0,0,0,26,0,10079906,56,0,0,5959244,0,0,10482128,0
Argentina,194,13,0,0,0,26,0,10148916,57,0,0,6159760,0,0,10611083,0
Argentina,195,13,0,0,0,26,0,10211032,58,0,0,6374579,0,0,10734242,0
Argentina,196,13,0,0,0,26,0,10263913,58,0,0,6634597,0,0,10877822,0
Argentina,197,13,0,0,0,26,0,10304304,58,0,0,6809030,0,0,10985698,0
Argentina,198,13,0,0,0,26,0,10346525,58,0,0,6896732,0,0,11024043,0
Argentina,199,13,0,0,0,27,0,10427822,59,0,0,7162942,0,0,11095414,0
Argentina,200,15,0,0,0,39,0,10496850,59,0,0,7355972,0,0,11282125,0
Argentina,201,15,0,0,0,46,0,10563518,59,0,0,7620325,0,0,11371219,0
Argentina,202,15,0,0,0,48,0,10625208,59,0,0,7904673,0,0,11413607,0
Argentina,203,15,0,0,0,51,0,10700034,59,0,0,8211760,0,0,11440557,0
Argentina,204,15,0,0,0,53,0,10760984,59,0,0,8371333,0,0,11457735,0
Argentina,205,15,0,0,0,70,0,10772610,59,0,0,8484859,0,0,11466492,0
Argentina,206,15,0,0,0,74,0,10876226,59,0,0,8762167,0,0,11493369,0
Argentina,207,15,0,0,0,101,0,11046888,59,0,0,9004517,0,0,11508745,0
Argentina,208,15,0,0,0,133,0,11206269,59,0,0,9289709,0,0,11524362,0
Argentina,209,15,0,0,0,148,0,11325147,59,0,0,9579802,0,0,11540570,0
Argentina,210,15,0,0,0,283,0,11436898,59,0,0,9880991,0,0,11554739,0
Argentina,211,15,0,0,0,1975,0,11498552,59,0,0,10085059,0,0,11562225,0
Argentina,212,15,0,0,0,2252,0,11527993,60,0,0,10216386,0,0,11568643,0
Argentina,213,15,0,0,0,5953,0,11616132,61,0,0,10529704,0,0,11580865,0
Argentina,214,15,0,0,0,55653,0,11750004,61,0,0,10742379,0,0,11592934,0
Argentina,215,17,0,0,0,77211,0,11892723,61,0,0,10983286,0,0,11605400,0
Argentina,216,17,0,0,0,95914,0,12061245,61,0,0,11212414,0,0,11619678,0
Argentina,217,18,0,0,0,117107,0,12216331,62,0,0,11442814,0,0,11627214,0
Argentina,218,18,0,0,0,158866,0,12298315,63,0,0,11591731,0,0,11632865,0
Argentina,219,18,0,0,0,197918,0,12320747,64,0,0,11688724,0,0,11636167,0
Argentina,220,18,0,0,0,368828,0,12436607,65,0,0,11782799,0,0,11646579,0
Argentina,221,18,0,0,0,533450,0,12545862,65,0,0,11870859,0,0,11655362,0
Argentina,222,18,0,0,0,714265,0,12686406,66,0,0,11952880,0,0,11664924,0
Argentina,223,19,0,0,0,851760,0,12823696,68,0,0,12045861,0,0,11689847,0
Argentina,224,19,0,0,0,957747,0,12945420,68,0,0,12141705,0,0,11783300,0
Argentina,225,19,0,0,0,1034192,0,13034553,68,0,0,12176867,0,0,11839264,0
Argentina,226,19,0,0,0,1072958,0,13122275,68,0,0,12191417,0,0,11860964,0
Argentina,227,19,0,0,0,1148410,0,13150986,68,0,0,12209035,0,0,11930304,0
Argentina,228,19,0,0,0,1309406,0,13217863,69,0,0,12281524,0,0,12069885,0
Argentina,229,19,0,0,0,1468708,0,13292016,69,0,0,12359777,0,0,12193685,0
Argentina,230,19,0,0,0,1576791,0,13405004,69,0,0,12424362,0,0,12334338,0
Argentina,231,19,0,0,0,1655178,0,13555958,70,0,0,12487578,0,0,12478677,0
Argentina,232,19,0,0,0,1678251,0,13681725,70,0,0,12521923,0,0,12552872,0
Argentina,233,19,0,0,0,1690119,0,13768846,71,0,0,12562597,0,0,12583322,0
Argentina,234,19,0,0,0,1731325,0,13899804,71,0,0,12704843,0,0,12677747,0
Argentina,235,19,0,0,0,1768808,0,14047845,71,0,0,12893300,0,0,12752979,0
Argentina,236,19,0,0,0,1798658,0,14210691,72,0,0,13071211,0,0,12809162,0
Argentina,237,19,0,0,0,1869220,0,14360776,73,0,0,13240052,0,0,12862639,0
Argentina,238,19,0,0,0,1927910,0,14506904,73,0,0,13458722,0,0,12907125,0
Argentina,239,19,0,0,0,1965268,0,14560608,73,0,0,13589873,0,0,12928716,0
Argentina,240,19,0,0,0,1985265,0,14594149,73,0,0,13672799,0,0,12961227,0
Argentina,241,19,0,0,0,2034536,0,14716867,74,0,0,13833018,0,0,13047304,0
Argentina,242,19,0,0,0,2101159,0,14838122,74,0,0,13970820,0,0,13183073,0
Argentina,243,19,0,0,0,2174200,0,14949011,74,0,0,14122714,0,0,13303538,0
Argentina,244,19,0,0,0,2237659,0,15029733,74,0,0,14320284,0,0,13410316,0
Argentina,245,19,0,0,0,2299949,0,15110999,74,0,0,14518469,0,0,13503651,0
Argentina,246,19,0,0,0,2336434,0,15169922,74,0,0,14651082,0,0,13571943,0
Argentina,247,19,0,0,0,2353895,0,15231152,74,0,0,14727569,0,0,13613719,0
Argentina,248,19,0,0,0,2406891,0,15394453,74,0,0,14873712,0,0,13693371,0
Argentina,249,67,0,0,0,2457475,0,15579091,74,0,0,15018822,0,0,13777127,0
Argentina,250,107,0,0,0,2497359,0,15720399,75,0,0,15136463,0,0,13852439,0
Argentina,251,114,0,0,0,2531417,0,15858629,76,0,0,15269785,0,0,13945046,0
Argentina,252,118,0,0,0,2565921,0,15949895,76,0,0,15413961,0,0,14018110,0
Argentina,253,393,0,0,0,2578008,0,16071521,77,0,0,15448970,0,0,14048012,0
Argentina,254,766,0,0,0,2578929,0,16075769,79,0,0,15452342,0,0,14048915,0
Argentina,255,14923,0,0,0,2603562,0,16242672,80,0,0,15511318,0,0,14087184,0
Argentina,256,16123,0,0,0,2651016,0,16368547,213,0,0,15571865,0,0,14131911,0
Argentina,257,17253,0,0,0,2690236,0,16414957,282,0,0,15626277,0,0,14321356,0
Argentina,258,18579,0,0,0,2720372,0,16595018,4954,0,0,15675912,0,0,14417113,0
Argentina,259,27168,0,0,0,2741251,0,16708378,10113,0,0,15768933,0,0,14539958,0
Argentina,260,27641,0,0,0,2755253,0,16735568,18496,0,0,15813612,0,0,14666709,0
Argentina,261,27685,0,0,0,2774056,0,16805590,19496,0,0,15845335,0,0,14682907,0
Argentina,262,30181,0,0,0,2793964,0,16856432,21906,0,0,15899660,0,0,14899293,0
Argentina,263,32678,0,0,0,2804637,0,16892669,23191,0,0,15969433,0,0,15088560,0
Argentina,264,35967,0,0,0,2833358,0,17049876,26354,0,0,16050243,0,0,15144299,0
Argentina,265,39843,0,0,0,2913121,0,17086592,103886,0,0,16122915,0,0,15185871,0
Argentina,266,44134,0,0,0,2933522,0,17211485,128943,0,0,16176738,0,0,15218923,0
Argentina,267,46653,0,0,0,2941130,0,17235342,135447,0,0,16244257,0,0,15239240,0
Argentina,268,47273,0,0,0,2946044,0,17275758,136779,0,0,16278678,0,0,15245615,0
Argentina,269,52906,0,0,0,2969416,0,17380285,144152,0,0,16382495,0,0,15283707,0
Argentina,270,58221,0,0,0,2993312,0,17481201,151385,0,0,16484569,0,0,15345434,0
Argentina,271,62140,0,0,0,3014924,0,17552443,161078,0,0,16568993,0,0,15410317,0
Argentina,272,65384,0,0,0,3032706,0,17632661,187565,0,0,16650160,0,0,15538341,0
Argentina,273,69165,0,0,0,3049922,0,17774706,209581,0,0,16697965,0,0,15610011,0
Argentina,274,70323,0,0,0,3055341,0,17876094,218085,0,0,16718341,0,0,15652373,0
Argentina,275,70490,0,0,0,3058804,0,17942482,224258,0,0,16725620,0,0,15677503,0
Argentina,276,73261,0,0,0,3072397,0,18001652,240305,0,0,16808958,0,0,15732877,0
Argentina,277,76903,0,0,0,3088659,0,18065853,304011,0,0,16848353,0,0,15812623,0
Argentina,278,80833,0,0,0,3100266,0,18150308,328272,0,0,16888662,0,0,15896021,0
Argentina,279,83530,0,0,0,3130529,0,18250410,372884,0,0,16924881,0,0,15947126,0
Argentina,280,84440,0,0,0,3136087,0,18301644,387870,0,0,16938632,0,0,15982142,0
Argentina,281,85257,0,0,0,3141372,0,18343706,391763,0,0,16959721,0,0,16025035,0
Argentina,282,85500,0,0,0,3143933,0,18368198,394104,0,0,16979839,0,0,16054143,0
Argentina,283,85730,0,0,0,3147370,0,18389739,397992,0,0,17009521,0,0,16071868,0
Argentina,284,87903,0,0,0,3189241,0,18430975,434149,0,0,17180925,0,0,16126494,0
Argentina,285,90020,0,0,0,3203848,0,18469876,480838,0,0,17399189,0,0,16186075,0
Argentina,286,92307,0,0,0,3212721,0,18511821,554122,0,0,17602654,0,0,16280945,0
Argentina,287,94905,0,0,0,3221657,0,18547510,644171,0,0,17783411,0,0,16389544,0
Argentina,288,95665,0,0,0,3226448,0,18561700,743195,0,0,17838204,0,0,16470016,0
Argentina,289,95750,0,0,0,3229067,0,18566463,784814,0,0,17853568,0,0,16509283,0
Argentina,290,98020,0,0,0,3241196,0,18592749,999272,0,0,17971115,0,0,16560275,0
Argentina,291,100821,0,0,0,3249568,0,18626089,1186897,0,0,18109283,0,0,16614510,0
Argentina,292,103413,0,0,0,3257611,0,18658715,1363869,0,0,18254318,0,0,16664438,0
Argentina,293,106144,0,0,0,3297989,0,18692784,1506523,0,0,18413247,0,0,16705788,0
Argentina,294,108221,0,0,0,3317603,0,18724152,1615448,0,0,18670919,0,0,16750137,0
Argentina,295,108747,0,0,0,3323439,0,18739227,1653816,0,0,18799016,0,0,16779216,0
Argentina,296,108883,0,0,0,3325132,0,18746047,1667684,0,0,18910539,0,0,16791171,0
Argentina,297,110514,0,0,0,3334472,0,18786576,1740336,0,0,19095656,0,0,16847154,0
Argentina,298,112282,0,0,0,3342415,0,18816625,1901647,0,0,19249693,0,0,16901518,0
Argentina,299,114025,0,0,0,3350494,0,18848505,1982179,0,0,19412717,0,0,16944933,0
Argentina,300,115501,0,0,0,3365419,0,18892651,2073370,0,0,19569595,0,0,16989210,0
Argentina,301,117168,0,0,0,3379421,0,18944700,2142369,0,0,19714559,0,0,17032785,0
Argentina,302,117453,0,0,0,3382637,0,18974170,2170044,0,0,19764569,0,0,17051807,0
Argentina,303,117588,0,0,0,3385023,0,18987365,2203780,0,0,19854756,0,0,17062350,0
Argentina,304,119147,0,0,0,3392730,0,19039782,2282248,0,0,19974809,0,0,17101396,0
Argentina,305,120960,0,0,0,3404930,0,19106128,2349295,0,0,20122593,0,0,17127533,0
Argentina,306,122873,0,0,0,3412653,0,19171075,2410230,0,0,20312637,0,0,17152897,0
Argentina,307,124693,0,0,0,3420459,0,19223712,2474541,0,0,20520464,0,0,17178757,0
Argentina,308,126095,0,0,0,3426253,0,19292208,2537968,0,0,20669830,0,0,17201866,0
Argentina,309,126664,0,0,0,3429865,0,19323250,2596364,0,0,20733701,0,0,17211630,0
Argentina,310,126835,0,0,0,3430970,0,19342643,2643586,0,0,20788223,0,0,17217153,0
Argentina,311,128016,0,0,0,3435000,0,19403255,2703656,0,0,20892829,0,0,17237163,0
Argentina,312,129296,0,0,0,3446747,0,19476508,2778256,0,0,21062534,0,0,17259597,0
Argentina,313,130508,0,0,0,3452329,0,19646748,2844115,0,0,21170452,0,0,17278966,0
Argentina,314,131795,0,0,0,3457512,0,19825403,2907254,0,0,21284399,0,0,17300292,0
Argentina,315,132833,0,0,0,3463478,0,19985093,2989488,0,0,21410518,0,0,17321729,0
Argentina,316,133057,0,0,0,3466321,0,20081578,3020675,0,0,21458712,0,0,17332576,0
