Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487873,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520905,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531831,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533211,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556641,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576835,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592456,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610307,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626148,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629180,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629330,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630645,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631943,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656344,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720154,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787871,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820346,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840125,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885112,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921876,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953636,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979953,0
Argentina,56,4,0,0,0,3,0,245096,19,0,0,125,0,1005591,0
Argentina,57,4,0,0,0,4,0,258444,19,0,0,126,0,1010149,0
Argentina,58,4,0,0,0,4,0,263796,19,0,0,127,0,1010926,0
Argentina,59,4,0,0,0,4,0,317127,19,0,0,829,0,1031474,0
Argentina,60,4,0,0,0,4,0,368774,19,0,0,5792,0,1050504,0
Argentina,61,4,0,0,0,4,0,404772,19,0,0,23628,0,1068193,0
Argentina,62,4,0,0,0,4,0,430498,19,0,0,87935,0,1090259,0
Argentina,63,4,0,0,0,4,0,454796,19,0,0,154454,0,1111205,0
Argentina,64,4,0,0,0,4,0,462713,19,0,0,196883,0,1115808,0
Argentina,65,4,0,0,0,4,0,467689,19,0,0,203328,0,1116185,0
Argentina,66,4,0,0,0,4,0,499270,20,0,0,256280,0,1134169,0
Argentina,67,4,0,0,0,4,0,515614,20,0,0,319397,0,1170532,0
Argentina,68,4,0,0,0,4,0,527702,20,0,0,418141,0,1223694,0
Argentina,69,4,0,0,0,4,0,537646,20,0,0,503035,0,1315740,0
Argentina,70,4,0,0,0,4,0,545170,20,0,0,564185,0,1408759,0
Argentina,71,4,0,0,0,4,0,548149,20,0,0,574692,0,1441672,0
Argentina,72,4,0,0,0,4,0,548198,20,0,0,581350,0,1444139,0
Argentina,73,4,0,0,0,4,0,554621,20,0,0,621973,0,1534740,0
Argentina,74,4,0,0,0,4,0,557747,20,0,0,656651,0,1630697,0
Argentina,75,4,0,0,0,4,0,560460,20,0,0,679624,0,1744625,0
Argentina,76,4,0,0,0,6,0,562145,20,0,0,701774,0,1859765,0
Argentina,77,4,0,0,0,6,0,563994,21,0,0,725380,0,1960526,0
Argentina,78,4,0,0,0,6,0,564335,21,0,0,729319,0,2007130,0
Argentina,79,5,0,0,0,6,0,564358,21,0,0,729668,0,2026391,0
Argentina,80,5,0,0,0,6,0,565830,21,0,0,747070,0,2090601,0
Argentina,81,5,0,0,0,6,0,570520,21,0,0,760629,0,2178850,0
Argentina,82,5,0,0,0,6,0,571798,21,0,0,763770,0,2211900,0
Argentina,83,5,0,0,0,6,0,573152,21,0,0,774676,0,2302853,0
Argentina,84,5,0,0,0,6,0,575807,21,0,0,783853,0,2384608,0
Argentina,85,5,0,0,0,7,0,576701,21,0,0,786161,0,2436507,0
Argentina,86,5,0,0,0,7,0,577606,23,0,0,786636,0,2455958,0
Argentina,87,5,0,0,0,7,0,581199,24,0,0,798140,0,2561077,0
Argentina,88,5,0,0,0,7,0,584082,25,0,0,808640,0,2710749,0
Argentina,89,5,0,0,0,7,0,604030,25,0,0,820654,0,2853777,0
Argentina,90,5,0,0,0,7,0,629605,25,0,0,824417,0,2941604,0
Argentina,91,5,0,0,0,7,0,642429,25,0,0,826739,0,2994626,0
Argentina,92,5,0,0,0,7,0,661073,25,0,0,827830,0,3049372,0
Argentina,93,5,0,0,0,8,0,675468,25,0,0,829494,0,3081807,0
Argentina,94,5,0,0,0,8,0,709301,25,0,0,858627,0,3184864,0
Argentina,95,5,0,0,0,8,0,735765,25,0,0,933783,0,3277284,0
Argentina,96,5,0,0,0,8,0,766004,25,0,0,1052101,0,3367194,0
Argentina,97,5,0,0,0,8,0,790100,28,0,0,1182404,0,3448791,0
Argentina,98,5,0,0,0,8,0,808455,28,0,0,1329990,0,3523280,0
Argentina,99,5,0,0,0,8,0,813272,28,0,0,1383981,0,3557426,0
Argentina,100,5,0,0,0,8,0,814138,28,0,0,1416838,0,3572021,0
Argentina,101,5,0,0,0,8,0,824054,28,0,0,1512199,0,3648583,0
Argentina,102,5,0,0,0,9,0,832400,28,0,0,1594692,0,3743846,0
Argentina,103,5,0,0,0,9,0,838844,29,0,0,1662074,0,3841736,0
Argentina,104,5,0,0,0,9,0,843044,29,0,0,1713259,0,3937484,0
Argentina,105,5,0,0,0,9,0,846329,29,0,0,1759372,0,4011835,0
Argentina,106,5,0,0,0,9,0,847222,29,0,0,1775488,0,4040549,0
Argentina,107,5,0,0,0,9,0,848497,29,0,0,1777751,0,4056918,0
Argentina,108,5,0,0,0,9,0,863897,30,0,0,1802716,0,4107061,0
Argentina,109,5,0,0,0,9,0,916437,30,0,0,1826757,0,4153236,0
Argentina,110,6,0,0,0,10,0,1036729,30,0,0,1847977,0,4185726,0
Argentina,111,7,0,0,0,10,0,1154057,30,0,0,1863544,0,4231068,0
Argentina,112,7,0,0,0,10,0,1272393,30,0,0,1877642,0,4293227,0
Argentina,113,7,0,0,0,10,0,1326257,30,0,0,1879213,0,4330031,0
Argentina,114,7,0,0,0,10,0,1358716,30,0,0,1879588,0,4346519,0
Argentina,115,7,0,0,0,10,0,1431825,31,0,0,1887157,0,4437993,0
Argentina,116,7,0,0,0,10,0,1490953,32,0,0,1894516,0,4525279,0
Argentina,117,7,0,0,0,10,0,1543108,33,0,0,1922476,0,4604206,0
Argentina,118,7,0,0,0,10,0,1581870,33,0,0,1962608,0,4681652,0
Argentina,119,7,0,0,0,10,0,1612424,33,0,0,1998777,0,4729913,0
Argentina,120,7,0,0,0,10,0,1617688,33,0,0,2002490,0,4741248,0
Argentina,121,7,0,0,0,10,0,1624280,33,0,0,2016622,0,4760703,0
Argentina,122,7,0,0,0,10,0,1647902,34,0,0,2090598,0,4837861,0
Argentina,123,7,0,0,0,10,0,1671512,34,0,0,2184700,0,4952231,0
Argentina,124,7,0,0,0,10,0,1696438,34,0,0,2263297,0,5093769,0
Argentina,125,7,0,0,0,10,0,1714278,35,0,0,2327907,0,5214173,0
Argentina,126,8,0,0,0,10,0,1728240,35,0,0,2424031,0,5309503,0
Argentina,127,8,0,0,0,10,0,1732299,35,0,0,2465652,0,5338111,0
Argentina,128,8,0,0,0,10,0,1734039,35,0,0,2469153,0,5351570,0
Argentina,129,8,0,0,0,10,0,1743966,35,0,0,2533320,0,5419184,0
Argentina,130,8,0,0,0,11,0,1752241,36,0,0,2598166,0,5486555,0
Argentina,131,8,0,0,0,12,0,1758025,36,0,0,2737537,0,5539056,0
Argentina,132,8,0,0,0,12,0,1763727,36,0,0,2886265,0,5576814,0
Argentina,133,8,0,0,0,12,0,1772936,36,0,0,3034631,0,5615804,0
Argentina,134,8,0,0,0,12,0,1776019,36,0,0,3085079,0,5657382,0
Argentina,135,8,0,0,0,12,0,1777494,36,0,0,3128389,0,5680205,0
Argentina,136,8,0,0,0,12,0,1784801,36,0,0,3224141,0,5764130,0
Argentina,137,8,0,0,0,12,0,1794596,36,0,0,3269087,0,5907682,0
Argentina,138,8,0,0,0,12,0,1801952,37,0,0,3302440,0,6034748,0
Argentina,139,8,0,0,0,12,0,1812461,37,0,0,3337723,0,6171602,0
Argentina,140,8,0,0,0,12,0,1821667,37,0,0,3415946,0,6261485,0
Argentina,141,8,0,0,0,12,0,1823193,37,0,0,3459942,0,6316425,0
Argentina,142,8,0,0,0,12,0,1823611,37,0,0,3482822,0,6338405,0
Argentina,143,8,0,0,0,12,0,1824794,38,0,0,3502313,0,6406115,0
Argentina,144,8,0,0,0,12,0,1846876,38,0,0,3505495,0,6444285,0
Argentina,145,8,0,0,0,12,0,1873754,38,0,0,3539082,0,6536974,0
Argentina,146,8,0,0,0,12,0,1919230,38,0,0,3572338,0,6627704,0
Argentina,147,8,0,0,0,12,0,2011605,38,0,0,3601248,0,6752569,0
Argentina,148,8,0,0,0,12,0,2121537,39,0,0,3611154,0,6860248,0
Argentina,149,8,0,0,0,12,0,2180665,39,0,0,3612776,0,6928359,0
Argentina,150,8,0,0,0,12,0,2307859,39,0,0,3629681,0,7083328,0
Argentina,151,8,0,0,0,12,0,2456956,39,0,0,3643241,0,7235654,0
Argentina,152,9,0,0,0,12,0,2620538,39,0,0,3656388,0,7368361,0
Argentina,153,9,0,0,0,12,0,2843478,39,0,0,3668607,0,7482920,0
Argentina,154,9,0,0,0,12,0,3148601,39,0,0,3684468,0,7570205,0
Argentina,155,9,0,0,0,12,0,3426372,39,0,0,3689149,0,7614619,0
Argentina,156,9,0,0,0,12,0,3614284,39,0,0,3691184,0,7642063,0
Argentina,157,9,0,0,0,12,0,3893799,39,0,0,3700553,0,7706457,0
Argentina,158,9,0,0,0,12,0,4171289,39,0,0,3708668,0,7790838,0
Argentina,159,9,0,0,0,13,0,4430362,40,0,0,3715466,0,7897383,0
Argentina,160,9,0,0,0,14,0,4654297,40,0,0,3721522,0,8002523,0
Argentina,161,9,0,0,0,14,0,4838513,40,0,0,3732261,0,8174426,0
Argentina,162,9,0,0,0,14,0,4904536,40,0,0,3744342,0,8281467,0
Argentina,163,9,0,0,0,14,0,4949195,40,0,0,3746166,0,8317675,0
Argentina,164,9,0,0,0,14,0,5076135,40,0,0,3756804,0,8418200,0
Argentina,165,9,0,0,0,14,0,5205498,41,0,0,3762589,0,8540959,0
Argentina,166,9,0,0,0,14,0,5391266,41,0,0,3767402,0,8637574,0
Argentina,167,9,0,0,0,15,0,5620429,41,0,0,3773731,0,8716538,0
Argentina,168,9,0,0,0,16,0,5945224,44,0,0,3779632,0,8785226,0
Argentina,169,9,0,0,0,16,0,6131772,44,0,0,3782202,0,8828734,0
Argentina,170,9,0,0,0,16,0,6209730,44,0,0,3782499,0,8849701,0
Argentina,171,9,0,0,0,16,0,6348056,45,0,0,3783798,0,8879811,0
Argentina,172,9,0,0,0,16,0,6575615,46,0,0,3789748,0,8934270,0
Argentina,173,9,0,0,0,16,0,6769465,46,0,0,3814097,0,8979270,0
Argentina,174,9,0,0,0,16,0,6944620,46,0,0,3887266,0,9035520,0
Argentina,175,10,0,0,0,16,0,7164263,48,0,0,3997141,0,9082864,0
Argentina,176,10,0,0,0,16,0,7357527,48,0,0,4088955,0,9114137,0
Argentina,177,10,0,0,0,16,0,7456782,48,0,0,4146824,0,9133293,0
Argentina,178,10,0,0,0,16,0,7622598,48,0,0,4326301,0,9161138,0
Argentina,179,10,0,0,0,16,0,7800195,48,0,0,4499179,0,9185188,0
Argentina,180,10,0,0,0,16,0,8007668,49,0,0,4649866,0,9202873,0
Argentina,181,10,0,0,0,16,0,8321227,49,0,0,4752856,0,9218658,0
Argentina,182,11,0,0,0,16,0,8588761,49,0,0,4865814,0,9253882,0
Argentina,183,11,0,0,0,16,0,8752658,51,0,0,4939011,0,9353493,0
Argentina,184,11,0,0,0,16,0,8868615,52,0,0,4996208,0,9376895,0
Argentina,185,11,0,0,0,16,0,9128809,52,0,0,5056322,0,9466586,0
Argentina,186,11,0,0,0,16,0,9365619,53,0,0,5118128,0,9584962,0
Argentina,187,11,0,0,0,16,0,9592374,53,0,0,5165100,0,9715542,0
Argentina,188,11,0,0,0,17,0,9724930,53,0,0,5273559,0,9885161,0
Argentina,189,11,0,0,0,19,0,9788156,53,0,0,5385619,0,10067546,0
Argentina,190,11,0,0,0,23,0,9860034,53,0,0,5545221,0,10168072,0
Argentina,191,11,0,0,0,25,0,9911594,53,0,0,5610085,0,10217200,0
Argentina,192,11,0,0,0,25,0,9999320,53,0,0,5787827,0,10339025,0
Argentina,193,11,0,0,0,25,0,10079211,54,0,0,5958903,0,10481749,0
Argentina,194,11,0,0,0,25,0,10148217,55,0,0,6159402,0,10610702,0
Argentina,195,11,0,0,0,25,0,10210330,56,0,0,6374213,0,10733855,0
Argentina,196,11,0,0,0,25,0,10263207,56,0,0,6634220,0,10877430,0
Argentina,197,11,0,0,0,25,0,10303598,56,0,0,6808635,0,10985302,0
Argentina,198,11,0,0,0,25,0,10345818,56,0,0,6896327,0,11023647,0
Argentina,199,11,0,0,0,26,0,10427111,57,0,0,7162511,0,11095013,0
Argentina,200,13,0,0,0,38,0,10496133,57,0,0,7355535,0,11281721,0
Argentina,201,13,0,0,0,45,0,10562796,57,0,0,7619874,0,11370812,0
Argentina,202,13,0,0,0,47,0,10624481,57,0,0,7904193,0,11413199,0
Argentina,203,13,0,0,0,50,0,10699300,57,0,0,8211232,0,11440148,0
Argentina,204,13,0,0,0,52,0,10760244,57,0,0,8370797,0,11457325,0
Argentina,205,13,0,0,0,69,0,10771870,57,0,0,8484305,0,11466081,0
Argentina,206,13,0,0,0,73,0,10875478,57,0,0,8761606,0,11492958,0
Argentina,207,13,0,0,0,100,0,11046129,57,0,0,9003929,0,11508332,0
Argentina,208,13,0,0,0,132,0,11205503,57,0,0,9289113,0,11523948,0
Argentina,209,13,0,0,0,147,0,11324370,57,0,0,9579191,0,11540154,0
Argentina,210,13,0,0,0,282,0,11436113,57,0,0,9880370,0,11554322,0
Argentina,211,13,0,0,0,1970,0,11497759,57,0,0,10084428,0,11561808,0
Argentina,212,13,0,0,0,2247,0,11527192,58,0,0,10215748,0,11568226,0
Argentina,213,13,0,0,0,5948,0,11615322,59,0,0,10529061,0,11580446,0
Argentina,214,13,0,0,0,55643,0,11749184,59,0,0,10741723,0,11592515,0
Argentina,215,15,0,0,0,77200,0,11891898,59,0,0,10982613,0,11604980,0
Argentina,216,15,0,0,0,95903,0,12060413,59,0,0,11211733,0,11619257,0
Argentina,217,16,0,0,0,117095,0,12215480,60,0,0,11442125,0,11626792,0
Argentina,218,16,0,0,0,158853,0,12297454,61,0,0,11591036,0,11632443,0
Argentina,219,16,0,0,0,197905,0,12319883,62,0,0,11688025,0,11635745,0
Argentina,220,16,0,0,0,368814,0,12435728,63,0,0,11782094,0,11646157,0
Argentina,221,16,0,0,0,533433,0,12544971,63,0,0,11870132,0,11654936,0
Argentina,222,16,0,0,0,714237,0,12685500,64,0,0,11952145,0,11664498,0
Argentina,223,17,0,0,0,851725,0,12822789,66,0,0,12045122,0,11689420,0
Argentina,224,17,0,0,0,957712,0,12944504,66,0,0,12140958,0,11782865,0
Argentina,225,17,0,0,0,1034155,0,13033633,66,0,0,12176113,0,11838825,0
Argentina,226,17,0,0,0,1072920,0,13121349,66,0,0,12190662,0,11860524,0
Argentina,227,17,0,0,0,1148368,0,13150059,66,0,0,12208280,0,11929862,0
Argentina,228,17,0,0,0,1309361,0,13216929,67,0,0,12280765,0,12069433,0
Argentina,229,17,0,0,0,1468658,0,13291071,67,0,0,12359007,0,12193222,0
Argentina,230,17,0,0,0,1576735,0,13404019,67,0,0,12423587,0,12333871,0
Argentina,231,17,0,0,0,1655117,0,13554963,68,0,0,12486746,0,12478208,0
Argentina,232,17,0,0,0,1678190,0,13680727,68,0,0,12521077,0,12552400,0
Argentina,233,17,0,0,0,1690058,0,13767846,69,0,0,12561744,0,12582849,0
Argentina,234,17,0,0,0,1731262,0,13898799,69,0,0,12703972,0,12677271,0
Argentina,235,17,0,0,0,1768742,0,14046835,69,0,0,12892394,0,12752500,0
Argentina,236,17,0,0,0,1798590,0,14209674,70,0,0,13070280,0,12808680,0
Argentina,237,17,0,0,0,1869153,0,14359750,71,0,0,13239108,0,12862154,0
Argentina,238,17,0,0,0,1927843,0,14505875,71,0,0,13457764,0,12906640,0
Argentina,239,17,0,0,0,1965200,0,14559579,71,0,0,13588906,0,12928229,0
Argentina,240,17,0,0,0,1985197,0,14593119,71,0,0,13671827,0,12960739,0
Argentina,241,17,0,0,0,2034466,0,14715825,72,0,0,13832000,0,13046812,0
Argentina,242,17,0,0,0,2101084,0,14837071,72,0,0,13969415,0,13182573,0
Argentina,243,17,0,0,0,2174120,0,14947948,72,0,0,14121301,0,13303027,0
Argentina,244,17,0,0,0,2237576,0,15028664,72,0,0,14318853,0,13409803,0
Argentina,245,17,0,0,0,2299865,0,15109927,72,0,0,14517026,0,13503132,0
Argentina,246,17,0,0,0,2336349,0,15168850,72,0,0,14649620,0,13571420,0
Argentina,247,17,0,0,0,2353809,0,15230076,72,0,0,14726105,0,13613196,0
Argentina,248,17,0,0,0,2406802,0,15393364,72,0,0,14872209,0,13692841,0
Argentina,249,65,0,0,0,2457382,0,15577993,72,0,0,15017311,0,13776590,0
Argentina,250,104,0,0,0,2497261,0,15719285,73,0,0,15134946,0,13851895,0
Argentina,251,111,0,0,0,2531319,0,15857502,74,0,0,15268254,0,13944499,0
Argentina,252,115,0,0,0,2565820,0,15948766,74,0,0,15412422,0,14017561,0
Argentina,253,390,0,0,0,2577907,0,16070387,75,0,0,15447429,0,14047462,0
Argentina,254,763,0,0,0,2578826,0,16074634,77,0,0,15450801,0,14048365,0
Argentina,255,14920,0,0,0,2603459,0,16241527,78,0,0,15509772,0,14086635,0
Argentina,256,16120,0,0,0,2650912,0,16367392,205,0,0,15570281,0,14131359,0
Argentina,257,17249,0,0,0,2690127,0,16413796,273,0,0,15624576,0,14320802,0
Argentina,258,18575,0,0,0,2720257,0,16593854,4945,0,0,15674207,0,14416553,0
Argentina,259,27163,0,0,0,2741136,0,16707209,10103,0,0,15767109,0,14539382,0
Argentina,260,27635,0,0,0,2755134,0,16734396,18486,0,0,15811777,0,14666127,0
Argentina,261,27679,0,0,0,2773937,0,16804417,19486,0,0,15843492,0,14682323,0
Argentina,262,30174,0,0,0,2793843,0,16855253,21896,0,0,15897756,0,14898701,0
Argentina,263,32671,0,0,0,2804515,0,16891486,23181,0,0,15967518,0,15087965,0
Argentina,264,35959,0,0,0,2833232,0,17048667,26344,0,0,16048309,0,15143697,0
Argentina,265,39835,0,0,0,2912993,0,17085382,103876,0,0,16120832,0,15185262,0
Argentina,266,44126,0,0,0,2933393,0,17210269,128933,0,0,16174639,0,15218310,0
Argentina,267,46645,0,0,0,2941000,0,17234121,135436,0,0,16242152,0,15238627,0
Argentina,268,47265,0,0,0,2945913,0,17274537,136768,0,0,16276570,0,15245000,0
Argentina,269,52898,0,0,0,2969282,0,17379054,144139,0,0,16380307,0,15283090,0
Argentina,270,58213,0,0,0,2993174,0,17479967,151372,0,0,16482366,0,15344815,0
Argentina,271,62132,0,0,0,3014785,0,17551203,161064,0,0,16566766,0,15409694,0
Argentina,272,65376,0,0,0,3032565,0,17631412,187553,0,0,16647892,0,15537671,0
Argentina,273,69156,0,0,0,3049777,0,17773449,209567,0,0,16695692,0,15609340,0
Argentina,274,70314,0,0,0,3055194,0,17874834,218067,0,0,16716063,0,15651699,0
Argentina,275,70481,0,0,0,3058654,0,17941220,224237,0,0,16723340,0,15676828,0
Argentina,276,73252,0,0,0,3072246,0,18000382,240283,0,0,16806643,0,15732202,0
Argentina,277,76893,0,0,0,3088508,0,18064577,303979,0,0,16846015,0,15811943,0
Argentina,278,80821,0,0,0,3100115,0,18149002,328233,0,0,16886319,0,15895338,0
Argentina,279,83518,0,0,0,3130376,0,18249093,372836,0,0,16922521,0,15946441,0
Argentina,280,84428,0,0,0,3135933,0,18300319,387816,0,0,16936272,0,15981454,0
Argentina,281,85245,0,0,0,3141215,0,18342378,391708,0,0,16957350,0,16024347,0
Argentina,282,85488,0,0,0,3143766,0,18366865,394040,0,0,16977460,0,16053454,0
Argentina,283,85718,0,0,0,3147203,0,18388398,397928,0,0,17007136,0,16071177,0
Argentina,284,87891,0,0,0,3189070,0,18429626,434081,0,0,17178520,0,16125800,0
Argentina,285,90008,0,0,0,3203671,0,18468517,480766,0,0,17396773,0,16185379,0
Argentina,286,92295,0,0,0,3212541,0,18510456,554047,0,0,17600224,0,16280244,0
Argentina,287,94893,0,0,0,3221477,0,18546140,644092,0,0,17780961,0,16388838,0
Argentina,288,95653,0,0,0,3226252,0,18560330,743110,0,0,17835752,0,16469307,0
Argentina,289,95738,0,0,0,3228857,0,18565091,784727,0,0,17851116,0,16508572,0
Argentina,290,98008,0,0,0,3240987,0,18591371,999176,0,0,17968633,0,16559562,0
Argentina,291,100809,0,0,0,3249358,0,18624705,1186789,0,0,18106780,0,16613794,0
Argentina,292,103402,0,0,0,3257399,0,18657318,1363751,0,0,18251777,0,16663717,0
Argentina,293,106133,0,0,0,3297776,0,18691384,1506390,0,0,18410696,0,16705063,0
Argentina,294,108210,0,0,0,3317388,0,18722743,1615306,0,0,18668345,0,16749410,0
Argentina,295,108736,0,0,0,3323210,0,18737816,1653673,0,0,18796437,0,16778488,0
Argentina,296,108872,0,0,0,3324893,0,18744636,1667538,0,0,18907956,0,16790441,0
Argentina,297,110503,0,0,0,3334230,0,18785160,1740184,0,0,19093060,0,16846422,0
Argentina,298,112271,0,0,0,3342170,0,18815199,1901484,0,0,19247084,0,16900786,0
Argentina,299,114013,0,0,0,3350245,0,18847070,1982014,0,0,19410090,0,16944197,0
Argentina,300,115489,0,0,0,3365170,0,18891207,2073198,0,0,19566957,0,16988472,0
Argentina,301,117156,0,0,0,3379170,0,18943249,2142193,0,0,19711890,0,17032044,0
Argentina,302,117441,0,0,0,3382376,0,18972710,2169867,0,0,19761893,0,17051065,0
Argentina,303,117576,0,0,0,3384761,0,18985902,2203601,0,0,19852075,0,17061607,0
Argentina,304,119134,0,0,0,3392468,0,19038315,2282063,0,0,19972096,0,17100652,0
Argentina,305,120947,0,0,0,3404667,0,19104660,2349108,0,0,20119864,0,17126787,0
Argentina,306,122859,0,0,0,3412389,0,19169594,2410036,0,0,20309887,0,17152146,0
Argentina,307,124679,0,0,0,3420195,0,19222227,2474339,0,0,20517693,0,17178002,0
Argentina,308,126081,0,0,0,3425986,0,19290714,2537757,0,0,20667036,0,17201110,0
Argentina,309,126650,0,0,0,3429596,0,19321752,2596151,0,0,20730900,0,17210872,0
Argentina,310,126821,0,0,0,3430699,0,19341141,2643372,0,0,20785418,0,17216395,0
Argentina,311,128002,0,0,0,3434729,0,19401748,2703440,0,0,20890012,0,17236402,0
Argentina,312,129282,0,0,0,3446471,0,19474983,2778024,0,0,21059699,0,17258826,0
Argentina,313,130494,0,0,0,3452051,0,19645199,2843883,0,0,21167595,0,17278187,0
Argentina,314,131781,0,0,0,3457233,0,19823821,2907001,0,0,21281512,0,17299508,0
Argentina,315,132819,0,0,0,3463196,0,19983495,2989228,0,0,21407610,0,17320942,0
Argentina,316,133043,0,0,0,3466038,0,20079972,3020414,0,0,21455781,0,17331787,0
Argentina,317,133051,0,0,0,3466317,0,20082287,3021971,0,0,21460752,0,17332357,0
Argentina,318,133911,0,0,0,3475740,0,20172707,3144130,0,0,21558671,0,17349627,0
Argentina,319,134879,0,0,0,3482511,0,20267466,3269983,0,0,21687236,0,17371128,0
Argentina,320,135887,0,0,0,3487572,0,20361819,3394114,0,0,21812781,0,17388674,0
Argentina,321,136984,0,0,0,3493106,0,20454443,3491869,0,0,21962262,0,17403961,0
Argentina,322,138012,0,0,0,3498420,0,20542708,3556551,0,0,22175898,0,17421679,0
Argentina,323,138174,0,0,0,3500646,0,20597910,3582405,0,0,22259332,0,17428855,0
Argentina,324,138247,0,0,0,3501439,0,20624389,3592491,0,0,22312320,0,17431872,0
Argentina,325,138348,0,0,0,3502498,0,20653647,3612294,0,0,22365402,0,17436172,0
Argentina,326,139289,0,0,0,3506336,0,20743632,3691351,0,0,22513629,0,17451425,0
Argentina,327,140220,0,0,0,3510845,0,20840305,3765586,0,0,22668048,0,17468958,0
Argentina,328,141158,0,0,0,3514644,0,20937653,3838133,0,0,22797703,0,17485928,0
Argentina,329,142345,0,0,0,3520584,0,21042992,3909277,0,0,22930369,0,17503218,0
Argentina,330,142609,0,0,0,3525093,0,21094593,3937931,0,0,22993890,0,17511850,0
Argentina,331,142738,0,0,0,3527635,0,21121691,3953319,0,0,23034029,0,17516107,0
