Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630655,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631953,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656355,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720165,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787882,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820357,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840138,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885125,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921891,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953651,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979969,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005610,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010168,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010945,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031493,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050524,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068216,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090281,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111227,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196888,0,0,1115830,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203333,0,0,1116207,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256285,0,0,1134191,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319402,0,0,1170554,0
Argentina,68,4,0,0,0,4,0,527730,20,0,0,418152,0,0,1223731,0
Argentina,69,4,0,0,0,4,0,537675,20,0,0,503047,0,0,1315803,0
Argentina,70,4,0,0,0,4,0,545199,20,0,0,564198,0,0,1408824,0
Argentina,71,4,0,0,0,4,0,548178,20,0,0,574704,0,0,1441737,0
Argentina,72,4,0,0,0,4,0,548227,20,0,0,581362,0,0,1444204,0
Argentina,73,4,0,0,0,4,0,554651,20,0,0,621986,0,0,1534804,0
Argentina,74,4,0,0,0,4,0,557778,20,0,0,656665,0,0,1630763,0
Argentina,75,4,0,0,0,4,0,560491,20,0,0,679645,0,0,1744692,0
Argentina,76,4,0,0,0,6,0,562177,20,0,0,701797,0,0,1859834,0
Argentina,77,4,0,0,0,6,0,564026,21,0,0,725404,0,0,1960597,0
Argentina,78,4,0,0,0,6,0,564368,21,0,0,729343,0,0,2007204,0
Argentina,79,5,0,0,0,6,0,564391,21,0,0,729692,0,0,2026465,0
Argentina,80,5,0,0,0,6,0,565863,21,0,0,747094,0,0,2090676,0
Argentina,81,5,0,0,0,6,0,570553,21,0,0,760654,0,0,2178931,0
Argentina,82,5,0,0,0,6,0,571831,21,0,0,763796,0,0,2211981,0
Argentina,83,5,0,0,0,6,0,573185,21,0,0,774701,0,0,2302935,0
Argentina,84,5,0,0,0,6,0,575841,21,0,0,783878,0,0,2384691,0
Argentina,85,5,0,0,0,7,0,576735,21,0,0,786186,0,0,2436595,0
Argentina,86,5,0,0,0,7,0,577642,23,0,0,786661,0,0,2456046,0
Argentina,87,5,0,0,0,7,0,581234,24,0,0,798165,0,0,2561167,0
Argentina,88,5,0,0,0,7,0,584117,25,0,0,808665,0,0,2710847,0
Argentina,89,5,0,0,0,7,0,604065,25,0,0,820681,0,0,2853878,0
Argentina,90,5,0,0,0,7,0,629640,25,0,0,824444,0,0,2941705,0
Argentina,91,5,0,0,0,7,0,642464,25,0,0,826766,0,0,2994726,0
Argentina,92,5,0,0,0,7,0,661107,25,0,0,827857,0,0,3049474,0
Argentina,93,5,0,0,0,8,0,675504,25,0,0,829521,0,0,3081909,0
Argentina,94,5,0,0,0,8,0,709339,25,0,0,858654,0,0,3184967,0
Argentina,95,5,0,0,0,8,0,735803,25,0,0,933810,0,0,3277389,0
Argentina,96,5,0,0,0,8,0,766043,25,0,0,1052130,0,0,3367298,0
Argentina,97,5,0,0,0,8,0,790140,28,0,0,1182438,0,0,3448895,0
Argentina,98,5,0,0,0,8,0,808495,28,0,0,1330029,0,0,3523384,0
Argentina,99,5,0,0,0,8,0,813313,28,0,0,1384023,0,0,3557530,0
Argentina,100,5,0,0,0,8,0,814179,28,0,0,1416880,0,0,3572125,0
Argentina,101,5,0,0,0,8,0,824095,28,0,0,1512243,0,0,3648692,0
Argentina,102,5,0,0,0,9,0,832441,28,0,0,1594737,0,0,3743958,0
Argentina,103,5,0,0,0,9,0,838885,29,0,0,1662123,0,0,3841849,0
Argentina,104,5,0,0,0,9,0,843085,29,0,0,1713309,0,0,3937599,0
Argentina,105,5,0,0,0,9,0,846370,29,0,0,1759423,0,0,4011949,0
Argentina,106,5,0,0,0,9,0,847263,29,0,0,1775540,0,0,4040663,0
Argentina,107,5,0,0,0,9,0,848538,29,0,0,1777803,0,0,4057032,0
Argentina,108,5,0,0,0,9,0,863937,30,0,0,1802770,0,0,4107175,0
Argentina,109,5,0,0,0,9,0,916477,30,0,0,1826813,0,0,4153350,0
Argentina,110,6,0,0,0,10,0,1036767,30,0,0,1848033,0,0,4185840,0
Argentina,111,7,0,0,0,10,0,1154096,30,0,0,1863600,0,0,4231182,0
Argentina,112,7,0,0,0,10,0,1272435,30,0,0,1877702,0,0,4293341,0
Argentina,113,7,0,0,0,10,0,1326299,30,0,0,1879274,0,0,4330145,0
Argentina,114,7,0,0,0,10,0,1358759,30,0,0,1879649,0,0,4346633,0
Argentina,115,7,0,0,0,10,0,1431875,31,0,0,1887218,0,0,4438107,0
Argentina,116,7,0,0,0,10,0,1491005,32,0,0,1894578,0,0,4525395,0
Argentina,117,7,0,0,0,10,0,1543163,33,0,0,1922542,0,0,4604326,0
Argentina,118,7,0,0,0,10,0,1581926,33,0,0,1962674,0,0,4681773,0
Argentina,119,7,0,0,0,10,0,1612481,33,0,0,1998844,0,0,4730034,0
Argentina,120,7,0,0,0,10,0,1617745,33,0,0,2002557,0,0,4741370,0
Argentina,121,7,0,0,0,10,0,1624338,33,0,0,2016689,0,0,4760825,0
Argentina,122,7,0,0,0,10,0,1647961,34,0,0,2090667,0,0,4837982,0
Argentina,123,7,0,0,0,10,0,1671574,34,0,0,2184776,0,0,4952355,0
Argentina,124,7,0,0,0,10,0,1696500,34,0,0,2263374,0,0,5093896,0
Argentina,125,7,0,0,0,10,0,1714339,35,0,0,2328018,0,0,5214303,0
Argentina,126,8,0,0,0,10,0,1728302,35,0,0,2424143,0,0,5309635,0
Argentina,127,8,0,0,0,10,0,1732361,35,0,0,2465765,0,0,5338245,0
Argentina,128,8,0,0,0,10,0,1734101,35,0,0,2469264,0,0,5351704,0
Argentina,129,8,0,0,0,10,0,1744028,35,0,0,2533443,0,0,5419320,0
Argentina,130,8,0,0,0,11,0,1752306,36,0,0,2598292,0,0,5486692,0
Argentina,131,8,0,0,0,12,0,1758090,36,0,0,2737670,0,0,5539194,0
Argentina,132,8,0,0,0,12,0,1763792,36,0,0,2886401,0,0,5576954,0
Argentina,133,8,0,0,0,12,0,1773004,36,0,0,3034768,0,0,5615945,0
Argentina,134,8,0,0,0,12,0,1776087,36,0,0,3085219,0,0,5657523,0
Argentina,135,8,0,0,0,12,0,1777562,36,0,0,3128529,0,0,5680346,0
Argentina,136,8,0,0,0,12,0,1784870,37,0,0,3224284,0,0,5764272,0
Argentina,137,8,0,0,0,12,0,1794665,37,0,0,3269232,0,0,5907823,0
Argentina,138,8,0,0,0,12,0,1802022,38,0,0,3302588,0,0,6034893,0
Argentina,139,8,0,0,0,12,0,1812533,38,0,0,3337872,0,0,6171754,0
Argentina,140,8,0,0,0,12,0,1821741,38,0,0,3416097,0,0,6261636,0
Argentina,141,8,0,0,0,12,0,1823267,38,0,0,3460095,0,0,6316576,0
Argentina,142,8,0,0,0,12,0,1823685,38,0,0,3482975,0,0,6338556,0
Argentina,143,8,0,0,0,12,0,1824868,39,0,0,3502466,0,0,6406269,0
Argentina,144,8,0,0,0,12,0,1846951,39,0,0,3505647,0,0,6444440,0
Argentina,145,8,0,0,0,12,0,1873829,39,0,0,3539235,0,0,6537131,0
Argentina,146,8,0,0,0,12,0,1919307,39,0,0,3572494,0,0,6627866,0
Argentina,147,8,0,0,0,12,0,2011690,39,0,0,3601409,0,0,6752733,0
Argentina,148,8,0,0,0,12,0,2121636,40,0,0,3611315,0,0,6860415,0
Argentina,149,8,0,0,0,12,0,2180790,40,0,0,3612938,0,0,6928529,0
Argentina,150,8,0,0,0,12,0,2308017,40,0,0,3629843,0,0,7083498,0
Argentina,151,8,0,0,0,12,0,2457116,40,0,0,3643403,0,0,7235827,0
Argentina,152,9,0,0,0,12,0,2620700,40,0,0,3656551,0,0,7368538,0
Argentina,153,9,0,0,0,12,0,2843651,40,0,0,3668772,0,0,7483103,0
Argentina,154,9,0,0,0,12,0,3148783,40,0,0,3684636,0,0,7570391,0
Argentina,155,9,0,0,0,12,0,3426563,40,0,0,3689317,0,0,7614805,0
Argentina,156,9,0,0,0,12,0,3614484,40,0,0,3691352,0,0,7642249,0
Argentina,157,9,0,0,0,12,0,3894006,40,0,0,3700722,0,0,7706647,0
Argentina,158,9,0,0,0,12,0,4171499,40,0,0,3708838,0,0,7791029,0
Argentina,159,11,0,0,0,13,0,4430578,41,0,0,3715636,0,0,7897577,0
Argentina,160,11,0,0,0,14,0,4654519,41,0,0,3721692,0,0,8002721,0
Argentina,161,11,0,0,0,14,0,4838742,41,0,0,3732431,0,0,8174630,0
Argentina,162,11,0,0,0,14,0,4904769,41,0,0,3744516,0,0,8281677,0
Argentina,163,11,0,0,0,14,0,4949429,41,0,0,3746342,0,0,8317886,0
Argentina,164,11,0,0,0,14,0,5076373,41,0,0,3756980,0,0,8418415,0
Argentina,165,11,0,0,0,14,0,5205739,42,0,0,3762766,0,0,8541177,0
Argentina,166,11,0,0,0,14,0,5391511,42,0,0,3767580,0,0,8637794,0
Argentina,167,11,0,0,0,15,0,5620680,42,0,0,3773909,0,0,8716760,0
Argentina,168,11,0,0,0,16,0,5945481,45,0,0,3779810,0,0,8785449,0
Argentina,169,11,0,0,0,16,0,6132034,45,0,0,3782381,0,0,8828958,0
Argentina,170,11,0,0,0,16,0,6209993,45,0,0,3782678,0,0,8849925,0
Argentina,171,11,0,0,0,16,0,6348322,46,0,0,3783977,0,0,8880036,0
Argentina,172,11,0,0,0,16,0,6575897,47,0,0,3789927,0,0,8934495,0
Argentina,173,11,0,0,0,16,0,6769752,47,0,0,3814278,0,0,8979497,0
Argentina,174,11,0,0,0,16,0,6944911,47,0,0,3887447,0,0,9035747,0
Argentina,175,12,0,0,0,17,0,7164564,49,0,0,3997326,0,0,9083091,0
Argentina,176,12,0,0,0,17,0,7357833,49,0,0,4089141,0,0,9114365,0
Argentina,177,12,0,0,0,17,0,7457089,49,0,0,4147012,0,0,9133522,0
Argentina,178,12,0,0,0,17,0,7622906,49,0,0,4326491,0,0,9161367,0
Argentina,179,12,0,0,0,17,0,7800507,49,0,0,4499375,0,0,9185417,0
Argentina,180,12,0,0,0,17,0,8007984,50,0,0,4650072,0,0,9203102,0
Argentina,181,12,0,0,0,17,0,8321559,50,0,0,4753064,0,0,9218887,0
Argentina,182,13,0,0,0,17,0,8589100,50,0,0,4866032,0,0,9254111,0
Argentina,183,13,0,0,0,17,0,8753000,52,0,0,4939231,0,0,9353727,0
Argentina,184,13,0,0,0,17,0,8868963,53,0,0,4996429,0,0,9377129,0
Argentina,185,13,0,0,0,17,0,9129164,53,0,0,5056545,0,0,9466823,0
Argentina,186,13,0,0,0,17,0,9365979,54,0,0,5118353,0,0,9585212,0
Argentina,187,13,0,0,0,17,0,9592933,54,0,0,5165330,0,0,9715814,0
Argentina,188,13,0,0,0,18,0,9725493,54,0,0,5273791,0,0,9885437,0
Argentina,189,13,0,0,0,20,0,9788720,54,0,0,5385853,0,0,10067828,0
Argentina,190,13,0,0,0,24,0,9860601,54,0,0,5545456,0,0,10168355,0
Argentina,191,13,0,0,0,26,0,9912161,54,0,0,5610322,0,0,10217483,0
Argentina,192,13,0,0,0,26,0,9999893,54,0,0,5788068,0,0,10339312,0
Argentina,193,13,0,0,0,26,0,10079787,55,0,0,5959150,0,0,10482039,0
Argentina,194,13,0,0,0,26,0,10148795,56,0,0,6159664,0,0,10610993,0
Argentina,195,13,0,0,0,26,0,10210910,57,0,0,6374479,0,0,10734148,0
Argentina,196,13,0,0,0,26,0,10263790,57,0,0,6634491,0,0,10877723,0
Argentina,197,13,0,0,0,26,0,10304181,57,0,0,6808922,0,0,10985597,0
Argentina,198,13,0,0,0,26,0,10346402,57,0,0,6896624,0,0,11023942,0
Argentina,199,13,0,0,0,27,0,10427698,58,0,0,7162833,0,0,11095312,0
Argentina,200,15,0,0,0,39,0,10496724,58,0,0,7355860,0,0,11282022,0
Argentina,201,15,0,0,0,46,0,10563390,58,0,0,7620213,0,0,11371115,0
Argentina,202,15,0,0,0,48,0,10625077,58,0,0,7904556,0,0,11413503,0
Argentina,203,15,0,0,0,51,0,10699900,58,0,0,8211641,0,0,11440453,0
Argentina,204,15,0,0,0,53,0,10760847,58,0,0,8371212,0,0,11457631,0
Argentina,205,15,0,0,0,70,0,10772473,58,0,0,8484738,0,0,11466388,0
Argentina,206,15,0,0,0,74,0,10876089,58,0,0,8762044,0,0,11493265,0
Argentina,207,15,0,0,0,101,0,11046748,58,0,0,9004391,0,0,11508639,0
Argentina,208,15,0,0,0,133,0,11206126,58,0,0,9289583,0,0,11524256,0
Argentina,209,15,0,0,0,148,0,11325000,58,0,0,9579671,0,0,11540464,0
Argentina,210,15,0,0,0,283,0,11436750,58,0,0,9880856,0,0,11554633,0
Argentina,211,15,0,0,0,1974,0,11498405,58,0,0,10084924,0,0,11562119,0
Argentina,212,15,0,0,0,2251,0,11527840,59,0,0,10216251,0,0,11568537,0
Argentina,213,15,0,0,0,5952,0,11615976,60,0,0,10529568,0,0,11580757,0
Argentina,214,15,0,0,0,55651,0,11749845,60,0,0,10742239,0,0,11592826,0
Argentina,215,17,0,0,0,77209,0,11892563,60,0,0,10983145,0,0,11605291,0
Argentina,216,17,0,0,0,95912,0,12061083,60,0,0,11212272,0,0,11619568,0
Argentina,217,18,0,0,0,117104,0,12216166,61,0,0,11442669,0,0,11627104,0
Argentina,218,18,0,0,0,158863,0,12298147,62,0,0,11591586,0,0,11632755,0
Argentina,219,18,0,0,0,197914,0,12320579,63,0,0,11688576,0,0,11636057,0
Argentina,220,18,0,0,0,368825,0,12436434,64,0,0,11782649,0,0,11646469,0
Argentina,221,18,0,0,0,533445,0,12545685,64,0,0,11870699,0,0,11655251,0
Argentina,222,18,0,0,0,714258,0,12686226,65,0,0,11952718,0,0,11664813,0
Argentina,223,19,0,0,0,851752,0,12823516,67,0,0,12045699,0,0,11689736,0
Argentina,224,19,0,0,0,957739,0,12945240,67,0,0,12141541,0,0,11783184,0
Argentina,225,19,0,0,0,1034182,0,13034372,67,0,0,12176702,0,0,11839146,0
Argentina,226,19,0,0,0,1072948,0,13122094,67,0,0,12191252,0,0,11860846,0
Argentina,227,19,0,0,0,1148399,0,13150804,67,0,0,12208872,0,0,11930185,0
Argentina,228,19,0,0,0,1309394,0,13217681,68,0,0,12281358,0,0,12069764,0
Argentina,229,19,0,0,0,1468694,0,13291832,68,0,0,12359610,0,0,12193560,0
Argentina,230,19,0,0,0,1576776,0,13404817,68,0,0,12424193,0,0,12334213,0
Argentina,231,19,0,0,0,1655161,0,13555769,69,0,0,12487406,0,0,12478550,0
Argentina,232,19,0,0,0,1678234,0,13681535,69,0,0,12521750,0,0,12552745,0
Argentina,233,19,0,0,0,1690102,0,13768656,70,0,0,12562424,0,0,12583194,0
Argentina,234,19,0,0,0,1731308,0,13899614,70,0,0,12704668,0,0,12677618,0
Argentina,235,19,0,0,0,1768790,0,14047653,70,0,0,12893123,0,0,12752850,0
Argentina,236,19,0,0,0,1798640,0,14210497,71,0,0,13071024,0,0,12809033,0
Argentina,237,19,0,0,0,1869202,0,14360579,72,0,0,13239863,0,0,12862510,0
Argentina,238,19,0,0,0,1927891,0,14506705,72,0,0,13458530,0,0,12906995,0
Argentina,239,19,0,0,0,1965249,0,14560410,72,0,0,13589681,0,0,12928586,0
Argentina,240,19,0,0,0,1985246,0,14593951,72,0,0,13672606,0,0,12961097,0
Argentina,241,19,0,0,0,2034517,0,14716666,73,0,0,13832819,0,0,13047172,0
Argentina,242,19,0,0,0,2101137,0,14837918,73,0,0,13970619,0,0,13182940,0
Argentina,243,19,0,0,0,2174176,0,14948803,73,0,0,14122512,0,0,13303403,0
Argentina,244,19,0,0,0,2237633,0,15029523,73,0,0,14320080,0,0,13410182,0
Argentina,245,19,0,0,0,2299923,0,15110788,73,0,0,14518263,0,0,13503515,0
Argentina,246,19,0,0,0,2336408,0,15169711,73,0,0,14650875,0,0,13571807,0
Argentina,247,19,0,0,0,2353868,0,15230941,73,0,0,14727361,0,0,13613583,0
Argentina,248,19,0,0,0,2406864,0,15394241,73,0,0,14873501,0,0,13693235,0
Argentina,249,67,0,0,0,2457447,0,15578877,73,0,0,15018610,0,0,13776987,0
Argentina,250,107,0,0,0,2497330,0,15720182,74,0,0,15136251,0,0,13852297,0
Argentina,251,114,0,0,0,2531388,0,15858408,75,0,0,15269569,0,0,13944904,0
Argentina,252,118,0,0,0,2565892,0,15949672,75,0,0,15413744,0,0,14017968,0
Argentina,253,393,0,0,0,2577979,0,16071296,76,0,0,15448753,0,0,14047870,0
Argentina,254,766,0,0,0,2578899,0,16075544,78,0,0,15452125,0,0,14048773,0
Argentina,255,14922,0,0,0,2603532,0,16242443,79,0,0,15511101,0,0,14087043,0
Argentina,256,16122,0,0,0,2650985,0,16368316,212,0,0,15571648,0,0,14131767,0
Argentina,257,17252,0,0,0,2690205,0,16414723,280,0,0,15626059,0,0,14321211,0
Argentina,258,18578,0,0,0,2720340,0,16594784,4952,0,0,15675693,0,0,14416965,0
Argentina,259,27166,0,0,0,2741219,0,16708143,10110,0,0,15768713,0,0,14539800,0
Argentina,260,27639,0,0,0,2755219,0,16735331,18493,0,0,15813391,0,0,14666551,0
Argentina,261,27683,0,0,0,2774022,0,16805352,19493,0,0,15845114,0,0,14682749,0
Argentina,262,30178,0,0,0,2793929,0,16856189,21903,0,0,15899438,0,0,14899133,0
Argentina,263,32675,0,0,0,2804602,0,16892424,23188,0,0,15969211,0,0,15088400,0
Argentina,264,35964,0,0,0,2833322,0,17049628,26351,0,0,16050019,0,0,15144138,0
Argentina,265,39840,0,0,0,2913085,0,17086344,103883,0,0,16122687,0,0,15185710,0
Argentina,266,44131,0,0,0,2933486,0,17211235,128940,0,0,16176507,0,0,15218761,0
Argentina,267,46650,0,0,0,2941093,0,17235091,135444,0,0,16244025,0,0,15239078,0
Argentina,268,47270,0,0,0,2946007,0,17275507,136776,0,0,16278446,0,0,15245453,0
Argentina,269,52903,0,0,0,2969379,0,17380028,144149,0,0,16382263,0,0,15283545,0
Argentina,270,58218,0,0,0,2993275,0,17480943,151382,0,0,16484334,0,0,15345272,0
Argentina,271,62137,0,0,0,3014887,0,17552183,161074,0,0,16568758,0,0,15410153,0
Argentina,272,65381,0,0,0,3032669,0,17632401,187561,0,0,16649923,0,0,15538176,0
Argentina,273,69162,0,0,0,3049883,0,17774444,209576,0,0,16697728,0,0,15609846,0
Argentina,274,70320,0,0,0,3055302,0,17875832,218077,0,0,16718102,0,0,15652208,0
Argentina,275,70487,0,0,0,3058765,0,17942220,224249,0,0,16725381,0,0,15677338,0
Argentina,276,73258,0,0,0,3072358,0,18001388,240296,0,0,16808717,0,0,15732711,0
Argentina,277,76900,0,0,0,3088620,0,18065585,303999,0,0,16848111,0,0,15812457,0
Argentina,278,80829,0,0,0,3100227,0,18150036,328257,0,0,16888420,0,0,15895855,0
Argentina,279,83526,0,0,0,3130487,0,18250131,372865,0,0,16924634,0,0,15946959,0
Argentina,280,84436,0,0,0,3136045,0,18301363,387850,0,0,16938385,0,0,15981975,0
Argentina,281,85253,0,0,0,3141330,0,18343425,391742,0,0,16959474,0,0,16024868,0
Argentina,282,85496,0,0,0,3143887,0,18367914,394081,0,0,16979591,0,0,16053976,0
Argentina,283,85726,0,0,0,3147324,0,18389455,397969,0,0,17009273,0,0,16071700,0
Argentina,284,87899,0,0,0,3189193,0,18430688,434125,0,0,17180671,0,0,16126325,0
Argentina,285,90016,0,0,0,3203800,0,18469586,480814,0,0,17398933,0,0,16185906,0
Argentina,286,92303,0,0,0,3212671,0,18511525,554095,0,0,17602391,0,0,16280773,0
Argentina,287,94901,0,0,0,3221607,0,18547213,644143,0,0,17783145,0,0,16389371,0
Argentina,288,95661,0,0,0,3226392,0,18561403,743165,0,0,17837938,0,0,16469843,0
Argentina,289,95746,0,0,0,3229005,0,18566165,784782,0,0,17853302,0,0,16509109,0
Argentina,290,98016,0,0,0,3241135,0,18592448,999237,0,0,17970842,0,0,16560100,0
Argentina,291,100817,0,0,0,3249507,0,18625785,1186860,0,0,18109008,0,0,16614335,0
Argentina,292,103409,0,0,0,3257550,0,18658410,1363830,0,0,18254037,0,0,16664260,0
Argentina,293,106140,0,0,0,3297928,0,18692479,1506482,0,0,18412963,0,0,16705609,0
Argentina,294,108217,0,0,0,3317542,0,18723845,1615401,0,0,18670631,0,0,16749958,0
Argentina,295,108743,0,0,0,3323375,0,18738919,1653768,0,0,18798728,0,0,16779037,0
Argentina,296,108879,0,0,0,3325064,0,18745739,1667635,0,0,18910251,0,0,16790992,0
Argentina,297,110510,0,0,0,3334404,0,18786267,1740285,0,0,19095365,0,0,16846974,0
Argentina,298,112278,0,0,0,3342346,0,18816314,1901594,0,0,19249397,0,0,16901338,0
Argentina,299,114021,0,0,0,3350424,0,18848193,1982126,0,0,19412416,0,0,16944752,0
Argentina,300,115497,0,0,0,3365349,0,18892336,2073315,0,0,19569292,0,0,16989029,0
Argentina,301,117164,0,0,0,3379351,0,18944382,2142314,0,0,19714246,0,0,17032603,0
Argentina,302,117449,0,0,0,3382567,0,18973846,2169988,0,0,19764256,0,0,17051625,0
Argentina,303,117584,0,0,0,3384953,0,18987041,2203724,0,0,19854441,0,0,17062168,0
Argentina,304,119143,0,0,0,3392660,0,19039457,2282191,0,0,19974492,0,0,17101214,0
Argentina,305,120956,0,0,0,3404860,0,19105803,2349236,0,0,20122269,0,0,17127351,0
Argentina,306,122869,0,0,0,3412583,0,19170746,2410171,0,0,20312308,0,0,17152713,0
Argentina,307,124689,0,0,0,3420389,0,19223381,2474477,0,0,20520127,0,0,17178571,0
Argentina,308,126091,0,0,0,3426183,0,19291874,2537904,0,0,20669491,0,0,17201680,0
Argentina,309,126660,0,0,0,3429795,0,19322915,2596300,0,0,20733361,0,0,17211444,0
Argentina,310,126831,0,0,0,3430899,0,19342308,2643523,0,0,20787883,0,0,17216967,0
Argentina,311,128012,0,0,0,3434929,0,19402918,2703592,0,0,20892487,0,0,17236975,0
Argentina,312,129292,0,0,0,3446675,0,19476165,2778190,0,0,21062188,0,0,17259408,0
Argentina,313,130504,0,0,0,3452258,0,19646401,2844050,0,0,21170104,0,0,17278772,0
Argentina,314,131791,0,0,0,3457441,0,19825053,2907180,0,0,21284044,0,0,17300095,0
Argentina,315,132829,0,0,0,3463407,0,19984735,2989413,0,0,21410158,0,0,17321532,0
Argentina,316,133053,0,0,0,3466250,0,20081221,3020600,0,0,21458352,0,0,17332379,0
