Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812584,7,1383510,0,3555993
Argentina,100,3,0,0,59,0,813450,7,1416363,0,3570582
Argentina,101,3,0,0,59,0,823337,7,1511697,0,3647134
Argentina,102,3,0,0,60,0,831667,7,1594132,0,3742374
Argentina,103,3,0,0,60,0,838099,8,1661474,0,3840239
Argentina,104,3,0,0,60,0,842288,8,1712621,0,3935954
Argentina,105,3,0,0,60,0,845572,8,1758702,0,4010268
Argentina,106,3,0,0,60,0,846459,8,1774808,0,4038975
Argentina,107,3,0,0,60,0,847733,8,1777069,0,4055339
Argentina,108,3,0,0,60,0,863121,9,1802015,0,4105458
Argentina,109,3,0,0,60,0,915635,9,1826033,0,4151613
Argentina,110,4,0,0,60,0,1035886,9,1847229,0,4184083
Argentina,111,6,0,0,60,0,1153153,9,1862765,0,4229392
Argentina,112,6,0,0,60,0,1271449,9,1876852,0,4291524
Argentina,113,6,0,0,60,0,1325303,9,1878421,0,4328315
Argentina,114,6,0,0,60,0,1357759,9,1878794,0,4344799
Argentina,115,6,0,0,60,0,1430832,9,1886356,0,4436255
Argentina,116,6,0,0,60,0,1489917,9,1893705,0,4523512
Argentina,117,6,0,0,60,0,1542024,9,1921645,0,4602424
Argentina,118,6,0,0,60,0,1580725,9,1961760,0,4679826
Argentina,119,6,0,0,60,0,1611257,9,1997904,0,4728064
Argentina,120,6,0,0,60,0,1616509,9,2001615,0,4739397
Argentina,121,6,0,0,60,0,1623095,9,2015742,0,4758846
Argentina,122,6,0,0,60,0,1646697,10,2089663,0,4835974
Argentina,123,6,0,0,60,0,1670289,10,2183734,0,4950300
Argentina,124,6,0,0,60,0,1695167,10,2262244,0,5091794
Argentina,125,6,0,0,60,0,1712991,10,2326783,0,5212167
Argentina,126,7,0,0,60,0,1726934,10,2422842,0,5307446
Argentina,127,7,0,0,60,0,1730990,10,2464450,0,5336044
Argentina,128,7,0,0,60,0,1732725,10,2467944,0,5349501
Argentina,129,7,0,0,60,0,1742632,10,2532055,0,5417097
Argentina,130,7,0,0,61,0,1750886,11,2596839,0,5484443
Argentina,131,7,0,0,62,0,1756660,11,2736139,0,5536904
Argentina,132,7,0,0,62,0,1762343,11,2884788,0,5574647
Argentina,133,7,0,0,62,0,1771524,11,3033072,0,5613612
Argentina,134,7,0,0,62,0,1774596,11,3083507,0,5655161
Argentina,135,7,0,0,62,0,1776069,11,3126816,0,5677970
Argentina,136,7,0,0,62,0,1783370,11,3222529,0,5761875
Argentina,137,7,0,0,62,0,1793147,11,3267445,0,5905268
Argentina,138,7,0,0,62,0,1800484,12,3300750,0,6032277
Argentina,139,7,0,0,62,0,1810969,12,3335983,0,6169054
Argentina,140,7,0,0,62,0,1820154,12,3414149,0,6258898
Argentina,141,7,0,0,62,0,1821676,12,3458127,0,6313824
Argentina,142,7,0,0,62,0,1822087,12,3481004,0,6335786
Argentina,143,7,0,0,62,0,1823259,13,3500486,0,6403483
Argentina,144,7,0,0,62,0,1845327,13,3503664,0,6441635
Argentina,145,7,0,0,62,0,1872113,13,3537199,0,6534302
Argentina,146,7,0,0,62,0,1917519,13,3570410,0,6624998
Argentina,147,7,0,0,62,0,2009784,13,3599269,0,6749820
Argentina,148,7,0,0,62,0,2119667,13,3609165,0,6857475
Argentina,149,7,0,0,62,0,2178766,13,3610780,0,6925571
Argentina,150,7,0,0,62,0,2305871,13,3627676,0,7080473
Argentina,151,7,0,0,62,0,2454850,13,3641217,0,7232718
Argentina,152,8,0,0,62,0,2618281,13,3654342,0,7365368
Argentina,153,8,0,0,62,0,2841078,13,3666528,0,7479886
Argentina,154,8,0,0,62,0,3146002,13,3682357,0,7567124
Argentina,155,8,0,0,62,0,3423675,13,3687026,0,7611523
Argentina,156,8,0,0,62,0,3611487,13,3689056,0,7638960
Argentina,157,8,0,0,62,0,3890810,13,3698392,0,7703316
Argentina,158,8,0,0,62,0,4168156,13,3706473,0,7787662
Argentina,159,8,0,0,63,0,4427115,14,3713258,0,7894182
Argentina,160,8,0,0,63,0,4650932,14,3719277,0,7999255
Argentina,161,8,0,0,63,0,4835051,14,3729991,0,8171098
Argentina,162,8,0,0,63,0,4901010,14,3742059,0,8278073
Argentina,163,8,0,0,63,0,4945654,14,3743880,0,8314248
Argentina,164,8,0,0,63,0,5072445,14,3754493,0,8414718
Argentina,165,8,0,0,63,0,5201659,14,3760258,0,8537397
Argentina,166,8,0,0,63,0,5387066,14,3765046,0,8633954
Argentina,167,8,0,0,63,0,5616100,14,3771366,0,8712890
Argentina,168,8,0,0,64,0,5940707,16,3777250,0,8781532
Argentina,169,8,0,0,64,0,6127175,16,3779817,0,8825026
Argentina,170,8,0,0,64,0,6205121,16,3780104,0,8845989
Argentina,171,8,0,0,64,0,6343371,16,3781389,0,8876091
Argentina,172,8,0,0,64,0,6570729,17,3787321,0,8930531
Argentina,173,8,0,0,64,0,6764476,17,3811647,0,8975509
Argentina,174,8,0,0,64,0,6939545,17,3884763,0,9031749
Argentina,175,9,0,0,64,0,7158969,17,3994560,0,9079064
Argentina,176,9,0,0,64,0,7352062,17,4086214,0,9110326
Argentina,177,9,0,0,64,0,7451262,17,4144032,0,9129476
Argentina,178,9,0,0,64,0,7616970,17,4323391,0,9157308
Argentina,179,9,0,0,64,0,7794463,17,4496171,0,9181354
Argentina,180,9,0,0,64,0,8001803,18,4646761,0,9199026
Argentina,181,9,0,0,64,0,8314894,18,4749678,0,9214801
Argentina,182,10,0,0,64,0,8582297,18,4862563,0,9250006
Argentina,183,10,0,0,64,0,8746114,20,4935729,0,9349553
Argentina,184,10,0,0,64,0,8862050,20,4992882,0,9372893
Argentina,185,10,0,0,64,0,9122105,20,5052941,0,9462474
Argentina,186,10,0,0,64,0,9358746,20,5114710,0,9580788
Argentina,187,10,0,0,64,0,9585312,20,5161591,0,9711299
Argentina,188,10,0,0,65,0,9717752,20,5269987,0,9880817
Argentina,189,10,0,0,67,0,9780898,20,5381941,0,10063144
Argentina,190,10,0,0,71,0,9852708,20,5541431,0,10163624
Argentina,191,10,0,0,73,0,9904261,20,5606278,0,10212744
Argentina,192,10,0,0,73,0,9991894,20,5783900,0,10334498
Argentina,193,10,0,0,73,0,10071709,21,5954877,0,10477180
Argentina,194,10,0,0,73,0,10140632,22,6155271,0,10606089
Argentina,195,10,0,0,73,0,10202676,23,6369928,0,10729189
Argentina,196,10,0,0,73,0,10255470,23,6629780,0,10872698
Argentina,197,10,0,0,73,0,10295788,23,6804051,0,10980502
Argentina,198,10,0,0,73,0,10337961,23,6891705,0,11018807
Argentina,199,10,0,0,74,0,10419147,23,7157772,0,11090107
Argentina,200,12,0,0,85,0,10488046,23,7350582,0,11276734
Argentina,201,12,0,0,91,0,10554651,23,7614738,0,11365776
Argentina,202,12,0,0,93,0,10616245,23,7897487,0,11408138
Argentina,203,12,0,0,96,0,10690976,23,8203259,0,11435074
Argentina,204,12,0,0,98,0,10751837,23,8362730,0,11452234
Argentina,205,12,0,0,115,0,10763435,23,8476188,0,11460985
Argentina,206,12,0,0,119,0,10866964,23,8753351,0,11487845
Argentina,207,12,0,0,146,0,11037505,23,8995432,0,11503198
Argentina,208,12,0,0,178,0,11196800,23,9280377,0,11518801
Argentina,209,12,0,0,193,0,11315588,23,9570193,0,11534993
Argentina,210,12,0,0,328,0,11427224,23,9871082,0,11549147
Argentina,211,12,0,0,1997,0,11488786,23,10074905,0,11556627
Argentina,212,12,0,0,2268,0,11518171,24,10206172,0,11563042
Argentina,213,12,0,0,5956,0,11606168,25,10519218,0,11575248
Argentina,214,12,0,0,55585,0,11739897,25,10731636,0,11587301
Argentina,215,14,0,0,77128,0,11882454,25,10972256,0,11599756
Argentina,216,14,0,0,95816,0,12050743,25,11201186,0,11614019
Argentina,217,15,0,0,116983,0,12205582,25,11431409,0,11621544
Argentina,218,15,0,0,158708,0,12287445,26,11580218,0,11627188
Argentina,219,15,0,0,197726,0,12309827,27,11677150,0,11630487
Argentina,220,15,0,0,368434,0,12425509,27,11771064,0,11640886
Argentina,221,15,0,0,532854,0,12534598,27,11858987,0,11649652
Argentina,222,15,0,0,713503,0,12675011,28,11940893,0,11659201
Argentina,223,16,0,0,850814,0,12812135,29,12033760,0,11684108
Argentina,224,16,0,0,956685,0,12933702,29,12129438,0,11777492
Argentina,225,16,0,0,1033067,0,13022443,29,12164556,0,11833404
Argentina,226,16,0,0,1071808,0,13109905,29,12179087,0,11855076
Argentina,227,16,0,0,1147220,0,13138513,29,12196676,0,11924321
Argentina,228,16,0,0,1308177,0,13205292,30,12269049,0,12063767
Argentina,229,16,0,0,1467390,0,13279238,30,12347152,0,12187468
Argentina,230,16,0,0,1575424,0,13391963,30,12411579,0,12328046
Argentina,231,16,0,0,1653741,0,13542763,31,12473997,0,12472290
Argentina,232,16,0,0,1676774,0,13668442,31,12508258,0,12546445
Argentina,233,16,0,0,1688630,0,13755531,32,12548850,0,12576876
Argentina,234,16,0,0,1729797,0,13886327,32,12690737,0,12671250
Argentina,235,16,0,0,1767232,0,14034193,32,12878930,0,12746438
Argentina,236,16,0,0,1797051,0,14196833,33,13056642,0,12802577
Argentina,237,16,0,0,1867554,0,14346673,34,13225225,0,12856016
Argentina,238,16,0,0,1926124,0,14492578,34,13443569,0,12900473
Argentina,239,16,0,0,1963454,0,14546172,34,13574519,0,12922040
Argentina,240,16,0,0,1983438,0,14579653,34,13657339,0,12954490
Argentina,241,16,0,0,2032671,0,14702204,35,13817110,0,13040412
Argentina,242,16,0,0,2099224,0,14823318,35,13953612,0,13175887
Argentina,243,16,0,0,2172152,0,14933878,35,14105277,0,13296176
Argentina,244,16,0,0,2235526,0,15014375,35,14302546,0,13402804
Argentina,245,16,0,0,2297717,0,15095493,35,14500374,0,13496029
Argentina,246,16,0,0,2334124,0,15154347,35,14632801,0,13564197
Argentina,247,16,0,0,2351519,0,15215482,35,14709112,0,13605905
Argentina,248,16,0,0,2404451,0,15378535,35,14854880,0,13685363
Argentina,249,63,0,0,2454973,0,15562586,35,14999789,0,13769051
Argentina,250,102,0,0,2494797,0,15703510,35,15117276,0,13844280
Argentina,251,109,0,0,2528781,0,15841330,36,15250409,0,13936784
Argentina,252,111,0,0,2563191,0,15932155,36,15394307,0,14009759
Argentina,253,386,0,0,2575207,0,16053692,37,15429261,0,14039631
Argentina,254,758,0,0,2576074,0,16057925,39,15432621,0,14040531
Argentina,255,14876,0,0,2600662,0,16224476,40,15491481,0,14078748
Argentina,256,16073,0,0,2648075,0,16350212,127,15551832,0,14123406
Argentina,257,17198,0,0,2687254,0,16396488,181,15605976,0,14312787
Argentina,258,18518,0,0,2717355,0,16576359,4842,15655450,0,14408456
Argentina,259,27092,0,0,2738180,0,16689545,9987,15747459,0,14530862
Argentina,260,27563,0,0,2752118,0,16716643,18360,15791987,0,14657527
Argentina,261,27607,0,0,2770896,0,16786616,19355,15823501,0,14673710
Argentina,262,30095,0,0,2790772,0,16837334,21748,15877299,0,14890033
Argentina,263,32586,0,0,2801427,0,16873473,23029,15946728,0,15079224
Argentina,264,35864,0,0,2830122,0,17030477,26178,16027250,0,15134862
Argentina,265,39731,0,0,2909846,0,17067088,103693,16099298,0,15176385
Argentina,266,44009,0,0,2930201,0,17191869,128740,16152904,0,15209392
Argentina,267,46519,0,0,2937774,0,17215668,135233,16220345,0,15229682
Argentina,268,47134,0,0,2942675,0,17256036,136560,16254736,0,15236055
Argentina,269,52735,0,0,2966017,0,17360407,143922,16358301,0,15274110
Argentina,270,58042,0,0,2989880,0,17461212,151137,16460021,0,15335759
Argentina,271,61957,0,0,3011470,0,17532271,160805,16544094,0,15400556
Argentina,272,65198,0,0,3029207,0,17612298,187258,16625045,0,15528382
Argentina,273,68969,0,0,3046370,0,17753958,209242,16672636,0,15599980
Argentina,274,70123,0,0,3051756,0,17855145,217699,16692968,0,15642301
Argentina,275,70290,0,0,3055202,0,17921498,223849,16700224,0,15667399
Argentina,276,73051,0,0,3068761,0,17980493,239864,16783347,0,15722708
Argentina,277,76683,0,0,3085001,0,18044519,303500,16822520,0,15802404
Argentina,278,80606,0,0,3096587,0,18128812,327709,16862674,0,15885719
Argentina,279,83299,0,0,3126820,0,18228761,372264,16898804,0,15936796
Argentina,280,84209,0,0,3132364,0,18279914,387216,16912511,0,15971766
Argentina,281,85025,0,0,3137613,0,18321899,391102,16933478,0,16014626
Argentina,282,85260,0,0,3140137,0,18345893,393391,16953513,0,16043714
Argentina,283,85489,0,0,3143561,0,18367252,397256,16983074,0,16061428
Argentina,284,87660,0,0,3185408,0,18408384,433347,17154235,0,16115985
Argentina,285,89771,0,0,3199987,0,18447190,479963,17372227,0,16175501
Argentina,286,92048,0,0,3208831,0,18489026,553149,17575324,0,16270271
Argentina,287,94636,0,0,3217742,0,18524598,643136,17755672,0,16378775
Argentina,288,95393,0,0,3222485,0,18538747,742096,17810332,0,16459186
Argentina,289,95477,0,0,3225080,0,18543497,783695,17825658,0,16498430
Argentina,290,97743,0,0,3237179,0,18569657,998029,17942849,0,16549336
Argentina,291,100525,0,0,3245493,0,18602872,1185529,18080473,0,16603509
Argentina,292,103112,0,0,3253502,0,18635325,1362326,18224886,0,16653353
Argentina,293,105830,0,0,3293827,0,18669296,1504820,18383447,0,16694640
Argentina,294,107906,0,0,3313389,0,18700538,1613537,18640705,0,16738942
Argentina,295,108432,0,0,3319171,0,18715562,1651849,18768502,0,16768002
Argentina,296,108568,0,0,3320836,0,18722371,1665680,18879824,0,16779937
Argentina,297,110195,0,0,3330136,0,18762741,1738184,19064478,0,16835848
Argentina,298,111954,0,0,3338054,0,18792665,1899361,19218067,0,16890133
Argentina,299,113691,0,0,3346108,0,18824374,1979788,19380602,0,16933500
Argentina,300,115162,0,0,3360990,0,18868326,2070864,19537021,0,16977742
Argentina,301,116794,0,0,3374957,0,18920124,2139688,19681612,0,17021252
Argentina,302,117079,0,0,3378150,0,18949474,2167294,19731440,0,17040242
Argentina,303,117213,0,0,3380531,0,18962570,2201007,19821501,0,17050770
Argentina,304,118754,0,0,3388210,0,19014775,2279339,19940983,0,17089752
Argentina,305,120558,0,0,3400389,0,19080812,2346296,20088407,0,17115710
Argentina,306,122461,0,0,3408094,0,19145331,2407106,20277921,0,17140998
Argentina,307,124261,0,0,3415875,0,19197679,2471302,20485261,0,17166783
Argentina,308,125661,0,0,3421646,0,19265800,2534619,20634154,0,17189858
Argentina,309,126228,0,0,3425246,0,19296661,2592964,20697735,0,17199600
Argentina,310,126399,0,0,3426346,0,19315892,2640158,20752156,0,17205102
Argentina,311,127574,0,0,3430367,0,19376115,2700077,20856464,0,17225035
Argentina,312,128846,0,0,3442072,0,19448687,2774496,21025763,0,17247355
Argentina,313,130051,0,0,3447617,0,19618441,2840121,21133217,0,17266652
Argentina,314,131331,0,0,3452758,0,19796592,2902838,21246465,0,17287882
Argentina,315,132365,0,0,3458680,0,19955928,2984839,21372083,0,17309254
Argentina,316,132588,0,0,3461506,0,20052236,3015971,21420127,0,17320079
Argentina,317,132595,0,0,3461781,0,20054522,3017508,21425067,0,17320639
Argentina,318,133451,0,0,3471176,0,20144547,3139401,21522504,0,17337835
Argentina,319,134415,0,0,3477924,0,20238881,3264859,21650534,0,17359261
Argentina,320,135418,0,0,3482953,0,20332793,3388783,21775672,0,17376757
Argentina,321,136509,0,0,3488447,0,20425094,3486331,21924468,0,17391979
Argentina,322,137534,0,0,3493725,0,20512951,3550817,22137179,0,17409634
Argentina,323,137695,0,0,3495929,0,20567923,3576516,22220299,0,17416797
Argentina,324,137767,0,0,3496720,0,20594293,3586564,22273158,0,17419801
Argentina,325,137868,0,0,3497761,0,20623289,3606246,22325989,0,17424067
Argentina,326,138802,0,0,3501572,0,20712782,3685102,22473275,0,17439271
Argentina,327,139728,0,0,3506067,0,20808997,3759119,22626907,0,17456768
Argentina,328,140662,0,0,3509842,0,20905759,3831409,22755898,0,17473684
Argentina,329,141839,0,0,3515739,0,21010508,3902243,22887483,0,17490909
Argentina,330,142101,0,0,3520222,0,21061871,3930820,22950688,0,17499523
Argentina,331,142229,0,0,3522746,0,21088842,3946160,22990738,0,17503752
Argentina,332,143479,0,0,3529276,0,21209411,4003220,23140393,0,17525316
Argentina,333,144709,0,0,3538506,0,21337583,4074857,23274102,0,17550831
Argentina,334,146079,0,0,3538932,0,21504401,4137861,23397509,0,17574333
Argentina,335,147652,0,0,3539086,0,21657542,4207416,23542363,0,17599524
Argentina,336,148845,0,0,3539176,0,21766532,4269482,23659196,0,17624817
Argentina,337,149330,0,0,3539182,0,21832454,4302430,23712365,0,17635511
Argentina,338,149470,0,0,3539182,0,21861438,4323909,23755160,0,17638425
Argentina,339,150752,0,0,3539227,0,21954137,4388932,23887116,0,17659067
Argentina,340,152134,0,0,3539330,0,22053923,4454538,24033470,0,17680146
Argentina,341,152421,0,0,3539344,0,22104122,4486920,24074049,0,17691203
Argentina,342,154888,0,0,3539458,0,22220054,4550082,24170237,0,17713212
Argentina,343,158357,0,0,3539531,0,22337490,4618039,24269328,0,17738321
Argentina,344,161404,0,0,3539555,0,22396548,4652443,24316729,0,17749135
Argentina,345,161488,0,0,3539568,0,22446628,4669725,24337846,0,17757571
Argentina,346,165708,0,0,3539593,0,22582439,4729820,24430983,0,17788657
Argentina,347,168926,0,0,3539693,0,22718849,4798138,24528173,0,17820239
Argentina,348,170337,0,0,3539790,0,22910620,4868212,24612553,0,17853310
Argentina,349,172030,0,0,3539883,0,23084498,4935424,24700507,0,17887217
Argentina,350,173621,0,0,3540056,0,23238162,5003056,24776092,0,17918232
Argentina,351,173912,0,0,3540079,0,23303182,5042751,24818453,0,17932450
Argentina,352,174016,0,0,3540099,0,23343345,5066424,24839795,0,17939270
Argentina,353,176157,0,0,3540201,0,23486895,5159556,24917227,0,17967368
Argentina,354,179224,0,0,3540285,0,23616144,5260362,25006084,0,17996046
Argentina,355,181848,0,0,3540340,0,23730007,5356555,25091309,0,18023791
Argentina,356,183354,0,0,3540362,0,23814679,5425282,25152167,0,18045310
Argentina,357,183541,0,0,3540367,0,23819008,5429384,25154768,0,18046857
Argentina,358,183547,0,0,3540368,0,23819275,5429577,25154960,0,18046917
Argentina,359,183875,0,0,3540375,0,23839134,5444394,25168230,0,18051517
Argentina,360,187191,0,0,3540536,0,23983422,5577954,25272476,0,18097005
Argentina,361,191699,0,0,3540616,0,24164905,5761344,25371196,0,18150395
Argentina,362,198156,0,0,3540947,0,24322313,5944680,25467773,0,18202353
Argentina,363,204151,0,0,3541166,0,24447860,6119519,25547733,0,18239689
Argentina,364,204310,0,0,3541179,0,24459480,6129891,25553221,0,18243849
Argentina,365,204352,0,0,3541227,0,24461739,6131135,25553830,0,18244104
Argentina,366,205682,0,0,3541255,0,24491666,6177800,25570278,0,18252822
Argentina,367,216445,0,0,3541746,0,24616207,6410561,25650569,0,18291700
Argentina,368,225262,0,0,3541869,0,24748878,6675574,25748487,0,18334979
Argentina,369,234200,0,0,3542051,0,24862538,6942025,25853435,0,18382820
Argentina,370,242643,0,0,3542250,0,24965702,7217674,25960093,0,18431704
Argentina,371,250812,0,0,3542669,0,25063048,7494593,26069786,0,18506213
Argentina,372,254567,0,0,3543280,0,25099910,7642035,26113155,0,18543742
Argentina,373,257553,0,0,3544757,0,25121449,7732793,26135875,0,18567713
Argentina,374,263671,0,0,3559497,0,25199678,7981809,26222770,0,18645158
Argentina,375,269798,0,0,3590606,0,25271491,8211899,26303751,0,18723384
Argentina,376,277878,0,0,3635437,0,25330816,8437293,26381267,0,18806323
Argentina,377,285588,0,0,3703781,0,25380518,8634822,26452863,0,18875222
Argentina,378,294982,0,0,3774114,0,25417496,8817508,26514429,0,18932442
Argentina,379,296921,0,0,3798816,0,25425651,8916877,26536688,0,18963036
Argentina,380,297454,0,0,3814772,0,25429731,8991729,26551177,0,18986546
Argentina,381,305340,0,0,3890846,0,25454141,9178244,26612589,0,19049331
Argentina,382,312665,0,0,3970943,0,25477722,9348124,26671466,0,19115228
Argentina,383,319067,0,0,4059730,0,25497363,9493525,26728030,0,19183872
Argentina,384,329374,0,0,4152262,0,25514298,9631963,26786211,0,19249363
Argentina,385,344000,0,0,4247244,0,25530043,9765382,26839677,0,19307463
Argentina,386,349989,0,0,4306058,0,25534026,9822352,26862125,0,19332255
Argentina,387,355535,0,0,4346531,0,25535312,9865468,26875497,0,19346932
Argentina,388,369676,0,0,4444056,0,25547281,10001967,26933100,0,19395211
Argentina,389,382743,0,0,4534225,0,25559523,10131308,26989114,0,19440718
Argentina,390,394783,0,0,4625402,0,25568887,10255631,27044123,0,19491853
Argentina,391,407078,0,0,4711740,0,25578365,10381555,27104530,0,19548674
Argentina,392,421304,0,0,4802485,0,25587877,10506772,27159393,0,19599893
Argentina,393,425753,0,0,4851139,0,25590481,10562294,27179608,0,19625886
Argentina,394,428664,0,0,4879775,0,25591443,10599868,27190752,0,19640932
Argentina,395,438586,0,0,4986834,0,25598769,10727150,27241098,0,19696202
Argentina,396,449260,0,0,5092334,0,25605705,10848223,27289280,0,19744270
Argentina,397,456965,0,0,5184039,0,25612656,10972277,27333085,0,19785358
Argentina,398,463335,0,0,5252117,0,25617648,11094651,27374274,0,19820633
Argentina,399,470550,0,0,5324010,0,25622985,11244377,27418016,0,19863714
Argentina,400,472593,0,0,5358273,0,25624370,11309550,27433560,0,19880133
Argentina,401,473148,0,0,5381808,0,25625027,11354207,27443297,0,19892159
Argentina,402,480257,0,0,5440865,0,25630008,11488115,27487659,0,19928867
Argentina,403,486789,0,0,5495312,0,25635631,11611326,27533413,0,19964427
