Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,92,3,0,0,0,56,0,660823,19,0,827723,0,3048957
Argentina,93,3,0,0,0,57,0,675215,19,0,829384,0,3081390
Argentina,94,3,0,0,0,57,0,709041,19,0,858515,0,3184436
Argentina,95,3,0,0,0,57,0,735499,19,0,933664,0,3276853
Argentina,96,3,0,0,0,57,0,765736,19,0,1051973,0,3366757
Argentina,97,3,0,0,0,57,0,789829,22,0,1182260,0,3448349
Argentina,98,3,0,0,0,57,0,808181,22,0,1329839,0,3522832
Argentina,99,3,0,0,0,57,0,812997,22,0,1383827,0,3556974
Argentina,100,3,0,0,0,57,0,813863,22,0,1416684,0,3571567
Argentina,101,3,0,0,0,57,0,823777,22,0,1512033,0,3648124
Argentina,102,3,0,0,0,58,0,832114,22,0,1594516,0,3743386
Argentina,103,3,0,0,0,58,0,838553,23,0,1661887,0,3841268
Argentina,104,3,0,0,0,58,0,842751,23,0,1713059,0,3937010
Argentina,105,3,0,0,0,58,0,846034,23,0,1759166,0,4011354
Argentina,106,3,0,0,0,58,0,846927,23,0,1775279,0,4040067
Argentina,107,3,0,0,0,58,0,848201,23,0,1777542,0,4056434
Argentina,108,3,0,0,0,58,0,863593,24,0,1802500,0,4106574
Argentina,109,3,0,0,0,58,0,916127,24,0,1826533,0,4152744
Argentina,110,4,0,0,0,59,0,1036407,24,0,1847744,0,4185232
Argentina,111,5,0,0,0,59,0,1153728,24,0,1863301,0,4230562
Argentina,112,5,0,0,0,59,0,1272053,24,0,1877397,0,4292713
Argentina,113,5,0,0,0,59,0,1325915,24,0,1878968,0,4329514
Argentina,114,5,0,0,0,59,0,1358375,24,0,1879342,0,4346000
Argentina,115,5,0,0,0,59,0,1431468,24,0,1886909,0,4437467
Argentina,116,5,0,0,0,59,0,1490588,24,0,1894266,0,4524751
Argentina,117,5,0,0,0,59,0,1542718,25,0,1922222,0,4603678
Argentina,118,5,0,0,0,59,0,1581432,25,0,1962352,0,4681114
Argentina,119,5,0,0,0,59,0,1611972,25,0,1998511,0,4729369
Argentina,120,5,0,0,0,59,0,1617228,25,0,2002224,0,4740702
Argentina,121,5,0,0,0,59,0,1623818,25,0,2016355,0,4760156
Argentina,122,5,0,0,0,59,0,1647430,26,0,2090321,0,4837304
Argentina,123,5,0,0,0,59,0,1671028,26,0,2184418,0,4951667
Argentina,124,5,0,0,0,59,0,1695939,26,0,2262992,0,5093189
Argentina,125,5,0,0,0,59,0,1713773,27,0,2327585,0,5213582
Argentina,126,6,0,0,0,59,0,1727731,27,0,2423696,0,5308898
Argentina,127,6,0,0,0,59,0,1731789,27,0,2465316,0,5337503
Argentina,128,6,0,0,0,59,0,1733528,27,0,2468817,0,5350961
Argentina,129,6,0,0,0,59,0,1743452,27,0,2532965,0,5418566
Argentina,130,6,0,0,0,60,0,1751715,28,0,2597793,0,5485931
Argentina,131,6,0,0,0,61,0,1757494,28,0,2737144,0,5538423
Argentina,132,6,0,0,0,61,0,1763189,28,0,2885856,0,5576178
Argentina,133,6,0,0,0,61,0,1772381,28,0,3034188,0,5615160
Argentina,134,6,0,0,0,61,0,1775459,28,0,3084631,0,5656733
Argentina,135,6,0,0,0,61,0,1776934,28,0,3127941,0,5679548
Argentina,136,6,0,0,0,61,0,1784233,28,0,3223683,0,5763474
Argentina,137,6,0,0,0,61,0,1794024,28,0,3268623,0,5907021
Argentina,138,6,0,0,0,61,0,1801370,29,0,3301962,0,6034065
Argentina,139,6,0,0,0,61,0,1811874,29,0,3337230,0,6170903
Argentina,140,6,0,0,0,61,0,1821075,29,0,3415436,0,6260783
Argentina,141,6,0,0,0,61,0,1822599,29,0,3459427,0,6315719
Argentina,142,6,0,0,0,61,0,1823015,29,0,3482305,0,6337695
Argentina,143,6,0,0,0,61,0,1824192,30,0,3501794,0,6405401
Argentina,144,6,0,0,0,61,0,1846267,30,0,3504973,0,6443566
Argentina,145,6,0,0,0,61,0,1873084,30,0,3538551,0,6536252
Argentina,146,6,0,0,0,61,0,1918539,30,0,3571799,0,6626975
Argentina,147,6,0,0,0,61,0,2010881,30,0,3600698,0,6751831
Argentina,148,6,0,0,0,61,0,2120803,31,0,3610601,0,6859509
Argentina,149,6,0,0,0,61,0,2179919,31,0,3612218,0,6927616
Argentina,150,6,0,0,0,61,0,2307071,31,0,3629117,0,7082573
Argentina,151,6,0,0,0,61,0,2456144,31,0,3642673,0,7234887
Argentina,152,7,0,0,0,61,0,2619674,31,0,3655816,0,7367585
Argentina,153,7,0,0,0,61,0,2842573,31,0,3668025,0,7482136
Argentina,154,7,0,0,0,61,0,3147633,31,0,3683881,0,7569410
Argentina,155,7,0,0,0,61,0,3425360,31,0,3688557,0,7613823
Argentina,156,7,0,0,0,61,0,3613239,31,0,3690591,0,7641265
Argentina,157,7,0,0,0,61,0,3892671,31,0,3699949,0,7705648
Argentina,158,7,0,0,0,61,0,4170119,31,0,3708054,0,7790015
Argentina,159,7,0,0,0,62,0,4429155,32,0,3714848,0,7896548
Argentina,160,7,0,0,0,62,0,4653058,32,0,3720890,0,8001681
Argentina,161,7,0,0,0,62,0,4837247,32,0,3731620,0,8173570
Argentina,162,7,0,0,0,62,0,4903234,32,0,3743701,0,8280591
Argentina,163,7,0,0,0,62,0,4947887,32,0,3745524,0,8316788
Argentina,164,7,0,0,0,62,0,5074724,32,0,3756158,0,8417293
Argentina,165,7,0,0,0,62,0,5204032,32,0,3761940,0,8540039
Argentina,166,7,0,0,0,62,0,5389757,32,0,3766742,0,8636640
Argentina,167,7,0,0,0,62,0,5618868,32,0,3773073,0,8715596
Argentina,168,7,0,0,0,63,0,5943603,35,0,3778970,0,8784278
Argentina,169,7,0,0,0,63,0,6130125,35,0,3781538,0,8827784
Argentina,170,7,0,0,0,63,0,6208080,35,0,3781830,0,8848750
Argentina,171,7,0,0,0,63,0,6346381,35,0,3783124,0,8878860
Argentina,172,7,0,0,0,63,0,6573858,36,0,3789069,0,8933313
Argentina,173,7,0,0,0,63,0,6767681,36,0,3813412,0,8978309
Argentina,174,7,0,0,0,63,0,6942813,36,0,3886569,0,9034557
Argentina,175,8,0,0,0,63,0,7162420,38,0,3996418,0,9081894
Argentina,176,8,0,0,0,63,0,7355609,38,0,4088122,0,9113166
Argentina,177,8,0,0,0,63,0,7454835,38,0,4145979,0,9132320
Argentina,178,8,0,0,0,63,0,7620618,38,0,4325439,0,9160159
Argentina,179,8,0,0,0,63,0,7798185,38,0,4498296,0,9184209
Argentina,180,8,0,0,0,63,0,8005622,39,0,4648961,0,9201891
Argentina,181,8,0,0,0,63,0,8319118,39,0,4751935,0,9217671
Argentina,182,9,0,0,0,63,0,8586611,39,0,4864879,0,9252892
Argentina,183,9,0,0,0,63,0,8750461,41,0,4938064,0,9352485
Argentina,184,9,0,0,0,63,0,8866414,41,0,4995259,0,9375873
Argentina,185,9,0,0,0,63,0,9126559,41,0,5055364,0,9465534
Argentina,186,9,0,0,0,63,0,9363273,42,0,5117161,0,9583890
Argentina,187,9,0,0,0,63,0,9589970,42,0,5164115,0,9714451
Argentina,188,9,0,0,0,64,0,9722493,42,0,5272554,0,9884048
Argentina,189,9,0,0,0,66,0,9785702,42,0,5384594,0,10066423
Argentina,190,9,0,0,0,70,0,9857546,42,0,5544171,0,10166923
Argentina,191,9,0,0,0,72,0,9909106,42,0,5609029,0,10216049
Argentina,192,9,0,0,0,72,0,9996812,42,0,5786738,0,10337821
Argentina,193,9,0,0,0,72,0,10076684,43,0,5957792,0,10480532
Argentina,194,9,0,0,0,72,0,10145668,44,0,6158260,0,10609482
Argentina,195,9,0,0,0,72,0,10207767,45,0,6373045,0,10732625
Argentina,196,9,0,0,0,72,0,10260633,45,0,6633034,0,10876178
Argentina,197,9,0,0,0,72,0,10301009,45,0,6807414,0,10984029
Argentina,198,9,0,0,0,72,0,10343221,45,0,6895102,0,11022370
Argentina,199,9,0,0,0,73,0,10424495,45,0,7161263,0,11093719
Argentina,200,11,0,0,0,85,0,10493485,45,0,7354210,0,11280410
Argentina,201,11,0,0,0,92,0,10560124,45,0,7618513,0,11369483
Argentina,202,11,0,0,0,94,0,10621781,45,0,7901942,0,11411864
Argentina,203,11,0,0,0,97,0,10696588,45,0,8208867,0,11438808
Argentina,204,11,0,0,0,99,0,10757510,45,0,8368417,0,11455975
Argentina,205,11,0,0,0,116,0,10769130,45,0,8481917,0,11464731
Argentina,206,11,0,0,0,120,0,10872720,45,0,8759183,0,11491599
Argentina,207,11,0,0,0,147,0,11043343,45,0,9001463,0,11506966
Argentina,208,11,0,0,0,179,0,11202696,45,0,9286607,0,11522579
Argentina,209,11,0,0,0,194,0,11321544,45,0,9576646,0,11538779
Argentina,210,11,0,0,0,329,0,11433259,45,0,9877780,0,11552944
Argentina,211,11,0,0,0,2010,0,11494888,45,0,10081805,0,11560428
Argentina,212,11,0,0,0,2287,0,11524310,46,0,10213112,0,11566843
Argentina,213,11,0,0,0,5986,0,11612404,47,0,10526361,0,11579063
Argentina,214,11,0,0,0,55651,0,11746233,47,0,10738963,0,11591129
Argentina,215,13,0,0,0,77205,0,11888901,47,0,10979791,0,11603588
Argentina,216,13,0,0,0,95902,0,12057327,47,0,11208847,0,11617860
Argentina,217,14,0,0,0,117087,0,12212355,48,0,11439184,0,11625393
Argentina,218,14,0,0,0,158835,0,12294295,49,0,11588068,0,11631041
Argentina,219,14,0,0,0,197876,0,12316712,50,0,11685044,0,11634342
Argentina,220,14,0,0,0,368728,0,12432503,51,0,11779055,0,11644748
Argentina,221,14,0,0,0,533263,0,12541709,51,0,11867058,0,11653522
Argentina,222,14,0,0,0,714021,0,12682198,52,0,11949029,0,11663077
Argentina,223,15,0,0,0,851462,0,12819428,54,0,12041974,0,11687998
Argentina,224,15,0,0,0,957422,0,12941114,54,0,12137753,0,11781431
Argentina,225,15,0,0,0,1033850,0,13030229,54,0,12172903,0,11837375
Argentina,226,15,0,0,0,1072606,0,13117930,54,0,12187446,0,11859065
Argentina,227,15,0,0,0,1148045,0,13146628,54,0,12205055,0,11928393
Argentina,228,15,0,0,0,1309033,0,13213475,55,0,12277506,0,12067940
Argentina,229,15,0,0,0,1468308,0,13287555,55,0,12355706,0,12191708
Argentina,230,15,0,0,0,1576375,0,13400364,55,0,12420264,0,12332337
Argentina,231,15,0,0,0,1654733,0,13551279,56,0,12483174,0,12476648
Argentina,232,15,0,0,0,1677790,0,13677006,56,0,12517493,0,12550829
Argentina,233,15,0,0,0,1689656,0,13764120,57,0,12558135,0,12581273
Argentina,234,15,0,0,0,1730849,0,13895048,57,0,12700324,0,12675691
Argentina,235,15,0,0,0,1768319,0,14043055,57,0,12888717,0,12750913
Argentina,236,15,0,0,0,1798152,0,14205865,58,0,13066572,0,12807085
Argentina,237,15,0,0,0,1868699,0,14355908,59,0,13235345,0,12860547
Argentina,238,15,0,0,0,1927380,0,14502008,59,0,13453952,0,12905027
Argentina,239,15,0,0,0,1964727,0,14555706,59,0,13585059,0,12926616
Argentina,240,15,0,0,0,1984720,0,14589233,59,0,13667956,0,12959081
Argentina,241,15,0,0,0,2033983,0,14711891,60,0,13828053,0,13045120
Argentina,242,15,0,0,0,2100588,0,14833085,60,0,13965415,0,13180839
Argentina,243,15,0,0,0,2173605,0,14943903,60,0,14117254,0,13301256
Argentina,244,15,0,0,0,2237042,0,15024580,60,0,14314754,0,13408003
Argentina,245,15,0,0,0,2299312,0,15105817,60,0,14512881,0,13501306
Argentina,246,15,0,0,0,2335781,0,15164717,60,0,14645458,0,13569572
Argentina,247,15,0,0,0,2353231,0,15225912,60,0,14721901,0,13611346
Argentina,248,15,0,0,0,2406209,0,15389150,60,0,14867953,0,13690956
Argentina,249,62,0,0,0,2456774,0,15573730,60,0,15013006,0,13774695
Argentina,250,101,0,0,0,2496623,0,15714880,61,0,15130606,0,13849986
Argentina,251,108,0,0,0,2530661,0,15852928,62,0,15263880,0,13942548
Argentina,252,112,0,0,0,2565130,0,15943964,62,0,15407974,0,14015573
Argentina,253,387,0,0,0,2577198,0,16065566,63,0,15442972,0,14045467
Argentina,254,760,0,0,0,2578101,0,16069807,65,0,15446342,0,14046369
Argentina,255,14889,0,0,0,2602729,0,16236676,66,0,15505296,0,14084628
Argentina,256,16088,0,0,0,2650173,0,16362501,179,0,15565778,0,14129336
Argentina,257,17218,0,0,0,2689377,0,16408878,242,0,15620040,0,14318763
Argentina,258,18541,0,0,0,2719499,0,16588896,4908,0,15669646,0,14414480
Argentina,259,27122,0,0,0,2740373,0,16702212,10063,0,15762053,0,14537284
Argentina,260,27594,0,0,0,2754349,0,16729387,18437,0,15806705,0,14664012
Argentina,261,27638,0,0,0,2773140,0,16799397,19433,0,15838406,0,14680203
Argentina,262,30130,0,0,0,2793034,0,16850203,21841,0,15892464,0,14896571
Argentina,263,32622,0,0,0,2803701,0,16886398,23123,0,15962187,0,15085816
Argentina,264,35899,0,0,0,2832411,0,17043515,26285,0,16042927,0,15141533
Argentina,265,39767,0,0,0,2912155,0,17080203,103807,0,16115421,0,15183086
Argentina,266,44051,0,0,0,2932545,0,17205053,128861,0,16169202,0,15216128
Argentina,267,46570,0,0,0,2940145,0,17228896,135361,0,16236707,0,15236441
Argentina,268,47189,0,0,0,2945054,0,17269300,136688,0,16271116,0,15242813
Argentina,269,52816,0,0,0,2968422,0,17373769,144058,0,16374829,0,15280895
Argentina,270,58129,0,0,0,2992310,0,17474660,151285,0,16476867,0,15342610
Argentina,271,62046,0,0,0,3013914,0,17545853,160973,0,16561237,0,15407468
Argentina,272,65290,0,0,0,3031680,0,17626039,187451,0,16642332,0,15535392
Argentina,273,69067,0,0,0,3048886,0,17767947,209457,0,16690091,0,15607046
Argentina,274,70225,0,0,0,3054292,0,17869280,217938,0,16710460,0,15649398
Argentina,275,70392,0,0,0,3057747,0,17935656,224096,0,16717733,0,15674525
Argentina,276,73161,0,0,0,3071338,0,17994765,240132,0,16801009,0,15729889
Argentina,277,76802,0,0,0,3087593,0,18058930,303797,0,16840399,0,15809611
Argentina,278,80729,0,0,0,3099193,0,18143303,328032,0,16880674,0,15892972
Argentina,279,83425,0,0,0,3129445,0,18243365,372612,0,16916867,0,15944071
Argentina,280,84335,0,0,0,3134997,0,18294577,387573,0,16930602,0,15979081
Argentina,281,85152,0,0,0,3140262,0,18336627,391460,0,16951671,0,16021974
Argentina,282,85395,0,0,0,3142805,0,18361101,393767,0,16971761,0,16051077
Argentina,283,85625,0,0,0,3146238,0,18382620,397648,0,17001424,0,16068796
Argentina,284,87798,0,0,0,3188096,0,18423820,433786,0,17172761,0,16123408
Argentina,285,89912,0,0,0,3202690,0,18462680,480452,0,17390927,0,16182974
Argentina,286,92196,0,0,0,3211551,0,18504593,553702,0,17594270,0,16277825
Argentina,287,94792,0,0,0,3220472,0,18540248,643732,0,17774944,0,16386411
Argentina,288,95551,0,0,0,3225222,0,18554428,742733,0,17829725,0,16466874
Argentina,289,95636,0,0,0,3227819,0,18559184,784343,0,17845078,0,16506138
Argentina,290,97904,0,0,0,3239942,0,18585446,998756,0,17962514,0,16557120
Argentina,291,100705,0,0,0,3248306,0,18618746,1186328,0,18100605,0,16611335
Argentina,292,103294,0,0,0,3256342,0,18651307,1363237,0,18245483,0,16661240
Argentina,293,106018,0,0,0,3296690,0,18685343,1505834,0,18404331,0,16702576
Argentina,294,108093,0,0,0,3316272,0,18716673,1614689,0,18661889,0,16746913
Argentina,295,108619,0,0,0,3322062,0,18731731,1653039,0,18789957,0,16775991
Argentina,296,108755,0,0,0,3323729,0,18738547,1666892,0,18901459,0,16787942
Argentina,297,110386,0,0,0,3333050,0,18779036,1739510,0,19086496,0,16843919
Argentina,298,112150,0,0,0,3340981,0,18809049,1900773,0,19240459,0,16898269
Argentina,299,113891,0,0,0,3349054,0,18840886,1981282,0,19403299,0,16941672
Argentina,300,115365,0,0,0,3363971,0,18884969,2072443,0,19560020,0,16985941
Argentina,301,117029,0,0,0,3377963,0,18936954,2141407,0,19704892,0,17029505
Argentina,302,117314,0,0,0,3381162,0,18966388,2169071,0,19754861,0,17048520
Argentina,303,117449,0,0,0,3383545,0,18979563,2202795,0,19845031,0,17059056
Argentina,304,119006,0,0,0,3391244,0,19031885,2281217,0,19965006,0,17098084
Argentina,305,120815,0,0,0,3403443,0,19098170,2348236,0,20112732,0,17124210
Argentina,306,122724,0,0,0,3411161,0,19163023,2409138,0,20302687,0,17149563
Argentina,307,124548,0,0,0,3418964,0,19215609,2473397,0,20510449,0,17175405
Argentina,308,125948,0,0,0,3424747,0,19284037,2536785,0,20659733,0,17198509
Argentina,309,126516,0,0,0,3428355,0,19315023,2595161,0,20723582,0,17208270
Argentina,310,126687,0,0,0,3429458,0,19334394,2642376,0,20778094,0,17213792
Argentina,311,127867,0,0,0,3433484,0,19394847,2702408,0,20882636,0,17233789
Argentina,312,129145,0,0,0,3445215,0,19467834,2776955,0,21052263,0,17256186
Argentina,313,130357,0,0,0,3450788,0,19637920,2842735,0,21160092,0,17275533
Argentina,314,131644,0,0,0,3455963,0,19816425,2905790,0,21273922,0,17296841
Argentina,315,132679,0,0,0,3461915,0,19976011,2987952,0,21399936,0,17318269
Argentina,316,132902,0,0,0,3464751,0,20072465,3019132,0,21448094,0,17329112
Argentina,317,132909,0,0,0,3465029,0,20074776,3020684,0,21453064,0,17329681
Argentina,318,133768,0,0,0,3474445,0,20165128,3142773,0,21550872,0,17346929
Argentina,319,134735,0,0,0,3481205,0,20259817,3268594,0,21679355,0,17368425
Argentina,320,135742,0,0,0,3486261,0,20354074,3392683,0,21804833,0,17385961
Argentina,321,136839,0,0,0,3491785,0,20446620,3490381,0,21954243,0,17401240
Argentina,322,137866,0,0,0,3497084,0,20534811,3555015,0,22167764,0,17418949
Argentina,323,138028,0,0,0,3499305,0,20589991,3580836,0,22251160,0,17426120
Argentina,324,138101,0,0,0,3500098,0,20616454,3590912,0,22304139,0,17429133
Argentina,325,138202,0,0,0,3501154,0,20645661,3610701,0,22357194,0,17433430
Argentina,326,139143,0,0,0,3504983,0,20735563,3689719,0,22505333,0,17448674
Argentina,327,140071,0,0,0,3509488,0,20832170,3763918,0,22659667,0,17466200
Argentina,328,141007,0,0,0,3513279,0,20929399,3836427,0,22789209,0,17483144
Argentina,329,142193,0,0,0,3519198,0,21034642,3907520,0,22921717,0,17500425
Argentina,330,142456,0,0,0,3523697,0,21086196,3936150,0,22985186,0,17509051
Argentina,331,142585,0,0,0,3526237,0,21113269,3951521,0,23025318,0,17513296
Argentina,332,143837,0,0,0,3532802,0,21234544,4008717,0,23175651,0,17534911
Argentina,333,145084,0,0,0,3542070,0,21363336,4080594,0,23310079,0,17560643
Argentina,334,146470,0,0,0,3542499,0,21530870,4144043,0,23434360,0,17584206
Argentina,335,148051,0,0,0,3542656,0,21684825,4213893,0,23580222,0,17609509
Argentina,336,149255,0,0,0,3542747,0,21794331,4276196,0,23697663,0,17634982
Argentina,337,149742,0,0,0,3542753,0,21860359,4309401,0,23750993,0,17645721
Argentina,338,149882,0,0,0,3542753,0,21889407,4330928,0,23793882,0,17648643
Argentina,339,151176,0,0,0,3542799,0,21982626,4396143,0,23926565,0,17669343
Argentina,340,152564,0,0,0,3542902,0,22082850,4461953,0,24073611,0,17690599
Argentina,341,152854,0,0,0,3542925,0,22133244,4494410,0,24114502,0,17701714
Argentina,342,155336,0,0,0,3543047,0,22249792,4557767,0,24211687,0,17723825
Argentina,343,158824,0,0,0,3543128,0,22367781,4625975,0,24312001,0,17748998
Argentina,344,161883,0,0,0,3543159,0,22427024,4660480,0,24359600,0,17759838
Argentina,345,161971,0,0,0,3543178,0,22477226,4677885,0,24380840,0,17768292
Argentina,346,166213,0,0,0,3543213,0,22613552,4738356,0,24474548,0,17799425
Argentina,347,169437,0,0,0,3543316,0,22750662,4806931,0,24572350,0,17831067
Argentina,348,170856,0,0,0,3543423,0,22943221,4877343,0,24657344,0,17864231
Argentina,349,172566,0,0,0,3543525,0,23117931,4944843,0,24745679,0,17898204
Argentina,350,174169,0,0,0,3543712,0,23272324,5012739,0,24821720,0,17929265
Argentina,351,174462,0,0,0,3543746,0,23337606,5052586,0,24864250,0,17943506
Argentina,352,174567,0,0,0,3543767,0,23377912,5076324,0,24885680,0,17950337
Argentina,353,176714,0,0,0,3543882,0,23522280,5169808,0,24963509,0,17978486
Argentina,354,179789,0,0,0,3543975,0,23652169,5270912,0,25052965,0,18007223
Argentina,355,182436,0,0,0,3544036,0,23766520,5367436,0,25138634,0,18035027
Argentina,356,183968,0,0,0,3544066,0,23851740,5436530,0,25199869,0,18056644
Argentina,357,184155,0,0,0,3544073,0,23856095,5440660,0,25202494,0,18058196
Argentina,358,184161,0,0,0,3544075,0,23856372,5440854,0,25202693,0,18058256
Argentina,359,184489,0,0,0,3544084,0,23876278,5455736,0,25216026,0,18062865
Argentina,360,187821,0,0,0,3544259,0,24021448,5589957,0,25320928,0,18108561
Argentina,361,192342,0,0,0,3544356,0,24203881,5774280,0,25420346,0,18162181
Argentina,362,198845,0,0,0,3544700,0,24362291,5958665,0,25517549,0,18214373
Argentina,363,204859,0,0,0,3544931,0,24488771,6134248,0,25598182,0,18251927
