Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630677,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631975,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656377,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720189,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787908,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820383,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840164,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885150,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921917,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953680,0
Argentina,55,4,0,0,0,3,0,189047,19,0,0,117,0,0,979998,0
Argentina,56,4,0,0,0,3,0,245119,19,0,0,126,0,0,1005639,0
Argentina,57,4,0,0,0,4,0,258468,19,0,0,127,0,0,1010199,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010976,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031524,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050556,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068249,0
Argentina,62,4,0,0,0,4,0,430532,19,0,0,87941,0,0,1090315,0
Argentina,63,4,0,0,0,4,0,454831,19,0,0,154460,0,0,1111261,0
Argentina,64,4,0,0,0,4,0,462750,19,0,0,196888,0,0,1115864,0
Argentina,65,4,0,0,0,4,0,467726,19,0,0,203333,0,0,1116241,0
Argentina,66,4,0,0,0,4,0,499309,20,0,0,256285,0,0,1134227,0
Argentina,67,4,0,0,0,4,0,515655,20,0,0,319403,0,0,1170592,0
Argentina,68,4,0,0,0,4,0,527744,20,0,0,418153,0,0,1223770,0
Argentina,69,4,0,0,0,4,0,537689,20,0,0,503050,0,0,1315844,0
Argentina,70,4,0,0,0,4,0,545213,20,0,0,564201,0,0,1408866,0
Argentina,71,4,0,0,0,4,0,548192,20,0,0,574707,0,0,1441780,0
Argentina,72,4,0,0,0,4,0,548241,20,0,0,581365,0,0,1444247,0
Argentina,73,4,0,0,0,4,0,554665,20,0,0,621989,0,0,1534851,0
Argentina,74,4,0,0,0,4,0,557786,20,0,0,656669,0,0,1630810,0
Argentina,75,4,0,0,0,4,0,560499,20,0,0,679650,0,0,1744740,0
Argentina,76,4,0,0,0,6,0,562188,20,0,0,701803,0,0,1859883,0
Argentina,77,4,0,0,0,6,0,564037,21,0,0,725412,0,0,1960647,0
Argentina,78,4,0,0,0,6,0,564379,21,0,0,729352,0,0,2007256,0
Argentina,79,5,0,0,0,6,0,564402,21,0,0,729701,0,0,2026518,0
Argentina,80,5,0,0,0,6,0,565874,21,0,0,747103,0,0,2090728,0
Argentina,81,5,0,0,0,6,0,570564,21,0,0,760663,0,0,2178984,0
Argentina,82,5,0,0,0,6,0,571842,21,0,0,763805,0,0,2212033,0
Argentina,83,5,0,0,0,6,0,573197,21,0,0,774710,0,0,2302989,0
Argentina,84,5,0,0,0,6,0,575853,21,0,0,783887,0,0,2384747,0
Argentina,85,5,0,0,0,7,0,576747,21,0,0,786195,0,0,2436652,0
Argentina,86,5,0,0,0,7,0,577654,23,0,0,786670,0,0,2456103,0
Argentina,87,5,0,0,0,7,0,581246,24,0,0,798176,0,0,2561224,0
Argentina,88,5,0,0,0,7,0,584129,25,0,0,808676,0,0,2710909,0
Argentina,89,5,0,0,0,7,0,604077,25,0,0,820692,0,0,2853942,0
Argentina,90,5,0,0,0,7,0,629652,25,0,0,824455,0,0,2941769,0
Argentina,91,5,0,0,0,7,0,642476,25,0,0,826777,0,0,2994792,0
Argentina,92,5,0,0,0,7,0,661119,25,0,0,827868,0,0,3049540,0
Argentina,93,5,0,0,0,8,0,675516,25,0,0,829532,0,0,3081976,0
Argentina,94,5,0,0,0,8,0,709356,25,0,0,858666,0,0,3185036,0
Argentina,95,5,0,0,0,8,0,735821,25,0,0,933823,0,0,3277458,0
Argentina,96,5,0,0,0,8,0,766061,25,0,0,1052146,0,0,3367367,0
Argentina,97,5,0,0,0,8,0,790158,28,0,0,1182459,0,0,3448963,0
Argentina,98,5,0,0,0,8,0,808514,28,0,0,1330053,0,0,3523453,0
Argentina,99,5,0,0,0,8,0,813332,28,0,0,1384047,0,0,3557599,0
Argentina,100,5,0,0,0,8,0,814198,28,0,0,1416904,0,0,3572194,0
Argentina,101,5,0,0,0,8,0,824114,28,0,0,1512267,0,0,3648762,0
Argentina,102,5,0,0,0,9,0,832460,28,0,0,1594763,0,0,3744028,0
Argentina,103,5,0,0,0,9,0,838905,29,0,0,1662150,0,0,3841920,0
Argentina,104,5,0,0,0,9,0,843105,29,0,0,1713338,0,0,3937670,0
Argentina,105,5,0,0,0,9,0,846390,29,0,0,1759454,0,0,4012019,0
Argentina,106,5,0,0,0,9,0,847284,29,0,0,1775573,0,0,4040733,0
Argentina,107,5,0,0,0,9,0,848559,29,0,0,1777836,0,0,4057102,0
Argentina,108,5,0,0,0,9,0,863958,30,0,0,1802803,0,0,4107246,0
Argentina,109,5,0,0,0,9,0,916499,30,0,0,1826846,0,0,4153421,0
Argentina,110,6,0,0,0,10,0,1036794,30,0,0,1848068,0,0,4185911,0
Argentina,111,7,0,0,0,10,0,1154125,30,0,0,1863635,0,0,4231253,0
Argentina,112,7,0,0,0,10,0,1272467,30,0,0,1877737,0,0,4293412,0
Argentina,113,7,0,0,0,10,0,1326332,30,0,0,1879309,0,0,4330216,0
Argentina,114,7,0,0,0,10,0,1358792,30,0,0,1879684,0,0,4346704,0
Argentina,115,7,0,0,0,10,0,1431908,31,0,0,1887253,0,0,4438179,0
Argentina,116,7,0,0,0,10,0,1491040,32,0,0,1894613,0,0,4525468,0
Argentina,117,7,0,0,0,10,0,1543197,33,0,0,1922577,0,0,4604400,0
Argentina,118,7,0,0,0,10,0,1581961,33,0,0,1962710,0,0,4681849,0
Argentina,119,7,0,0,0,10,0,1612518,33,0,0,1998882,0,0,4730111,0
Argentina,120,7,0,0,0,10,0,1617782,33,0,0,2002595,0,0,4741447,0
Argentina,121,7,0,0,0,10,0,1624375,33,0,0,2016727,0,0,4760903,0
Argentina,122,7,0,0,0,10,0,1647999,34,0,0,2090708,0,0,4838061,0
Argentina,123,7,0,0,0,10,0,1671613,34,0,0,2184818,0,0,4952434,0
Argentina,124,7,0,0,0,11,0,1696539,34,0,0,2263421,0,0,5093978,0
Argentina,125,7,0,0,0,11,0,1714380,35,0,0,2328065,0,0,5214385,0
Argentina,126,8,0,0,0,11,0,1728343,35,0,0,2424194,0,0,5309718,0
Argentina,127,8,0,0,0,11,0,1732402,35,0,0,2465815,0,0,5338328,0
Argentina,128,8,0,0,0,11,0,1734142,35,0,0,2469314,0,0,5351787,0
Argentina,129,8,0,0,0,11,0,1744069,35,0,0,2533496,0,0,5419406,0
Argentina,130,8,0,0,0,12,0,1752347,36,0,0,2598352,0,0,5486778,0
Argentina,131,8,0,0,0,13,0,1758132,36,0,0,2737731,0,0,5539281,0
Argentina,132,8,0,0,0,13,0,1763835,36,0,0,2886463,0,0,5577043,0
Argentina,133,8,0,0,0,13,0,1773047,36,0,0,3034833,0,0,5616035,0
Argentina,134,8,0,0,0,13,0,1776133,36,0,0,3085286,0,0,5657614,0
Argentina,135,8,0,0,0,13,0,1777608,36,0,0,3128596,0,0,5680437,0
Argentina,136,8,0,0,0,13,0,1784917,37,0,0,3224351,0,0,5764365,0
Argentina,137,8,0,0,0,13,0,1794714,37,0,0,3269302,0,0,5907919,0
Argentina,138,8,0,0,0,13,0,1802071,38,0,0,3302660,0,0,6034989,0
Argentina,139,8,0,0,0,13,0,1812582,38,0,0,3337947,0,0,6171851,0
Argentina,140,8,0,0,0,13,0,1821790,38,0,0,3416176,0,0,6261734,0
Argentina,141,8,0,0,0,13,0,1823316,38,0,0,3460175,0,0,6316675,0
Argentina,142,8,0,0,0,13,0,1823734,38,0,0,3483055,0,0,6338655,0
Argentina,143,8,0,0,0,13,0,1824917,39,0,0,3502549,0,0,6406369,0
Argentina,144,8,0,0,0,13,0,1847000,39,0,0,3505731,0,0,6444542,0
Argentina,145,8,0,0,0,13,0,1873881,39,0,0,3539322,0,0,6537233,0
Argentina,146,8,0,0,0,13,0,1919360,39,0,0,3572582,0,0,6627970,0
Argentina,147,8,0,0,0,13,0,2011749,39,0,0,3601497,0,0,6752838,0
Argentina,148,8,0,0,0,13,0,2121696,40,0,0,3611405,0,0,6860521,0
Argentina,149,8,0,0,0,13,0,2180850,40,0,0,3613028,0,0,6928637,0
Argentina,150,8,0,0,0,13,0,2308083,40,0,0,3629936,0,0,7083610,0
Argentina,151,8,0,0,0,13,0,2457185,40,0,0,3643498,0,0,7235942,0
Argentina,152,9,0,0,0,13,0,2620771,40,0,0,3656649,0,0,7368654,0
Argentina,153,9,0,0,0,13,0,2843725,40,0,0,3668874,0,0,7483222,0
Argentina,154,9,0,0,0,13,0,3148867,40,0,0,3684738,0,0,7570511,0
Argentina,155,9,0,0,0,13,0,3426650,40,0,0,3689419,0,0,7614925,0
Argentina,156,9,0,0,0,13,0,3614579,40,0,0,3691454,0,0,7642369,0
Argentina,157,9,0,0,0,13,0,3894109,40,0,0,3700824,0,0,7706767,0
Argentina,158,9,0,0,0,13,0,4171605,40,0,0,3708944,0,0,7791149,0
Argentina,159,11,0,0,0,14,0,4430689,41,0,0,3715744,0,0,7897697,0
Argentina,160,11,0,0,0,15,0,4654635,42,0,0,3721800,0,0,8002843,0
Argentina,161,11,0,0,0,15,0,4838859,42,0,0,3732540,0,0,8174754,0
Argentina,162,11,0,0,0,15,0,4904885,42,0,0,3744625,0,0,8281804,0
Argentina,163,11,0,0,0,15,0,4949546,42,0,0,3746451,0,0,8318016,0
Argentina,164,11,0,0,0,15,0,5076491,42,0,0,3757090,0,0,8418549,0
Argentina,165,11,0,0,0,15,0,5205860,43,0,0,3762876,0,0,8541313,0
Argentina,166,11,0,0,0,15,0,5391634,43,0,0,3767691,0,0,8637931,0
Argentina,167,11,0,0,0,16,0,5620804,43,0,0,3774020,0,0,8716898,0
Argentina,168,11,0,0,0,17,0,5945611,46,0,0,3779922,0,0,8785588,0
Argentina,169,11,0,0,0,17,0,6132169,46,0,0,3782494,0,0,8829096,0
Argentina,170,11,0,0,0,17,0,6210128,46,0,0,3782792,0,0,8850063,0
Argentina,171,11,0,0,0,17,0,6348459,47,0,0,3784092,0,0,8880174,0
Argentina,172,11,0,0,0,17,0,6576043,48,0,0,3790043,0,0,8934634,0
Argentina,173,11,0,0,0,17,0,6769910,48,0,0,3814393,0,0,8979637,0
Argentina,174,11,0,0,0,17,0,6945075,48,0,0,3887562,0,0,9035888,0
Argentina,175,12,0,0,0,18,0,7164732,50,0,0,3997443,0,0,9083232,0
Argentina,176,12,0,0,0,18,0,7358008,50,0,0,4089262,0,0,9114507,0
Argentina,177,12,0,0,0,18,0,7457265,50,0,0,4147135,0,0,9133664,0
Argentina,178,12,0,0,0,18,0,7623089,50,0,0,4326617,0,0,9161510,0
Argentina,179,12,0,0,0,18,0,7800690,50,0,0,4499502,0,0,9185560,0
Argentina,180,12,0,0,0,18,0,8008171,51,0,0,4650200,0,0,9203248,0
Argentina,181,12,0,0,0,18,0,8321751,51,0,0,4753194,0,0,9219033,0
Argentina,182,13,0,0,0,18,0,8589293,51,0,0,4866165,0,0,9254258,0
Argentina,183,13,0,0,0,18,0,8753195,53,0,0,4939367,0,0,9353879,0
Argentina,184,13,0,0,0,18,0,8869159,54,0,0,4996566,0,0,9377282,0
Argentina,185,13,0,0,0,18,0,9129366,54,0,0,5056682,0,0,9466979,0
Argentina,186,13,0,0,0,18,0,9366184,55,0,0,5118491,0,0,9585368,0
Argentina,187,13,0,0,0,18,0,9593141,55,0,0,5165469,0,0,9715975,0
Argentina,188,13,0,0,0,19,0,9725704,55,0,0,5273932,0,0,9885601,0
Argentina,189,13,0,0,0,21,0,9788931,55,0,0,5386001,0,0,10067994,0
Argentina,190,13,0,0,0,25,0,9860813,55,0,0,5545605,0,0,10168521,0
Argentina,191,13,0,0,0,27,0,9912374,55,0,0,5610472,0,0,10217651,0
Argentina,192,13,0,0,0,27,0,10000108,55,0,0,5788223,0,0,10339483,0
Argentina,193,13,0,0,0,27,0,10080007,56,0,0,5959310,0,0,10482210,0
Argentina,194,13,0,0,0,27,0,10149017,57,0,0,6159832,0,0,10611165,0
Argentina,195,13,0,0,0,27,0,10211134,58,0,0,6374651,0,0,10734324,0
Argentina,196,13,0,0,0,27,0,10264015,58,0,0,6634676,0,0,10877906,0
Argentina,197,13,0,0,0,27,0,10304407,58,0,0,6809112,0,0,10985782,0
Argentina,198,13,0,0,0,27,0,10346628,58,0,0,6896815,0,0,11024128,0
Argentina,199,13,0,0,0,28,0,10427925,59,0,0,7163025,0,0,11095498,0
Argentina,200,15,0,0,0,40,0,10496953,59,0,0,7356058,0,0,11282209,0
Argentina,201,15,0,0,0,47,0,10563623,59,0,0,7620412,0,0,11371303,0
Argentina,202,15,0,0,0,49,0,10625313,59,0,0,7904765,0,0,11413692,0
Argentina,203,15,0,0,0,52,0,10700141,59,0,0,8211857,0,0,11440642,0
Argentina,204,15,0,0,0,54,0,10761093,59,0,0,8371431,0,0,11457820,0
Argentina,205,15,0,0,0,71,0,10772719,59,0,0,8484957,0,0,11466577,0
Argentina,206,15,0,0,0,75,0,10876337,59,0,0,8762265,0,0,11493456,0
Argentina,207,15,0,0,0,102,0,11047000,59,0,0,9004617,0,0,11508832,0
Argentina,208,15,0,0,0,134,0,11206381,59,0,0,9289809,0,0,11524449,0
Argentina,209,15,0,0,0,149,0,11325261,59,0,0,9579906,0,0,11540658,0
Argentina,210,15,0,0,0,284,0,11437013,59,0,0,9881095,0,0,11554827,0
Argentina,211,15,0,0,0,1976,0,11498670,59,0,0,10085163,0,0,11562313,0
Argentina,212,15,0,0,0,2253,0,11528112,60,0,0,10216492,0,0,11568731,0
Argentina,213,15,0,0,0,5954,0,11616252,61,0,0,10529813,0,0,11580954,0
Argentina,214,15,0,0,0,55654,0,11750128,61,0,0,10742491,0,0,11593023,0
Argentina,215,17,0,0,0,77212,0,11892851,61,0,0,10983400,0,0,11605489,0
Argentina,216,17,0,0,0,95915,0,12061376,61,0,0,11212530,0,0,11619767,0
Argentina,217,18,0,0,0,117108,0,12216465,62,0,0,11442931,0,0,11627303,0
Argentina,218,18,0,0,0,158867,0,12298449,63,0,0,11591851,0,0,11632954,0
Argentina,219,18,0,0,0,197919,0,12320882,64,0,0,11688844,0,0,11636256,0
Argentina,220,18,0,0,0,368830,0,12436742,65,0,0,11782922,0,0,11646668,0
Argentina,221,18,0,0,0,533454,0,12545998,65,0,0,11870982,0,0,11655451,0
Argentina,222,18,0,0,0,714271,0,12686542,66,0,0,11953004,0,0,11665014,0
Argentina,223,19,0,0,0,851769,0,12823835,68,0,0,12045986,0,0,11689937,0
Argentina,224,19,0,0,0,957758,0,12945562,68,0,0,12141830,0,0,11783390,0
Argentina,225,19,0,0,0,1034203,0,13034695,68,0,0,12176994,0,0,11839354,0
Argentina,226,19,0,0,0,1072971,0,13122418,68,0,0,12191544,0,0,11861054,0
Argentina,227,19,0,0,0,1148423,0,13151129,68,0,0,12209163,0,0,11930394,0
Argentina,228,19,0,0,0,1309422,0,13218008,69,0,0,12281655,0,0,12069975,0
Argentina,229,19,0,0,0,1468727,0,13292161,69,0,0,12359912,0,0,12193776,0
Argentina,230,19,0,0,0,1576811,0,13405152,69,0,0,12424497,0,0,12334429,0
Argentina,231,19,0,0,0,1655198,0,13556109,70,0,0,12487719,0,0,12478769,0
Argentina,232,19,0,0,0,1678271,0,13681877,70,0,0,12522064,0,0,12552964,0
Argentina,233,19,0,0,0,1690139,0,13768998,71,0,0,12562739,0,0,12583414,0
Argentina,234,19,0,0,0,1731345,0,13899960,71,0,0,12704988,0,0,12677842,0
Argentina,235,19,0,0,0,1768828,0,14048002,71,0,0,12893449,0,0,12753075,0
Argentina,236,19,0,0,0,1798679,0,14210852,72,0,0,13071363,0,0,12809259,0
Argentina,237,19,0,0,0,1869241,0,14360937,73,0,0,13240204,0,0,12862736,0
Argentina,238,19,0,0,0,1927932,0,14507066,73,0,0,13458879,0,0,12907222,0
Argentina,239,19,0,0,0,1965289,0,14560771,73,0,0,13590030,0,0,12928813,0
Argentina,240,19,0,0,0,1985286,0,14594312,73,0,0,13672957,0,0,12961324,0
Argentina,241,19,0,0,0,2034558,0,14717032,74,0,0,13833177,0,0,13047403,0
Argentina,242,19,0,0,0,2101183,0,14838288,74,0,0,13970981,0,0,13183174,0
Argentina,243,19,0,0,0,2174224,0,14949178,74,0,0,14122876,0,0,13303640,0
Argentina,244,19,0,0,0,2237684,0,15029900,74,0,0,14320447,0,0,13410418,0
Argentina,245,19,0,0,0,2299974,0,15111167,74,0,0,14518635,0,0,13503756,0
Argentina,246,19,0,0,0,2336460,0,15170090,74,0,0,14651249,0,0,13572050,0
Argentina,247,19,0,0,0,2353921,0,15231322,74,0,0,14727737,0,0,13613826,0
Argentina,248,19,0,0,0,2406917,0,15394623,74,0,0,14873881,0,0,13693477,0
Argentina,249,67,0,0,0,2457501,0,15579265,74,0,0,15018992,0,0,13777233,0
Argentina,250,107,0,0,0,2497385,0,15720574,75,0,0,15136633,0,0,13852546,0
Argentina,251,114,0,0,0,2531445,0,15858808,76,0,0,15269955,0,0,13945153,0
Argentina,252,118,0,0,0,2565949,0,15950077,76,0,0,15414132,0,0,14018218,0
Argentina,253,393,0,0,0,2578036,0,16071704,77,0,0,15449144,0,0,14048122,0
Argentina,254,766,0,0,0,2578957,0,16075952,79,0,0,15452516,0,0,14049025,0
Argentina,255,14923,0,0,0,2603590,0,16242854,80,0,0,15511493,0,0,14087294,0
Argentina,256,16123,0,0,0,2651044,0,16368729,214,0,0,15572040,0,0,14132021,0
Argentina,257,17253,0,0,0,2690265,0,16415141,283,0,0,15626454,0,0,14321468,0
Argentina,258,18579,0,0,0,2720401,0,16595203,4956,0,0,15676089,0,0,14417226,0
Argentina,259,27168,0,0,0,2741282,0,16708563,10115,0,0,15769111,0,0,14540071,0
Argentina,260,27641,0,0,0,2755284,0,16735754,18498,0,0,15813791,0,0,14666824,0
Argentina,261,27685,0,0,0,2774087,0,16805776,19498,0,0,15845514,0,0,14683023,0
Argentina,262,30181,0,0,0,2793995,0,16856618,21908,0,0,15899840,0,0,14899409,0
Argentina,263,32678,0,0,0,2804668,0,16892857,23193,0,0,15969614,0,0,15088677,0
Argentina,264,35967,0,0,0,2833391,0,17050069,26357,0,0,16050425,0,0,15144416,0
Argentina,265,39843,0,0,0,2913154,0,17086786,103889,0,0,16123097,0,0,15185988,0
Argentina,266,44134,0,0,0,2933555,0,17211680,128946,0,0,16176924,0,0,15219040,0
Argentina,267,46653,0,0,0,2941164,0,17235538,135450,0,0,16244443,0,0,15239356,0
Argentina,268,47273,0,0,0,2946078,0,17275954,136782,0,0,16278864,0,0,15245731,0
Argentina,269,52906,0,0,0,2969451,0,17380481,144155,0,0,16382683,0,0,15283823,0
Argentina,270,58221,0,0,0,2993347,0,17481397,151388,0,0,16484758,0,0,15345550,0
Argentina,271,62140,0,0,0,3014959,0,17552639,161081,0,0,16569182,0,0,15410434,0
Argentina,272,65385,0,0,0,3032742,0,17632859,187568,0,0,16650349,0,0,15538469,0
Argentina,273,69166,0,0,0,3049959,0,17774904,209585,0,0,16698155,0,0,15610140,0
Argentina,274,70324,0,0,0,3055378,0,17876293,218089,0,0,16718531,0,0,15652502,0
Argentina,275,70491,0,0,0,3058841,0,17942682,224262,0,0,16725810,0,0,15677632,0
Argentina,276,73262,0,0,0,3072434,0,18001852,240310,0,0,16809148,0,0,15733006,0
Argentina,277,76904,0,0,0,3088696,0,18066057,304016,0,0,16848546,0,0,15812753,0
Argentina,278,80834,0,0,0,3100303,0,18150514,328278,0,0,16888855,0,0,15896151,0
Argentina,279,83531,0,0,0,3130566,0,18250616,372894,0,0,16925074,0,0,15947257,0
Argentina,280,84441,0,0,0,3136124,0,18301850,387881,0,0,16938825,0,0,15982273,0
Argentina,281,85258,0,0,0,3141409,0,18343913,391774,0,0,16959914,0,0,16025166,0
Argentina,282,85501,0,0,0,3143970,0,18368405,394121,0,0,16980033,0,0,16054274,0
Argentina,283,85731,0,0,0,3147407,0,18389947,398009,0,0,17009716,0,0,16071999,0
Argentina,284,87904,0,0,0,3189278,0,18431187,434166,0,0,17181122,0,0,16126625,0
Argentina,285,90021,0,0,0,3203885,0,18470095,480855,0,0,17399388,0,0,16186206,0
Argentina,286,92308,0,0,0,3212758,0,18512041,554141,0,0,17602856,0,0,16281076,0
Argentina,287,94906,0,0,0,3221694,0,18547731,644191,0,0,17783615,0,0,16389675,0
Argentina,288,95666,0,0,0,3226486,0,18561921,743217,0,0,17838409,0,0,16470147,0
Argentina,289,95751,0,0,0,3229105,0,18566684,784837,0,0,17853773,0,0,16509414,0
Argentina,290,98021,0,0,0,3241235,0,18592975,999295,0,0,17971324,0,0,16560406,0
Argentina,291,100822,0,0,0,3249607,0,18626316,1186921,0,0,18109494,0,0,16614642,0
Argentina,292,103414,0,0,0,3257650,0,18658942,1363893,0,0,18254533,0,0,16664573,0
Argentina,293,106145,0,0,0,3298028,0,18693012,1506547,0,0,18413465,0,0,16705923,0
Argentina,294,108222,0,0,0,3317642,0,18724381,1615471,0,0,18671142,0,0,16750274,0
Argentina,295,108748,0,0,0,3323478,0,18739456,1653839,0,0,18799240,0,0,16779353,0
Argentina,296,108884,0,0,0,3325171,0,18746276,1667707,0,0,18910764,0,0,16791308,0
Argentina,297,110515,0,0,0,3334511,0,18786808,1740359,0,0,19095884,0,0,16847292,0
Argentina,298,112283,0,0,0,3342454,0,18816879,1901673,0,0,19249936,0,0,16901657,0
Argentina,299,114026,0,0,0,3350533,0,18848760,1982206,0,0,19412963,0,0,16945073,0
Argentina,300,115502,0,0,0,3365459,0,18892909,2073397,0,0,19569844,0,0,16989353,0
Argentina,301,117169,0,0,0,3379461,0,18944964,2142396,0,0,19714829,0,0,17032928,0
Argentina,302,117454,0,0,0,3382677,0,18974437,2170071,0,0,19764840,0,0,17051950,0
Argentina,303,117589,0,0,0,3385063,0,18987632,2203807,0,0,19855028,0,0,17062494,0
Argentina,304,119148,0,0,0,3392770,0,19040052,2282275,0,0,19975080,0,0,17101541,0
Argentina,305,120961,0,0,0,3404971,0,19106403,2349323,0,0,20122865,0,0,17127678,0
Argentina,306,122874,0,0,0,3412694,0,19171354,2410260,0,0,20312915,0,0,17153042,0
Argentina,307,124694,0,0,0,3420500,0,19223995,2474575,0,0,20520748,0,0,17178903,0
Argentina,308,126096,0,0,0,3426294,0,19292490,2538002,0,0,20670117,0,0,17202012,0
Argentina,309,126665,0,0,0,3429906,0,19323534,2596397,0,0,20733988,0,0,17211776,0
Argentina,310,126836,0,0,0,3431011,0,19342927,2643620,0,0,20788512,0,0,17217299,0
Argentina,311,128017,0,0,0,3435041,0,19403542,2703690,0,0,20893119,0,0,17237309,0
Argentina,312,129297,0,0,0,3446789,0,19476797,2778290,0,0,21062825,0,0,17259743,0
Argentina,313,130509,0,0,0,3452371,0,19647038,2844149,0,0,21170744,0,0,17279112,0
Argentina,314,131796,0,0,0,3457554,0,19825695,2907289,0,0,21284708,0,0,17300450,0
Argentina,315,132834,0,0,0,3463520,0,19985388,2989524,0,0,21410828,0,0,17321887,0
Argentina,316,133058,0,0,0,3466363,0,20081874,3020712,0,0,21459023,0,0,17332734,0
