Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134220,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170583,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223761,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315834,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408855,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441768,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444235,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534838,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630797,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744727,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859870,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725410,0,0,1960633,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729350,0,0,2007240,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729699,0,0,2026501,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747101,0,0,2090711,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760661,0,0,2178966,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763803,0,0,2212015,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774708,0,0,2302971,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783885,0,0,2384729,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786193,0,0,2436634,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786668,0,0,2456085,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798175,0,0,2561207,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808675,0,0,2710892,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820691,0,0,2853924,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824454,0,0,2941751,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826776,0,0,2994774,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827867,0,0,3049522,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829531,0,0,3081958,0
Argentina,94,5,0,0,0,8,0,709352,25,0,0,858664,0,0,3185017,0
Argentina,95,5,0,0,0,8,0,735816,25,0,0,933820,0,0,3277439,0
Argentina,96,5,0,0,0,8,0,766056,25,0,0,1052141,0,0,3367348,0
Argentina,97,5,0,0,0,8,0,790153,28,0,0,1182454,0,0,3448944,0
Argentina,98,5,0,0,0,8,0,808509,28,0,0,1330048,0,0,3523434,0
Argentina,99,5,0,0,0,8,0,813327,28,0,0,1384042,0,0,3557580,0
Argentina,100,5,0,0,0,8,0,814193,28,0,0,1416899,0,0,3572175,0
Argentina,101,5,0,0,0,8,0,824109,28,0,0,1512262,0,0,3648742,0
Argentina,102,5,0,0,0,9,0,832455,28,0,0,1594758,0,0,3744009,0
Argentina,103,5,0,0,0,9,0,838900,29,0,0,1662144,0,0,3841900,0
Argentina,104,5,0,0,0,9,0,843100,29,0,0,1713332,0,0,3937650,0
Argentina,105,5,0,0,0,9,0,846385,29,0,0,1759447,0,0,4011999,0
Argentina,106,5,0,0,0,9,0,847278,29,0,0,1775565,0,0,4040713,0
Argentina,107,5,0,0,0,9,0,848553,29,0,0,1777828,0,0,4057082,0
Argentina,108,5,0,0,0,9,0,863952,30,0,0,1802795,0,0,4107225,0
Argentina,109,5,0,0,0,9,0,916493,30,0,0,1826838,0,0,4153400,0
Argentina,110,6,0,0,0,10,0,1036788,30,0,0,1848059,0,0,4185890,0
Argentina,111,7,0,0,0,10,0,1154118,30,0,0,1863626,0,0,4231232,0
Argentina,112,7,0,0,0,10,0,1272458,30,0,0,1877728,0,0,4293392,0
Argentina,113,7,0,0,0,10,0,1326322,30,0,0,1879300,0,0,4330196,0
Argentina,114,7,0,0,0,10,0,1358782,30,0,0,1879675,0,0,4346684,0
Argentina,115,7,0,0,0,10,0,1431898,31,0,0,1887244,0,0,4438158,0
Argentina,116,7,0,0,0,10,0,1491030,32,0,0,1894604,0,0,4525447,0
Argentina,117,7,0,0,0,10,0,1543187,33,0,0,1922568,0,0,4604379,0
Argentina,118,7,0,0,0,10,0,1581951,33,0,0,1962700,0,0,4681827,0
Argentina,119,7,0,0,0,10,0,1612507,33,0,0,1998871,0,0,4730089,0
Argentina,120,7,0,0,0,10,0,1617771,33,0,0,2002584,0,0,4741425,0
Argentina,121,7,0,0,0,10,0,1624364,33,0,0,2016716,0,0,4760880,0
Argentina,122,7,0,0,0,10,0,1647988,34,0,0,2090695,0,0,4838038,0
Argentina,123,7,0,0,0,10,0,1671601,34,0,0,2184805,0,0,4952411,0
Argentina,124,7,0,0,0,11,0,1696527,34,0,0,2263406,0,0,5093955,0
Argentina,125,7,0,0,0,11,0,1714368,35,0,0,2328050,0,0,5214362,0
Argentina,126,8,0,0,0,11,0,1728331,35,0,0,2424180,0,0,5309695,0
Argentina,127,8,0,0,0,11,0,1732390,35,0,0,2465801,0,0,5338305,0
Argentina,128,8,0,0,0,11,0,1734130,35,0,0,2469300,0,0,5351764,0
Argentina,129,8,0,0,0,11,0,1744057,35,0,0,2533481,0,0,5419381,0
Argentina,130,8,0,0,0,12,0,1752335,36,0,0,2598337,0,0,5486753,0
Argentina,131,8,0,0,0,13,0,1758120,36,0,0,2737716,0,0,5539255,0
Argentina,132,8,0,0,0,13,0,1763823,36,0,0,2886448,0,0,5577017,0
Argentina,133,8,0,0,0,13,0,1773035,36,0,0,3034817,0,0,5616008,0
Argentina,134,8,0,0,0,13,0,1776121,36,0,0,3085270,0,0,5657586,0
Argentina,135,8,0,0,0,13,0,1777596,36,0,0,3128580,0,0,5680409,0
Argentina,136,8,0,0,0,13,0,1784905,37,0,0,3224335,0,0,5764337,0
Argentina,137,8,0,0,0,13,0,1794702,37,0,0,3269285,0,0,5907889,0
Argentina,138,8,0,0,0,13,0,1802059,38,0,0,3302643,0,0,6034959,0
Argentina,139,8,0,0,0,13,0,1812570,38,0,0,3337929,0,0,6171821,0
Argentina,140,8,0,0,0,13,0,1821778,38,0,0,3416155,0,0,6261703,0
Argentina,141,8,0,0,0,13,0,1823304,38,0,0,3460154,0,0,6316644,0
Argentina,142,8,0,0,0,13,0,1823722,38,0,0,3483034,0,0,6338623,0
Argentina,143,8,0,0,0,13,0,1824905,39,0,0,3502528,0,0,6406336,0
Argentina,144,8,0,0,0,13,0,1846988,39,0,0,3505710,0,0,6444507,0
Argentina,145,8,0,0,0,13,0,1873867,39,0,0,3539301,0,0,6537198,0
Argentina,146,8,0,0,0,13,0,1919346,39,0,0,3572561,0,0,6627935,0
Argentina,147,8,0,0,0,13,0,2011733,39,0,0,3601476,0,0,6752802,0
Argentina,148,8,0,0,0,13,0,2121681,40,0,0,3611383,0,0,6860485,0
Argentina,149,8,0,0,0,13,0,2180835,40,0,0,3613006,0,0,6928601,0
Argentina,150,8,0,0,0,13,0,2308067,40,0,0,3629913,0,0,7083572,0
Argentina,151,8,0,0,0,13,0,2457167,40,0,0,3643474,0,0,7235904,0
Argentina,152,9,0,0,0,13,0,2620752,40,0,0,3656624,0,0,7368616,0
Argentina,153,9,0,0,0,13,0,2843704,40,0,0,3668848,0,0,7483183,0
Argentina,154,9,0,0,0,13,0,3148846,40,0,0,3684712,0,0,7570472,0
Argentina,155,9,0,0,0,13,0,3426627,40,0,0,3689393,0,0,7614885,0
Argentina,156,9,0,0,0,13,0,3614555,40,0,0,3691428,0,0,7642329,0
Argentina,157,9,0,0,0,13,0,3894080,40,0,0,3700798,0,0,7706727,0
Argentina,158,9,0,0,0,13,0,4171576,40,0,0,3708918,0,0,7791109,0
Argentina,159,11,0,0,0,14,0,4430658,41,0,0,3715718,0,0,7897657,0
Argentina,160,11,0,0,0,15,0,4654604,42,0,0,3721774,0,0,8002803,0
Argentina,161,11,0,0,0,15,0,4838827,42,0,0,3732514,0,0,8174713,0
Argentina,162,11,0,0,0,15,0,4904853,42,0,0,3744599,0,0,8281762,0
Argentina,163,11,0,0,0,15,0,4949514,42,0,0,3746425,0,0,8317974,0
Argentina,164,11,0,0,0,15,0,5076460,42,0,0,3757064,0,0,8418507,0
Argentina,165,11,0,0,0,15,0,5205828,43,0,0,3762850,0,0,8541269,0
Argentina,166,11,0,0,0,15,0,5391602,43,0,0,3767664,0,0,8637887,0
Argentina,167,11,0,0,0,16,0,5620771,43,0,0,3773993,0,0,8716853,0
Argentina,168,11,0,0,0,17,0,5945576,46,0,0,3779895,0,0,8785543,0
Argentina,169,11,0,0,0,17,0,6132134,46,0,0,3782467,0,0,8829051,0
Argentina,170,11,0,0,0,17,0,6210093,46,0,0,3782765,0,0,8850018,0
Argentina,171,11,0,0,0,17,0,6348423,47,0,0,3784065,0,0,8880129,0
Argentina,172,11,0,0,0,17,0,6576003,48,0,0,3790016,0,0,8934589,0
Argentina,173,11,0,0,0,17,0,6769868,48,0,0,3814366,0,0,8979591,0
Argentina,174,11,0,0,0,17,0,6945031,48,0,0,3887535,0,0,9035841,0
Argentina,175,12,0,0,0,18,0,7164688,50,0,0,3997416,0,0,9083185,0
Argentina,176,12,0,0,0,18,0,7357964,50,0,0,4089235,0,0,9114460,0
Argentina,177,12,0,0,0,18,0,7457220,50,0,0,4147107,0,0,9133617,0
Argentina,178,12,0,0,0,18,0,7623043,50,0,0,4326589,0,0,9161463,0
Argentina,179,12,0,0,0,18,0,7800645,50,0,0,4499474,0,0,9185513,0
Argentina,180,12,0,0,0,18,0,8008126,51,0,0,4650172,0,0,9203201,0
Argentina,181,12,0,0,0,18,0,8321704,51,0,0,4753166,0,0,9218986,0
Argentina,182,13,0,0,0,18,0,8589246,51,0,0,4866136,0,0,9254211,0
Argentina,183,13,0,0,0,18,0,8753147,53,0,0,4939337,0,0,9353829,0
Argentina,184,13,0,0,0,18,0,8869111,54,0,0,4996536,0,0,9377232,0
Argentina,185,13,0,0,0,18,0,9129312,54,0,0,5056652,0,0,9466927,0
Argentina,186,13,0,0,0,18,0,9366130,55,0,0,5118461,0,0,9585316,0
Argentina,187,13,0,0,0,18,0,9593087,55,0,0,5165439,0,0,9715917,0
Argentina,188,13,0,0,0,19,0,9725648,55,0,0,5273902,0,0,9885542,0
Argentina,189,13,0,0,0,21,0,9788875,55,0,0,5385968,0,0,10067935,0
Argentina,190,13,0,0,0,25,0,9860757,55,0,0,5545572,0,0,10168462,0
Argentina,191,13,0,0,0,27,0,9912318,55,0,0,5610439,0,0,10217591,0
Argentina,192,13,0,0,0,27,0,10000051,55,0,0,5788188,0,0,10339422,0
Argentina,193,13,0,0,0,27,0,10079950,56,0,0,5959272,0,0,10482149,0
Argentina,194,13,0,0,0,27,0,10148960,57,0,0,6159789,0,0,10611104,0
Argentina,195,13,0,0,0,27,0,10211076,58,0,0,6374608,0,0,10734263,0
Argentina,196,13,0,0,0,27,0,10263957,58,0,0,6634626,0,0,10877845,0
Argentina,197,13,0,0,0,27,0,10304348,58,0,0,6809061,0,0,10985721,0
Argentina,198,13,0,0,0,27,0,10346569,58,0,0,6896763,0,0,11024066,0
Argentina,199,13,0,0,0,28,0,10427866,59,0,0,7162973,0,0,11095437,0
Argentina,200,15,0,0,0,40,0,10496894,59,0,0,7356005,0,0,11282148,0
Argentina,201,15,0,0,0,47,0,10563563,59,0,0,7620358,0,0,11371242,0
Argentina,202,15,0,0,0,49,0,10625253,59,0,0,7904708,0,0,11413630,0
Argentina,203,15,0,0,0,52,0,10700080,59,0,0,8211796,0,0,11440580,0
Argentina,204,15,0,0,0,54,0,10761030,59,0,0,8371369,0,0,11457758,0
Argentina,205,15,0,0,0,71,0,10772656,59,0,0,8484895,0,0,11466515,0
Argentina,206,15,0,0,0,75,0,10876274,59,0,0,8762203,0,0,11493392,0
Argentina,207,15,0,0,0,102,0,11046937,59,0,0,9004553,0,0,11508768,0
Argentina,208,15,0,0,0,134,0,11206318,59,0,0,9289745,0,0,11524385,0
Argentina,209,15,0,0,0,149,0,11325196,59,0,0,9579842,0,0,11540594,0
Argentina,210,15,0,0,0,284,0,11436947,59,0,0,9881030,0,0,11554763,0
Argentina,211,15,0,0,0,1976,0,11498603,59,0,0,10085099,0,0,11562249,0
Argentina,212,15,0,0,0,2253,0,11528045,60,0,0,10216427,0,0,11568667,0
Argentina,213,15,0,0,0,5954,0,11616185,61,0,0,10529746,0,0,11580890,0
Argentina,214,15,0,0,0,55654,0,11750058,61,0,0,10742422,0,0,11592959,0
Argentina,215,17,0,0,0,77212,0,11892779,61,0,0,10983330,0,0,11605425,0
Argentina,216,17,0,0,0,95915,0,12061302,61,0,0,11212459,0,0,11619703,0
Argentina,217,18,0,0,0,117108,0,12216391,62,0,0,11442860,0,0,11627239,0
Argentina,218,18,0,0,0,158867,0,12298375,63,0,0,11591780,0,0,11632890,0
Argentina,219,18,0,0,0,197919,0,12320807,64,0,0,11688773,0,0,11636192,0
Argentina,220,18,0,0,0,368829,0,12436667,65,0,0,11782848,0,0,11646604,0
Argentina,221,18,0,0,0,533452,0,12545923,65,0,0,11870908,0,0,11655387,0
Argentina,222,18,0,0,0,714268,0,12686467,66,0,0,11952929,0,0,11664949,0
Argentina,223,19,0,0,0,851763,0,12823758,68,0,0,12045911,0,0,11689872,0
Argentina,224,19,0,0,0,957750,0,12945482,68,0,0,12141755,0,0,11783326,0
Argentina,225,19,0,0,0,1034195,0,13034615,68,0,0,12176919,0,0,11839290,0
Argentina,226,19,0,0,0,1072963,0,13122338,68,0,0,12191469,0,0,11860990,0
Argentina,227,19,0,0,0,1148415,0,13151049,68,0,0,12209087,0,0,11930330,0
Argentina,228,19,0,0,0,1309412,0,13217928,69,0,0,12281578,0,0,12069911,0
Argentina,229,19,0,0,0,1468715,0,13292081,69,0,0,12359831,0,0,12193711,0
Argentina,230,19,0,0,0,1576798,0,13405069,69,0,0,12424416,0,0,12334364,0
Argentina,231,19,0,0,0,1655185,0,13556024,70,0,0,12487633,0,0,12478704,0
Argentina,232,19,0,0,0,1678258,0,13681791,70,0,0,12521978,0,0,12552899,0
Argentina,233,19,0,0,0,1690126,0,13768912,71,0,0,12562653,0,0,12583349,0
Argentina,234,19,0,0,0,1731332,0,13899872,71,0,0,12704900,0,0,12677774,0
Argentina,235,19,0,0,0,1768815,0,14047913,71,0,0,12893359,0,0,12753006,0
Argentina,236,19,0,0,0,1798666,0,14210762,72,0,0,13071273,0,0,12809189,0
Argentina,237,19,0,0,0,1869228,0,14360847,73,0,0,13240114,0,0,12862666,0
Argentina,238,19,0,0,0,1927919,0,14506975,73,0,0,13458786,0,0,12907152,0
Argentina,239,19,0,0,0,1965277,0,14560680,73,0,0,13589937,0,0,12928743,0
Argentina,240,19,0,0,0,1985274,0,14594221,73,0,0,13672863,0,0,12961254,0
Argentina,241,19,0,0,0,2034545,0,14716940,74,0,0,13833082,0,0,13047333,0
Argentina,242,19,0,0,0,2101169,0,14838195,74,0,0,13970885,0,0,13183102,0
Argentina,243,19,0,0,0,2174210,0,14949084,74,0,0,14122780,0,0,13303567,0
Argentina,244,19,0,0,0,2237670,0,15029806,74,0,0,14320351,0,0,13410345,0
Argentina,245,19,0,0,0,2299960,0,15111073,74,0,0,14518537,0,0,13503681,0
Argentina,246,19,0,0,0,2336445,0,15169996,74,0,0,14651150,0,0,13571973,0
Argentina,247,19,0,0,0,2353906,0,15231227,74,0,0,14727637,0,0,13613749,0
Argentina,248,19,0,0,0,2406902,0,15394528,74,0,0,14873780,0,0,13693401,0
Argentina,249,67,0,0,0,2457486,0,15579167,74,0,0,15018890,0,0,13777157,0
Argentina,250,107,0,0,0,2497370,0,15720476,75,0,0,15136531,0,0,13852469,0
Argentina,251,114,0,0,0,2531428,0,15858708,76,0,0,15269853,0,0,13945076,0
Argentina,252,118,0,0,0,2565932,0,15949975,76,0,0,15414030,0,0,14018140,0
Argentina,253,393,0,0,0,2578019,0,16071602,77,0,0,15449041,0,0,14048043,0
Argentina,254,766,0,0,0,2578940,0,16075850,79,0,0,15452413,0,0,14048946,0
Argentina,255,14924,0,0,0,2603573,0,16242753,80,0,0,15511389,0,0,14087215,0
Argentina,256,16124,0,0,0,2651027,0,16368628,213,0,0,15571936,0,0,14131942,0
Argentina,257,17254,0,0,0,2690248,0,16415039,282,0,0,15626348,0,0,14321387,0
Argentina,258,18580,0,0,0,2720384,0,16595100,4955,0,0,15675983,0,0,14417145,0
Argentina,259,27169,0,0,0,2741263,0,16708460,10114,0,0,15769004,0,0,14539990,0
Argentina,260,27642,0,0,0,2755265,0,16735650,18497,0,0,15813683,0,0,14666742,0
Argentina,261,27686,0,0,0,2774068,0,16805672,19497,0,0,15845406,0,0,14682940,0
Argentina,262,30182,0,0,0,2793976,0,16856514,21907,0,0,15899732,0,0,14899326,0
Argentina,263,32679,0,0,0,2804649,0,16892753,23192,0,0,15969505,0,0,15088594,0
Argentina,264,35968,0,0,0,2833370,0,17049962,26356,0,0,16050317,0,0,15144333,0
Argentina,265,39844,0,0,0,2913133,0,17086679,103888,0,0,16122989,0,0,15185905,0
Argentina,266,44135,0,0,0,2933534,0,17211573,128945,0,0,16176814,0,0,15218957,0
Argentina,267,46654,0,0,0,2941143,0,17235431,135449,0,0,16244333,0,0,15239274,0
Argentina,268,47274,0,0,0,2946057,0,17275847,136781,0,0,16278754,0,0,15245649,0
Argentina,269,52907,0,0,0,2969430,0,17380374,144154,0,0,16382571,0,0,15283741,0
Argentina,270,58222,0,0,0,2993326,0,17481290,151387,0,0,16484645,0,0,15345468,0
Argentina,271,62141,0,0,0,3014938,0,17552532,161080,0,0,16569069,0,0,15410351,0
Argentina,272,65386,0,0,0,3032720,0,17632752,187567,0,0,16650236,0,0,15538375,0
Argentina,273,69167,0,0,0,3049937,0,17774797,209583,0,0,16698041,0,0,15610045,0
Argentina,274,70325,0,0,0,3055356,0,17876186,218087,0,0,16718417,0,0,15652407,0
Argentina,275,70492,0,0,0,3058819,0,17942574,224260,0,0,16725696,0,0,15677537,0
Argentina,276,73263,0,0,0,3072412,0,18001744,240308,0,0,16809034,0,0,15732911,0
Argentina,277,76905,0,0,0,3088674,0,18065948,304014,0,0,16848430,0,0,15812657,0
Argentina,278,80835,0,0,0,3100281,0,18150403,328276,0,0,16888739,0,0,15896055,0
Argentina,279,83532,0,0,0,3130544,0,18250505,372889,0,0,16924958,0,0,15947160,0
Argentina,280,84442,0,0,0,3136102,0,18301739,387876,0,0,16938709,0,0,15982176,0
Argentina,281,85259,0,0,0,3141387,0,18343801,391769,0,0,16959798,0,0,16025069,0
Argentina,282,85502,0,0,0,3143948,0,18368293,394111,0,0,16979916,0,0,16054177,0
Argentina,283,85732,0,0,0,3147385,0,18389834,397999,0,0,17009599,0,0,16071902,0
Argentina,284,87905,0,0,0,3189256,0,18431072,434156,0,0,17181003,0,0,16126528,0
Argentina,285,90022,0,0,0,3203863,0,18469976,480845,0,0,17399268,0,0,16186109,0
Argentina,286,92309,0,0,0,3212736,0,18511921,554130,0,0,17602733,0,0,16280979,0
Argentina,287,94907,0,0,0,3221672,0,18547610,644180,0,0,17783491,0,0,16389578,0
Argentina,288,95667,0,0,0,3226464,0,18561800,743206,0,0,17838285,0,0,16470050,0
Argentina,289,95752,0,0,0,3229083,0,18566563,784826,0,0,17853649,0,0,16509317,0
Argentina,290,98022,0,0,0,3241212,0,18592850,999284,0,0,17971196,0,0,16560309,0
Argentina,291,100823,0,0,0,3249584,0,18626191,1186910,0,0,18109366,0,0,16614544,0
Argentina,292,103415,0,0,0,3257627,0,18658817,1363882,0,0,18254404,0,0,16664475,0
Argentina,293,106146,0,0,0,3298005,0,18692886,1506536,0,0,18413334,0,0,16705825,0
Argentina,294,108223,0,0,0,3317619,0,18724255,1615461,0,0,18671006,0,0,16750176,0
Argentina,295,108749,0,0,0,3323455,0,18739330,1653829,0,0,18799103,0,0,16779255,0
Argentina,296,108885,0,0,0,3325148,0,18746150,1667697,0,0,18910626,0,0,16791210,0
Argentina,297,110516,0,0,0,3334488,0,18786682,1740349,0,0,19095743,0,0,16847193,0
Argentina,298,112284,0,0,0,3342431,0,18816751,1901661,0,0,19249792,0,0,16901557,0
Argentina,299,114027,0,0,0,3350510,0,18848631,1982193,0,0,19412817,0,0,16944972,0
Argentina,300,115503,0,0,0,3365436,0,18892779,2073384,0,0,19569696,0,0,16989251,0
Argentina,301,117170,0,0,0,3379438,0,18944831,2142383,0,0,19714681,0,0,17032826,0
Argentina,302,117455,0,0,0,3382654,0,18974302,2170058,0,0,19764692,0,0,17051848,0
Argentina,303,117590,0,0,0,3385040,0,18987497,2203794,0,0,19854879,0,0,17062391,0
Argentina,304,119149,0,0,0,3392747,0,19039916,2282262,0,0,19974932,0,0,17101437,0
Argentina,305,120962,0,0,0,3404947,0,19106263,2349309,0,0,20122717,0,0,17127574,0
Argentina,306,122875,0,0,0,3412670,0,19171210,2410245,0,0,20312763,0,0,17152938,0
Argentina,307,124695,0,0,0,3420476,0,19223850,2474559,0,0,20520594,0,0,17178799,0
Argentina,308,126097,0,0,0,3426270,0,19292346,2537986,0,0,20669960,0,0,17201908,0
Argentina,309,126666,0,0,0,3429882,0,19323390,2596381,0,0,20733831,0,0,17211672,0
Argentina,310,126837,0,0,0,3430987,0,19342783,2643603,0,0,20788354,0,0,17217195,0
Argentina,311,128018,0,0,0,3435017,0,19403397,2703673,0,0,20892960,0,0,17237205,0
Argentina,312,129298,0,0,0,3446765,0,19476650,2778273,0,0,21062666,0,0,17259639,0
Argentina,313,130510,0,0,0,3452347,0,19646890,2844132,0,0,21170584,0,0,17279008,0
Argentina,314,131797,0,0,0,3457530,0,19825546,2907271,0,0,21284545,0,0,17300346,0
Argentina,315,132835,0,0,0,3463496,0,19985237,2989505,0,0,21410665,0,0,17321783,0
Argentina,316,133059,0,0,0,3466339,0,20081722,3020693,0,0,21458859,0,0,17332630,0
