Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,274,70174,0,0,3053259,0,17862482,217850,16699087,0,15646492
Argentina,275,70341,0,0,3056711,0,17928851,224007,16706349,0,15671595
Argentina,276,73110,0,0,3070295,0,17987924,240035,16789515,0,15726923
Argentina,277,76751,0,0,3086547,0,18052046,303686,16828758,0,15806633
Argentina,278,80677,0,0,3098143,0,18136383,327912,16868949,0,15889970
Argentina,279,83372,0,0,3128384,0,18236393,372481,16905104,0,15941054
Argentina,280,84282,0,0,3133934,0,18287572,387437,16918830,0,15976033
Argentina,281,85098,0,0,3139188,0,18329587,391323,16939805,0,16018908
Argentina,282,85340,0,0,3141726,0,18353944,393623,16959859,0,16047999
Argentina,283,85570,0,0,3145157,0,18375397,397502,16989441,0,16065715
Argentina,284,87741,0,0,3187006,0,18416567,433629,17160667,0,16120295
Argentina,285,89854,0,0,3201591,0,18455404,480274,17378730,0,16179836
Argentina,286,92136,0,0,3210443,0,18497280,553508,17581933,0,16274652
Argentina,287,94729,0,0,3219359,0,18532900,643517,17762392,0,16383181
Argentina,288,95486,0,0,3224105,0,18547067,742500,17817122,0,16463625
Argentina,289,95571,0,0,3226701,0,18551820,784107,17832459,0,16502882
Argentina,290,97837,0,0,3238813,0,18578047,998492,17949747,0,16553832
Argentina,291,100623,0,0,3247134,0,18611301,1186032,18087537,0,16608025
Argentina,292,103212,0,0,3255157,0,18643805,1362902,18232129,0,16657900
Argentina,293,105934,0,0,3295493,0,18677807,1505469,18390796,0,16699208
Argentina,294,108009,0,0,3315063,0,18709097,1614263,18648227,0,16743526
Argentina,295,108535,0,0,3320852,0,18724147,1652598,18776089,0,16772594
Argentina,296,108671,0,0,3322518,0,18730958,1666437,18887442,0,16784539
Argentina,297,110300,0,0,3331826,0,18771402,1739028,19072200,0,16840484
Argentina,298,112063,0,0,3339750,0,18801388,1900264,19225910,0,16894798
Argentina,299,113804,0,0,3347811,0,18833193,1980749,19388558,0,16938186
Argentina,300,115278,0,0,3362710,0,18877231,2071878,19545105,0,16982441
Argentina,301,116914,0,0,3376691,0,18929151,2140750,19689794,0,17025983
Argentina,302,117199,0,0,3379887,0,18958563,2168383,19739663,0,17044987
Argentina,303,117333,0,0,3382269,0,18971729,2202104,19829784,0,17055518
Argentina,304,118887,0,0,3389956,0,19023999,2280492,19949353,0,17094512
Argentina,305,120694,0,0,3402148,0,19090212,2347482,20096946,0,17120495
Argentina,306,122600,0,0,3409861,0,19154953,2408356,20286766,0,17145809
Argentina,307,124401,0,0,3417653,0,19207495,2472596,20494384,0,17171613
Argentina,308,125801,0,0,3423432,0,19275816,2535959,20643479,0,17194705
Argentina,309,126368,0,0,3427033,0,19306778,2594324,20707251,0,17204459
Argentina,310,126539,0,0,3428135,0,19326122,2641532,20761734,0,17209973
Argentina,311,127715,0,0,3432161,0,19386507,2701542,20866159,0,17229964
Argentina,312,128989,0,0,3443877,0,19459345,2776029,21035645,0,17252320
Argentina,313,130195,0,0,3449438,0,19629310,2841743,21143260,0,17271650
Argentina,314,131475,0,0,3454602,0,19807689,2904685,21256835,0,17292925
Argentina,315,132510,0,0,3460532,0,19967171,2986780,21382609,0,17314316
Argentina,316,132733,0,0,3463366,0,20063581,3017949,21430692,0,17325151
Argentina,317,132740,0,0,3463642,0,20065884,3019495,21435643,0,17325713
Argentina,318,133597,0,0,3473048,0,20156064,3141532,21533211,0,17342931
Argentina,319,134562,0,0,3479802,0,20250644,3267314,21661481,0,17364403
Argentina,320,135567,0,0,3484842,0,20344805,3391339,21786765,0,17381929
Argentina,321,136661,0,0,3490354,0,20437257,3488985,21935849,0,17397197
Argentina,322,137686,0,0,3495646,0,20525343,3553564,22148857,0,17414884
Argentina,323,137847,0,0,3497854,0,20580424,3579312,22232110,0,17422052
Argentina,324,137919,0,0,3498646,0,20606862,3589383,22285044,0,17425059
Argentina,325,138020,0,0,3499690,0,20635941,3609138,22338031,0,17429350
Argentina,326,138958,0,0,3503511,0,20725717,3688079,22485655,0,17444571
Argentina,327,139885,0,0,3508008,0,20822188,3762205,22639577,0,17462083
Argentina,328,140821,0,0,3511793,0,20919247,3834621,22768806,0,17479012
Argentina,329,142000,0,0,3517701,0,21024348,3905605,22900654,0,17496256
Argentina,330,142262,0,0,3522195,0,21075826,3934216,22963938,0,17504880
Argentina,331,142391,0,0,3524730,0,21102864,3949578,23004038,0,17509120
Argentina,332,143643,0,0,3531289,0,21223964,4006712,23153973,0,17530712
Argentina,333,144890,0,0,3540549,0,21352600,4078500,23287979,0,17556383
Argentina,334,146262,0,0,3540977,0,21519984,4141822,23411732,0,17579916
Argentina,335,147839,0,0,3541133,0,21673617,4211559,23556992,0,17605173
Argentina,336,149037,0,0,3541223,0,21782957,4273775,23674022,0,17630533
Argentina,337,149523,0,0,3541229,0,21848955,4306942,23727275,0,17641257
Argentina,338,149663,0,0,3541229,0,21877991,4328457,23770117,0,17644174
Argentina,339,150947,0,0,3541276,0,21971038,4393596,23902553,0,17664850
Argentina,340,152331,0,0,3541379,0,22071098,4459352,24049258,0,17686087
Argentina,341,152621,0,0,3541401,0,22121418,4491783,24090084,0,17697177
Argentina,342,155093,0,0,3541521,0,22237750,4555068,24186799,0,17719266
Argentina,343,158569,0,0,3541600,0,22355612,4623152,24286460,0,17744402
Argentina,344,161623,0,0,3541629,0,22414806,4657610,24333969,0,17755229
Argentina,345,161711,0,0,3541647,0,22464963,4674970,24355145,0,17763671
Argentina,346,165943,0,0,3541681,0,22601132,4735330,24448574,0,17794788
Argentina,347,169163,0,0,3541783,0,22738076,4803790,24545984,0,17826406
Argentina,348,170575,0,0,3541886,0,22930488,4874089,24630773,0,17859539
Argentina,349,172276,0,0,3541985,0,23105007,4941429,24718932,0,17893496
Argentina,350,173874,0,0,3542167,0,23259204,5009218,24794714,0,17924539
Argentina,351,174166,0,0,3542197,0,23324397,5049002,24837145,0,17938774
Argentina,352,174270,0,0,3542218,0,23364665,5072717,24858533,0,17945599
Argentina,353,176411,0,0,3542328,0,23508870,5166072,24936151,0,17973737
Argentina,354,179482,0,0,3542419,0,23638565,5267060,25025255,0,18002449
Argentina,355,182126,0,0,3542476,0,23752772,5363471,25110663,0,18030233
Argentina,356,183647,0,0,3542501,0,23837872,5432443,25171725,0,18051821
Argentina,357,183834,0,0,3542508,0,23842218,5436563,25174335,0,18053372
Argentina,358,183840,0,0,3542509,0,23842486,5436757,25174531,0,18053432
Argentina,359,184168,0,0,3542517,0,23862372,5451618,25187827,0,18058038
Argentina,360,187494,0,0,3542687,0,24007366,5585701,25292424,0,18103639
Argentina,361,192010,0,0,3542779,0,24189543,5769837,25391384,0,18157196
Argentina,362,198498,0,0,3543118,0,24347721,5954005,25488275,0,18209327
Argentina,363,204500,0,0,3543345,0,24473875,6129309,25568436,0,18246788
Argentina,364,204660,0,0,3543358,0,24485575,6139723,25573942,0,18250967
Argentina,365,204704,0,0,3543407,0,24487843,6141001,25574557,0,18251227
Argentina,366,206035,0,0,3543444,0,24517857,6187785,25591057,0,18259962
Argentina,367,216819,0,0,3543945,0,24642865,6422083,25671700,0,18299020
Argentina,368,225648,0,0,3544085,0,24776064,6688188,25770015,0,18342503
Argentina,369,234609,0,0,3544278,0,24890149,6955581,25875501,0,18390525
Argentina,370,243095,0,0,3544484,0,24993853,7232687,25982613,0,18439582
Argentina,371,251290,0,0,3544913,0,25091586,7511130,26093014,0,18514333
Argentina,372,255046,0,0,3545528,0,25128634,7659324,26136570,0,18551950
Argentina,373,258041,0,0,3547010,0,25150227,7750363,26159375,0,18575942
Argentina,374,264189,0,0,3561789,0,25228737,8000311,26246799,0,18653682
Argentina,375,270381,0,0,3593035,0,25300827,8231064,26328166,0,18732411
Argentina,376,278481,0,0,3638024,0,25360545,8457256,26406125,0,18816032
Argentina,377,286251,0,0,3706699,0,25410421,8655394,26477966,0,18885218
Argentina,378,295702,0,0,3777394,0,25447528,8838659,26539839,0,18942657
Argentina,379,297674,0,0,3802446,0,25455753,8938237,26562183,0,18973323
Argentina,380,298208,0,0,3818459,0,25459844,9013242,26576701,0,18996872
Argentina,381,306202,0,0,3894915,0,25484328,9200384,26638327,0,19059896
Argentina,382,313626,0,0,3975393,0,25508089,9370781,26697400,0,19126247
Argentina,383,320072,0,0,4064642,0,25527768,9516603,26754203,0,19195007
Argentina,384,330504,0,0,4157549,0,25544855,9655354,26812609,0,19260638
Argentina,385,345333,0,0,4252945,0,25560667,9789118,26866331,0,19318879
Argentina,386,351327,0,0,4311920,0,25564667,9846190,26888840,0,19343750
Argentina,387,356876,0,0,4352528,0,25565961,9889363,26902229,0,19358434
Argentina,388,371211,0,0,4450286,0,25577963,10026034,26960002,0,19406775
Argentina,389,384328,0,0,4540646,0,25590272,10155797,27016242,0,19452420
Argentina,390,396526,0,0,4632071,0,25599687,10280470,27071457,0,19503728
Argentina,391,408873,0,0,4718575,0,25609190,10406677,27132016,0,19560757
Argentina,392,423162,0,0,4809530,0,25618778,10533479,27187230,0,19612140
Argentina,393,427671,0,0,4858224,0,25621385,10589083,27207508,0,19638176
Argentina,394,430583,0,0,4886872,0,25622348,10626714,27218680,0,19653256
Argentina,395,440763,0,0,4994079,0,25629708,10754278,27269257,0,19709024
Argentina,396,451508,0,0,5099782,0,25636692,10876157,27317643,0,19757484
Argentina,397,459345,0,0,5191883,0,25643677,11000567,27361724,0,19798751
Argentina,398,465889,0,0,5260122,0,25648699,11123540,27403047,0,19834111
Argentina,399,473181,0,0,5332167,0,25654085,11273797,27446993,0,19877675
Argentina,400,475234,0,0,5366524,0,25655488,11339249,27462598,0,19894102
Argentina,401,475791,0,0,5390073,0,25656154,11383970,27472361,0,19906131
Argentina,402,483018,0,0,5449217,0,25661154,11518262,27516918,0,19942879
Argentina,403,489596,0,0,5503761,0,25666798,11641868,27562827,0,19978515
