Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,48,3,0,0,2,0,209,0,100,0,719797
Argentina,49,3,0,0,2,0,392,0,100,0,787482
Argentina,50,3,0,0,2,0,540,0,101,0,819948
Argentina,51,3,0,0,2,0,939,0,101,0,839724
Argentina,52,3,0,0,2,0,23515,0,101,0,884684
Argentina,53,3,0,0,2,0,73687,0,103,0,921437
Argentina,54,3,0,0,2,0,135728,0,106,0,953167
Argentina,55,3,0,0,34,0,188854,0,110,0,979462
Argentina,56,3,0,0,34,0,244881,0,119,0,1005078
Argentina,57,3,0,0,34,0,258207,0,120,0,1009632
Argentina,58,3,0,0,34,0,263550,0,121,0,1010407
Argentina,59,3,0,0,34,0,316847,0,823,0,1030945
Argentina,60,3,0,0,34,0,368459,0,5776,0,1049966
Argentina,61,3,0,0,34,0,404409,0,23601,0,1067634
Argentina,62,3,0,0,34,0,430109,0,87899,0,1089686
Argentina,63,3,0,0,34,0,454390,0,154403,0,1110621
Argentina,64,3,0,0,34,0,462300,0,196825,0,1115220
Argentina,65,3,0,0,34,0,467268,0,203266,0,1115597
Argentina,66,3,0,0,34,0,498832,1,256194,0,1133569
Argentina,67,3,0,0,34,0,515161,1,319302,0,1169912
Argentina,68,3,0,0,34,0,527236,1,418016,0,1223058
Argentina,69,3,0,0,34,0,537168,1,502886,0,1315049
Argentina,70,3,0,0,34,0,544685,1,564014,0,1408008
Argentina,71,3,0,0,34,0,547659,1,574517,0,1440905
Argentina,72,3,0,0,34,0,547708,1,581172,0,1443369
Argentina,73,3,0,0,34,0,554125,1,621777,0,1533902
Argentina,74,3,0,0,34,0,557246,1,656440,0,1629806
Argentina,75,3,0,0,34,0,559952,1,679400,0,1743673
Argentina,76,3,0,0,34,0,561636,1,701538,0,1858765
Argentina,77,3,0,0,34,0,563477,2,725134,0,1959477
Argentina,78,3,0,0,34,0,563814,2,729071,0,2006063
Argentina,79,4,0,0,34,0,563836,2,729420,0,2025316
Argentina,80,4,0,0,34,0,565302,2,746806,0,2089488
Argentina,81,4,0,0,34,0,569991,2,760354,0,2177679
Argentina,82,4,0,0,34,0,571267,2,763490,0,2210722
Argentina,83,4,0,0,34,0,572615,2,774386,0,2301641
Argentina,84,4,0,0,34,0,575258,2,783550,0,2383373
Argentina,85,4,0,0,34,0,576145,2,785855,0,2435251
Argentina,86,4,0,0,34,0,577038,4,786331,0,2454693
Argentina,87,4,0,0,34,0,580613,5,797834,0,2559781
Argentina,88,4,0,0,34,0,583476,5,808336,0,2709395
Argentina,89,4,0,0,34,0,603405,5,820335,0,2852364
Argentina,90,4,0,0,34,0,628961,5,824097,0,2940167
Argentina,91,4,0,0,34,0,641778,5,826413,0,2993173
Argentina,92,4,0,0,34,0,660421,5,827515,0,3047916
Argentina,93,4,0,0,35,0,674809,5,829174,0,3080340
Argentina,94,4,0,0,35,0,708624,5,858292,0,3183356
Argentina,95,4,0,0,35,0,735063,5,933422,0,3275739
Argentina,96,4,0,0,35,0,765280,5,1051704,0,3365535
Argentina,97,4,0,0,35,0,789360,6,1181943,0,3447095
Argentina,98,4,0,0,35,0,807692,6,1329487,0,3521567
Argentina,99,4,0,0,35,0,812505,6,1383470,0,3555697
Argentina,100,4,0,0,35,0,813371,6,1416321,0,3570285
Argentina,101,4,0,0,35,0,823258,6,1511653,0,3646838
Argentina,102,4,0,0,36,0,831588,6,1594074,0,3742072
Argentina,103,4,0,0,36,0,838020,6,1661408,0,3839922
Argentina,104,4,0,0,36,0,842209,6,1712551,0,3935623
Argentina,105,4,0,0,36,0,845492,6,1758627,0,4009928
Argentina,106,4,0,0,36,0,846378,6,1774733,0,4038636
Argentina,107,4,0,0,36,0,847654,6,1776995,0,4055000
Argentina,108,4,0,0,36,0,863041,7,1801939,0,4105115
Argentina,109,4,0,0,36,0,915550,7,1825956,0,4151250
Argentina,110,5,0,0,36,0,1035794,7,1847149,0,4183717
Argentina,111,7,0,0,36,0,1153056,7,1862678,0,4229026
Argentina,112,7,0,0,36,0,1271346,7,1876765,0,4291154
Argentina,113,7,0,0,36,0,1325197,7,1878335,0,4327943
Argentina,114,7,0,0,36,0,1357653,7,1878708,0,4344427
Argentina,115,7,0,0,36,0,1430722,7,1886268,0,4435876
Argentina,116,7,0,0,36,0,1489802,7,1893616,0,4523125
Argentina,117,7,0,0,36,0,1541900,7,1921552,0,4602037
Argentina,118,7,0,0,36,0,1580592,7,1961660,0,4679434
Argentina,119,7,0,0,36,0,1611107,7,1997798,0,4727669
Argentina,120,7,0,0,36,0,1616359,7,2001507,0,4739002
Argentina,121,7,0,0,36,0,1622945,7,2015633,0,4758451
Argentina,122,7,0,0,36,0,1646547,8,2089551,0,4835576
Argentina,123,7,0,0,36,0,1670132,8,2183618,0,4949902
Argentina,124,7,0,0,36,0,1695007,8,2262121,0,5091386
Argentina,125,7,0,0,36,0,1712829,8,2326653,0,5211759
Argentina,126,8,0,0,36,0,1726770,8,2422699,0,5307034
Argentina,127,8,0,0,36,0,1730826,8,2464309,0,5335633
Argentina,128,8,0,0,36,0,1732561,8,2467803,0,5349090
Argentina,129,8,0,0,36,0,1742461,8,2531901,0,5416686
Argentina,130,8,0,0,37,0,1750714,9,2596677,0,5484028
Argentina,131,8,0,0,38,0,1756493,9,2735973,0,5536527
Argentina,132,8,0,0,38,0,1762175,9,2884612,0,5574269
Argentina,133,8,0,0,38,0,1771358,9,3032880,0,5613237
Argentina,134,8,0,0,38,0,1774427,9,3083312,0,5654834
Argentina,135,8,0,0,38,0,1775900,9,3126621,0,5677644
Argentina,136,8,0,0,38,0,1783199,9,3222310,0,5761554
Argentina,137,8,0,0,38,0,1792973,9,3267242,0,5904947
Argentina,138,8,0,0,38,0,1800305,10,3300537,0,6031950
Argentina,139,8,0,0,38,0,1810788,10,3335758,0,6168716
Argentina,140,8,0,0,38,0,1819970,10,3413916,0,6258557
Argentina,141,8,0,0,38,0,1821491,10,3457892,0,6313482
Argentina,142,8,0,0,38,0,1821902,10,3480770,0,6335443
Argentina,143,8,0,0,38,0,1823073,11,3500248,0,6403131
Argentina,144,8,0,0,38,0,1845139,11,3503424,0,6441279
Argentina,145,8,0,0,38,0,1871921,11,3536958,0,6533944
Argentina,146,8,0,0,38,0,1917320,11,3570168,0,6624636
Argentina,147,8,0,0,38,0,2009576,11,3599016,0,6749456
Argentina,148,8,0,0,38,0,2119442,11,3608909,0,6857111
Argentina,149,8,0,0,38,0,2178543,11,3610524,0,6925207
Argentina,150,8,0,0,38,0,2305637,11,3627414,0,7080105
Argentina,151,8,0,0,38,0,2454603,11,3640947,0,7232346
Argentina,152,9,0,0,38,0,2618029,11,3654067,0,7364989
Argentina,153,9,0,0,38,0,2840811,11,3666249,0,7479508
Argentina,154,9,0,0,38,0,3145706,11,3682075,0,7566746
Argentina,155,9,0,0,38,0,3423367,11,3686744,0,7611141
Argentina,156,9,0,0,38,0,3611172,11,3688774,0,7638578
Argentina,157,9,0,0,38,0,3890485,11,3698109,0,7702930
Argentina,158,9,0,0,38,0,4167816,11,3706185,0,7787276
Argentina,159,9,0,0,39,0,4426763,12,3712966,0,7893781
Argentina,160,9,0,0,39,0,4650566,12,3718983,0,7998848
Argentina,161,9,0,0,39,0,4834670,12,3729695,0,8170678
Argentina,162,9,0,0,39,0,4900627,12,3741763,0,8277650
Argentina,163,9,0,0,39,0,4945271,12,3743583,0,8313826
Argentina,164,9,0,0,39,0,5072057,12,3754192,0,8414285
Argentina,165,9,0,0,39,0,5201258,12,3759956,0,8536947
Argentina,166,9,0,0,39,0,5386636,12,3764740,0,8633498
Argentina,167,9,0,0,39,0,5615656,12,3771060,0,8712433
Argentina,168,9,0,0,40,0,5940209,14,3776941,0,8781070
Argentina,169,9,0,0,40,0,6126664,14,3779505,0,8824562
Argentina,170,9,0,0,40,0,6204609,14,3779791,0,8845524
Argentina,171,9,0,0,40,0,6342856,14,3781074,0,8875625
Argentina,172,9,0,0,40,0,6570200,15,3787005,0,8930056
Argentina,173,9,0,0,40,0,6763918,15,3811328,0,8975033
Argentina,174,9,0,0,40,0,6938939,15,3884442,0,9031268
Argentina,175,10,0,0,40,0,7158353,15,3994232,0,9078582
Argentina,176,10,0,0,40,0,7351442,15,4085878,0,9109843
Argentina,177,10,0,0,40,0,7450641,15,4143693,0,9128993
Argentina,178,10,0,0,40,0,7616335,15,4323049,0,9156824
Argentina,179,10,0,0,40,0,7793817,15,4495823,0,9180869
Argentina,180,10,0,0,40,0,8001132,16,4646398,0,9198542
Argentina,181,10,0,0,40,0,8314202,16,4749307,0,9214316
Argentina,182,11,0,0,40,0,8581577,16,4862179,0,9249517
Argentina,183,11,0,0,40,0,8745385,18,4935341,0,9349054
Argentina,184,11,0,0,40,0,8861320,18,4992492,0,9372386
Argentina,185,11,0,0,40,0,9121367,18,5052548,0,9461951
Argentina,186,11,0,0,40,0,9357996,18,5114315,0,9580256
Argentina,187,11,0,0,40,0,9584546,18,5161192,0,9710760
Argentina,188,11,0,0,41,0,9716978,18,5269581,0,9880270
Argentina,189,11,0,0,43,0,9780095,18,5381528,0,10062594
Argentina,190,11,0,0,47,0,9851899,18,5541007,0,10163071
Argentina,191,11,0,0,49,0,9903450,18,5605852,0,10212191
Argentina,192,11,0,0,49,0,9991077,18,5783462,0,10333941
Argentina,193,11,0,0,49,0,10070878,19,5954432,0,10476622
Argentina,194,11,0,0,49,0,10139788,20,6154816,0,10605524
Argentina,195,11,0,0,49,0,10201825,21,6369447,0,10728615
Argentina,196,11,0,0,49,0,10254605,21,6629290,0,10872120
Argentina,197,11,0,0,49,0,10294911,21,6803522,0,10979888
Argentina,198,11,0,0,49,0,10337071,21,6891174,0,11018172
Argentina,199,11,0,0,50,0,10418246,21,7157228,0,11089453
Argentina,200,13,0,0,61,0,10487131,21,7350015,0,11276063
Argentina,201,13,0,0,67,0,10553725,21,7614157,0,11365091
Argentina,202,13,0,0,69,0,10615311,21,7896847,0,11407453
Argentina,203,13,0,0,72,0,10690039,21,8202599,0,11434388
Argentina,204,13,0,0,74,0,10750902,21,8362061,0,11451545
Argentina,205,13,0,0,91,0,10762498,21,8475519,0,11460296
Argentina,206,13,0,0,95,0,10866016,21,8752673,0,11487150
Argentina,207,13,0,0,122,0,11036554,21,8994737,0,11502500
Argentina,208,13,0,0,154,0,11195835,21,9279673,0,11518100
Argentina,209,13,0,0,169,0,11314612,21,9569476,0,11534289
Argentina,210,13,0,0,304,0,11426236,21,9870341,0,11548443
Argentina,211,13,0,0,1972,0,11487788,21,10074139,0,11555922
Argentina,212,13,0,0,2243,0,11517174,22,10205400,0,11562335
Argentina,213,13,0,0,5931,0,11605155,23,10518427,0,11574540
Argentina,214,13,0,0,55551,0,11738871,23,10730820,0,11586594
Argentina,215,15,0,0,77093,0,11881401,23,10971420,0,11599046
Argentina,216,15,0,0,95782,0,12049669,23,11200336,0,11613306
Argentina,217,16,0,0,116948,0,12204495,23,11430550,0,11620828
Argentina,218,16,0,0,158673,0,12286353,24,11579352,0,11626471
Argentina,219,16,0,0,197688,0,12308730,25,11676279,0,11629770
Argentina,220,16,0,0,368390,0,12424389,25,11770182,0,11640169
Argentina,221,16,0,0,532789,0,12533374,25,11858085,0,11648928
Argentina,222,16,0,0,713432,0,12673766,26,11939981,0,11658471
Argentina,223,17,0,0,850727,0,12810880,27,12032841,0,11683373
Argentina,224,17,0,0,956579,0,12932434,27,12128504,0,11776755
Argentina,225,17,0,0,1032955,0,13021169,27,12163616,0,11832659
Argentina,226,17,0,0,1071693,0,13108625,27,12178142,0,11854328
Argentina,227,17,0,0,1147102,0,13137228,27,12195734,0,11923565
Argentina,228,17,0,0,1308056,0,13203994,28,12268098,0,12063001
Argentina,229,17,0,0,1467256,0,13277917,28,12346128,0,12186686
Argentina,230,17,0,0,1575285,0,13390631,28,12410536,0,12327261
Argentina,231,17,0,0,1653598,0,13541419,29,12472947,0,12471476
Argentina,232,17,0,0,1676631,0,13667090,29,12507204,0,12545629
Argentina,233,17,0,0,1688485,0,13754170,30,12547796,0,12576059
Argentina,234,17,0,0,1729652,0,13884952,30,12689684,0,12670419
Argentina,235,17,0,0,1767081,0,14032800,30,12877863,0,12745595
Argentina,236,17,0,0,1796899,0,14195401,31,13055562,0,12801724
Argentina,237,17,0,0,1867396,0,14345176,32,13224119,0,12855161
Argentina,238,17,0,0,1925959,0,14491016,32,13442427,0,12899617
Argentina,239,17,0,0,1963285,0,14544594,32,13573373,0,12921183
Argentina,240,17,0,0,1983270,0,14578071,32,13656188,0,12953633
Argentina,241,17,0,0,2032501,0,14700602,33,13815947,0,13039540
Argentina,242,17,0,0,2099049,0,14821697,33,13952430,0,13174998
Argentina,243,17,0,0,2171967,0,14932228,33,14104067,0,13295280
Argentina,244,17,0,0,2235340,0,15012710,33,14301318,0,13401892
Argentina,245,17,0,0,2297518,0,15093802,33,14499134,0,13495102
Argentina,246,17,0,0,2333916,0,15152653,33,14631553,0,13563263
Argentina,247,17,0,0,2351305,0,15213777,33,14707859,0,13604970
Argentina,248,17,0,0,2404229,0,15376800,33,14853613,0,13684418
Argentina,249,64,0,0,2454741,0,15560828,33,14998462,0,13768098
Argentina,250,103,0,0,2494552,0,15701715,33,15115943,0,13843311
Argentina,251,110,0,0,2528528,0,15839483,34,15249054,0,13935795
Argentina,252,112,0,0,2562928,0,15930298,34,15392936,0,14008764
Argentina,253,387,0,0,2574942,0,16051817,35,15427882,0,14038636
Argentina,254,759,0,0,2575806,0,16056047,37,15431242,0,14039536
Argentina,255,14881,0,0,2600391,0,16222575,38,15490090,0,14077749
Argentina,256,16078,0,0,2647806,0,16348286,123,15550433,0,14122405
Argentina,257,17203,0,0,2686978,0,16394544,176,15604555,0,14311768
Argentina,258,18522,0,0,2717079,0,16574395,4836,15654020,0,14407429
Argentina,259,27095,0,0,2737902,0,16687570,9978,15746017,0,14529827
Argentina,260,27566,0,0,2751832,0,16714538,18350,15790534,0,14656484
Argentina,261,27610,0,0,2770607,0,16784508,19343,15822045,0,14672666
Argentina,262,30098,0,0,2790481,0,16835206,21736,15875835,0,14888980
Argentina,263,32587,0,0,2801133,0,16871332,23017,15945252,0,15078163
Argentina,264,35864,0,0,2829824,0,17028320,26165,16025760,0,15133791
Argentina,265,39731,0,0,2909541,0,17064915,103677,16097801,0,15175301
Argentina,266,44009,0,0,2929889,0,17189678,128723,16151382,0,15208305
Argentina,267,46519,0,0,2937459,0,17213471,135215,16218816,0,15228594
Argentina,268,47134,0,0,2942356,0,17253833,136542,16253175,0,15234968
Argentina,269,52734,0,0,2965694,0,17358175,143904,16356727,0,15273018
Argentina,270,58039,0,0,2989558,0,17458967,151119,16458417,0,15334656
Argentina,271,61954,0,0,3011147,0,17530017,160781,16542475,0,15399438
Argentina,272,65208,0,0,3028879,0,17610025,187234,16623423,0,15527254
Argentina,273,68979,0,0,3046016,0,17751663,209209,16670954,0,15598826
Argentina,274,70133,0,0,3051400,0,17852843,217666,16691278,0,15641141
Argentina,275,70300,0,0,3054844,0,17919193,223817,16698537,0,15666237
Argentina,276,73059,0,0,3068399,0,17978177,239826,16781643,0,15721540
Argentina,277,76692,0,0,3084638,0,18042173,303459,16820801,0,15801232
Argentina,278,80614,0,0,3096206,0,18126449,327675,16860939,0,15884535
Argentina,279,83307,0,0,3126431,0,18226379,372224,16897048,0,15935604
Argentina,280,84217,0,0,3131969,0,18277521,387170,16910752,0,15970573
Argentina,281,85033,0,0,3137218,0,18319487,391054,16931716,0,16013428
Argentina,282,85267,0,0,3139742,0,18343466,393344,16951746,0,16042513
Argentina,283,85496,0,0,3143162,0,18364788,397201,16981306,0,16060224
Argentina,284,87664,0,0,3185008,0,18405904,433280,17152443,0,16114772
Argentina,285,89773,0,0,3199581,0,18444693,479893,17370369,0,16174285
Argentina,286,92049,0,0,3208422,0,18486549,553062,17573445,0,16269050
Argentina,287,94637,0,0,3217329,0,18522115,643036,17753760,0,16377547
Argentina,288,95394,0,0,3222071,0,18536255,741990,17808416,0,16457957
Argentina,289,95477,0,0,3224665,0,18541004,783590,17823746,0,16497195
Argentina,290,97743,0,0,3236752,0,18567156,997906,17940914,0,16548009
Argentina,291,100525,0,0,3245061,0,18600348,1185389,18078510,0,16602172
Argentina,292,103111,0,0,3253066,0,18632798,1362167,18222902,0,16651999
Argentina,293,105829,0,0,3293389,0,18666760,1504596,18381426,0,16693296
Argentina,294,107903,0,0,3312938,0,18697988,1613274,18638626,0,16737571
Argentina,295,108429,0,0,3318719,0,18712999,1651575,18766399,0,16766628
Argentina,296,108565,0,0,3320383,0,18719807,1665400,18877705,0,16778561
Argentina,297,110191,0,0,3329681,0,18760167,1737889,19062339,0,16834454
Argentina,298,111951,0,0,3337595,0,18790066,1899035,19215834,0,16888726
Argentina,299,113687,0,0,3345646,0,18821740,1979427,19378300,0,16932078
Argentina,300,115158,0,0,3360523,0,18865660,2070485,19534690,0,16976293
Argentina,301,116790,0,0,3374486,0,18917417,2139293,19679266,0,17019791
Argentina,302,117075,0,0,3377677,0,18946762,2166893,19729090,0,17038777
Argentina,303,117209,0,0,3380058,0,18959846,2200601,19819150,0,17049305
Argentina,304,118750,0,0,3387735,0,19012035,2278925,19938608,0,17088293
Argentina,305,120554,0,0,3399910,0,19078043,2345871,20086022,0,17114247
Argentina,306,122457,0,0,3407613,0,19142521,2406614,20275484,0,17139527
Argentina,307,124256,0,0,3415342,0,19194790,2470770,20482595,0,17165303
Argentina,308,125656,0,0,3421100,0,19262895,2534063,20631454,0,17188347
Argentina,309,126222,0,0,3424699,0,19293727,2592397,20695032,0,17198088
Argentina,310,126393,0,0,3425798,0,19312936,2639585,20749448,0,17203590
Argentina,311,127568,0,0,3429816,0,19373159,2699489,20853727,0,17223522
Argentina,312,128834,0,0,3441516,0,19445689,2773897,21022991,0,17245832
Argentina,313,130040,0,0,3447054,0,19615141,2839489,21130439,0,17265113
Argentina,314,131320,0,0,3452193,0,19793190,2902145,21243654,0,17286332
Argentina,315,132354,0,0,3458111,0,19952482,2984126,21369217,0,17307690
Argentina,316,132577,0,0,3460933,0,20048772,3015239,21417260,0,17318515
Argentina,317,132584,0,0,3461208,0,20051058,3016773,21422197,0,17319074
Argentina,318,133439,0,0,3470474,0,20141008,3138646,21519603,0,17336255
Argentina,319,134402,0,0,3477199,0,20235292,3263988,21647586,0,17357666
Argentina,320,135404,0,0,3482225,0,20329145,3387892,21772703,0,17375144
Argentina,321,136495,0,0,3487716,0,20421277,3485424,21921434,0,17390288
Argentina,322,137520,0,0,3492990,0,20509130,3549877,22134124,0,17407935
Argentina,323,137681,0,0,3495190,0,20563958,3575564,22217245,0,17415099
Argentina,324,137753,0,0,3495981,0,20590302,3585602,22270098,0,17418103
Argentina,325,137854,0,0,3497019,0,20619269,3605268,22322919,0,17422367
Argentina,326,138788,0,0,3500824,0,20708727,3684139,22470219,0,17437571
Argentina,327,139713,0,0,3505313,0,20804885,3758142,22623817,0,17455055
Argentina,328,140648,0,0,3509078,0,20901537,3830416,22752727,0,17471957
Argentina,329,141827,0,0,3514971,0,21006291,3901217,22884340,0,17489183
Argentina,330,142087,0,0,3519451,0,21057676,3929786,22947553,0,17497793
Argentina,331,142214,0,0,3521972,0,21084631,3945118,22987586,0,17502022
Argentina,332,143466,0,0,3528503,0,21205139,4002161,23137284,0,17523580
Argentina,333,144694,0,0,3537723,0,21333212,4073777,23270984,0,17549077
Argentina,334,146063,0,0,3538148,0,21500127,4136828,23394672,0,17572836
Argentina,335,147636,0,0,3538301,0,21653231,4206317,23539517,0,17598012
Argentina,336,148833,0,0,3538391,0,21762183,4268319,23656201,0,17623291
Argentina,337,149317,0,0,3538397,0,21828099,4301265,23709367,0,17633985
Argentina,338,149457,0,0,3538397,0,21857067,4322749,23752163,0,17636898
Argentina,339,150734,0,0,3538442,0,21949717,4387691,23883943,0,17657533
Argentina,340,152115,0,0,3538545,0,22049405,4453287,24030163,0,17678607
Argentina,341,152402,0,0,3538558,0,22099573,4485662,24070726,0,17689669
Argentina,342,154869,0,0,3538671,0,22215426,4548824,24166906,0,17711673
Argentina,343,158335,0,0,3538739,0,22332790,4616767,24265997,0,17736773
Argentina,344,161382,0,0,3538758,0,22391820,4651159,24313398,0,17747583
Argentina,345,161466,0,0,3538768,0,22441873,4668429,24334518,0,17756015
Argentina,346,165681,0,0,3538792,0,22577569,4728452,24427696,0,17787095
Argentina,347,168895,0,0,3538889,0,22713947,4796764,24524905,0,17818672
Argentina,348,170306,0,0,3538982,0,22905665,4866784,24609235,0,17851738
Argentina,349,171999,0,0,3539072,0,23079490,4933937,24697149,0,17885638
Argentina,350,173588,0,0,3539239,0,23233188,5001295,24772718,0,17916646
Argentina,351,173879,0,0,3539259,0,23298204,5040969,24815081,0,17930860
Argentina,352,173983,0,0,3539277,0,23338358,5064654,24836424,0,17937687
Argentina,353,176123,0,0,3539376,0,23481883,5157690,24913672,0,17965758
Argentina,354,179188,0,0,3539459,0,23611067,5258873,25002237,0,17994341
Argentina,355,181810,0,0,3539512,0,23724838,5354953,25087393,0,18022076
Argentina,356,183308,0,0,3539535,0,23809402,5423861,25148277,0,18043451
Argentina,357,183495,0,0,3539538,0,23813745,5427964,25150882,0,18044998
Argentina,358,183501,0,0,3539539,0,23814009,5428155,25151073,0,18045058
Argentina,359,183829,0,0,3539545,0,23833929,5442981,25164348,0,18049676
Argentina,360,187143,0,0,3539704,0,23978234,5576471,25268273,0,18094930
Argentina,361,191646,0,0,3539783,0,24159749,5759663,25366980,0,18148264
Argentina,362,198095,0,0,3540112,0,24316972,5942831,25463392,0,18200205
Argentina,363,204088,0,0,3540330,0,24442469,6117707,25543364,0,18237552
Argentina,364,204247,0,0,3540343,0,24454088,6128076,25548850,0,18241713
Argentina,365,204289,0,0,3540389,0,24456346,6129316,25549456,0,18241966
Argentina,366,205618,0,0,3540417,0,24486273,6175942,25565878,0,18250691
Argentina,367,216354,0,0,3540906,0,24610763,6408570,25646058,0,18289592
Argentina,368,225162,0,0,3541023,0,24743285,6673506,25743838,0,18332841
Argentina,369,234096,0,0,3541203,0,24856884,6939864,25848561,0,18380573
Argentina,370,242533,0,0,3541402,0,24960210,7215364,25955124,0,18429271
Argentina,371,250677,0,0,3541818,0,25057548,7491922,26064227,0,18503744
Argentina,372,254422,0,0,3542429,0,25094296,7639260,26107505,0,18541203
Argentina,373,257407,0,0,3543906,0,25115862,7729885,26130170,0,18565171
Argentina,374,263514,0,0,3558607,0,25194065,7978833,26216966,0,18642599
Argentina,375,269464,0,0,3589673,0,25266213,8208644,26297821,0,18720800
Argentina,376,277527,0,0,3634497,0,25325182,8434040,26375274,0,18803538
Argentina,377,285250,0,0,3702817,0,25374955,8631601,26446826,0,18872377
Argentina,378,294649,0,0,3773027,0,25411944,8814373,26508345,0,18929627
Argentina,379,296587,0,0,3797726,0,25419526,8913770,26530588,0,18960216
Argentina,380,297119,0,0,3813680,0,25423610,8988592,26545075,0,18983737
Argentina,381,305004,0,0,3889729,0,25448046,9174982,26606318,0,19046493
Argentina,382,312326,0,0,3969801,0,25471612,9344941,26665156,0,19112369
Argentina,383,318691,0,0,4058536,0,25491259,9490379,26721689,0,19180992
Argentina,384,328962,0,0,4151070,0,25508180,9628854,26779829,0,19246582
Argentina,385,343557,0,0,4246027,0,25523916,9762379,26833266,0,19304683
Argentina,386,349545,0,0,4304846,0,25527887,9819347,26855665,0,19329486
Argentina,387,355087,0,0,4345322,0,25529128,9862468,26869035,0,19344180
Argentina,388,369213,0,0,4442936,0,25541100,9998910,26926564,0,19392455
Argentina,389,382275,0,0,4533109,0,25553335,10128179,26982507,0,19437746
Argentina,390,394194,0,0,4624231,0,25562695,10252375,27037442,0,19488586
Argentina,391,406480,0,0,4710518,0,25572162,10377956,27097793,0,19545376
Argentina,392,420680,0,0,4801164,0,25581650,10503139,27152347,0,19596555
Argentina,393,425126,0,0,4849821,0,25584232,10558328,27172253,0,19622536
Argentina,394,428034,0,0,4878463,0,25585193,10595900,27183397,0,19637601
Argentina,395,437913,0,0,4985453,0,25592501,10722884,27233515,0,19692074
Argentina,396,448533,0,0,5090212,0,25599430,10843862,27281572,0,19740105
Argentina,397,456245,0,0,5181699,0,25606366,10966768,27325291,0,19780989
Argentina,398,462610,0,0,5249695,0,25611346,11089185,27366424,0,19816261
Argentina,399,469823,0,0,5321323,0,25616681,11238823,27410145,0,19859341
Argentina,400,471809,0,0,5355559,0,25618067,11303967,27425678,0,19875765
Argentina,401,472364,0,0,5379095,0,25618728,11348648,27435415,0,19887799
Argentina,402,479443,0,0,5437858,0,25623699,11482410,27479557,0,19924122
Argentina,403,485963,0,0,5492053,0,25629283,11605458,27525202,0,19959485
