Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,427,0,0,363442,1582948,1933,1588128,14528033,0,0,0
Austria,434,0,0,363474,1583833,2842,1588128,14553385,0,0,0
Austria,441,0,0,363493,1584649,3281,1588128,14573457,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127637,0,0,0
Belgium,21,0,0,0,4576,0,0,246638,0,0,0
Belgium,28,0,0,0,6309,0,0,337482,0,0,0
Belgium,35,0,0,0,16186,0,0,467361,0,0,0
Belgium,42,0,0,0,25882,0,430,604340,0,0,0
Belgium,49,0,0,0,30751,0,11139,706174,0,0,0
Belgium,56,0,0,0,33302,0,46003,795691,0,0,0
Belgium,63,0,0,0,52314,0,111174,885747,0,0,0
Belgium,70,0,0,0,68405,0,192915,983125,0,0,0
Belgium,77,0,0,0,91045,0,352860,1094511,0,0,0
Belgium,84,0,0,0,101554,0,464170,1292354,0,0,0
Belgium,91,0,0,0,129636,0,524620,1552309,0,0,0
Belgium,98,0,0,0,177163,0,604683,1871893,0,0,0
Belgium,105,0,0,0,212107,0,785837,2150530,0,0,0
Belgium,112,0,0,0,263859,0,843171,2469124,0,0,0
Belgium,119,0,0,3162,291238,0,909043,2826768,0,0,0
Belgium,126,0,0,24405,349463,0,1012429,3380975,0,0,0
Belgium,133,0,0,30397,404421,0,1106008,3834667,0,0,0
Belgium,140,0,0,51337,506790,0,1373402,4206106,0,0,0
Belgium,147,0,0,75431,581579,0,1473891,4650611,0,0,0
Belgium,154,0,0,99515,658314,0,1577817,5352861,0,0,0
Belgium,161,0,0,146107,745104,0,1765809,6108668,0,0,0
Belgium,168,0,0,215872,852167,0,1901247,6830097,0,0,0
Belgium,175,0,0,248843,965509,0,1970988,7526213,0,0,0
Belgium,182,0,0,274754,1049749,0,2071427,8041376,0,0,0
Belgium,189,0,0,290929,1112202,0,2299021,8609099,0,0,0
Belgium,196,0,0,310212,1168252,0,2453890,9184428,0,0,0
Belgium,203,0,0,321377,1222579,0,2560456,9827251,0,0,0
Belgium,210,0,0,331061,1254491,0,2652188,10472860,0,0,0
Belgium,217,0,0,340669,1279119,0,2713029,10991044,0,0,0
Belgium,224,0,0,348255,1297885,0,2826302,11248042,0,0,0
Belgium,231,0,0,354646,1310579,0,2836066,11477644,0,0,0
Belgium,238,0,0,360602,1319486,0,2839772,11708817,0,0,0
Belgium,245,0,0,366775,1330116,0,2842360,11857096,0,0,0
Belgium,252,0,0,371878,1337596,0,2843498,11940555,0,0,0
Belgium,259,0,0,378656,1345020,0,2844501,12021829,0,0,0
Belgium,266,0,0,385725,1350312,0,2845160,12152892,0,0,0
Belgium,273,0,0,390922,1358023,0,2845584,12310978,0,0,0
Belgium,280,0,0,395028,1361285,0,2845785,12494840,0,0,0
Belgium,287,0,0,399199,1365468,0,2845986,12682876,0,0,0
Belgium,294,0,0,403071,1370395,0,2846124,12827098,0,0,0
Belgium,301,0,0,407572,1375277,0,2846239,12987669,0,0,0
Belgium,308,0,0,411933,1382729,0,2846294,13107969,0,0,0
Belgium,315,0,0,415715,1393830,0,2846360,13253717,0,0,0
Belgium,322,0,0,418076,1419731,0,2846421,13549069,0,0,0
Belgium,329,0,0,420062,1510041,0,2846470,13964565,0,0,0
Belgium,336,0,0,421256,1607618,0,2846506,14476017,0,0,0
Belgium,343,0,0,422110,1681163,0,2846528,15043126,0,0,0
Belgium,350,0,0,423102,1804416,0,2846548,15651747,0,0,0
Belgium,357,0,0,423513,2140042,0,2846572,15964012,0,0,0
Belgium,364,0,0,423785,2345932,0,2846580,16077960,0,0,0
Belgium,371,0,0,424106,3004729,0,2846594,16299918,0,0,0
Belgium,378,0,0,424464,3564529,0,2846602,16524811,0,0,0
Belgium,385,0,0,424755,3893989,0,2846611,16689473,0,0,0
Belgium,392,0,0,424993,4064427,0,2846618,16818507,0,0,0
Belgium,399,0,0,425127,4164711,0,2846637,16940672,0,0,0
Belgium,406,0,0,425235,4218206,0,2846641,17109454,0,0,0
Belgium,413,0,0,425299,4244303,0,2846647,17246031,0,0,0
Belgium,420,0,0,425394,4259783,0,2846648,17347496,0,0,0
Belgium,427,0,0,425488,4264716,14,2846649,17390537,0,0,0
Belgium,434,0,0,425508,4266602,18,2846652,17424301,0,0,0
Belgium,441,0,0,425508,4266602,18,2846652,17424301,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Bulgaria,441,0,0,511357,490516,0,478540,2842794,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,6,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,16,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33227,0,0,0
Chile,18,0,0,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,0,0,67451,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13187,0
Chile,33,0,0,0,0,0,0,67462,0,183579,0
Chile,34,0,0,0,0,0,0,69592,0,357615,0
Chile,35,0,0,0,0,0,0,70282,0,526444,0
Chile,36,0,0,0,0,0,0,70288,0,554298,0
Chile,37,0,0,0,0,0,0,70291,0,562937,0
Chile,38,0,0,0,0,0,0,82097,0,784437,0
Chile,39,0,0,0,0,0,0,101583,0,1026865,0
Chile,40,0,0,0,0,0,0,110040,0,1299221,0
Chile,41,0,0,0,0,0,0,113117,0,1550446,0
Chile,42,0,0,0,0,0,0,113477,0,1779586,0
Chile,43,0,0,0,0,0,0,113510,0,1809118,0
Chile,44,0,0,0,0,0,0,113510,0,1813586,0
Chile,45,0,0,0,0,0,0,113514,0,2079483,0
Chile,46,0,0,0,0,0,0,113528,0,2299571,0
Chile,47,0,0,0,0,0,0,113528,0,2487622,0
Chile,48,0,0,0,0,0,0,113531,0,2642910,0
Chile,49,0,0,0,0,0,0,113532,0,2785061,0
Chile,50,0,0,0,0,0,0,113534,0,2794700,0
Chile,51,0,0,0,0,0,0,113534,0,2795862,0
Chile,52,0,0,0,0,0,0,125631,0,2891908,0
Chile,53,0,0,0,0,0,0,150479,0,2961322,0
Chile,54,0,0,0,0,0,0,178999,0,3019089,0
Chile,55,0,0,0,0,0,0,212744,0,3071460,0
Chile,56,0,0,0,0,0,0,242483,0,3120131,0
Chile,57,0,0,0,0,0,0,248809,0,3123853,0
Chile,58,0,0,0,0,0,0,248811,0,3124205,0
Chile,59,0,0,0,0,0,0,263714,0,3246890,0
Chile,60,0,0,0,0,0,0,294640,0,3387350,0
Chile,61,0,0,0,0,0,0,313215,0,3680784,0
Chile,62,0,0,0,0,0,0,322331,0,3982328,0
Chile,63,0,0,0,0,0,0,328090,0,4274585,0
Chile,64,0,0,0,0,0,0,328436,0,4308036,0
Chile,65,0,0,0,0,0,0,328544,0,4315896,0
Chile,66,0,0,0,0,0,0,341146,0,4654087,0
Chile,67,0,0,0,0,0,0,378739,0,4993162,0
Chile,68,0,0,0,0,0,0,420365,0,5353033,0
Chile,69,0,0,0,0,0,0,466115,0,5724490,0
Chile,70,0,0,0,0,0,0,483533,0,6081578,0
Chile,71,0,0,0,0,0,0,484086,0,6131509,0
Chile,72,0,0,0,0,0,0,484086,0,6138099,0
Chile,73,0,0,0,0,0,0,508021,0,6544635,0
Chile,74,0,0,0,0,0,0,561585,0,6901477,0
Chile,75,0,0,0,0,0,0,617138,0,7213364,0
Chile,76,0,0,0,0,0,0,666800,0,7498833,0
Chile,77,0,0,0,0,0,0,689984,0,7770382,0
Chile,78,0,0,0,0,0,0,691906,0,7802671,0
Chile,79,0,0,0,0,0,0,691916,0,7806685,0
Chile,80,0,0,0,0,0,0,728020,0,8039446,0
Chile,81,0,0,0,0,0,0,787972,0,8220510,0
Chile,82,0,0,0,0,0,0,840892,0,8386759,0
Chile,83,0,0,0,0,0,0,895521,0,8544929,0
Chile,84,0,0,0,0,0,0,933982,0,8724271,0
Chile,85,0,0,0,0,0,0,936018,0,8737935,0
Chile,86,0,0,0,0,0,0,936018,0,8739329,0
Chile,87,0,0,0,0,0,0,958088,0,8984161,0
Chile,88,0,0,0,0,0,0,1015607,0,9205429,0
Chile,89,0,0,0,0,0,0,1061794,0,9439706,0
Chile,90,0,0,0,0,0,0,1085602,0,9719400,0
Chile,91,0,0,0,0,0,0,1085829,0,9726241,0
Chile,92,0,0,0,0,0,0,1086022,0,9729279,0
Chile,93,0,0,0,0,0,0,1086028,0,9730402,0
Chile,94,0,0,0,0,0,0,1117204,0,9984226,0
Chile,95,0,0,0,0,0,0,1200029,0,10141362,0
Chile,96,0,0,0,0,0,0,1289342,0,10285452,0
Chile,97,0,0,0,0,0,0,1367649,0,10446831,0
Chile,98,0,0,0,0,0,0,1416920,0,10616619,0
Chile,99,0,0,0,0,0,0,1424755,0,10634830,0
Chile,100,0,0,0,0,0,0,1425261,0,10636778,0
Chile,101,0,0,0,0,0,0,1490094,0,10809172,0
Chile,102,0,0,0,0,0,0,1578369,0,10956363,0
Chile,103,0,0,0,0,0,0,1667953,0,11096455,0
Chile,104,0,0,0,0,0,0,1736038,0,11235713,0
Chile,105,0,0,0,0,0,0,1786820,0,11379319,0
Chile,106,0,0,0,0,0,0,1792752,0,11395691,0
Chile,107,0,0,0,0,0,0,1793432,0,11397654,0
Chile,108,0,0,0,0,0,0,1817513,0,11568841,0
Chile,109,0,0,0,0,0,0,1862036,0,11713841,0
Chile,110,0,0,0,0,0,0,1908123,0,11845462,0
Chile,111,0,0,0,0,0,0,1955286,0,11999143,0
Chile,112,0,0,0,0,0,0,1984294,0,12153891,0
Chile,113,0,0,0,0,0,0,1986694,0,12169189,0
Chile,114,0,0,0,0,0,0,1986696,0,12170232,0
Chile,115,0,0,0,0,0,0,2032098,0,12321717,0
Chile,116,0,0,0,0,0,0,2095998,0,12429463,0
Chile,117,0,0,0,0,0,3607,2150897,0,12540215,0
Chile,118,0,0,0,0,0,10152,2183492,0,12656634,0
Chile,119,0,0,0,0,0,23883,2214565,0,12699804,0
Chile,120,0,0,0,0,0,24169,2215742,0,12700643,0
Chile,121,0,0,0,0,0,24351,2216134,0,12701534,0
Chile,122,0,0,0,0,0,44450,2240065,0,12809530,0
Chile,123,0,0,0,0,0,61223,2286257,0,12916367,0
Chile,124,0,0,0,0,0,71052,2334882,0,13033213,0
Chile,125,0,0,0,0,0,78269,2375806,0,13143482,0
Chile,126,0,0,0,0,0,82416,2409847,0,13253391,0
Chile,127,0,0,0,0,0,83086,2415588,0,13272583,0
Chile,128,0,0,0,0,0,83156,2415654,0,13273855,0
Chile,129,0,0,0,0,0,86112,2455209,0,13405228,0
Chile,130,0,0,0,0,0,88094,2521432,0,13529892,0
Chile,131,0,0,0,0,0,89762,2580954,0,13652174,0
Chile,132,0,0,0,0,0,90314,2628926,0,13761429,0
Chile,133,0,0,0,0,0,90558,2673897,0,13875809,0
Chile,134,0,0,0,0,0,90598,2674192,0,13876937,0
Chile,135,0,0,0,0,0,90598,2674277,0,13877293,0
Chile,136,0,0,0,0,0,90893,2727711,0,13995377,0
Chile,137,0,0,0,0,0,92323,2806436,0,14099179,0
Chile,138,0,0,0,0,0,98842,2886033,0,14180174,0
Chile,139,0,0,0,0,0,105561,2957085,0,14294395,0
Chile,140,0,0,0,0,0,105632,2964145,0,14296949,0
Chile,141,0,0,0,0,0,106125,2976833,0,14316966,0
Chile,142,0,0,0,0,0,106145,2977963,0,14320103,0
Chile,143,0,0,0,0,0,118557,3052272,0,14470537,0
Chile,144,0,0,0,0,0,136133,3163807,0,14588352,0
Chile,145,0,0,0,0,0,161522,3238039,0,14717874,0
Chile,146,0,0,0,0,0,195459,3294806,0,14830501,0
Chile,147,0,0,0,0,0,227566,3342900,0,14936768,0
Chile,148,0,0,0,0,0,236010,3355164,0,14963456,0
Chile,149,0,0,0,0,0,237404,3356725,0,14970597,0
Chile,150,75,0,0,0,0,281205,3424908,0,15074371,0
Chile,151,10469,0,0,0,0,326624,3528356,0,15136746,0
Chile,152,33802,0,0,0,0,359112,3608489,0,15205132,0
Chile,153,73433,0,0,0,0,361458,3656087,0,15279474,0
Chile,154,107823,0,0,0,0,363013,3680635,0,15364313,0
Chile,155,117735,0,0,0,0,363323,3685752,0,15386716,0
Chile,156,119526,0,0,0,0,363353,3686345,0,15389315,0
Chile,157,147008,0,0,0,0,365309,3698105,0,15529681,0
Chile,158,167099,0,0,0,0,366996,3711776,0,15679158,0
Chile,159,183834,0,0,0,0,368967,3724087,0,15841932,0
Chile,160,197002,0,0,0,0,370256,3738074,0,16016726,0
Chile,161,201048,0,0,0,0,371492,3754981,0,16173647,0
Chile,162,201442,0,0,0,0,371821,3757798,0,16202635,0
Chile,163,201492,0,0,0,0,371836,3758344,0,16204098,0
Chile,164,205673,0,0,0,0,373009,3790441,0,16388491,0
Chile,165,209354,0,0,0,0,373828,3843716,0,16541660,0
Chile,166,213309,0,0,0,0,374696,3915439,0,16692177,0
Chile,167,216352,0,0,0,0,375477,3982252,0,16805695,0
Chile,168,218729,0,0,0,0,376324,4019874,0,16872219,0
Chile,169,219007,0,0,0,0,376468,4031411,0,16897034,0
Chile,170,219019,0,0,0,0,376478,4032642,0,16899741,0
Chile,171,219098,0,0,0,0,376601,4042372,0,16909589,0
Chile,172,222863,0,0,0,0,378432,4205757,0,17049836,0
Chile,173,235294,0,0,0,0,380703,4321288,0,17171450,0
Chile,174,298895,0,0,0,0,384162,4407517,0,17271586,0
Chile,175,349042,0,0,0,0,388226,4480353,0,17355982,0
Chile,176,359120,0,0,0,0,389467,4501389,0,17376600,0
Chile,177,360376,0,0,0,0,389558,4503638,0,17378680,0
Chile,178,361603,0,0,0,0,389724,4506343,0,17380212,0
Chile,179,393528,0,0,0,0,395544,4640174,0,17458287,0
Chile,180,416448,0,0,0,0,399813,4772470,0,17504007,0
Chile,181,430476,0,0,0,0,402865,4907747,0,17534597,0
Chile,182,441958,0,0,0,0,405454,5005685,0,17564494,0
Chile,183,445391,0,0,0,0,406046,5029013,0,17575155,0
Chile,184,445793,0,0,0,0,406114,5032017,0,17576202,0
Chile,185,456211,0,0,0,0,409972,5125892,0,17623419,0
Chile,186,463805,0,0,0,0,413580,5195513,0,17673126,0
Chile,187,468606,0,0,0,0,416647,5289353,0,17733728,0
Chile,188,472479,0,0,0,0,418878,5365762,0,17808008,0
Chile,189,476397,0,0,0,0,421220,5434614,0,17872490,0
Chile,190,477972,0,0,0,0,422242,5459697,0,17888285,0
Chile,191,478144,0,0,0,0,422322,5462958,0,17889894,0
Chile,192,482234,0,0,0,0,424991,5549952,0,17976133,0
Chile,193,485070,0,0,0,0,426842,5653456,0,18052199,0
Chile,194,487799,0,0,0,0,428395,5728338,0,18136055,0
Chile,195,493116,0,0,0,0,431616,5795382,0,18228005,0
Chile,196,493213,0,0,0,0,431726,5797840,0,18230175,0
Chile,197,493682,0,0,0,0,432049,5807090,0,18244053,0
Chile,198,493784,0,0,0,0,432049,5807964,0,18245316,0
Chile,199,496420,0,0,0,0,433949,5867013,0,18305247,0
Chile,200,498157,0,0,0,0,435916,5946914,0,18356244,0
Chile,201,499561,0,0,0,0,438368,6007035,0,18397202,0
Chile,202,501154,0,0,0,0,440909,6052267,0,18426315,0
Chile,203,502383,0,0,0,0,444905,6141334,0,18448187,0
Chile,204,503811,0,0,0,0,446176,6156400,0,18465060,0
Chile,205,503853,0,0,0,0,446209,6157641,0,18466711,0
Chile,206,504804,0,0,0,0,449507,6196425,0,18480535,0
Chile,207,505584,0,0,0,0,452468,6233711,0,18490658,0
Chile,208,506119,0,0,0,0,454431,6259592,0,18497773,0
Chile,209,506598,0,0,0,0,456077,6341975,0,18503673,0
Chile,210,506874,0,0,0,0,457710,6412749,0,18507998,0
Chile,211,506886,0,0,0,0,458059,6422172,0,18509440,0
Chile,212,506887,0,0,0,0,458060,6422574,0,18509506,0
Chile,213,507888,0,0,0,0,459893,6428539,0,18625026,0
Chile,214,508742,0,0,0,0,462048,6434707,0,18754949,0
Chile,215,508966,0,0,0,0,463872,6493022,0,18759386,0
Chile,216,509148,0,0,0,0,465269,6534934,0,18762260,0
Chile,217,509329,0,0,0,0,466532,6565817,0,18764681,0
Chile,218,509345,0,0,0,0,466550,6566715,0,18764920,0
Chile,219,509345,0,0,0,0,466551,6566728,0,18764988,0
Chile,220,509565,0,0,0,0,467342,6574296,0,18854799,0
Chile,221,509818,0,0,0,0,468057,6582191,0,18933746,0
Chile,222,509929,0,0,0,0,469945,6696845,0,18937940,0
Chile,223,510040,0,0,0,0,471453,6771661,0,18943342,0
Chile,224,510137,0,0,0,0,472264,6818528,0,18946889,0
Chile,225,510150,0,0,0,0,472288,6819473,0,18947211,0
Chile,226,510150,0,0,0,0,472291,6819558,0,18947548,0
Chile,227,510571,0,0,0,0,473240,6824059,0,19002726,0
Chile,228,513655,0,0,0,0,474236,6828747,0,19055149,0
Chile,229,514961,0,0,0,0,475473,6902570,0,19059123,0
Chile,230,516448,0,0,0,0,476417,6959556,0,19062047,0
Chile,231,518323,0,0,0,0,477370,7011718,0,19064858,0
Chile,232,519495,0,0,0,0,477394,7013149,0,19065399,0
Chile,233,520114,0,0,0,0,477398,7013290,0,19065526,0
Chile,234,525059,0,0,0,0,480706,7017454,0,19107954,0
Chile,235,529841,0,0,0,0,483333,7020776,0,19142184,0
Chile,236,533423,0,0,0,0,485349,7025451,0,19163629,0
Chile,237,534906,0,0,0,0,485790,7104129,0,19165811,0
Chile,238,536372,0,0,0,0,486203,7155711,0,19167888,0
Chile,239,537426,0,0,0,0,486230,7156772,0,19168163,0
Chile,240,537822,0,0,0,0,486236,7156873,0,19168303,0
Chile,241,541837,0,0,0,0,488758,7159432,0,19258420,0
Chile,242,546134,0,0,0,0,491416,7161539,0,19361627,0
Chile,243,547506,0,0,0,0,491848,7190919,0,19366474,0
Chile,244,548639,0,0,0,0,492166,7212119,0,19369756,0
