Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812602,7,1383519,0,3556077
Argentina,100,3,0,0,59,0,813468,7,1416372,0,3570666
Argentina,101,3,0,0,59,0,823355,7,1511709,0,3647219
Argentina,102,3,0,0,60,0,831685,7,1594150,0,3742461
Argentina,103,3,0,0,60,0,838117,8,1661493,0,3840327
Argentina,104,3,0,0,60,0,842306,8,1712641,0,3936043
Argentina,105,3,0,0,60,0,845590,8,1758730,0,4010357
Argentina,106,3,0,0,60,0,846477,8,1774836,0,4039068
Argentina,107,3,0,0,60,0,847751,8,1777097,0,4055433
Argentina,108,3,0,0,60,0,863139,9,1802045,0,4105553
Argentina,109,3,0,0,60,0,915654,9,1826066,0,4151712
Argentina,110,4,0,0,60,0,1035904,9,1847263,0,4184182
Argentina,111,6,0,0,60,0,1153178,9,1862801,0,4229491
Argentina,112,6,0,0,60,0,1271473,9,1876888,0,4291623
Argentina,113,6,0,0,60,0,1325327,9,1878457,0,4328415
Argentina,114,6,0,0,60,0,1357783,9,1878830,0,4344899
Argentina,115,6,0,0,60,0,1430857,9,1886393,0,4436357
Argentina,116,6,0,0,60,0,1489944,9,1893743,0,4523615
Argentina,117,6,0,0,60,0,1542050,9,1921683,0,4602526
Argentina,118,6,0,0,60,0,1580751,9,1961798,0,4679930
Argentina,119,6,0,0,60,0,1611284,9,1997942,0,4728170
Argentina,120,6,0,0,60,0,1616536,9,2001653,0,4739503
Argentina,121,6,0,0,60,0,1623122,9,2015780,0,4758952
Argentina,122,6,0,0,60,0,1646727,10,2089701,0,4836082
Argentina,123,6,0,0,60,0,1670319,10,2183772,0,4950409
Argentina,124,6,0,0,60,0,1695199,10,2262291,0,5091904
Argentina,125,6,0,0,60,0,1713023,10,2326832,0,5212278
Argentina,126,7,0,0,60,0,1726966,10,2422893,0,5307559
Argentina,127,7,0,0,60,0,1731022,10,2464501,0,5336158
Argentina,128,7,0,0,60,0,1732757,10,2467995,0,5349615
Argentina,129,7,0,0,60,0,1742665,10,2532110,0,5417212
Argentina,130,7,0,0,61,0,1750919,11,2596895,0,5484560
Argentina,131,7,0,0,62,0,1756693,11,2736198,0,5537021
Argentina,132,7,0,0,62,0,1762376,11,2884849,0,5574764
Argentina,133,7,0,0,62,0,1771557,11,3033133,0,5613730
Argentina,134,7,0,0,62,0,1774629,11,3083569,0,5655279
Argentina,135,7,0,0,62,0,1776102,11,3126878,0,5678088
Argentina,136,7,0,0,62,0,1783403,11,3222595,0,5761993
Argentina,137,7,0,0,62,0,1793181,11,3267513,0,5905389
Argentina,138,7,0,0,62,0,1800518,12,3300819,0,6032398
Argentina,139,7,0,0,62,0,1811003,12,3336054,0,6169175
Argentina,140,7,0,0,62,0,1820191,12,3414222,0,6259022
Argentina,141,7,0,0,62,0,1821713,12,3458203,0,6313947
Argentina,142,7,0,0,62,0,1822125,12,3481080,0,6335909
Argentina,143,7,0,0,62,0,1823297,13,3500563,0,6403606
Argentina,144,7,0,0,62,0,1845367,13,3503740,0,6441764
Argentina,145,7,0,0,62,0,1872155,13,3537297,0,6534432
Argentina,146,7,0,0,62,0,1917569,13,3570510,0,6625133
Argentina,147,7,0,0,62,0,2009852,13,3599371,0,6749955
Argentina,148,7,0,0,62,0,2119735,14,3609268,0,6857609
Argentina,149,7,0,0,62,0,2178834,14,3610883,0,6925706
Argentina,150,7,0,0,62,0,2305934,14,3627781,0,7080609
Argentina,151,7,0,0,62,0,2454928,14,3641323,0,7232866
Argentina,152,8,0,0,62,0,2618361,14,3654449,0,7365517
Argentina,153,8,0,0,62,0,2841159,14,3666635,0,7480036
Argentina,154,8,0,0,62,0,3146087,14,3682465,0,7567275
Argentina,155,8,0,0,62,0,3423761,14,3687134,0,7611674
Argentina,156,8,0,0,62,0,3611576,14,3689164,0,7639111
Argentina,157,8,0,0,62,0,3890903,14,3698501,0,7703468
Argentina,158,8,0,0,62,0,4168252,14,3706583,0,7787817
Argentina,159,8,0,0,63,0,4427211,15,3713368,0,7894337
Argentina,160,8,0,0,63,0,4651034,15,3719387,0,7999412
Argentina,161,8,0,0,63,0,4835155,15,3730103,0,8171259
Argentina,162,8,0,0,63,0,4901116,15,3742172,0,8278238
Argentina,163,8,0,0,63,0,4945760,15,3743993,0,8314415
Argentina,164,8,0,0,63,0,5072552,15,3754608,0,8414887
Argentina,165,8,0,0,63,0,5201767,15,3760373,0,8537567
Argentina,166,8,0,0,63,0,5387183,15,3765161,0,8634126
Argentina,167,8,0,0,63,0,5616222,15,3771481,0,8713063
Argentina,168,8,0,0,64,0,5940835,18,3777366,0,8781707
Argentina,169,8,0,0,64,0,6127304,18,3779933,0,8825202
Argentina,170,8,0,0,64,0,6205251,18,3780220,0,8846165
Argentina,171,8,0,0,64,0,6343504,18,3781505,0,8876267
Argentina,172,8,0,0,64,0,6570865,19,3787437,0,8930709
Argentina,173,8,0,0,64,0,6764615,19,3811763,0,8975690
Argentina,174,8,0,0,64,0,6939685,19,3884881,0,9031930
Argentina,175,9,0,0,64,0,7159114,19,3994681,0,9079246
Argentina,176,9,0,0,64,0,7352217,19,4086335,0,9110510
Argentina,177,9,0,0,64,0,7451417,19,4144154,0,9129661
Argentina,178,9,0,0,64,0,7617125,19,4323512,0,9157494
Argentina,179,9,0,0,64,0,7794622,19,4496293,0,9181540
Argentina,180,9,0,0,64,0,8001964,20,4646886,0,9199212
Argentina,181,9,0,0,64,0,8315066,20,4749805,0,9214987
Argentina,182,10,0,0,64,0,8582474,20,4862691,0,9250192
Argentina,183,10,0,0,64,0,8746293,22,4935857,0,9349743
Argentina,184,10,0,0,64,0,8862230,22,4993011,0,9373086
Argentina,185,10,0,0,64,0,9122290,22,5053070,0,9462665
Argentina,186,10,0,0,64,0,9358933,22,5114839,0,9580981
Argentina,187,10,0,0,64,0,9585503,22,5161723,0,9711496
Argentina,188,10,0,0,65,0,9717947,22,5270119,0,9881017
Argentina,189,10,0,0,67,0,9781099,22,5382074,0,10063344
Argentina,190,10,0,0,71,0,9852909,22,5541564,0,10163824
Argentina,191,10,0,0,73,0,9904462,22,5606412,0,10212944
Argentina,192,10,0,0,73,0,9992098,22,5784034,0,10334698
Argentina,193,10,0,0,73,0,10071915,23,5955013,0,10477381
Argentina,194,10,0,0,73,0,10140841,24,6155408,0,10606290
Argentina,195,10,0,0,73,0,10202888,25,6370066,0,10729392
Argentina,196,10,0,0,73,0,10255684,25,6629922,0,10872903
Argentina,197,10,0,0,73,0,10296003,25,6804193,0,10980708
Argentina,198,10,0,0,73,0,10338177,25,6891848,0,11019020
Argentina,199,10,0,0,74,0,10419367,25,7157930,0,11090326
Argentina,200,12,0,0,85,0,10488268,25,7350742,0,11276956
Argentina,201,12,0,0,91,0,10554876,25,7614901,0,11366000
Argentina,202,12,0,0,93,0,10616474,25,7897663,0,11408363
Argentina,203,12,0,0,96,0,10691207,25,8203456,0,11435301
Argentina,204,12,0,0,98,0,10752070,25,8362925,0,11452461
Argentina,205,12,0,0,115,0,10763670,25,8476384,0,11461212
Argentina,206,12,0,0,119,0,10867201,25,8753532,0,11488072
Argentina,207,12,0,0,146,0,11037744,25,8995619,0,11503425
Argentina,208,12,0,0,178,0,11197043,25,9280572,0,11519028
Argentina,209,12,0,0,193,0,11315835,25,9570394,0,11535221
Argentina,210,12,0,0,328,0,11427473,25,9871296,0,11549376
Argentina,211,12,0,0,2000,0,11489036,25,10075121,0,11556856
Argentina,212,12,0,0,2271,0,11518424,26,10206388,0,11563271
Argentina,213,12,0,0,5959,0,11606423,27,10519436,0,11575479
Argentina,214,12,0,0,55588,0,11740155,27,10731861,0,11587532
Argentina,215,14,0,0,77131,0,11882716,27,10972483,0,11599988
Argentina,216,14,0,0,95819,0,12051010,27,11201418,0,11614252
Argentina,217,15,0,0,116987,0,12205858,27,11431648,0,11621777
Argentina,218,15,0,0,158711,0,12287723,28,11580462,0,11627420
Argentina,219,15,0,0,197729,0,12310107,29,11677395,0,11630718
Argentina,220,15,0,0,368444,0,12425790,29,11771310,0,11641118
Argentina,221,15,0,0,532869,0,12534889,29,11859232,0,11649884
Argentina,222,15,0,0,713521,0,12675307,30,11941138,0,11659433
Argentina,223,16,0,0,850833,0,12812432,31,12034006,0,11684341
Argentina,224,16,0,0,956714,0,12934004,31,12129685,0,11777725
Argentina,225,16,0,0,1033098,0,13022756,31,12164803,0,11833638
Argentina,226,16,0,0,1071840,0,13110223,31,12179335,0,11855309
Argentina,227,16,0,0,1147252,0,13138833,31,12196926,0,11924557
Argentina,228,16,0,0,1308209,0,13205614,32,12269300,0,12064003
Argentina,229,16,0,0,1467428,0,13279564,32,12347407,0,12187706
Argentina,230,16,0,0,1575465,0,13392293,32,12411906,0,12328284
Argentina,231,16,0,0,1653785,0,13543095,33,12474328,0,12472529
Argentina,232,16,0,0,1676819,0,13668775,33,12508590,0,12546684
Argentina,233,16,0,0,1688676,0,13755865,34,12549183,0,12577116
Argentina,234,16,0,0,1729844,0,13886665,34,12691075,0,12671491
Argentina,235,16,0,0,1767281,0,14034532,34,12879275,0,12746680
Argentina,236,16,0,0,1797101,0,14197178,35,13056987,0,12802823
Argentina,237,16,0,0,1867606,0,14347019,36,13225573,0,12856262
Argentina,238,16,0,0,1926176,0,14492938,36,13443921,0,12900719
Argentina,239,16,0,0,1963506,0,14546535,36,13574877,0,12922286
Argentina,240,16,0,0,1983492,0,14580017,36,13657698,0,12954736
Argentina,241,16,0,0,2032725,0,14702572,37,13817480,0,13040668
Argentina,242,16,0,0,2099280,0,14823691,37,13953984,0,13176146
Argentina,243,16,0,0,2172209,0,14934254,37,14105652,0,13296438
Argentina,244,16,0,0,2235590,0,15014759,37,14302924,0,13403069
Argentina,245,16,0,0,2297782,0,15095877,37,14500760,0,13496295
Argentina,246,16,0,0,2334190,0,15154733,37,14633193,0,13564466
Argentina,247,16,0,0,2351584,0,15215871,37,14709507,0,13606175
Argentina,248,16,0,0,2404517,0,15378927,37,14855277,0,13685634
Argentina,249,63,0,0,2455039,0,15562983,37,15000191,0,13769324
Argentina,250,102,0,0,2494863,0,15703931,37,15117683,0,13844557
Argentina,251,109,0,0,2528847,0,15841760,38,15250824,0,13937064
Argentina,252,111,0,0,2563259,0,15932605,38,15394725,0,14010041
Argentina,253,386,0,0,2575275,0,16054148,39,15429681,0,14039913
Argentina,254,758,0,0,2576142,0,16058385,41,15433041,0,14040813
Argentina,255,14875,0,0,2600732,0,16224939,42,15491901,0,14079032
Argentina,256,16072,0,0,2648145,0,16350683,129,15552252,0,14123695
Argentina,257,17197,0,0,2687327,0,16396961,183,15606397,0,14313077
Argentina,258,18517,0,0,2717428,0,16576846,4844,15655872,0,14408748
Argentina,259,27091,0,0,2738253,0,16690042,9990,15747884,0,14531208
Argentina,260,27562,0,0,2752193,0,16717148,18363,15792414,0,14657874
Argentina,261,27606,0,0,2770971,0,16787122,19358,15823930,0,14674057
Argentina,262,30094,0,0,2790850,0,16837845,21753,15877730,0,14890379
Argentina,263,32585,0,0,2801506,0,16873994,23034,15947163,0,15079576
Argentina,264,35863,0,0,2830202,0,17031008,26183,16027687,0,15135220
Argentina,265,39730,0,0,2909926,0,17067624,103698,16099737,0,15176746
Argentina,266,44008,0,0,2930284,0,17192414,128745,16153344,0,15209754
Argentina,267,46518,0,0,2937857,0,17216213,135238,16220787,0,15230044
Argentina,268,47134,0,0,2942758,0,17256583,136565,16255179,0,15236416
Argentina,269,52735,0,0,2966101,0,17360963,143927,16358746,0,15274473
Argentina,270,58042,0,0,2989965,0,17461774,151142,16460491,0,15336124
Argentina,271,61957,0,0,3011556,0,17532851,160813,16544570,0,15400924
Argentina,272,65199,0,0,3029295,0,17612882,187266,16625522,0,15528752
Argentina,273,68970,0,0,3046466,0,17754545,209250,16673114,0,15600355
Argentina,274,70124,0,0,3051852,0,17855733,217707,16693447,0,15642674
Argentina,275,70291,0,0,3055300,0,17922087,223857,16700704,0,15667773
Argentina,276,73052,0,0,3068859,0,17981084,239874,16783832,0,15723082
Argentina,277,76684,0,0,3085100,0,18045113,303512,16823011,0,15802781
Argentina,278,80608,0,0,3096688,0,18129407,327724,16863170,0,15886100
Argentina,279,83301,0,0,3126925,0,18229361,372281,16899302,0,15937176
Argentina,280,84211,0,0,3132470,0,18280520,387234,16913010,0,15972146
Argentina,281,85027,0,0,3137719,0,18322520,391120,16933977,0,16015007
Argentina,282,85262,0,0,3140244,0,18346517,393410,16954012,0,16044095
Argentina,283,85491,0,0,3143670,0,18367880,397276,16983575,0,16061808
Argentina,284,87662,0,0,3185518,0,18409018,433367,17154738,0,16116368
Argentina,285,89773,0,0,3200099,0,18447826,479984,17372734,0,16175886
Argentina,286,92052,0,0,3208944,0,18489671,553176,17575841,0,16270659
Argentina,287,94641,0,0,3217855,0,18525247,643169,17756195,0,16379165
Argentina,288,95398,0,0,3222599,0,18539400,742130,17810857,0,16459575
Argentina,289,95482,0,0,3225195,0,18544150,783731,17826184,0,16498820
Argentina,290,97748,0,0,3237295,0,18570311,998067,17943380,0,16549742
Argentina,291,100530,0,0,3245611,0,18603529,1185573,18081011,0,16603915
Argentina,292,103117,0,0,3253620,0,18635985,1362376,18225439,0,16653762
Argentina,293,105836,0,0,3293945,0,18669956,1504891,18384005,0,16695052
Argentina,294,107912,0,0,3313509,0,18701213,1613612,18641279,0,16739358
Argentina,295,108438,0,0,3319291,0,18716240,1651925,18769084,0,16768418
Argentina,296,108574,0,0,3320956,0,18723050,1665760,18880413,0,16780354
Argentina,297,110201,0,0,3330256,0,18763422,1738265,19065092,0,16836267
Argentina,298,111960,0,0,3338176,0,18793355,1899449,19218686,0,16890552
Argentina,299,113697,0,0,3346230,0,18825067,1979880,19381224,0,16933924
Argentina,300,115168,0,0,3361114,0,18869033,2070961,19537646,0,16978167
Argentina,301,116800,0,0,3375081,0,18920840,2139798,19682242,0,17021680
Argentina,302,117085,0,0,3378275,0,18950195,2167405,19732072,0,17040672
Argentina,303,117219,0,0,3380656,0,18963294,2201119,19822133,0,17051200
Argentina,304,118760,0,0,3388339,0,19015507,2279468,19941623,0,17090183
Argentina,305,120564,0,0,3400522,0,19081551,2346427,20089050,0,17116142
Argentina,306,122467,0,0,3408227,0,19146078,2407255,20278580,0,17141431
Argentina,307,124267,0,0,3416008,0,19198438,2471455,20485931,0,17167216
Argentina,308,125667,0,0,3421780,0,19266568,2534778,20634834,0,17190290
Argentina,309,126234,0,0,3425380,0,19297438,2593124,20698420,0,17200032
Argentina,310,126405,0,0,3426480,0,19316672,2640319,20752843,0,17205534
Argentina,311,127580,0,0,3430501,0,19376905,2700240,20857160,0,17225469
Argentina,312,128852,0,0,3442207,0,19449494,2774662,21026463,0,17247789
Argentina,313,130057,0,0,3447753,0,19619266,2840294,21133928,0,17267088
Argentina,314,131338,0,0,3452894,0,19797439,2903035,21247213,0,17288323
Argentina,315,132372,0,0,3458817,0,19956791,2985043,21372842,0,17309698
Argentina,316,132595,0,0,3461643,0,20053120,3016178,21420890,0,17320524
Argentina,317,132602,0,0,3461918,0,20055406,3017716,21425830,0,17321084
Argentina,318,133458,0,0,3471314,0,20145445,3139617,21523273,0,17338282
Argentina,319,134422,0,0,3478064,0,20239799,3265273,21651309,0,17359708
Argentina,320,135425,0,0,3483095,0,20333734,3389210,21776454,0,17377209
Argentina,321,136516,0,0,3488596,0,20426050,3486767,21925261,0,17392434
Argentina,322,137541,0,0,3493877,0,20513926,3551256,22137985,0,17410092
Argentina,323,137702,0,0,3496081,0,20568907,3576956,22221108,0,17417254
Argentina,324,137774,0,0,3496872,0,20595299,3587005,22273967,0,17420258
Argentina,325,137875,0,0,3497913,0,20624300,3606690,22326802,0,17424524
Argentina,326,138809,0,0,3501725,0,20713820,3685554,22474096,0,17439728
Argentina,327,139736,0,0,3506220,0,20810059,3759589,22627744,0,17457227
Argentina,328,140670,0,0,3509995,0,20906854,3831886,22756746,0,17474143
Argentina,329,141847,0,0,3515893,0,21011661,3902734,22888347,0,17491370
Argentina,330,142109,0,0,3520377,0,21063033,3931315,22951556,0,17499983
Argentina,331,142237,0,0,3522902,0,21090009,3946658,22991609,0,17504213
Argentina,332,143488,0,0,3529437,0,21210607,4003727,23141281,0,17525782
Argentina,333,144718,0,0,3538675,0,21338829,4075382,23275033,0,17551409
Argentina,334,146088,0,0,3539101,0,21505681,4138431,23398446,0,17574911
Argentina,335,147661,0,0,3539255,0,21658858,4208003,23543318,0,17600108
Argentina,336,148854,0,0,3539345,0,21767863,4270080,23660162,0,17625403
Argentina,337,149339,0,0,3539351,0,21833792,4303031,23713335,0,17636098
Argentina,338,149479,0,0,3539351,0,21862777,4324515,23756132,0,17639012
Argentina,339,150761,0,0,3539396,0,21955509,4389540,23888100,0,17659653
Argentina,340,152143,0,0,3539499,0,22055319,4455157,24034506,0,17680733
Argentina,341,152431,0,0,3539513,0,22105524,4487538,24075088,0,17691792
Argentina,342,154897,0,0,3539630,0,22221518,4550707,24171284,0,17713829
Argentina,343,158366,0,0,3539703,0,22338985,4618672,24270397,0,17738938
Argentina,344,161414,0,0,3539727,0,22398052,4653080,24317800,0,17749754
Argentina,345,161498,0,0,3539740,0,22448140,4670365,24338920,0,17758188
Argentina,346,165718,0,0,3539765,0,22583979,4730522,24432083,0,17789275
Argentina,347,168936,0,0,3539867,0,22720420,4798841,24529283,0,17820860
Argentina,348,170347,0,0,3539964,0,22912233,4868930,24613678,0,17853933
Argentina,349,172040,0,0,3540059,0,23086160,4936154,24701645,0,17887843
Argentina,350,173631,0,0,3540232,0,23239867,5003802,24777237,0,17918860
Argentina,351,173922,0,0,3540256,0,23304895,5043503,24819605,0,17933078
Argentina,352,174026,0,0,3540276,0,23345074,5067183,24840951,0,17939899
Argentina,353,176167,0,0,3540378,0,23488660,5160328,24918394,0,17968001
Argentina,354,179234,0,0,3540463,0,23617934,5261149,25007258,0,17996680
Argentina,355,181859,0,0,3540518,0,23731808,5357354,25092495,0,18024426
Argentina,356,183365,0,0,3540541,0,23816512,5426091,25153358,0,18045951
Argentina,357,183552,0,0,3540546,0,23820842,5430194,25155959,0,18047498
Argentina,358,183558,0,0,3540547,0,23821109,5430387,25156152,0,18047558
Argentina,359,183886,0,0,3540554,0,23840974,5445211,25169422,0,18052159
Argentina,360,187202,0,0,3540715,0,23985304,5578816,25273690,0,18097659
Argentina,361,191712,0,0,3540795,0,24166854,5762242,25372414,0,18151059
Argentina,362,198171,0,0,3541128,0,24324311,5945611,25469029,0,18203021
Argentina,363,204168,0,0,3541347,0,24449883,6120470,25548997,0,18240359
Argentina,364,204328,0,0,3541360,0,24461507,6130842,25554486,0,18244519
Argentina,365,204370,0,0,3541408,0,24463764,6132087,25555095,0,18244774
Argentina,366,205700,0,0,3541436,0,24493698,6178762,25571547,0,18253493
Argentina,367,216463,0,0,3541927,0,24618258,6411562,25651856,0,18292376
Argentina,368,225281,0,0,3542052,0,24750944,6676624,25749782,0,18335657
Argentina,369,234220,0,0,3542236,0,24864622,6943124,25854821,0,18383506
Argentina,370,242666,0,0,3542436,0,24967790,7218834,25961514,0,18432409
Argentina,371,250837,0,0,3542855,0,25065162,7495799,26071260,0,18506988
Argentina,372,254592,0,0,3543466,0,25102036,7643280,26114640,0,18544521
Argentina,373,257579,0,0,3544944,0,25123577,7734047,26137369,0,18568495
Argentina,374,263699,0,0,3559684,0,25201815,7983123,26224300,0,18645968
Argentina,375,269828,0,0,3590798,0,25273645,8213257,26305318,0,18724235
Argentina,376,277908,0,0,3635630,0,25332991,8438697,26382856,0,18807182
Argentina,377,285618,0,0,3703987,0,25382710,8636311,26454461,0,18876086
Argentina,378,295013,0,0,3774346,0,25419693,8819060,26516058,0,18933340
Argentina,379,296953,0,0,3799052,0,25427855,8918442,26538345,0,18963962
Argentina,380,297486,0,0,3815008,0,25431934,8993299,26552838,0,18987472
Argentina,381,305372,0,0,3891092,0,25456344,9179862,26614288,0,19050262
Argentina,382,312701,0,0,3971200,0,25479942,9349811,26673189,0,19116170
Argentina,383,319092,0,0,4060008,0,25499584,9495224,26729781,0,19184840
Argentina,384,329410,0,0,4152549,0,25516519,9633688,26787996,0,19250347
Argentina,385,344040,0,0,4247548,0,25532271,9767120,26841472,0,19308471
Argentina,386,350029,0,0,4306362,0,25536255,9824097,26863922,0,19333264
Argentina,387,355576,0,0,4346835,0,25537541,9867219,26877298,0,19347941
Argentina,388,369717,0,0,4444364,0,25549511,10003725,26934905,0,19396221
Argentina,389,382786,0,0,4534534,0,25561754,10133083,26990922,0,19441726
Argentina,390,394836,0,0,4625719,0,25571129,10257432,27045950,0,19492880
Argentina,391,407133,0,0,4712061,0,25580611,10383367,27106365,0,19549704
Argentina,392,421360,0,0,4802816,0,25590138,10508720,27161407,0,19600937
Argentina,393,425809,0,0,4851472,0,25592742,10564241,27181623,0,19626931
Argentina,394,428720,0,0,4880108,0,25593703,10601817,27192767,0,19641978
Argentina,395,438644,0,0,4987174,0,25601040,10729159,27243145,0,19697609
Argentina,396,449316,0,0,5092683,0,25607988,10850240,27291349,0,19745679
Argentina,397,457021,0,0,5184394,0,25614946,10974349,27335194,0,19786803
Argentina,398,463391,0,0,5252482,0,25619941,11096751,27376396,0,19822079
Argentina,399,470606,0,0,5324377,0,25625281,11246486,27420143,0,19865163
Argentina,400,472649,0,0,5358642,0,25626667,11311675,27435687,0,19881582
Argentina,401,473204,0,0,5382179,0,25627324,11356335,27445424,0,19893608
Argentina,402,480314,0,0,5441242,0,25632305,11490254,27489799,0,19930317
Argentina,403,486860,0,0,5495694,0,25637931,11613479,27535579,0,19965878
