Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630661,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631959,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656361,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720172,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787890,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820365,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840146,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885133,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921899,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953661,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979979,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005620,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010178,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010955,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031503,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050534,0
Argentina,61,4,0,0,0,4,0,404798,19,0,0,23631,0,0,1068227,0
Argentina,62,4,0,0,0,4,0,430525,19,0,0,87940,0,0,1090292,0
Argentina,63,4,0,0,0,4,0,454824,19,0,0,154459,0,0,1111238,0
Argentina,64,4,0,0,0,4,0,462742,19,0,0,196887,0,0,1115841,0
Argentina,65,4,0,0,0,4,0,467718,19,0,0,203332,0,0,1116218,0
Argentina,66,4,0,0,0,4,0,499300,20,0,0,256284,0,0,1134203,0
Argentina,67,4,0,0,0,4,0,515646,20,0,0,319402,0,0,1170566,0
Argentina,68,4,0,0,0,4,0,527735,20,0,0,418153,0,0,1223744,0
Argentina,69,4,0,0,0,4,0,537680,20,0,0,503049,0,0,1315817,0
Argentina,70,4,0,0,0,4,0,545204,20,0,0,564200,0,0,1408838,0
Argentina,71,4,0,0,0,4,0,548183,20,0,0,574706,0,0,1441751,0
Argentina,72,4,0,0,0,4,0,548232,20,0,0,581364,0,0,1444218,0
Argentina,73,4,0,0,0,4,0,554656,20,0,0,621988,0,0,1534820,0
Argentina,74,4,0,0,0,4,0,557783,20,0,0,656667,0,0,1630780,0
Argentina,75,4,0,0,0,4,0,560496,20,0,0,679648,0,0,1744709,0
Argentina,76,4,0,0,0,6,0,562183,20,0,0,701801,0,0,1859852,0
Argentina,77,4,0,0,0,6,0,564032,21,0,0,725408,0,0,1960615,0
Argentina,78,4,0,0,0,6,0,564374,21,0,0,729347,0,0,2007222,0
Argentina,79,5,0,0,0,6,0,564397,21,0,0,729696,0,0,2026483,0
Argentina,80,5,0,0,0,6,0,565869,21,0,0,747098,0,0,2090694,0
Argentina,81,5,0,0,0,6,0,570559,21,0,0,760658,0,0,2178949,0
Argentina,82,5,0,0,0,6,0,571837,21,0,0,763800,0,0,2211998,0
Argentina,83,5,0,0,0,6,0,573192,21,0,0,774705,0,0,2302952,0
Argentina,84,5,0,0,0,6,0,575848,21,0,0,783882,0,0,2384708,0
Argentina,85,5,0,0,0,7,0,576742,21,0,0,786190,0,0,2436613,0
Argentina,86,5,0,0,0,7,0,577649,23,0,0,786665,0,0,2456064,0
Argentina,87,5,0,0,0,7,0,581241,24,0,0,798172,0,0,2561185,0
Argentina,88,5,0,0,0,7,0,584124,25,0,0,808672,0,0,2710870,0
Argentina,89,5,0,0,0,7,0,604072,25,0,0,820688,0,0,2853902,0
Argentina,90,5,0,0,0,7,0,629647,25,0,0,824451,0,0,2941729,0
Argentina,91,5,0,0,0,7,0,642471,25,0,0,826773,0,0,2994751,0
Argentina,92,5,0,0,0,7,0,661114,25,0,0,827864,0,0,3049499,0
Argentina,93,5,0,0,0,8,0,675511,25,0,0,829528,0,0,3081935,0
Argentina,94,5,0,0,0,8,0,709348,25,0,0,858661,0,0,3184994,0
Argentina,95,5,0,0,0,8,0,735813,25,0,0,933817,0,0,3277416,0
Argentina,96,5,0,0,0,8,0,766053,25,0,0,1052137,0,0,3367325,0
Argentina,97,5,0,0,0,8,0,790150,28,0,0,1182448,0,0,3448922,0
Argentina,98,5,0,0,0,8,0,808506,28,0,0,1330040,0,0,3523412,0
Argentina,99,5,0,0,0,8,0,813324,28,0,0,1384034,0,0,3557558,0
Argentina,100,5,0,0,0,8,0,814190,28,0,0,1416891,0,0,3572153,0
Argentina,101,5,0,0,0,8,0,824106,28,0,0,1512254,0,0,3648720,0
Argentina,102,5,0,0,0,9,0,832452,28,0,0,1594748,0,0,3743986,0
Argentina,103,5,0,0,0,9,0,838896,29,0,0,1662134,0,0,3841877,0
Argentina,104,5,0,0,0,9,0,843096,29,0,0,1713321,0,0,3937627,0
Argentina,105,5,0,0,0,9,0,846381,29,0,0,1759436,0,0,4011976,0
Argentina,106,5,0,0,0,9,0,847274,29,0,0,1775554,0,0,4040690,0
Argentina,107,5,0,0,0,9,0,848549,29,0,0,1777817,0,0,4057059,0
Argentina,108,5,0,0,0,9,0,863948,30,0,0,1802784,0,0,4107202,0
Argentina,109,5,0,0,0,9,0,916488,30,0,0,1826827,0,0,4153377,0
Argentina,110,6,0,0,0,10,0,1036778,30,0,0,1848047,0,0,4185867,0
Argentina,111,7,0,0,0,10,0,1154107,30,0,0,1863614,0,0,4231209,0
Argentina,112,7,0,0,0,10,0,1272446,30,0,0,1877716,0,0,4293368,0
Argentina,113,7,0,0,0,10,0,1326310,30,0,0,1879288,0,0,4330172,0
Argentina,114,7,0,0,0,10,0,1358770,30,0,0,1879663,0,0,4346660,0
Argentina,115,7,0,0,0,10,0,1431886,31,0,0,1887232,0,0,4438134,0
Argentina,116,7,0,0,0,10,0,1491016,32,0,0,1894592,0,0,4525423,0
Argentina,117,7,0,0,0,10,0,1543174,33,0,0,1922556,0,0,4604354,0
Argentina,118,7,0,0,0,10,0,1581938,33,0,0,1962687,0,0,4681802,0
Argentina,119,7,0,0,0,10,0,1612494,33,0,0,1998857,0,0,4730063,0
Argentina,120,7,0,0,0,10,0,1617758,33,0,0,2002570,0,0,4741399,0
Argentina,121,7,0,0,0,10,0,1624351,33,0,0,2016702,0,0,4760854,0
Argentina,122,7,0,0,0,10,0,1647974,34,0,0,2090680,0,0,4838012,0
Argentina,123,7,0,0,0,10,0,1671587,34,0,0,2184790,0,0,4952385,0
Argentina,124,7,0,0,0,10,0,1696513,34,0,0,2263391,0,0,5093926,0
Argentina,125,7,0,0,0,10,0,1714353,35,0,0,2328035,0,0,5214334,0
Argentina,126,8,0,0,0,10,0,1728316,35,0,0,2424160,0,0,5309666,0
Argentina,127,8,0,0,0,10,0,1732375,35,0,0,2465782,0,0,5338276,0
Argentina,128,8,0,0,0,10,0,1734115,35,0,0,2469281,0,0,5351735,0
Argentina,129,8,0,0,0,10,0,1744042,35,0,0,2533460,0,0,5419351,0
Argentina,130,8,0,0,0,11,0,1752320,36,0,0,2598314,0,0,5486723,0
Argentina,131,8,0,0,0,12,0,1758104,36,0,0,2737693,0,0,5539225,0
Argentina,132,8,0,0,0,12,0,1763806,36,0,0,2886424,0,0,5576987,0
Argentina,133,8,0,0,0,12,0,1773018,36,0,0,3034791,0,0,5615978,0
Argentina,134,8,0,0,0,12,0,1776101,36,0,0,3085242,0,0,5657556,0
Argentina,135,8,0,0,0,12,0,1777576,36,0,0,3128552,0,0,5680379,0
Argentina,136,8,0,0,0,12,0,1784884,37,0,0,3224307,0,0,5764305,0
Argentina,137,8,0,0,0,12,0,1794679,37,0,0,3269255,0,0,5907856,0
Argentina,138,8,0,0,0,12,0,1802036,38,0,0,3302613,0,0,6034927,0
Argentina,139,8,0,0,0,12,0,1812547,38,0,0,3337899,0,0,6171789,0
Argentina,140,8,0,0,0,12,0,1821755,38,0,0,3416124,0,0,6261671,0
Argentina,141,8,0,0,0,12,0,1823281,38,0,0,3460123,0,0,6316612,0
Argentina,142,8,0,0,0,12,0,1823699,38,0,0,3483003,0,0,6338592,0
Argentina,143,8,0,0,0,12,0,1824882,39,0,0,3502495,0,0,6406305,0
Argentina,144,8,0,0,0,12,0,1846965,39,0,0,3505676,0,0,6444476,0
Argentina,145,8,0,0,0,12,0,1873844,39,0,0,3539264,0,0,6537167,0
Argentina,146,8,0,0,0,12,0,1919322,39,0,0,3572523,0,0,6627902,0
Argentina,147,8,0,0,0,12,0,2011707,39,0,0,3601438,0,0,6752769,0
Argentina,148,8,0,0,0,12,0,2121652,40,0,0,3611345,0,0,6860450,0
Argentina,149,8,0,0,0,12,0,2180806,40,0,0,3612968,0,0,6928564,0
Argentina,150,8,0,0,0,12,0,2308034,40,0,0,3629874,0,0,7083534,0
Argentina,151,8,0,0,0,12,0,2457133,40,0,0,3643434,0,0,7235864,0
Argentina,152,9,0,0,0,12,0,2620717,40,0,0,3656582,0,0,7368575,0
Argentina,153,9,0,0,0,12,0,2843668,40,0,0,3668805,0,0,7483140,0
Argentina,154,9,0,0,0,12,0,3148803,40,0,0,3684669,0,0,7570429,0
Argentina,155,9,0,0,0,12,0,3426583,40,0,0,3689350,0,0,7614843,0
Argentina,156,9,0,0,0,12,0,3614506,40,0,0,3691385,0,0,7642287,0
Argentina,157,9,0,0,0,12,0,3894029,40,0,0,3700755,0,0,7706685,0
Argentina,158,9,0,0,0,12,0,4171524,40,0,0,3708873,0,0,7791067,0
Argentina,159,11,0,0,0,13,0,4430604,41,0,0,3715671,0,0,7897615,0
Argentina,160,11,0,0,0,14,0,4654547,42,0,0,3721727,0,0,8002760,0
Argentina,161,11,0,0,0,14,0,4838770,42,0,0,3732467,0,0,8174669,0
Argentina,162,11,0,0,0,14,0,4904797,42,0,0,3744552,0,0,8281716,0
Argentina,163,11,0,0,0,14,0,4949457,42,0,0,3746378,0,0,8317927,0
Argentina,164,11,0,0,0,14,0,5076402,42,0,0,3757016,0,0,8418458,0
Argentina,165,11,0,0,0,14,0,5205769,43,0,0,3762802,0,0,8541220,0
Argentina,166,11,0,0,0,14,0,5391541,43,0,0,3767616,0,0,8637837,0
Argentina,167,11,0,0,0,15,0,5620710,43,0,0,3773945,0,0,8716803,0
Argentina,168,11,0,0,0,16,0,5945512,46,0,0,3779846,0,0,8785492,0
Argentina,169,11,0,0,0,16,0,6132068,46,0,0,3782417,0,0,8829001,0
Argentina,170,11,0,0,0,16,0,6210027,46,0,0,3782714,0,0,8849968,0
Argentina,171,11,0,0,0,16,0,6348357,47,0,0,3784013,0,0,8880079,0
Argentina,172,11,0,0,0,16,0,6575933,48,0,0,3789963,0,0,8934539,0
Argentina,173,11,0,0,0,16,0,6769797,48,0,0,3814313,0,0,8979541,0
Argentina,174,11,0,0,0,16,0,6944958,48,0,0,3887482,0,0,9035791,0
Argentina,175,12,0,0,0,17,0,7164614,50,0,0,3997361,0,0,9083135,0
Argentina,176,12,0,0,0,17,0,7357885,50,0,0,4089178,0,0,9114409,0
Argentina,177,12,0,0,0,17,0,7457141,50,0,0,4147050,0,0,9133566,0
Argentina,178,12,0,0,0,17,0,7622959,50,0,0,4326529,0,0,9161411,0
Argentina,179,12,0,0,0,17,0,7800561,50,0,0,4499414,0,0,9185461,0
Argentina,180,12,0,0,0,17,0,8008041,51,0,0,4650111,0,0,9203147,0
Argentina,181,12,0,0,0,17,0,8321617,51,0,0,4753103,0,0,9218932,0
Argentina,182,13,0,0,0,17,0,8589159,51,0,0,4866071,0,0,9254156,0
Argentina,183,13,0,0,0,17,0,8753059,53,0,0,4939271,0,0,9353772,0
Argentina,184,13,0,0,0,17,0,8869023,54,0,0,4996469,0,0,9377174,0
Argentina,185,13,0,0,0,17,0,9129224,54,0,0,5056585,0,0,9466868,0
Argentina,186,13,0,0,0,17,0,9366040,55,0,0,5118392,0,0,9585256,0
Argentina,187,13,0,0,0,17,0,9592996,55,0,0,5165369,0,0,9715857,0
Argentina,188,13,0,0,0,18,0,9725556,55,0,0,5273830,0,0,9885478,0
Argentina,189,13,0,0,0,20,0,9788783,55,0,0,5385893,0,0,10067871,0
Argentina,190,13,0,0,0,24,0,9860664,55,0,0,5545496,0,0,10168399,0
Argentina,191,13,0,0,0,26,0,9912225,55,0,0,5610363,0,0,10217527,0
Argentina,192,13,0,0,0,26,0,9999958,55,0,0,5788110,0,0,10339356,0
Argentina,193,13,0,0,0,26,0,10079854,56,0,0,5959192,0,0,10482083,0
Argentina,194,13,0,0,0,26,0,10148862,57,0,0,6159707,0,0,10611037,0
Argentina,195,13,0,0,0,26,0,10210978,58,0,0,6374524,0,0,10734193,0
Argentina,196,13,0,0,0,26,0,10263858,58,0,0,6634538,0,0,10877771,0
Argentina,197,13,0,0,0,26,0,10304249,58,0,0,6808971,0,0,10985647,0
Argentina,198,13,0,0,0,26,0,10346470,58,0,0,6896673,0,0,11023992,0
Argentina,199,13,0,0,0,27,0,10427766,59,0,0,7162883,0,0,11095362,0
Argentina,200,15,0,0,0,39,0,10496792,59,0,0,7355911,0,0,11282073,0
Argentina,201,15,0,0,0,46,0,10563459,59,0,0,7620263,0,0,11371167,0
Argentina,202,15,0,0,0,48,0,10625147,59,0,0,7904608,0,0,11413555,0
Argentina,203,15,0,0,0,51,0,10699972,59,0,0,8211696,0,0,11440505,0
Argentina,204,15,0,0,0,53,0,10760919,59,0,0,8371268,0,0,11457683,0
Argentina,205,15,0,0,0,70,0,10772545,59,0,0,8484794,0,0,11466440,0
Argentina,206,15,0,0,0,74,0,10876161,59,0,0,8762100,0,0,11493317,0
Argentina,207,15,0,0,0,101,0,11046820,59,0,0,9004447,0,0,11508691,0
Argentina,208,15,0,0,0,133,0,11206199,59,0,0,9289640,0,0,11524308,0
Argentina,209,15,0,0,0,148,0,11325075,59,0,0,9579731,0,0,11540516,0
Argentina,210,15,0,0,0,283,0,11436825,59,0,0,9880918,0,0,11554685,0
Argentina,211,15,0,0,0,1975,0,11498480,59,0,0,10084986,0,0,11562171,0
Argentina,212,15,0,0,0,2252,0,11527918,60,0,0,10216313,0,0,11568589,0
Argentina,213,15,0,0,0,5953,0,11616056,61,0,0,10529631,0,0,11580809,0
Argentina,214,15,0,0,0,55652,0,11749926,61,0,0,10742304,0,0,11592878,0
Argentina,215,17,0,0,0,77210,0,11892645,61,0,0,10983211,0,0,11605344,0
Argentina,216,17,0,0,0,95913,0,12061166,61,0,0,11212338,0,0,11619622,0
Argentina,217,18,0,0,0,117105,0,12216252,62,0,0,11442736,0,0,11627158,0
Argentina,218,18,0,0,0,158864,0,12298234,63,0,0,11591653,0,0,11632809,0
Argentina,219,18,0,0,0,197915,0,12320666,64,0,0,11688645,0,0,11636111,0
Argentina,220,18,0,0,0,368825,0,12436523,65,0,0,11782720,0,0,11646523,0
Argentina,221,18,0,0,0,533446,0,12545775,65,0,0,11870771,0,0,11655306,0
Argentina,222,18,0,0,0,714259,0,12686317,66,0,0,11952790,0,0,11664868,0
Argentina,223,19,0,0,0,851753,0,12823607,68,0,0,12045771,0,0,11689791,0
Argentina,224,19,0,0,0,957740,0,12945330,68,0,0,12141613,0,0,11783240,0
Argentina,225,19,0,0,0,1034184,0,13034462,68,0,0,12176775,0,0,11839202,0
Argentina,226,19,0,0,0,1072950,0,13122184,68,0,0,12191325,0,0,11860902,0
Argentina,227,19,0,0,0,1148402,0,13150894,68,0,0,12208945,0,0,11930241,0
Argentina,228,19,0,0,0,1309398,0,13217771,69,0,0,12281431,0,0,12069821,0
Argentina,229,19,0,0,0,1468700,0,13291923,69,0,0,12359684,0,0,12193619,0
Argentina,230,19,0,0,0,1576783,0,13404909,69,0,0,12424268,0,0,12334272,0
Argentina,231,19,0,0,0,1655168,0,13555861,70,0,0,12487483,0,0,12478609,0
Argentina,232,19,0,0,0,1678241,0,13681628,70,0,0,12521828,0,0,12552804,0
Argentina,233,19,0,0,0,1690109,0,13768749,71,0,0,12562502,0,0,12583254,0
Argentina,234,19,0,0,0,1731315,0,13899708,71,0,0,12704747,0,0,12677679,0
Argentina,235,19,0,0,0,1768798,0,14047747,71,0,0,12893204,0,0,12752911,0
Argentina,236,19,0,0,0,1798648,0,14210592,72,0,0,13071113,0,0,12809094,0
Argentina,237,19,0,0,0,1869210,0,14360676,73,0,0,13239952,0,0,12862571,0
Argentina,238,19,0,0,0,1927900,0,14506803,73,0,0,13458620,0,0,12907057,0
Argentina,239,19,0,0,0,1965258,0,14560507,73,0,0,13589771,0,0,12928648,0
Argentina,240,19,0,0,0,1985255,0,14594048,73,0,0,13672697,0,0,12961159,0
Argentina,241,19,0,0,0,2034526,0,14716766,74,0,0,13832911,0,0,13047234,0
Argentina,242,19,0,0,0,2101146,0,14838020,74,0,0,13970712,0,0,13183002,0
Argentina,243,19,0,0,0,2174186,0,14948906,74,0,0,14122605,0,0,13303465,0
Argentina,244,19,0,0,0,2237644,0,15029626,74,0,0,14320173,0,0,13410244,0
Argentina,245,19,0,0,0,2299934,0,15110891,74,0,0,14518357,0,0,13503578,0
Argentina,246,19,0,0,0,2336419,0,15169814,74,0,0,14650970,0,0,13571870,0
Argentina,247,19,0,0,0,2353879,0,15231044,74,0,0,14727457,0,0,13613646,0
Argentina,248,19,0,0,0,2406875,0,15394344,74,0,0,14873600,0,0,13693298,0
Argentina,249,67,0,0,0,2457458,0,15578981,74,0,0,15018709,0,0,13777052,0
Argentina,250,107,0,0,0,2497342,0,15720287,75,0,0,15136350,0,0,13852362,0
Argentina,251,114,0,0,0,2531400,0,15858515,76,0,0,15269669,0,0,13944969,0
Argentina,252,118,0,0,0,2565904,0,15949781,76,0,0,15413845,0,0,14018033,0
Argentina,253,393,0,0,0,2577991,0,16071406,77,0,0,15448854,0,0,14047935,0
Argentina,254,766,0,0,0,2578912,0,16075654,79,0,0,15452226,0,0,14048838,0
Argentina,255,14923,0,0,0,2603545,0,16242554,80,0,0,15511202,0,0,14087108,0
Argentina,256,16123,0,0,0,2650998,0,16368427,213,0,0,15571750,0,0,14131832,0
Argentina,257,17253,0,0,0,2690218,0,16414835,282,0,0,15626162,0,0,14321276,0
Argentina,258,18579,0,0,0,2720354,0,16594896,4954,0,0,15675797,0,0,14417031,0
Argentina,259,27168,0,0,0,2741233,0,16708255,10112,0,0,15768817,0,0,14539876,0
Argentina,260,27641,0,0,0,2755234,0,16735444,18495,0,0,15813496,0,0,14666627,0
Argentina,261,27685,0,0,0,2774037,0,16805465,19495,0,0,15845219,0,0,14682825,0
Argentina,262,30180,0,0,0,2793945,0,16856304,21905,0,0,15899544,0,0,14899210,0
Argentina,263,32677,0,0,0,2804618,0,16892539,23190,0,0,15969317,0,0,15088477,0
Argentina,264,35966,0,0,0,2833338,0,17049744,26353,0,0,16050126,0,0,15144216,0
Argentina,265,39842,0,0,0,2913101,0,17086460,103885,0,0,16122798,0,0,15185788,0
Argentina,266,44133,0,0,0,2933502,0,17211352,128942,0,0,16176620,0,0,15218839,0
Argentina,267,46652,0,0,0,2941109,0,17235208,135446,0,0,16244138,0,0,15239156,0
Argentina,268,47272,0,0,0,2946023,0,17275624,136778,0,0,16278559,0,0,15245531,0
Argentina,269,52905,0,0,0,2969395,0,17380150,144151,0,0,16382376,0,0,15283623,0
Argentina,270,58220,0,0,0,2993291,0,17481065,151384,0,0,16484449,0,0,15345350,0
Argentina,271,62139,0,0,0,3014903,0,17552307,161076,0,0,16568873,0,0,15410232,0
Argentina,272,65383,0,0,0,3032685,0,17632525,187563,0,0,16650040,0,0,15538256,0
Argentina,273,69164,0,0,0,3049899,0,17774568,209579,0,0,16697845,0,0,15609926,0
Argentina,274,70322,0,0,0,3055318,0,17875956,218081,0,0,16718221,0,0,15652288,0
Argentina,275,70489,0,0,0,3058781,0,17942344,224253,0,0,16725500,0,0,15677418,0
Argentina,276,73260,0,0,0,3072374,0,18001512,240300,0,0,16808837,0,0,15732792,0
Argentina,277,76902,0,0,0,3088636,0,18065711,304003,0,0,16848232,0,0,15812537,0
Argentina,278,80832,0,0,0,3100243,0,18150165,328261,0,0,16888541,0,0,15895935,0
Argentina,279,83529,0,0,0,3130505,0,18250267,372871,0,0,16924756,0,0,15947039,0
Argentina,280,84439,0,0,0,3136063,0,18301500,387857,0,0,16938507,0,0,15982055,0
Argentina,281,85256,0,0,0,3141348,0,18343562,391750,0,0,16959596,0,0,16024948,0
Argentina,282,85499,0,0,0,3143906,0,18368053,394090,0,0,16979713,0,0,16054056,0
Argentina,283,85729,0,0,0,3147343,0,18389594,397978,0,0,17009395,0,0,16071781,0
Argentina,284,87902,0,0,0,3189213,0,18430827,434134,0,0,17180796,0,0,16126406,0
Argentina,285,90019,0,0,0,3203820,0,18469727,480824,0,0,17399059,0,0,16185987,0
Argentina,286,92306,0,0,0,3212693,0,18511670,554106,0,0,17602521,0,0,16280857,0
Argentina,287,94904,0,0,0,3221629,0,18547359,644154,0,0,17783277,0,0,16389456,0
Argentina,288,95664,0,0,0,3226417,0,18561549,743178,0,0,17838069,0,0,16469928,0
Argentina,289,95749,0,0,0,3229033,0,18566312,784795,0,0,17853433,0,0,16509195,0
Argentina,290,98019,0,0,0,3241163,0,18592598,999252,0,0,17970976,0,0,16560187,0
Argentina,291,100820,0,0,0,3249535,0,18625935,1186877,0,0,18109142,0,0,16614422,0
Argentina,292,103412,0,0,0,3257578,0,18658561,1363849,0,0,18254173,0,0,16664349,0
Argentina,293,106143,0,0,0,3297956,0,18692630,1506504,0,0,18413100,0,0,16705699,0
Argentina,294,108220,0,0,0,3317570,0,18723997,1615425,0,0,18670771,0,0,16750048,0
Argentina,295,108746,0,0,0,3323405,0,18739072,1653793,0,0,18798868,0,0,16779127,0
Argentina,296,108882,0,0,0,3325095,0,18745892,1667660,0,0,18910391,0,0,16791082,0
Argentina,297,110513,0,0,0,3334435,0,18786420,1740310,0,0,19095507,0,0,16847065,0
Argentina,298,112281,0,0,0,3342378,0,18816467,1901621,0,0,19249542,0,0,16901429,0
Argentina,299,114024,0,0,0,3350456,0,18848346,1982153,0,0,19412564,0,0,16944843,0
Argentina,300,115500,0,0,0,3365381,0,18892489,2073344,0,0,19569442,0,0,16989120,0
Argentina,301,117167,0,0,0,3379383,0,18944537,2142343,0,0,19714400,0,0,17032694,0
Argentina,302,117452,0,0,0,3382599,0,18974002,2170018,0,0,19764410,0,0,17051716,0
Argentina,303,117587,0,0,0,3384985,0,18987197,2203754,0,0,19854595,0,0,17062259,0
Argentina,304,119146,0,0,0,3392692,0,19039613,2282221,0,0,19974646,0,0,17101305,0
Argentina,305,120959,0,0,0,3404892,0,19105959,2349267,0,0,20122426,0,0,17127442,0
Argentina,306,122872,0,0,0,3412615,0,19170902,2410202,0,0,20312468,0,0,17152805,0
Argentina,307,124692,0,0,0,3420421,0,19223538,2474512,0,0,20520293,0,0,17178664,0
Argentina,308,126094,0,0,0,3426215,0,19292032,2537939,0,0,20669657,0,0,17201773,0
Argentina,309,126663,0,0,0,3429827,0,19323073,2596335,0,0,20733527,0,0,17211537,0
Argentina,310,126834,0,0,0,3430931,0,19342466,2643558,0,0,20788049,0,0,17217060,0
Argentina,311,128015,0,0,0,3434961,0,19403076,2703627,0,0,20892654,0,0,17237069,0
Argentina,312,129295,0,0,0,3446707,0,19476325,2778226,0,0,21062357,0,0,17259502,0
Argentina,313,130507,0,0,0,3452290,0,19646563,2844086,0,0,21170275,0,0,17278868,0
Argentina,314,131794,0,0,0,3457473,0,19825214,2907221,0,0,21284220,0,0,17300192,0
Argentina,315,132832,0,0,0,3463439,0,19984902,2989455,0,0,21410338,0,0,17321629,0
Argentina,316,133056,0,0,0,3466282,0,20081387,3020642,0,0,21458532,0,0,17332476,0
