Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647668,27,0,2090436,0,4837517,0
Argentina,123,5,0,0,0,5,0,1671273,27,0,2184538,0,4951885,0
Argentina,124,5,0,0,0,5,0,1696192,27,0,2263122,0,5093414,0
Argentina,125,5,0,0,0,5,0,1714029,28,0,2327724,0,5213811,0
Argentina,126,6,0,0,0,5,0,1727991,28,0,2423840,0,5309133,0
Argentina,127,6,0,0,0,5,0,1732049,28,0,2465460,0,5337738,0
Argentina,128,6,0,0,0,5,0,1733789,28,0,2468961,0,5351196,0
Argentina,129,6,0,0,0,5,0,1743713,28,0,2533121,0,5418801,0
Argentina,130,6,0,0,0,6,0,1751980,29,0,2597955,0,5486170,0
Argentina,131,6,0,0,0,7,0,1757761,29,0,2737316,0,5538666,0
Argentina,132,6,0,0,0,7,0,1763459,29,0,2886035,0,5576420,0
Argentina,133,6,0,0,0,7,0,1772668,29,0,3034384,0,5615406,0
Argentina,134,6,0,0,0,7,0,1775748,29,0,3084830,0,5656981,0
Argentina,135,6,0,0,0,7,0,1777223,29,0,3128140,0,5679797,0
Argentina,136,6,0,0,0,7,0,1784527,29,0,3223888,0,5763722,0
Argentina,137,6,0,0,0,7,0,1794321,29,0,3268829,0,5907269,0
Argentina,138,6,0,0,0,7,0,1801674,30,0,3302173,0,6034326,0
Argentina,139,6,0,0,0,7,0,1812180,30,0,3337448,0,6171165,0
Argentina,140,6,0,0,0,7,0,1821383,30,0,3415662,0,6261046,0
Argentina,141,6,0,0,0,7,0,1822907,30,0,3459653,0,6315983,0
Argentina,142,6,0,0,0,7,0,1823324,30,0,3482532,0,6337962,0
Argentina,143,6,0,0,0,7,0,1824502,31,0,3502022,0,6405669,0
Argentina,144,6,0,0,0,7,0,1846582,31,0,3505201,0,6443836,0
Argentina,145,6,0,0,0,7,0,1873440,31,0,3538786,0,6536524,0
Argentina,146,6,0,0,0,7,0,1918903,31,0,3572037,0,6627247,0
Argentina,147,6,0,0,0,7,0,2011265,31,0,3600941,0,6752105,0
Argentina,148,6,0,0,0,7,0,2121192,32,0,3610845,0,6859783,0
Argentina,149,6,0,0,0,7,0,2180314,32,0,3612462,0,6927891,0
Argentina,150,6,0,0,0,7,0,2307492,32,0,3629364,0,7082853,0
Argentina,151,6,0,0,0,7,0,2456576,32,0,3642924,0,7235171,0
Argentina,152,7,0,0,0,7,0,2620126,32,0,3656069,0,7367870,0
Argentina,153,7,0,0,0,7,0,2843043,32,0,3668281,0,7482424,0
Argentina,154,7,0,0,0,7,0,3148133,32,0,3684138,0,7569700,0
Argentina,155,7,0,0,0,7,0,3425881,32,0,3688816,0,7614112,0
Argentina,156,7,0,0,0,7,0,3613774,32,0,3690851,0,7641556,0
Argentina,157,7,0,0,0,7,0,3893220,32,0,3700214,0,7705946,0
Argentina,158,7,0,0,0,7,0,4170692,32,0,3708324,0,7790323,0
Argentina,159,7,0,0,0,8,0,4429749,33,0,3715119,0,7896862,0
Argentina,160,7,0,0,0,9,0,4653662,33,0,3721163,0,8001998,0
Argentina,161,7,0,0,0,9,0,4837870,33,0,3731899,0,8173897,0
Argentina,162,7,0,0,0,9,0,4903885,33,0,3743980,0,8280933,0
Argentina,163,7,0,0,0,9,0,4948541,33,0,3745804,0,8317137,0
Argentina,164,7,0,0,0,9,0,5075437,33,0,3756442,0,8417654,0
Argentina,165,7,0,0,0,9,0,5204783,34,0,3762226,0,8540405,0
Argentina,166,7,0,0,0,9,0,5390532,34,0,3767036,0,8637013,0
Argentina,167,7,0,0,0,9,0,5619666,34,0,3773364,0,8715969,0
Argentina,168,7,0,0,0,10,0,5944444,37,0,3779263,0,8784653,0
Argentina,169,7,0,0,0,10,0,6130983,37,0,3781832,0,8828159,0
Argentina,170,7,0,0,0,10,0,6208940,37,0,3782127,0,8849127,0
Argentina,171,7,0,0,0,10,0,6347256,37,0,3783423,0,8879237,0
Argentina,172,7,0,0,0,10,0,6574778,38,0,3789374,0,8933693,0
Argentina,173,7,0,0,0,10,0,6768616,38,0,3813719,0,8978690,0
Argentina,174,7,0,0,0,10,0,6943757,38,0,3886883,0,9034939,0
Argentina,175,8,0,0,0,10,0,7163376,40,0,3996739,0,9082280,0
Argentina,176,8,0,0,0,10,0,7356624,40,0,4088532,0,9113552,0
Argentina,177,8,0,0,0,10,0,7455873,40,0,4146397,0,9132707,0
Argentina,178,8,0,0,0,10,0,7621674,40,0,4325868,0,9160548,0
Argentina,179,8,0,0,0,10,0,7799257,40,0,4498732,0,9184598,0
Argentina,180,8,0,0,0,10,0,8006711,41,0,4649402,0,9202282,0
Argentina,181,8,0,0,0,10,0,8320224,41,0,4752382,0,9218064,0
Argentina,182,9,0,0,0,10,0,8587738,41,0,4865333,0,9253286,0
Argentina,183,9,0,0,0,10,0,8751626,43,0,4938526,0,9352883,0
Argentina,184,9,0,0,0,10,0,8867581,43,0,4995722,0,9376271,0
Argentina,185,9,0,0,0,10,0,9127761,43,0,5055831,0,9465938,0
Argentina,186,9,0,0,0,10,0,9364557,44,0,5117631,0,9584306,0
Argentina,187,9,0,0,0,10,0,9591292,44,0,5164597,0,9714875,0
Argentina,188,9,0,0,0,11,0,9723831,44,0,5273047,0,9884483,0
Argentina,189,9,0,0,0,13,0,9787054,44,0,5385101,0,10066865,0
Argentina,190,9,0,0,0,17,0,9858926,44,0,5544695,0,10167388,0
Argentina,191,9,0,0,0,19,0,9910486,44,0,5609557,0,10216516,0
Argentina,192,9,0,0,0,19,0,9998205,44,0,5787292,0,10338336,0
Argentina,193,9,0,0,0,19,0,10078089,45,0,5958362,0,10481056,0
Argentina,194,9,0,0,0,19,0,10147083,46,0,6158851,0,10610006,0
Argentina,195,9,0,0,0,19,0,10209186,47,0,6373650,0,10733155,0
Argentina,196,9,0,0,0,19,0,10262059,47,0,6633652,0,10876721,0
Argentina,197,9,0,0,0,19,0,10302444,47,0,6808059,0,10984582,0
Argentina,198,9,0,0,0,19,0,10344658,47,0,6895750,0,11022923,0
Argentina,199,9,0,0,0,20,0,10425944,47,0,7161918,0,11094280,0
Argentina,200,11,0,0,0,32,0,10494959,47,0,7354928,0,11280977,0
Argentina,201,11,0,0,0,39,0,10561615,47,0,7619257,0,11370063,0
Argentina,202,11,0,0,0,41,0,10623291,47,0,7903552,0,11412448,0
Argentina,203,11,0,0,0,44,0,10698104,47,0,8210578,0,11439395,0
Argentina,204,11,0,0,0,46,0,10759041,47,0,8370137,0,11456571,0
Argentina,205,11,0,0,0,63,0,10770665,47,0,8483643,0,11465327,0
Argentina,206,11,0,0,0,67,0,10874263,47,0,8760935,0,11492200,0
Argentina,207,11,0,0,0,94,0,11044899,47,0,9003243,0,11507569,0
Argentina,208,11,0,0,0,126,0,11204260,47,0,9288406,0,11523184,0
Argentina,209,11,0,0,0,141,0,11323118,47,0,9578468,0,11539387,0
Argentina,210,11,0,0,0,276,0,11434846,47,0,9879624,0,11553554,0
Argentina,211,11,0,0,0,1961,0,11496481,47,0,10083674,0,11561039,0
Argentina,212,11,0,0,0,2238,0,11525907,48,0,10214987,0,11567456,0
Argentina,213,11,0,0,0,5938,0,11614021,49,0,10528274,0,11579674,0
Argentina,214,11,0,0,0,55629,0,11747863,49,0,10740921,0,11591741,0
Argentina,215,13,0,0,0,77185,0,11890565,49,0,10981800,0,11604203,0
Argentina,216,13,0,0,0,95884,0,12059063,49,0,11210910,0,11618478,0
Argentina,217,14,0,0,0,117072,0,12214114,50,0,11441290,0,11626013,0
Argentina,218,14,0,0,0,158828,0,12296063,51,0,11590191,0,11631663,0
Argentina,219,14,0,0,0,197873,0,12318484,52,0,11687172,0,11634965,0
Argentina,220,14,0,0,0,368768,0,12434305,53,0,11781231,0,11645373,0
Argentina,221,14,0,0,0,533380,0,12543528,53,0,11869257,0,11654149,0
Argentina,222,14,0,0,0,714170,0,12684040,54,0,11951250,0,11663705,0
Argentina,223,15,0,0,0,851633,0,12821306,56,0,12044214,0,11688627,0
Argentina,224,15,0,0,0,957603,0,12943005,56,0,12140040,0,11782066,0
Argentina,225,15,0,0,0,1034040,0,13032130,56,0,12175194,0,11838021,0
Argentina,226,15,0,0,0,1072798,0,13119838,56,0,12189742,0,11859713,0
Argentina,227,15,0,0,0,1148240,0,13148543,56,0,12207356,0,11929044,0
Argentina,228,15,0,0,0,1309229,0,13215404,57,0,12279833,0,12068602,0
Argentina,229,15,0,0,0,1468512,0,13289529,57,0,12358058,0,12192380,0
Argentina,230,15,0,0,0,1576584,0,13402436,57,0,12422627,0,12333017,0
Argentina,231,15,0,0,0,1654959,0,13553368,58,0,12485772,0,12477337,0
Argentina,232,15,0,0,0,1678023,0,13679112,58,0,12520102,0,12551524,0
Argentina,233,15,0,0,0,1689889,0,13766228,59,0,12560760,0,12581969,0
Argentina,234,15,0,0,0,1731087,0,13897167,59,0,12702980,0,12676388,0
Argentina,235,15,0,0,0,1768562,0,14045194,59,0,12891392,0,12751614,0
Argentina,236,15,0,0,0,1798405,0,14208012,60,0,13069264,0,12807791,0
Argentina,237,15,0,0,0,1868960,0,14358072,61,0,13238070,0,12861258,0
Argentina,238,15,0,0,0,1927642,0,14504182,61,0,13456706,0,12905742,0
Argentina,239,15,0,0,0,1964997,0,14557884,61,0,13587837,0,12927331,0
Argentina,240,15,0,0,0,1984992,0,14591419,61,0,13670751,0,12959840,0
Argentina,241,15,0,0,0,2034258,0,14714114,62,0,13830902,0,13045890,0
Argentina,242,15,0,0,0,2100868,0,14835346,62,0,13968298,0,13181626,0
Argentina,243,15,0,0,0,2173894,0,14946201,62,0,14120172,0,13302060,0
Argentina,244,15,0,0,0,2237343,0,15026894,62,0,14317703,0,13408823,0
Argentina,245,15,0,0,0,2299623,0,15108142,62,0,14515863,0,13502141,0
Argentina,246,15,0,0,0,2336102,0,15167052,62,0,14648449,0,13570415,0
Argentina,247,15,0,0,0,2353562,0,15228265,62,0,14724930,0,13612188,0
Argentina,248,15,0,0,0,2406550,0,15391531,62,0,14871012,0,13691820,0
Argentina,249,63,0,0,0,2457126,0,15576145,62,0,15016094,0,13775566,0
Argentina,250,102,0,0,0,2496996,0,15717414,63,0,15133716,0,13850863,0
Argentina,251,109,0,0,0,2531048,0,15855574,64,0,15267013,0,13943460,0
Argentina,252,113,0,0,0,2565542,0,15946822,64,0,15411169,0,14016513,0
Argentina,253,388,0,0,0,2577627,0,16068435,65,0,15446171,0,14046414,0
Argentina,254,761,0,0,0,2578545,0,16072677,67,0,15449542,0,14047317,0
Argentina,255,14914,0,0,0,2603174,0,16239555,68,0,15508508,0,14085580,0
Argentina,256,16114,0,0,0,2650618,0,16365409,195,0,15569007,0,14130293,0
Argentina,257,17243,0,0,0,2689825,0,16411803,262,0,15623287,0,14319729,0
Argentina,258,18569,0,0,0,2719952,0,16591839,4934,0,15672907,0,14415462,0
Argentina,259,27156,0,0,0,2740830,0,16705183,10092,0,15765787,0,14538273,0
Argentina,260,27628,0,0,0,2754823,0,16732364,18470,0,15810448,0,14665012,0
Argentina,261,27672,0,0,0,2773621,0,16802382,19469,0,15842157,0,14681204,0
Argentina,262,30167,0,0,0,2793523,0,16853205,21877,0,15896401,0,14897579,0
Argentina,263,32664,0,0,0,2804191,0,16889428,23162,0,15966145,0,15086828,0
Argentina,264,35952,0,0,0,2832904,0,17046585,26325,0,16046920,0,15142551,0
Argentina,265,39827,0,0,0,2912655,0,17083289,103854,0,16119435,0,15184110,0
Argentina,266,44117,0,0,0,2933051,0,17208170,128909,0,16173230,0,15217154,0
Argentina,267,46636,0,0,0,2940654,0,17232019,135412,0,16240740,0,15237470,0
Argentina,268,47256,0,0,0,2945564,0,17272432,136741,0,16275156,0,15243842,0
Argentina,269,52889,0,0,0,2968934,0,17376928,144111,0,16378888,0,15281932,0
Argentina,270,58204,0,0,0,2992824,0,17477832,151342,0,16480935,0,15343657,0
Argentina,271,62123,0,0,0,3014433,0,17549059,161031,0,16565328,0,15408525,0
Argentina,272,65367,0,0,0,3032210,0,17629259,187517,0,16646445,0,15536489,0
Argentina,273,69145,0,0,0,3049420,0,17771195,209527,0,16694234,0,15608153,0
Argentina,274,70303,0,0,0,3054837,0,17872544,218012,0,16714604,0,15650509,0
Argentina,275,70470,0,0,0,3058294,0,17938926,224173,0,16721880,0,15675637,0
Argentina,276,73241,0,0,0,3071885,0,17998060,240213,0,16805168,0,15731003,0
Argentina,277,76882,0,0,0,3088142,0,18062232,303892,0,16844537,0,15810733,0
Argentina,278,80810,0,0,0,3099745,0,18146628,328140,0,16884838,0,15894098,0
Argentina,279,83506,0,0,0,3130003,0,18246707,372731,0,16921039,0,15945196,0
Argentina,280,84416,0,0,0,3135558,0,18297928,387700,0,16934787,0,15980207,0
Argentina,281,85233,0,0,0,3140827,0,18339981,391591,0,16955864,0,16023099,0
Argentina,282,85476,0,0,0,3143373,0,18364462,393909,0,16975968,0,16052202,0
Argentina,283,85706,0,0,0,3146807,0,18385988,397796,0,17005639,0,16069923,0
Argentina,284,87879,0,0,0,3188667,0,18427206,433940,0,17177013,0,16124541,0
Argentina,285,89995,0,0,0,3203265,0,18466076,480621,0,17395205,0,16184112,0
Argentina,286,92280,0,0,0,3212131,0,18508004,553893,0,17598578,0,16278972,0
Argentina,287,94877,0,0,0,3221060,0,18543674,643928,0,17779283,0,16387563,0
Argentina,288,95637,0,0,0,3225812,0,18557863,742936,0,17834069,0,16468031,0
Argentina,289,95722,0,0,0,3228410,0,18562621,784552,0,17849425,0,16507296,0
Argentina,290,97991,0,0,0,3240536,0,18588893,998991,0,17966918,0,16558281,0
Argentina,291,100792,0,0,0,3248902,0,18622221,1186591,0,18105041,0,16612508,0
Argentina,292,103382,0,0,0,3256939,0,18654816,1363532,0,18250014,0,16662421,0
Argentina,293,106112,0,0,0,3297311,0,18688865,1506162,0,18408913,0,16703760,0
Argentina,294,108188,0,0,0,3316914,0,18720214,1615068,0,18666538,0,16748102,0
Argentina,295,108714,0,0,0,3322719,0,18735277,1653433,0,18794620,0,16777179,0
Argentina,296,108850,0,0,0,3324396,0,18742096,1667297,0,18906130,0,16789131,0
Argentina,297,110481,0,0,0,3333723,0,18782602,1739932,0,19091202,0,16845110,0
Argentina,298,112245,0,0,0,3341659,0,18812638,1901221,0,19245204,0,16899467,0
Argentina,299,113987,0,0,0,3349734,0,18844483,1981746,0,19408188,0,16942874,0
Argentina,300,115463,0,0,0,3364654,0,18888588,2072927,0,19565032,0,16987147,0
Argentina,301,117129,0,0,0,3378648,0,18940603,2141910,0,19709952,0,17030712,0
Argentina,302,117414,0,0,0,3381847,0,18970047,2169580,0,19759941,0,17049729,0
Argentina,303,117549,0,0,0,3384231,0,18983228,2203314,0,19850118,0,17060269,0
Argentina,304,119107,0,0,0,3391932,0,19035601,2281767,0,19970121,0,17099310,0
Argentina,305,120920,0,0,0,3404132,0,19101930,2348793,0,20117880,0,17125441,0
Argentina,306,122832,0,0,0,3411852,0,19166815,2409710,0,20307889,0,17150796,0
Argentina,307,124651,0,0,0,3419657,0,19219421,2473998,0,20515687,0,17176645,0
Argentina,308,126053,0,0,0,3425443,0,19287884,2537409,0,20665001,0,17199751,0
Argentina,309,126622,0,0,0,3429052,0,19318911,2595799,0,20728857,0,17209513,0
Argentina,310,126793,0,0,0,3430155,0,19338292,2643020,0,20783375,0,17215035,0
Argentina,311,127974,0,0,0,3434182,0,19398867,2703079,0,20887952,0,17235034,0
Argentina,312,129254,0,0,0,3445921,0,19471955,2777650,0,21057615,0,17257435,0
Argentina,313,130466,0,0,0,3451499,0,19642118,2843488,0,21165488,0,17276791,0
Argentina,314,131753,0,0,0,3456680,0,19820670,2906579,0,21279382,0,17298104,0
Argentina,315,132791,0,0,0,3462635,0,19980311,2988779,0,21405443,0,17319534,0
Argentina,316,133015,0,0,0,3465470,0,20076779,3019962,0,21453605,0,17330379,0
Argentina,317,133022,0,0,0,3465750,0,20079093,3021517,0,21458576,0,17330948,0
Argentina,318,133882,0,0,0,3475169,0,20169472,3143639,0,21556448,0,17348214,0
Argentina,319,134850,0,0,0,3481935,0,20264194,3269482,0,21684995,0,17369713,0
Argentina,320,135858,0,0,0,3486992,0,20358517,3393599,0,21810509,0,17387255,0
Argentina,321,136955,0,0,0,3492521,0,20451100,3491334,0,21959973,0,17402540,0
Argentina,322,137983,0,0,0,3497829,0,20539332,3556001,0,22173573,0,17420254,0
Argentina,323,138145,0,0,0,3500052,0,20594522,3581830,0,22256992,0,17427428,0
Argentina,324,138218,0,0,0,3500845,0,20620994,3591912,0,22309977,0,17430444,0
Argentina,325,138319,0,0,0,3501903,0,20650234,3611711,0,22363047,0,17434743,0
Argentina,326,139260,0,0,0,3505737,0,20740170,3690754,0,22511242,0,17449995,0
Argentina,327,140191,0,0,0,3510245,0,20836808,3764983,0,22665648,0,17467524,0
Argentina,328,141128,0,0,0,3514041,0,20934106,3837512,0,22795266,0,17484475,0
Argentina,329,142314,0,0,0,3519966,0,21039391,3908638,0,22927872,0,17501762,0
Argentina,330,142577,0,0,0,3524467,0,21090969,3937285,0,22991381,0,17510388,0
Argentina,331,142706,0,0,0,3527008,0,21118054,3952667,0,23031517,0,17514645,0
Argentina,332,143959,0,0,0,3533578,0,21239429,4009899,0,23181904,0,17536264,0
Argentina,333,145206,0,0,0,3542856,0,21368319,4081808,0,23316384,0,17562017,0
Argentina,334,146593,0,0,0,3543285,0,21535912,4145297,0,23440729,0,17585580,0
Argentina,335,148175,0,0,0,3543442,0,21689924,4215189,0,23586701,0,17610896,0
Argentina,336,149378,0,0,0,3543533,0,21799467,4277520,0,23704194,0,17636395,0
Argentina,337,149866,0,0,0,3543539,0,21865512,4310745,0,23757532,0,17647141,0
Argentina,338,150006,0,0,0,3543539,0,21894565,4332279,0,23800433,0,17650064,0
Argentina,339,151302,0,0,0,3543587,0,21987820,4397528,0,23933156,0,17670776,0
Argentina,340,152694,0,0,0,3543691,0,22088140,4463361,0,24080248,0,17692044,0
Argentina,341,152984,0,0,0,3543716,0,22138558,4495829,0,24121150,0,17703164,0
Argentina,342,155467,0,0,0,3543839,0,22255153,4559217,0,24218378,0,17725280,0
Argentina,343,158955,0,0,0,3543921,0,22373189,4627467,0,24318761,0,17750463,0
Argentina,344,162014,0,0,0,3543952,0,22432441,4661983,0,24366377,0,17761302,0
Argentina,345,162102,0,0,0,3543972,0,22482665,4679408,0,24387637,0,17769760,0
Argentina,346,166349,0,0,0,3544007,0,22619040,4739900,0,24481371,0,17800897,0
