Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,77,2,0,0,0,56,0,563810,15,725292,0,1960225
Argentina,78,2,0,0,0,56,0,564151,15,729230,0,2006826
Argentina,79,3,0,0,0,56,0,564174,15,729579,0,2026085
Argentina,80,3,0,0,0,56,0,565645,15,746977,0,2090280
Argentina,81,3,0,0,0,56,0,570334,15,760536,0,2178516
Argentina,82,3,0,0,0,56,0,571612,15,763677,0,2211563
Argentina,83,3,0,0,0,56,0,572963,15,774580,0,2302510
Argentina,84,3,0,0,0,56,0,575616,15,783752,0,2384260
Argentina,85,3,0,0,0,56,0,576505,15,786060,0,2436154
Argentina,86,3,0,0,0,56,0,577405,17,786535,0,2455603
Argentina,87,3,0,0,0,56,0,580989,18,798038,0,2560713
Argentina,88,3,0,0,0,56,0,583859,19,808538,0,2710372
Argentina,89,3,0,0,0,56,0,603791,19,820549,0,2853390
Argentina,90,3,0,0,0,56,0,629360,19,824312,0,2941204
Argentina,91,3,0,0,0,56,0,642181,19,826633,0,2994225
Argentina,92,3,0,0,0,56,0,660824,19,827724,0,3048968
Argentina,93,3,0,0,0,57,0,675216,19,829385,0,3081401
Argentina,94,3,0,0,0,57,0,709042,19,858516,0,3184448
Argentina,95,3,0,0,0,57,0,735500,19,933665,0,3276865
Argentina,96,3,0,0,0,57,0,765737,19,1051974,0,3366769
Argentina,97,3,0,0,0,57,0,789830,22,1182261,0,3448361
Argentina,98,3,0,0,0,57,0,808182,22,1329840,0,3522844
Argentina,99,3,0,0,0,57,0,812998,22,1383828,0,3556986
Argentina,100,3,0,0,0,57,0,813864,22,1416686,0,3571579
Argentina,101,3,0,0,0,57,0,823778,22,1512035,0,3648136
Argentina,102,3,0,0,0,58,0,832115,22,1594518,0,3743399
Argentina,103,3,0,0,0,58,0,838554,23,1661889,0,3841281
Argentina,104,3,0,0,0,58,0,842752,23,1713061,0,3937023
Argentina,105,3,0,0,0,58,0,846035,23,1759168,0,4011367
Argentina,106,3,0,0,0,58,0,846928,23,1775281,0,4040080
Argentina,107,3,0,0,0,58,0,848202,23,1777544,0,4056447
Argentina,108,3,0,0,0,58,0,863594,24,1802502,0,4106588
Argentina,109,3,0,0,0,58,0,916128,24,1826535,0,4152758
Argentina,110,4,0,0,0,59,0,1036408,24,1847746,0,4185246
Argentina,111,5,0,0,0,59,0,1153729,24,1863303,0,4230576
Argentina,112,5,0,0,0,59,0,1272055,24,1877399,0,4292727
Argentina,113,5,0,0,0,59,0,1325917,24,1878970,0,4329528
Argentina,114,5,0,0,0,59,0,1358377,24,1879344,0,4346014
Argentina,115,5,0,0,0,59,0,1431470,24,1886911,0,4437481
Argentina,116,5,0,0,0,59,0,1490590,24,1894268,0,4524765
Argentina,117,5,0,0,0,59,0,1542721,25,1922224,0,4603692
Argentina,118,5,0,0,0,59,0,1581436,25,1962355,0,4681128
Argentina,119,5,0,0,0,59,0,1611976,25,1998514,0,4729384
Argentina,120,5,0,0,0,59,0,1617232,25,2002227,0,4740717
Argentina,121,5,0,0,0,59,0,1623823,25,2016358,0,4760171
Argentina,122,5,0,0,0,59,0,1647435,26,2090324,0,4837320
Argentina,123,5,0,0,0,59,0,1671033,26,2184421,0,4951684
Argentina,124,5,0,0,0,59,0,1695944,26,2262996,0,5093206
Argentina,125,5,0,0,0,59,0,1713778,27,2327589,0,5213599
Argentina,126,6,0,0,0,59,0,1727736,27,2423700,0,5308915
Argentina,127,6,0,0,0,59,0,1731794,27,2465320,0,5337520
Argentina,128,6,0,0,0,59,0,1733533,27,2468821,0,5350978
Argentina,129,6,0,0,0,59,0,1743457,27,2532969,0,5418583
Argentina,130,6,0,0,0,60,0,1751720,28,2597797,0,5485948
Argentina,131,6,0,0,0,61,0,1757499,28,2737148,0,5538440
Argentina,132,6,0,0,0,61,0,1763194,28,2885860,0,5576195
Argentina,133,6,0,0,0,61,0,1772386,28,3034193,0,5615179
Argentina,134,6,0,0,0,61,0,1775464,28,3084636,0,5656752
Argentina,135,6,0,0,0,61,0,1776939,28,3127946,0,5679567
Argentina,136,6,0,0,0,61,0,1784239,28,3223688,0,5763493
Argentina,137,6,0,0,0,61,0,1794030,28,3268628,0,5907040
Argentina,138,6,0,0,0,61,0,1801376,29,3301967,0,6034084
Argentina,139,6,0,0,0,61,0,1811880,29,3337235,0,6170922
Argentina,140,6,0,0,0,61,0,1821081,29,3415441,0,6260802
Argentina,141,6,0,0,0,61,0,1822605,29,3459432,0,6315738
Argentina,142,6,0,0,0,61,0,1823021,29,3482310,0,6337714
Argentina,143,6,0,0,0,61,0,1824198,30,3501799,0,6405420
Argentina,144,6,0,0,0,61,0,1846273,30,3504978,0,6443585
Argentina,145,6,0,0,0,61,0,1873090,30,3538556,0,6536271
Argentina,146,6,0,0,0,61,0,1918545,30,3571804,0,6626994
Argentina,147,6,0,0,0,61,0,2010887,30,3600703,0,6751851
Argentina,148,6,0,0,0,61,0,2120809,31,3610606,0,6859529
Argentina,149,6,0,0,0,61,0,2179925,31,3612223,0,6927636
Argentina,150,6,0,0,0,61,0,2307077,31,3629122,0,7082593
Argentina,151,6,0,0,0,61,0,2456152,31,3642678,0,7234907
Argentina,152,7,0,0,0,61,0,2619682,31,3655821,0,7367606
Argentina,153,7,0,0,0,61,0,2842581,31,3668030,0,7482157
Argentina,154,7,0,0,0,61,0,3147641,31,3683886,0,7569431
Argentina,155,7,0,0,0,61,0,3425368,31,3688562,0,7613844
Argentina,156,7,0,0,0,61,0,3613248,31,3690596,0,7641286
Argentina,157,7,0,0,0,61,0,3892682,31,3699954,0,7705669
Argentina,158,7,0,0,0,61,0,4170132,31,3708059,0,7790036
Argentina,159,7,0,0,0,62,0,4429171,32,3714853,0,7896569
Argentina,160,7,0,0,0,62,0,4653074,32,3720895,0,8001702
Argentina,161,7,0,0,0,62,0,4837263,32,3731625,0,8173591
Argentina,162,7,0,0,0,62,0,4903250,32,3743706,0,8280612
Argentina,163,7,0,0,0,62,0,4947903,32,3745529,0,8316809
Argentina,164,7,0,0,0,62,0,5074741,32,3756163,0,8417314
Argentina,165,7,0,0,0,62,0,5204050,32,3761945,0,8540060
Argentina,166,7,0,0,0,62,0,5389777,32,3766748,0,8636661
Argentina,167,7,0,0,0,62,0,5618888,32,3773079,0,8715617
Argentina,168,7,0,0,0,63,0,5943624,35,3778976,0,8784299
Argentina,169,7,0,0,0,63,0,6130146,35,3781545,0,8827805
Argentina,170,7,0,0,0,63,0,6208101,35,3781837,0,8848771
Argentina,171,7,0,0,0,63,0,6346402,35,3783131,0,8878881
Argentina,172,7,0,0,0,63,0,6573880,36,3789076,0,8933334
Argentina,173,7,0,0,0,63,0,6767705,36,3813420,0,8978330
Argentina,174,7,0,0,0,63,0,6942837,36,3886578,0,9034578
Argentina,175,8,0,0,0,63,0,7162445,38,3996427,0,9081915
Argentina,176,8,0,0,0,63,0,7355635,38,4088132,0,9113187
Argentina,177,8,0,0,0,63,0,7454861,38,4145989,0,9132341
Argentina,178,8,0,0,0,63,0,7620644,38,4325452,0,9160180
Argentina,179,8,0,0,0,63,0,7798211,38,4498311,0,9184230
Argentina,180,8,0,0,0,63,0,8005648,39,4648978,0,9201912
Argentina,181,8,0,0,0,63,0,8319151,39,4751953,0,9217692
Argentina,182,9,0,0,0,63,0,8586644,39,4864897,0,9252913
Argentina,183,9,0,0,0,63,0,8750494,41,4938082,0,9352506
Argentina,184,9,0,0,0,63,0,8866447,41,4995277,0,9375894
Argentina,185,9,0,0,0,63,0,9126592,41,5055382,0,9465556
Argentina,186,9,0,0,0,63,0,9363307,42,5117179,0,9583913
Argentina,187,9,0,0,0,63,0,9590004,42,5164133,0,9714475
Argentina,188,9,0,0,0,64,0,9722529,42,5272573,0,9884072
Argentina,189,9,0,0,0,66,0,9785738,42,5384613,0,10066447
Argentina,190,9,0,0,0,70,0,9857582,42,5544191,0,10166947
Argentina,191,9,0,0,0,72,0,9909142,42,5609049,0,10216073
Argentina,192,9,0,0,0,72,0,9996848,42,5786759,0,10337846
Argentina,193,9,0,0,0,72,0,10076720,43,5957816,0,10480557
Argentina,194,9,0,0,0,72,0,10145705,44,6158284,0,10609507
Argentina,195,9,0,0,0,72,0,10207808,45,6373070,0,10732650
Argentina,196,9,0,0,0,72,0,10260675,45,6633059,0,10876204
Argentina,197,9,0,0,0,72,0,10301051,45,6807439,0,10984055
Argentina,198,9,0,0,0,72,0,10343263,45,6895128,0,11022396
Argentina,199,9,0,0,0,73,0,10424537,45,7161289,0,11093745
Argentina,200,11,0,0,0,85,0,10493527,45,7354236,0,11280437
Argentina,201,11,0,0,0,92,0,10560166,45,7618540,0,11369510
Argentina,202,11,0,0,0,94,0,10621823,45,7901971,0,11411891
Argentina,203,11,0,0,0,97,0,10696630,45,8208896,0,11438835
Argentina,204,11,0,0,0,99,0,10757553,45,8368447,0,11456002
Argentina,205,11,0,0,0,116,0,10769173,45,8481950,0,11464758
Argentina,206,11,0,0,0,120,0,10872763,45,8759216,0,11491626
Argentina,207,11,0,0,0,147,0,11043387,45,9001497,0,11506993
Argentina,208,11,0,0,0,179,0,11202740,45,9286641,0,11522606
Argentina,209,11,0,0,0,194,0,11321589,45,9576682,0,11538806
Argentina,210,11,0,0,0,329,0,11433304,45,9877817,0,11552971
Argentina,211,11,0,0,0,2010,0,11494933,45,10081844,0,11560455
Argentina,212,11,0,0,0,2287,0,11524355,46,10213151,0,11566870
Argentina,213,11,0,0,0,5986,0,11612450,47,10526401,0,11579090
Argentina,214,11,0,0,0,55651,0,11746280,47,10739004,0,11591156
Argentina,215,13,0,0,0,77205,0,11888948,47,10979832,0,11603615
Argentina,216,13,0,0,0,95902,0,12057374,47,11208892,0,11617887
Argentina,217,14,0,0,0,117087,0,12212402,48,11439231,0,11625420
Argentina,218,14,0,0,0,158836,0,12294342,49,11588115,0,11631069
Argentina,219,14,0,0,0,197877,0,12316759,50,11685091,0,11634370
Argentina,220,14,0,0,0,368729,0,12432550,51,11779102,0,11644776
Argentina,221,14,0,0,0,533264,0,12541756,51,11867107,0,11653550
Argentina,222,14,0,0,0,714022,0,12682245,52,11949079,0,11663105
Argentina,223,15,0,0,0,851463,0,12819475,54,12042024,0,11688026
Argentina,224,15,0,0,0,957423,0,12941161,54,12137803,0,11781459
Argentina,225,15,0,0,0,1033851,0,13030276,54,12172953,0,11837403
Argentina,226,15,0,0,0,1072607,0,13117977,54,12187496,0,11859093
Argentina,227,15,0,0,0,1148046,0,13146675,54,12205105,0,11928421
Argentina,228,15,0,0,0,1309034,0,13213522,55,12277556,0,12067968
Argentina,229,15,0,0,0,1468309,0,13287603,55,12355756,0,12191737
Argentina,230,15,0,0,0,1576376,0,13400412,55,12420314,0,12332367
Argentina,231,15,0,0,0,1654734,0,13551328,56,12483224,0,12476679
Argentina,232,15,0,0,0,1677791,0,13677055,56,12517543,0,12550860
Argentina,233,15,0,0,0,1689657,0,13764169,57,12558186,0,12581304
Argentina,234,15,0,0,0,1730850,0,13895097,57,12700377,0,12675722
Argentina,235,15,0,0,0,1768320,0,14043104,57,12888771,0,12750944
Argentina,236,15,0,0,0,1798153,0,14205914,58,13066627,0,12807116
Argentina,237,15,0,0,0,1868700,0,14355959,59,13235401,0,12860578
Argentina,238,15,0,0,0,1927382,0,14502059,59,13454009,0,12905058
Argentina,239,15,0,0,0,1964729,0,14555757,59,13585116,0,12926647
Argentina,240,15,0,0,0,1984722,0,14589284,59,13668013,0,12959112
Argentina,241,15,0,0,0,2033985,0,14711943,60,13828110,0,13045151
Argentina,242,15,0,0,0,2100590,0,14833137,60,13965472,0,13180870
Argentina,243,15,0,0,0,2173607,0,14943956,60,14117311,0,13301287
Argentina,244,15,0,0,0,2237044,0,15024634,60,14314812,0,13408034
Argentina,245,15,0,0,0,2299314,0,15105871,60,14512939,0,13501337
Argentina,246,15,0,0,0,2335784,0,15164771,60,14645516,0,13569604
Argentina,247,15,0,0,0,2353234,0,15225966,60,14721959,0,13611378
Argentina,248,15,0,0,0,2406240,0,15389205,60,14868012,0,13690988
Argentina,249,62,0,0,0,2456805,0,15573785,60,15013066,0,13774728
Argentina,250,101,0,0,0,2496654,0,15714936,61,15130666,0,13850019
Argentina,251,108,0,0,0,2530692,0,15852985,62,15263941,0,13942581
Argentina,252,112,0,0,0,2565161,0,15944021,62,15408040,0,14015606
Argentina,253,387,0,0,0,2577229,0,16065623,63,15443038,0,14045500
Argentina,254,760,0,0,0,2578132,0,16069864,65,15446408,0,14046402
Argentina,255,14889,0,0,0,2602760,0,16236733,66,15505362,0,14084661
Argentina,256,16088,0,0,0,2650204,0,16362558,179,15565844,0,14129369
Argentina,257,17218,0,0,0,2689408,0,16408935,242,15620106,0,14318796
Argentina,258,18541,0,0,0,2719530,0,16588954,4908,15669713,0,14414513
Argentina,259,27122,0,0,0,2740404,0,16702270,10063,15762120,0,14537317
Argentina,260,27594,0,0,0,2754380,0,16729445,18437,15806773,0,14664045
Argentina,261,27638,0,0,0,2773171,0,16799455,19433,15838477,0,14680236
Argentina,262,30130,0,0,0,2793065,0,16850262,21841,15892536,0,14896605
Argentina,263,32622,0,0,0,2803732,0,16886457,23123,15962264,0,15085850
Argentina,264,35899,0,0,0,2832442,0,17043576,26285,16043007,0,15141567
Argentina,265,39767,0,0,0,2912186,0,17080264,103807,16115505,0,15183120
Argentina,266,44051,0,0,0,2932576,0,17205117,128861,16169289,0,15216162
Argentina,267,46570,0,0,0,2940176,0,17228961,135361,16236794,0,15236475
Argentina,268,47189,0,0,0,2945085,0,17269365,136688,16271203,0,15242847
Argentina,269,52816,0,0,0,2968453,0,17373835,144058,16374918,0,15280929
Argentina,270,58129,0,0,0,2992341,0,17474726,151285,16476957,0,15342644
Argentina,271,62046,0,0,0,3013945,0,17545919,160973,16561328,0,15407503
Argentina,272,65290,0,0,0,3031711,0,17626106,187451,16642430,0,15535427
Argentina,273,69067,0,0,0,3048917,0,17768014,209457,16690191,0,15607081
Argentina,274,70225,0,0,0,3054323,0,17869347,217938,16710560,0,15649433
Argentina,275,70392,0,0,0,3057778,0,17935723,224096,16717833,0,15674560
Argentina,276,73161,0,0,0,3071369,0,17994832,240132,16801110,0,15729924
Argentina,277,76802,0,0,0,3087624,0,18058997,303797,16840502,0,15809646
Argentina,278,80729,0,0,0,3099224,0,18143370,328032,16880778,0,15893007
Argentina,279,83425,0,0,0,3129476,0,18243432,372612,16916972,0,15944106
Argentina,280,84335,0,0,0,3135028,0,18294645,387573,16930707,0,15979116
Argentina,281,85152,0,0,0,3140293,0,18336695,391460,16951776,0,16022009
Argentina,282,85395,0,0,0,3142836,0,18361169,393767,16971866,0,16051114
Argentina,283,85625,0,0,0,3146269,0,18382688,397648,17001529,0,16068833
Argentina,284,87798,0,0,0,3188127,0,18423888,433786,17172868,0,16123445
Argentina,285,89912,0,0,0,3202721,0,18462748,480453,17391035,0,16183011
Argentina,286,92197,0,0,0,3211582,0,18504661,553703,17594379,0,16277862
Argentina,287,94793,0,0,0,3220503,0,18540316,643733,17775053,0,16386448
Argentina,288,95552,0,0,0,3225253,0,18554496,742734,17829834,0,16466911
Argentina,289,95637,0,0,0,3227850,0,18559252,784344,17845187,0,16506175
Argentina,290,97905,0,0,0,3239973,0,18585514,998757,17962625,0,16557157
Argentina,291,100706,0,0,0,3248337,0,18618815,1186329,18100716,0,16611372
Argentina,292,103295,0,0,0,3256373,0,18651376,1363238,18245594,0,16661277
Argentina,293,106019,0,0,0,3296721,0,18685412,1505836,18404443,0,16702613
Argentina,294,108094,0,0,0,3316303,0,18716742,1614691,18662001,0,16746950
Argentina,295,108620,0,0,0,3322093,0,18731800,1653041,18790070,0,16776028
Argentina,296,108756,0,0,0,3323760,0,18738616,1666894,18901573,0,16787979
Argentina,297,110387,0,0,0,3333081,0,18779105,1739512,19086610,0,16843957
Argentina,298,112151,0,0,0,3341012,0,18809118,1900775,19240573,0,16898308
Argentina,299,113892,0,0,0,3349085,0,18840955,1981284,19403413,0,16941711
Argentina,300,115366,0,0,0,3364002,0,18885038,2072445,19560135,0,16985980
Argentina,301,117030,0,0,0,3377994,0,18937023,2141409,19705009,0,17029544
Argentina,302,117315,0,0,0,3381193,0,18966457,2169073,19754978,0,17048559
Argentina,303,117450,0,0,0,3383576,0,18979632,2202797,19845148,0,17059095
Argentina,304,119007,0,0,0,3391275,0,19031954,2281219,19965123,0,17098123
Argentina,305,120816,0,0,0,3403474,0,19098239,2348238,20112849,0,17124249
Argentina,306,122725,0,0,0,3411192,0,19163093,2409140,20302804,0,17149602
Argentina,307,124549,0,0,0,3418995,0,19215681,2473399,20510566,0,17175444
Argentina,308,125949,0,0,0,3424778,0,19284111,2536788,20659850,0,17198549
Argentina,309,126517,0,0,0,3428386,0,19315098,2595164,20723699,0,17208310
Argentina,310,126688,0,0,0,3429489,0,19334469,2642379,20778212,0,17213832
Argentina,311,127868,0,0,0,3433515,0,19394922,2702411,20882754,0,17233829
Argentina,312,129146,0,0,0,3445246,0,19467910,2776958,21052381,0,17256226
Argentina,313,130358,0,0,0,3450819,0,19637999,2842738,21160211,0,17275573
Argentina,314,131645,0,0,0,3455994,0,19816506,2905793,21274041,0,17296881
Argentina,315,132680,0,0,0,3461946,0,19976092,2987955,21400055,0,17318309
Argentina,316,132903,0,0,0,3464782,0,20072547,3019135,21448214,0,17329152
Argentina,317,132910,0,0,0,3465060,0,20074858,3020687,21453185,0,17329721
Argentina,318,133769,0,0,0,3474476,0,20165210,3142776,21550993,0,17346969
Argentina,319,134736,0,0,0,3481236,0,20259899,3268597,21679477,0,17368465
Argentina,320,135743,0,0,0,3486292,0,20354156,3392686,21804955,0,17386001
Argentina,321,136840,0,0,0,3491816,0,20446703,3490384,21954365,0,17401280
Argentina,322,137867,0,0,0,3497115,0,20534894,3555019,22167888,0,17418989
Argentina,323,138029,0,0,0,3499336,0,20590074,3580840,22251284,0,17426160
Argentina,324,138102,0,0,0,3500129,0,20616537,3590916,22304263,0,17429173
Argentina,325,138203,0,0,0,3501185,0,20645744,3610705,22357318,0,17433470
Argentina,326,139144,0,0,0,3505014,0,20735646,3689723,22505457,0,17448714
Argentina,327,140072,0,0,0,3509519,0,20832255,3763922,22659791,0,17466240
Argentina,328,141008,0,0,0,3513310,0,20929484,3836431,22789333,0,17483184
Argentina,329,142194,0,0,0,3519229,0,21034727,3907524,22921841,0,17500465
Argentina,330,142457,0,0,0,3523728,0,21086281,3936154,22985310,0,17509092
Argentina,331,142586,0,0,0,3526268,0,21113354,3951525,23025442,0,17513337
Argentina,332,143838,0,0,0,3532833,0,21234629,4008721,23175775,0,17534952
Argentina,333,145085,0,0,0,3542102,0,21363421,4080599,23310203,0,17560685
Argentina,334,146471,0,0,0,3542531,0,21530956,4144048,23434484,0,17584248
Argentina,335,148052,0,0,0,3542688,0,21684912,4213898,23580346,0,17609551
Argentina,336,149256,0,0,0,3542779,0,21794418,4276201,23697789,0,17635024
Argentina,337,149743,0,0,0,3542785,0,21860447,4309406,23751120,0,17645763
Argentina,338,149883,0,0,0,3542785,0,21889495,4330933,23794009,0,17648685
Argentina,339,151177,0,0,0,3542831,0,21982715,4396148,23926694,0,17669385
Argentina,340,152565,0,0,0,3542934,0,22082939,4461958,24073741,0,17690641
Argentina,341,152855,0,0,0,3542957,0,22133333,4494415,24114632,0,17701756
Argentina,342,155337,0,0,0,3543079,0,22249881,4557772,24211818,0,17723867
Argentina,343,158825,0,0,0,3543160,0,22367873,4625980,24312132,0,17749040
Argentina,344,161884,0,0,0,3543191,0,22427116,4660485,24359731,0,17759880
Argentina,345,161972,0,0,0,3543210,0,22477318,4677890,24380972,0,17768334
Argentina,346,166214,0,0,0,3543245,0,22613644,4738361,24474680,0,17799468
Argentina,347,169438,0,0,0,3543348,0,22750754,4806936,24572483,0,17831110
Argentina,348,170857,0,0,0,3543455,0,22943313,4877348,24657478,0,17864274
Argentina,349,172567,0,0,0,3543557,0,23118023,4944848,24745813,0,17898247
Argentina,350,174170,0,0,0,3543744,0,23272417,5012744,24821854,0,17929308
Argentina,351,174463,0,0,0,3543778,0,23337699,5052591,24864385,0,17943549
Argentina,352,174568,0,0,0,3543799,0,23378005,5076329,24885815,0,17950380
Argentina,353,176715,0,0,0,3543914,0,23522374,5169814,24963645,0,17978529
Argentina,354,179790,0,0,0,3544007,0,23652264,5270919,25053102,0,18007266
Argentina,355,182437,0,0,0,3544068,0,23766617,5367443,25138771,0,18035070
Argentina,356,183969,0,0,0,3544098,0,23851838,5436537,25200006,0,18056688
Argentina,357,184156,0,0,0,3544105,0,23856193,5440667,25202631,0,18058240
Argentina,358,184162,0,0,0,3544107,0,23856470,5440861,25202830,0,18058300
Argentina,359,184490,0,0,0,3544116,0,23876376,5455743,25216163,0,18062909
Argentina,360,187822,0,0,0,3544291,0,24021547,5589965,25321065,0,18108606
Argentina,361,192343,0,0,0,3544388,0,24203981,5774288,25420483,0,18162226
Argentina,362,198846,0,0,0,3544732,0,24362392,5958674,25517686,0,18214420
Argentina,363,204860,0,0,0,3544963,0,24488873,6134259,25598319,0,18251974
Argentina,364,205021,0,0,0,3544976,0,24500593,6144681,25603849,0,18256166
Argentina,365,205066,0,0,0,3545031,0,24502869,6145982,25604474,0,18256426
Argentina,366,206401,0,0,0,3545070,0,24532921,6192822,25621020,0,18265170
Argentina,367,217225,0,0,0,3545588,0,24658377,6427661,25701858,0,18304331
Argentina,368,226083,0,0,0,3545737,0,24791874,6694225,25800376,0,18347909
Argentina,369,235069,0,0,0,3545935,0,24906171,6962022,25906435,0,18396051
Argentina,370,243578,0,0,0,3546151,0,25010181,7239830,26013775,0,18445229
Argentina,371,251784,0,0,0,3546591,0,25108152,7518928,26124435,0,18520131
Argentina,372,255541,0,0,0,3547209,0,25145252,7667440,26168086,0,18557780
Argentina,373,258541,0,0,0,3548694,0,25166866,7758588,26191002,0,18581788
Argentina,374,264803,0,0,0,3563532,0,25245601,8008988,26278972,0,18659786
Argentina,375,271000,0,0,0,3594863,0,25317868,8240075,26360597,0,18738681
Argentina,376,279132,0,0,0,3640007,0,25377754,8466742,26438996,0,18822450
Argentina,377,286928,0,0,0,3708805,0,25427729,8665266,26511029,0,18891803
Argentina,378,296398,0,0,0,3779622,0,25464946,8848841,26573165,0,18949336
Argentina,379,298371,0,0,0,3804685,0,25473199,8948636,26595597,0,18980023
Argentina,380,298905,0,0,0,3820745,0,25477302,9023714,26610146,0,19003558
Argentina,381,306915,0,0,0,3897287,0,25501875,9211253,26671926,0,19066736
Argentina,382,314347,0,0,0,3977864,0,25525715,9381946,26731150,0,19133143
