Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630679,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631977,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656379,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720191,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787910,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820385,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840166,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885152,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921920,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953683,0
Argentina,55,4,0,0,0,3,0,189048,19,0,0,117,0,0,980001,0
Argentina,56,4,0,0,0,3,0,245120,19,0,0,126,0,0,1005642,0
Argentina,57,4,0,0,0,4,0,258469,19,0,0,127,0,0,1010202,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010979,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031526,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050557,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068250,0
Argentina,62,4,0,0,0,4,0,430532,19,0,0,87941,0,0,1090316,0
Argentina,63,4,0,0,0,4,0,454831,19,0,0,154460,0,0,1111262,0
Argentina,64,4,0,0,0,4,0,462750,19,0,0,196888,0,0,1115865,0
Argentina,65,4,0,0,0,4,0,467726,19,0,0,203333,0,0,1116242,0
Argentina,66,4,0,0,0,4,0,499309,20,0,0,256285,0,0,1134228,0
Argentina,67,4,0,0,0,4,0,515655,20,0,0,319403,0,0,1170593,0
Argentina,68,4,0,0,0,4,0,527744,20,0,0,418153,0,0,1223772,0
Argentina,69,4,0,0,0,4,0,537689,20,0,0,503049,0,0,1315847,0
Argentina,70,4,0,0,0,4,0,545213,20,0,0,564200,0,0,1408869,0
Argentina,71,4,0,0,0,4,0,548192,20,0,0,574707,0,0,1441783,0
Argentina,72,4,0,0,0,4,0,548241,20,0,0,581365,0,0,1444250,0
Argentina,73,4,0,0,0,4,0,554665,20,0,0,621989,0,0,1534854,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656669,0,0,1630813,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679650,0,0,1744743,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701803,0,0,1859887,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725412,0,0,1960651,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729352,0,0,2007260,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729701,0,0,2026522,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747103,0,0,2090732,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760663,0,0,2178989,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763805,0,0,2212038,0
Argentina,83,5,0,0,0,6,0,573197,21,0,0,774710,0,0,2302996,0
Argentina,84,5,0,0,0,6,0,575853,21,0,0,783887,0,0,2384754,0
Argentina,85,5,0,0,0,7,0,576747,21,0,0,786195,0,0,2436660,0
Argentina,86,5,0,0,0,7,0,577654,23,0,0,786670,0,0,2456111,0
Argentina,87,5,0,0,0,7,0,581246,24,0,0,798176,0,0,2561233,0
Argentina,88,5,0,0,0,7,0,584129,25,0,0,808676,0,0,2710918,0
Argentina,89,5,0,0,0,7,0,604077,25,0,0,820692,0,0,2853951,0
Argentina,90,5,0,0,0,7,0,629652,25,0,0,824455,0,0,2941778,0
Argentina,91,5,0,0,0,7,0,642476,25,0,0,826777,0,0,2994801,0
Argentina,92,5,0,0,0,7,0,661119,25,0,0,827868,0,0,3049549,0
Argentina,93,5,0,0,0,8,0,675516,25,0,0,829532,0,0,3081985,0
Argentina,94,5,0,0,0,8,0,709356,25,0,0,858666,0,0,3185046,0
Argentina,95,5,0,0,0,8,0,735821,25,0,0,933824,0,0,3277468,0
Argentina,96,5,0,0,0,8,0,766061,25,0,0,1052147,0,0,3367377,0
Argentina,97,5,0,0,0,8,0,790158,28,0,0,1182460,0,0,3448973,0
Argentina,98,5,0,0,0,8,0,808514,28,0,0,1330054,0,0,3523463,0
Argentina,99,5,0,0,0,8,0,813332,28,0,0,1384048,0,0,3557609,0
Argentina,100,5,0,0,0,8,0,814198,28,0,0,1416905,0,0,3572204,0
Argentina,101,5,0,0,0,8,0,824114,28,0,0,1512268,0,0,3648773,0
Argentina,102,5,0,0,0,9,0,832460,28,0,0,1594764,0,0,3744040,0
Argentina,103,5,0,0,0,9,0,838905,29,0,0,1662151,0,0,3841932,0
Argentina,104,5,0,0,0,9,0,843105,29,0,0,1713339,0,0,3937681,0
Argentina,105,5,0,0,0,9,0,846390,29,0,0,1759454,0,0,4012031,0
Argentina,106,5,0,0,0,9,0,847284,29,0,0,1775573,0,0,4040746,0
Argentina,107,5,0,0,0,9,0,848559,29,0,0,1777836,0,0,4057115,0
Argentina,108,5,0,0,0,9,0,863958,30,0,0,1802803,0,0,4107258,0
Argentina,109,5,0,0,0,9,0,916499,30,0,0,1826846,0,0,4153433,0
Argentina,110,6,0,0,0,10,0,1036795,30,0,0,1848068,0,0,4185923,0
Argentina,111,7,0,0,0,10,0,1154126,30,0,0,1863635,0,0,4231266,0
Argentina,112,7,0,0,0,10,0,1272468,30,0,0,1877737,0,0,4293425,0
Argentina,113,7,0,0,0,10,0,1326333,30,0,0,1879309,0,0,4330229,0
Argentina,114,7,0,0,0,10,0,1358793,30,0,0,1879684,0,0,4346717,0
Argentina,115,7,0,0,0,10,0,1431909,31,0,0,1887253,0,0,4438193,0
Argentina,116,7,0,0,0,10,0,1491041,32,0,0,1894613,0,0,4525482,0
Argentina,117,7,0,0,0,10,0,1543198,33,0,0,1922577,0,0,4604414,0
Argentina,118,7,0,0,0,10,0,1581962,33,0,0,1962710,0,0,4681863,0
Argentina,119,7,0,0,0,10,0,1612520,33,0,0,1998882,0,0,4730124,0
Argentina,120,7,0,0,0,10,0,1617784,33,0,0,2002595,0,0,4741460,0
Argentina,121,7,0,0,0,10,0,1624377,33,0,0,2016727,0,0,4760916,0
Argentina,122,7,0,0,0,10,0,1648001,34,0,0,2090709,0,0,4838074,0
Argentina,123,7,0,0,0,10,0,1671616,34,0,0,2184820,0,0,4952447,0
Argentina,124,7,0,0,0,11,0,1696542,34,0,0,2263423,0,0,5093991,0
Argentina,125,7,0,0,0,11,0,1714383,35,0,0,2328069,0,0,5214398,0
Argentina,126,8,0,0,0,11,0,1728346,35,0,0,2424198,0,0,5309731,0
Argentina,127,8,0,0,0,11,0,1732405,35,0,0,2465819,0,0,5338341,0
Argentina,128,8,0,0,0,11,0,1734145,35,0,0,2469318,0,0,5351800,0
Argentina,129,8,0,0,0,11,0,1744072,35,0,0,2533499,0,0,5419419,0
Argentina,130,8,0,0,0,12,0,1752350,36,0,0,2598356,0,0,5486791,0
Argentina,131,8,0,0,0,13,0,1758135,36,0,0,2737734,0,0,5539295,0
Argentina,132,8,0,0,0,13,0,1763838,36,0,0,2886466,0,0,5577057,0
Argentina,133,8,0,0,0,13,0,1773050,36,0,0,3034836,0,0,5616049,0
Argentina,134,8,0,0,0,13,0,1776136,36,0,0,3085289,0,0,5657628,0
Argentina,135,8,0,0,0,13,0,1777611,36,0,0,3128599,0,0,5680451,0
Argentina,136,8,0,0,0,13,0,1784920,37,0,0,3224354,0,0,5764379,0
Argentina,137,8,0,0,0,13,0,1794718,37,0,0,3269305,0,0,5907934,0
Argentina,138,8,0,0,0,13,0,1802075,38,0,0,3302663,0,0,6035005,0
Argentina,139,8,0,0,0,13,0,1812587,38,0,0,3337950,0,0,6171867,0
Argentina,140,8,0,0,0,13,0,1821796,38,0,0,3416179,0,0,6261751,0
Argentina,141,8,0,0,0,13,0,1823322,38,0,0,3460178,0,0,6316694,0
Argentina,142,8,0,0,0,13,0,1823740,38,0,0,3483058,0,0,6338674,0
Argentina,143,8,0,0,0,13,0,1824923,39,0,0,3502552,0,0,6406388,0
Argentina,144,8,0,0,0,13,0,1847006,39,0,0,3505734,0,0,6444561,0
Argentina,145,8,0,0,0,13,0,1873887,39,0,0,3539325,0,0,6537253,0
Argentina,146,8,0,0,0,13,0,1919366,39,0,0,3572585,0,0,6627990,0
Argentina,147,8,0,0,0,13,0,2011755,39,0,0,3601500,0,0,6752858,0
Argentina,148,8,0,0,0,13,0,2121702,40,0,0,3611408,0,0,6860541,0
Argentina,149,8,0,0,0,13,0,2180857,40,0,0,3613031,0,0,6928658,0
Argentina,150,8,0,0,0,13,0,2308090,40,0,0,3629939,0,0,7083632,0
Argentina,151,8,0,0,0,13,0,2457191,40,0,0,3643501,0,0,7235964,0
Argentina,152,9,0,0,0,13,0,2620777,40,0,0,3656652,0,0,7368678,0
Argentina,153,9,0,0,0,13,0,2843731,40,0,0,3668877,0,0,7483246,0
Argentina,154,9,0,0,0,13,0,3148874,40,0,0,3684741,0,0,7570537,0
Argentina,155,9,0,0,0,13,0,3426657,40,0,0,3689422,0,0,7614951,0
Argentina,156,9,0,0,0,13,0,3614586,40,0,0,3691457,0,0,7642395,0
Argentina,157,9,0,0,0,13,0,3894118,40,0,0,3700827,0,0,7706793,0
Argentina,158,9,0,0,0,13,0,4171616,40,0,0,3708947,0,0,7791175,0
Argentina,159,11,0,0,0,14,0,4430700,41,0,0,3715747,0,0,7897723,0
Argentina,160,11,0,0,0,15,0,4654647,42,0,0,3721803,0,0,8002869,0
Argentina,161,11,0,0,0,15,0,4838872,42,0,0,3732543,0,0,8174780,0
Argentina,162,11,0,0,0,15,0,4904898,42,0,0,3744628,0,0,8281831,0
Argentina,163,11,0,0,0,15,0,4949559,42,0,0,3746454,0,0,8318043,0
Argentina,164,11,0,0,0,15,0,5076504,42,0,0,3757093,0,0,8418576,0
Argentina,165,11,0,0,0,15,0,5205873,43,0,0,3762879,0,0,8541340,0
Argentina,166,11,0,0,0,15,0,5391647,43,0,0,3767694,0,0,8637958,0
Argentina,167,11,0,0,0,16,0,5620817,43,0,0,3774023,0,0,8716925,0
Argentina,168,11,0,0,0,17,0,5945626,46,0,0,3779925,0,0,8785615,0
Argentina,169,11,0,0,0,17,0,6132184,46,0,0,3782497,0,0,8829124,0
Argentina,170,11,0,0,0,17,0,6210143,46,0,0,3782795,0,0,8850091,0
Argentina,171,11,0,0,0,17,0,6348474,47,0,0,3784096,0,0,8880202,0
Argentina,172,11,0,0,0,17,0,6576058,48,0,0,3790047,0,0,8934662,0
Argentina,173,11,0,0,0,17,0,6769927,48,0,0,3814397,0,0,8979665,0
Argentina,174,11,0,0,0,17,0,6945091,48,0,0,3887566,0,0,9035916,0
Argentina,175,12,0,0,0,18,0,7164749,50,0,0,3997448,0,0,9083260,0
Argentina,176,12,0,0,0,18,0,7358028,50,0,0,4089268,0,0,9114535,0
Argentina,177,12,0,0,0,18,0,7457285,50,0,0,4147141,0,0,9133692,0
Argentina,178,12,0,0,0,18,0,7623111,50,0,0,4326623,0,0,9161538,0
Argentina,179,12,0,0,0,18,0,7800712,50,0,0,4499508,0,0,9185588,0
Argentina,180,12,0,0,0,18,0,8008193,51,0,0,4650206,0,0,9203276,0
Argentina,181,12,0,0,0,18,0,8321773,51,0,0,4753201,0,0,9219061,0
Argentina,182,13,0,0,0,18,0,8589317,51,0,0,4866172,0,0,9254286,0
Argentina,183,13,0,0,0,18,0,8753219,53,0,0,4939374,0,0,9353907,0
Argentina,184,13,0,0,0,18,0,8869183,54,0,0,4996573,0,0,9377310,0
Argentina,185,13,0,0,0,18,0,9129390,54,0,0,5056689,0,0,9467008,0
Argentina,186,13,0,0,0,18,0,9366209,55,0,0,5118498,0,0,9585398,0
Argentina,187,13,0,0,0,18,0,9593166,55,0,0,5165478,0,0,9716005,0
Argentina,188,13,0,0,0,19,0,9725731,55,0,0,5273941,0,0,9885631,0
Argentina,189,13,0,0,0,21,0,9788958,55,0,0,5386010,0,0,10068024,0
Argentina,190,13,0,0,0,25,0,9860841,55,0,0,5545615,0,0,10168551,0
Argentina,191,13,0,0,0,27,0,9912402,55,0,0,5610482,0,0,10217681,0
Argentina,192,13,0,0,0,27,0,10000137,55,0,0,5788234,0,0,10339515,0
Argentina,193,13,0,0,0,27,0,10080037,56,0,0,5959321,0,0,10482242,0
Argentina,194,13,0,0,0,27,0,10149048,57,0,0,6159845,0,0,10611197,0
Argentina,195,13,0,0,0,27,0,10211165,58,0,0,6374664,0,0,10734356,0
Argentina,196,13,0,0,0,27,0,10264046,58,0,0,6634688,0,0,10877938,0
Argentina,197,13,0,0,0,27,0,10304438,58,0,0,6809125,0,0,10985814,0
Argentina,198,13,0,0,0,27,0,10346658,58,0,0,6896830,0,0,11024160,0
Argentina,199,13,0,0,0,28,0,10427955,59,0,0,7163040,0,0,11095530,0
Argentina,200,15,0,0,0,40,0,10496983,59,0,0,7356074,0,0,11282242,0
Argentina,201,15,0,0,0,47,0,10563653,59,0,0,7620428,0,0,11371339,0
Argentina,202,15,0,0,0,49,0,10625343,59,0,0,7904784,0,0,11413728,0
Argentina,203,15,0,0,0,52,0,10700171,59,0,0,8211878,0,0,11440678,0
Argentina,204,15,0,0,0,54,0,10761124,59,0,0,8371453,0,0,11457856,0
Argentina,205,15,0,0,0,71,0,10772750,59,0,0,8484980,0,0,11466613,0
Argentina,206,15,0,0,0,75,0,10876368,59,0,0,8762290,0,0,11493492,0
Argentina,207,15,0,0,0,102,0,11047031,59,0,0,9004641,0,0,11508869,0
Argentina,208,15,0,0,0,134,0,11206413,59,0,0,9289833,0,0,11524486,0
Argentina,209,15,0,0,0,149,0,11325294,59,0,0,9579930,0,0,11540695,0
Argentina,210,15,0,0,0,284,0,11437046,59,0,0,9881133,0,0,11554864,0
Argentina,211,15,0,0,0,1976,0,11498703,59,0,0,10085201,0,0,11562350,0
Argentina,212,15,0,0,0,2253,0,11528146,60,0,0,10216530,0,0,11568768,0
Argentina,213,15,0,0,0,5954,0,11616287,61,0,0,10529851,0,0,11580991,0
Argentina,214,15,0,0,0,55654,0,11750163,61,0,0,10742533,0,0,11593060,0
Argentina,215,17,0,0,0,77212,0,11892886,61,0,0,10983442,0,0,11605526,0
Argentina,216,17,0,0,0,95915,0,12061411,61,0,0,11212572,0,0,11619805,0
Argentina,217,18,0,0,0,117108,0,12216501,62,0,0,11442974,0,0,11627341,0
Argentina,218,18,0,0,0,158867,0,12298484,63,0,0,11591894,0,0,11632992,0
Argentina,219,18,0,0,0,197919,0,12320917,64,0,0,11688887,0,0,11636294,0
Argentina,220,18,0,0,0,368830,0,12436778,65,0,0,11782965,0,0,11646706,0
Argentina,221,18,0,0,0,533454,0,12546036,65,0,0,11871027,0,0,11655489,0
Argentina,222,18,0,0,0,714271,0,12686580,66,0,0,11953049,0,0,11665052,0
Argentina,223,19,0,0,0,851771,0,12823872,68,0,0,12046031,0,0,11689975,0
Argentina,224,19,0,0,0,957762,0,12945600,68,0,0,12141877,0,0,11783428,0
Argentina,225,19,0,0,0,1034208,0,13034733,68,0,0,12177041,0,0,11839392,0
Argentina,226,19,0,0,0,1072976,0,13122456,68,0,0,12191591,0,0,11861094,0
Argentina,227,19,0,0,0,1148428,0,13151167,68,0,0,12209209,0,0,11930434,0
Argentina,228,19,0,0,0,1309427,0,13218046,69,0,0,12281701,0,0,12070015,0
Argentina,229,19,0,0,0,1468732,0,13292199,69,0,0,12359958,0,0,12193816,0
Argentina,230,19,0,0,0,1576816,0,13405191,69,0,0,12424543,0,0,12334469,0
Argentina,231,19,0,0,0,1655203,0,13556148,70,0,0,12487766,0,0,12478809,0
Argentina,232,19,0,0,0,1678276,0,13681917,70,0,0,12522111,0,0,12553004,0
Argentina,233,19,0,0,0,1690144,0,13769039,71,0,0,12562786,0,0,12583455,0
Argentina,234,19,0,0,0,1731350,0,13900001,71,0,0,12705035,0,0,12677883,0
Argentina,235,19,0,0,0,1768832,0,14048044,71,0,0,12893496,0,0,12753117,0
Argentina,236,19,0,0,0,1798683,0,14210897,72,0,0,13071411,0,0,12809301,0
Argentina,237,19,0,0,0,1869245,0,14360982,73,0,0,13240252,0,0,12862778,0
Argentina,238,19,0,0,0,1927936,0,14507112,73,0,0,13458929,0,0,12907264,0
Argentina,239,19,0,0,0,1965293,0,14560818,73,0,0,13590080,0,0,12928855,0
Argentina,240,19,0,0,0,1985290,0,14594359,73,0,0,13673007,0,0,12961366,0
Argentina,241,19,0,0,0,2034562,0,14717079,74,0,0,13833226,0,0,13047444,0
Argentina,242,19,0,0,0,2101187,0,14838337,74,0,0,13971030,0,0,13183215,0
Argentina,243,19,0,0,0,2174228,0,14949228,74,0,0,14122926,0,0,13303684,0
Argentina,244,19,0,0,0,2237688,0,15029950,74,0,0,14320499,0,0,13410464,0
Argentina,245,19,0,0,0,2299978,0,15111217,74,0,0,14518689,0,0,13503803,0
Argentina,246,19,0,0,0,2336465,0,15170140,74,0,0,14651303,0,0,13572099,0
Argentina,247,19,0,0,0,2353926,0,15231372,74,0,0,14727791,0,0,13613875,0
Argentina,248,19,0,0,0,2406922,0,15394675,74,0,0,14873935,0,0,13693527,0
Argentina,249,67,0,0,0,2457506,0,15579318,74,0,0,15019047,0,0,13777283,0
Argentina,250,107,0,0,0,2497390,0,15720628,75,0,0,15136688,0,0,13852596,0
Argentina,251,114,0,0,0,2531449,0,15858862,76,0,0,15270010,0,0,13945203,0
Argentina,252,118,0,0,0,2565953,0,15950133,76,0,0,15414189,0,0,14018269,0
Argentina,253,393,0,0,0,2578040,0,16071761,77,0,0,15449201,0,0,14048174,0
Argentina,254,766,0,0,0,2578961,0,16076009,79,0,0,15452573,0,0,14049077,0
Argentina,255,14923,0,0,0,2603594,0,16242912,80,0,0,15511550,0,0,14087347,0
Argentina,256,16123,0,0,0,2651048,0,16368787,214,0,0,15572099,0,0,14132074,0
Argentina,257,17253,0,0,0,2690270,0,16415199,283,0,0,15626514,0,0,14321521,0
Argentina,258,18579,0,0,0,2720406,0,16595262,4956,0,0,15676149,0,0,14417280,0
Argentina,259,27168,0,0,0,2741287,0,16708622,10115,0,0,15769179,0,0,14540126,0
Argentina,260,27641,0,0,0,2755289,0,16735815,18498,0,0,15813860,0,0,14666880,0
Argentina,261,27685,0,0,0,2774092,0,16805838,19498,0,0,15845583,0,0,14683079,0
Argentina,262,30181,0,0,0,2794000,0,16856681,21908,0,0,15899909,0,0,14899464,0
Argentina,263,32678,0,0,0,2804673,0,16892920,23193,0,0,15969693,0,0,15088758,0
Argentina,264,35967,0,0,0,2833397,0,17050132,26357,0,0,16050505,0,0,15144495,0
Argentina,265,39843,0,0,0,2913164,0,17086849,103889,0,0,16123178,0,0,15186123,0
Argentina,266,44134,0,0,0,2933565,0,17211743,128946,0,0,16177006,0,0,15219175,0
Argentina,267,46653,0,0,0,2941174,0,17235601,135450,0,0,16244528,0,0,15239491,0
Argentina,268,47273,0,0,0,2946088,0,17276018,136782,0,0,16278949,0,0,15245866,0
Argentina,269,52906,0,0,0,2969462,0,17380545,144155,0,0,16382768,0,0,15283958,0
Argentina,270,58221,0,0,0,2993358,0,17481461,151388,0,0,16484843,0,0,15345685,0
Argentina,271,62140,0,0,0,3014970,0,17552703,161081,0,0,16569267,0,0,15410570,0
Argentina,272,65385,0,0,0,3032753,0,17632924,187568,0,0,16650435,0,0,15538607,0
Argentina,273,69166,0,0,0,3049970,0,17774969,209586,0,0,16698241,0,0,15610278,0
Argentina,274,70324,0,0,0,3055389,0,17876358,218090,0,0,16718617,0,0,15652640,0
Argentina,275,70491,0,0,0,3058852,0,17942747,224263,0,0,16725897,0,0,15677770,0
Argentina,276,73262,0,0,0,3072445,0,18001917,240311,0,0,16809235,0,0,15733146,0
Argentina,277,76904,0,0,0,3088707,0,18066122,304017,0,0,16848633,0,0,15812893,0
Argentina,278,80834,0,0,0,3100314,0,18150580,328279,0,0,16888943,0,0,15896291,0
Argentina,279,83531,0,0,0,3130577,0,18250682,372895,0,0,16925162,0,0,15947397,0
Argentina,280,84441,0,0,0,3136135,0,18301916,387882,0,0,16938913,0,0,15982413,0
Argentina,281,85258,0,0,0,3141420,0,18343979,391775,0,0,16960002,0,0,16025306,0
Argentina,282,85501,0,0,0,3143981,0,18368471,394122,0,0,16980122,0,0,16054414,0
Argentina,283,85731,0,0,0,3147418,0,18390013,398010,0,0,17009805,0,0,16072139,0
Argentina,284,87904,0,0,0,3189289,0,18431253,434167,0,0,17181210,0,0,16126765,0
Argentina,285,90021,0,0,0,3203896,0,18470161,480856,0,0,17399476,0,0,16186348,0
Argentina,286,92308,0,0,0,3212769,0,18512107,554143,0,0,17602943,0,0,16281218,0
Argentina,287,94906,0,0,0,3221705,0,18547797,644194,0,0,17783707,0,0,16389817,0
Argentina,288,95666,0,0,0,3226497,0,18561987,743220,0,0,17838501,0,0,16470289,0
Argentina,289,95751,0,0,0,3229117,0,18566750,784840,0,0,17853865,0,0,16509555,0
Argentina,290,98021,0,0,0,3241247,0,18593041,999298,0,0,17971417,0,0,16560548,0
Argentina,291,100822,0,0,0,3249619,0,18626382,1186925,0,0,18109587,0,0,16614783,0
Argentina,292,103414,0,0,0,3257662,0,18659009,1363897,0,0,18254627,0,0,16664715,0
Argentina,293,106145,0,0,0,3298041,0,18693079,1506551,0,0,18413561,0,0,16706066,0
Argentina,294,108222,0,0,0,3317655,0,18724448,1615476,0,0,18671238,0,0,16750417,0
Argentina,295,108748,0,0,0,3323491,0,18739523,1653844,0,0,18799336,0,0,16779496,0
Argentina,296,108884,0,0,0,3325184,0,18746343,1667712,0,0,18910860,0,0,16791451,0
Argentina,297,110515,0,0,0,3334525,0,18786876,1740364,0,0,19095980,0,0,16847436,0
Argentina,298,112283,0,0,0,3342468,0,18816947,1901679,0,0,19250033,0,0,16901801,0
Argentina,299,114026,0,0,0,3350547,0,18848829,1982212,0,0,19413063,0,0,16945217,0
Argentina,300,115502,0,0,0,3365473,0,18892978,2073403,0,0,19569945,0,0,16989497,0
Argentina,301,117169,0,0,0,3379475,0,18945035,2142403,0,0,19714930,0,0,17033072,0
Argentina,302,117454,0,0,0,3382691,0,18974508,2170079,0,0,19764942,0,0,17052104,0
Argentina,303,117589,0,0,0,3385077,0,18987704,2203815,0,0,19855130,0,0,17062648,0
Argentina,304,119147,0,0,0,3392784,0,19040125,2282283,0,0,19975182,0,0,17101695,0
Argentina,305,120960,0,0,0,3404985,0,19106476,2349331,0,0,20122968,0,0,17127834,0
Argentina,306,122873,0,0,0,3412708,0,19171428,2410269,0,0,20313019,0,0,17153199,0
Argentina,307,124693,0,0,0,3420514,0,19224070,2474585,0,0,20520854,0,0,17179060,0
Argentina,308,126095,0,0,0,3426308,0,19292563,2538012,0,0,20670227,0,0,17202169,0
Argentina,309,126664,0,0,0,3429920,0,19323608,2596407,0,0,20734100,0,0,17211933,0
Argentina,310,126835,0,0,0,3431025,0,19343001,2643631,0,0,20788624,0,0,17217456,0
Argentina,311,128016,0,0,0,3435055,0,19403617,2703702,0,0,20893232,0,0,17237466,0
Argentina,312,129296,0,0,0,3446803,0,19476873,2778302,0,0,21062937,0,0,17259901,0
Argentina,313,130508,0,0,0,3452385,0,19647114,2844161,0,0,21170856,0,0,17279272,0
Argentina,314,131795,0,0,0,3457568,0,19825772,2907301,0,0,21284820,0,0,17300611,0
Argentina,315,132833,0,0,0,3463534,0,19985465,2989536,0,0,21410941,0,0,17322049,0
Argentina,316,133057,0,0,0,3466377,0,20081951,3020724,0,0,21459136,0,0,17332896,0
