Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787911,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820386,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840167,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885153,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921921,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953684,0
Argentina,55,4,0,0,0,3,0,189048,19,0,0,117,0,0,980002,0
Argentina,56,4,0,0,0,3,0,245120,19,0,0,126,0,0,1005643,0
Argentina,57,4,0,0,0,4,0,258469,19,0,0,127,0,0,1010203,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010980,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031527,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050558,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068251,0
Argentina,62,4,0,0,0,4,0,430532,19,0,0,87941,0,0,1090317,0
Argentina,63,4,0,0,0,4,0,454831,19,0,0,154460,0,0,1111263,0
Argentina,64,4,0,0,0,4,0,462750,19,0,0,196888,0,0,1115866,0
Argentina,65,4,0,0,0,4,0,467726,19,0,0,203333,0,0,1116243,0
Argentina,66,4,0,0,0,4,0,499309,20,0,0,256285,0,0,1134229,0
Argentina,67,4,0,0,0,4,0,515655,20,0,0,319403,0,0,1170594,0
Argentina,68,4,0,0,0,4,0,527744,20,0,0,418153,0,0,1223773,0
Argentina,69,4,0,0,0,4,0,537689,20,0,0,503049,0,0,1315848,0
Argentina,70,4,0,0,0,4,0,545213,20,0,0,564200,0,0,1408870,0
Argentina,71,4,0,0,0,4,0,548192,20,0,0,574707,0,0,1441784,0
Argentina,72,4,0,0,0,4,0,548241,20,0,0,581365,0,0,1444251,0
Argentina,73,4,0,0,0,4,0,554665,20,0,0,621989,0,0,1534855,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656669,0,0,1630814,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679650,0,0,1744744,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701803,0,0,1859888,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725412,0,0,1960653,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729352,0,0,2007262,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729701,0,0,2026524,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747103,0,0,2090733,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760663,0,0,2178990,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763805,0,0,2212039,0
Argentina,83,5,0,0,0,6,0,573197,21,0,0,774710,0,0,2302997,0
Argentina,84,5,0,0,0,6,0,575853,21,0,0,783887,0,0,2384755,0
Argentina,85,5,0,0,0,7,0,576747,21,0,0,786195,0,0,2436661,0
Argentina,86,5,0,0,0,7,0,577654,23,0,0,786670,0,0,2456112,0
Argentina,87,5,0,0,0,7,0,581246,24,0,0,798176,0,0,2561234,0
Argentina,88,5,0,0,0,7,0,584129,25,0,0,808676,0,0,2710919,0
Argentina,89,5,0,0,0,7,0,604077,25,0,0,820692,0,0,2853953,0
Argentina,90,5,0,0,0,7,0,629653,25,0,0,824455,0,0,2941780,0
Argentina,91,5,0,0,0,7,0,642477,25,0,0,826777,0,0,2994803,0
Argentina,92,5,0,0,0,7,0,661120,25,0,0,827868,0,0,3049551,0
Argentina,93,5,0,0,0,8,0,675517,25,0,0,829532,0,0,3081987,0
Argentina,94,5,0,0,0,8,0,709357,25,0,0,858666,0,0,3185049,0
Argentina,95,5,0,0,0,8,0,735822,25,0,0,933824,0,0,3277471,0
Argentina,96,5,0,0,0,8,0,766062,25,0,0,1052147,0,0,3367380,0
Argentina,97,5,0,0,0,8,0,790159,28,0,0,1182460,0,0,3448976,0
Argentina,98,5,0,0,0,8,0,808515,28,0,0,1330054,0,0,3523466,0
Argentina,99,5,0,0,0,8,0,813333,28,0,0,1384048,0,0,3557612,0
Argentina,100,5,0,0,0,8,0,814199,28,0,0,1416905,0,0,3572207,0
Argentina,101,5,0,0,0,8,0,824115,28,0,0,1512268,0,0,3648776,0
Argentina,102,5,0,0,0,9,0,832461,28,0,0,1594764,0,0,3744042,0
Argentina,103,5,0,0,0,9,0,838906,29,0,0,1662151,0,0,3841934,0
Argentina,104,5,0,0,0,9,0,843106,29,0,0,1713339,0,0,3937683,0
Argentina,105,5,0,0,0,9,0,846391,29,0,0,1759454,0,0,4012033,0
Argentina,106,5,0,0,0,9,0,847285,29,0,0,1775573,0,0,4040748,0
Argentina,107,5,0,0,0,9,0,848560,29,0,0,1777836,0,0,4057117,0
Argentina,108,5,0,0,0,9,0,863959,30,0,0,1802803,0,0,4107260,0
Argentina,109,5,0,0,0,9,0,916500,30,0,0,1826846,0,0,4153435,0
Argentina,110,6,0,0,0,10,0,1036795,30,0,0,1848068,0,0,4185925,0
Argentina,111,7,0,0,0,10,0,1154126,30,0,0,1863635,0,0,4231268,0
Argentina,112,7,0,0,0,10,0,1272468,30,0,0,1877737,0,0,4293427,0
Argentina,113,7,0,0,0,10,0,1326333,30,0,0,1879309,0,0,4330231,0
Argentina,114,7,0,0,0,10,0,1358793,30,0,0,1879684,0,0,4346719,0
Argentina,115,7,0,0,0,10,0,1431912,31,0,0,1887253,0,0,4438195,0
Argentina,116,7,0,0,0,10,0,1491044,32,0,0,1894613,0,0,4525483,0
Argentina,117,7,0,0,0,10,0,1543201,33,0,0,1922577,0,0,4604415,0
Argentina,118,7,0,0,0,10,0,1581965,33,0,0,1962710,0,0,4681864,0
Argentina,119,7,0,0,0,10,0,1612523,33,0,0,1998882,0,0,4730125,0
Argentina,120,7,0,0,0,10,0,1617787,33,0,0,2002595,0,0,4741461,0
Argentina,121,7,0,0,0,10,0,1624380,33,0,0,2016727,0,0,4760917,0
Argentina,122,7,0,0,0,10,0,1648004,34,0,0,2090709,0,0,4838075,0
Argentina,123,7,0,0,0,10,0,1671619,34,0,0,2184820,0,0,4952448,0
Argentina,124,7,0,0,0,11,0,1696545,34,0,0,2263423,0,0,5093992,0
Argentina,125,7,0,0,0,11,0,1714386,35,0,0,2328069,0,0,5214399,0
Argentina,126,8,0,0,0,11,0,1728349,35,0,0,2424198,0,0,5309732,0
Argentina,127,8,0,0,0,11,0,1732408,35,0,0,2465819,0,0,5338342,0
Argentina,128,8,0,0,0,11,0,1734148,35,0,0,2469318,0,0,5351801,0
Argentina,129,8,0,0,0,11,0,1744075,35,0,0,2533499,0,0,5419420,0
Argentina,130,8,0,0,0,12,0,1752353,36,0,0,2598356,0,0,5486792,0
Argentina,131,8,0,0,0,13,0,1758138,36,0,0,2737734,0,0,5539296,0
Argentina,132,8,0,0,0,13,0,1763841,36,0,0,2886466,0,0,5577058,0
Argentina,133,8,0,0,0,13,0,1773053,36,0,0,3034836,0,0,5616050,0
Argentina,134,8,0,0,0,13,0,1776139,36,0,0,3085289,0,0,5657629,0
Argentina,135,8,0,0,0,13,0,1777614,36,0,0,3128599,0,0,5680452,0
Argentina,136,8,0,0,0,13,0,1784924,37,0,0,3224354,0,0,5764380,0
Argentina,137,8,0,0,0,13,0,1794722,37,0,0,3269305,0,0,5907935,0
Argentina,138,8,0,0,0,13,0,1802079,38,0,0,3302663,0,0,6035006,0
Argentina,139,8,0,0,0,13,0,1812591,38,0,0,3337950,0,0,6171868,0
Argentina,140,8,0,0,0,13,0,1821800,38,0,0,3416179,0,0,6261752,0
Argentina,141,8,0,0,0,13,0,1823326,38,0,0,3460178,0,0,6316694,0
Argentina,142,8,0,0,0,13,0,1823744,38,0,0,3483058,0,0,6338674,0
Argentina,143,8,0,0,0,13,0,1824927,39,0,0,3502552,0,0,6406388,0
Argentina,144,8,0,0,0,13,0,1847010,39,0,0,3505734,0,0,6444561,0
Argentina,145,8,0,0,0,13,0,1873892,39,0,0,3539324,0,0,6537253,0
Argentina,146,8,0,0,0,13,0,1919371,39,0,0,3572585,0,0,6627990,0
Argentina,147,8,0,0,0,13,0,2011760,39,0,0,3601500,0,0,6752858,0
Argentina,148,8,0,0,0,13,0,2121707,40,0,0,3611408,0,0,6860541,0
Argentina,149,8,0,0,0,13,0,2180862,40,0,0,3613031,0,0,6928658,0
Argentina,150,8,0,0,0,13,0,2308095,40,0,0,3629939,0,0,7083632,0
Argentina,151,8,0,0,0,13,0,2457196,40,0,0,3643501,0,0,7235964,0
Argentina,152,9,0,0,0,13,0,2620782,40,0,0,3656652,0,0,7368677,0
Argentina,153,9,0,0,0,13,0,2843736,40,0,0,3668877,0,0,7483245,0
Argentina,154,9,0,0,0,13,0,3148878,40,0,0,3684741,0,0,7570534,0
Argentina,155,9,0,0,0,13,0,3426661,40,0,0,3689422,0,0,7614948,0
Argentina,156,9,0,0,0,13,0,3614590,40,0,0,3691458,0,0,7642392,0
Argentina,157,9,0,0,0,13,0,3894120,40,0,0,3700828,0,0,7706790,0
Argentina,158,9,0,0,0,13,0,4171617,40,0,0,3708948,0,0,7791172,0
Argentina,159,11,0,0,0,14,0,4430701,41,0,0,3715748,0,0,7897720,0
Argentina,160,11,0,0,0,15,0,4654649,42,0,0,3721804,0,0,8002866,0
Argentina,161,11,0,0,0,15,0,4838874,42,0,0,3732544,0,0,8174777,0
Argentina,162,11,0,0,0,15,0,4904900,42,0,0,3744629,0,0,8281828,0
Argentina,163,11,0,0,0,15,0,4949561,42,0,0,3746455,0,0,8318040,0
Argentina,164,11,0,0,0,15,0,5076506,42,0,0,3757094,0,0,8418573,0
Argentina,165,11,0,0,0,15,0,5205875,43,0,0,3762880,0,0,8541337,0
Argentina,166,11,0,0,0,15,0,5391649,43,0,0,3767695,0,0,8637955,0
Argentina,167,11,0,0,0,16,0,5620819,43,0,0,3774024,0,0,8716922,0
Argentina,168,11,0,0,0,17,0,5945629,46,0,0,3779926,0,0,8785612,0
Argentina,169,11,0,0,0,17,0,6132187,46,0,0,3782498,0,0,8829121,0
Argentina,170,11,0,0,0,17,0,6210146,46,0,0,3782796,0,0,8850088,0
Argentina,171,11,0,0,0,17,0,6348477,47,0,0,3784097,0,0,8880199,0
Argentina,172,11,0,0,0,17,0,6576061,48,0,0,3790048,0,0,8934659,0
Argentina,173,11,0,0,0,17,0,6769930,48,0,0,3814398,0,0,8979662,0
Argentina,174,11,0,0,0,17,0,6945094,48,0,0,3887567,0,0,9035913,0
Argentina,175,12,0,0,0,18,0,7164751,50,0,0,3997449,0,0,9083257,0
Argentina,176,12,0,0,0,18,0,7358030,50,0,0,4089269,0,0,9114532,0
Argentina,177,12,0,0,0,18,0,7457287,50,0,0,4147142,0,0,9133689,0
Argentina,178,12,0,0,0,18,0,7623114,50,0,0,4326624,0,0,9161535,0
Argentina,179,12,0,0,0,18,0,7800715,50,0,0,4499509,0,0,9185585,0
Argentina,180,12,0,0,0,18,0,8008196,51,0,0,4650206,0,0,9203273,0
Argentina,181,12,0,0,0,18,0,8321777,51,0,0,4753201,0,0,9219058,0
Argentina,182,13,0,0,0,18,0,8589321,51,0,0,4866174,0,0,9254283,0
Argentina,183,13,0,0,0,18,0,8753223,53,0,0,4939376,0,0,9353904,0
Argentina,184,13,0,0,0,18,0,8869187,54,0,0,4996575,0,0,9377307,0
Argentina,185,13,0,0,0,18,0,9129394,54,0,0,5056691,0,0,9467005,0
Argentina,186,13,0,0,0,18,0,9366212,55,0,0,5118500,0,0,9585395,0
Argentina,187,13,0,0,0,18,0,9593168,55,0,0,5165480,0,0,9716002,0
Argentina,188,13,0,0,0,19,0,9725734,55,0,0,5273944,0,0,9885629,0
Argentina,189,13,0,0,0,21,0,9788961,55,0,0,5386013,0,0,10068022,0
Argentina,190,13,0,0,0,25,0,9860844,55,0,0,5545618,0,0,10168550,0
Argentina,191,13,0,0,0,27,0,9912405,55,0,0,5610485,0,0,10217680,0
Argentina,192,13,0,0,0,27,0,10000140,55,0,0,5788236,0,0,10339513,0
Argentina,193,13,0,0,0,27,0,10080040,56,0,0,5959323,0,0,10482240,0
Argentina,194,13,0,0,0,27,0,10149051,57,0,0,6159847,0,0,10611195,0
Argentina,195,13,0,0,0,27,0,10211168,58,0,0,6374666,0,0,10734354,0
Argentina,196,13,0,0,0,27,0,10264050,58,0,0,6634690,0,0,10877936,0
Argentina,197,13,0,0,0,27,0,10304442,58,0,0,6809127,0,0,10985812,0
Argentina,198,13,0,0,0,27,0,10346662,58,0,0,6896832,0,0,11024158,0
Argentina,199,13,0,0,0,28,0,10427959,59,0,0,7163042,0,0,11095528,0
Argentina,200,15,0,0,0,40,0,10496988,59,0,0,7356076,0,0,11282240,0
Argentina,201,15,0,0,0,47,0,10563658,59,0,0,7620430,0,0,11371337,0
Argentina,202,15,0,0,0,49,0,10625348,59,0,0,7904786,0,0,11413726,0
Argentina,203,15,0,0,0,52,0,10700176,59,0,0,8211882,0,0,11440676,0
Argentina,204,15,0,0,0,54,0,10761129,59,0,0,8371459,0,0,11457854,0
Argentina,205,15,0,0,0,71,0,10772755,59,0,0,8484986,0,0,11466611,0
Argentina,206,15,0,0,0,75,0,10876373,59,0,0,8762294,0,0,11493490,0
Argentina,207,15,0,0,0,102,0,11047039,59,0,0,9004645,0,0,11508867,0
Argentina,208,15,0,0,0,134,0,11206422,59,0,0,9289838,0,0,11524484,0
Argentina,209,15,0,0,0,149,0,11325303,59,0,0,9579936,0,0,11540693,0
Argentina,210,15,0,0,0,284,0,11437055,59,0,0,9881127,0,0,11554862,0
Argentina,211,15,0,0,0,1977,0,11498712,59,0,0,10085195,0,0,11562348,0
Argentina,212,15,0,0,0,2254,0,11528155,60,0,0,10216524,0,0,11568766,0
Argentina,213,15,0,0,0,5955,0,11616296,61,0,0,10529845,0,0,11580990,0
Argentina,214,15,0,0,0,55655,0,11750172,61,0,0,10742526,0,0,11593059,0
Argentina,215,17,0,0,0,77213,0,11892895,61,0,0,10983435,0,0,11605525,0
Argentina,216,17,0,0,0,95916,0,12061420,61,0,0,11212565,0,0,11619804,0
Argentina,217,18,0,0,0,117109,0,12216510,62,0,0,11442967,0,0,11627340,0
Argentina,218,18,0,0,0,158868,0,12298493,63,0,0,11591887,0,0,11632991,0
Argentina,219,18,0,0,0,197920,0,12320926,64,0,0,11688880,0,0,11636293,0
Argentina,220,18,0,0,0,368831,0,12436787,65,0,0,11782959,0,0,11646705,0
Argentina,221,18,0,0,0,533455,0,12546044,65,0,0,11871020,0,0,11655488,0
Argentina,222,18,0,0,0,714272,0,12686588,66,0,0,11953042,0,0,11665051,0
Argentina,223,19,0,0,0,851772,0,12823881,68,0,0,12046024,0,0,11689974,0
Argentina,224,19,0,0,0,957763,0,12945610,68,0,0,12141869,0,0,11783427,0
Argentina,225,19,0,0,0,1034209,0,13034743,68,0,0,12177033,0,0,11839391,0
Argentina,226,19,0,0,0,1072977,0,13122466,68,0,0,12191583,0,0,11861091,0
Argentina,227,19,0,0,0,1148429,0,13151177,68,0,0,12209201,0,0,11930431,0
Argentina,228,19,0,0,0,1309429,0,13218056,69,0,0,12281693,0,0,12070012,0
Argentina,229,19,0,0,0,1468734,0,13292209,69,0,0,12359950,0,0,12193813,0
Argentina,230,19,0,0,0,1576818,0,13405201,69,0,0,12424535,0,0,12334466,0
Argentina,231,19,0,0,0,1655205,0,13556158,70,0,0,12487758,0,0,12478806,0
Argentina,232,19,0,0,0,1678278,0,13681927,70,0,0,12522103,0,0,12553001,0
Argentina,233,19,0,0,0,1690146,0,13769049,71,0,0,12562778,0,0,12583452,0
Argentina,234,19,0,0,0,1731352,0,13900011,71,0,0,12705027,0,0,12677880,0
Argentina,235,19,0,0,0,1768834,0,14048053,71,0,0,12893488,0,0,12753115,0
Argentina,236,19,0,0,0,1798685,0,14210905,72,0,0,13071403,0,0,12809299,0
Argentina,237,19,0,0,0,1869247,0,14360990,73,0,0,13240245,0,0,12862776,0
Argentina,238,19,0,0,0,1927938,0,14507120,73,0,0,13458923,0,0,12907262,0
Argentina,239,19,0,0,0,1965295,0,14560826,73,0,0,13590075,0,0,12928853,0
Argentina,240,19,0,0,0,1985292,0,14594367,73,0,0,13673002,0,0,12961364,0
Argentina,241,19,0,0,0,2034564,0,14717087,74,0,0,13833221,0,0,13047442,0
Argentina,242,19,0,0,0,2101189,0,14838345,74,0,0,13971025,0,0,13183213,0
Argentina,243,19,0,0,0,2174230,0,14949236,74,0,0,14122921,0,0,13303682,0
Argentina,244,19,0,0,0,2237690,0,15029958,74,0,0,14320494,0,0,13410462,0
Argentina,245,19,0,0,0,2299980,0,15111225,74,0,0,14518683,0,0,13503801,0
Argentina,246,19,0,0,0,2336467,0,15170148,74,0,0,14651297,0,0,13572097,0
Argentina,247,19,0,0,0,2353928,0,15231380,74,0,0,14727785,0,0,13613873,0
Argentina,248,19,0,0,0,2406924,0,15394684,74,0,0,14873930,0,0,13693525,0
Argentina,249,67,0,0,0,2457508,0,15579327,74,0,0,15019043,0,0,13777281,0
Argentina,250,107,0,0,0,2497392,0,15720637,75,0,0,15136685,0,0,13852594,0
Argentina,251,114,0,0,0,2531451,0,15858871,76,0,0,15270007,0,0,13945201,0
Argentina,252,118,0,0,0,2565955,0,15950142,76,0,0,15414186,0,0,14018266,0
Argentina,253,393,0,0,0,2578042,0,16071770,77,0,0,15449198,0,0,14048170,0
Argentina,254,766,0,0,0,2578963,0,16076018,79,0,0,15452570,0,0,14049073,0
Argentina,255,14923,0,0,0,2603596,0,16242922,80,0,0,15511548,0,0,14087343,0
Argentina,256,16123,0,0,0,2651050,0,16368797,214,0,0,15572097,0,0,14132070,0
Argentina,257,17253,0,0,0,2690272,0,16415209,283,0,0,15626512,0,0,14321517,0
Argentina,258,18579,0,0,0,2720408,0,16595272,4956,0,0,15676147,0,0,14417276,0
Argentina,259,27168,0,0,0,2741289,0,16708632,10115,0,0,15769177,0,0,14540123,0
Argentina,260,27641,0,0,0,2755291,0,16735825,18498,0,0,15813858,0,0,14666877,0
Argentina,261,27685,0,0,0,2774094,0,16805848,19498,0,0,15845581,0,0,14683076,0
Argentina,262,30181,0,0,0,2794002,0,16856691,21908,0,0,15899907,0,0,14899461,0
Argentina,263,32678,0,0,0,2804675,0,16892930,23193,0,0,15969691,0,0,15088755,0
Argentina,264,35967,0,0,0,2833399,0,17050142,26357,0,0,16050503,0,0,15144492,0
Argentina,265,39843,0,0,0,2913166,0,17086859,103890,0,0,16123177,0,0,15186121,0
Argentina,266,44134,0,0,0,2933567,0,17211753,128947,0,0,16177004,0,0,15219173,0
Argentina,267,46653,0,0,0,2941176,0,17235611,135451,0,0,16244526,0,0,15239489,0
Argentina,268,47273,0,0,0,2946090,0,17276028,136783,0,0,16278947,0,0,15245864,0
Argentina,269,52906,0,0,0,2969464,0,17380555,144156,0,0,16382766,0,0,15283956,0
Argentina,270,58221,0,0,0,2993360,0,17481471,151389,0,0,16484841,0,0,15345683,0
Argentina,271,62140,0,0,0,3014972,0,17552713,161082,0,0,16569265,0,0,15410568,0
Argentina,272,65385,0,0,0,3032755,0,17632933,187569,0,0,16650433,0,0,15538603,0
Argentina,273,69166,0,0,0,3049972,0,17774978,209587,0,0,16698240,0,0,15610275,0
Argentina,274,70324,0,0,0,3055391,0,17876368,218091,0,0,16718616,0,0,15652637,0
Argentina,275,70491,0,0,0,3058854,0,17942757,224264,0,0,16725896,0,0,15677767,0
Argentina,276,73262,0,0,0,3072447,0,18001927,240312,0,0,16809234,0,0,15733143,0
Argentina,277,76904,0,0,0,3088709,0,18066133,304018,0,0,16848632,0,0,15812890,0
Argentina,278,80834,0,0,0,3100316,0,18150592,328280,0,0,16888942,0,0,15896289,0
Argentina,279,83531,0,0,0,3130579,0,18250694,372896,0,0,16925161,0,0,15947395,0
Argentina,280,84441,0,0,0,3136137,0,18301928,387883,0,0,16938912,0,0,15982411,0
Argentina,281,85258,0,0,0,3141422,0,18343991,391776,0,0,16960001,0,0,16025304,0
Argentina,282,85501,0,0,0,3143983,0,18368483,394123,0,0,16980121,0,0,16054412,0
Argentina,283,85731,0,0,0,3147420,0,18390025,398011,0,0,17009804,0,0,16072137,0
Argentina,284,87904,0,0,0,3189291,0,18431265,434168,0,0,17181210,0,0,16126763,0
Argentina,285,90021,0,0,0,3203898,0,18470173,480857,0,0,17399476,0,0,16186346,0
Argentina,286,92308,0,0,0,3212771,0,18512119,554144,0,0,17602945,0,0,16281216,0
Argentina,287,94906,0,0,0,3221707,0,18547809,644195,0,0,17783708,0,0,16389815,0
Argentina,288,95666,0,0,0,3226499,0,18561999,743221,0,0,17838502,0,0,16470288,0
Argentina,289,95751,0,0,0,3229119,0,18566763,784841,0,0,17853866,0,0,16509554,0
Argentina,290,98021,0,0,0,3241249,0,18593054,999299,0,0,17971418,0,0,16560546,0
Argentina,291,100822,0,0,0,3249621,0,18626395,1186926,0,0,18109588,0,0,16614781,0
Argentina,292,103414,0,0,0,3257664,0,18659022,1363898,0,0,18254628,0,0,16664713,0
Argentina,293,106145,0,0,0,3298043,0,18693092,1506552,0,0,18413563,0,0,16706063,0
Argentina,294,108222,0,0,0,3317657,0,18724461,1615477,0,0,18671242,0,0,16750414,0
Argentina,295,108748,0,0,0,3323493,0,18739536,1653845,0,0,18799340,0,0,16779493,0
Argentina,296,108884,0,0,0,3325186,0,18746356,1667713,0,0,18910864,0,0,16791448,0
Argentina,297,110515,0,0,0,3334527,0,18786889,1740365,0,0,19095984,0,0,16847433,0
Argentina,298,112283,0,0,0,3342470,0,18816962,1901680,0,0,19250037,0,0,16901798,0
Argentina,299,114026,0,0,0,3350549,0,18848847,1982214,0,0,19413070,0,0,16945214,0
Argentina,300,115502,0,0,0,3365475,0,18892996,2073405,0,0,19569952,0,0,16989494,0
Argentina,301,117169,0,0,0,3379477,0,18945053,2142404,0,0,19714937,0,0,17033069,0
Argentina,302,117454,0,0,0,3382693,0,18974526,2170080,0,0,19764949,0,0,17052092,0
Argentina,303,117589,0,0,0,3385079,0,18987722,2203816,0,0,19855137,0,0,17062636,0
Argentina,304,119147,0,0,0,3392786,0,19040143,2282284,0,0,19975189,0,0,17101683,0
Argentina,305,120960,0,0,0,3404987,0,19106494,2349332,0,0,20122975,0,0,17127822,0
Argentina,306,122873,0,0,0,3412710,0,19171446,2410270,0,0,20313025,0,0,17153188,0
Argentina,307,124693,0,0,0,3420516,0,19224088,2474587,0,0,20520860,0,0,17179049,0
Argentina,308,126095,0,0,0,3426310,0,19292581,2538015,0,0,20670233,0,0,17202158,0
Argentina,309,126664,0,0,0,3429922,0,19323626,2596410,0,0,20734106,0,0,17211922,0
Argentina,310,126835,0,0,0,3431027,0,19343019,2643634,0,0,20788630,0,0,17217445,0
Argentina,311,128016,0,0,0,3435057,0,19403635,2703705,0,0,20893238,0,0,17237455,0
Argentina,312,129296,0,0,0,3446805,0,19476893,2778305,0,0,21062943,0,0,17259890,0
Argentina,313,130508,0,0,0,3452387,0,19647134,2844164,0,0,21170862,0,0,17279262,0
Argentina,314,131795,0,0,0,3457570,0,19825793,2907305,0,0,21284827,0,0,17300601,0
Argentina,315,132833,0,0,0,3463536,0,19985488,2989540,0,0,21410948,0,0,17322039,0
Argentina,316,133057,0,0,0,3466379,0,20081974,3020728,0,0,21459143,0,0,17332886,0
