Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,8,0,1647763,31,0,2090505,0,4837656,0
Argentina,123,5,0,0,0,8,0,1671370,31,0,2184607,0,4952026,0
Argentina,124,5,0,0,0,8,0,1696291,31,0,2263194,0,5093558,0
Argentina,125,5,0,0,0,8,0,1714131,32,0,2327797,0,5213958,0
Argentina,126,6,0,0,0,8,0,1728093,32,0,2423918,0,5309281,0
Argentina,127,6,0,0,0,8,0,1732151,32,0,2465538,0,5337888,0
Argentina,128,6,0,0,0,8,0,1733891,32,0,2469039,0,5351347,0
Argentina,129,6,0,0,0,8,0,1743816,32,0,2533205,0,5418954,0
Argentina,130,6,0,0,0,9,0,1752086,33,0,2598042,0,5486324,0
Argentina,131,6,0,0,0,10,0,1757869,33,0,2737406,0,5538821,0
Argentina,132,6,0,0,0,10,0,1763569,33,0,2886127,0,5576579,0
Argentina,133,6,0,0,0,10,0,1772778,33,0,3034487,0,5615568,0
Argentina,134,6,0,0,0,10,0,1775859,33,0,3084934,0,5657144,0
Argentina,135,6,0,0,0,10,0,1777334,33,0,3128244,0,5679962,0
Argentina,136,6,0,0,0,10,0,1784638,33,0,3223994,0,5763888,0
Argentina,137,6,0,0,0,10,0,1794433,33,0,3268936,0,5907438,0
Argentina,138,6,0,0,0,10,0,1801788,34,0,3302284,0,6034499,0
Argentina,139,6,0,0,0,10,0,1812297,34,0,3337564,0,6171344,0
Argentina,140,6,0,0,0,10,0,1821502,34,0,3415779,0,6261225,0
Argentina,141,6,0,0,0,10,0,1823026,34,0,3459773,0,6316163,0
Argentina,142,6,0,0,0,10,0,1823443,34,0,3482653,0,6338143,0
Argentina,143,6,0,0,0,10,0,1824626,35,0,3502144,0,6405851,0
Argentina,144,6,0,0,0,10,0,1846708,35,0,3505324,0,6444019,0
Argentina,145,6,0,0,0,10,0,1873572,35,0,3538910,0,6536708,0
Argentina,146,6,0,0,0,10,0,1919040,35,0,3572163,0,6627434,0
Argentina,147,6,0,0,0,10,0,2011412,35,0,3601071,0,6752292,0
Argentina,148,6,0,0,0,10,0,2121340,36,0,3610975,0,6859971,0
Argentina,149,6,0,0,0,10,0,2180465,36,0,3612592,0,6928080,0
Argentina,150,6,0,0,0,10,0,2307652,36,0,3629495,0,7083045,0
Argentina,151,6,0,0,0,10,0,2456740,36,0,3643055,0,7235363,0
Argentina,152,7,0,0,0,10,0,2620307,36,0,3656201,0,7368064,0
Argentina,153,7,0,0,0,10,0,2843233,36,0,3668416,0,7482618,0
Argentina,154,7,0,0,0,10,0,3148332,36,0,3684273,0,7569896,0
Argentina,155,7,0,0,0,10,0,3426088,36,0,3688954,0,7614308,0
Argentina,156,7,0,0,0,10,0,3613987,36,0,3690989,0,7641751,0
Argentina,157,7,0,0,0,10,0,3893491,36,0,3700353,0,7706145,0
Argentina,158,7,0,0,0,10,0,4170971,36,0,3708465,0,7790524,0
Argentina,159,7,0,0,0,11,0,4430035,37,0,3715262,0,7897066,0
Argentina,160,7,0,0,0,12,0,4653960,37,0,3721317,0,8002203,0
Argentina,161,7,0,0,0,12,0,4838171,37,0,3732055,0,8174103,0
Argentina,162,7,0,0,0,12,0,4904190,37,0,3744136,0,8281139,0
Argentina,163,7,0,0,0,12,0,4948846,37,0,3745960,0,8317346,0
Argentina,164,7,0,0,0,12,0,5075780,37,0,3756598,0,8417865,0
Argentina,165,7,0,0,0,12,0,5205138,38,0,3762382,0,8540619,0
Argentina,166,7,0,0,0,12,0,5390897,38,0,3767194,0,8637229,0
Argentina,167,7,0,0,0,13,0,5620054,38,0,3773522,0,8716188,0
Argentina,168,7,0,0,0,14,0,5944839,41,0,3779422,0,8784876,0
Argentina,169,7,0,0,0,14,0,6131383,41,0,3781991,0,8828383,0
Argentina,170,7,0,0,0,14,0,6209341,41,0,3782287,0,8849350,0
Argentina,171,7,0,0,0,14,0,6347657,41,0,3783585,0,8879460,0
Argentina,172,7,0,0,0,14,0,6575197,42,0,3789535,0,8933917,0
Argentina,173,7,0,0,0,14,0,6769040,42,0,3813884,0,8978918,0
Argentina,174,7,0,0,0,14,0,6944186,42,0,3887050,0,9035168,0
Argentina,175,8,0,0,0,14,0,7163817,44,0,3996908,0,9082509,0
Argentina,176,8,0,0,0,14,0,7357072,44,0,4088708,0,9113782,0
Argentina,177,8,0,0,0,14,0,7456323,44,0,4146577,0,9132937,0
Argentina,178,8,0,0,0,14,0,7622131,44,0,4326050,0,9160779,0
Argentina,179,8,0,0,0,14,0,7799718,44,0,4498918,0,9184829,0
Argentina,180,8,0,0,0,14,0,8007181,45,0,4649590,0,9202513,0
Argentina,181,8,0,0,0,14,0,8320706,45,0,4752570,0,9218297,0
Argentina,182,9,0,0,0,14,0,8588229,45,0,4865522,0,9253520,0
Argentina,183,9,0,0,0,14,0,8752122,47,0,4938715,0,9353120,0
Argentina,184,9,0,0,0,14,0,8868077,48,0,4995911,0,9376516,0
Argentina,185,9,0,0,0,14,0,9128260,48,0,5056022,0,9466188,0
Argentina,186,9,0,0,0,14,0,9365057,49,0,5117823,0,9584560,0
Argentina,187,9,0,0,0,14,0,9591797,49,0,5164790,0,9715134,0
Argentina,188,9,0,0,0,15,0,9724341,49,0,5273246,0,9884749,0
Argentina,189,9,0,0,0,17,0,9787567,49,0,5385303,0,10067133,0
Argentina,190,9,0,0,0,21,0,9859442,49,0,5544898,0,10167656,0
Argentina,191,9,0,0,0,23,0,9911002,49,0,5609761,0,10216784,0
Argentina,192,9,0,0,0,23,0,9998725,49,0,5787498,0,10338606,0
Argentina,193,9,0,0,0,23,0,10078614,50,0,5958572,0,10481327,0
Argentina,194,9,0,0,0,23,0,10147609,51,0,6159063,0,10610277,0
Argentina,195,9,0,0,0,23,0,10209716,52,0,6373867,0,10733428,0
Argentina,196,9,0,0,0,23,0,10262590,52,0,6633872,0,10876997,0
Argentina,197,9,0,0,0,23,0,10302979,52,0,6808280,0,10984864,0
Argentina,198,9,0,0,0,23,0,10345196,52,0,6895972,0,11023207,0
Argentina,199,9,0,0,0,24,0,10426489,53,0,7162146,0,11094566,0
Argentina,200,11,0,0,0,36,0,10495506,53,0,7355161,0,11281267,0
Argentina,201,11,0,0,0,43,0,10562166,53,0,7619495,0,11370355,0
Argentina,202,11,0,0,0,45,0,10623842,53,0,7903794,0,11412741,0
Argentina,203,11,0,0,0,48,0,10698658,53,0,8210826,0,11439689,0
Argentina,204,11,0,0,0,50,0,10759600,53,0,8370386,0,11456866,0
Argentina,205,11,0,0,0,67,0,10771226,53,0,8483893,0,11465622,0
Argentina,206,11,0,0,0,71,0,10874828,53,0,8761192,0,11492496,0
Argentina,207,11,0,0,0,98,0,11045468,53,0,9003504,0,11507866,0
Argentina,208,11,0,0,0,130,0,11204835,53,0,9288672,0,11523482,0
Argentina,209,11,0,0,0,145,0,11323697,53,0,9578742,0,11539686,0
Argentina,210,11,0,0,0,280,0,11435429,53,0,9879909,0,11553853,0
Argentina,211,11,0,0,0,1966,0,11497072,53,0,10083960,0,11561339,0
Argentina,212,11,0,0,0,2243,0,11526501,54,0,10215273,0,11567756,0
Argentina,213,11,0,0,0,5944,0,11614617,55,0,10528566,0,11579974,0
Argentina,214,11,0,0,0,55635,0,11748468,55,0,10741216,0,11592041,0
Argentina,215,13,0,0,0,77191,0,11891174,55,0,10982102,0,11604505,0
Argentina,216,13,0,0,0,95891,0,12059679,55,0,11211214,0,11618780,0
Argentina,217,14,0,0,0,117079,0,12214738,56,0,11441597,0,11626315,0
Argentina,218,14,0,0,0,158836,0,12296697,57,0,11590502,0,11631965,0
Argentina,219,14,0,0,0,197882,0,12319121,58,0,11687487,0,11635267,0
Argentina,220,14,0,0,0,368783,0,12434949,59,0,11781550,0,11645678,0
Argentina,221,14,0,0,0,533397,0,12544182,59,0,11869579,0,11654457,0
Argentina,222,14,0,0,0,714197,0,12684702,60,0,11951580,0,11664014,0
Argentina,223,15,0,0,0,851667,0,12821978,62,0,12044547,0,11688937,0
Argentina,224,15,0,0,0,957641,0,12943683,62,0,12140375,0,11782380,0
Argentina,225,15,0,0,0,1034080,0,13032811,62,0,12175529,0,11838338,0
Argentina,226,15,0,0,0,1072839,0,13120523,62,0,12190078,0,11860033,0
Argentina,227,15,0,0,0,1148282,0,13149231,62,0,12207694,0,11929369,0
Argentina,228,15,0,0,0,1309272,0,13216095,63,0,12280174,0,12068930,0
Argentina,229,15,0,0,0,1468560,0,13290229,63,0,12358407,0,12192714,0
Argentina,230,15,0,0,0,1576635,0,13403143,63,0,12422979,0,12333357,0
Argentina,231,15,0,0,0,1655013,0,13554077,64,0,12486127,0,12477688,0
Argentina,232,15,0,0,0,1678080,0,13679829,64,0,12520457,0,12551879,0
Argentina,233,15,0,0,0,1689947,0,13766948,65,0,12561119,0,12582326,0
Argentina,234,15,0,0,0,1731147,0,13897889,65,0,12703340,0,12676746,0
Argentina,235,15,0,0,0,1768623,0,14045918,65,0,12891756,0,12751972,0
Argentina,236,15,0,0,0,1798468,0,14208742,66,0,13069632,0,12808150,0
Argentina,237,15,0,0,0,1869026,0,14358806,67,0,13238443,0,12861621,0
Argentina,238,15,0,0,0,1927710,0,14504921,67,0,13457084,0,12906106,0
Argentina,239,15,0,0,0,1965067,0,14558624,67,0,13588217,0,12927695,0
Argentina,240,15,0,0,0,1985062,0,14592160,67,0,13671132,0,12960205,0
Argentina,241,15,0,0,0,2034330,0,14714861,68,0,13831288,0,13046261,0
Argentina,242,15,0,0,0,2100944,0,14836094,68,0,13968689,0,13182002,0
Argentina,243,15,0,0,0,2173971,0,14946953,68,0,14120568,0,13302443,0
Argentina,244,15,0,0,0,2237422,0,15027661,68,0,14318105,0,13409213,0
Argentina,245,15,0,0,0,2299705,0,15108916,68,0,14516270,0,13502534,0
Argentina,246,15,0,0,0,2336187,0,15167833,68,0,14648860,0,13570814,0
Argentina,247,15,0,0,0,2353647,0,15229052,68,0,14725341,0,13612587,0
Argentina,248,15,0,0,0,2406638,0,15392332,68,0,14871430,0,13692222,0
Argentina,249,63,0,0,0,2457217,0,15576954,68,0,15016517,0,13775970,0
Argentina,250,102,0,0,0,2497089,0,15718225,69,0,15134144,0,13851271,0
Argentina,251,109,0,0,0,2531144,0,15856410,70,0,15267442,0,13943872,0
Argentina,252,113,0,0,0,2565640,0,15947664,70,0,15411602,0,14016931,0
Argentina,253,388,0,0,0,2577727,0,16069281,71,0,15446606,0,14046832,0
Argentina,254,761,0,0,0,2578645,0,16073525,73,0,15449977,0,14047735,0
Argentina,255,14914,0,0,0,2603276,0,16240408,74,0,15508945,0,14086002,0
Argentina,256,16114,0,0,0,2650725,0,16366265,201,0,15569450,0,14130718,0
Argentina,257,17243,0,0,0,2689936,0,16412663,269,0,15623742,0,14320156,0
Argentina,258,18569,0,0,0,2720065,0,16592707,4941,0,15673367,0,14415895,0
Argentina,259,27156,0,0,0,2740944,0,16706058,10099,0,15766247,0,14538711,0
Argentina,260,27628,0,0,0,2754942,0,16733241,18479,0,15810909,0,14665452,0
Argentina,261,27672,0,0,0,2773743,0,16803261,19479,0,15842621,0,14681646,0
Argentina,262,30167,0,0,0,2793647,0,16854090,21887,0,15896872,0,14898024,0
Argentina,263,32664,0,0,0,2804315,0,16890316,23172,0,15966621,0,15087281,0
Argentina,264,35952,0,0,0,2833030,0,17047485,26335,0,16047403,0,15143008,0
Argentina,265,39828,0,0,0,2912783,0,17084191,103866,0,16119921,0,15184568,0
Argentina,266,44118,0,0,0,2933181,0,17209074,128922,0,16173721,0,15217615,0
Argentina,267,46637,0,0,0,2940787,0,17232923,135425,0,16241232,0,15237931,0
Argentina,268,47257,0,0,0,2945700,0,17273337,136757,0,16275649,0,15244304,0
Argentina,269,52890,0,0,0,2969070,0,17377842,144127,0,16379384,0,15282394,0
Argentina,270,58205,0,0,0,2992960,0,17478748,151359,0,16481435,0,15344119,0
Argentina,271,62124,0,0,0,3014570,0,17549978,161048,0,16565830,0,15408991,0
Argentina,272,65368,0,0,0,3032348,0,17630182,187535,0,16646949,0,15536959,0
Argentina,273,69146,0,0,0,3049559,0,17772197,209547,0,16694742,0,15608626,0
Argentina,274,70304,0,0,0,3054976,0,17873566,218035,0,16715113,0,15650985,0
Argentina,275,70471,0,0,0,3058434,0,17939948,224198,0,16722390,0,15676114,0
Argentina,276,73242,0,0,0,3072025,0,17999099,240239,0,16805684,0,15731484,0
Argentina,277,76883,0,0,0,3088283,0,18063288,303926,0,16845055,0,15811218,0
Argentina,278,80811,0,0,0,3099886,0,18147704,328176,0,16885357,0,15894586,0
Argentina,279,83507,0,0,0,3130146,0,18247788,372771,0,16921559,0,15945686,0
Argentina,280,84417,0,0,0,3135702,0,18299011,387748,0,16935307,0,15980697,0
Argentina,281,85234,0,0,0,3140976,0,18341067,391639,0,16956385,0,16023589,0
Argentina,282,85477,0,0,0,3143524,0,18365552,393959,0,16976490,0,16052692,0
Argentina,283,85707,0,0,0,3146960,0,18387080,397847,0,17006163,0,16070412,0
Argentina,284,87880,0,0,0,3188822,0,18428306,433994,0,17177543,0,16125032,0
Argentina,285,89997,0,0,0,3203422,0,18467180,480675,0,17395742,0,16184606,0
Argentina,286,92284,0,0,0,3212290,0,18509110,553949,0,17599124,0,16279468,0
Argentina,287,94882,0,0,0,3221221,0,18544786,643987,0,17779842,0,16388060,0
Argentina,288,95642,0,0,0,3225982,0,18558975,742999,0,17834629,0,16468528,0
Argentina,289,95727,0,0,0,3228584,0,18563734,784615,0,17849988,0,16507793,0
Argentina,290,97996,0,0,0,3240711,0,18590010,999059,0,17967486,0,16558782,0
Argentina,291,100797,0,0,0,3249077,0,18623341,1186661,0,18105613,0,16613013,0
Argentina,292,103389,0,0,0,3257116,0,18655950,1363605,0,18250594,0,16662928,0
Argentina,293,106119,0,0,0,3297490,0,18690005,1506239,0,18409499,0,16704267,0
Argentina,294,108195,0,0,0,3317095,0,18721358,1615146,0,18667131,0,16748609,0
Argentina,295,108721,0,0,0,3322901,0,18736423,1653511,0,18795216,0,16777687,0
Argentina,296,108857,0,0,0,3324580,0,18743243,1667376,0,18906731,0,16789639,0
Argentina,297,110488,0,0,0,3333910,0,18783759,1740015,0,19091816,0,16845618,0
Argentina,298,112252,0,0,0,3341847,0,18813797,1901305,0,19245824,0,16899979,0
Argentina,299,113994,0,0,0,3349922,0,18845652,1981832,0,19408813,0,16943388,0
Argentina,300,115470,0,0,0,3364845,0,18889778,2073014,0,19565666,0,16987661,0
Argentina,301,117136,0,0,0,3378842,0,18941811,2141999,0,19710590,0,17031231,0
Argentina,302,117421,0,0,0,3382043,0,18971262,2169672,0,19760586,0,17050250,0
Argentina,303,117556,0,0,0,3384427,0,18984444,2203406,0,19850765,0,17060790,0
Argentina,304,119114,0,0,0,3392128,0,19036843,2281861,0,19970772,0,17099832,0
Argentina,305,120927,0,0,0,3404328,0,19103181,2348891,0,20118535,0,17125965,0
Argentina,306,122839,0,0,0,3412048,0,19168075,2409809,0,20308547,0,17151321,0
Argentina,307,124658,0,0,0,3419854,0,19220689,2474098,0,20516347,0,17177172,0
Argentina,308,126060,0,0,0,3425642,0,19289163,2537509,0,20665667,0,17200279,0
Argentina,309,126629,0,0,0,3429252,0,19320193,2595899,0,20729525,0,17210041,0
Argentina,310,126800,0,0,0,3430355,0,19339577,2643120,0,20784043,0,17215563,0
Argentina,311,127981,0,0,0,3434383,0,19400168,2703181,0,20888626,0,17235564,0
Argentina,312,129261,0,0,0,3446122,0,19473332,2777752,0,21058296,0,17257987,0
Argentina,313,130473,0,0,0,3451701,0,19643507,2843597,0,21166176,0,17277345,0
Argentina,314,131760,0,0,0,3456882,0,19822076,2906695,0,21280077,0,17298660,0
Argentina,315,132798,0,0,0,3462842,0,19981726,2988903,0,21406144,0,17320091,0
Argentina,316,133022,0,0,0,3465682,0,20078201,3020087,0,21454309,0,17330937,0
Argentina,317,133029,0,0,0,3465961,0,20080516,3021643,0,21459280,0,17331507,0
Argentina,318,133889,0,0,0,3475383,0,20170907,3143780,0,21557177,0,17348776,0
Argentina,319,134857,0,0,0,3482151,0,20265647,3269626,0,21685727,0,17370276,0
Argentina,320,135865,0,0,0,3487209,0,20359985,3393744,0,21811249,0,17387820,0
Argentina,321,136962,0,0,0,3492741,0,20452586,3491488,0,21960717,0,17403108,0
Argentina,322,137990,0,0,0,3498052,0,20540827,3556157,0,22174329,0,17420823,0
Argentina,323,138152,0,0,0,3500276,0,20596020,3581991,0,22257753,0,17427997,0
Argentina,324,138225,0,0,0,3501069,0,20622495,3592073,0,22310740,0,17431013,0
Argentina,325,138326,0,0,0,3502127,0,20651737,3611872,0,22363814,0,17435313,0
Argentina,326,139267,0,0,0,3505962,0,20741694,3690922,0,22512016,0,17450565,0
Argentina,327,140198,0,0,0,3510471,0,20838347,3765153,0,22666425,0,17468094,0
Argentina,328,141136,0,0,0,3514267,0,20935669,3837686,0,22796058,0,17485061,0
Argentina,329,142322,0,0,0,3520202,0,21040986,3908816,0,22928695,0,17502350,0
Argentina,330,142585,0,0,0,3524706,0,21092572,3937463,0,22992208,0,17510978,0
Argentina,331,142714,0,0,0,3527247,0,21119661,3952846,0,23032346,0,17515235,0
Argentina,332,143967,0,0,0,3533823,0,21241053,4010087,0,23182758,0,17536857,0
Argentina,333,145214,0,0,0,3543107,0,21369961,4082007,0,23317256,0,17562616,0
Argentina,334,146601,0,0,0,3543537,0,21537570,4145499,0,23441609,0,17586181,0
Argentina,335,148183,0,0,0,3543694,0,21691610,4215400,0,23587596,0,17611501,0
Argentina,336,149386,0,0,0,3543786,0,21801170,4277735,0,23705102,0,17637002,0
Argentina,337,149874,0,0,0,3543792,0,21867230,4310962,0,23758445,0,17647748,0
Argentina,338,150014,0,0,0,3543792,0,21896283,4332497,0,23801346,0,17650671,0
Argentina,339,151310,0,0,0,3543840,0,21989557,4397749,0,23934077,0,17671384,0
Argentina,340,152702,0,0,0,3543945,0,22089910,4463590,0,24081178,0,17692656,0
Argentina,341,152992,0,0,0,3543970,0,22140334,4496059,0,24122083,0,17703777,0
Argentina,342,155475,0,0,0,3544093,0,22256969,4559458,0,24219341,0,17725896,0
Argentina,343,158963,0,0,0,3544177,0,22375023,4627714,0,24319744,0,17751080,0
Argentina,344,162022,0,0,0,3544208,0,22434286,4662231,0,24367364,0,17761920,0
Argentina,345,162110,0,0,0,3544228,0,22484514,4679658,0,24388627,0,17770379,0
Argentina,346,166359,0,0,0,3544263,0,22620909,4740157,0,24482367,0,17801517,0
