Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,46,2,0,0,2,0,173,13,97,0,631808
Argentina,47,2,0,0,2,0,184,13,100,0,656197
Argentina,48,2,0,0,2,0,215,14,104,0,719991
Argentina,49,2,0,0,2,0,399,14,104,0,787693
Argentina,50,2,0,0,2,0,547,14,105,0,820165
Argentina,51,2,0,0,2,0,947,14,105,0,839942
Argentina,52,2,0,0,2,0,23529,14,105,0,884914
Argentina,53,2,0,0,2,0,73714,14,107,0,921674
Argentina,54,2,0,0,2,0,135768,14,110,0,953420
Argentina,55,2,0,0,58,0,188911,14,114,0,979730
Argentina,56,2,0,0,58,0,244949,14,123,0,1005362
Argentina,57,2,0,0,58,0,258286,14,124,0,1009919
Argentina,58,2,0,0,58,0,263634,14,125,0,1010696
Argentina,59,2,0,0,58,0,316946,14,827,0,1031240
Argentina,60,2,0,0,58,0,368584,14,5783,0,1050268
Argentina,61,2,0,0,58,0,404543,14,23612,0,1067951
Argentina,62,2,0,0,58,0,430256,14,87919,0,1090012
Argentina,63,2,0,0,58,0,454551,14,154431,0,1110955
Argentina,64,2,0,0,58,0,462465,14,196854,0,1115556
Argentina,65,2,0,0,58,0,467434,14,203295,0,1115933
Argentina,66,2,0,0,58,0,499006,15,256235,0,1133910
Argentina,67,2,0,0,58,0,515343,15,319347,0,1170262
Argentina,68,2,0,0,58,0,527423,15,418078,0,1223430
Argentina,69,2,0,0,58,0,537362,15,502964,0,1315449
Argentina,70,2,0,0,58,0,544882,15,564105,0,1408449
Argentina,71,2,0,0,58,0,547856,15,574610,0,1441360
Argentina,72,2,0,0,58,0,547905,15,581266,0,1443825
Argentina,73,2,0,0,58,0,554326,15,621878,0,1534407
Argentina,74,2,0,0,58,0,557451,15,656552,0,1630352
Argentina,75,2,0,0,58,0,560160,15,679517,0,1744253
Argentina,76,2,0,0,58,0,561845,15,701659,0,1859383
Argentina,77,2,0,0,58,0,563686,16,725260,0,1960126
Argentina,78,2,0,0,58,0,564027,16,729197,0,2006721
Argentina,79,3,0,0,58,0,564050,16,729546,0,2025980
Argentina,80,3,0,0,58,0,565521,16,746942,0,2090178
Argentina,81,3,0,0,58,0,570210,16,760500,0,2178407
Argentina,82,3,0,0,58,0,571486,16,763641,0,2211452
Argentina,83,3,0,0,58,0,572836,16,774542,0,2302398
Argentina,84,3,0,0,58,0,575485,16,783712,0,2384150
Argentina,85,3,0,0,58,0,576373,16,786019,0,2436043
Argentina,86,3,0,0,58,0,577272,18,786494,0,2455492
Argentina,87,3,0,0,58,0,580854,19,797998,0,2560604
Argentina,88,3,0,0,58,0,583721,19,808497,0,2710263
Argentina,89,3,0,0,58,0,603648,19,820505,0,2853279
Argentina,90,3,0,0,58,0,629211,19,824267,0,2941092
Argentina,91,3,0,0,58,0,642030,19,826584,0,2994111
Argentina,92,3,0,0,58,0,660675,19,827686,0,3048854
Argentina,93,3,0,0,59,0,675066,19,829347,0,3081283
Argentina,94,3,0,0,59,0,708893,19,858473,0,3184327
Argentina,95,3,0,0,59,0,735344,19,933611,0,3276737
Argentina,96,3,0,0,59,0,765582,19,1051909,0,3366636
Argentina,97,3,0,0,59,0,789674,21,1182191,0,3448224
Argentina,98,3,0,0,59,0,808024,21,1329764,0,3522701
Argentina,99,3,0,0,59,0,812839,21,1383750,0,3556842
Argentina,100,3,0,0,59,0,813705,21,1416604,0,3571433
Argentina,101,3,0,0,59,0,823617,21,1511953,0,3648000
Argentina,102,3,0,0,60,0,831952,21,1594415,0,3743256
Argentina,103,3,0,0,60,0,838387,22,1661781,0,3841132
Argentina,104,3,0,0,60,0,842583,22,1712945,0,3936870
Argentina,105,3,0,0,60,0,845867,22,1759050,0,4011205
Argentina,106,3,0,0,60,0,846760,22,1775161,0,4039916
Argentina,107,3,0,0,60,0,848034,22,1777424,0,4056282
Argentina,108,3,0,0,60,0,863420,23,1802377,0,4106418
Argentina,109,3,0,0,60,0,915948,23,1826408,0,4152586
Argentina,110,4,0,0,61,0,1036216,23,1847615,0,4185068
Argentina,111,5,0,0,61,0,1153520,23,1863169,0,4230388
Argentina,112,5,0,0,61,0,1271842,23,1877264,0,4292528
Argentina,113,5,0,0,61,0,1325701,23,1878835,0,4329322
Argentina,114,5,0,0,61,0,1358160,23,1879209,0,4345808
Argentina,115,5,0,0,61,0,1431247,23,1886775,0,4437274
Argentina,116,5,0,0,61,0,1490353,23,1894132,0,4524552
Argentina,117,5,0,0,61,0,1542474,24,1922083,0,4603476
Argentina,118,5,0,0,61,0,1581187,24,1962205,0,4680896
Argentina,119,5,0,0,61,0,1611728,24,1998360,0,4729149
Argentina,120,5,0,0,61,0,1616984,24,2002073,0,4740481
Argentina,121,5,0,0,61,0,1623572,24,2016202,0,4759936
Argentina,122,5,0,0,61,0,1647181,25,2090148,0,4837081
Argentina,123,5,0,0,61,0,1670777,25,2184242,0,4951425
Argentina,124,5,0,0,61,0,1695683,25,2262798,0,5092942
Argentina,125,5,0,0,61,0,1713515,25,2327381,0,5213334
Argentina,126,6,0,0,61,0,1727464,25,2423477,0,5308645
Argentina,127,6,0,0,61,0,1731522,25,2465091,0,5337248
Argentina,128,6,0,0,61,0,1733259,25,2468588,0,5350706
Argentina,129,6,0,0,61,0,1743179,25,2532729,0,5418309
Argentina,130,6,0,0,62,0,1751436,26,2597547,0,5485667
Argentina,131,6,0,0,63,0,1757213,26,2736891,0,5538149
Argentina,132,6,0,0,63,0,1762904,26,2885589,0,5575903
Argentina,133,6,0,0,63,0,1772095,26,3033910,0,5614883
Argentina,134,6,0,0,63,0,1775173,26,3084351,0,5656441
Argentina,135,6,0,0,63,0,1776647,26,3127661,0,5679255
Argentina,136,6,0,0,63,0,1783947,26,3223401,0,5763170
Argentina,137,6,0,0,63,0,1793736,26,3268336,0,5906708
Argentina,138,6,0,0,63,0,1801081,27,3301674,0,6033744
Argentina,139,6,0,0,63,0,1811580,27,3336935,0,6170541
Argentina,140,6,0,0,63,0,1820779,27,3415138,0,6260410
Argentina,141,6,0,0,63,0,1822303,27,3459126,0,6315340
Argentina,142,6,0,0,63,0,1822717,27,3482003,0,6337309
Argentina,143,6,0,0,63,0,1823893,28,3501490,0,6405011
Argentina,144,6,0,0,63,0,1845965,28,3504668,0,6443174
Argentina,145,6,0,0,63,0,1872773,28,3538243,0,6535856
Argentina,146,6,0,0,63,0,1918214,28,3571480,0,6626568
Argentina,147,6,0,0,63,0,2010543,28,3600375,0,6751410
Argentina,148,6,0,0,63,0,2120452,29,3610278,0,6859084
Argentina,149,6,0,0,63,0,2179562,29,3611895,0,6927191
Argentina,150,6,0,0,63,0,2306701,29,3628797,0,7082134
Argentina,151,6,0,0,63,0,2455747,29,3642349,0,7234438
Argentina,152,7,0,0,63,0,2619249,29,3655486,0,7367135
Argentina,153,7,0,0,63,0,2842112,29,3667690,0,7481684
Argentina,154,7,0,0,63,0,3147123,29,3683540,0,7568956
Argentina,155,7,0,0,63,0,3424829,29,3688211,0,7613368
Argentina,156,7,0,0,63,0,3612679,29,3690244,0,7640810
Argentina,157,7,0,0,63,0,3892060,29,3699596,0,7705191
Argentina,158,7,0,0,63,0,4169476,29,3707693,0,7789552
Argentina,159,7,0,0,64,0,4428494,30,3714484,0,7896083
Argentina,160,7,0,0,64,0,4652378,30,3720517,0,8001200
Argentina,161,7,0,0,64,0,4836553,30,3731247,0,8173078
Argentina,162,7,0,0,64,0,4902531,30,3743319,0,8280090
Argentina,163,7,0,0,64,0,4947181,30,3745142,0,8316284
Argentina,164,7,0,0,64,0,5074004,30,3755772,0,8416783
Argentina,165,7,0,0,64,0,5203295,30,3761549,0,8539521
Argentina,166,7,0,0,64,0,5388995,30,3766349,0,8636117
Argentina,167,7,0,0,64,0,5618090,30,3772676,0,8715072
Argentina,168,7,0,0,65,0,5942795,33,3778569,0,8783745
Argentina,169,7,0,0,65,0,6129303,33,3781138,0,8827248
Argentina,170,7,0,0,65,0,6207257,33,3781429,0,8848214
Argentina,171,7,0,0,65,0,6345534,33,3782719,0,8878320
Argentina,172,7,0,0,65,0,6572973,34,3788658,0,8932771
Argentina,173,7,0,0,65,0,6766780,34,3812994,0,8977764
Argentina,174,7,0,0,65,0,6941890,34,3886122,0,9034010
Argentina,175,8,0,0,65,0,7161450,34,3995961,0,9081346
Argentina,176,8,0,0,65,0,7354620,34,4087644,0,9112614
Argentina,177,8,0,0,65,0,7453836,34,4145484,0,9131767
Argentina,178,8,0,0,65,0,7619585,34,4324896,0,9159605
Argentina,179,8,0,0,65,0,7797134,34,4497724,0,9183656
Argentina,180,8,0,0,65,0,8004527,35,4648364,0,9201336
Argentina,181,8,0,0,65,0,8317725,35,4751321,0,9217112
Argentina,182,9,0,0,65,0,8585192,35,4864243,0,9252323
Argentina,183,9,0,0,65,0,8749037,37,4937421,0,9351902
Argentina,184,9,0,0,65,0,8864983,37,4994593,0,9375285
Argentina,185,9,0,0,65,0,9125106,37,5054683,0,9464930
Argentina,186,9,0,0,65,0,9361808,38,5116465,0,9583266
Argentina,187,9,0,0,65,0,9588453,38,5163400,0,9713807
Argentina,188,9,0,0,66,0,9720941,38,5271824,0,9883375
Argentina,189,9,0,0,68,0,9784123,38,5383832,0,10065731
Argentina,190,9,0,0,72,0,9855955,38,5543379,0,10166223
Argentina,191,9,0,0,74,0,9907513,38,5608238,0,10215348
Argentina,192,9,0,0,74,0,9995197,38,5785905,0,10337117
Argentina,193,9,0,0,74,0,10075052,39,5956925,0,10479817
Argentina,194,9,0,0,74,0,10144020,40,6157357,0,10608753
Argentina,195,9,0,0,74,0,10206109,41,6372112,0,10731885
Argentina,196,9,0,0,74,0,10258947,41,6632071,0,10875426
Argentina,197,9,0,0,74,0,10299297,41,6806418,0,10983256
Argentina,198,9,0,0,74,0,10341483,41,6894094,0,11021591
Argentina,199,9,0,0,75,0,10422735,41,7160216,0,11092928
Argentina,200,11,0,0,87,0,10491691,41,7353099,0,11279594
Argentina,201,11,0,0,93,0,10558326,41,7617342,0,11368663
Argentina,202,11,0,0,95,0,10619960,41,7900180,0,11411036
Argentina,203,11,0,0,98,0,10694751,41,8206048,0,11437977
Argentina,204,11,0,0,100,0,10755655,41,8365575,0,11455141
Argentina,205,11,0,0,117,0,10767273,41,8479050,0,11463896
Argentina,206,11,0,0,121,0,10870841,41,8756275,0,11490758
Argentina,207,11,0,0,148,0,11041425,41,8998467,0,11506121
Argentina,208,11,0,0,180,0,11200767,41,9283544,0,11521727
Argentina,209,11,0,0,195,0,11319593,41,9573493,0,11537925
Argentina,210,11,0,0,330,0,11431292,41,9874544,0,11552086
Argentina,211,11,0,0,2007,0,11492900,41,10078452,0,11559568
Argentina,212,11,0,0,2283,0,11522306,42,10209757,0,11565982
Argentina,213,11,0,0,5981,0,11610383,43,10522938,0,11578202
Argentina,214,11,0,0,55636,0,11744176,43,10735483,0,11590266
Argentina,215,13,0,0,77185,0,11886804,43,10976182,0,11602725
Argentina,216,13,0,0,95879,0,12055187,43,11205187,0,11616992
Argentina,217,14,0,0,117059,0,12210176,44,11435479,0,11624523
Argentina,218,14,0,0,158799,0,12292104,45,11584344,0,11630171
Argentina,219,14,0,0,197834,0,12314513,46,11681311,0,11633472
Argentina,220,14,0,0,368663,0,12430286,47,11775297,0,11643876
Argentina,221,14,0,0,533174,0,12539468,47,11863272,0,11652644
Argentina,222,14,0,0,713916,0,12679937,48,11945224,0,11662197
Argentina,223,15,0,0,851323,0,12817139,50,12038148,0,11687111
Argentina,224,15,0,0,957269,0,12938799,50,12133908,0,11780523
Argentina,225,15,0,0,1033684,0,13027902,50,12169051,0,11836458
Argentina,226,15,0,0,1072436,0,13115588,50,12183588,0,11858139
Argentina,227,15,0,0,1147872,0,13144277,50,12201194,0,11927438
Argentina,228,15,0,0,1308856,0,13211114,51,12273617,0,12066933
Argentina,229,15,0,0,1468113,0,13285172,51,12351780,0,12190675
Argentina,230,15,0,0,1576172,0,13397954,51,12416326,0,12331295
Argentina,231,15,0,0,1654519,0,13548835,52,12478882,0,12475600
Argentina,232,15,0,0,1677570,0,13674548,52,12513161,0,12549774
Argentina,233,15,0,0,1689434,0,13761653,53,12553787,0,12580217
Argentina,234,15,0,0,1730623,0,13892565,53,12695744,0,12674622
Argentina,235,15,0,0,1768088,0,14040555,53,12883998,0,12749836
Argentina,236,15,0,0,1797921,0,14203322,54,13061803,0,12805998
Argentina,237,15,0,0,1868447,0,14353309,55,13230508,0,12859450
Argentina,238,15,0,0,1927119,0,14499380,55,13449046,0,12903923
Argentina,239,15,0,0,1964463,0,14553020,55,13580092,0,12925505
Argentina,240,15,0,0,1984454,0,14586521,55,13662965,0,12957963
Argentina,241,15,0,0,2033715,0,14709150,56,13822863,0,13043957
Argentina,242,15,0,0,2100308,0,14830326,56,13959426,0,13179647
Argentina,243,15,0,0,2173302,0,14941126,56,14111208,0,13300023
Argentina,244,15,0,0,2236729,0,15021777,56,14308650,0,13406747
Argentina,245,15,0,0,2298983,0,15102999,56,14506678,0,13500036
Argentina,246,15,0,0,2335444,0,15161884,56,14639156,0,13568264
Argentina,247,15,0,0,2352885,0,15223045,56,14715504,0,13609983
Argentina,248,15,0,0,2405845,0,15386197,56,14861386,0,13689496
Argentina,249,62,0,0,2456404,0,15570372,56,15006388,0,13773225
Argentina,250,101,0,0,2496248,0,15711462,57,15123968,0,13848503
Argentina,251,108,0,0,2530270,0,15849463,58,15257190,0,13941050
Argentina,252,111,0,0,2564727,0,15940408,58,15401177,0,14014057
Argentina,253,386,0,0,2576775,0,16062002,59,15436169,0,14043945
Argentina,254,758,0,0,2577670,0,16066242,61,15439536,0,14044846
Argentina,255,14883,0,0,2602291,0,16232859,62,15498452,0,14083091
Argentina,256,16081,0,0,2649732,0,16358665,166,15558871,0,14127789
Argentina,257,17209,0,0,2688931,0,16405024,226,15613088,0,14317200
Argentina,258,18532,0,0,2719047,0,16584990,4890,15662616,0,14412909
Argentina,259,27109,0,0,2739916,0,16698282,10043,15754721,0,14535696
Argentina,260,27581,0,0,2753874,0,16725442,18416,15799293,0,14662412
Argentina,261,27625,0,0,2772655,0,16795447,19411,15830830,0,14678603
Argentina,262,30114,0,0,2792547,0,16846231,21810,15884696,0,14894955
Argentina,263,32606,0,0,2803212,0,16882407,23092,15954209,0,15084191
Argentina,264,35883,0,0,2831915,0,17039481,26250,16034808,0,15139890
Argentina,265,39751,0,0,2911657,0,17076150,103771,16106945,0,15181435
Argentina,266,44034,0,0,2932041,0,17200984,128824,16160611,0,15214469
Argentina,267,46546,0,0,2939629,0,17224814,135324,16228088,0,15234778
Argentina,268,47163,0,0,2944533,0,17265207,136651,16262484,0,15241150
Argentina,269,52790,0,0,2967899,0,17369655,144021,16366108,0,15279228
Argentina,270,58102,0,0,2991782,0,17470525,151246,16468030,0,15340917
Argentina,271,62018,0,0,3013386,0,17541694,160934,16552199,0,15405761
Argentina,272,65262,0,0,3031148,0,17621842,187412,16633190,0,15533672
Argentina,273,69039,0,0,3048348,0,17763702,209417,16680842,0,15605316
Argentina,274,70196,0,0,3053740,0,17865028,217895,16701199,0,15647651
Argentina,275,70363,0,0,3057194,0,17931399,224054,16708468,0,15672757
Argentina,276,73132,0,0,3070782,0,17990491,240089,16791669,0,15728095
Argentina,277,76774,0,0,3087037,0,18054627,303742,16830930,0,15807812
Argentina,278,80700,0,0,3098636,0,18138979,327973,16871134,0,15891164
Argentina,279,83396,0,0,3128882,0,18239010,372545,16907297,0,15942252
Argentina,280,84306,0,0,3134433,0,18290210,387502,16921026,0,15977239
Argentina,281,85122,0,0,3139687,0,18332251,391389,16942007,0,16020119
Argentina,282,85365,0,0,3142227,0,18356717,393692,16962068,0,16049213
Argentina,283,85595,0,0,3145658,0,18378214,397570,16991661,0,16066930
Argentina,284,87766,0,0,3187511,0,18419388,433705,17162904,0,16121521
Argentina,285,89879,0,0,3202099,0,18458234,480357,17381005,0,16181071
Argentina,286,92161,0,0,3210956,0,18500123,553594,17584188,0,16275899
Argentina,287,94756,0,0,3219875,0,18535752,643615,17764687,0,16384437
Argentina,288,95515,0,0,3224624,0,18549924,742604,17819425,0,16464884
Argentina,289,95600,0,0,3227220,0,18554677,784214,17834763,0,16504143
Argentina,290,97866,0,0,3239333,0,18580924,998613,17952123,0,16555097
Argentina,291,100667,0,0,3247682,0,18614200,1186163,18090100,0,16609299
Argentina,292,103256,0,0,3255712,0,18646721,1363058,18234793,0,16659188
Argentina,293,105978,0,0,3296050,0,18680736,1505644,18393514,0,16700506
Argentina,294,108053,0,0,3315625,0,18712033,1614461,18650998,0,16744829
Argentina,295,108579,0,0,3321414,0,18727086,1652802,18778871,0,16773900
Argentina,296,108715,0,0,3323081,0,18733897,1666643,18890234,0,16785847
Argentina,297,110345,0,0,3332395,0,18774356,1739241,19075026,0,16841802
Argentina,298,112109,0,0,3340323,0,18804353,1900488,19228805,0,16896123
Argentina,299,113850,0,0,3348385,0,18836166,1980989,19391503,0,16939517
Argentina,300,115324,0,0,3363301,0,18880219,2072132,19548104,0,16983777
Argentina,301,116985,0,0,3377289,0,18932161,2141020,19692851,0,17027328
Argentina,302,117270,0,0,3380487,0,18961582,2168672,19742728,0,17046333
Argentina,303,117404,0,0,3382869,0,18974754,2202394,19832852,0,17056867
Argentina,304,118958,0,0,3390562,0,19027061,2280804,19952466,0,17095870
Argentina,305,120766,0,0,3402758,0,19093318,2347811,20100091,0,17121984
Argentina,306,122673,0,0,3410475,0,19158148,2408701,20289951,0,17147328
Argentina,307,124498,0,0,3418273,0,19210709,2472948,20497637,0,17173164
Argentina,308,125898,0,0,3424054,0,19279098,2536323,20646781,0,17196260
Argentina,309,126465,0,0,3427655,0,19310067,2594696,20710575,0,17206018
Argentina,310,126636,0,0,3428757,0,19329426,2641910,20765068,0,17211531
Argentina,311,127812,0,0,3432783,0,19389832,2701929,20869537,0,17231523
Argentina,312,129087,0,0,3444512,0,19462777,2776455,21039080,0,17253915
Argentina,313,130294,0,0,3450074,0,19632796,2842203,21146810,0,17273254
Argentina,314,131580,0,0,3455239,0,19811251,2905212,21260503,0,17294543
Argentina,315,132615,0,0,3461173,0,19970787,2987327,21386355,0,17315954
Argentina,316,132838,0,0,3464007,0,20067226,3018499,21434472,0,17326791
Argentina,317,132845,0,0,3464284,0,20069532,3020049,21439432,0,17327358
Argentina,318,133703,0,0,3473697,0,20159824,3142106,21537065,0,17344594
Argentina,319,134669,0,0,3480455,0,20254466,3267907,21665438,0,17366070
Argentina,320,135675,0,0,3485504,0,20348684,3391969,21790819,0,17383599
Argentina,321,136772,0,0,3491017,0,20441188,3489635,21940107,0,17398870
Argentina,322,137798,0,0,3496313,0,20529313,3554227,22153328,0,17416570
Argentina,323,137960,0,0,3498529,0,20584468,3580016,22236618,0,17423741
Argentina,324,138033,0,0,3499322,0,20610919,3590091,22289570,0,17426749
Argentina,325,138134,0,0,3500366,0,20640046,3609854,22342577,0,17431043
Argentina,326,139072,0,0,3504191,0,20729888,3688830,22490439,0,17446270
Argentina,327,139999,0,0,3508690,0,20826435,3762979,22644561,0,17463786
Argentina,328,140935,0,0,3512479,0,20923561,3835465,22773939,0,17480720
Argentina,329,142117,0,0,3518393,0,21028710,3906483,22906078,0,17497976
Argentina,330,142380,0,0,3522889,0,21080217,3935104,22969428,0,17506602
Argentina,331,142509,0,0,3525426,0,21107267,3950468,23009543,0,17510842
Argentina,332,143761,0,0,3531986,0,21228424,4007631,23159742,0,17532448
Argentina,333,145008,0,0,3541252,0,21357143,4079468,23293950,0,17558130
Argentina,334,146387,0,0,3541680,0,21524590,4142851,23417960,0,17581679
Argentina,335,147965,0,0,3541837,0,21678447,4212635,23563633,0,17606953
Argentina,336,149167,0,0,3541928,0,21787865,4274892,23680878,0,17632329
Argentina,337,149653,0,0,3541934,0,21853878,4308076,23734155,0,17643060
Argentina,338,149793,0,0,3541934,0,21882921,4329595,23777011,0,17645979
Argentina,339,151083,0,0,3541981,0,21976022,4394773,23909586,0,17666669
Argentina,340,152467,0,0,3542084,0,22076178,4460551,24056437,0,17687914
Argentina,341,152757,0,0,3542106,0,22126523,4492998,24097285,0,17699008
Argentina,342,155230,0,0,3542227,0,22242950,4556309,24194245,0,17721113
Argentina,343,158707,0,0,3542306,0,22360874,4624447,24294099,0,17746262
Argentina,344,161763,0,0,3542336,0,22420090,4658930,24341659,0,17757093
Argentina,345,161851,0,0,3542355,0,22470258,4676309,24362858,0,17765541
Argentina,346,166092,0,0,3542390,0,22606486,4736728,24456421,0,17796660
Argentina,347,169312,0,0,3542492,0,22743513,4805229,24553922,0,17828285
Argentina,348,170726,0,0,3542595,0,22936008,4875580,24638830,0,17861428
Argentina,349,172427,0,0,3542695,0,23110635,4943000,24727084,0,17895396
Argentina,350,174026,0,0,3542882,0,23264923,5010838,24802987,0,17926444
Argentina,351,174318,0,0,3542916,0,23330158,5050653,24845468,0,17940681
Argentina,352,174422,0,0,3542937,0,23370451,5074378,24866871,0,17947508
Argentina,353,176565,0,0,3543051,0,23514741,5167799,24944590,0,17975648
Argentina,354,179636,0,0,3543144,0,23644540,5268847,25033765,0,18004373
Argentina,355,182281,0,0,3543204,0,23758826,5365315,25119238,0,18032169
Argentina,356,183805,0,0,3543230,0,23843998,5434335,25180365,0,18053769
Argentina,357,183992,0,0,3543237,0,23848344,5438462,25182980,0,18055321
Argentina,358,183998,0,0,3543239,0,23848614,5438656,25183177,0,18055381
Argentina,359,184326,0,0,3543248,0,23868508,5453528,25196482,0,18059990
Argentina,360,187657,0,0,3543420,0,24013607,5587700,25301196,0,18105631
Argentina,361,192172,0,0,3543515,0,24195929,5771953,25400465,0,18159227
Argentina,362,198668,0,0,3543859,0,24354216,5956254,25497490,0,18211389
Argentina,363,204674,0,0,3544090,0,24480572,6131741,25577933,0,18248893
Argentina,364,204834,0,0,3544103,0,24492284,6142158,25583447,0,18253072
Argentina,365,204879,0,0,3544156,0,24494553,6143447,25584067,0,18253332
Argentina,366,206212,0,0,3544194,0,24524591,6190266,25600581,0,18262070
Argentina,367,217004,0,0,3544706,0,24649887,6424860,25681318,0,18301198
Argentina,368,225844,0,0,3544852,0,24783212,6691179,25779727,0,18344732
Argentina,369,234814,0,0,3545048,0,24897428,6958811,25885327,0,18392825
Argentina,370,243311,0,0,3545259,0,25001309,7236297,25992565,0,18441958
Argentina,371,251508,0,0,3545693,0,25099155,7515077,26103083,0,18516806
Argentina,372,255265,0,0,3546312,0,25136223,7663468,26146686,0,18554440
Argentina,373,258265,0,0,3547795,0,25157826,7754562,26169509,0,18578439
Argentina,374,264522,0,0,3562599,0,25236488,8004778,26257164,0,18656378
Argentina,375,270717,0,0,3593893,0,25308653,8235729,26338613,0,18735225
Argentina,376,278843,0,0,3638997,0,25368453,8462156,26416717,0,18818942
Argentina,377,286620,0,0,3707752,0,25418371,8660559,26488609,0,18888252
Argentina,378,296071,0,0,3778525,0,25455558,8843967,26550620,0,18945753
Argentina,379,298044,0,0,3803586,0,25463801,8943694,26573006,0,18976424
Argentina,380,298578,0,0,3819640,0,25467898,9018736,26587529,0,18999954
Argentina,381,306585,0,0,3896137,0,25492429,9206060,26649232,0,19063094
Argentina,382,314016,0,0,3976673,0,25516226,9376615,26708352,0,19129474
Argentina,383,320472,0,0,4066052,0,25535933,9522548,26765245,0,19198287
Argentina,384,330912,0,0,4159003,0,25553078,9661412,26823723,0,19263975
Argentina,385,345747,0,0,4254439,0,25568904,9795293,26877496,0,19322242
Argentina,386,351741,0,0,4313432,0,25572914,9852449,26900021,0,19347120
Argentina,387,357290,0,0,4354044,0,25574211,9895644,26913406,0,19361805
Argentina,388,371638,0,0,4451833,0,25586237,10032434,26971241,0,19410170
Argentina,389,384755,0,0,4542263,0,25598573,10162362,27027532,0,19455825
Argentina,390,396983,0,0,4633785,0,25608002,10287291,27082804,0,19507157
Argentina,391,409334,0,0,4720324,0,25617526,10413617,27143402,0,19564364
Argentina,392,423626,0,0,4811321,0,25627127,10540540,27198681,0,19615767
Argentina,393,428132,0,0,4860037,0,25629738,10596173,27218971,0,19641808
Argentina,394,431047,0,0,4888688,0,25630705,10633827,27230146,0,19656891
Argentina,395,441231,0,0,4995940,0,25638163,10761614,27280879,0,19712719
Argentina,396,451990,0,0,5101662,0,25645156,10883648,27329365,0,19761214
Argentina,397,459839,0,0,5193877,0,25652160,11008341,27373513,0,19802531
Argentina,398,466411,0,0,5262154,0,25657190,11131663,27414905,0,19838073
Argentina,399,473709,0,0,5334240,0,25662585,11282419,27458898,0,19881647
Argentina,400,475762,0,0,5368625,0,25663996,11348030,27474511,0,19898081
Argentina,401,476319,0,0,5392181,0,25664659,11392791,27484280,0,19910110
Argentina,402,483553,0,0,5451357,0,25669680,11527438,27528920,0,19946901
Argentina,403,490139,0,0,5505935,0,25675336,11651208,27574926,0,19982544
