Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
France,31,0,0,0,0,50909,0,0,1760456,0,0,0,0,0,0
France,32,0,0,0,0,55424,0,0,1866338,0,0,0,0,0,0
France,33,0,0,0,0,60657,0,0,1973541,0,0,0,0,0,0
France,34,0,0,0,0,65609,0,0,2105602,0,0,0,0,0,0
France,35,0,0,0,0,70443,0,0,2217126,0,0,0,0,0,0
France,36,0,0,0,0,72502,0,1485,2247964,0,0,0,0,0,0
France,37,0,0,0,0,72611,0,2910,2257680,0,0,0,0,0,0
France,38,0,0,0,0,80195,0,5700,2342895,0,0,0,0,0,0
France,39,0,0,0,0,88659,0,12486,2471940,0,0,0,0,0,0
France,40,0,0,0,0,98069,0,22097,2607229,0,0,0,0,0,0
France,41,0,0,0,0,108491,0,35721,2775832,0,0,0,0,0,0
France,42,0,0,0,0,118825,0,49131,2907459,0,0,0,0,0,0
France,43,0,0,0,0,122170,0,52931,2942223,0,0,0,0,0,0
France,44,0,0,0,0,122539,0,53907,2953315,0,0,0,0,0,0
France,45,0,0,0,0,129128,0,64405,3051104,0,0,0,0,0,0
France,46,0,0,0,0,138364,0,76966,3179434,0,0,0,0,0,0
France,47,0,0,0,0,147176,0,88125,3316848,0,0,0,0,0,0
France,48,0,0,0,0,157758,0,103070,3484682,0,0,0,0,0,0
France,49,0,0,0,0,167573,0,117435,3617758,0,0,0,0,0,0
France,50,0,0,0,0,170965,0,120766,3658204,0,0,0,0,0,0
France,51,0,0,0,0,171305,0,121386,3666641,0,0,0,0,0,0
France,52,0,0,0,0,178701,0,130558,3760787,0,0,0,0,0,0
France,53,0,0,0,0,187393,0,141970,3879739,0,0,0,0,0,0
France,54,0,0,0,0,195963,0,156276,3999783,0,0,0,0,0,0
France,55,0,0,0,0,204955,0,201214,4137757,0,0,0,0,0,0
France,56,0,0,0,0,212503,0,263114,4252542,0,0,0,0,0,0
France,57,0,0,0,0,215199,0,297939,4289582,0,0,0,0,0,0
France,58,0,0,0,0,215395,0,300403,4297262,0,0,0,0,0,0
France,59,0,0,0,0,224346,0,320943,4387785,0,0,0,0,0,0
France,60,0,0,0,0,235612,0,359846,4506228,0,0,0,0,0,0
France,61,0,0,0,0,247110,0,408614,4627989,0,0,0,0,0,0
France,62,0,0,0,0,259725,0,490867,4769328,0,0,0,0,0,0
France,63,0,0,0,0,271815,0,609044,4902717,0,0,0,0,0,0
France,64,0,0,0,0,278288,0,729836,5000943,0,0,0,0,0,0
France,65,0,0,0,0,280693,0,785045,5068636,0,0,0,0,0,0
France,66,0,0,0,0,293251,0,827888,5170004,0,0,0,0,0,0
France,67,0,0,0,0,309348,0,906917,5303428,0,0,0,0,0,0
France,68,0,0,0,0,325696,0,987965,5442148,0,0,0,0,0,0
France,69,0,0,0,0,344436,0,1116475,5601837,0,0,0,0,0,0
France,70,0,0,0,0,360782,0,1299317,5750889,0,0,0,0,0,0
France,71,0,0,0,0,373429,0,1431567,5852708,0,0,0,0,0,0
France,72,0,0,0,0,378653,0,1445633,5899851,0,0,0,0,0,0
France,73,0,0,0,0,393045,0,1497952,6023362,0,0,0,0,0,0
France,74,0,0,0,0,414525,0,1499222,6181020,0,0,0,0,0,0
France,75,0,0,0,0,438771,0,1500228,6343900,0,0,0,0,0,0
France,76,0,0,0,0,467266,0,1501845,6526026,0,0,0,0,0,0
France,77,0,0,0,0,495256,0,1572359,6694305,0,0,0,0,0,0
France,78,0,0,0,0,522292,0,1637651,6780087,0,0,0,0,0,0
France,79,0,0,0,0,540118,0,1643420,6808589,0,0,0,0,0,0
France,80,0,0,0,0,561162,0,1680977,6953605,0,0,0,0,0,0
France,81,0,0,0,0,588149,0,1765733,7134693,0,0,0,0,0,0
France,82,0,0,0,0,617191,0,1856786,7315093,0,0,0,0,0,0
France,83,0,0,0,0,649200,0,2007000,7519997,0,0,0,0,0,0
France,84,0,0,0,0,680423,0,2172589,7723824,0,0,0,0,0,0
France,85,0,0,0,0,697711,0,2241156,7850200,0,0,0,0,0,0
France,86,0,0,0,0,708409,0,2247655,7896925,0,0,0,0,0,0
France,87,0,0,0,0,731754,0,2301905,8075772,0,0,0,0,0,0
France,88,0,0,0,0,762454,0,2395191,8307335,0,0,0,0,0,0
France,89,0,0,0,0,796948,0,2458847,8546262,0,0,0,0,0,0
France,90,0,0,0,0,840082,0,2545094,8825172,0,0,0,0,0,0
France,91,0,0,0,0,877809,0,2632195,9076480,0,0,0,0,0,0
France,92,0,0,0,0,899010,0,2668201,9222950,0,0,0,0,0,0
France,93,0,0,0,0,909594,0,2671797,9274337,0,0,0,0,0,0
France,94,0,0,0,0,922837,0,2676329,9330346,0,0,0,0,0,0
France,95,0,0,0,0,957340,0,2706195,9596265,0,0,0,0,0,0
France,96,0,0,0,0,995337,0,2738654,9901413,0,0,0,0,0,0
France,97,0,0,0,0,1040830,0,2817748,10237910,0,0,0,0,0,0
France,98,0,0,0,0,1083103,0,2979958,10560567,0,0,0,0,0,0
France,99,0,0,0,0,1112060,0,3056086,10751017,0,0,0,0,0,0
France,100,0,0,0,0,1124243,0,3063448,10821818,0,0,0,0,0,0
France,101,0,0,0,0,1152394,0,3115149,11094941,0,0,0,0,0,0
France,102,0,0,0,0,1187896,0,3201746,11426657,0,0,0,0,0,0
France,103,0,0,0,0,1222418,0,3269967,11758512,0,0,0,0,0,0
France,104,0,0,0,0,1266510,0,3363613,12108742,0,0,0,0,0,0
France,105,0,0,0,0,1307894,0,3476769,12440902,0,0,0,0,0,0
France,106,0,0,0,0,1343652,0,3530459,12630235,0,0,0,0,0,0
France,107,0,0,0,0,1363966,0,3540259,12687266,0,0,0,0,0,0
France,108,0,0,0,0,1397240,0,3565661,12973080,0,0,0,0,0,0
France,109,0,0,0,0,1438403,0,3611770,13312802,0,0,0,0,0,0
France,110,0,0,0,0,1480654,0,3651300,13655303,0,0,0,0,0,0
France,111,0,0,0,0,1529459,0,3706896,14029699,0,0,0,0,0,0
France,112,0,0,3676,0,1579559,0,3778480,14387425,0,0,0,0,0,0
France,113,0,0,5246,0,1620037,0,3816827,14609783,0,0,0,0,0,0
France,114,0,0,5371,0,1638259,0,3823199,14693548,0,0,0,0,0,0
France,115,0,0,8243,0,1673096,0,3843684,15015500,0,0,0,0,0,0
France,116,0,0,17766,0,1716490,0,3879497,15400375,0,0,0,0,0,0
France,117,0,0,27681,0,1765393,0,3910506,15796203,0,0,0,0,0,0
France,118,0,0,43685,0,1821414,0,3962016,16229334,0,0,0,0,0,0
France,119,0,0,62929,0,1874977,0,4026589,16651408,0,0,0,0,0,0
France,120,0,0,64929,0,1899820,0,4038168,16833366,0,0,0,0,0,0
France,121,0,0,65413,0,1915622,0,4041717,16943234,0,0,0,0,0,0
France,122,0,0,70482,0,1954816,0,4058717,17337150,0,0,0,0,0,0
France,123,0,0,78904,0,2002328,0,4090209,17792228,0,0,0,0,0,0
France,124,0,0,85102,0,2050274,0,4119794,18263649,0,0,0,0,0,0
France,125,0,0,96501,0,2109369,0,4175665,18759628,0,0,0,0,0,0
France,126,0,0,115636,0,2168044,0,4248755,19241598,0,0,0,0,0,0
France,127,0,0,118020,0,2200035,0,4264731,19485045,0,0,0,0,0,0
France,128,0,0,118714,0,2220858,0,4269194,19633648,0,0,0,0,0,0
France,129,0,0,125965,0,2275587,0,4297095,20088115,0,0,0,0,0,0
France,130,0,0,140302,0,2340206,0,4350452,20619704,0,0,0,0,0,0
France,131,0,0,150493,0,2410051,0,4395840,21163860,0,0,0,0,0,0
France,132,0,0,152081,0,2466985,0,4401638,21495072,0,0,0,0,0,0
France,133,0,0,159857,0,2541361,0,4442224,21995134,0,0,0,0,0,0
France,134,0,0,163587,0,2614438,0,4470536,22359855,0,0,0,0,0,0
France,135,0,0,164005,0,2660610,0,4474155,22533285,0,0,0,0,0,0
France,136,0,0,168495,0,2717939,0,4502328,22969866,0,0,0,0,0,0
France,137,0,0,177274,0,2785054,0,4545883,23466693,0,0,0,0,0,0
France,138,0,0,182980,0,2852974,0,4585723,23965766,0,0,0,0,0,0
France,139,0,0,192475,0,2927514,0,4652349,24485308,0,0,0,0,0,0
France,140,0,0,205319,0,3003658,0,4731289,24984311,0,0,0,0,0,0
France,141,0,0,210394,0,3069743,0,4770017,25302534,0,0,0,0,0,0
France,142,0,0,210896,0,3107876,0,4773332,25436759,0,0,0,0,0,0
France,143,0,0,211963,0,3127209,0,4779002,25707611,0,0,0,0,0,0
France,144,0,0,219615,0,3160821,0,4831008,26207451,0,0,0,0,0,0
France,145,0,0,227362,0,3192531,0,4888155,26717668,0,0,0,0,0,0
France,146,0,0,241734,0,3228373,0,4973515,27254117,0,0,0,0,0,0
France,147,0,0,268410,0,3273004,0,5081355,27767545,0,0,0,0,0,0
France,148,0,0,279813,0,3311678,0,5145850,28103036,0,0,0,0,0,0
France,149,0,0,280794,0,3318151,0,5154491,28226776,0,0,0,0,0,0
France,150,0,0,293515,0,3365670,0,5192419,28691616,0,0,0,0,0,0
France,151,0,0,313845,0,3431543,0,5260724,29221452,0,0,0,0,0,0
France,152,0,0,328402,0,3488515,0,5322367,29743045,0,0,0,0,0,0
France,153,0,0,347863,0,3563078,0,5413091,30283542,0,0,0,0,0,0
France,154,0,0,370429,0,3652898,0,5523081,30825016,0,0,0,0,0,0
France,155,0,0,380178,0,3711662,0,5577661,31196960,0,0,0,0,0,0
France,156,0,0,381220,0,3722821,0,5583447,31361562,0,0,0,0,0,0
France,157,0,0,390469,0,3774156,0,5615658,31871807,0,0,0,0,0,0
France,158,0,0,405115,0,3843616,0,5665163,32425315,0,0,0,0,0,0
France,159,0,0,417356,0,3899006,0,5708802,32974536,0,0,0,0,0,0
France,160,0,0,432793,0,3960824,0,5778754,33519758,0,0,0,0,0,0
France,161,0,0,449838,0,4041398,0,5877907,34067686,0,0,0,0,0,0
France,162,0,0,457317,0,4091813,0,5919662,34462816,0,0,0,0,0,0
France,163,0,0,458228,0,4104355,0,5923560,34624410,0,0,0,0,0,0
France,164,0,0,464906,0,4153865,0,5966950,35121225,0,0,0,0,0,0
France,165,0,0,475840,0,4215888,0,6048704,35660675,0,0,0,0,0,0
France,166,0,0,484766,0,4267555,0,6115481,36206287,0,0,0,0,0,0
France,167,0,0,495706,0,4330365,0,6219467,36720801,0,0,0,0,0,0
France,168,0,0,508178,0,4406232,0,6339855,37277790,0,0,0,0,0,0
France,169,0,0,513770,0,4455733,0,6380142,37681226,0,0,0,0,0,0
France,170,0,0,514602,0,4469546,0,6383501,37840101,0,0,0,0,0,0
France,171,0,0,519726,0,4530028,0,6423378,38333187,0,0,0,0,0,0
France,172,0,0,527671,0,4608119,0,6494559,38868206,0,0,0,0,0,0
France,173,0,0,534820,0,4679629,0,6546379,39413048,0,0,0,0,0,0
France,174,0,0,543522,0,4758445,0,6625035,39899796,0,0,0,0,0,0
France,175,0,0,553742,0,4852444,0,6717326,40455354,0,0,0,0,0,0
France,176,0,0,558616,0,4928239,0,6751100,40865834,0,0,0,0,0,0
France,177,0,0,559389,0,4960148,0,6755050,41041249,0,0,0,0,0,0
France,178,0,0,564240,0,5027209,0,6785689,41547192,0,0,0,0,0,0
France,179,0,0,571381,0,5107235,0,6843282,42095028,0,0,0,0,0,0
France,180,0,0,578150,0,5181873,0,6889479,42658668,0,0,0,0,0,0
France,181,0,0,586404,0,5262464,0,6956856,43194611,0,0,0,0,0,0
France,182,0,0,595887,0,5348880,0,7048860,43757534,0,0,0,0,0,0
France,183,0,0,600754,0,5418297,0,7080691,44163145,0,0,0,0,0,0
France,184,0,0,601449,0,5443580,0,7084817,44331079,0,0,0,0,0,0
France,185,0,0,606241,0,5482137,0,7119103,44842319,0,0,0,0,0,0
France,186,0,0,614002,0,5533119,0,7176080,45399779,0,0,0,0,0,0
France,187,0,0,621125,0,5581337,0,7219996,45954634,0,0,0,0,0,0
France,188,0,0,630399,0,5641541,0,7282039,46480999,0,0,0,0,0,0
France,189,0,0,640716,0,5723176,0,7352366,47060624,0,0,0,0,0,0
France,190,0,0,645371,0,5770378,0,7378094,47472572,0,0,0,0,0,0
France,191,0,0,645959,0,5776553,0,7381405,47633039,0,0,0,0,0,0
France,192,0,0,651865,0,5826916,0,7405741,48201368,0,0,0,0,0,0
France,193,0,0,666125,0,5917334,0,7441925,48876485,0,0,0,0,0,0
France,194,0,0,668431,0,5927516,0,7444670,49200163,0,0,0,0,0,0
France,195,0,0,686706,0,6021928,0,7477122,49905863,0,0,0,0,0,0
France,196,0,0,709617,0,6142187,0,7518396,50598586,0,0,0,0,0,0
France,197,0,0,719377,0,6197799,0,7533195,51098673,0,0,0,0,0,0
France,198,0,0,720740,0,6208718,0,7536019,51308183,0,0,0,0,0,0
France,199,0,0,733762,0,6270433,0,7554237,51926313,0,0,0,0,0,0
France,200,0,0,751134,0,6367104,0,7583091,52613315,0,0,0,0,0,0
France,201,0,0,766789,0,6447093,0,7604281,53300774,0,0,0,0,0,0
France,202,0,0,785082,0,6544583,0,7633868,53985512,0,0,0,0,0,0
France,203,0,0,805565,0,6662023,0,7666421,54679318,0,0,0,0,0,0
France,204,0,0,814887,0,6719897,0,7674203,55159709,0,0,0,0,0,0
France,205,0,0,816254,0,6729268,0,7675703,55348746,0,0,0,0,0,0
France,206,0,0,827321,0,6788022,0,7687178,55938684,0,0,0,0,0,0
France,207,0,0,842046,0,6885156,0,7705207,56593889,0,0,0,0,0,0
France,208,0,0,855009,0,6967037,0,7718240,57236465,0,0,0,0,0,0
France,209,0,0,869160,0,7068492,0,7735118,57871761,0,0,0,0,0,0
France,210,0,0,884709,0,7180994,0,7754316,58490680,0,0,0,0,0,0
France,211,0,0,891570,0,7232079,0,7758449,58899943,0,0,0,0,0,0
France,212,0,0,892477,0,7239770,0,7759015,59052990,0,0,0,0,0,0
France,213,0,0,900425,0,7291918,0,7764484,59564728,0,0,0,0,0,0
France,214,0,0,911262,0,7376310,0,7772477,60106337,0,0,0,0,0,0
France,215,0,0,921040,0,7443911,0,7777777,60619669,0,0,0,0,0,0
France,216,0,0,930911,0,7530326,0,7781878,61115536,0,0,0,0,0,0
France,217,0,0,941145,0,7631055,0,7787066,61632171,0,0,0,0,0,0
France,218,0,0,946276,0,7673921,0,7789190,61974270,0,0,0,0,0,0
France,219,0,0,947512,0,7681430,0,7789866,62102516,0,0,0,0,0,0
France,220,0,0,953893,0,7731861,0,7792572,62561920,0,0,0,0,0,0
France,221,0,0,962664,0,7810495,0,7796701,63056023,0,0,0,0,0,0
France,222,0,0,970646,0,7871067,0,7799648,63525286,0,0,0,0,0,0
France,223,0,0,979263,0,7948828,0,7802507,63987319,0,0,0,0,0,0
France,224,0,0,986848,0,8028971,0,7805056,64428896,0,0,0,0,0,0
France,225,0,0,990660,0,8069732,0,7806106,64726450,0,0,0,0,0,0
France,226,0,0,991436,0,8077409,0,7806337,64807478,0,0,0,0,0,0
France,227,0,0,995462,0,8129737,0,7807482,65255217,0,0,0,0,0,0
France,228,0,0,1001111,0,8211619,0,7809112,65719221,0,0,0,0,0,0
France,229,0,0,1006318,0,8280417,0,7810636,66168731,0,0,0,0,0,0
France,230,0,0,1011842,0,8364661,0,7812183,66596517,0,0,0,0,0,0
France,231,0,0,1017093,0,8461144,0,7813963,67047500,0,0,0,0,0,0
France,232,0,0,1019427,0,8503700,0,7814638,67345576,0,0,0,0,0,0
France,233,0,0,1019843,0,8510953,0,7814872,67457086,0,0,0,0,0,0
France,234,0,0,1022800,0,8565484,0,7815901,67898125,0,0,0,0,0,0
France,235,0,0,1026574,0,8653713,0,7816961,68346044,0,0,0,0,0,0
France,236,0,0,1030145,0,8723346,0,7817920,68775801,0,0,0,0,0,0
France,237,0,0,1033883,0,8811931,0,7818930,69170672,0,0,0,0,0,0
France,238,0,0,1037533,0,8915097,0,7820054,69602236,0,0,0,0,0,0
France,239,0,0,1039274,0,8961771,0,7820530,69895056,0,0,0,0,0,0
France,240,0,0,1039667,0,8969482,0,7820788,69997878,0,0,0,0,0,0
France,241,0,0,1041702,0,9026026,0,7821451,70385365,0,0,0,0,0,0
France,242,0,0,1044209,0,9112507,0,7822277,70769039,0,0,0,0,0,0
France,243,0,0,1046333,0,9175283,0,7822862,71147826,0,0,0,0,0,0
France,244,0,0,1048675,0,9251401,0,7823580,71457048,0,0,0,0,0,0
France,245,0,0,1051088,0,9352371,0,7824268,71793945,0,0,0,0,0,0
France,246,0,0,1052480,0,9398409,0,7824619,72066443,0,0,0,0,0,0
France,247,0,0,1052915,0,9404526,0,7824743,72130328,0,0,0,0,0,0
France,248,0,0,1054691,0,9449040,0,7825232,72371737,0,0,0,0,0,0
France,249,0,0,1056390,0,9514296,0,7825802,72599001,0,0,0,0,0,0
France,250,0,0,1057705,0,9566205,0,7826269,72872091,0,0,0,0,0,0
France,251,0,0,1059123,0,9632109,0,7826749,73079657,0,0,0,0,0,0
France,252,0,0,1060677,0,9716906,0,7827254,73328429,0,0,0,0,0,0
France,253,0,0,1061433,0,9755417,0,7827568,73537491,0,0,0,0,0,0
France,254,0,0,1061607,0,9760305,0,7827654,73580050,0,0,0,0,0,0
France,255,0,0,1062954,0,9795890,0,7828037,73774779,0,0,0,0,0,0
France,256,0,0,1064468,0,9852303,0,7828391,73975468,0,0,0,0,0,0
France,257,0,0,1065592,0,9900620,0,7828708,74225832,0,0,0,0,0,0
France,258,0,0,1066721,0,9956243,0,7829099,74407262,0,0,0,0,0,0
France,259,0,0,1067640,0,10033116,0,7829480,74614953,0,0,0,0,0,0
France,260,0,0,1068112,0,10067741,0,7829689,74783144,0,0,0,0,0,0
France,261,0,0,1068297,0,10071898,0,7829751,74812746,0,0,0,0,0,0
France,262,0,0,1068768,0,10101966,0,7830023,74970420,0,0,0,0,0,0
France,263,0,0,1069212,0,10149666,0,7830362,75129066,0,0,0,0,0,0
France,264,0,0,1069609,0,10188121,0,7830662,75336469,0,0,0,0,0,0
France,265,0,0,1070111,0,10235643,0,7830967,75485997,0,0,0,0,0,0
France,266,0,0,1070540,0,10304549,0,7831327,75656588,0,0,0,0,0,0
France,267,0,0,1070831,0,10334583,0,7831505,75793279,0,0,0,0,0,0
France,268,0,0,1070907,0,10338702,0,7831579,75814647,0,0,0,0,0,0
France,269,0,0,1071187,0,10365710,0,7831913,75945221,0,0,0,0,0,0
France,270,0,0,1071514,0,10408307,0,7832214,76068837,0,0,0,0,0,0
France,271,0,0,1071912,0,10442679,0,7832482,76232406,0,0,0,0,0,0
France,272,0,0,1072318,0,10487905,0,7832730,76352989,0,0,0,0,0,0
France,273,0,0,1072785,0,10550559,0,7832918,76512191,0,0,0,0,0,0
France,274,0,0,1073004,0,10578221,0,7833022,76623126,0,0,0,0,0,0
France,275,0,0,1073091,0,10581465,0,7833061,76638079,0,0,0,0,0,0
France,276,0,0,1073475,0,10606715,0,7833255,76758669,0,0,0,0,0,0
France,277,0,0,1073782,0,10649482,0,7833429,76874878,0,0,0,0,0,0
France,278,0,0,1074055,0,10683266,0,7833614,77028517,0,0,0,0,0,0
France,279,0,0,1074349,0,10727079,0,7833771,77142637,0,0,0,0,0,0
France,280,0,0,1074732,0,10790028,0,7833942,77298443,0,0,0,0,0,0
France,281,0,0,1074938,0,10814923,0,7834032,77399455,0,0,0,0,0,0
France,282,0,0,1075040,0,10817842,0,7834064,77411756,0,0,0,0,0,0
France,283,0,0,1075307,0,10841471,0,7834200,77529496,0,0,0,0,0,0
France,284,0,0,1075532,0,10879853,0,7834327,77647664,0,0,0,0,0,0
France,285,0,0,1075782,0,10911918,0,7834475,77792779,0,0,0,0,0,0
France,286,0,0,1076122,0,10953182,0,7834635,77903138,0,0,0,0,0,0
France,287,0,0,1076474,0,11012274,0,7834807,78057145,0,0,0,0,0,0
France,288,0,0,1076648,0,11027975,0,7834892,78153359,0,0,0,0,0,0
France,289,0,0,1076720,0,11029961,0,7834928,78163989,0,0,0,0,0,0
France,290,0,0,1077018,0,11042531,0,7835060,78290200,0,0,0,0,0,0
France,291,0,0,1077250,0,11059357,0,7835209,78422302,0,0,0,0,0,0
France,292,0,0,1077512,0,11073341,0,7835368,78592776,0,0,0,0,0,0
France,293,0,0,1077773,0,11090192,0,7835533,78730930,0,0,0,0,0,0
France,294,0,0,1078017,0,11114397,0,7835679,78912399,0,0,0,0,0,0
France,295,0,0,1078151,0,11124824,0,7835752,79015522,0,0,0,0,0,0
France,296,0,0,1078194,0,11126304,0,7835795,79025360,0,0,0,0,0,0
France,297,0,0,1078421,0,11135317,0,7835968,79160764,0,0,0,0,0,0
France,298,0,0,1078635,0,11147869,0,7836111,79294057,0,0,0,0,0,0
France,299,0,0,1078847,0,11159336,0,7836230,79467976,0,0,0,0,0,0
France,300,0,0,1079056,0,11173361,0,7836400,79601001,0,0,0,0,0,0
France,301,0,0,1079300,0,11192299,0,7836574,79782231,0,0,0,0,0,0
France,302,0,0,1079407,0,11200481,0,7836659,79878103,0,0,0,0,0,0
France,303,0,0,1079471,0,11201521,0,7836693,79886814,0,0,0,0,0,0
France,304,0,0,1079577,0,11202679,0,7836728,79902143,0,0,0,0,0,0
France,305,0,0,1079763,0,11213910,0,7836848,80050850,0,0,0,0,0,0
France,306,0,0,1079925,0,11224864,0,7836984,80236773,0,0,0,0,0,0
France,307,0,0,1080128,0,11237694,0,7837098,80392734,0,0,0,0,0,0
France,308,0,0,1080276,0,11256304,0,7837246,80601080,0,0,0,0,0,0
France,309,0,0,1080364,0,11264985,0,7837314,80713374,0,0,0,0,0,0
France,310,0,0,1080449,0,11266576,0,7837344,80723474,0,0,0,0,0,0
France,311,0,0,1080632,0,11275710,0,7837488,80899835,0,0,0,0,0,0
France,312,0,0,1080808,0,11287773,0,7837632,81116609,0,0,0,0,0,0
France,313,0,0,1080965,0,11301155,0,7837796,81376923,0,0,0,0,0,0
France,314,0,0,1081076,0,11303111,0,7837860,81399309,0,0,0,0,0,0
France,315,0,0,1081203,0,11323139,0,7838007,81647257,0,0,0,0,0,0
France,316,0,0,1081294,0,11331929,0,7838090,81772095,0,0,0,0,0,0
France,317,0,0,1081358,0,11333125,0,7838118,81784220,0,0,0,0,0,0
France,318,0,0,1081485,0,11342853,0,7838297,81994473,0,0,0,0,0,0
France,319,0,0,1081610,0,11359244,0,7838441,82246207,0,0,0,0,0,0
France,320,0,0,1081764,0,11372150,0,7838593,82514083,0,0,0,0,0,0
France,321,0,0,1081915,0,11389463,0,7838753,82757819,0,0,0,0,0,0
France,322,0,0,1082028,0,11412919,0,7838968,83072851,0,0,0,0,0,0
France,323,0,0,1082114,0,11423005,0,7839080,83227035,0,0,0,0,0,0
France,324,0,0,1082192,0,11424299,0,7839112,83242431,0,0,0,0,0,0
France,325,0,0,1082338,0,11432640,0,7839319,83470582,0,0,0,0,0,0
France,326,0,0,1082453,0,11446745,0,7839525,83757388,0,0,0,0,0,0
France,327,0,0,1082578,0,11459416,0,7839728,84055437,0,0,0,0,0,0
France,328,0,0,1082719,0,11477587,0,7839950,84368452,0,0,0,0,0,0
France,329,0,0,1082859,0,11510569,0,7840250,84823396,0,0,0,0,0,0
France,330,0,0,1082938,0,11528502,0,7840404,85093662,0,0,0,0,0,0
France,331,0,0,1082997,0,11531611,0,7840470,85161258,0,0,0,0,0,0
France,332,0,0,1083134,0,11552532,0,7840715,85555895,0,0,0,0,0,0
France,333,0,0,1083261,0,11587385,0,7841040,86075666,0,0,0,0,0,0
France,334,0,0,1083428,0,11621554,0,7841428,86614175,0,0,0,0,0,0
France,335,0,0,1083609,0,11668031,0,7841814,87189266,0,0,0,0,0,0
France,336,0,0,1083763,0,11734408,0,7842228,87838630,0,0,0,0,0,0
France,337,0,0,1083884,0,11779700,0,7842462,88208647,0,0,0,0,0,0
France,338,0,0,1083955,0,11796682,0,7842529,88307757,0,0,0,0,0,0
France,339,0,0,1084130,0,11886864,0,7842916,88812616,0,0,0,0,0,0
France,340,0,0,1084261,0,12028310,0,7843359,89432673,0,0,0,0,0,0
France,341,0,0,1084381,0,12181571,0,7843778,89989992,0,0,0,0,0,0
France,342,0,0,1084489,0,12376534,0,7844229,90578106,0,0,0,0,0,0
France,343,0,0,1084636,0,12593202,0,7844716,91238030,0,0,0,0,0,0
France,344,0,0,1084706,0,12746211,0,7845032,91617185,0,0,0,0,0,0
France,345,0,0,1084750,0,12813786,0,7845134,91720882,0,0,0,0,0,0
France,346,0,0,1084879,0,13067466,0,7845596,92168245,0,0,0,0,0,0
France,347,0,0,1085000,0,13413642,0,7846177,92736019,0,0,0,0,0,0
France,348,0,0,1085161,0,13742640,0,7846735,93245705,0,0,0,0,0,0
France,349,0,0,1085259,0,14101475,0,7847306,93796657,0,0,0,0,0,0
France,350,0,0,1085364,0,14480220,0,7847933,94387858,0,0,0,0,0,0
France,351,0,0,1085445,0,14726092,0,7848292,94719222,0,0,0,0,0,0
France,352,0,0,1085466,0,14830510,0,7848477,94821736,0,0,0,0,0,0
France,353,0,0,1085558,0,15149545,0,7849086,95224294,0,0,0,0,0,0
France,354,0,0,1085638,0,15510016,0,7849768,95699360,0,0,0,0,0,0
France,355,0,0,1085723,0,15819346,0,7850408,96106096,0,0,0,0,0,0
France,356,0,0,1085816,0,16055626,0,7850967,96425071,0,0,0,0,0,0
France,357,0,0,1085877,0,16109885,0,7851207,96518682,0,0,0,0,0,0
France,358,0,0,1085890,0,16112773,0,7851231,96527732,0,0,0,0,0,0
France,359,0,0,1085899,0,16143540,0,7851320,96565714,0,0,0,0,0,0
France,360,0,0,1085980,0,16400628,0,7851805,96877485,0,0,0,0,0,0
France,361,0,0,1086042,0,16719611,0,7852396,97261039,0,0,0,0,0,0
France,362,0,0,1086134,0,17008246,0,7852912,97602829,0,0,0,0,0,0
France,363,0,0,1086213,0,17255288,0,7853442,97888762,0,0,0,0,0,0
France,364,0,0,1086246,0,17321808,0,7853629,97976451,0,0,0,0,0,0
France,365,0,0,1086261,0,17325594,0,7853655,97985997,0,0,0,0,0,0
France,366,0,0,1086324,0,17361550,0,7853732,98027596,0,0,0,0,0,0
France,367,0,0,1086447,0,17673901,0,7854247,98340023,0,0,0,0,0,0
France,368,0,0,1086528,0,18075342,0,7854808,98734922,0,0,0,0,0,0
France,369,0,0,1086622,0,18420336,0,7855316,99125378,0,0,0,0,0,0
France,370,0,0,1086720,0,18810739,0,7855798,99530757,0,0,0,0,0,0
France,371,0,0,1086787,0,19234967,0,7856306,99993996,0,0,0,0,0,0
France,372,0,0,1086816,0,19472835,0,7856568,100306172,0,0,0,0,0,0
France,373,0,0,1086841,0,19547200,0,7856685,100402774,0,0,0,0,0,0
France,374,0,0,1086933,0,19822570,0,7857124,100726765,0,0,0,0,0,0
France,375,0,0,1087006,0,20137244,0,7857591,101104589,0,0,0,0,0,0
France,376,0,0,1087075,0,20382993,0,7857999,101469196,0,0,0,0,0,0
France,377,0,0,1087177,0,20649051,0,7858405,101822919,0,0,0,0,0,0
France,378,0,0,1087245,0,20949847,0,7858842,102238471,0,0,0,0,0,0
France,379,0,0,1087273,0,21115805,0,7859123,102518671,0,0,0,0,0,0
France,380,0,0,1087308,0,21158750,0,7859233,102593864,0,0,0,0,0,0
France,381,0,0,1087368,0,21319581,0,7859566,102839102,0,0,0,0,0,0
France,382,0,0,1087409,0,21496774,0,7859931,103121455,0,0,0,0,0,0
France,383,0,0,1087477,0,21623140,0,7860262,103387734,0,0,0,0,0,0
France,384,0,0,1087557,0,21761496,0,7860620,103633017,0,0,0,0,0,0
France,385,0,0,1087601,0,21924770,0,7860970,103934849,0,0,0,0,0,0
France,386,0,0,1087647,0,22013280,0,7861195,104141317,0,0,0,0,0,0
