Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789813,22,1182252,0,3448353
Argentina,98,3,0,0,0,59,0,808165,22,1329830,0,3522835
Argentina,99,3,0,0,0,59,0,812981,22,1383817,0,3556977
Argentina,100,3,0,0,0,59,0,813847,22,1416673,0,3571570
Argentina,101,3,0,0,0,59,0,823761,22,1512020,0,3648127
Argentina,102,3,0,0,0,60,0,832097,22,1594503,0,3743388
Argentina,103,3,0,0,0,60,0,838535,23,1661873,0,3841270
Argentina,104,3,0,0,0,60,0,842733,23,1713044,0,3937012
Argentina,105,3,0,0,0,60,0,846016,23,1759151,0,4011356
Argentina,106,3,0,0,0,60,0,846909,23,1775264,0,4040069
Argentina,107,3,0,0,0,60,0,848183,23,1777527,0,4056435
Argentina,108,3,0,0,0,60,0,863570,24,1802482,0,4106575
Argentina,109,3,0,0,0,60,0,916103,24,1826515,0,4152745
Argentina,110,4,0,0,0,61,0,1036379,24,1847727,0,4185232
Argentina,111,5,0,0,0,61,0,1153696,24,1863283,0,4230562
Argentina,112,5,0,0,0,61,0,1272021,24,1877379,0,4292712
Argentina,113,5,0,0,0,61,0,1325882,24,1878950,0,4329513
Argentina,114,5,0,0,0,61,0,1358342,24,1879324,0,4345999
Argentina,115,5,0,0,0,61,0,1431434,24,1886890,0,4437465
Argentina,116,5,0,0,0,61,0,1490546,24,1894247,0,4524748
Argentina,117,5,0,0,0,61,0,1542671,25,1922202,0,4603674
Argentina,118,5,0,0,0,61,0,1581384,25,1962330,0,4681110
Argentina,119,5,0,0,0,61,0,1611923,25,1998487,0,4729366
Argentina,120,5,0,0,0,61,0,1617179,25,2002200,0,4740698
Argentina,121,5,0,0,0,61,0,1623769,25,2016330,0,4760153
Argentina,122,5,0,0,0,61,0,1647381,26,2090295,0,4837302
Argentina,123,5,0,0,0,61,0,1670977,26,2184393,0,4951662
Argentina,124,5,0,0,0,61,0,1695886,26,2262964,0,5093183
Argentina,125,5,0,0,0,61,0,1713720,27,2327555,0,5213576
Argentina,126,6,0,0,0,61,0,1727674,27,2423664,0,5308891
Argentina,127,6,0,0,0,61,0,1731732,27,2465284,0,5337495
Argentina,128,6,0,0,0,61,0,1733471,27,2468783,0,5350953
Argentina,129,6,0,0,0,61,0,1743394,27,2532930,0,5418558
Argentina,130,6,0,0,0,62,0,1751655,28,2597757,0,5485923
Argentina,131,6,0,0,0,63,0,1757433,28,2737107,0,5538416
Argentina,132,6,0,0,0,63,0,1763127,28,2885818,0,5576170
Argentina,133,6,0,0,0,63,0,1772319,28,3034148,0,5615151
Argentina,134,6,0,0,0,63,0,1775397,28,3084589,0,5656722
Argentina,135,6,0,0,0,63,0,1776871,28,3127899,0,5679537
Argentina,136,6,0,0,0,63,0,1784171,28,3223639,0,5763463
Argentina,137,6,0,0,0,63,0,1793961,28,3268579,0,5907008
Argentina,138,6,0,0,0,63,0,1801307,29,3301918,0,6034053
Argentina,139,6,0,0,0,63,0,1811810,29,3337184,0,6170893
Argentina,140,6,0,0,0,63,0,1821011,29,3415389,0,6260773
Argentina,141,6,0,0,0,63,0,1822535,29,3459380,0,6315709
Argentina,142,6,0,0,0,63,0,1822951,29,3482258,0,6337685
Argentina,143,6,0,0,0,63,0,1824127,30,3501746,0,6405391
Argentina,144,6,0,0,0,63,0,1846203,30,3504924,0,6443556
Argentina,145,6,0,0,0,63,0,1873020,30,3538502,0,6536242
Argentina,146,6,0,0,0,63,0,1918474,30,3571750,0,6626965
Argentina,147,6,0,0,0,63,0,2010813,30,3600649,0,6751819
Argentina,148,6,0,0,0,63,0,2120729,31,3610551,0,6859495
Argentina,149,6,0,0,0,63,0,2179842,31,3612168,0,6927602
Argentina,150,6,0,0,0,63,0,2306992,31,3629067,0,7082556
Argentina,151,6,0,0,0,63,0,2456056,31,3642622,0,7234868
Argentina,152,7,0,0,0,63,0,2619579,31,3655764,0,7367568
Argentina,153,7,0,0,0,63,0,2842465,31,3667973,0,7482119
Argentina,154,7,0,0,0,63,0,3147503,31,3683828,0,7569392
Argentina,155,7,0,0,0,63,0,3425221,31,3688500,0,7613805
Argentina,156,7,0,0,0,63,0,3613088,31,3690534,0,7641247
Argentina,157,7,0,0,0,63,0,3892501,31,3699890,0,7705628
Argentina,158,7,0,0,0,63,0,4169936,31,3707993,0,7789994
Argentina,159,7,0,0,0,64,0,4428969,32,3714786,0,7896526
Argentina,160,7,0,0,0,64,0,4652863,32,3720825,0,8001657
Argentina,161,7,0,0,0,64,0,4837048,32,3731555,0,8173547
Argentina,162,7,0,0,0,64,0,4903034,32,3743631,0,8280568
Argentina,163,7,0,0,0,64,0,4947687,32,3745454,0,8316765
Argentina,164,7,0,0,0,64,0,5074519,32,3756087,0,8417269
Argentina,165,7,0,0,0,64,0,5203824,32,3761868,0,8540013
Argentina,166,7,0,0,0,64,0,5389544,32,3766670,0,8636614
Argentina,167,7,0,0,0,64,0,5618647,32,3773000,0,8715570
Argentina,168,7,0,0,0,65,0,5943372,35,3778896,0,8784252
Argentina,169,7,0,0,0,65,0,6129890,35,3781465,0,8827757
Argentina,170,7,0,0,0,65,0,6207845,35,3781757,0,8848723
Argentina,171,7,0,0,0,65,0,6346133,35,3783051,0,8878830
Argentina,172,7,0,0,0,65,0,6573593,36,3788994,0,8933283
Argentina,173,7,0,0,0,65,0,6767410,36,3813337,0,8978279
Argentina,174,7,0,0,0,65,0,6942538,36,3886490,0,9034528
Argentina,175,8,0,0,0,65,0,7162134,38,3996336,0,9081865
Argentina,176,8,0,0,0,65,0,7355319,38,4088039,0,9113137
Argentina,177,8,0,0,0,65,0,7454541,38,4145890,0,9132291
Argentina,178,8,0,0,0,65,0,7620312,38,4325341,0,9160130
Argentina,179,8,0,0,0,65,0,7797870,38,4498194,0,9184181
Argentina,180,8,0,0,0,65,0,8005281,39,4648858,0,9201863
Argentina,181,8,0,0,0,65,0,8318752,39,4751828,0,9217642
Argentina,182,9,0,0,0,65,0,8586240,39,4864767,0,9252863
Argentina,183,9,0,0,0,65,0,8750089,41,4937952,0,9352453
Argentina,184,9,0,0,0,65,0,8866035,41,4995137,0,9375841
Argentina,185,9,0,0,0,65,0,9126174,41,5055241,0,9465501
Argentina,186,9,0,0,0,65,0,9362890,42,5117034,0,9583854
Argentina,187,9,0,0,0,65,0,9589579,42,5163985,0,9714412
Argentina,188,9,0,0,0,66,0,9722098,42,5272423,0,9884008
Argentina,189,9,0,0,0,68,0,9785297,42,5384457,0,10066375
Argentina,190,9,0,0,0,72,0,9857138,42,5544024,0,10166874
Argentina,191,9,0,0,0,74,0,9908697,42,5608882,0,10215999
Argentina,192,9,0,0,0,74,0,9996398,42,5786586,0,10337773
Argentina,193,9,0,0,0,74,0,10076263,43,5957636,0,10480482
Argentina,194,9,0,0,0,74,0,10145241,44,6158099,0,10609431
Argentina,195,9,0,0,0,74,0,10207339,45,6372881,0,10732574
Argentina,196,9,0,0,0,74,0,10260200,45,6632859,0,10876125
Argentina,197,9,0,0,0,74,0,10300565,45,6807235,0,10983969
Argentina,198,9,0,0,0,74,0,10342761,45,6894920,0,11022308
Argentina,199,9,0,0,0,75,0,10424028,45,7161071,0,11093652
Argentina,200,11,0,0,0,87,0,10493012,45,7354014,0,11280337
Argentina,201,11,0,0,0,94,0,10559651,45,7618306,0,11369409
Argentina,202,11,0,0,0,96,0,10621301,45,7901503,0,11411784
Argentina,203,11,0,0,0,99,0,10696103,45,8208371,0,11438726
Argentina,204,11,0,0,0,101,0,10757013,45,8367920,0,11455891
Argentina,205,11,0,0,0,118,0,10768633,45,8481416,0,11464647
Argentina,206,11,0,0,0,122,0,10872212,45,8758668,0,11491514
Argentina,207,11,0,0,0,149,0,11042801,45,9000933,0,11506880
Argentina,208,11,0,0,0,181,0,11202152,45,9286066,0,11522493
Argentina,209,11,0,0,0,196,0,11320994,45,9576091,0,11538692
Argentina,210,11,0,0,0,331,0,11432705,45,9877215,0,11552857
Argentina,211,11,0,0,0,2012,0,11494328,45,10081225,0,11560341
Argentina,212,11,0,0,0,2289,0,11523741,46,10212532,0,11566756
Argentina,213,11,0,0,0,5988,0,11611832,47,10525767,0,11578976
Argentina,214,11,0,0,0,55651,0,11745652,47,10738362,0,11591043
Argentina,215,13,0,0,0,77205,0,11888309,47,10979182,0,11603502
Argentina,216,13,0,0,0,95902,0,12056729,47,11208224,0,11617774
Argentina,217,14,0,0,0,117086,0,12211756,48,11438556,0,11625307
Argentina,218,14,0,0,0,158834,0,12293692,49,11587438,0,11630956
Argentina,219,14,0,0,0,197875,0,12316109,50,11684413,0,11634257
Argentina,220,14,0,0,0,368724,0,12431898,51,11778417,0,11644663
Argentina,221,14,0,0,0,533257,0,12541096,51,11866406,0,11653434
Argentina,222,14,0,0,0,714014,0,12681582,52,11948371,0,11662990
Argentina,223,15,0,0,0,851435,0,12818810,54,12041304,0,11687909
Argentina,224,15,0,0,0,957394,0,12940492,54,12137081,0,11781340
Argentina,225,15,0,0,0,1033821,0,13029605,54,12172231,0,11837284
Argentina,226,15,0,0,0,1072577,0,13117299,54,12186774,0,11858972
Argentina,227,15,0,0,0,1148016,0,13145997,54,12204383,0,11928300
Argentina,228,15,0,0,0,1309004,0,13212841,55,12276815,0,12067845
Argentina,229,15,0,0,0,1468279,0,13286919,55,12355005,0,12191611
Argentina,230,15,0,0,0,1576345,0,13399721,55,12419557,0,12332241
Argentina,231,15,0,0,0,1654700,0,13550634,56,12482298,0,12476552
Argentina,232,15,0,0,0,1677757,0,13676353,56,12516613,0,12550733
Argentina,233,15,0,0,0,1689622,0,13763464,57,12557250,0,12581177
Argentina,234,15,0,0,0,1730815,0,13894386,57,12699425,0,12675591
Argentina,235,15,0,0,0,1768282,0,14042388,57,12887812,0,12750812
Argentina,236,15,0,0,0,1798121,0,14205193,58,13065657,0,12806981
Argentina,237,15,0,0,0,1868668,0,14355236,59,13234419,0,12860443
Argentina,238,15,0,0,0,1927347,0,14501329,59,13453017,0,12904922
Argentina,239,15,0,0,0,1964693,0,14554979,59,13584107,0,12926506
Argentina,240,15,0,0,0,1984686,0,14588480,59,13666995,0,12958971
Argentina,241,15,0,0,0,2033950,0,14711133,60,13827024,0,13045002
Argentina,242,15,0,0,0,2100553,0,14832323,60,13964376,0,13180717
Argentina,243,15,0,0,0,2173571,0,14943138,60,14116205,0,13301131
Argentina,244,15,0,0,0,2237008,0,15023815,60,14313703,0,13407874
Argentina,245,15,0,0,0,2299276,0,15105050,60,14511815,0,13501173
Argentina,246,15,0,0,0,2335745,0,15163947,60,14644385,0,13569438
Argentina,247,15,0,0,0,2353193,0,15225138,60,14720825,0,13611212
Argentina,248,15,0,0,0,2406160,0,15388313,60,14866837,0,13690727
Argentina,249,62,0,0,0,2456724,0,15572583,60,15011878,0,13774465
Argentina,250,101,0,0,0,2496573,0,15713727,61,15129474,0,13849754
Argentina,251,108,0,0,0,2530612,0,15851774,62,15262742,0,13942313
Argentina,252,112,0,0,0,2565080,0,15942737,62,15406761,0,14015333
Argentina,253,387,0,0,0,2577147,0,16064338,63,15441758,0,14045227
Argentina,254,760,0,0,0,2578048,0,16068579,65,15445127,0,14046129
Argentina,255,14888,0,0,0,2602676,0,16235386,66,15504077,0,14084379
Argentina,256,16086,0,0,0,2650119,0,16361208,178,15564532,0,14129086
Argentina,257,17214,0,0,0,2689325,0,16407583,241,15618789,0,14318513
Argentina,258,18537,0,0,0,2719444,0,16587577,4907,15668387,0,14414229
Argentina,259,27117,0,0,0,2740316,0,16700887,10061,15760647,0,14537029
Argentina,260,27589,0,0,0,2754290,0,16728060,18435,15805271,0,14663755
Argentina,261,27633,0,0,0,2773081,0,16798069,19430,15836951,0,14679946
Argentina,262,30125,0,0,0,2792975,0,16848868,21837,15890966,0,14896310
Argentina,263,32617,0,0,0,2803641,0,16885056,23119,15960676,0,15085552
Argentina,264,35894,0,0,0,2832351,0,17042169,26281,16041398,0,15141258
Argentina,265,39762,0,0,0,2912095,0,17078855,103803,16113878,0,15182810
Argentina,266,44045,0,0,0,2932485,0,17203699,128857,16167653,0,15215850
Argentina,267,46564,0,0,0,2940084,0,17227537,135357,16235156,0,15236163
Argentina,268,47183,0,0,0,2944993,0,17267937,136684,16269566,0,15242535
Argentina,269,52810,0,0,0,2968361,0,17372400,144054,16373273,0,15280615
Argentina,270,58123,0,0,0,2992246,0,17473287,151279,16475292,0,15342331
Argentina,271,62040,0,0,0,3013850,0,17544478,160967,16559619,0,15407188
Argentina,272,65284,0,0,0,3031614,0,17624658,187445,16640707,0,15535110
Argentina,273,69061,0,0,0,3048820,0,17766539,209451,16688461,0,15606764
Argentina,274,70219,0,0,0,3054225,0,17867871,217932,16708830,0,15649116
Argentina,275,70386,0,0,0,3057680,0,17934244,224090,16716103,0,15674242
Argentina,276,73155,0,0,0,3071272,0,17993344,240126,16799369,0,15729604
Argentina,277,76796,0,0,0,3087527,0,18057499,303787,16838747,0,15809328
Argentina,278,80723,0,0,0,3099126,0,18141865,328022,16879009,0,15892687
Argentina,279,83419,0,0,0,3129377,0,18241927,372601,16915197,0,15943786
Argentina,280,84329,0,0,0,3134930,0,18293139,387561,16928931,0,15978795
Argentina,281,85146,0,0,0,3140193,0,18335189,391448,16950000,0,16021687
Argentina,282,85389,0,0,0,3142736,0,18359661,393754,16970086,0,16050793
Argentina,283,85619,0,0,0,3146169,0,18381174,397635,16999742,0,16068512
Argentina,284,87791,0,0,0,3188024,0,18422362,433773,17171059,0,16123119
Argentina,285,89905,0,0,0,3202618,0,18461217,480437,17389206,0,16182685
Argentina,286,92190,0,0,0,3211478,0,18503125,553687,17592532,0,16277535
Argentina,287,94786,0,0,0,3220400,0,18538777,643716,17773145,0,16386119
Argentina,288,95545,0,0,0,3225150,0,18552954,742714,17827911,0,16466582
Argentina,289,95630,0,0,0,3227746,0,18557710,784324,17843259,0,16505845
Argentina,290,97897,0,0,0,3239868,0,18583968,998734,17960673,0,16556827
Argentina,291,100698,0,0,0,3248232,0,18617263,1186302,18098744,0,16611042
Argentina,292,103287,0,0,0,3256266,0,18649811,1363207,18243569,0,16660946
Argentina,293,106011,0,0,0,3296614,0,18683844,1505803,18402399,0,16702283
Argentina,294,108086,0,0,0,3316195,0,18715161,1614651,18659948,0,16746622
Argentina,295,108612,0,0,0,3321985,0,18730217,1653001,18787911,0,16775699
Argentina,296,108748,0,0,0,3323652,0,18737031,1666854,18899342,0,16787650
Argentina,297,110379,0,0,0,3332973,0,18777515,1739467,19084244,0,16843627
Argentina,298,112143,0,0,0,3340904,0,18807526,1900727,19238154,0,16897977
Argentina,299,113884,0,0,0,3348969,0,18839354,1981235,19400962,0,16941377
Argentina,300,115358,0,0,0,3363886,0,18883432,2072393,19557618,0,16985645
Argentina,301,117022,0,0,0,3377877,0,18935403,2141300,19702408,0,17029206
Argentina,302,117307,0,0,0,3381076,0,18964836,2168961,19752320,0,17048217
Argentina,303,117442,0,0,0,3383459,0,18978009,2202684,19842472,0,17058752
Argentina,304,118999,0,0,0,3391156,0,19030325,2281102,19962180,0,17097778
Argentina,305,120808,0,0,0,3403354,0,19096600,2348119,20109859,0,17123901
Argentina,306,122717,0,0,0,3411072,0,19161447,2409017,20299788,0,17149254
Argentina,307,124541,0,0,0,3418875,0,19214029,2473277,20507536,0,17175096
Argentina,308,125941,0,0,0,3424657,0,19282450,2536663,20656810,0,17198198
Argentina,309,126508,0,0,0,3428265,0,19313434,2595039,20720653,0,17207958
Argentina,310,126679,0,0,0,3429367,0,19332804,2642253,20775160,0,17213480
Argentina,311,127859,0,0,0,3433393,0,19393243,2702283,20879694,0,17233477
Argentina,312,129137,0,0,0,3445124,0,19466220,2776829,21049298,0,17255874
Argentina,313,130349,0,0,0,3450696,0,19636298,2842601,21157093,0,17275220
Argentina,314,131636,0,0,0,3455871,0,19814791,2905654,21270909,0,17296526
Argentina,315,132671,0,0,0,3461823,0,19974368,2987816,21396909,0,17317954
Argentina,316,132894,0,0,0,3464658,0,20070822,3018994,21445060,0,17328797
Argentina,317,132901,0,0,0,3464936,0,20073133,3020546,21450021,0,17329366
Argentina,318,133759,0,0,0,3474351,0,20163468,3142629,21547812,0,17346613
Argentina,319,134726,0,0,0,3481111,0,20258148,3268443,21676268,0,17368109
Argentina,320,135733,0,0,0,3486164,0,20352399,3392530,21801712,0,17385646
Argentina,321,136830,0,0,0,3491686,0,20444933,3490226,21951102,0,17400924
Argentina,322,137857,0,0,0,3496987,0,20533120,3554853,22164506,0,17418631
Argentina,323,138019,0,0,0,3499208,0,20588297,3580672,22247886,0,17425802
Argentina,324,138092,0,0,0,3500001,0,20614759,3590747,22300854,0,17428815
Argentina,325,138193,0,0,0,3501057,0,20643949,3610536,22353891,0,17433112
Argentina,326,139134,0,0,0,3504885,0,20733834,3689550,22502000,0,17448356
Argentina,327,140062,0,0,0,3509388,0,20830433,3763743,22656295,0,17465881
Argentina,328,140998,0,0,0,3513178,0,20927658,3836247,22785822,0,17482822
Argentina,329,142184,0,0,0,3519097,0,21032883,3907325,22918291,0,17500103
Argentina,330,142447,0,0,0,3523596,0,21084430,3935955,22981713,0,17508730
Argentina,331,142576,0,0,0,3526135,0,21111501,3951323,23021837,0,17512974
Argentina,332,143828,0,0,0,3532698,0,21232760,4008512,23172139,0,17534588
Argentina,333,145075,0,0,0,3541967,0,21361543,4080369,23306541,0,17560318
Argentina,334,146460,0,0,0,3542396,0,21529039,4143811,23430792,0,17583879
Argentina,335,148041,0,0,0,3542553,0,21682977,4213655,23576630,0,17609176
Argentina,336,149245,0,0,0,3542644,0,21792475,4275952,23694055,0,17634648
Argentina,337,149732,0,0,0,3542650,0,21858502,4309156,23747370,0,17645382
Argentina,338,149872,0,0,0,3542650,0,21887547,4330682,23790250,0,17648303
Argentina,339,151165,0,0,0,3542696,0,21980751,4395894,23922921,0,17668997
Argentina,340,152553,0,0,0,3542799,0,22080955,4461698,24069949,0,17690250
Argentina,341,152843,0,0,0,3542822,0,22131338,4494154,24110831,0,17701365
Argentina,342,155324,0,0,0,3542944,0,22247865,4557508,24208000,0,17723476
Argentina,343,158812,0,0,0,3543024,0,22365841,4625712,24308294,0,17748646
Argentina,344,161871,0,0,0,3543055,0,22425077,4660215,24355882,0,17759484
Argentina,345,161959,0,0,0,3543074,0,22475271,4677615,24377116,0,17767935
Argentina,346,166202,0,0,0,3543109,0,22611572,4738080,24470777,0,17799069
Argentina,347,169426,0,0,0,3543212,0,22748658,4806646,24568547,0,17830708
Argentina,348,170845,0,0,0,3543318,0,22941194,4877043,24653515,0,17863868
Argentina,349,172555,0,0,0,3543419,0,23115892,4944520,24741836,0,17897841
Argentina,350,174158,0,0,0,3543606,0,23270268,5012403,24817860,0,17928902
Argentina,351,174451,0,0,0,3543640,0,23335537,5052244,24860384,0,17943143
Argentina,352,174556,0,0,0,3543661,0,23375838,5075981,24881805,0,17949974
Argentina,353,176703,0,0,0,3543776,0,23520188,5169456,24959604,0,17978123
Argentina,354,179778,0,0,0,3543869,0,23650065,5270557,25049023,0,18006857
Argentina,355,182423,0,0,0,3543930,0,23764408,5367071,25134675,0,18034658
Argentina,356,183954,0,0,0,3543960,0,23849615,5436159,25195880,0,18056273
Argentina,357,184141,0,0,0,3543967,0,23853967,5440288,25198498,0,18057825
Argentina,358,184147,0,0,0,3543969,0,23854244,5440482,25198697,0,18057885
Argentina,359,184475,0,0,0,3543978,0,23874150,5455363,25212020,0,18062494
Argentina,360,187808,0,0,0,3544153,0,24019308,5589579,25316895,0,18108151
Argentina,361,192327,0,0,0,3544250,0,24201723,5773893,25416286,0,18161761
Argentina,362,198830,0,0,0,3544594,0,24360113,5958266,25513465,0,18213941
Argentina,363,204843,0,0,0,3544825,0,24486562,6133841,25594073,0,18251478
Argentina,364,205004,0,0,0,3544838,0,24498280,6144261,25599598,0,18255669
Argentina,365,205049,0,0,0,3544893,0,24500555,6145560,25600220,0,18255929
Argentina,366,206384,0,0,0,3544931,0,24530604,6192397,25616753,0,18264673
Argentina,367,217208,0,0,0,3545448,0,24656018,6427172,25697568,0,18303825
Argentina,368,226066,0,0,0,3545596,0,24789466,6693681,25796067,0,18347393
Argentina,369,235050,0,0,0,3545795,0,24903750,6961453,25901858,0,18395521
Argentina,370,243559,0,0,0,3546008,0,25007740,7239233,26009176,0,18444687
Argentina,371,251764,0,0,0,3546447,0,25105686,7518305,26119821,0,18519575
Argentina,372,255521,0,0,0,3547065,0,25142778,7666805,26163457,0,18557221
Argentina,373,258521,0,0,0,3548549,0,25164388,7757943,26186365,0,18581228
Argentina,374,264783,0,0,0,3563383,0,25243104,8008322,26274315,0,18659217
Argentina,375,270980,0,0,0,3594702,0,25315352,8239392,26355921,0,18738108
Argentina,376,279111,0,0,0,3639838,0,25375225,8466040,26434305,0,18821875
Argentina,377,286905,0,0,0,3708633,0,25425185,8664543,26506297,0,18891220
Argentina,378,296374,0,0,0,3779443,0,25462394,8848107,26568412,0,18948749
Argentina,379,298347,0,0,0,3804509,0,25470645,8947893,26590838,0,18979436
Argentina,380,298881,0,0,0,3820569,0,25474745,9022965,26605385,0,19002971
Argentina,381,306889,0,0,0,3897105,0,25499305,9210484,26667151,0,19066146
Argentina,382,314320,0,0,0,3977681,0,25523132,9381159,26726363,0,19132551
