Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630662,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631960,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656362,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720174,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787892,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820367,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840148,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885135,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921901,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953663,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979981,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005622,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010180,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010957,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031505,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050536,0
Argentina,61,4,0,0,0,4,0,404799,19,0,0,23631,0,0,1068229,0
Argentina,62,4,0,0,0,4,0,430526,19,0,0,87940,0,0,1090294,0
Argentina,63,4,0,0,0,4,0,454825,19,0,0,154459,0,0,1111240,0
Argentina,64,4,0,0,0,4,0,462744,19,0,0,196887,0,0,1115843,0
Argentina,65,4,0,0,0,4,0,467720,19,0,0,203332,0,0,1116220,0
Argentina,66,4,0,0,0,4,0,499302,20,0,0,256284,0,0,1134205,0
Argentina,67,4,0,0,0,4,0,515648,20,0,0,319402,0,0,1170568,0
Argentina,68,4,0,0,0,4,0,527737,20,0,0,418153,0,0,1223746,0
Argentina,69,4,0,0,0,4,0,537682,20,0,0,503049,0,0,1315819,0
Argentina,70,4,0,0,0,4,0,545206,20,0,0,564200,0,0,1408840,0
Argentina,71,4,0,0,0,4,0,548185,20,0,0,574706,0,0,1441753,0
Argentina,72,4,0,0,0,4,0,548234,20,0,0,581364,0,0,1444220,0
Argentina,73,4,0,0,0,4,0,554658,20,0,0,621988,0,0,1534824,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656667,0,0,1630784,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679648,0,0,1744713,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859856,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725408,0,0,1960619,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729348,0,0,2007226,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729697,0,0,2026487,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747099,0,0,2090698,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760659,0,0,2178953,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763801,0,0,2212002,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774706,0,0,2302957,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783883,0,0,2384713,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786191,0,0,2436618,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786666,0,0,2456069,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798173,0,0,2561191,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808673,0,0,2710876,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820689,0,0,2853908,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824452,0,0,2941735,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826774,0,0,2994758,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827865,0,0,3049506,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829529,0,0,3081942,0
Argentina,94,5,0,0,0,8,0,709350,25,0,0,858662,0,0,3185001,0
Argentina,95,5,0,0,0,8,0,735815,25,0,0,933818,0,0,3277423,0
Argentina,96,5,0,0,0,8,0,766055,25,0,0,1052138,0,0,3367332,0
Argentina,97,5,0,0,0,8,0,790152,28,0,0,1182450,0,0,3448929,0
Argentina,98,5,0,0,0,8,0,808508,28,0,0,1330042,0,0,3523419,0
Argentina,99,5,0,0,0,8,0,813326,28,0,0,1384036,0,0,3557565,0
Argentina,100,5,0,0,0,8,0,814192,28,0,0,1416893,0,0,3572160,0
Argentina,101,5,0,0,0,8,0,824108,28,0,0,1512256,0,0,3648727,0
Argentina,102,5,0,0,0,9,0,832454,28,0,0,1594751,0,0,3743994,0
Argentina,103,5,0,0,0,9,0,838898,29,0,0,1662137,0,0,3841885,0
Argentina,104,5,0,0,0,9,0,843098,29,0,0,1713324,0,0,3937635,0
Argentina,105,5,0,0,0,9,0,846383,29,0,0,1759439,0,0,4011984,0
Argentina,106,5,0,0,0,9,0,847276,29,0,0,1775557,0,0,4040698,0
Argentina,107,5,0,0,0,9,0,848551,29,0,0,1777820,0,0,4057067,0
Argentina,108,5,0,0,0,9,0,863950,30,0,0,1802787,0,0,4107210,0
Argentina,109,5,0,0,0,9,0,916490,30,0,0,1826830,0,0,4153385,0
Argentina,110,6,0,0,0,10,0,1036781,30,0,0,1848050,0,0,4185875,0
Argentina,111,7,0,0,0,10,0,1154110,30,0,0,1863617,0,0,4231217,0
Argentina,112,7,0,0,0,10,0,1272449,30,0,0,1877719,0,0,4293376,0
Argentina,113,7,0,0,0,10,0,1326313,30,0,0,1879291,0,0,4330180,0
Argentina,114,7,0,0,0,10,0,1358773,30,0,0,1879666,0,0,4346668,0
Argentina,115,7,0,0,0,10,0,1431889,31,0,0,1887235,0,0,4438142,0
Argentina,116,7,0,0,0,10,0,1491019,32,0,0,1894595,0,0,4525431,0
Argentina,117,7,0,0,0,10,0,1543177,33,0,0,1922559,0,0,4604363,0
Argentina,118,7,0,0,0,10,0,1581941,33,0,0,1962690,0,0,4681811,0
Argentina,119,7,0,0,0,10,0,1612497,33,0,0,1998861,0,0,4730072,0
Argentina,120,7,0,0,0,10,0,1617761,33,0,0,2002574,0,0,4741408,0
Argentina,121,7,0,0,0,10,0,1624354,33,0,0,2016706,0,0,4760863,0
Argentina,122,7,0,0,0,10,0,1647977,34,0,0,2090685,0,0,4838021,0
Argentina,123,7,0,0,0,10,0,1671590,34,0,0,2184795,0,0,4952394,0
Argentina,124,7,0,0,0,10,0,1696516,34,0,0,2263396,0,0,5093937,0
Argentina,125,7,0,0,0,10,0,1714356,35,0,0,2328040,0,0,5214345,0
Argentina,126,8,0,0,0,10,0,1728319,35,0,0,2424166,0,0,5309677,0
Argentina,127,8,0,0,0,10,0,1732378,35,0,0,2465787,0,0,5338287,0
Argentina,128,8,0,0,0,10,0,1734118,35,0,0,2469286,0,0,5351746,0
Argentina,129,8,0,0,0,10,0,1744045,35,0,0,2533465,0,0,5419362,0
Argentina,130,8,0,0,0,11,0,1752323,36,0,0,2598319,0,0,5486734,0
Argentina,131,8,0,0,0,12,0,1758107,36,0,0,2737698,0,0,5539236,0
Argentina,132,8,0,0,0,12,0,1763809,36,0,0,2886429,0,0,5576998,0
Argentina,133,8,0,0,0,12,0,1773021,36,0,0,3034796,0,0,5615989,0
Argentina,134,8,0,0,0,12,0,1776104,36,0,0,3085247,0,0,5657567,0
Argentina,135,8,0,0,0,12,0,1777579,36,0,0,3128557,0,0,5680390,0
Argentina,136,8,0,0,0,12,0,1784887,37,0,0,3224312,0,0,5764316,0
Argentina,137,8,0,0,0,12,0,1794682,37,0,0,3269260,0,0,5907867,0
Argentina,138,8,0,0,0,12,0,1802039,38,0,0,3302618,0,0,6034937,0
Argentina,139,8,0,0,0,12,0,1812550,38,0,0,3337904,0,0,6171799,0
Argentina,140,8,0,0,0,12,0,1821758,38,0,0,3416129,0,0,6261681,0
Argentina,141,8,0,0,0,12,0,1823284,38,0,0,3460128,0,0,6316622,0
Argentina,142,8,0,0,0,12,0,1823702,38,0,0,3483008,0,0,6338602,0
Argentina,143,8,0,0,0,12,0,1824885,39,0,0,3502501,0,0,6406315,0
Argentina,144,8,0,0,0,12,0,1846968,39,0,0,3505683,0,0,6444486,0
Argentina,145,8,0,0,0,12,0,1873847,39,0,0,3539272,0,0,6537177,0
Argentina,146,8,0,0,0,12,0,1919325,39,0,0,3572532,0,0,6627912,0
Argentina,147,8,0,0,0,12,0,2011711,39,0,0,3601447,0,0,6752779,0
Argentina,148,8,0,0,0,12,0,2121656,40,0,0,3611354,0,0,6860460,0
Argentina,149,8,0,0,0,12,0,2180810,40,0,0,3612977,0,0,6928575,0
Argentina,150,8,0,0,0,12,0,2308038,40,0,0,3629883,0,0,7083545,0
Argentina,151,8,0,0,0,12,0,2457137,40,0,0,3643443,0,0,7235876,0
Argentina,152,9,0,0,0,12,0,2620721,40,0,0,3656591,0,0,7368587,0
Argentina,153,9,0,0,0,12,0,2843673,40,0,0,3668814,0,0,7483152,0
Argentina,154,9,0,0,0,12,0,3148810,40,0,0,3684678,0,0,7570441,0
Argentina,155,9,0,0,0,12,0,3426590,40,0,0,3689359,0,0,7614855,0
Argentina,156,9,0,0,0,12,0,3614514,40,0,0,3691394,0,0,7642299,0
Argentina,157,9,0,0,0,12,0,3894038,40,0,0,3700764,0,0,7706697,0
Argentina,158,9,0,0,0,12,0,4171533,40,0,0,3708882,0,0,7791079,0
Argentina,159,11,0,0,0,13,0,4430613,41,0,0,3715680,0,0,7897628,0
Argentina,160,11,0,0,0,14,0,4654557,42,0,0,3721736,0,0,8002773,0
Argentina,161,11,0,0,0,14,0,4838780,42,0,0,3732476,0,0,8174682,0
Argentina,162,11,0,0,0,14,0,4904807,42,0,0,3744561,0,0,8281729,0
Argentina,163,11,0,0,0,14,0,4949467,42,0,0,3746387,0,0,8317940,0
Argentina,164,11,0,0,0,14,0,5076412,42,0,0,3757025,0,0,8418472,0
Argentina,165,11,0,0,0,14,0,5205779,43,0,0,3762811,0,0,8541234,0
Argentina,166,11,0,0,0,14,0,5391552,43,0,0,3767625,0,0,8637851,0
Argentina,167,11,0,0,0,15,0,5620721,43,0,0,3773954,0,0,8716817,0
Argentina,168,11,0,0,0,16,0,5945525,46,0,0,3779855,0,0,8785506,0
Argentina,169,11,0,0,0,16,0,6132081,46,0,0,3782426,0,0,8829015,0
Argentina,170,11,0,0,0,16,0,6210040,46,0,0,3782723,0,0,8849982,0
Argentina,171,11,0,0,0,16,0,6348370,47,0,0,3784022,0,0,8880093,0
Argentina,172,11,0,0,0,16,0,6575947,48,0,0,3789972,0,0,8934553,0
Argentina,173,11,0,0,0,16,0,6769812,48,0,0,3814322,0,0,8979555,0
Argentina,174,11,0,0,0,16,0,6944974,48,0,0,3887491,0,0,9035805,0
Argentina,175,12,0,0,0,17,0,7164630,50,0,0,3997370,0,0,9083149,0
Argentina,176,12,0,0,0,17,0,7357902,50,0,0,4089187,0,0,9114423,0
Argentina,177,12,0,0,0,17,0,7457158,50,0,0,4147059,0,0,9133580,0
Argentina,178,12,0,0,0,17,0,7622978,50,0,0,4326541,0,0,9161425,0
Argentina,179,12,0,0,0,17,0,7800580,50,0,0,4499426,0,0,9185475,0
Argentina,180,12,0,0,0,17,0,8008060,51,0,0,4650123,0,0,9203161,0
Argentina,181,12,0,0,0,17,0,8321637,51,0,0,4753115,0,0,9218946,0
Argentina,182,13,0,0,0,17,0,8589179,51,0,0,4866083,0,0,9254170,0
Argentina,183,13,0,0,0,17,0,8753080,53,0,0,4939283,0,0,9353787,0
Argentina,184,13,0,0,0,17,0,8869044,54,0,0,4996482,0,0,9377189,0
Argentina,185,13,0,0,0,17,0,9129245,54,0,0,5056598,0,0,9466884,0
Argentina,186,13,0,0,0,17,0,9366061,55,0,0,5118405,0,0,9585272,0
Argentina,187,13,0,0,0,17,0,9593017,55,0,0,5165382,0,0,9715873,0
Argentina,188,13,0,0,0,18,0,9725577,55,0,0,5273843,0,0,9885494,0
Argentina,189,13,0,0,0,20,0,9788804,55,0,0,5385907,0,0,10067887,0
Argentina,190,13,0,0,0,24,0,9860685,55,0,0,5545510,0,0,10168415,0
Argentina,191,13,0,0,0,26,0,9912246,55,0,0,5610377,0,0,10217543,0
Argentina,192,13,0,0,0,26,0,9999979,55,0,0,5788124,0,0,10339372,0
Argentina,193,13,0,0,0,26,0,10079875,56,0,0,5959206,0,0,10482099,0
Argentina,194,13,0,0,0,26,0,10148883,57,0,0,6159721,0,0,10611053,0
Argentina,195,13,0,0,0,26,0,10210999,58,0,0,6374538,0,0,10734210,0
Argentina,196,13,0,0,0,26,0,10263879,58,0,0,6634552,0,0,10877789,0
Argentina,197,13,0,0,0,26,0,10304270,58,0,0,6808985,0,0,10985665,0
Argentina,198,13,0,0,0,26,0,10346491,58,0,0,6896687,0,0,11024010,0
Argentina,199,13,0,0,0,27,0,10427787,59,0,0,7162897,0,0,11095380,0
Argentina,200,15,0,0,0,39,0,10496813,59,0,0,7355926,0,0,11282091,0
Argentina,201,15,0,0,0,46,0,10563480,59,0,0,7620279,0,0,11371185,0
Argentina,202,15,0,0,0,48,0,10625169,59,0,0,7904626,0,0,11413573,0
Argentina,203,15,0,0,0,51,0,10699994,59,0,0,8211714,0,0,11440523,0
Argentina,204,15,0,0,0,53,0,10760941,59,0,0,8371286,0,0,11457701,0
Argentina,205,15,0,0,0,70,0,10772567,59,0,0,8484812,0,0,11466458,0
Argentina,206,15,0,0,0,74,0,10876183,59,0,0,8762119,0,0,11493335,0
Argentina,207,15,0,0,0,101,0,11046842,59,0,0,9004466,0,0,11508709,0
Argentina,208,15,0,0,0,133,0,11206221,59,0,0,9289659,0,0,11524326,0
Argentina,209,15,0,0,0,148,0,11325097,59,0,0,9579751,0,0,11540534,0
Argentina,210,15,0,0,0,283,0,11436848,59,0,0,9880939,0,0,11554703,0
Argentina,211,15,0,0,0,1975,0,11498503,59,0,0,10085007,0,0,11562189,0
Argentina,212,15,0,0,0,2252,0,11527941,60,0,0,10216334,0,0,11568607,0
Argentina,213,15,0,0,0,5953,0,11616080,61,0,0,10529652,0,0,11580827,0
Argentina,214,15,0,0,0,55653,0,11749950,61,0,0,10742326,0,0,11592896,0
Argentina,215,17,0,0,0,77211,0,11892669,61,0,0,10983233,0,0,11605362,0
Argentina,216,17,0,0,0,95914,0,12061190,61,0,0,11212360,0,0,11619640,0
Argentina,217,18,0,0,0,117106,0,12216276,62,0,0,11442758,0,0,11627176,0
Argentina,218,18,0,0,0,158865,0,12298258,63,0,0,11591675,0,0,11632827,0
Argentina,219,18,0,0,0,197917,0,12320690,64,0,0,11688667,0,0,11636129,0
Argentina,220,18,0,0,0,368827,0,12436547,65,0,0,11782742,0,0,11646541,0
Argentina,221,18,0,0,0,533449,0,12545799,65,0,0,11870793,0,0,11655324,0
Argentina,222,18,0,0,0,714265,0,12686343,66,0,0,11952813,0,0,11664886,0
Argentina,223,19,0,0,0,851759,0,12823633,68,0,0,12045793,0,0,11689809,0
Argentina,224,19,0,0,0,957746,0,12945356,68,0,0,12141634,0,0,11783261,0
Argentina,225,19,0,0,0,1034191,0,13034488,68,0,0,12176796,0,0,11839224,0
Argentina,226,19,0,0,0,1072957,0,13122210,68,0,0,12191346,0,0,11860924,0
Argentina,227,19,0,0,0,1148409,0,13150920,68,0,0,12208966,0,0,11930264,0
Argentina,228,19,0,0,0,1309405,0,13217797,69,0,0,12281453,0,0,12069845,0
Argentina,229,19,0,0,0,1468707,0,13291950,69,0,0,12359706,0,0,12193643,0
Argentina,230,19,0,0,0,1576790,0,13404936,69,0,0,12424290,0,0,12334296,0
Argentina,231,19,0,0,0,1655175,0,13555890,70,0,0,12487506,0,0,12478633,0
Argentina,232,19,0,0,0,1678248,0,13681657,70,0,0,12521851,0,0,12552828,0
Argentina,233,19,0,0,0,1690116,0,13768778,71,0,0,12562525,0,0,12583278,0
Argentina,234,19,0,0,0,1731322,0,13899736,71,0,0,12704770,0,0,12677703,0
Argentina,235,19,0,0,0,1768805,0,14047776,71,0,0,12893227,0,0,12752935,0
Argentina,236,19,0,0,0,1798655,0,14210622,72,0,0,13071136,0,0,12809118,0
Argentina,237,19,0,0,0,1869217,0,14360707,73,0,0,13239975,0,0,12862595,0
Argentina,238,19,0,0,0,1927908,0,14506834,73,0,0,13458643,0,0,12907081,0
Argentina,239,19,0,0,0,1965266,0,14560538,73,0,0,13589794,0,0,12928672,0
Argentina,240,19,0,0,0,1985263,0,14594079,73,0,0,13672720,0,0,12961183,0
Argentina,241,19,0,0,0,2034534,0,14716797,74,0,0,13832937,0,0,13047258,0
Argentina,242,19,0,0,0,2101155,0,14838052,74,0,0,13970738,0,0,13183026,0
Argentina,243,19,0,0,0,2174196,0,14948940,74,0,0,14122632,0,0,13303489,0
Argentina,244,19,0,0,0,2237654,0,15029661,74,0,0,14320201,0,0,13410267,0
Argentina,245,19,0,0,0,2299944,0,15110926,74,0,0,14518386,0,0,13503601,0
Argentina,246,19,0,0,0,2336429,0,15169849,74,0,0,14650999,0,0,13571893,0
Argentina,247,19,0,0,0,2353889,0,15231079,74,0,0,14727486,0,0,13613669,0
Argentina,248,19,0,0,0,2406885,0,15394380,74,0,0,14873629,0,0,13693321,0
Argentina,249,67,0,0,0,2457468,0,15579017,74,0,0,15018738,0,0,13777077,0
Argentina,250,107,0,0,0,2497352,0,15720323,75,0,0,15136379,0,0,13852388,0
Argentina,251,114,0,0,0,2531410,0,15858552,76,0,0,15269699,0,0,13944995,0
Argentina,252,118,0,0,0,2565914,0,15949818,76,0,0,15413875,0,0,14018059,0
Argentina,253,393,0,0,0,2578001,0,16071443,77,0,0,15448884,0,0,14047961,0
Argentina,254,766,0,0,0,2578922,0,16075691,79,0,0,15452256,0,0,14048864,0
Argentina,255,14923,0,0,0,2603555,0,16242593,80,0,0,15511232,0,0,14087134,0
Argentina,256,16123,0,0,0,2651008,0,16368466,213,0,0,15571780,0,0,14131858,0
Argentina,257,17253,0,0,0,2690228,0,16414875,282,0,0,15626192,0,0,14321302,0
Argentina,258,18579,0,0,0,2720364,0,16594936,4954,0,0,15675827,0,0,14417057,0
Argentina,259,27168,0,0,0,2741243,0,16708295,10113,0,0,15768847,0,0,14539902,0
Argentina,260,27641,0,0,0,2755245,0,16735485,18496,0,0,15813526,0,0,14666653,0
Argentina,261,27685,0,0,0,2774048,0,16805506,19496,0,0,15845249,0,0,14682851,0
Argentina,262,30181,0,0,0,2793956,0,16856347,21906,0,0,15899574,0,0,14899236,0
Argentina,263,32678,0,0,0,2804629,0,16892583,23191,0,0,15969347,0,0,15088503,0
Argentina,264,35967,0,0,0,2833350,0,17049787,26354,0,0,16050156,0,0,15144242,0
Argentina,265,39843,0,0,0,2913113,0,17086503,103886,0,0,16122828,0,0,15185814,0
Argentina,266,44134,0,0,0,2933514,0,17211395,128943,0,0,16176650,0,0,15218865,0
Argentina,267,46653,0,0,0,2941121,0,17235251,135447,0,0,16244168,0,0,15239182,0
Argentina,268,47273,0,0,0,2946035,0,17275667,136779,0,0,16278589,0,0,15245557,0
Argentina,269,52906,0,0,0,2969407,0,17380193,144152,0,0,16382406,0,0,15283649,0
Argentina,270,58221,0,0,0,2993303,0,17481109,151385,0,0,16484480,0,0,15345376,0
Argentina,271,62140,0,0,0,3014915,0,17552351,161078,0,0,16568904,0,0,15410258,0
Argentina,272,65384,0,0,0,3032697,0,17632569,187565,0,0,16650071,0,0,15538282,0
Argentina,273,69165,0,0,0,3049911,0,17774612,209581,0,0,16697876,0,0,15609952,0
Argentina,274,70323,0,0,0,3055330,0,17876000,218084,0,0,16718252,0,0,15652314,0
Argentina,275,70490,0,0,0,3058793,0,17942388,224256,0,0,16725531,0,0,15677444,0
Argentina,276,73261,0,0,0,3072386,0,18001557,240303,0,0,16808869,0,0,15732818,0
Argentina,277,76903,0,0,0,3088648,0,18065757,304006,0,0,16848264,0,0,15812563,0
Argentina,278,80833,0,0,0,3100255,0,18150211,328265,0,0,16888573,0,0,15895961,0
Argentina,279,83530,0,0,0,3130518,0,18250313,372875,0,0,16924790,0,0,15947065,0
Argentina,280,84440,0,0,0,3136076,0,18301546,387861,0,0,16938541,0,0,15982081,0
Argentina,281,85257,0,0,0,3141361,0,18343608,391754,0,0,16959630,0,0,16024974,0
Argentina,282,85500,0,0,0,3143919,0,18368099,394095,0,0,16979748,0,0,16054082,0
Argentina,283,85730,0,0,0,3147356,0,18389640,397983,0,0,17009430,0,0,16071807,0
Argentina,284,87903,0,0,0,3189227,0,18430876,434139,0,0,17180832,0,0,16126432,0
Argentina,285,90020,0,0,0,3203834,0,18469776,480829,0,0,17399095,0,0,16186013,0
Argentina,286,92307,0,0,0,3212707,0,18511720,554112,0,0,17602557,0,0,16280883,0
Argentina,287,94905,0,0,0,3221643,0,18547409,644160,0,0,17783313,0,0,16389482,0
Argentina,288,95665,0,0,0,3226434,0,18561599,743184,0,0,17838105,0,0,16469954,0
Argentina,289,95750,0,0,0,3229053,0,18566362,784802,0,0,17853469,0,0,16509221,0
Argentina,290,98020,0,0,0,3241183,0,18592648,999259,0,0,17971014,0,0,16560213,0
Argentina,291,100821,0,0,0,3249555,0,18625987,1186884,0,0,18109181,0,0,16614448,0
Argentina,292,103413,0,0,0,3257598,0,18658613,1363856,0,0,18254214,0,0,16664376,0
Argentina,293,106144,0,0,0,3297976,0,18692682,1506511,0,0,18413144,0,0,16705726,0
Argentina,294,108221,0,0,0,3317590,0,18724049,1615434,0,0,18670816,0,0,16750075,0
Argentina,295,108747,0,0,0,3323425,0,18739124,1653802,0,0,18798913,0,0,16779154,0
Argentina,296,108883,0,0,0,3325117,0,18745944,1667669,0,0,18910436,0,0,16791109,0
Argentina,297,110514,0,0,0,3334457,0,18786473,1740319,0,0,19095552,0,0,16847092,0
Argentina,298,112282,0,0,0,3342400,0,18816521,1901630,0,0,19249587,0,0,16901456,0
Argentina,299,114025,0,0,0,3350479,0,18848400,1982162,0,0,19412609,0,0,16944871,0
Argentina,300,115501,0,0,0,3365404,0,18892543,2073353,0,0,19569487,0,0,16989148,0
Argentina,301,117168,0,0,0,3379406,0,18944591,2142352,0,0,19714445,0,0,17032723,0
Argentina,302,117453,0,0,0,3382622,0,18974059,2170027,0,0,19764455,0,0,17051745,0
Argentina,303,117588,0,0,0,3385008,0,18987254,2203763,0,0,19854641,0,0,17062288,0
Argentina,304,119147,0,0,0,3392715,0,19039670,2282230,0,0,19974693,0,0,17101334,0
Argentina,305,120960,0,0,0,3404915,0,19106016,2349277,0,0,20122475,0,0,17127471,0
Argentina,306,122873,0,0,0,3412638,0,19170959,2410212,0,0,20312518,0,0,17152834,0
Argentina,307,124693,0,0,0,3420444,0,19223595,2474523,0,0,20520345,0,0,17178693,0
Argentina,308,126095,0,0,0,3426238,0,19292090,2537950,0,0,20669709,0,0,17201802,0
Argentina,309,126664,0,0,0,3429850,0,19323131,2596346,0,0,20733579,0,0,17211566,0
Argentina,310,126835,0,0,0,3430954,0,19342524,2643569,0,0,20788101,0,0,17217089,0
Argentina,311,128016,0,0,0,3434984,0,19403135,2703639,0,0,20892706,0,0,17237098,0
Argentina,312,129296,0,0,0,3446731,0,19476385,2778238,0,0,21062410,0,0,17259531,0
Argentina,313,130508,0,0,0,3452314,0,19646625,2844098,0,0,21170328,0,0,17278898,0
Argentina,314,131795,0,0,0,3457497,0,19825279,2907234,0,0,21284274,0,0,17300224,0
Argentina,315,132833,0,0,0,3463463,0,19984967,2989468,0,0,21410392,0,0,17321661,0
Argentina,316,133057,0,0,0,3466306,0,20081452,3020655,0,0,21458586,0,0,17332508,0
