Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,4,0,0,59,0,812550,7,1383499,0,3555873
Argentina,100,4,0,0,59,0,813416,7,1416352,0,3570461
Argentina,101,4,0,0,59,0,823303,7,1511685,0,3647013
Argentina,102,4,0,0,60,0,831633,7,1594110,0,3742253
Argentina,103,4,0,0,60,0,838065,7,1661450,0,3840117
Argentina,104,4,0,0,60,0,842254,7,1712596,0,3935826
Argentina,105,4,0,0,60,0,845537,7,1758676,0,4010138
Argentina,106,4,0,0,60,0,846424,7,1774782,0,4038846
Argentina,107,4,0,0,60,0,847698,7,1777043,0,4055210
Argentina,108,4,0,0,60,0,863086,8,1801988,0,4105328
Argentina,109,4,0,0,60,0,915598,8,1826008,0,4151483
Argentina,110,5,0,0,60,0,1035847,8,1847202,0,4183953
Argentina,111,7,0,0,60,0,1153111,8,1862737,0,4229262
Argentina,112,7,0,0,60,0,1271403,8,1876824,0,4291393
Argentina,113,7,0,0,60,0,1325256,8,1878393,0,4328184
Argentina,114,7,0,0,60,0,1357712,8,1878766,0,4344668
Argentina,115,7,0,0,60,0,1430782,8,1886327,0,4436124
Argentina,116,7,0,0,60,0,1489864,8,1893675,0,4523376
Argentina,117,7,0,0,60,0,1541970,8,1921611,0,4602287
Argentina,118,7,0,0,60,0,1580671,8,1961720,0,4679685
Argentina,119,7,0,0,60,0,1611192,8,1997860,0,4727922
Argentina,120,7,0,0,60,0,1616444,8,2001571,0,4739255
Argentina,121,7,0,0,60,0,1623030,8,2015697,0,4758704
Argentina,122,7,0,0,60,0,1646632,9,2089613,0,4835830
Argentina,123,7,0,0,60,0,1670223,9,2183679,0,4950156
Argentina,124,7,0,0,60,0,1695099,9,2262187,0,5091645
Argentina,125,7,0,0,60,0,1712923,9,2326726,0,5212017
Argentina,126,8,0,0,60,0,1726866,9,2422783,0,5307297
Argentina,127,8,0,0,60,0,1730922,9,2464393,0,5335895
Argentina,128,8,0,0,60,0,1732657,9,2467887,0,5349352
Argentina,129,8,0,0,60,0,1742562,9,2531991,0,5416948
Argentina,130,8,0,0,61,0,1750815,10,2596773,0,5484292
Argentina,131,8,0,0,62,0,1756589,10,2736069,0,5536752
Argentina,132,8,0,0,62,0,1762271,10,2884717,0,5574494
Argentina,133,8,0,0,62,0,1771451,10,3032997,0,5613457
Argentina,134,8,0,0,62,0,1774522,10,3083431,0,5655005
Argentina,135,8,0,0,62,0,1775995,10,3126740,0,5677814
Argentina,136,8,0,0,62,0,1783295,10,3222449,0,5761716
Argentina,137,8,0,0,62,0,1793071,10,3267365,0,5905107
Argentina,138,8,0,0,62,0,1800405,11,3300670,0,6032114
Argentina,139,8,0,0,62,0,1810889,11,3335901,0,6168882
Argentina,140,8,0,0,62,0,1820072,11,3414061,0,6258724
Argentina,141,8,0,0,62,0,1821594,11,3458039,0,6313649
Argentina,142,8,0,0,62,0,1822005,11,3480916,0,6335611
Argentina,143,8,0,0,62,0,1823177,12,3500397,0,6403304
Argentina,144,8,0,0,62,0,1845245,12,3503575,0,6441452
Argentina,145,8,0,0,62,0,1872029,12,3537109,0,6534118
Argentina,146,8,0,0,62,0,1917430,12,3570320,0,6624813
Argentina,147,8,0,0,62,0,2009687,12,3599174,0,6749634
Argentina,148,8,0,0,62,0,2119552,12,3609070,0,6857289
Argentina,149,8,0,0,62,0,2178651,12,3610685,0,6925387
Argentina,150,8,0,0,62,0,2305757,12,3627578,0,7080286
Argentina,151,8,0,0,62,0,2454735,12,3641118,0,7232529
Argentina,152,9,0,0,62,0,2618164,12,3654240,0,7365177
Argentina,153,9,0,0,62,0,2840956,12,3666425,0,7479695
Argentina,154,9,0,0,62,0,3145866,12,3682254,0,7566933
Argentina,155,9,0,0,62,0,3423534,12,3686923,0,7611330
Argentina,156,9,0,0,62,0,3611340,12,3688953,0,7638767
Argentina,157,9,0,0,62,0,3890657,12,3698289,0,7703121
Argentina,158,9,0,0,62,0,4168000,12,3706369,0,7787468
Argentina,159,9,0,0,63,0,4426951,13,3713154,0,7893991
Argentina,160,9,0,0,63,0,4650760,13,3719171,0,7999061
Argentina,161,9,0,0,63,0,4834874,13,3729884,0,8170898
Argentina,162,9,0,0,63,0,4900833,13,3741952,0,8277874
Argentina,163,9,0,0,63,0,4945477,13,3743773,0,8314049
Argentina,164,9,0,0,63,0,5072267,13,3754386,0,8414512
Argentina,165,9,0,0,63,0,5201477,13,3760150,0,8537181
Argentina,166,9,0,0,63,0,5386870,13,3764938,0,8633735
Argentina,167,9,0,0,63,0,5615894,13,3771258,0,8712672
Argentina,168,9,0,0,64,0,5940455,15,3777142,0,8781313
Argentina,169,9,0,0,64,0,6126921,15,3779709,0,8824806
Argentina,170,9,0,0,64,0,6204866,15,3779995,0,8845769
Argentina,171,9,0,0,64,0,6343114,15,3781280,0,8875871
Argentina,172,9,0,0,64,0,6570468,16,3787211,0,8930307
Argentina,173,9,0,0,64,0,6764205,16,3811537,0,8975283
Argentina,174,9,0,0,64,0,6939268,16,3884650,0,9031520
Argentina,175,10,0,0,64,0,7158688,16,3994445,0,9078834
Argentina,176,10,0,0,64,0,7351781,16,4086095,0,9110095
Argentina,177,10,0,0,64,0,7450979,16,4143911,0,9129245
Argentina,178,10,0,0,64,0,7616682,16,4323267,0,9157077
Argentina,179,10,0,0,64,0,7794170,16,4496048,0,9181123
Argentina,180,10,0,0,64,0,8001505,17,4646636,0,9198796
Argentina,181,10,0,0,64,0,8314581,17,4749553,0,9214571
Argentina,182,11,0,0,64,0,8581972,17,4862434,0,9249774
Argentina,183,11,0,0,64,0,8745785,19,4935600,0,9349316
Argentina,184,11,0,0,64,0,8861720,19,4992752,0,9372655
Argentina,185,11,0,0,64,0,9121777,19,5052811,0,9462228
Argentina,186,11,0,0,64,0,9358411,19,5114578,0,9580539
Argentina,187,11,0,0,64,0,9584969,19,5161458,0,9711046
Argentina,188,11,0,0,65,0,9717406,19,5269851,0,9880558
Argentina,189,11,0,0,67,0,9780548,19,5381804,0,10062885
Argentina,190,11,0,0,71,0,9852357,19,5541287,0,10163366
Argentina,191,11,0,0,73,0,9903909,19,5606133,0,10212486
Argentina,192,11,0,0,73,0,9991539,19,5783752,0,10334238
Argentina,193,11,0,0,73,0,10071348,20,5954729,0,10476919
Argentina,194,11,0,0,73,0,10140264,21,6155122,0,10605823
Argentina,195,11,0,0,73,0,10202307,22,6369770,0,10728916
Argentina,196,11,0,0,73,0,10255097,22,6629616,0,10872423
Argentina,197,11,0,0,73,0,10295412,22,6803883,0,10980203
Argentina,198,11,0,0,73,0,10337578,22,6891537,0,11018499
Argentina,199,11,0,0,74,0,10418762,22,7157602,0,11089795
Argentina,200,13,0,0,85,0,10487655,22,7350406,0,11276419
Argentina,201,13,0,0,91,0,10554253,22,7614557,0,11365451
Argentina,202,13,0,0,93,0,10615843,22,7897285,0,11407814
Argentina,203,13,0,0,96,0,10690573,22,8203049,0,11434750
Argentina,204,13,0,0,98,0,10751438,22,8362516,0,11451910
Argentina,205,13,0,0,115,0,10763035,22,8475972,0,11460661
Argentina,206,13,0,0,119,0,10866556,22,8753132,0,11487518
Argentina,207,13,0,0,146,0,11037098,22,8995209,0,11502868
Argentina,208,13,0,0,178,0,11196388,22,9280154,0,11518469
Argentina,209,13,0,0,193,0,11315172,22,9569964,0,11534661
Argentina,210,13,0,0,328,0,11426802,22,9870843,0,11548815
Argentina,211,13,0,0,1997,0,11488362,22,10074658,0,11556295
Argentina,212,13,0,0,2268,0,11517748,23,10205923,0,11562709
Argentina,213,13,0,0,5956,0,11605738,24,10518962,0,11574915
Argentina,214,13,0,0,55577,0,11739462,24,10731372,0,11586967
Argentina,215,15,0,0,77119,0,11882012,24,10971985,0,11599420
Argentina,216,15,0,0,95808,0,12050291,24,11200917,0,11613682
Argentina,217,16,0,0,116974,0,12205128,24,11431140,0,11621205
Argentina,218,16,0,0,158699,0,12286988,25,11579949,0,11626848
Argentina,219,16,0,0,197716,0,12309369,26,11676878,0,11630147
Argentina,220,16,0,0,368419,0,12425037,26,11770784,0,11640546
Argentina,221,16,0,0,532820,0,12534114,26,11858693,0,11649310
Argentina,222,16,0,0,713466,0,12674517,27,11940592,0,11658854
Argentina,223,17,0,0,850773,0,12811635,28,12033460,0,11683760
Argentina,224,17,0,0,956643,0,12933199,28,12129137,0,11777145
Argentina,225,17,0,0,1033020,0,13021936,28,12164251,0,11833052
Argentina,226,17,0,0,1071761,0,13109398,28,12178779,0,11854723
Argentina,227,17,0,0,1147171,0,13138004,28,12196370,0,11923964
Argentina,228,17,0,0,1308131,0,13204777,29,12268741,0,12063406
Argentina,229,17,0,0,1467337,0,13278706,29,12346803,0,12187098
Argentina,230,17,0,0,1575369,0,13391430,29,12411222,0,12327677
Argentina,231,17,0,0,1653686,0,13542223,30,12473642,0,12471904
Argentina,232,17,0,0,1676719,0,13667901,30,12507900,0,12546057
Argentina,233,17,0,0,1688574,0,13754987,31,12548492,0,12576487
Argentina,234,17,0,0,1729743,0,13885780,31,12690376,0,12670853
Argentina,235,17,0,0,1767178,0,14033637,31,12878564,0,12746036
Argentina,236,17,0,0,1796996,0,14196255,32,13056268,0,12802172
Argentina,237,17,0,0,1867497,0,14346065,33,13224841,0,12855609
Argentina,238,17,0,0,1926062,0,14491916,33,13443180,0,12900066
Argentina,239,17,0,0,1963391,0,14545502,33,13574130,0,12921632
Argentina,240,17,0,0,1983376,0,14578983,33,13656949,0,12954082
Argentina,241,17,0,0,2032607,0,14701524,34,13816715,0,13039996
Argentina,242,17,0,0,2099159,0,14822629,34,13953205,0,13175463
Argentina,243,17,0,0,2172090,0,14933185,34,14104864,0,13295752
Argentina,244,17,0,0,2235467,0,15013672,34,14302128,0,13402375
Argentina,245,17,0,0,2297653,0,15094778,34,14499950,0,13495595
Argentina,246,17,0,0,2334053,0,15153628,34,14632375,0,13563758
Argentina,247,17,0,0,2351447,0,15214753,34,14708688,0,13605467
Argentina,248,17,0,0,2404376,0,15377787,34,14854454,0,13684922
Argentina,249,64,0,0,2454896,0,15561827,34,14999340,0,13768608
Argentina,250,103,0,0,2494718,0,15702741,34,15116829,0,13843831
Argentina,251,110,0,0,2528701,0,15840546,35,15249956,0,13936327
Argentina,252,112,0,0,2563108,0,15931368,35,15393850,0,14009297
Argentina,253,387,0,0,2575123,0,16052897,36,15428803,0,14039169
Argentina,254,759,0,0,2575990,0,16057129,38,15432163,0,14040069
Argentina,255,14877,0,0,2600578,0,16223673,39,15491021,0,14078286
Argentina,256,16074,0,0,2647993,0,16349396,125,15551371,0,14122943
Argentina,257,17199,0,0,2687168,0,16395659,179,15605504,0,14312313
Argentina,258,18519,0,0,2717269,0,16575528,4839,15654978,0,14407980
Argentina,259,27093,0,0,2738095,0,16688706,9984,15746979,0,14530387
Argentina,260,27564,0,0,2752030,0,16715778,18356,15791501,0,14657049
Argentina,261,27608,0,0,2770808,0,16785750,19351,15823013,0,14673232
Argentina,262,30096,0,0,2790683,0,16836462,21744,15876806,0,14889554
Argentina,263,32587,0,0,2801338,0,16872595,23025,15946231,0,15078742
Argentina,264,35865,0,0,2830029,0,17029592,26174,16026750,0,15134375
Argentina,265,39732,0,0,2909751,0,17066192,103687,16098797,0,15175891
Argentina,266,44009,0,0,2930103,0,17190965,128734,16152399,0,15208895
Argentina,267,46519,0,0,2937675,0,17214763,135227,16219840,0,15229184
Argentina,268,47134,0,0,2942572,0,17255127,136554,16254228,0,15235558
Argentina,269,52734,0,0,2965912,0,17359495,143916,16357790,0,15273612
Argentina,270,58040,0,0,2989776,0,17460295,151131,16459505,0,15335255
Argentina,271,61955,0,0,3011366,0,17531355,160796,16543571,0,15400049
Argentina,272,65210,0,0,3029099,0,17611377,187249,16624528,0,15527871
Argentina,273,68981,0,0,3046240,0,17753033,209230,16672109,0,15599468
Argentina,274,70135,0,0,3051626,0,17854219,217688,16692440,0,15641787
Argentina,275,70302,0,0,3055072,0,17920571,223839,16699700,0,15666884
Argentina,276,73063,0,0,3068630,0,17979563,239853,16782813,0,15722191
Argentina,277,76696,0,0,3084870,0,18043579,303488,16821982,0,15801887
Argentina,278,80618,0,0,3096454,0,18127866,327695,16862131,0,15885197
Argentina,279,83311,0,0,3126687,0,18227811,372246,16898255,0,15936274
Argentina,280,84221,0,0,3132229,0,18278961,387194,16911964,0,15971243
Argentina,281,85037,0,0,3137477,0,18320943,391080,16932930,0,16014102
Argentina,282,85272,0,0,3140001,0,18344925,393370,16952962,0,16043189
Argentina,283,85501,0,0,3143422,0,18366266,397228,16982523,0,16060902
Argentina,284,87672,0,0,3185268,0,18407393,433318,17153677,0,16115457
Argentina,285,89783,0,0,3199844,0,18446195,479933,17371664,0,16174972
Argentina,286,92060,0,0,3208688,0,18488048,553110,17574750,0,16269740
Argentina,287,94648,0,0,3217599,0,18523617,643092,17755086,0,16378242
Argentina,288,95405,0,0,3222342,0,18537764,742057,17809746,0,16458653
Argentina,289,95489,0,0,3224937,0,18542514,783657,17825077,0,16497894
Argentina,290,97755,0,0,3237032,0,18568671,997988,17942267,0,16548755
Argentina,291,100537,0,0,3245345,0,18601878,1185481,18079887,0,16602924
Argentina,292,103123,0,0,3253354,0,18634328,1362271,18224302,0,16652765
Argentina,293,105841,0,0,3293678,0,18668296,1504744,18382863,0,16694063
Argentina,294,107915,0,0,3313240,0,18699534,1613455,18640115,0,16738345
Argentina,295,108441,0,0,3319021,0,18714557,1651764,18767897,0,16767402
Argentina,296,108577,0,0,3320686,0,18721365,1665591,18879205,0,16779337
Argentina,297,110203,0,0,3329985,0,18761731,1738094,19063857,0,16835241
Argentina,298,111962,0,0,3337902,0,18791649,1899259,19217444,0,16889519
Argentina,299,113697,0,0,3345955,0,18823353,1979680,19379972,0,16932879
Argentina,300,115168,0,0,3360834,0,18867296,2070754,19536395,0,16977124
Argentina,301,116800,0,0,3374798,0,18919074,2139575,19680995,0,17020630
Argentina,302,117085,0,0,3377989,0,18948428,2167178,19730824,0,17039620
Argentina,303,117219,0,0,3380370,0,18961519,2200890,19820884,0,17050149
Argentina,304,118760,0,0,3388049,0,19013720,2279221,19940354,0,17089135
Argentina,305,120564,0,0,3400226,0,19079742,2346176,20087777,0,17115091
Argentina,306,122467,0,0,3407930,0,19144253,2406947,20277284,0,17140373
Argentina,307,124266,0,0,3415708,0,19196582,2471139,20484613,0,17166151
Argentina,308,125666,0,0,3421472,0,19264712,2534449,20633501,0,17189225
Argentina,309,126233,0,0,3425071,0,19295560,2592787,20697083,0,17198965
Argentina,310,126404,0,0,3426171,0,19314781,2639979,20751502,0,17204467
Argentina,311,127579,0,0,3430189,0,19375023,2699896,20855801,0,17224399
Argentina,312,128850,0,0,3441892,0,19447567,2774314,21025081,0,17246717
Argentina,313,130056,0,0,3447432,0,19617150,2839931,21132548,0,17266006
Argentina,314,131336,0,0,3452572,0,19795277,2902617,21245799,0,17287232
Argentina,315,132370,0,0,3458495,0,19954600,2984620,21371407,0,17308600
Argentina,316,132593,0,0,3461319,0,20050899,3015748,21419454,0,17319427
Argentina,317,132600,0,0,3461594,0,20053185,3017285,21424392,0,17319987
Argentina,318,133455,0,0,3470941,0,20143187,3139172,21521827,0,17337177
Argentina,319,134419,0,0,3477685,0,20237497,3264540,21649848,0,17358601
Argentina,320,135422,0,0,3482713,0,20331397,3388465,21774988,0,17376093
Argentina,321,136513,0,0,3488206,0,20423670,3486032,21923773,0,17391312
Argentina,322,137538,0,0,3493482,0,20511552,3550530,22136485,0,17408964
Argentina,323,137699,0,0,3495683,0,20566498,3576228,22219606,0,17416127
Argentina,324,137771,0,0,3496474,0,20592849,3586276,22272463,0,17419131
Argentina,325,137872,0,0,3497513,0,20621835,3605957,22325294,0,17423395
Argentina,326,138806,0,0,3501324,0,20711326,3684854,22472615,0,17438606
Argentina,327,139732,0,0,3505817,0,20807510,3758874,22626243,0,17456102
Argentina,328,140667,0,0,3509590,0,20904247,3831191,22755238,0,17473017
Argentina,329,141846,0,0,3515485,0,21009040,3902024,22886866,0,17490244
Argentina,330,142108,0,0,3519968,0,21060412,3930609,22950081,0,17498858
Argentina,331,142236,0,0,3522491,0,21087372,3945947,22990125,0,17503087
Argentina,332,143488,0,0,3529024,0,21207874,4003002,23139834,0,17524648
Argentina,333,144717,0,0,3538250,0,21335996,4074650,23273557,0,17550154
Argentina,334,146087,0,0,3538676,0,21502950,4137714,23397266,0,17573913
Argentina,335,147660,0,0,3538829,0,21656101,4207235,23542135,0,17599101
Argentina,336,148857,0,0,3538919,0,21765078,4269252,23659010,0,17624385
Argentina,337,149341,0,0,3538925,0,21831000,4302193,23712181,0,17635079
Argentina,338,149481,0,0,3538925,0,21859981,4323670,23754977,0,17637992
Argentina,339,150761,0,0,3538970,0,21952677,4388675,23886941,0,17658631
Argentina,340,152143,0,0,3539073,0,22052483,4454277,24033185,0,17679707
Argentina,341,152430,0,0,3539087,0,22102670,4486662,24073761,0,17690772
Argentina,342,154897,0,0,3539201,0,22218527,4549833,24169950,0,17712780
Argentina,343,158365,0,0,3539274,0,22335961,4617786,24269049,0,17737886
Argentina,344,161412,0,0,3539297,0,22395007,4652182,24316451,0,17748697
Argentina,345,161496,0,0,3539310,0,22445090,4669456,24337577,0,17757133
Argentina,346,165716,0,0,3539335,0,22580875,4729531,24430769,0,17788218
Argentina,347,168933,0,0,3539435,0,22717272,4797861,24527994,0,17819799
Argentina,348,170344,0,0,3539532,0,22909014,4867911,24612369,0,17852867
Argentina,349,172037,0,0,3539624,0,23082870,4935106,24700324,0,17886771
Argentina,350,173627,0,0,3539796,0,23236584,5002729,24775908,0,17917780
Argentina,351,173918,0,0,3539819,0,23301595,5042409,24818274,0,17931998
Argentina,352,174022,0,0,3539839,0,23341756,5066081,24839619,0,17938825
Argentina,353,176162,0,0,3539941,0,23485285,5159196,24917053,0,17966921
Argentina,354,179227,0,0,3540024,0,23614584,5260500,25005917,0,17995594
Argentina,355,181850,0,0,3540078,0,23728553,5356681,25091182,0,18023335
Argentina,356,183357,0,0,3540101,0,23813315,5425625,25152202,0,18044880
Argentina,357,183544,0,0,3540106,0,23817659,5429729,25154808,0,18046426
Argentina,358,183550,0,0,3540107,0,23817926,5429920,25155000,0,18046486
Argentina,359,183878,0,0,3540114,0,23837850,5444747,25168276,0,18051104
Argentina,360,187194,0,0,3540274,0,23982281,5578296,25272552,0,18096598
Argentina,361,191699,0,0,3540354,0,24163974,5761650,25371286,0,18149995
Argentina,362,198157,0,0,3540685,0,24321291,5944964,25467819,0,18201965
Argentina,363,204152,0,0,3540904,0,24446872,6119911,25547805,0,18239302
Argentina,364,204311,0,0,3540917,0,24458497,6130282,25553293,0,18243462
Argentina,365,204353,0,0,3540964,0,24460756,6131524,25553901,0,18243717
Argentina,366,205683,0,0,3540992,0,24490708,6178181,25570349,0,18252443
Argentina,367,216445,0,0,3541482,0,24615262,6410942,25650637,0,18291407
Argentina,368,225259,0,0,3541604,0,24747867,6675992,25748529,0,18334685
Argentina,369,234193,0,0,3541786,0,24861522,6942478,25853381,0,18382462
Argentina,370,242632,0,0,3541985,0,24964901,7218149,25960066,0,18431267
Argentina,371,250781,0,0,3542403,0,25062251,7495284,26069389,0,18505786
Argentina,372,254532,0,0,3543014,0,25099143,7642748,26112727,0,18543310
Argentina,373,257518,0,0,3544493,0,25120710,7733492,26135411,0,18567285
Argentina,374,263632,0,0,3559222,0,25198921,7982525,26222292,0,18644727
Argentina,375,269759,0,0,3590314,0,25271072,8212631,26303253,0,18722999
Argentina,376,277838,0,0,3635135,0,25330442,8438106,26380778,0,18805943
Argentina,377,285562,0,0,3703467,0,25380220,8635736,26452387,0,18874837
Argentina,378,294963,0,0,3773685,0,25417228,8818539,26513962,0,18932091
Argentina,379,296902,0,0,3798388,0,25425392,8917958,26536218,0,18962685
Argentina,380,297434,0,0,3814344,0,25429474,8992805,26550706,0,18986212
Argentina,381,305324,0,0,3890402,0,25453914,9179276,26612019,0,19049001
Argentina,382,312650,0,0,3970496,0,25477505,9349274,26670881,0,19114901
Argentina,383,319052,0,0,4059285,0,25497156,9494744,26727467,0,19183554
Argentina,384,329331,0,0,4151817,0,25514090,9633285,26785633,0,19249168
Argentina,385,343938,0,0,4246788,0,25529832,9766906,26839103,0,19307274
Argentina,386,349927,0,0,4305606,0,25533815,9823889,26861553,0,19332077
Argentina,387,355471,0,0,4346084,0,25535103,9867008,26874926,0,19346769
Argentina,388,369605,0,0,4443706,0,25547081,10003493,26932485,0,19395045
Argentina,389,382668,0,0,4533896,0,25559323,10132836,26988466,0,19440549
Argentina,390,394679,0,0,4625079,0,25568683,10257137,27043458,0,19491680
Argentina,391,406966,0,0,4711419,0,25578165,10383170,27103892,0,19548549
Argentina,392,421170,0,0,4802134,0,25587673,10508403,27158506,0,19599756
Argentina,393,425615,0,0,4850791,0,25590277,10563934,27178416,0,19625754
Argentina,394,428525,0,0,4879429,0,25591239,10601513,27189560,0,19640818
Argentina,395,438441,0,0,4986474,0,25598564,10728616,27239759,0,19695916
Argentina,396,449113,0,0,5091969,0,25605499,10849681,27287921,0,19743981
Argentina,397,456821,0,0,5183671,0,25612450,10973751,27331734,0,19784915
Argentina,398,463192,0,0,5251738,0,25617440,11096199,27372915,0,19820193
Argentina,399,470405,0,0,5323625,0,25622776,11245906,27416700,0,19863271
Argentina,400,472449,0,0,5357884,0,25624162,11311059,27432246,0,19879695
Argentina,401,473004,0,0,5381420,0,25624823,11355736,27441989,0,19891726
Argentina,402,480084,0,0,5440474,0,25629797,11489555,27486181,0,19928351
Argentina,403,486607,0,0,5494838,0,25635407,11612665,27531892,0,19963809
