Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630660,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631958,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656360,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720172,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787890,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820365,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840146,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885133,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921899,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953661,0
Argentina,55,4,0,0,0,3,0,189043,19,0,0,117,0,0,979979,0
Argentina,56,4,0,0,0,3,0,245114,19,0,0,126,0,0,1005620,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010178,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010955,0
Argentina,59,4,0,0,0,4,0,317152,19,0,0,830,0,0,1031503,0
Argentina,60,4,0,0,0,4,0,368799,19,0,0,5795,0,0,1050534,0
Argentina,61,4,0,0,0,4,0,404797,19,0,0,23631,0,0,1068227,0
Argentina,62,4,0,0,0,4,0,430524,19,0,0,87940,0,0,1090292,0
Argentina,63,4,0,0,0,4,0,454823,19,0,0,154459,0,0,1111238,0
Argentina,64,4,0,0,0,4,0,462741,19,0,0,196887,0,0,1115841,0
Argentina,65,4,0,0,0,4,0,467717,19,0,0,203332,0,0,1116218,0
Argentina,66,4,0,0,0,4,0,499299,20,0,0,256284,0,0,1134202,0
Argentina,67,4,0,0,0,4,0,515645,20,0,0,319402,0,0,1170565,0
Argentina,68,4,0,0,0,4,0,527734,20,0,0,418153,0,0,1223743,0
Argentina,69,4,0,0,0,4,0,537679,20,0,0,503049,0,0,1315816,0
Argentina,70,4,0,0,0,4,0,545203,20,0,0,564200,0,0,1408837,0
Argentina,71,4,0,0,0,4,0,548182,20,0,0,574706,0,0,1441750,0
Argentina,72,4,0,0,0,4,0,548231,20,0,0,581364,0,0,1444217,0
Argentina,73,4,0,0,0,4,0,554655,20,0,0,621988,0,0,1534819,0
Argentina,74,4,0,0,0,4,0,557782,20,0,0,656667,0,0,1630778,0
Argentina,75,4,0,0,0,4,0,560495,20,0,0,679648,0,0,1744707,0
Argentina,76,4,0,0,0,6,0,562182,20,0,0,701801,0,0,1859850,0
Argentina,77,4,0,0,0,6,0,564031,21,0,0,725408,0,0,1960613,0
Argentina,78,4,0,0,0,6,0,564373,21,0,0,729347,0,0,2007220,0
Argentina,79,5,0,0,0,6,0,564396,21,0,0,729696,0,0,2026481,0
Argentina,80,5,0,0,0,6,0,565868,21,0,0,747098,0,0,2090692,0
Argentina,81,5,0,0,0,6,0,570558,21,0,0,760658,0,0,2178947,0
Argentina,82,5,0,0,0,6,0,571836,21,0,0,763800,0,0,2211997,0
Argentina,83,5,0,0,0,6,0,573191,21,0,0,774705,0,0,2302951,0
Argentina,84,5,0,0,0,6,0,575847,21,0,0,783882,0,0,2384707,0
Argentina,85,5,0,0,0,7,0,576741,21,0,0,786190,0,0,2436612,0
Argentina,86,5,0,0,0,7,0,577648,23,0,0,786665,0,0,2456063,0
Argentina,87,5,0,0,0,7,0,581240,24,0,0,798172,0,0,2561184,0
Argentina,88,5,0,0,0,7,0,584123,25,0,0,808672,0,0,2710869,0
Argentina,89,5,0,0,0,7,0,604071,25,0,0,820688,0,0,2853901,0
Argentina,90,5,0,0,0,7,0,629646,25,0,0,824451,0,0,2941728,0
Argentina,91,5,0,0,0,7,0,642470,25,0,0,826773,0,0,2994749,0
Argentina,92,5,0,0,0,7,0,661113,25,0,0,827864,0,0,3049497,0
Argentina,93,5,0,0,0,8,0,675510,25,0,0,829528,0,0,3081933,0
Argentina,94,5,0,0,0,8,0,709345,25,0,0,858661,0,0,3184992,0
Argentina,95,5,0,0,0,8,0,735810,25,0,0,933817,0,0,3277414,0
Argentina,96,5,0,0,0,8,0,766050,25,0,0,1052137,0,0,3367323,0
Argentina,97,5,0,0,0,8,0,790147,28,0,0,1182447,0,0,3448920,0
Argentina,98,5,0,0,0,8,0,808503,28,0,0,1330039,0,0,3523410,0
Argentina,99,5,0,0,0,8,0,813321,28,0,0,1384033,0,0,3557556,0
Argentina,100,5,0,0,0,8,0,814187,28,0,0,1416890,0,0,3572151,0
Argentina,101,5,0,0,0,8,0,824103,28,0,0,1512253,0,0,3648718,0
Argentina,102,5,0,0,0,9,0,832449,28,0,0,1594747,0,0,3743984,0
Argentina,103,5,0,0,0,9,0,838893,29,0,0,1662133,0,0,3841875,0
Argentina,104,5,0,0,0,9,0,843093,29,0,0,1713319,0,0,3937625,0
Argentina,105,5,0,0,0,9,0,846378,29,0,0,1759434,0,0,4011975,0
Argentina,106,5,0,0,0,9,0,847271,29,0,0,1775552,0,0,4040689,0
Argentina,107,5,0,0,0,9,0,848546,29,0,0,1777815,0,0,4057058,0
Argentina,108,5,0,0,0,9,0,863945,30,0,0,1802782,0,0,4107201,0
Argentina,109,5,0,0,0,9,0,916485,30,0,0,1826825,0,0,4153376,0
Argentina,110,6,0,0,0,10,0,1036775,30,0,0,1848045,0,0,4185866,0
Argentina,111,7,0,0,0,10,0,1154104,30,0,0,1863612,0,0,4231208,0
Argentina,112,7,0,0,0,10,0,1272443,30,0,0,1877714,0,0,4293367,0
Argentina,113,7,0,0,0,10,0,1326307,30,0,0,1879286,0,0,4330171,0
Argentina,114,7,0,0,0,10,0,1358767,30,0,0,1879661,0,0,4346659,0
Argentina,115,7,0,0,0,10,0,1431883,31,0,0,1887230,0,0,4438133,0
Argentina,116,7,0,0,0,10,0,1491013,32,0,0,1894590,0,0,4525422,0
Argentina,117,7,0,0,0,10,0,1543171,33,0,0,1922554,0,0,4604353,0
Argentina,118,7,0,0,0,10,0,1581935,33,0,0,1962685,0,0,4681801,0
Argentina,119,7,0,0,0,10,0,1612491,33,0,0,1998855,0,0,4730062,0
Argentina,120,7,0,0,0,10,0,1617755,33,0,0,2002568,0,0,4741398,0
Argentina,121,7,0,0,0,10,0,1624348,33,0,0,2016700,0,0,4760853,0
Argentina,122,7,0,0,0,10,0,1647971,34,0,0,2090678,0,0,4838010,0
Argentina,123,7,0,0,0,10,0,1671584,34,0,0,2184788,0,0,4952383,0
Argentina,124,7,0,0,0,10,0,1696510,34,0,0,2263386,0,0,5093924,0
Argentina,125,7,0,0,0,10,0,1714349,35,0,0,2328030,0,0,5214332,0
Argentina,126,8,0,0,0,10,0,1728312,35,0,0,2424155,0,0,5309664,0
Argentina,127,8,0,0,0,10,0,1732371,35,0,0,2465777,0,0,5338274,0
Argentina,128,8,0,0,0,10,0,1734111,35,0,0,2469276,0,0,5351733,0
Argentina,129,8,0,0,0,10,0,1744038,35,0,0,2533455,0,0,5419349,0
Argentina,130,8,0,0,0,11,0,1752316,36,0,0,2598309,0,0,5486721,0
Argentina,131,8,0,0,0,12,0,1758100,36,0,0,2737687,0,0,5539223,0
Argentina,132,8,0,0,0,12,0,1763802,36,0,0,2886418,0,0,5576984,0
Argentina,133,8,0,0,0,12,0,1773014,36,0,0,3034785,0,0,5615976,0
Argentina,134,8,0,0,0,12,0,1776097,36,0,0,3085236,0,0,5657554,0
Argentina,135,8,0,0,0,12,0,1777572,36,0,0,3128546,0,0,5680377,0
Argentina,136,8,0,0,0,12,0,1784880,37,0,0,3224301,0,0,5764303,0
Argentina,137,8,0,0,0,12,0,1794675,37,0,0,3269249,0,0,5907854,0
Argentina,138,8,0,0,0,12,0,1802032,38,0,0,3302606,0,0,6034925,0
Argentina,139,8,0,0,0,12,0,1812543,38,0,0,3337892,0,0,6171787,0
Argentina,140,8,0,0,0,12,0,1821751,38,0,0,3416117,0,0,6261669,0
Argentina,141,8,0,0,0,12,0,1823277,38,0,0,3460116,0,0,6316610,0
Argentina,142,8,0,0,0,12,0,1823695,38,0,0,3482996,0,0,6338590,0
Argentina,143,8,0,0,0,12,0,1824878,39,0,0,3502488,0,0,6406303,0
Argentina,144,8,0,0,0,12,0,1846961,39,0,0,3505669,0,0,6444474,0
Argentina,145,8,0,0,0,12,0,1873840,39,0,0,3539257,0,0,6537165,0
Argentina,146,8,0,0,0,12,0,1919318,39,0,0,3572516,0,0,6627900,0
Argentina,147,8,0,0,0,12,0,2011702,39,0,0,3601431,0,0,6752767,0
Argentina,148,8,0,0,0,12,0,2121647,40,0,0,3611338,0,0,6860448,0
Argentina,149,8,0,0,0,12,0,2180801,40,0,0,3612961,0,0,6928562,0
Argentina,150,8,0,0,0,12,0,2308029,40,0,0,3629867,0,0,7083532,0
Argentina,151,8,0,0,0,12,0,2457128,40,0,0,3643427,0,0,7235862,0
Argentina,152,9,0,0,0,12,0,2620712,40,0,0,3656575,0,0,7368573,0
Argentina,153,9,0,0,0,12,0,2843663,40,0,0,3668798,0,0,7483138,0
Argentina,154,9,0,0,0,12,0,3148798,40,0,0,3684662,0,0,7570426,0
Argentina,155,9,0,0,0,12,0,3426578,40,0,0,3689343,0,0,7614840,0
Argentina,156,9,0,0,0,12,0,3614501,40,0,0,3691378,0,0,7642284,0
Argentina,157,9,0,0,0,12,0,3894024,40,0,0,3700748,0,0,7706682,0
Argentina,158,9,0,0,0,12,0,4171519,40,0,0,3708866,0,0,7791064,0
Argentina,159,11,0,0,0,13,0,4430599,41,0,0,3715664,0,0,7897612,0
Argentina,160,11,0,0,0,14,0,4654540,42,0,0,3721720,0,0,8002757,0
Argentina,161,11,0,0,0,14,0,4838763,42,0,0,3732460,0,0,8174666,0
Argentina,162,11,0,0,0,14,0,4904790,42,0,0,3744545,0,0,8281713,0
Argentina,163,11,0,0,0,14,0,4949450,42,0,0,3746371,0,0,8317924,0
Argentina,164,11,0,0,0,14,0,5076395,42,0,0,3757009,0,0,8418454,0
Argentina,165,11,0,0,0,14,0,5205762,43,0,0,3762795,0,0,8541216,0
Argentina,166,11,0,0,0,14,0,5391533,43,0,0,3767609,0,0,8637833,0
Argentina,167,11,0,0,0,15,0,5620702,43,0,0,3773938,0,0,8716799,0
Argentina,168,11,0,0,0,16,0,5945505,46,0,0,3779839,0,0,8785488,0
Argentina,169,11,0,0,0,16,0,6132060,46,0,0,3782410,0,0,8828997,0
Argentina,170,11,0,0,0,16,0,6210019,46,0,0,3782707,0,0,8849964,0
Argentina,171,11,0,0,0,16,0,6348349,47,0,0,3784006,0,0,8880075,0
Argentina,172,11,0,0,0,16,0,6575924,48,0,0,3789956,0,0,8934535,0
Argentina,173,11,0,0,0,16,0,6769779,48,0,0,3814306,0,0,8979537,0
Argentina,174,11,0,0,0,16,0,6944939,48,0,0,3887475,0,0,9035787,0
Argentina,175,12,0,0,0,17,0,7164595,50,0,0,3997354,0,0,9083131,0
Argentina,176,12,0,0,0,17,0,7357867,50,0,0,4089169,0,0,9114405,0
Argentina,177,12,0,0,0,17,0,7457123,50,0,0,4147041,0,0,9133562,0
Argentina,178,12,0,0,0,17,0,7622941,50,0,0,4326521,0,0,9161407,0
Argentina,179,12,0,0,0,17,0,7800542,50,0,0,4499405,0,0,9185457,0
Argentina,180,12,0,0,0,17,0,8008020,51,0,0,4650102,0,0,9203143,0
Argentina,181,12,0,0,0,17,0,8321596,51,0,0,4753094,0,0,9218928,0
Argentina,182,13,0,0,0,17,0,8589138,51,0,0,4866062,0,0,9254152,0
Argentina,183,13,0,0,0,17,0,8753038,53,0,0,4939262,0,0,9353768,0
Argentina,184,13,0,0,0,17,0,8869001,54,0,0,4996460,0,0,9377170,0
Argentina,185,13,0,0,0,17,0,9129202,54,0,0,5056576,0,0,9466864,0
Argentina,186,13,0,0,0,17,0,9366018,55,0,0,5118383,0,0,9585253,0
Argentina,187,13,0,0,0,17,0,9592974,55,0,0,5165360,0,0,9715855,0
Argentina,188,13,0,0,0,18,0,9725534,55,0,0,5273821,0,0,9885476,0
Argentina,189,13,0,0,0,20,0,9788760,55,0,0,5385884,0,0,10067869,0
Argentina,190,13,0,0,0,24,0,9860641,55,0,0,5545487,0,0,10168396,0
Argentina,191,13,0,0,0,26,0,9912201,55,0,0,5610354,0,0,10217524,0
Argentina,192,13,0,0,0,26,0,9999934,55,0,0,5788100,0,0,10339353,0
Argentina,193,13,0,0,0,26,0,10079830,56,0,0,5959182,0,0,10482080,0
Argentina,194,13,0,0,0,26,0,10148838,57,0,0,6159697,0,0,10611034,0
Argentina,195,13,0,0,0,26,0,10210954,58,0,0,6374514,0,0,10734190,0
Argentina,196,13,0,0,0,26,0,10263834,58,0,0,6634528,0,0,10877768,0
Argentina,197,13,0,0,0,26,0,10304225,58,0,0,6808960,0,0,10985644,0
Argentina,198,13,0,0,0,26,0,10346446,58,0,0,6896662,0,0,11023989,0
Argentina,199,13,0,0,0,27,0,10427742,59,0,0,7162872,0,0,11095359,0
Argentina,200,15,0,0,0,39,0,10496768,59,0,0,7355900,0,0,11282069,0
Argentina,201,15,0,0,0,46,0,10563435,59,0,0,7620252,0,0,11371163,0
Argentina,202,15,0,0,0,48,0,10625123,59,0,0,7904597,0,0,11413551,0
Argentina,203,15,0,0,0,51,0,10699947,59,0,0,8211685,0,0,11440501,0
Argentina,204,15,0,0,0,53,0,10760894,59,0,0,8371257,0,0,11457679,0
Argentina,205,15,0,0,0,70,0,10772520,59,0,0,8484783,0,0,11466436,0
Argentina,206,15,0,0,0,74,0,10876136,59,0,0,8762089,0,0,11493313,0
Argentina,207,15,0,0,0,101,0,11046795,59,0,0,9004436,0,0,11508687,0
Argentina,208,15,0,0,0,133,0,11206174,59,0,0,9289628,0,0,11524304,0
Argentina,209,15,0,0,0,148,0,11325050,59,0,0,9579717,0,0,11540512,0
Argentina,210,15,0,0,0,283,0,11436800,59,0,0,9880904,0,0,11554681,0
Argentina,211,15,0,0,0,1975,0,11498455,59,0,0,10084972,0,0,11562167,0
Argentina,212,15,0,0,0,2252,0,11527891,60,0,0,10216299,0,0,11568585,0
Argentina,213,15,0,0,0,5953,0,11616029,61,0,0,10529617,0,0,11580805,0
Argentina,214,15,0,0,0,55652,0,11749899,61,0,0,10742290,0,0,11592874,0
Argentina,215,17,0,0,0,77210,0,11892618,61,0,0,10983197,0,0,11605339,0
Argentina,216,17,0,0,0,95913,0,12061139,61,0,0,11212324,0,0,11619617,0
Argentina,217,18,0,0,0,117105,0,12216224,62,0,0,11442722,0,0,11627153,0
Argentina,218,18,0,0,0,158864,0,12298206,63,0,0,11591639,0,0,11632804,0
Argentina,219,18,0,0,0,197915,0,12320638,64,0,0,11688630,0,0,11636106,0
Argentina,220,18,0,0,0,368826,0,12436496,65,0,0,11782705,0,0,11646518,0
Argentina,221,18,0,0,0,533447,0,12545748,65,0,0,11870756,0,0,11655301,0
Argentina,222,18,0,0,0,714261,0,12686290,66,0,0,11952775,0,0,11664863,0
Argentina,223,19,0,0,0,851755,0,12823580,68,0,0,12045756,0,0,11689786,0
Argentina,224,19,0,0,0,957742,0,12945304,68,0,0,12141598,0,0,11783235,0
Argentina,225,19,0,0,0,1034186,0,13034436,68,0,0,12176760,0,0,11839197,0
Argentina,226,19,0,0,0,1072952,0,13122158,68,0,0,12191310,0,0,11860897,0
Argentina,227,19,0,0,0,1148404,0,13150868,68,0,0,12208930,0,0,11930236,0
Argentina,228,19,0,0,0,1309400,0,13217745,69,0,0,12281416,0,0,12069816,0
Argentina,229,19,0,0,0,1468701,0,13291896,69,0,0,12359669,0,0,12193613,0
Argentina,230,19,0,0,0,1576784,0,13404882,69,0,0,12424253,0,0,12334266,0
Argentina,231,19,0,0,0,1655169,0,13555834,70,0,0,12487467,0,0,12478603,0
Argentina,232,19,0,0,0,1678242,0,13681601,70,0,0,12521812,0,0,12552798,0
Argentina,233,19,0,0,0,1690110,0,13768722,71,0,0,12562486,0,0,12583248,0
Argentina,234,19,0,0,0,1731316,0,13899681,71,0,0,12704731,0,0,12677673,0
Argentina,235,19,0,0,0,1768798,0,14047720,71,0,0,12893188,0,0,12752905,0
Argentina,236,19,0,0,0,1798648,0,14210565,72,0,0,13071097,0,0,12809088,0
Argentina,237,19,0,0,0,1869210,0,14360648,73,0,0,13239937,0,0,12862565,0
Argentina,238,19,0,0,0,1927900,0,14506775,73,0,0,13458604,0,0,12907051,0
Argentina,239,19,0,0,0,1965258,0,14560479,73,0,0,13589755,0,0,12928642,0
Argentina,240,19,0,0,0,1985255,0,14594020,73,0,0,13672680,0,0,12961153,0
Argentina,241,19,0,0,0,2034526,0,14716738,74,0,0,13832894,0,0,13047228,0
Argentina,242,19,0,0,0,2101146,0,14837991,74,0,0,13970695,0,0,13182996,0
Argentina,243,19,0,0,0,2174186,0,14948877,74,0,0,14122588,0,0,13303459,0
Argentina,244,19,0,0,0,2237644,0,15029597,74,0,0,14320156,0,0,13410238,0
Argentina,245,19,0,0,0,2299934,0,15110862,74,0,0,14518339,0,0,13503572,0
Argentina,246,19,0,0,0,2336419,0,15169785,74,0,0,14650951,0,0,13571864,0
Argentina,247,19,0,0,0,2353879,0,15231015,74,0,0,14727438,0,0,13613640,0
Argentina,248,19,0,0,0,2406875,0,15394315,74,0,0,14873580,0,0,13693292,0
Argentina,249,67,0,0,0,2457458,0,15578952,74,0,0,15018689,0,0,13777046,0
Argentina,250,107,0,0,0,2497341,0,15720258,75,0,0,15136330,0,0,13852356,0
Argentina,251,114,0,0,0,2531399,0,15858486,76,0,0,15269648,0,0,13944963,0
Argentina,252,118,0,0,0,2565903,0,15949750,76,0,0,15413824,0,0,14018027,0
Argentina,253,393,0,0,0,2577990,0,16071375,77,0,0,15448833,0,0,14047929,0
Argentina,254,766,0,0,0,2578911,0,16075623,79,0,0,15452205,0,0,14048832,0
Argentina,255,14923,0,0,0,2603544,0,16242523,80,0,0,15511181,0,0,14087102,0
Argentina,256,16123,0,0,0,2650997,0,16368396,213,0,0,15571728,0,0,14131826,0
Argentina,257,17253,0,0,0,2690217,0,16414803,282,0,0,15626140,0,0,14321270,0
Argentina,258,18579,0,0,0,2720353,0,16594864,4954,0,0,15675775,0,0,14417025,0
Argentina,259,27168,0,0,0,2741232,0,16708223,10112,0,0,15768795,0,0,14539861,0
Argentina,260,27641,0,0,0,2755233,0,16735411,18495,0,0,15813474,0,0,14666612,0
Argentina,261,27685,0,0,0,2774036,0,16805432,19495,0,0,15845197,0,0,14682810,0
Argentina,262,30180,0,0,0,2793944,0,16856270,21905,0,0,15899521,0,0,14899194,0
Argentina,263,32677,0,0,0,2804617,0,16892505,23190,0,0,15969294,0,0,15088461,0
Argentina,264,35966,0,0,0,2833337,0,17049711,26353,0,0,16050103,0,0,15144200,0
Argentina,265,39842,0,0,0,2913100,0,17086427,103885,0,0,16122775,0,0,15185772,0
Argentina,266,44133,0,0,0,2933501,0,17211319,128942,0,0,16176595,0,0,15218823,0
Argentina,267,46652,0,0,0,2941108,0,17235175,135446,0,0,16244113,0,0,15239140,0
Argentina,268,47272,0,0,0,2946022,0,17275591,136778,0,0,16278534,0,0,15245515,0
Argentina,269,52905,0,0,0,2969394,0,17380114,144151,0,0,16382351,0,0,15283607,0
Argentina,270,58220,0,0,0,2993290,0,17481029,151384,0,0,16484422,0,0,15345335,0
Argentina,271,62139,0,0,0,3014902,0,17552270,161076,0,0,16568846,0,0,15410217,0
Argentina,272,65383,0,0,0,3032684,0,17632488,187563,0,0,16650013,0,0,15538241,0
Argentina,273,69164,0,0,0,3049898,0,17774531,209579,0,0,16697818,0,0,15609911,0
Argentina,274,70322,0,0,0,3055317,0,17875919,218081,0,0,16718193,0,0,15652273,0
Argentina,275,70489,0,0,0,3058780,0,17942307,224253,0,0,16725472,0,0,15677403,0
Argentina,276,73260,0,0,0,3072373,0,18001475,240300,0,0,16808809,0,0,15732776,0
Argentina,277,76902,0,0,0,3088635,0,18065675,304003,0,0,16848204,0,0,15812521,0
Argentina,278,80831,0,0,0,3100242,0,18150128,328261,0,0,16888513,0,0,15895919,0
Argentina,279,83528,0,0,0,3130503,0,18250230,372871,0,0,16924728,0,0,15947023,0
Argentina,280,84438,0,0,0,3136061,0,18301462,387857,0,0,16938479,0,0,15982039,0
Argentina,281,85255,0,0,0,3141346,0,18343524,391750,0,0,16959568,0,0,16024932,0
Argentina,282,85498,0,0,0,3143904,0,18368015,394090,0,0,16979685,0,0,16054040,0
Argentina,283,85728,0,0,0,3147341,0,18389556,397978,0,0,17009367,0,0,16071764,0
Argentina,284,87901,0,0,0,3189211,0,18430789,434134,0,0,17180767,0,0,16126389,0
Argentina,285,90018,0,0,0,3203818,0,18469689,480824,0,0,17399029,0,0,16185970,0
Argentina,286,92305,0,0,0,3212690,0,18511632,554106,0,0,17602490,0,0,16280840,0
Argentina,287,94903,0,0,0,3221626,0,18547320,644154,0,0,17783246,0,0,16389439,0
Argentina,288,95663,0,0,0,3226414,0,18561510,743178,0,0,17838040,0,0,16469911,0
Argentina,289,95748,0,0,0,3229029,0,18566273,784795,0,0,17853404,0,0,16509178,0
Argentina,290,98018,0,0,0,3241159,0,18592556,999251,0,0,17970947,0,0,16560170,0
Argentina,291,100819,0,0,0,3249531,0,18625893,1186876,0,0,18109113,0,0,16614405,0
Argentina,292,103411,0,0,0,3257574,0,18658519,1363847,0,0,18254143,0,0,16664331,0
Argentina,293,106142,0,0,0,3297952,0,18692588,1506502,0,0,18413070,0,0,16705681,0
Argentina,294,108219,0,0,0,3317566,0,18723955,1615423,0,0,18670740,0,0,16750030,0
Argentina,295,108745,0,0,0,3323401,0,18739030,1653790,0,0,18798837,0,0,16779109,0
Argentina,296,108881,0,0,0,3325091,0,18745850,1667657,0,0,18910360,0,0,16791064,0
Argentina,297,110512,0,0,0,3334431,0,18786378,1740307,0,0,19095476,0,0,16847047,0
Argentina,298,112280,0,0,0,3342374,0,18816425,1901617,0,0,19249511,0,0,16901411,0
Argentina,299,114023,0,0,0,3350452,0,18848304,1982149,0,0,19412533,0,0,16944825,0
Argentina,300,115499,0,0,0,3365377,0,18892447,2073339,0,0,19569409,0,0,16989102,0
Argentina,301,117166,0,0,0,3379379,0,18944495,2142338,0,0,19714367,0,0,17032676,0
Argentina,302,117451,0,0,0,3382595,0,18973959,2170013,0,0,19764377,0,0,17051698,0
Argentina,303,117586,0,0,0,3384981,0,18987154,2203749,0,0,19854562,0,0,17062241,0
Argentina,304,119145,0,0,0,3392688,0,19039571,2282216,0,0,19974613,0,0,17101287,0
Argentina,305,120958,0,0,0,3404888,0,19105917,2349262,0,0,20122393,0,0,17127424,0
Argentina,306,122871,0,0,0,3412611,0,19170860,2410197,0,0,20312434,0,0,17152786,0
Argentina,307,124691,0,0,0,3420417,0,19223496,2474507,0,0,20520258,0,0,17178644,0
Argentina,308,126093,0,0,0,3426211,0,19291989,2537934,0,0,20669622,0,0,17201753,0
Argentina,309,126662,0,0,0,3429823,0,19323030,2596330,0,0,20733492,0,0,17211517,0
Argentina,310,126833,0,0,0,3430927,0,19342423,2643553,0,0,20788014,0,0,17217040,0
Argentina,311,128014,0,0,0,3434957,0,19403033,2703622,0,0,20892619,0,0,17237049,0
Argentina,312,129294,0,0,0,3446703,0,19476282,2778221,0,0,21062322,0,0,17259482,0
Argentina,313,130506,0,0,0,3452286,0,19646521,2844081,0,0,21170240,0,0,17278848,0
Argentina,314,131793,0,0,0,3457469,0,19825172,2907216,0,0,21284185,0,0,17300171,0
Argentina,315,132831,0,0,0,3463435,0,19984861,2989449,0,0,21410302,0,0,17321608,0
Argentina,316,133055,0,0,0,3466278,0,20081346,3020636,0,0,21458496,0,0,17332455,0
