Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,41,2,0,0,2,0,156,8,86,0,610129
Argentina,42,2,0,0,2,0,157,8,87,0,625960
Argentina,43,2,0,0,2,0,159,8,89,0,628992
Argentina,44,2,0,0,2,0,159,8,91,0,629142
Argentina,45,2,0,0,2,0,159,8,93,0,630456
Argentina,46,2,0,0,2,0,171,9,95,0,631753
Argentina,47,2,0,0,2,0,182,9,98,0,656138
Argentina,48,2,0,0,2,0,213,10,102,0,719923
Argentina,49,2,0,0,2,0,396,10,102,0,787619
Argentina,50,2,0,0,2,0,544,10,103,0,820086
Argentina,51,2,0,0,2,0,943,10,103,0,839863
Argentina,52,2,0,0,2,0,23525,10,103,0,884831
Argentina,53,2,0,0,2,0,73706,10,105,0,921589
Argentina,54,2,0,0,2,0,135756,10,108,0,953330
Argentina,55,2,0,0,58,0,188895,10,112,0,979638
Argentina,56,2,0,0,58,0,244931,10,121,0,1005266
Argentina,57,2,0,0,58,0,258264,10,122,0,1009821
Argentina,58,2,0,0,58,0,263607,10,123,0,1010598
Argentina,59,2,0,0,58,0,316918,10,825,0,1031140
Argentina,60,2,0,0,58,0,368550,10,5780,0,1050168
Argentina,61,2,0,0,58,0,404505,10,23608,0,1067849
Argentina,62,2,0,0,58,0,430213,10,87909,0,1089907
Argentina,63,2,0,0,58,0,454503,10,154420,0,1110849
Argentina,64,2,0,0,58,0,462415,10,196842,0,1115450
Argentina,65,2,0,0,58,0,467384,10,203283,0,1115827
Argentina,66,2,0,0,58,0,498953,11,256220,0,1133802
Argentina,67,2,0,0,58,0,515287,11,319330,0,1170151
Argentina,68,2,0,0,58,0,527363,11,418059,0,1223308
Argentina,69,2,0,0,58,0,537302,11,502934,0,1315323
Argentina,70,2,0,0,58,0,544822,11,564070,0,1408309
Argentina,71,2,0,0,58,0,547796,11,574575,0,1441218
Argentina,72,2,0,0,58,0,547845,11,581230,0,1443682
Argentina,73,2,0,0,58,0,554265,11,621837,0,1534247
Argentina,74,2,0,0,58,0,557390,11,656506,0,1630182
Argentina,75,2,0,0,58,0,560098,11,679467,0,1744074
Argentina,76,2,0,0,58,0,561781,11,701606,0,1859194
Argentina,77,2,0,0,58,0,563622,12,725205,0,1959925
Argentina,78,2,0,0,58,0,563961,12,729142,0,2006518
Argentina,79,3,0,0,58,0,563984,12,729491,0,2025773
Argentina,80,3,0,0,58,0,565451,12,746883,0,2089962
Argentina,81,3,0,0,58,0,570140,12,760437,0,2178180
Argentina,82,3,0,0,58,0,571416,12,763575,0,2211224
Argentina,83,3,0,0,58,0,572766,12,774472,0,2302161
Argentina,84,3,0,0,58,0,575413,12,783641,0,2383909
Argentina,85,3,0,0,58,0,576300,12,785948,0,2435796
Argentina,86,3,0,0,58,0,577197,14,786423,0,2455241
Argentina,87,3,0,0,58,0,580779,15,797927,0,2560347
Argentina,88,3,0,0,58,0,583646,15,808427,0,2709991
Argentina,89,3,0,0,58,0,603572,15,820431,0,2852989
Argentina,90,3,0,0,58,0,629133,15,824193,0,2940800
Argentina,91,3,0,0,58,0,641952,15,826509,0,2993814
Argentina,92,3,0,0,58,0,660596,15,827611,0,3048556
Argentina,93,3,0,0,59,0,674987,15,829272,0,3080985
Argentina,94,3,0,0,59,0,708811,15,858394,0,3184023
Argentina,95,3,0,0,59,0,735261,15,933526,0,3276425
Argentina,96,3,0,0,59,0,765493,15,1051818,0,3366305
Argentina,97,3,0,0,59,0,789585,17,1182095,0,3447888
Argentina,98,3,0,0,59,0,807932,17,1329659,0,3522365
Argentina,99,3,0,0,59,0,812747,17,1383647,0,3556502
Argentina,100,3,0,0,59,0,813613,17,1416501,0,3571093
Argentina,101,3,0,0,59,0,823510,17,1511845,0,3647656
Argentina,102,3,0,0,60,0,831843,17,1594297,0,3742906
Argentina,103,3,0,0,60,0,838276,18,1661651,0,3840779
Argentina,104,3,0,0,60,0,842473,18,1712808,0,3936512
Argentina,105,3,0,0,60,0,845757,18,1758910,0,4010842
Argentina,106,3,0,0,60,0,846647,18,1775019,0,4039553
Argentina,107,3,0,0,60,0,847921,18,1777281,0,4055919
Argentina,108,3,0,0,60,0,863309,19,1802227,0,4106052
Argentina,109,3,0,0,60,0,915836,19,1826255,0,4152218
Argentina,110,4,0,0,61,0,1036098,19,1847460,0,4184697
Argentina,111,5,0,0,61,0,1153395,19,1863009,0,4230010
Argentina,112,5,0,0,61,0,1271705,19,1877100,0,4292150
Argentina,113,5,0,0,61,0,1325560,19,1878671,0,4328942
Argentina,114,5,0,0,61,0,1358018,19,1879045,0,4345426
Argentina,115,5,0,0,61,0,1431103,19,1886610,0,4436892
Argentina,116,5,0,0,61,0,1490202,19,1893966,0,4524162
Argentina,117,5,0,0,61,0,1542320,20,1921913,0,4603079
Argentina,118,5,0,0,61,0,1581026,20,1962029,0,4680494
Argentina,119,5,0,0,61,0,1611563,20,1998180,0,4728746
Argentina,120,5,0,0,61,0,1616815,20,2001891,0,4740078
Argentina,121,5,0,0,61,0,1623402,20,2016018,0,4759531
Argentina,122,5,0,0,61,0,1647010,21,2089950,0,4836669
Argentina,123,5,0,0,61,0,1670603,21,2184040,0,4951006
Argentina,124,5,0,0,61,0,1695497,21,2262576,0,5092516
Argentina,125,5,0,0,61,0,1713328,21,2327140,0,5212903
Argentina,126,6,0,0,61,0,1727273,21,2423222,0,5308206
Argentina,127,6,0,0,61,0,1731330,21,2464835,0,5336807
Argentina,128,6,0,0,61,0,1733066,21,2468332,0,5350265
Argentina,129,6,0,0,61,0,1742982,21,2532465,0,5417864
Argentina,130,6,0,0,62,0,1751238,22,2597267,0,5485216
Argentina,131,6,0,0,63,0,1757013,22,2736597,0,5537694
Argentina,132,6,0,0,63,0,1762701,22,2885277,0,5575443
Argentina,133,6,0,0,63,0,1771889,22,3033585,0,5614417
Argentina,134,6,0,0,63,0,1774966,22,3084025,0,5655969
Argentina,135,6,0,0,63,0,1776440,22,3127335,0,5678780
Argentina,136,6,0,0,63,0,1783743,22,3223066,0,5762692
Argentina,137,6,0,0,63,0,1793529,22,3267997,0,5906208
Argentina,138,6,0,0,63,0,1800870,23,3301309,0,6033232
Argentina,139,6,0,0,63,0,1811363,23,3336558,0,6170023
Argentina,140,6,0,0,63,0,1820556,23,3414752,0,6259882
Argentina,141,6,0,0,63,0,1822079,23,3458738,0,6314810
Argentina,142,6,0,0,63,0,1822492,23,3481615,0,6336776
Argentina,143,6,0,0,63,0,1823666,24,3501100,0,6404475
Argentina,144,6,0,0,63,0,1845737,24,3504278,0,6442636
Argentina,145,6,0,0,63,0,1872537,24,3537847,0,6535315
Argentina,146,6,0,0,63,0,1917972,24,3571077,0,6626022
Argentina,147,6,0,0,63,0,2010282,24,3599964,0,6750850
Argentina,148,6,0,0,63,0,2120179,25,3609867,0,6858512
Argentina,149,6,0,0,63,0,2179284,25,3611483,0,6926612
Argentina,150,6,0,0,63,0,2306412,25,3628378,0,7081534
Argentina,151,6,0,0,63,0,2455439,25,3641928,0,7233825
Argentina,152,7,0,0,63,0,2618919,25,3655064,0,7366509
Argentina,153,7,0,0,63,0,2841755,25,3667261,0,7481048
Argentina,154,7,0,0,63,0,3146739,25,3683105,0,7568310
Argentina,155,7,0,0,63,0,3424432,25,3687775,0,7612720
Argentina,156,7,0,0,63,0,3612263,25,3689807,0,7640160
Argentina,157,7,0,0,63,0,3891617,25,3699149,0,7704533
Argentina,158,7,0,0,63,0,4168998,25,3707236,0,7788888
Argentina,159,7,0,0,64,0,4427992,26,3714024,0,7895416
Argentina,160,7,0,0,64,0,4651851,26,3720050,0,8000512
Argentina,161,7,0,0,64,0,4836006,26,3730774,0,8172370
Argentina,162,7,0,0,64,0,4901978,26,3742845,0,8279368
Argentina,163,7,0,0,64,0,4946626,26,3744667,0,8315554
Argentina,164,7,0,0,64,0,5073435,26,3755291,0,8416041
Argentina,165,7,0,0,64,0,5202670,26,3761064,0,8538741
Argentina,166,7,0,0,64,0,5388141,26,3765858,0,8635320
Argentina,167,7,0,0,64,0,5617206,26,3772182,0,8714265
Argentina,168,7,0,0,65,0,5941871,29,3778070,0,8782927
Argentina,169,7,0,0,65,0,6128355,29,3780637,0,8826424
Argentina,170,7,0,0,65,0,6206306,29,3780926,0,8847388
Argentina,171,7,0,0,65,0,6344570,29,3782213,0,8877492
Argentina,172,7,0,0,65,0,6571964,30,3788149,0,8931938
Argentina,173,7,0,0,65,0,6765739,30,3812483,0,8976926
Argentina,174,7,0,0,65,0,6940835,30,3885606,0,9033168
Argentina,175,8,0,0,65,0,7160322,30,3995431,0,9080495
Argentina,176,8,0,0,65,0,7353450,30,4087099,0,9111762
Argentina,177,8,0,0,65,0,7452659,30,4144927,0,9130914
Argentina,178,8,0,0,65,0,7618391,30,4324314,0,9158749
Argentina,179,8,0,0,65,0,7795913,30,4497117,0,9182800
Argentina,180,8,0,0,65,0,8003277,31,4647736,0,9200478
Argentina,181,8,0,0,65,0,8316434,31,4750682,0,9216252
Argentina,182,9,0,0,65,0,8583878,31,4863587,0,9251458
Argentina,183,9,0,0,65,0,8747708,33,4936759,0,9351020
Argentina,184,9,0,0,65,0,8863648,33,4993923,0,9374394
Argentina,185,9,0,0,65,0,9123743,33,5054002,0,9464019
Argentina,186,9,0,0,65,0,9360422,33,5115778,0,9582347
Argentina,187,9,0,0,65,0,9587031,33,5162684,0,9712873
Argentina,188,9,0,0,66,0,9719497,33,5271089,0,9882420
Argentina,189,9,0,0,68,0,9782665,33,5383084,0,10064770
Argentina,190,9,0,0,72,0,9854478,33,5542612,0,10165254
Argentina,191,9,0,0,74,0,9906034,33,5607468,0,10214378
Argentina,192,9,0,0,74,0,9993700,33,5785126,0,10336139
Argentina,193,9,0,0,74,0,10073539,34,5956132,0,10478835
Argentina,194,9,0,0,74,0,10142490,35,6156551,0,10607759
Argentina,195,9,0,0,74,0,10204562,36,6371285,0,10730872
Argentina,196,9,0,0,74,0,10257379,36,6631221,0,10874402
Argentina,197,9,0,0,74,0,10297712,36,6805546,0,10982223
Argentina,198,9,0,0,74,0,10339887,36,6893215,0,11020553
Argentina,199,9,0,0,75,0,10421104,36,7159322,0,11091878
Argentina,200,11,0,0,87,0,10490035,36,7352175,0,11278528
Argentina,201,11,0,0,93,0,10556655,36,7616390,0,11367582
Argentina,202,11,0,0,95,0,10618275,36,7899199,0,11409951
Argentina,203,11,0,0,98,0,10693050,36,8205031,0,11436891
Argentina,204,11,0,0,100,0,10753939,36,8364535,0,11454054
Argentina,205,11,0,0,117,0,10765552,36,8478006,0,11462806
Argentina,206,11,0,0,121,0,10869106,36,8755199,0,11489669
Argentina,207,11,0,0,148,0,11039672,36,8997354,0,11505027
Argentina,208,11,0,0,180,0,11198989,36,9282375,0,11520631
Argentina,209,11,0,0,195,0,11317802,36,9572274,0,11536824
Argentina,210,11,0,0,330,0,11429468,36,9873257,0,11550983
Argentina,211,11,0,0,2005,0,11491056,36,10077146,0,11558463
Argentina,212,11,0,0,2279,0,11520456,37,10208434,0,11564877
Argentina,213,11,0,0,5970,0,11608497,38,10521578,0,11577091
Argentina,214,11,0,0,55608,0,11742264,38,10734079,0,11589149
Argentina,215,13,0,0,77154,0,11884869,38,10974738,0,11601606
Argentina,216,13,0,0,95843,0,12053212,38,11203700,0,11615873
Argentina,217,14,0,0,117018,0,12208152,39,11433957,0,11623399
Argentina,218,14,0,0,158746,0,12290057,40,11582801,0,11629044
Argentina,219,14,0,0,197769,0,12312460,41,11679758,0,11632343
Argentina,220,14,0,0,368563,0,12428205,41,11773708,0,11642747
Argentina,221,14,0,0,533033,0,12537368,41,11861666,0,11651511
Argentina,222,14,0,0,713750,0,12677819,42,11943602,0,11661063
Argentina,223,15,0,0,851116,0,12814989,44,12036495,0,11685974
Argentina,224,15,0,0,957036,0,12936597,44,12132230,0,11779375
Argentina,225,15,0,0,1033435,0,13025541,44,12167362,0,11835303
Argentina,226,15,0,0,1072182,0,13113151,44,12181897,0,11856978
Argentina,227,15,0,0,1147609,0,13141799,44,12199494,0,11926266
Argentina,228,15,0,0,1308585,0,13208608,45,12271903,0,12065746
Argentina,229,15,0,0,1467831,0,13282608,45,12350042,0,12189466
Argentina,230,15,0,0,1575874,0,13395367,45,12414572,0,12330072
Argentina,231,15,0,0,1654212,0,13546222,46,12477081,0,12474365
Argentina,232,15,0,0,1677253,0,13671922,46,12511355,0,12548534
Argentina,233,15,0,0,1689111,0,13759022,47,12551974,0,12578975
Argentina,234,15,0,0,1730294,0,13889911,47,12693907,0,12673368
Argentina,235,15,0,0,1767745,0,14037871,47,12882136,0,12748567
Argentina,236,15,0,0,1797576,0,14200601,48,13059913,0,12804719
Argentina,237,15,0,0,1868089,0,14350536,49,13228583,0,12858166
Argentina,238,15,0,0,1926743,0,14496569,49,13447063,0,12902630
Argentina,239,15,0,0,1964081,0,14550194,49,13578083,0,12924204
Argentina,240,15,0,0,1984070,0,14583690,49,13660936,0,12956661
Argentina,241,15,0,0,2033327,0,14706284,50,13820787,0,13042641
Argentina,242,15,0,0,2099910,0,14827433,50,13957327,0,13178308
Argentina,243,15,0,0,2172874,0,14938171,50,14109074,0,13298648
Argentina,244,15,0,0,2236283,0,15018778,50,14306453,0,13405345
Argentina,245,15,0,0,2298523,0,15099988,50,14504446,0,13498615
Argentina,246,15,0,0,2334961,0,15158864,50,14636910,0,13566827
Argentina,247,15,0,0,2352374,0,15220016,50,14713253,0,13608542
Argentina,248,15,0,0,2405326,0,15383119,50,14859099,0,13688034
Argentina,249,62,0,0,2455872,0,15567244,50,15004065,0,13771750
Argentina,250,101,0,0,2495712,0,15708279,51,15121587,0,13847012
Argentina,251,108,0,0,2529716,0,15846212,52,15254778,0,13939551
Argentina,252,110,0,0,2564156,0,15937124,52,15398723,0,14012556
Argentina,253,385,0,0,2576187,0,16058702,53,15433704,0,14042443
Argentina,254,757,0,0,2577067,0,16062940,55,15437069,0,14043343
Argentina,255,14877,0,0,2601687,0,16229539,56,15495962,0,14081580
Argentina,256,16074,0,0,2649115,0,16355326,151,15556346,0,14126264
Argentina,257,17199,0,0,2688311,0,16401666,209,15610514,0,14315666
Argentina,258,18521,0,0,2718420,0,16581602,4871,15660018,0,14411356
Argentina,259,27096,0,0,2739276,0,16694858,10023,15752087,0,14534115
Argentina,260,27567,0,0,2753227,0,16721991,18396,15796641,0,14660821
Argentina,261,27611,0,0,2772006,0,16791984,19391,15828171,0,14677011
Argentina,262,30099,0,0,2791893,0,16842748,21787,15882008,0,14893346
Argentina,263,32590,0,0,2802555,0,16878912,23069,15951488,0,15082573
Argentina,264,35868,0,0,2831258,0,17035958,26224,16032057,0,15138254
Argentina,265,39736,0,0,2910993,0,17072602,103741,16104151,0,15179793
Argentina,266,44018,0,0,2931373,0,17197423,128788,16157790,0,15212820
Argentina,267,46529,0,0,2938958,0,17221243,135281,16225256,0,15233121
Argentina,268,47146,0,0,2943859,0,17261630,136608,16259650,0,15239493
Argentina,269,52768,0,0,2967210,0,17366049,143974,16363241,0,15277563
Argentina,270,58077,0,0,2991083,0,17466895,151195,16465077,0,15339238
Argentina,271,61993,0,0,3012680,0,17538033,160877,16549196,0,15404073
Argentina,272,65235,0,0,3030427,0,17618144,187348,16630163,0,15531961
Argentina,273,69009,0,0,3047621,0,17759942,209336,16677788,0,15603597
Argentina,274,70164,0,0,3053009,0,17861230,217810,16698139,0,15645930
Argentina,275,70331,0,0,3056461,0,17927598,223964,16705401,0,15671032
Argentina,276,73098,0,0,3070045,0,17986658,239988,16788560,0,15726356
Argentina,277,76738,0,0,3086296,0,18050759,303637,16827792,0,15806063
Argentina,278,80664,0,0,3097890,0,18135089,327854,16867976,0,15889398
Argentina,279,83359,0,0,3128130,0,18235092,372417,16904128,0,15940482
Argentina,280,84269,0,0,3133678,0,18286268,387372,16917852,0,15975457
Argentina,281,85085,0,0,3138931,0,18328279,391258,16938825,0,16018327
Argentina,282,85325,0,0,3141467,0,18352556,393556,16958870,0,16047417
Argentina,283,85555,0,0,3144896,0,18373972,397430,16988446,0,16065130
Argentina,284,87726,0,0,3186749,0,18415135,433553,17159661,0,16119704
Argentina,285,89838,0,0,3201334,0,18453968,480195,17377705,0,16179239
Argentina,286,92120,0,0,3210183,0,18495840,553425,17580876,0,16274051
Argentina,287,94712,0,0,3219098,0,18531449,643429,17761297,0,16382576
Argentina,288,95469,0,0,3223844,0,18545612,742406,17816003,0,16463016
Argentina,289,95554,0,0,3226440,0,18550365,784010,17831339,0,16502271
Argentina,290,97820,0,0,3238549,0,18576558,998384,17948597,0,16553218
Argentina,291,100606,0,0,3246870,0,18609804,1185920,18086321,0,16607406
Argentina,292,103194,0,0,3254891,0,18642299,1362778,18230848,0,16657273
Argentina,293,105916,0,0,3295223,0,18676295,1505336,18389492,0,16698580
Argentina,294,107991,0,0,3314794,0,18707577,1614128,18646901,0,16742896
Argentina,295,108517,0,0,3320583,0,18722625,1652463,18774754,0,16771963
Argentina,296,108653,0,0,3322249,0,18729436,1666301,18886102,0,16783908
Argentina,297,110282,0,0,3331555,0,18769853,1738878,19070845,0,16839850
Argentina,298,112045,0,0,3339478,0,18799828,1900103,19224505,0,16894160
Argentina,299,113786,0,0,3347538,0,18831629,1980586,19387129,0,16937545
Argentina,300,115260,0,0,3362433,0,18875656,2071708,19543627,0,16981797
Argentina,301,116897,0,0,3376411,0,18927543,2140576,19688280,0,17025334
Argentina,302,117182,0,0,3379607,0,18956941,2168205,19738149,0,17044337
Argentina,303,117316,0,0,3381989,0,18970109,2201926,19828269,0,17054868
Argentina,304,118870,0,0,3389674,0,19022376,2280311,19947821,0,17093860
Argentina,305,120676,0,0,3401863,0,19088556,2347292,20095400,0,17119840
Argentina,306,122582,0,0,3409575,0,19153239,2408160,20285197,0,17145151
Argentina,307,124383,0,0,3417367,0,19205749,2472395,20492772,0,17170952
Argentina,308,125783,0,0,3423144,0,19274045,2535746,20641832,0,17194041
Argentina,309,126350,0,0,3426745,0,19305001,2594106,20705595,0,17203795
Argentina,310,126521,0,0,3427846,0,19324337,2641313,20760074,0,17209309
Argentina,311,127697,0,0,3431872,0,19384698,2701320,20864483,0,17229294
Argentina,312,128971,0,0,3443587,0,19457495,2775799,21033897,0,17251649
Argentina,313,130177,0,0,3449147,0,19627432,2841501,21141473,0,17270974
Argentina,314,131458,0,0,3454310,0,19805781,2904417,21255010,0,17292244
Argentina,315,132493,0,0,3460236,0,19965245,2986498,21380739,0,17313632
Argentina,316,132716,0,0,3463070,0,20061639,3017660,21428810,0,17324464
Argentina,317,132723,0,0,3463346,0,20063938,3019206,21433759,0,17325026
Argentina,318,133580,0,0,3472748,0,20154077,3141231,21531301,0,17342239
Argentina,319,134545,0,0,3479501,0,20248641,3267000,21659503,0,17363708
Argentina,320,135550,0,0,3484538,0,20342715,3391010,21784737,0,17381232
Argentina,321,136643,0,0,3490048,0,20435133,3488637,21933690,0,17396483
Argentina,322,137668,0,0,3495338,0,20523196,3553192,22146646,0,17414169
Argentina,323,137829,0,0,3497546,0,20578258,3578917,22229883,0,17421336
Argentina,324,137901,0,0,3498337,0,20604693,3588987,22282812,0,17424342
Argentina,325,138002,0,0,3499381,0,20633765,3608743,22335790,0,17428632
Argentina,326,138940,0,0,3503199,0,20723501,3687672,22483264,0,17443847
Argentina,327,139867,0,0,3507695,0,20819910,3761787,22637036,0,17461356
Argentina,328,140802,0,0,3511479,0,20916933,3834188,22766208,0,17478282
Argentina,329,141981,0,0,3517385,0,21022011,3905158,22898003,0,17495524
Argentina,330,142243,0,0,3521877,0,21073472,3933767,22961260,0,17504148
Argentina,331,142371,0,0,3524410,0,21100500,3949128,23001349,0,17508388
Argentina,332,143623,0,0,3530961,0,21221563,4006250,23151230,0,17529979
Argentina,333,144870,0,0,3540217,0,21350130,4078010,23285182,0,17555643
Argentina,334,146241,0,0,3540645,0,21517432,4141323,23408801,0,17579174
Argentina,335,147817,0,0,3540801,0,21671007,4211047,23554022,0,17604419
Argentina,336,149015,0,0,3540891,0,21780294,4273237,23670993,0,17629773
Argentina,337,149501,0,0,3540897,0,21846281,4306401,23724237,0,17640496
Argentina,338,149641,0,0,3540897,0,21875312,4327904,23767075,0,17643412
Argentina,339,150925,0,0,3540944,0,21968306,4393023,23899446,0,17664080
Argentina,340,152309,0,0,3541047,0,22068328,4458750,24046045,0,17685309
Argentina,341,152599,0,0,3541067,0,22118629,4491170,24086796,0,17696390
Argentina,342,155068,0,0,3541186,0,22234911,4554434,24183455,0,17718477
Argentina,343,158541,0,0,3541265,0,22352726,4622494,24282934,0,17743610
Argentina,344,161595,0,0,3541294,0,22411898,4656946,24330412,0,17754435
Argentina,345,161683,0,0,3541312,0,22462046,4674294,24351564,0,17762876
Argentina,346,165913,0,0,3541344,0,22598167,4734621,24444932,0,17793991
Argentina,347,169132,0,0,3541447,0,22735037,4803060,24542318,0,17825608
Argentina,348,170544,0,0,3541549,0,22927393,4873342,24627037,0,17858735
Argentina,349,172245,0,0,3541647,0,23101803,4940661,24715157,0,17892685
Argentina,350,173842,0,0,3541828,0,23255949,5008428,24790918,0,17923721
Argentina,351,174134,0,0,3541855,0,23321121,5048199,24833335,0,17937953
Argentina,352,174238,0,0,3541876,0,23361379,5071908,24854712,0,17944776
Argentina,353,176379,0,0,3541985,0,23505542,5165226,24932296,0,17972907
Argentina,354,179449,0,0,3542074,0,23635190,5266178,25021382,0,18001609
Argentina,355,182091,0,0,3542131,0,23749358,5362575,25106749,0,18029386
Argentina,356,183612,0,0,3542156,0,23834403,5431480,25167752,0,18050937
Argentina,357,183799,0,0,3542163,0,23838746,5435595,25170358,0,18052487
Argentina,358,183805,0,0,3542164,0,23839014,5435789,25170552,0,18052547
Argentina,359,184133,0,0,3542171,0,23858893,5450644,25183843,0,18057153
Argentina,360,187459,0,0,3542336,0,24003784,5584686,25288400,0,18102743
Argentina,361,191973,0,0,3542425,0,24185865,5768759,25387328,0,18156277
Argentina,362,198460,0,0,3542763,0,24343956,5952829,25484169,0,18208381
Argentina,363,204460,0,0,3542988,0,24469979,6128059,25564271,0,18245788
Argentina,364,204620,0,0,3543001,0,24481638,6138455,25569771,0,18249965
Argentina,365,204664,0,0,3543050,0,24483903,6139727,25570384,0,18250224
Argentina,366,205994,0,0,3543087,0,24513908,6186497,25586870,0,18258957
Argentina,367,216772,0,0,3543587,0,24638856,6420638,25667488,0,18298009
Argentina,368,225600,0,0,3543725,0,24772001,6686653,25765777,0,18341482
Argentina,369,234559,0,0,3543918,0,24886029,6953948,25871232,0,18389484
Argentina,370,243040,0,0,3544124,0,24989666,7230837,25978321,0,18438528
Argentina,371,251231,0,0,3544552,0,25087347,7508964,26088652,0,18513249
Argentina,372,254987,0,0,3545166,0,25124371,7657067,26132191,0,18550854
Argentina,373,257980,0,0,3546646,0,25145957,7748076,26154992,0,18574841
Argentina,374,264127,0,0,3561410,0,25224394,7997892,26242372,0,18652561
Argentina,375,270317,0,0,3592639,0,25296422,8228490,26323716,0,18731270
Argentina,376,278413,0,0,3637610,0,25356124,8454500,26401641,0,18814670
Argentina,377,286182,0,0,3706250,0,25405967,8652575,26473446,0,18883850
Argentina,378,295628,0,0,3776893,0,25443030,8835755,26535290,0,18941273
Argentina,379,297597,0,0,3801939,0,25451241,8935304,26557618,0,18971934
Argentina,380,298130,0,0,3817948,0,25455329,9010292,26572135,0,18995479
Argentina,381,306119,0,0,3894386,0,25479806,9197386,26633745,0,19058499
Argentina,382,313497,0,0,3974847,0,25503551,9367725,26692779,0,19124835
Argentina,383,319910,0,0,4064048,0,25523224,9513479,26749562,0,19193582
Argentina,384,330341,0,0,4156941,0,25540302,9652189,26807932,0,19259182
Argentina,385,345171,0,0,4252325,0,25556074,9785919,26861633,0,19317412
Argentina,386,351162,0,0,4311297,0,25560074,9842980,26884138,0,19342282
Argentina,387,356711,0,0,4351902,0,25561367,9886149,26897524,0,19356966
Argentina,388,371046,0,0,4449646,0,25573363,10022794,26955282,0,19405302
Argentina,389,384159,0,0,4539985,0,25585658,10152533,27011504,0,19450945
Argentina,390,396357,0,0,4631394,0,25595059,10277163,27066691,0,19502243
Argentina,391,408704,0,0,4717854,0,25604557,10403326,27127212,0,19559239
Argentina,392,422993,0,0,4808781,0,25614129,10529970,27182357,0,19610597
Argentina,393,427502,0,0,4857466,0,25616736,10585556,27202632,0,19636630
Argentina,394,430414,0,0,4886112,0,25617700,10623183,27213798,0,19651705
Argentina,395,440589,0,0,4993311,0,25625051,10750665,27264356,0,19707431
Argentina,396,451329,0,0,5098961,0,25632020,10872508,27312729,0,19755881
Argentina,397,459164,0,0,5191039,0,25639001,10996878,27356788,0,19797139
Argentina,398,465707,0,0,5259216,0,25644008,11119805,27398099,0,19832491
Argentina,399,472988,0,0,5331247,0,25649390,11270021,27442032,0,19876054
Argentina,400,475041,0,0,5365594,0,25650787,11335455,27457636,0,19892479
Argentina,401,475599,0,0,5389141,0,25651452,11380171,27467396,0,19904507
Argentina,402,482807,0,0,5448276,0,25656443,11514387,27511864,0,19941250
Argentina,403,489383,0,0,5502811,0,25662083,11637951,27557751,0,19976882
