Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,195,9,0,0,73,0,10204361,31,6371154,0,10730728
Argentina,196,9,0,0,73,0,10257176,31,6631087,0,10874255
Argentina,197,9,0,0,73,0,10297507,31,6805411,0,10982075
Argentina,198,9,0,0,73,0,10339683,31,6893080,0,11020401
Argentina,199,9,0,0,74,0,10420897,31,7159183,0,11091724
Argentina,200,11,0,0,85,0,10489826,31,7352031,0,11278370
Argentina,201,11,0,0,91,0,10556445,31,7616245,0,11367422
Argentina,202,11,0,0,93,0,10618062,31,7899046,0,11409789
Argentina,203,11,0,0,96,0,10692835,31,8204874,0,11436727
Argentina,204,11,0,0,98,0,10753723,31,8364376,0,11453889
Argentina,205,11,0,0,115,0,10765336,31,8477845,0,11462641
Argentina,206,11,0,0,119,0,10868886,31,8755032,0,11489504
Argentina,207,11,0,0,146,0,11039450,31,8997183,0,11504862
Argentina,208,11,0,0,178,0,11198762,31,9282201,0,11520466
Argentina,209,11,0,0,193,0,11317568,31,9572095,0,11536660
Argentina,210,11,0,0,328,0,11429232,31,9873071,0,11550818
Argentina,211,11,0,0,2003,0,11490814,31,10076960,0,11558298
Argentina,212,11,0,0,2276,0,11520212,32,10208247,0,11564712
Argentina,213,11,0,0,5966,0,11608250,33,10521388,0,11576926
Argentina,214,11,0,0,55603,0,11742007,33,10733882,0,11588983
Argentina,215,13,0,0,77149,0,11884604,33,10974539,0,11601440
Argentina,216,13,0,0,95838,0,12052944,33,11203496,0,11615707
Argentina,217,14,0,0,117013,0,12207871,34,11433750,0,11623233
Argentina,218,14,0,0,158740,0,12289775,35,11582590,0,11628878
Argentina,219,14,0,0,197763,0,12312175,36,11679547,0,11632176
Argentina,220,14,0,0,368549,0,12427906,36,11773491,0,11642580
Argentina,221,14,0,0,533017,0,12537058,36,11861446,0,11651345
Argentina,222,14,0,0,713729,0,12677506,37,11943381,0,11660896
Argentina,223,15,0,0,851085,0,12814673,38,12036273,0,11685807
Argentina,224,15,0,0,956999,0,12936275,38,12132004,0,11779207
Argentina,225,15,0,0,1033398,0,13025203,38,12167136,0,11835135
Argentina,226,15,0,0,1072146,0,13112795,38,12181671,0,11856810
Argentina,227,15,0,0,1147571,0,13141441,38,12199264,0,11926096
Argentina,228,15,0,0,1308547,0,13208246,39,12271672,0,12065576
Argentina,229,15,0,0,1467793,0,13282240,39,12349809,0,12189296
Argentina,230,15,0,0,1575835,0,13394996,39,12414338,0,12329898
Argentina,231,15,0,0,1654169,0,13545845,40,12476844,0,12474189
Argentina,232,15,0,0,1677208,0,13671542,40,12511117,0,12548358
Argentina,233,15,0,0,1689066,0,13758640,41,12551736,0,12578800
Argentina,234,15,0,0,1730247,0,13889525,41,12693669,0,12673192
Argentina,235,15,0,0,1767696,0,14037479,41,12881895,0,12748386
Argentina,236,15,0,0,1797527,0,14200200,42,13059663,0,12804538
Argentina,237,15,0,0,1868040,0,14350132,43,13228330,0,12857983
Argentina,238,15,0,0,1926690,0,14496158,43,13446805,0,12902444
Argentina,239,15,0,0,1964025,0,14549782,43,13577822,0,12924018
Argentina,240,15,0,0,1984014,0,14583276,43,13660674,0,12956473
Argentina,241,15,0,0,2033269,0,14705865,44,13820516,0,13042448
Argentina,242,15,0,0,2099851,0,14827007,44,13957053,0,13178100
Argentina,243,15,0,0,2172811,0,14937630,44,14108759,0,13298440
Argentina,244,15,0,0,2236219,0,15018220,44,14306133,0,13405135
Argentina,245,15,0,0,2298456,0,15099415,44,14504124,0,13498401
Argentina,246,15,0,0,2334889,0,15158289,44,14636585,0,13566608
Argentina,247,15,0,0,2352302,0,15219438,44,14712927,0,13608322
Argentina,248,15,0,0,2405253,0,15382536,44,14858772,0,13687814
Argentina,249,62,0,0,2455798,0,15566655,44,15003730,0,13771528
Argentina,250,101,0,0,2495636,0,15707683,45,15121246,0,13846789
Argentina,251,108,0,0,2529636,0,15845611,46,15254433,0,13939324
Argentina,252,110,0,0,2564071,0,15936517,46,15398373,0,14012325
Argentina,253,385,0,0,2576099,0,16058093,47,15433353,0,14042210
Argentina,254,757,0,0,2576976,0,16062331,49,15436718,0,14043110
Argentina,255,14877,0,0,2601593,0,16228928,50,15495608,0,14081346
Argentina,256,16074,0,0,2649019,0,16354714,144,15555990,0,14126026
Argentina,257,17199,0,0,2688214,0,16401052,202,15610152,0,14315428
Argentina,258,18521,0,0,2718322,0,16580982,4864,15659654,0,14411117
Argentina,259,27096,0,0,2739177,0,16694234,10016,15751718,0,14533877
Argentina,260,27567,0,0,2753125,0,16721367,18389,15796271,0,14660580
Argentina,261,27611,0,0,2771903,0,16791359,19384,15827797,0,14676770
Argentina,262,30099,0,0,2791788,0,16842121,21780,15881627,0,14893102
Argentina,263,32590,0,0,2802449,0,16878283,23061,15951105,0,15082326
Argentina,264,35868,0,0,2831152,0,17035323,26213,16031665,0,15137984
Argentina,265,39736,0,0,2910882,0,17071960,103729,16103754,0,15179522
Argentina,266,44018,0,0,2931261,0,17196775,128776,16157389,0,15212547
Argentina,267,46529,0,0,2938844,0,17220596,135269,16224854,0,15232847
Argentina,268,47145,0,0,2943745,0,17260982,136596,16259247,0,15239219
Argentina,269,52767,0,0,2967096,0,17365399,143962,16362830,0,15277289
Argentina,270,58076,0,0,2990968,0,17466236,151181,16464644,0,15338963
Argentina,271,61992,0,0,3012564,0,17537368,160863,16548759,0,15403792
Argentina,272,65234,0,0,3030306,0,17617475,187333,16629726,0,15531677
Argentina,273,69008,0,0,3047495,0,17759257,209320,16677343,0,15603311
Argentina,274,70163,0,0,3052883,0,17860544,217794,16697693,0,15645643
Argentina,275,70330,0,0,3056335,0,17926911,223947,16704953,0,15670744
Argentina,276,73097,0,0,3069918,0,17985965,239970,16788109,0,15726068
Argentina,277,76737,0,0,3086169,0,18050055,303618,16827334,0,15805774
Argentina,278,80663,0,0,3097763,0,18134379,327834,16867515,0,15889105
Argentina,279,83358,0,0,3128001,0,18234380,372396,16903663,0,15940189
Argentina,280,84268,0,0,3133549,0,18285556,387350,16917386,0,15975163
Argentina,281,85084,0,0,3138799,0,18327567,391236,16938357,0,16018033
Argentina,282,85324,0,0,3141334,0,18351822,393533,16958398,0,16047124
Argentina,283,85553,0,0,3144763,0,18373223,397402,16987966,0,16064837
Argentina,284,87724,0,0,3186615,0,18414386,433524,17159175,0,16119410
Argentina,285,89836,0,0,3201199,0,18453216,480163,17377215,0,16178944
Argentina,286,92118,0,0,3210048,0,18495088,553390,17580379,0,16273755
Argentina,287,94709,0,0,3218963,0,18530695,643393,17760792,0,16382280
Argentina,288,95466,0,0,3223709,0,18544854,742368,17815490,0,16462718
Argentina,289,95551,0,0,3226305,0,18549607,783972,17830825,0,16501973
Argentina,290,97817,0,0,3238412,0,18575799,998342,17948078,0,16552919
Argentina,291,100603,0,0,3246733,0,18609041,1185873,18085797,0,16607106
Argentina,292,103191,0,0,3254752,0,18641534,1362728,18230316,0,16656969
Argentina,293,105913,0,0,3295083,0,18675528,1505281,18388956,0,16698277
Argentina,294,107988,0,0,3314651,0,18706808,1614068,18646360,0,16742592
Argentina,295,108514,0,0,3320439,0,18721855,1652402,18774206,0,16771658
Argentina,296,108650,0,0,3322104,0,18728666,1666240,18885553,0,16783600
Argentina,297,110279,0,0,3331409,0,18769082,1738813,19070294,0,16839542
Argentina,298,112042,0,0,3339331,0,18799057,1900033,19223941,0,16893850
Argentina,299,113783,0,0,3347391,0,18830855,1980514,19386554,0,16937235
Argentina,300,115256,0,0,3362284,0,18874875,2071634,19543048,0,16981486
Argentina,301,116893,0,0,3376258,0,18926752,2140496,19687699,0,17025023
Argentina,302,117178,0,0,3379454,0,18956129,2168117,19737567,0,17044025
Argentina,303,117312,0,0,3381836,0,18969280,2201836,19827687,0,17054556
Argentina,304,118866,0,0,3389521,0,19021540,2280220,19947236,0,17093548
Argentina,305,120672,0,0,3401706,0,19087704,2347199,20094806,0,17119526
Argentina,306,122578,0,0,3409418,0,19152358,2408062,20284594,0,17144836
Argentina,307,124379,0,0,3417209,0,19204855,2472292,20492132,0,17170634
Argentina,308,125779,0,0,3422985,0,19273144,2535640,20641180,0,17193722
Argentina,309,126346,0,0,3426585,0,19304096,2593998,20704936,0,17203476
Argentina,310,126517,0,0,3427686,0,19323419,2641203,20759414,0,17208989
Argentina,311,127693,0,0,3431712,0,19383777,2701208,20863817,0,17228974
Argentina,312,128967,0,0,3443427,0,19456568,2775685,21033216,0,17251326
Argentina,313,130173,0,0,3448986,0,19626478,2841380,21140771,0,17270651
Argentina,314,131454,0,0,3454149,0,19804807,2904264,21254291,0,17291920
Argentina,315,132489,0,0,3460075,0,19964246,2986339,21380000,0,17313306
Argentina,316,132712,0,0,3462907,0,20060630,3017499,21428063,0,17324138
Argentina,317,132719,0,0,3463183,0,20062927,3019044,21433009,0,17324700
Argentina,318,133576,0,0,3472582,0,20153059,3141041,21530525,0,17341910
Argentina,319,134541,0,0,3479335,0,20247606,3266805,21658709,0,17363378
Argentina,320,135546,0,0,3484370,0,20341661,3390812,21783936,0,17380900
Argentina,321,136638,0,0,3489879,0,20434063,3488435,21932877,0,17396151
Argentina,322,137663,0,0,3495166,0,20522106,3552986,22145812,0,17413834
Argentina,323,137824,0,0,3497373,0,20577154,3578697,22229043,0,17421001
Argentina,324,137896,0,0,3498164,0,20603588,3588767,22281970,0,17424006
Argentina,325,137997,0,0,3499208,0,20632658,3608519,22334945,0,17428296
Argentina,326,138935,0,0,3503026,0,20722345,3687445,22482384,0,17443512
Argentina,327,139862,0,0,3507522,0,20818740,3761554,22636129,0,17461020
Argentina,328,140797,0,0,3511306,0,20915746,3833947,22765281,0,17477944
Argentina,329,141976,0,0,3517212,0,21020795,3904903,22897025,0,17495185
Argentina,330,142238,0,0,3521703,0,21072251,3933509,22960280,0,17503810
Argentina,331,142366,0,0,3524234,0,21099275,3948866,23000363,0,17508051
Argentina,332,143618,0,0,3530785,0,21220314,4005983,23150230,0,17529640
Argentina,333,144865,0,0,3540036,0,21348843,4077734,23284161,0,17555303
Argentina,334,146236,0,0,3540464,0,21516117,4141015,23407719,0,17578835
Argentina,335,147812,0,0,3540620,0,21669661,4210724,23552879,0,17604069
Argentina,336,149010,0,0,3540710,0,21778899,4272872,23669818,0,17629393
Argentina,337,149496,0,0,3540716,0,21844879,4305889,23723051,0,17640098
Argentina,338,149636,0,0,3540716,0,21873907,4327392,23765887,0,17643013
Argentina,339,150920,0,0,3540763,0,21966854,4392493,23898229,0,17663680
Argentina,340,152304,0,0,3540866,0,22066860,4458205,24044795,0,17684782
Argentina,341,152594,0,0,3540884,0,22117153,4490618,24085424,0,17695857
Argentina,342,155063,0,0,3541001,0,22233403,4553876,24182074,0,17717940
Argentina,343,158536,0,0,3541079,0,22351206,4621931,24281538,0,17743071
Argentina,344,161590,0,0,3541105,0,22410374,4656381,24329002,0,17753894
Argentina,345,161678,0,0,3541123,0,22460515,4673726,24350147,0,17762334
Argentina,346,165904,0,0,3541154,0,22596625,4734029,24443503,0,17793439
Argentina,347,169123,0,0,3541257,0,22733475,4802452,24540880,0,17825052
Argentina,348,170534,0,0,3541359,0,22925814,4872713,24625591,0,17858179
Argentina,349,172235,0,0,3541457,0,23100197,4940019,24713680,0,17892118
Argentina,350,173829,0,0,3541637,0,23254311,5007770,24789432,0,17923154
Argentina,351,174121,0,0,3541662,0,23319479,5047534,24831848,0,17937383
Argentina,352,174225,0,0,3541682,0,23359723,5071237,24853223,0,17944206
Argentina,353,176366,0,0,3541789,0,23503806,5164521,24930775,0,17972337
Argentina,354,179435,0,0,3541877,0,23633437,5265456,25019843,0,18001035
Argentina,355,182077,0,0,3541933,0,23747587,5361814,25105204,0,18028807
Argentina,356,183598,0,0,3541958,0,23832619,5430708,25166201,0,18050356
Argentina,357,183785,0,0,3541965,0,23836961,5434820,25168806,0,18051906
Argentina,358,183791,0,0,3541966,0,23837229,5435014,25168999,0,18051966
Argentina,359,184119,0,0,3541973,0,23857106,5449866,25182288,0,18056571
Argentina,360,187445,0,0,3542138,0,24001948,5583867,25286820,0,18102151
Argentina,361,191958,0,0,3542226,0,24183983,5767898,25385736,0,18155680
Argentina,362,198445,0,0,3542564,0,24342003,5951878,25482541,0,18207761
Argentina,363,204444,0,0,3542788,0,24467983,6127083,25562635,0,18245165
Argentina,364,204604,0,0,3542801,0,24479637,6137470,25568135,0,18249340
Argentina,365,204647,0,0,3542850,0,24481901,6138737,25568748,0,18249598
Argentina,366,205977,0,0,3542883,0,24511903,6185497,25585230,0,18258331
Argentina,367,216755,0,0,3543383,0,24636812,6419571,25665833,0,18297380
Argentina,368,225583,0,0,3543521,0,24769900,6685525,25764113,0,18340849
Argentina,369,234542,0,0,3543714,0,24883901,6952766,25869549,0,18388835
Argentina,370,243023,0,0,3543919,0,24987459,7229353,25976627,0,18437867
Argentina,371,251212,0,0,3544347,0,25085120,7507410,26086938,0,18512578
Argentina,372,254968,0,0,3544961,0,25122134,7655471,26130465,0,18550178
Argentina,373,257961,0,0,3546441,0,25143715,7746464,26153262,0,18574163
Argentina,374,264106,0,0,3561204,0,25222138,7996222,26240618,0,18651869
Argentina,375,270295,0,0,3592421,0,25294119,8226800,26321951,0,18730562
Argentina,376,278390,0,0,3637382,0,25353780,8452767,26399856,0,18813958
Argentina,377,286144,0,0,3706005,0,25403610,8650803,26471619,0,18883108
Argentina,378,295587,0,0,3776644,0,25440665,8833935,26533441,0,18940525
Argentina,379,297556,0,0,3801689,0,25448872,8933471,26555761,0,18971180
Argentina,380,298089,0,0,3817697,0,25452958,9008451,26570276,0,18994721
Argentina,381,306050,0,0,3894128,0,25477423,9195494,26631868,0,19057720
Argentina,382,313426,0,0,3974567,0,25501163,9365819,26690891,0,19124052
Argentina,383,319837,0,0,4063736,0,25520832,9511550,26747664,0,19192791
Argentina,384,330264,0,0,4156619,0,25537907,9650235,26806015,0,19258383
Argentina,385,345018,0,0,4251998,0,25553677,9783952,26859711,0,19316611
Argentina,386,351009,0,0,4310966,0,25557670,9841004,26882211,0,19341478
Argentina,387,356558,0,0,4351572,0,25558960,9884169,26895598,0,19356159
Argentina,388,370892,0,0,4449310,0,25570949,10020800,26953347,0,19404482
Argentina,389,384002,0,0,4539641,0,25583241,10150527,27009568,0,19450124
Argentina,390,396195,0,0,4631043,0,25592642,10275139,27064745,0,19501415
Argentina,391,408540,0,0,4717494,0,25602136,10401283,27125262,0,19558409
Argentina,392,422826,0,0,4808411,0,25611705,10527903,27180406,0,19609758
Argentina,393,427330,0,0,4857091,0,25614314,10583483,27200678,0,19635789
Argentina,394,430242,0,0,4885735,0,25615277,10621106,27211844,0,19650864
Argentina,395,440197,0,0,4992927,0,25622626,10748575,27262376,0,19706588
Argentina,396,450918,0,0,5098573,0,25629587,10870400,27310732,0,19755038
Argentina,397,458714,0,0,5190647,0,25636566,10994751,27354779,0,19796295
Argentina,398,465256,0,0,5258816,0,25641571,11117648,27396076,0,19831645
Argentina,399,472524,0,0,5330837,0,25646936,11267810,27439978,0,19875199
Argentina,400,474577,0,0,5365158,0,25648333,11333240,27455578,0,19891624
Argentina,401,475135,0,0,5388704,0,25648994,11377952,27465337,0,19903652
Argentina,402,482326,0,0,5447836,0,25653984,11512157,27509798,0,19940393
Argentina,403,488885,0,0,5502369,0,25659623,11635691,27555668,0,19976020
