Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6344956,31,3782458,0,8877820
Argentina,172,7,0,0,65,0,6572370,32,3788394,0,8932268
Argentina,173,7,0,0,65,0,6766164,32,3812729,0,8977258
Argentina,174,7,0,0,65,0,6941266,32,3885855,0,9033503
Argentina,175,8,0,0,65,0,7160799,32,3995686,0,9080832
Argentina,176,8,0,0,65,0,7353936,32,4087360,0,9112099
Argentina,177,8,0,0,65,0,7453149,32,4145187,0,9131252
Argentina,178,8,0,0,65,0,7618890,32,4324589,0,9159087
Argentina,179,8,0,0,65,0,7796424,32,4497406,0,9183139
Argentina,180,8,0,0,65,0,8003807,33,4648035,0,9200818
Argentina,181,8,0,0,65,0,8316989,33,4750986,0,9216591
Argentina,182,9,0,0,65,0,8584441,33,4863895,0,9251800
Argentina,183,9,0,0,65,0,8748279,35,4937068,0,9351370
Argentina,184,9,0,0,65,0,8864222,35,4994235,0,9374749
Argentina,185,9,0,0,65,0,9124333,35,5054320,0,9464386
Argentina,186,9,0,0,65,0,9361025,36,5116099,0,9582719
Argentina,187,9,0,0,65,0,9587650,36,5163011,0,9713254
Argentina,188,9,0,0,66,0,9720126,36,5271420,0,9882810
Argentina,189,9,0,0,68,0,9783299,36,5383421,0,10065166
Argentina,190,9,0,0,72,0,9855119,36,5542951,0,10165655
Argentina,191,9,0,0,74,0,9906674,36,5607808,0,10214780
Argentina,192,9,0,0,74,0,9994350,36,5785467,0,10336547
Argentina,193,9,0,0,74,0,10074198,37,5956480,0,10479243
Argentina,194,9,0,0,74,0,10143155,38,6156904,0,10608176
Argentina,195,9,0,0,74,0,10205232,39,6371643,0,10731294
Argentina,196,9,0,0,74,0,10258057,39,6631592,0,10874830
Argentina,197,9,0,0,74,0,10298397,39,6805924,0,10982656
Argentina,198,9,0,0,74,0,10340576,39,6893593,0,11020990
Argentina,199,9,0,0,75,0,10421820,39,7159708,0,11092321
Argentina,200,11,0,0,87,0,10490764,39,7352572,0,11278979
Argentina,201,11,0,0,93,0,10557395,39,7616800,0,11368036
Argentina,202,11,0,0,95,0,10619018,39,7899622,0,11410409
Argentina,203,11,0,0,98,0,10693806,39,8205471,0,11437350
Argentina,204,11,0,0,100,0,10754699,39,8364983,0,11454513
Argentina,205,11,0,0,117,0,10766315,39,8478455,0,11463267
Argentina,206,11,0,0,121,0,10869876,39,8755666,0,11490129
Argentina,207,11,0,0,148,0,11040451,39,8997842,0,11505489
Argentina,208,11,0,0,180,0,11199784,39,9282881,0,11521095
Argentina,209,11,0,0,195,0,11318599,39,9572798,0,11537290
Argentina,210,11,0,0,330,0,11430282,39,9873805,0,11551451
Argentina,211,11,0,0,2005,0,11491888,39,10077701,0,11558932
Argentina,212,11,0,0,2279,0,11521289,40,10208994,0,11565346
Argentina,213,11,0,0,5971,0,11609347,41,10522150,0,11577563
Argentina,214,11,0,0,55619,0,11743127,41,10734670,0,11589625
Argentina,215,13,0,0,77167,0,11885745,41,10975345,0,11602084
Argentina,216,13,0,0,95861,0,12054107,41,11204326,0,11616351
Argentina,217,14,0,0,117040,0,12209081,42,11434600,0,11623881
Argentina,218,14,0,0,158773,0,12291003,43,11583456,0,11629527
Argentina,219,14,0,0,197803,0,12313407,44,11680420,0,11632827
Argentina,220,14,0,0,368610,0,12429167,44,11774393,0,11643230
Argentina,221,14,0,0,533092,0,12538336,44,11862356,0,11651998
Argentina,222,14,0,0,713825,0,12678794,45,11944302,0,11661550
Argentina,223,15,0,0,851209,0,12815979,47,12037212,0,11686462
Argentina,224,15,0,0,957147,0,12937607,47,12132959,0,11779870
Argentina,225,15,0,0,1033552,0,13026643,47,12168100,0,11835801
Argentina,226,15,0,0,1072303,0,13114311,47,12182635,0,11857478
Argentina,227,15,0,0,1147731,0,13142973,47,12200236,0,11926768
Argentina,228,15,0,0,1308710,0,13209795,48,12272652,0,12066249
Argentina,229,15,0,0,1467960,0,13283813,48,12350804,0,12189980
Argentina,230,15,0,0,1576014,0,13396581,48,12415339,0,12330594
Argentina,231,15,0,0,1654357,0,13547448,49,12477883,0,12474892
Argentina,232,15,0,0,1677403,0,13673151,49,12512159,0,12549065
Argentina,233,15,0,0,1689261,0,13760252,50,12552781,0,12579507
Argentina,234,15,0,0,1730448,0,13891155,50,12694723,0,12673912
Argentina,235,15,0,0,1767907,0,14039127,50,12882968,0,12749121
Argentina,236,15,0,0,1797738,0,14201866,51,13060764,0,12805278
Argentina,237,15,0,0,1868260,0,14351839,52,13229449,0,12858730
Argentina,238,15,0,0,1926919,0,14497886,52,13447959,0,12903195
Argentina,239,15,0,0,1964259,0,14551518,52,13578996,0,12924773
Argentina,240,15,0,0,1984250,0,14585016,52,13661854,0,12957229
Argentina,241,15,0,0,2033510,0,14707627,53,13821712,0,13043213
Argentina,242,15,0,0,2100094,0,14828787,53,13958258,0,13178891
Argentina,243,15,0,0,2173078,0,14939556,53,14110016,0,13299250
Argentina,244,15,0,0,2236499,0,15020188,53,14307419,0,13405963
Argentina,245,15,0,0,2298747,0,15101402,53,14505430,0,13499242
Argentina,246,15,0,0,2335193,0,15160284,53,14637901,0,13567465
Argentina,247,15,0,0,2352620,0,15221439,53,14714246,0,13609183
Argentina,248,15,0,0,2405579,0,15384566,53,14860107,0,13688684
Argentina,249,62,0,0,2456131,0,15568706,53,15005087,0,13772407
Argentina,250,101,0,0,2495971,0,15709768,54,15122629,0,13847679
Argentina,251,108,0,0,2529978,0,15847737,55,15255833,0,13940222
Argentina,252,111,0,0,2564426,0,15938669,55,15399795,0,14013227
Argentina,253,386,0,0,2576467,0,16060253,56,15434783,0,14043112
Argentina,254,758,0,0,2577351,0,16064492,58,15438148,0,14044013
Argentina,255,14881,0,0,2601972,0,16231100,59,15497044,0,14082254
Argentina,256,16078,0,0,2649408,0,16356894,161,15557434,0,14126946
Argentina,257,17203,0,0,2688604,0,16403244,219,15611625,0,14316354
Argentina,258,18525,0,0,2718717,0,16583195,4882,15661136,0,14412054
Argentina,259,27100,0,0,2739583,0,16696468,10033,15753219,0,14534830
Argentina,260,27572,0,0,2753538,0,16723608,18406,15797780,0,14661543
Argentina,261,27616,0,0,2772318,0,16793604,19401,15829314,0,14677735
Argentina,262,30105,0,0,2792206,0,16844379,21800,15883158,0,14894081
Argentina,263,32597,0,0,2802869,0,16880551,23082,15952644,0,15083314
Argentina,264,35875,0,0,2831571,0,17037610,26237,16033230,0,15139003
Argentina,265,39743,0,0,2911310,0,17074267,103758,16105338,0,15180545
Argentina,266,44025,0,0,2931692,0,17199096,128808,16158988,0,15213577
Argentina,267,46536,0,0,2939279,0,17222923,135307,16226461,0,15233886
Argentina,268,47153,0,0,2944183,0,17263315,136634,16260856,0,15240258
Argentina,269,52777,0,0,2967545,0,17367749,144003,16364464,0,15278330
Argentina,270,58087,0,0,2991421,0,17468608,151228,16466335,0,15340013
Argentina,271,62003,0,0,3013023,0,17539756,160914,16550471,0,15404850
Argentina,272,65247,0,0,3030780,0,17619879,187389,16631451,0,15532753
Argentina,273,69022,0,0,3047978,0,17761717,209392,16679087,0,15604396
Argentina,274,70179,0,0,3053366,0,17863030,217866,16699439,0,15646730
Argentina,275,70346,0,0,3056819,0,17929399,224024,16706701,0,15671834
Argentina,276,73115,0,0,3070406,0,17988475,240055,16789873,0,15727164
Argentina,277,76756,0,0,3086658,0,18052598,303706,16829119,0,15806878
Argentina,278,80682,0,0,3098255,0,18136938,327932,16869312,0,15890218
Argentina,279,83377,0,0,3128497,0,18236952,372503,16905468,0,15941303
Argentina,280,84287,0,0,3134047,0,18288133,387459,16919197,0,15976285
Argentina,281,85103,0,0,3139301,0,18330153,391345,16940176,0,16019161
Argentina,282,85345,0,0,3141839,0,18354557,393645,16960233,0,16048253
Argentina,283,85575,0,0,3145270,0,18376021,397524,16989816,0,16065968
Argentina,284,87746,0,0,3187119,0,18417193,433652,17161045,0,16120552
Argentina,285,89859,0,0,3201704,0,18456031,480298,17379114,0,16180094
Argentina,286,92141,0,0,3210558,0,18497911,553533,17582326,0,16274916
Argentina,287,94734,0,0,3219476,0,18533533,643546,17762793,0,16383448
Argentina,288,95491,0,0,3224222,0,18547700,742531,17817527,0,16463892
Argentina,289,95576,0,0,3226818,0,18552453,784138,17832864,0,16503150
Argentina,290,97842,0,0,3238930,0,18578688,998528,17950186,0,16554100
Argentina,291,100629,0,0,3247252,0,18611945,1186070,18087987,0,16608294
Argentina,292,103218,0,0,3255276,0,18644454,1362954,18232618,0,16658171
Argentina,293,105940,0,0,3295612,0,18678459,1505524,18391294,0,16699480
Argentina,294,108015,0,0,3315184,0,18709751,1614325,18648754,0,16743798
Argentina,295,108541,0,0,3320973,0,18724800,1652663,18776621,0,16772867
Argentina,296,108677,0,0,3322639,0,18731611,1666502,18887978,0,16784812
Argentina,297,110307,0,0,3331948,0,18772055,1739094,19072747,0,16840758
Argentina,298,112070,0,0,3339874,0,18802042,1900335,19226470,0,16895074
Argentina,299,113811,0,0,3347935,0,18833848,1980823,19389125,0,16938464
Argentina,300,115285,0,0,3362836,0,18877892,2071956,19545690,0,16982722
Argentina,301,116921,0,0,3376817,0,18929814,2140832,19690397,0,17026265
Argentina,302,117206,0,0,3380013,0,18959226,2168476,19740268,0,17045269
Argentina,303,117340,0,0,3382395,0,18972394,2202197,19830391,0,17055801
Argentina,304,118894,0,0,3390083,0,19024666,2280586,19949972,0,17094797
Argentina,305,120701,0,0,3402277,0,19090891,2347581,20097574,0,17120782
Argentina,306,122607,0,0,3409991,0,19155638,2408460,20287397,0,17146098
Argentina,307,124408,0,0,3417785,0,19208187,2472700,20495028,0,17171903
Argentina,308,125808,0,0,3423564,0,19276533,2536066,20644142,0,17194997
Argentina,309,126375,0,0,3427165,0,19307496,2594436,20707919,0,17204753
Argentina,310,126546,0,0,3428267,0,19326848,2641646,20762404,0,17210267
Argentina,311,127722,0,0,3432293,0,19387244,2701657,20866843,0,17230260
Argentina,312,128996,0,0,3444009,0,19460095,2776148,21036351,0,17252617
Argentina,313,130202,0,0,3449570,0,19630065,2841873,21144008,0,17271948
Argentina,314,131482,0,0,3454734,0,19808457,2904824,21257594,0,17293222
Argentina,315,132517,0,0,3460665,0,19967958,2986926,21383382,0,17314614
Argentina,316,132740,0,0,3463499,0,20064372,3018097,21431467,0,17325450
Argentina,317,132747,0,0,3463775,0,20066677,3019643,21436424,0,17326013
Argentina,318,133604,0,0,3473182,0,20156883,3141682,21534006,0,17343231
Argentina,319,134569,0,0,3479937,0,20251492,3267466,21662293,0,17364705
Argentina,320,135574,0,0,3484980,0,20345673,3391502,21787610,0,17382230
Argentina,321,136668,0,0,3490492,0,20438137,3489155,21936722,0,17397498
Argentina,322,137694,0,0,3495785,0,20526230,3553736,22149768,0,17415185
Argentina,323,137855,0,0,3497994,0,20581319,3579489,22233030,0,17422355
Argentina,324,137928,0,0,3498786,0,20607760,3589562,22285966,0,17425362
Argentina,325,138029,0,0,3499830,0,20636853,3609318,22338958,0,17429654
Argentina,326,138967,0,0,3503653,0,20726645,3688265,22486711,0,17444876
Argentina,327,139894,0,0,3508150,0,20823126,3762393,22640672,0,17462390
Argentina,328,140830,0,0,3511936,0,20920198,3834816,22769940,0,17479319
Argentina,329,142009,0,0,3517845,0,21025306,3905808,22901805,0,17496565
Argentina,330,142272,0,0,3522340,0,21076791,3934423,22965094,0,17505191
Argentina,331,142401,0,0,3524876,0,21103830,3949786,23005197,0,17509431
Argentina,332,143653,0,0,3531435,0,21224942,4006927,23155223,0,17531027
Argentina,333,144900,0,0,3540698,0,21353598,4078733,23289273,0,17556701
Argentina,334,146272,0,0,3541126,0,21520995,4142064,23413059,0,17580238
Argentina,335,147849,0,0,3541282,0,21674675,4211810,23558341,0,17605497
Argentina,336,149047,0,0,3541372,0,21784048,4274038,23675386,0,17630861
Argentina,337,149533,0,0,3541378,0,21850049,4307209,23728644,0,17641588
Argentina,338,149673,0,0,3541378,0,21879086,4328725,23771497,0,17644505
Argentina,339,150963,0,0,3541425,0,21972152,4393883,23903953,0,17665183
Argentina,340,152347,0,0,3541528,0,22072278,4459643,24050677,0,17686421
Argentina,341,152637,0,0,3541550,0,22122602,4492079,24091508,0,17697512
Argentina,342,155109,0,0,3541670,0,22238946,4555375,24188236,0,17719607
Argentina,343,158586,0,0,3541749,0,22356836,4623475,24287926,0,17744748
Argentina,344,161640,0,0,3541778,0,22416048,4657942,24335461,0,17755577
Argentina,345,161728,0,0,3541796,0,22466206,4675303,24356641,0,17764021
Argentina,346,165968,0,0,3541831,0,22602392,4735684,24450121,0,17795141
Argentina,347,169188,0,0,3541933,0,22739365,4804151,24547542,0,17826763
Argentina,348,170600,0,0,3542036,0,22931812,4874462,24632358,0,17859902
Argentina,349,172301,0,0,3542136,0,23106340,4941846,24720541,0,17893864
Argentina,350,173899,0,0,3542319,0,23260549,5009652,24796343,0,17924909
Argentina,351,174191,0,0,3542349,0,23325754,5049442,24838783,0,17939144
Argentina,352,174295,0,0,3542370,0,23366034,5073159,24860175,0,17945969
Argentina,353,176437,0,0,3542481,0,23510273,5166534,24937821,0,17974109
Argentina,354,179508,0,0,3542572,0,23640005,5267546,25026934,0,18002821
Argentina,355,182152,0,0,3542629,0,23754231,5363962,25112355,0,18030606
Argentina,356,183674,0,0,3542654,0,23839344,5432946,25173428,0,18052200
Argentina,357,183861,0,0,3542661,0,23843689,5437067,25176039,0,18053752
Argentina,358,183867,0,0,3542662,0,23843958,5437261,25176235,0,18053812
Argentina,359,184195,0,0,3542670,0,23863849,5452124,25189532,0,18058418
Argentina,360,187524,0,0,3542841,0,24008874,5586228,25294155,0,18104031
Argentina,361,192040,0,0,3542933,0,24191081,5770400,25393134,0,18157594
Argentina,362,198528,0,0,3543272,0,24349281,5954587,25490043,0,18209735
Argentina,363,204530,0,0,3543500,0,24475456,6129919,25570219,0,18247197
Argentina,364,204690,0,0,3543513,0,24487160,6140334,25575726,0,18251376
Argentina,365,204734,0,0,3543562,0,24489428,6141614,25576341,0,18251636
Argentina,366,206065,0,0,3543599,0,24519447,6188411,25592842,0,18260374
Argentina,367,216851,0,0,3544103,0,24644500,6422817,25673504,0,18299440
Argentina,368,225683,0,0,3544245,0,24777738,6689004,25771832,0,18342931
Argentina,369,234646,0,0,3544439,0,24891853,6956439,25877345,0,18390959
Argentina,370,243135,0,0,3544647,0,24995595,7233679,25984485,0,18440016
Argentina,371,251330,0,0,3545077,0,25093354,7512215,26094941,0,18514792
Argentina,372,255086,0,0,3545692,0,25130412,7660456,26138515,0,18552410
Argentina,373,258082,0,0,3547174,0,25152006,7751513,26161322,0,18576404
Argentina,374,264233,0,0,3561955,0,25230533,8001521,26248797,0,18654154
Argentina,375,270425,0,0,3593207,0,25302639,8232303,26330181,0,18732898
Argentina,376,278531,0,0,3638237,0,25362391,8458580,26408195,0,18816568
Argentina,377,286302,0,0,3706926,0,25412282,8656808,26480052,0,18885758
Argentina,378,295756,0,0,3777630,0,25449437,8840114,26541967,0,18943211
Argentina,379,297728,0,0,3802683,0,25457665,8939755,26564336,0,18973877
Argentina,380,298262,0,0,3818734,0,25461759,9014764,26578855,0,18997399
Argentina,381,306258,0,0,3895212,0,25486259,9201932,26640490,0,19060452
Argentina,382,313685,0,0,3975711,0,25510031,9372372,26699578,0,19126812
Argentina,383,320132,0,0,4065006,0,25529718,9518244,26756414,0,19195578
Argentina,384,330566,0,0,4157932,0,25546821,9657014,26814836,0,19261214
Argentina,385,345397,0,0,4253349,0,25562640,9790792,26868576,0,19319459
Argentina,386,351392,0,0,4312329,0,25566641,9847896,26891094,0,19344332
Argentina,387,356941,0,0,4352940,0,25567935,9891077,26904477,0,19359016
Argentina,388,371279,0,0,4450709,0,25579944,10027783,26962262,0,19407370
Argentina,389,384397,0,0,4541083,0,25592257,10157578,27018515,0,19453015
Argentina,390,396607,0,0,4632573,0,25601681,10282346,27073742,0,19504328
Argentina,391,408954,0,0,4719078,0,25611197,10408566,27134320,0,19561384
Argentina,392,423244,0,0,4810047,0,25620791,10535397,27189557,0,19612771
Argentina,393,427752,0,0,4858747,0,25623397,10591004,27209836,0,19638809
Argentina,394,430665,0,0,4887394,0,25624359,10628644,27221008,0,19653890
Argentina,395,440842,0,0,4994614,0,25631802,10756299,27271629,0,19709687
Argentina,396,451595,0,0,5100321,0,25638788,10878195,27320027,0,19758152
Argentina,397,459434,0,0,5192432,0,25645775,11002632,27364115,0,19799421
Argentina,398,465979,0,0,5260674,0,25650795,11125652,27405454,0,19834783
Argentina,399,473275,0,0,5332736,0,25656181,11275976,27449422,0,19878350
Argentina,400,475328,0,0,5367100,0,25657586,11341437,27465028,0,19894780
Argentina,401,475885,0,0,5390650,0,25658252,11386158,27474793,0,19906809
Argentina,402,483113,0,0,5449796,0,25663253,11520481,27519359,0,19943557
Argentina,403,489699,0,0,5504344,0,25668900,11644116,27565289,0,19979195
