Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787912,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820387,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840168,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885153,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921921,0
Argentina,54,4,0,0,0,3,0,135874,19,0,0,113,0,0,953684,0
Argentina,55,4,0,0,0,3,0,189050,19,0,0,117,0,0,980002,0
Argentina,56,4,0,0,0,3,0,245122,19,0,0,126,0,0,1005644,0
Argentina,57,4,0,0,0,4,0,258471,19,0,0,127,0,0,1010204,0
Argentina,58,4,0,0,0,4,0,263822,19,0,0,128,0,0,1010981,0
Argentina,59,4,0,0,0,4,0,317159,19,0,0,830,0,0,1031528,0
Argentina,60,4,0,0,0,4,0,368807,19,0,0,5796,0,0,1050559,0
Argentina,61,4,0,0,0,4,0,404807,19,0,0,23632,0,0,1068252,0
Argentina,62,4,0,0,0,4,0,430535,19,0,0,87941,0,0,1090318,0
Argentina,63,4,0,0,0,4,0,454835,19,0,0,154460,0,0,1111264,0
Argentina,64,4,0,0,0,4,0,462754,19,0,0,196888,0,0,1115867,0
Argentina,65,4,0,0,0,4,0,467730,19,0,0,203333,0,0,1116244,0
Argentina,66,4,0,0,0,4,0,499313,20,0,0,256285,0,0,1134230,0
Argentina,67,4,0,0,0,4,0,515659,20,0,0,319403,0,0,1170595,0
Argentina,68,4,0,0,0,4,0,527748,20,0,0,418153,0,0,1223774,0
Argentina,69,4,0,0,0,4,0,537693,20,0,0,503049,0,0,1315849,0
Argentina,70,4,0,0,0,4,0,545217,20,0,0,564200,0,0,1408872,0
Argentina,71,4,0,0,0,4,0,548196,20,0,0,574707,0,0,1441787,0
Argentina,72,4,0,0,0,4,0,548245,20,0,0,581365,0,0,1444254,0
Argentina,73,4,0,0,0,4,0,554669,20,0,0,621990,0,0,1534858,0
Argentina,74,4,0,0,0,4,0,557789,20,0,0,656670,0,0,1630818,0
Argentina,75,4,0,0,0,4,0,560502,20,0,0,679651,0,0,1744748,0
Argentina,76,4,0,0,0,6,0,562191,20,0,0,701804,0,0,1859891,0
Argentina,77,4,0,0,0,6,0,564040,21,0,0,725413,0,0,1960656,0
Argentina,78,4,0,0,0,6,0,564382,21,0,0,729353,0,0,2007265,0
Argentina,79,5,0,0,0,6,0,564405,21,0,0,729702,0,0,2026527,0
Argentina,80,5,0,0,0,6,0,565877,21,0,0,747104,0,0,2090736,0
Argentina,81,5,0,0,0,6,0,570567,21,0,0,760664,0,0,2178993,0
Argentina,82,5,0,0,0,6,0,571845,21,0,0,763806,0,0,2212042,0
Argentina,83,5,0,0,0,6,0,573201,21,0,0,774711,0,0,2303000,0
Argentina,84,5,0,0,0,6,0,575857,21,0,0,783888,0,0,2384758,0
Argentina,85,5,0,0,0,7,0,576751,21,0,0,786196,0,0,2436664,0
Argentina,86,5,0,0,0,7,0,577658,23,0,0,786671,0,0,2456115,0
Argentina,87,5,0,0,0,7,0,581250,24,0,0,798177,0,0,2561237,0
Argentina,88,5,0,0,0,7,0,584133,25,0,0,808677,0,0,2710923,0
Argentina,89,5,0,0,0,7,0,604081,25,0,0,820693,0,0,2853957,0
Argentina,90,5,0,0,0,7,0,629657,25,0,0,824456,0,0,2941784,0
Argentina,91,5,0,0,0,7,0,642481,25,0,0,826778,0,0,2994807,0
Argentina,92,5,0,0,0,7,0,661124,25,0,0,827869,0,0,3049555,0
Argentina,93,5,0,0,0,8,0,675521,25,0,0,829533,0,0,3081991,0
Argentina,94,5,0,0,0,8,0,709362,25,0,0,858667,0,0,3185052,0
Argentina,95,5,0,0,0,8,0,735827,25,0,0,933825,0,0,3277474,0
Argentina,96,5,0,0,0,8,0,766067,25,0,0,1052148,0,0,3367383,0
Argentina,97,5,0,0,0,8,0,790164,28,0,0,1182461,0,0,3448979,0
Argentina,98,5,0,0,0,8,0,808520,28,0,0,1330054,0,0,3523469,0
Argentina,99,5,0,0,0,8,0,813338,28,0,0,1384048,0,0,3557615,0
Argentina,100,5,0,0,0,8,0,814204,28,0,0,1416905,0,0,3572210,0
Argentina,101,5,0,0,0,8,0,824120,28,0,0,1512268,0,0,3648779,0
Argentina,102,5,0,0,0,9,0,832466,28,0,0,1594764,0,0,3744045,0
Argentina,103,5,0,0,0,9,0,838911,29,0,0,1662151,0,0,3841938,0
Argentina,104,5,0,0,0,9,0,843111,29,0,0,1713339,0,0,3937687,0
Argentina,105,5,0,0,0,9,0,846396,29,0,0,1759454,0,0,4012037,0
Argentina,106,5,0,0,0,9,0,847290,29,0,0,1775573,0,0,4040752,0
Argentina,107,5,0,0,0,9,0,848565,29,0,0,1777836,0,0,4057121,0
Argentina,108,5,0,0,0,9,0,863964,30,0,0,1802803,0,0,4107264,0
Argentina,109,5,0,0,0,9,0,916505,30,0,0,1826846,0,0,4153440,0
Argentina,110,6,0,0,0,10,0,1036800,30,0,0,1848069,0,0,4185930,0
Argentina,111,7,0,0,0,10,0,1154131,30,0,0,1863636,0,0,4231273,0
Argentina,112,7,0,0,0,10,0,1272473,30,0,0,1877737,0,0,4293432,0
Argentina,113,7,0,0,0,10,0,1326339,30,0,0,1879309,0,0,4330236,0
Argentina,114,7,0,0,0,10,0,1358799,30,0,0,1879684,0,0,4346724,0
Argentina,115,7,0,0,0,10,0,1431918,31,0,0,1887253,0,0,4438199,0
Argentina,116,7,0,0,0,10,0,1491050,32,0,0,1894614,0,0,4525487,0
Argentina,117,7,0,0,0,10,0,1543208,33,0,0,1922578,0,0,4604419,0
Argentina,118,7,0,0,0,10,0,1581972,33,0,0,1962711,0,0,4681868,0
Argentina,119,7,0,0,0,10,0,1612530,33,0,0,1998883,0,0,4730129,0
Argentina,120,7,0,0,0,10,0,1617794,33,0,0,2002596,0,0,4741465,0
Argentina,121,7,0,0,0,10,0,1624387,33,0,0,2016728,0,0,4760921,0
Argentina,122,7,0,0,0,10,0,1648012,34,0,0,2090710,0,0,4838079,0
Argentina,123,7,0,0,0,10,0,1671627,34,0,0,2184821,0,0,4952453,0
Argentina,124,7,0,0,0,11,0,1696553,34,0,0,2263424,0,0,5093997,0
Argentina,125,7,0,0,0,11,0,1714394,35,0,0,2328070,0,0,5214405,0
Argentina,126,8,0,0,0,11,0,1728357,35,0,0,2424199,0,0,5309738,0
Argentina,127,8,0,0,0,11,0,1732416,35,0,0,2465820,0,0,5338349,0
Argentina,128,8,0,0,0,11,0,1734156,35,0,0,2469319,0,0,5351808,0
Argentina,129,8,0,0,0,11,0,1744083,35,0,0,2533500,0,0,5419427,0
Argentina,130,8,0,0,0,12,0,1752361,36,0,0,2598357,0,0,5486799,0
Argentina,131,8,0,0,0,13,0,1758146,36,0,0,2737742,0,0,5539305,0
Argentina,132,8,0,0,0,13,0,1763849,36,0,0,2886473,0,0,5577067,0
Argentina,133,8,0,0,0,13,0,1773061,36,0,0,3034843,0,0,5616061,0
Argentina,134,8,0,0,0,13,0,1776147,36,0,0,3085296,0,0,5657640,0
Argentina,135,8,0,0,0,13,0,1777622,36,0,0,3128606,0,0,5680463,0
Argentina,136,8,0,0,0,13,0,1784932,37,0,0,3224361,0,0,5764392,0
Argentina,137,8,0,0,0,13,0,1794730,37,0,0,3269312,0,0,5907947,0
Argentina,138,8,0,0,0,13,0,1802088,38,0,0,3302670,0,0,6035018,0
Argentina,139,8,0,0,0,13,0,1812600,38,0,0,3337958,0,0,6171880,0
Argentina,140,8,0,0,0,13,0,1821809,38,0,0,3416187,0,0,6261764,0
Argentina,141,8,0,0,0,13,0,1823335,38,0,0,3460186,0,0,6316706,0
Argentina,142,8,0,0,0,13,0,1823753,38,0,0,3483066,0,0,6338686,0
Argentina,143,8,0,0,0,13,0,1824936,39,0,0,3502560,0,0,6406400,0
Argentina,144,8,0,0,0,13,0,1847019,39,0,0,3505742,0,0,6444573,0
Argentina,145,8,0,0,0,13,0,1873901,39,0,0,3539332,0,0,6537266,0
Argentina,146,8,0,0,0,13,0,1919380,39,0,0,3572593,0,0,6628003,0
Argentina,147,8,0,0,0,13,0,2011770,39,0,0,3601508,0,0,6752871,0
Argentina,148,8,0,0,0,13,0,2121717,40,0,0,3611416,0,0,6860554,0
Argentina,149,8,0,0,0,13,0,2180873,40,0,0,3613039,0,0,6928671,0
Argentina,150,8,0,0,0,13,0,2308106,40,0,0,3629947,0,0,7083647,0
Argentina,151,8,0,0,0,13,0,2457207,40,0,0,3643509,0,0,7235979,0
Argentina,152,9,0,0,0,13,0,2620793,40,0,0,3656660,0,0,7368692,0
Argentina,153,9,0,0,0,13,0,2843747,40,0,0,3668885,0,0,7483259,0
Argentina,154,9,0,0,0,13,0,3148889,40,0,0,3684749,0,0,7570549,0
Argentina,155,9,0,0,0,13,0,3426674,40,0,0,3689431,0,0,7614963,0
Argentina,156,9,0,0,0,13,0,3614603,40,0,0,3691467,0,0,7642408,0
Argentina,157,9,0,0,0,13,0,3894134,40,0,0,3700837,0,0,7706806,0
Argentina,158,9,0,0,0,13,0,4171635,40,0,0,3708957,0,0,7791188,0
Argentina,159,11,0,0,0,14,0,4430722,41,0,0,3715757,0,0,7897736,0
Argentina,160,11,0,0,0,15,0,4654669,42,0,0,3721815,0,0,8002881,0
Argentina,161,11,0,0,0,15,0,4838894,42,0,0,3732555,0,0,8174794,0
Argentina,162,11,0,0,0,15,0,4904920,42,0,0,3744640,0,0,8281845,0
Argentina,163,11,0,0,0,15,0,4949582,42,0,0,3746466,0,0,8318057,0
Argentina,164,11,0,0,0,15,0,5076526,42,0,0,3757105,0,0,8418591,0
Argentina,165,11,0,0,0,15,0,5205896,43,0,0,3762891,0,0,8541355,0
Argentina,166,11,0,0,0,15,0,5391671,43,0,0,3767707,0,0,8637973,0
Argentina,167,11,0,0,0,16,0,5620842,43,0,0,3774036,0,0,8716940,0
Argentina,168,11,0,0,0,17,0,5945652,46,0,0,3779938,0,0,8785630,0
Argentina,169,11,0,0,0,17,0,6132211,46,0,0,3782510,0,0,8829139,0
Argentina,170,11,0,0,0,17,0,6210170,46,0,0,3782808,0,0,8850106,0
Argentina,171,11,0,0,0,17,0,6348502,47,0,0,3784109,0,0,8880217,0
Argentina,172,11,0,0,0,17,0,6576090,48,0,0,3790060,0,0,8934677,0
Argentina,173,11,0,0,0,17,0,6769959,48,0,0,3814410,0,0,8979680,0
Argentina,174,11,0,0,0,17,0,6945126,48,0,0,3887582,0,0,9035931,0
Argentina,175,12,0,0,0,18,0,7164785,50,0,0,3997466,0,0,9083275,0
Argentina,176,12,0,0,0,18,0,7358064,50,0,0,4089286,0,0,9114550,0
Argentina,177,12,0,0,0,18,0,7457321,50,0,0,4147160,0,0,9133707,0
Argentina,178,12,0,0,0,18,0,7623148,50,0,0,4326642,0,0,9161553,0
Argentina,179,12,0,0,0,18,0,7800749,50,0,0,4499527,0,0,9185603,0
Argentina,180,12,0,0,0,18,0,8008232,51,0,0,4650224,0,0,9203291,0
Argentina,181,12,0,0,0,18,0,8321813,51,0,0,4753219,0,0,9219076,0
Argentina,182,13,0,0,0,18,0,8589357,51,0,0,4866195,0,0,9254301,0
Argentina,183,13,0,0,0,18,0,8753259,53,0,0,4939397,0,0,9353923,0
Argentina,184,13,0,0,0,18,0,8869224,54,0,0,4996596,0,0,9377326,0
Argentina,185,13,0,0,0,18,0,9129431,54,0,0,5056713,0,0,9467024,0
Argentina,186,13,0,0,0,18,0,9366253,55,0,0,5118522,0,0,9585415,0
Argentina,187,13,0,0,0,18,0,9593210,55,0,0,5165503,0,0,9716022,0
Argentina,188,13,0,0,0,19,0,9725776,55,0,0,5273968,0,0,9885649,0
Argentina,189,13,0,0,0,21,0,9789003,55,0,0,5386037,0,0,10068044,0
Argentina,190,13,0,0,0,25,0,9860886,55,0,0,5545642,0,0,10168572,0
Argentina,191,13,0,0,0,27,0,9912447,55,0,0,5610509,0,0,10217702,0
Argentina,192,13,0,0,0,27,0,10000183,55,0,0,5788260,0,0,10339536,0
Argentina,193,13,0,0,0,27,0,10080083,56,0,0,5959347,0,0,10482264,0
Argentina,194,13,0,0,0,27,0,10149095,57,0,0,6159873,0,0,10611219,0
Argentina,195,13,0,0,0,27,0,10211212,58,0,0,6374693,0,0,10734379,0
Argentina,196,13,0,0,0,27,0,10264094,58,0,0,6634722,0,0,10877961,0
Argentina,197,13,0,0,0,27,0,10304486,58,0,0,6809161,0,0,10985838,0
Argentina,198,13,0,0,0,27,0,10346707,58,0,0,6896866,0,0,11024184,0
Argentina,199,13,0,0,0,28,0,10428004,59,0,0,7163076,0,0,11095554,0
Argentina,200,15,0,0,0,40,0,10497035,59,0,0,7356110,0,0,11282266,0
Argentina,201,15,0,0,0,47,0,10563706,59,0,0,7620467,0,0,11371363,0
Argentina,202,15,0,0,0,49,0,10625396,59,0,0,7904826,0,0,11413752,0
Argentina,203,15,0,0,0,52,0,10700224,59,0,0,8211924,0,0,11440702,0
Argentina,204,15,0,0,0,54,0,10761180,59,0,0,8371502,0,0,11457880,0
Argentina,205,15,0,0,0,71,0,10772806,59,0,0,8485029,0,0,11466637,0
Argentina,206,15,0,0,0,75,0,10876425,59,0,0,8762339,0,0,11493516,0
Argentina,207,15,0,0,0,102,0,11047091,59,0,0,9004692,0,0,11508893,0
Argentina,208,15,0,0,0,134,0,11206475,59,0,0,9289888,0,0,11524510,0
Argentina,209,15,0,0,0,149,0,11325356,59,0,0,9579986,0,0,11540719,0
Argentina,210,15,0,0,0,284,0,11437109,59,0,0,9881177,0,0,11554888,0
Argentina,211,15,0,0,0,1977,0,11498765,59,0,0,10085246,0,0,11562374,0
Argentina,212,15,0,0,0,2254,0,11528209,60,0,0,10216575,0,0,11568792,0
Argentina,213,15,0,0,0,5955,0,11616350,61,0,0,10529896,0,0,11581016,0
Argentina,214,15,0,0,0,55655,0,11750227,61,0,0,10742579,0,0,11593086,0
Argentina,215,17,0,0,0,77213,0,11892953,61,0,0,10983490,0,0,11605553,0
Argentina,216,17,0,0,0,95916,0,12061479,61,0,0,11212620,0,0,11619833,0
Argentina,217,18,0,0,0,117109,0,12216569,62,0,0,11443023,0,0,11627371,0
Argentina,218,18,0,0,0,158868,0,12298552,63,0,0,11591943,0,0,11633022,0
Argentina,219,18,0,0,0,197920,0,12320985,64,0,0,11688937,0,0,11636324,0
Argentina,220,18,0,0,0,368831,0,12436846,65,0,0,11783016,0,0,11646736,0
Argentina,221,18,0,0,0,533455,0,12546103,65,0,0,11871080,0,0,11655519,0
Argentina,222,18,0,0,0,714274,0,12686648,66,0,0,11953103,0,0,11665082,0
Argentina,223,19,0,0,0,851774,0,12823943,68,0,0,12046090,0,0,11690005,0
Argentina,224,19,0,0,0,957768,0,12945672,68,0,0,12141935,0,0,11783458,0
Argentina,225,19,0,0,0,1034214,0,13034807,68,0,0,12177099,0,0,11839422,0
Argentina,226,19,0,0,0,1072982,0,13122530,68,0,0,12191650,0,0,11861122,0
Argentina,227,19,0,0,0,1148434,0,13151241,68,0,0,12209268,0,0,11930462,0
Argentina,228,19,0,0,0,1309434,0,13218120,69,0,0,12281760,0,0,12070043,0
Argentina,229,19,0,0,0,1468739,0,13292273,69,0,0,12360019,0,0,12193845,0
Argentina,230,19,0,0,0,1576823,0,13405265,69,0,0,12424604,0,0,12334498,0
Argentina,231,19,0,0,0,1655210,0,13556224,70,0,0,12487827,0,0,12478839,0
Argentina,232,19,0,0,0,1678284,0,13681993,70,0,0,12522173,0,0,12553034,0
Argentina,233,19,0,0,0,1690152,0,13769115,71,0,0,12562849,0,0,12583486,0
Argentina,234,19,0,0,0,1731358,0,13900081,71,0,0,12705101,0,0,12677914,0
Argentina,235,19,0,0,0,1768840,0,14048124,71,0,0,12893568,0,0,12753148,0
Argentina,236,19,0,0,0,1798691,0,14210978,72,0,0,13071486,0,0,12809332,0
Argentina,237,19,0,0,0,1869254,0,14361064,73,0,0,13240329,0,0,12862810,0
Argentina,238,19,0,0,0,1927946,0,14507193,73,0,0,13459012,0,0,12907296,0
Argentina,239,19,0,0,0,1965303,0,14560900,73,0,0,13590165,0,0,12928887,0
Argentina,240,19,0,0,0,1985300,0,14594441,73,0,0,13673092,0,0,12961398,0
Argentina,241,19,0,0,0,2034572,0,14717161,74,0,0,13833312,0,0,13047478,0
Argentina,242,19,0,0,0,2101198,0,14838419,74,0,0,13971116,0,0,13183250,0
Argentina,243,19,0,0,0,2174239,0,14949311,74,0,0,14123015,0,0,13303720,0
Argentina,244,19,0,0,0,2237699,0,15030035,74,0,0,14320590,0,0,13410501,0
Argentina,245,19,0,0,0,2299989,0,15111304,74,0,0,14518781,0,0,13503841,0
Argentina,246,19,0,0,0,2336476,0,15170227,74,0,0,14651395,0,0,13572137,0
Argentina,247,19,0,0,0,2353937,0,15231459,74,0,0,14727883,0,0,13613913,0
Argentina,248,19,0,0,0,2406933,0,15394764,74,0,0,14874029,0,0,13693566,0
Argentina,249,67,0,0,0,2457517,0,15579410,74,0,0,15019143,0,0,13777322,0
Argentina,250,107,0,0,0,2497401,0,15720721,76,0,0,15136785,0,0,13852635,0
Argentina,251,114,0,0,0,2531460,0,15858956,77,0,0,15270109,0,0,13945242,0
Argentina,252,118,0,0,0,2565964,0,15950227,77,0,0,15414288,0,0,14018307,0
Argentina,253,393,0,0,0,2578051,0,16071855,78,0,0,15449300,0,0,14048212,0
Argentina,254,766,0,0,0,2578972,0,16076103,80,0,0,15452672,0,0,14049115,0
Argentina,255,14923,0,0,0,2603605,0,16243008,81,0,0,15511650,0,0,14087386,0
Argentina,256,16123,0,0,0,2651059,0,16368883,215,0,0,15572201,0,0,14132113,0
Argentina,257,17253,0,0,0,2690281,0,16415296,284,0,0,15626616,0,0,14321561,0
Argentina,258,18579,0,0,0,2720417,0,16595360,4957,0,0,15676253,0,0,14417321,0
Argentina,259,27168,0,0,0,2741298,0,16708722,10116,0,0,15769285,0,0,14540168,0
Argentina,260,27641,0,0,0,2755300,0,16735915,18499,0,0,15813966,0,0,14666923,0
Argentina,261,27685,0,0,0,2774103,0,16805938,19499,0,0,15845689,0,0,14683122,0
Argentina,262,30181,0,0,0,2794011,0,16856782,21909,0,0,15900015,0,0,14899507,0
Argentina,263,32678,0,0,0,2804684,0,16893025,23194,0,0,15969800,0,0,15088801,0
Argentina,264,35967,0,0,0,2833408,0,17050241,26358,0,0,16050613,0,0,15144538,0
Argentina,265,39843,0,0,0,2913175,0,17086958,103891,0,0,16123288,0,0,15186167,0
Argentina,266,44134,0,0,0,2933576,0,17211852,128948,0,0,16177115,0,0,15219219,0
Argentina,267,46653,0,0,0,2941185,0,17235710,135452,0,0,16244637,0,0,15239536,0
Argentina,268,47273,0,0,0,2946099,0,17276127,136784,0,0,16279058,0,0,15245911,0
Argentina,269,52906,0,0,0,2969473,0,17380655,144158,0,0,16382878,0,0,15284004,0
Argentina,270,58223,0,0,0,2993369,0,17481571,151392,0,0,16484956,0,0,15345731,0
Argentina,271,62142,0,0,0,3014981,0,17552814,161085,0,0,16569380,0,0,15410616,0
Argentina,272,65387,0,0,0,3032764,0,17633036,187572,0,0,16650550,0,0,15538653,0
Argentina,273,69168,0,0,0,3049981,0,17775082,209591,0,0,16698359,0,0,15610325,0
Argentina,274,70326,0,0,0,3055400,0,17876472,218095,0,0,16718735,0,0,15652687,0
Argentina,275,70493,0,0,0,3058863,0,17942861,224268,0,0,16726015,0,0,15677817,0
Argentina,276,73264,0,0,0,3072456,0,18002032,240316,0,0,16809354,0,0,15733193,0
Argentina,277,76906,0,0,0,3088718,0,18066238,304024,0,0,16848752,0,0,15812940,0
Argentina,278,80836,0,0,0,3100326,0,18150696,328286,0,0,16889062,0,0,15896339,0
Argentina,279,83533,0,0,0,3130589,0,18250798,372903,0,0,16925281,0,0,15947445,0
Argentina,280,84443,0,0,0,3136147,0,18302033,387890,0,0,16939032,0,0,15982461,0
Argentina,281,85260,0,0,0,3141432,0,18344096,391783,0,0,16960121,0,0,16025354,0
Argentina,282,85503,0,0,0,3143993,0,18368588,394130,0,0,16980241,0,0,16054462,0
Argentina,283,85733,0,0,0,3147430,0,18390131,398018,0,0,17009924,0,0,16072187,0
Argentina,284,87906,0,0,0,3189301,0,18431373,434175,0,0,17181331,0,0,16126815,0
Argentina,285,90023,0,0,0,3203908,0,18470282,480865,0,0,17399599,0,0,16186400,0
Argentina,286,92310,0,0,0,3212781,0,18512228,554153,0,0,17603069,0,0,16281271,0
Argentina,287,94908,0,0,0,3221718,0,18547918,644204,0,0,17783838,0,0,16389871,0
Argentina,288,95668,0,0,0,3226510,0,18562108,743231,0,0,17838632,0,0,16470344,0
Argentina,289,95753,0,0,0,3229130,0,18566872,784851,0,0,17853996,0,0,16509610,0
Argentina,290,98023,0,0,0,3241260,0,18593163,999309,0,0,17971558,0,0,16560603,0
Argentina,291,100825,0,0,0,3249632,0,18626505,1186937,0,0,18109738,0,0,16614841,0
Argentina,292,103417,0,0,0,3257675,0,18659136,1363909,0,0,18254784,0,0,16664774,0
Argentina,293,106148,0,0,0,3298054,0,18693207,1506569,0,0,18413730,0,0,16706124,0
Argentina,294,108225,0,0,0,3317668,0,18724694,1615499,0,0,18671443,0,0,16750476,0
Argentina,295,108751,0,0,0,3323504,0,18739769,1653867,0,0,18799542,0,0,16779556,0
Argentina,296,108887,0,0,0,3325197,0,18746590,1667735,0,0,18911066,0,0,16791511,0
Argentina,297,110518,0,0,0,3334538,0,18787123,1740390,0,0,19096204,0,0,16847496,0
Argentina,298,112286,0,0,0,3342482,0,18817197,1901706,0,0,19250792,0,0,16901862,0
Argentina,299,114029,0,0,0,3350561,0,18849082,1982245,0,0,19413829,0,0,16945280,0
Argentina,300,115505,0,0,0,3365487,0,18893231,2073436,0,0,19570715,0,0,16989563,0
Argentina,301,117172,0,0,0,3379489,0,18945290,2142437,0,0,19715705,0,0,17033525,0
Argentina,302,117457,0,0,0,3382705,0,18974780,2170113,0,0,19765756,0,0,17052549,0
Argentina,303,117592,0,0,0,3385091,0,18987976,2203849,0,0,19856007,0,0,17063093,0
Argentina,304,119150,0,0,0,3392798,0,19040397,2282317,0,0,19976060,0,0,17102141,0
Argentina,305,120963,0,0,0,3404999,0,19106749,2349367,0,0,20123848,0,0,17128280,0
Argentina,306,122876,0,0,0,3412722,0,19171702,2410305,0,0,20313979,0,0,17153646,0
Argentina,307,124696,0,0,0,3420528,0,19224347,2474622,0,0,20521815,0,0,17179507,0
Argentina,308,126098,0,0,0,3426322,0,19292841,2538051,0,0,20671187,0,0,17202617,0
Argentina,309,126667,0,0,0,3429934,0,19323886,2596446,0,0,20735062,0,0,17212381,0
Argentina,310,126838,0,0,0,3431039,0,19343279,2643670,0,0,20789586,0,0,17217904,0
Argentina,311,128019,0,0,0,3435069,0,19403896,2703742,0,0,20894195,0,0,17237914,0
Argentina,312,129299,0,0,0,3446817,0,19477156,2778343,0,0,21063900,0,0,17260349,0
Argentina,313,130511,0,0,0,3452399,0,19647397,2844203,0,0,21171819,0,0,17279734,0
Argentina,314,131798,0,0,0,3457582,0,19826057,2907344,0,0,21285785,0,0,17301074,0
Argentina,315,132836,0,0,0,3463548,0,19985754,2989580,0,0,21411907,0,0,17322512,0
Argentina,316,133060,0,0,0,3466391,0,20082240,3020768,0,0,21460104,0,0,17333359,0
