Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630677,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631975,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656377,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720189,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787908,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820383,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840164,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885150,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921917,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953680,0
Argentina,55,4,0,0,0,3,0,189047,19,0,0,117,0,0,979998,0
Argentina,56,4,0,0,0,3,0,245119,19,0,0,126,0,0,1005639,0
Argentina,57,4,0,0,0,4,0,258468,19,0,0,127,0,0,1010199,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010976,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031524,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050556,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068249,0
Argentina,62,4,0,0,0,4,0,430532,19,0,0,87941,0,0,1090315,0
Argentina,63,4,0,0,0,4,0,454831,19,0,0,154460,0,0,1111261,0
Argentina,64,4,0,0,0,4,0,462750,19,0,0,196888,0,0,1115864,0
Argentina,65,4,0,0,0,4,0,467726,19,0,0,203333,0,0,1116241,0
Argentina,66,4,0,0,0,4,0,499309,20,0,0,256285,0,0,1134227,0
Argentina,67,4,0,0,0,4,0,515655,20,0,0,319403,0,0,1170592,0
Argentina,68,4,0,0,0,4,0,527744,20,0,0,418153,0,0,1223770,0
Argentina,69,4,0,0,0,4,0,537689,20,0,0,503050,0,0,1315844,0
Argentina,70,4,0,0,0,4,0,545213,20,0,0,564201,0,0,1408866,0
Argentina,71,4,0,0,0,4,0,548192,20,0,0,574707,0,0,1441780,0
Argentina,72,4,0,0,0,4,0,548241,20,0,0,581365,0,0,1444247,0
Argentina,73,4,0,0,0,4,0,554665,20,0,0,621989,0,0,1534851,0
Argentina,74,4,0,0,0,4,0,557786,20,0,0,656669,0,0,1630810,0
Argentina,75,4,0,0,0,4,0,560499,20,0,0,679650,0,0,1744740,0
Argentina,76,4,0,0,0,6,0,562188,20,0,0,701803,0,0,1859883,0
Argentina,77,4,0,0,0,6,0,564037,21,0,0,725412,0,0,1960647,0
Argentina,78,4,0,0,0,6,0,564379,21,0,0,729352,0,0,2007256,0
Argentina,79,5,0,0,0,6,0,564402,21,0,0,729701,0,0,2026518,0
Argentina,80,5,0,0,0,6,0,565874,21,0,0,747103,0,0,2090728,0
Argentina,81,5,0,0,0,6,0,570564,21,0,0,760663,0,0,2178985,0
Argentina,82,5,0,0,0,6,0,571842,21,0,0,763805,0,0,2212034,0
Argentina,83,5,0,0,0,6,0,573197,21,0,0,774710,0,0,2302990,0
Argentina,84,5,0,0,0,6,0,575853,21,0,0,783887,0,0,2384748,0
Argentina,85,5,0,0,0,7,0,576747,21,0,0,786195,0,0,2436653,0
Argentina,86,5,0,0,0,7,0,577654,23,0,0,786670,0,0,2456104,0
Argentina,87,5,0,0,0,7,0,581246,24,0,0,798176,0,0,2561225,0
Argentina,88,5,0,0,0,7,0,584129,25,0,0,808676,0,0,2710910,0
Argentina,89,5,0,0,0,7,0,604077,25,0,0,820692,0,0,2853943,0
Argentina,90,5,0,0,0,7,0,629652,25,0,0,824455,0,0,2941770,0
Argentina,91,5,0,0,0,7,0,642476,25,0,0,826777,0,0,2994793,0
Argentina,92,5,0,0,0,7,0,661119,25,0,0,827868,0,0,3049541,0
Argentina,93,5,0,0,0,8,0,675516,25,0,0,829532,0,0,3081977,0
Argentina,94,5,0,0,0,8,0,709356,25,0,0,858666,0,0,3185037,0
Argentina,95,5,0,0,0,8,0,735821,25,0,0,933823,0,0,3277459,0
Argentina,96,5,0,0,0,8,0,766061,25,0,0,1052145,0,0,3367368,0
Argentina,97,5,0,0,0,8,0,790158,28,0,0,1182458,0,0,3448964,0
Argentina,98,5,0,0,0,8,0,808514,28,0,0,1330052,0,0,3523454,0
Argentina,99,5,0,0,0,8,0,813332,28,0,0,1384046,0,0,3557600,0
Argentina,100,5,0,0,0,8,0,814198,28,0,0,1416903,0,0,3572195,0
Argentina,101,5,0,0,0,8,0,824114,28,0,0,1512266,0,0,3648763,0
Argentina,102,5,0,0,0,9,0,832460,28,0,0,1594762,0,0,3744029,0
Argentina,103,5,0,0,0,9,0,838905,29,0,0,1662149,0,0,3841921,0
Argentina,104,5,0,0,0,9,0,843105,29,0,0,1713337,0,0,3937671,0
Argentina,105,5,0,0,0,9,0,846390,29,0,0,1759453,0,0,4012020,0
Argentina,106,5,0,0,0,9,0,847284,29,0,0,1775572,0,0,4040734,0
Argentina,107,5,0,0,0,9,0,848559,29,0,0,1777835,0,0,4057103,0
Argentina,108,5,0,0,0,9,0,863958,30,0,0,1802802,0,0,4107247,0
Argentina,109,5,0,0,0,9,0,916499,30,0,0,1826845,0,0,4153422,0
Argentina,110,6,0,0,0,10,0,1036794,30,0,0,1848067,0,0,4185912,0
Argentina,111,7,0,0,0,10,0,1154125,30,0,0,1863634,0,0,4231254,0
Argentina,112,7,0,0,0,10,0,1272467,30,0,0,1877736,0,0,4293413,0
Argentina,113,7,0,0,0,10,0,1326332,30,0,0,1879308,0,0,4330217,0
Argentina,114,7,0,0,0,10,0,1358792,30,0,0,1879683,0,0,4346705,0
Argentina,115,7,0,0,0,10,0,1431908,31,0,0,1887252,0,0,4438180,0
Argentina,116,7,0,0,0,10,0,1491040,32,0,0,1894612,0,0,4525469,0
Argentina,117,7,0,0,0,10,0,1543197,33,0,0,1922576,0,0,4604401,0
Argentina,118,7,0,0,0,10,0,1581961,33,0,0,1962709,0,0,4681850,0
Argentina,119,7,0,0,0,10,0,1612518,33,0,0,1998881,0,0,4730112,0
Argentina,120,7,0,0,0,10,0,1617782,33,0,0,2002594,0,0,4741448,0
Argentina,121,7,0,0,0,10,0,1624375,33,0,0,2016726,0,0,4760904,0
Argentina,122,7,0,0,0,10,0,1647999,34,0,0,2090707,0,0,4838062,0
Argentina,123,7,0,0,0,10,0,1671613,34,0,0,2184817,0,0,4952435,0
Argentina,124,7,0,0,0,11,0,1696539,34,0,0,2263419,0,0,5093979,0
Argentina,125,7,0,0,0,11,0,1714380,35,0,0,2328063,0,0,5214386,0
Argentina,126,8,0,0,0,11,0,1728343,35,0,0,2424192,0,0,5309719,0
Argentina,127,8,0,0,0,11,0,1732402,35,0,0,2465813,0,0,5338329,0
Argentina,128,8,0,0,0,11,0,1734142,35,0,0,2469312,0,0,5351788,0
Argentina,129,8,0,0,0,11,0,1744069,35,0,0,2533494,0,0,5419407,0
Argentina,130,8,0,0,0,12,0,1752347,36,0,0,2598350,0,0,5486779,0
Argentina,131,8,0,0,0,13,0,1758132,36,0,0,2737729,0,0,5539282,0
Argentina,132,8,0,0,0,13,0,1763835,36,0,0,2886461,0,0,5577044,0
Argentina,133,8,0,0,0,13,0,1773047,36,0,0,3034831,0,0,5616036,0
Argentina,134,8,0,0,0,13,0,1776133,36,0,0,3085284,0,0,5657615,0
Argentina,135,8,0,0,0,13,0,1777608,36,0,0,3128594,0,0,5680438,0
Argentina,136,8,0,0,0,13,0,1784917,37,0,0,3224349,0,0,5764366,0
Argentina,137,8,0,0,0,13,0,1794714,37,0,0,3269300,0,0,5907920,0
Argentina,138,8,0,0,0,13,0,1802071,38,0,0,3302658,0,0,6034990,0
Argentina,139,8,0,0,0,13,0,1812582,38,0,0,3337945,0,0,6171852,0
Argentina,140,8,0,0,0,13,0,1821790,38,0,0,3416174,0,0,6261735,0
Argentina,141,8,0,0,0,13,0,1823316,38,0,0,3460173,0,0,6316676,0
Argentina,142,8,0,0,0,13,0,1823734,38,0,0,3483053,0,0,6338656,0
Argentina,143,8,0,0,0,13,0,1824917,39,0,0,3502547,0,0,6406369,0
Argentina,144,8,0,0,0,13,0,1847000,39,0,0,3505729,0,0,6444541,0
Argentina,145,8,0,0,0,13,0,1873881,39,0,0,3539320,0,0,6537232,0
Argentina,146,8,0,0,0,13,0,1919360,39,0,0,3572580,0,0,6627969,0
Argentina,147,8,0,0,0,13,0,2011749,39,0,0,3601495,0,0,6752837,0
Argentina,148,8,0,0,0,13,0,2121696,40,0,0,3611403,0,0,6860520,0
Argentina,149,8,0,0,0,13,0,2180850,40,0,0,3613026,0,0,6928636,0
Argentina,150,8,0,0,0,13,0,2308083,40,0,0,3629934,0,0,7083609,0
Argentina,151,8,0,0,0,13,0,2457185,40,0,0,3643496,0,0,7235941,0
Argentina,152,9,0,0,0,13,0,2620771,40,0,0,3656647,0,0,7368653,0
Argentina,153,9,0,0,0,13,0,2843724,40,0,0,3668872,0,0,7483220,0
Argentina,154,9,0,0,0,13,0,3148866,40,0,0,3684736,0,0,7570509,0
Argentina,155,9,0,0,0,13,0,3426648,40,0,0,3689417,0,0,7614922,0
Argentina,156,9,0,0,0,13,0,3614577,40,0,0,3691452,0,0,7642366,0
Argentina,157,9,0,0,0,13,0,3894107,40,0,0,3700822,0,0,7706764,0
Argentina,158,9,0,0,0,13,0,4171603,40,0,0,3708942,0,0,7791146,0
Argentina,159,11,0,0,0,14,0,4430687,41,0,0,3715742,0,0,7897694,0
Argentina,160,11,0,0,0,15,0,4654633,42,0,0,3721798,0,0,8002840,0
Argentina,161,11,0,0,0,15,0,4838857,42,0,0,3732538,0,0,8174751,0
Argentina,162,11,0,0,0,15,0,4904883,42,0,0,3744623,0,0,8281801,0
Argentina,163,11,0,0,0,15,0,4949544,42,0,0,3746449,0,0,8318013,0
Argentina,164,11,0,0,0,15,0,5076489,42,0,0,3757088,0,0,8418546,0
Argentina,165,11,0,0,0,15,0,5205858,43,0,0,3762874,0,0,8541310,0
Argentina,166,11,0,0,0,15,0,5391632,43,0,0,3767689,0,0,8637928,0
Argentina,167,11,0,0,0,16,0,5620801,43,0,0,3774018,0,0,8716895,0
Argentina,168,11,0,0,0,17,0,5945608,46,0,0,3779920,0,0,8785585,0
Argentina,169,11,0,0,0,17,0,6132166,46,0,0,3782492,0,0,8829093,0
Argentina,170,11,0,0,0,17,0,6210125,46,0,0,3782790,0,0,8850060,0
Argentina,171,11,0,0,0,17,0,6348456,47,0,0,3784090,0,0,8880171,0
Argentina,172,11,0,0,0,17,0,6576040,48,0,0,3790041,0,0,8934631,0
Argentina,173,11,0,0,0,17,0,6769907,48,0,0,3814391,0,0,8979634,0
Argentina,174,11,0,0,0,17,0,6945071,48,0,0,3887560,0,0,9035885,0
Argentina,175,12,0,0,0,18,0,7164728,50,0,0,3997441,0,0,9083229,0
Argentina,176,12,0,0,0,18,0,7358004,50,0,0,4089260,0,0,9114504,0
Argentina,177,12,0,0,0,18,0,7457260,50,0,0,4147133,0,0,9133661,0
Argentina,178,12,0,0,0,18,0,7623084,50,0,0,4326615,0,0,9161507,0
Argentina,179,12,0,0,0,18,0,7800685,50,0,0,4499500,0,0,9185557,0
Argentina,180,12,0,0,0,18,0,8008166,51,0,0,4650198,0,0,9203245,0
Argentina,181,12,0,0,0,18,0,8321746,51,0,0,4753192,0,0,9219030,0
Argentina,182,13,0,0,0,18,0,8589288,51,0,0,4866163,0,0,9254255,0
Argentina,183,13,0,0,0,18,0,8753190,53,0,0,4939365,0,0,9353875,0
Argentina,184,13,0,0,0,18,0,8869154,54,0,0,4996564,0,0,9377278,0
Argentina,185,13,0,0,0,18,0,9129361,54,0,0,5056680,0,0,9466975,0
Argentina,186,13,0,0,0,18,0,9366179,55,0,0,5118489,0,0,9585364,0
Argentina,187,13,0,0,0,18,0,9593136,55,0,0,5165467,0,0,9715970,0
Argentina,188,13,0,0,0,19,0,9725699,55,0,0,5273930,0,0,9885596,0
Argentina,189,13,0,0,0,21,0,9788926,55,0,0,5385999,0,0,10067989,0
Argentina,190,13,0,0,0,25,0,9860808,55,0,0,5545603,0,0,10168516,0
Argentina,191,13,0,0,0,27,0,9912369,55,0,0,5610470,0,0,10217646,0
Argentina,192,13,0,0,0,27,0,10000103,55,0,0,5788221,0,0,10339478,0
Argentina,193,13,0,0,0,27,0,10080002,56,0,0,5959307,0,0,10482205,0
Argentina,194,13,0,0,0,27,0,10149012,57,0,0,6159829,0,0,10611160,0
Argentina,195,13,0,0,0,27,0,10211129,58,0,0,6374648,0,0,10734319,0
Argentina,196,13,0,0,0,27,0,10264010,58,0,0,6634672,0,0,10877901,0
Argentina,197,13,0,0,0,27,0,10304402,58,0,0,6809108,0,0,10985777,0
Argentina,198,13,0,0,0,27,0,10346623,58,0,0,6896811,0,0,11024123,0
Argentina,199,13,0,0,0,28,0,10427920,59,0,0,7163021,0,0,11095493,0
Argentina,200,15,0,0,0,40,0,10496948,59,0,0,7356054,0,0,11282204,0
Argentina,201,15,0,0,0,47,0,10563618,59,0,0,7620408,0,0,11371298,0
Argentina,202,15,0,0,0,49,0,10625308,59,0,0,7904761,0,0,11413687,0
Argentina,203,15,0,0,0,52,0,10700136,59,0,0,8211853,0,0,11440637,0
Argentina,204,15,0,0,0,54,0,10761088,59,0,0,8371427,0,0,11457815,0
Argentina,205,15,0,0,0,71,0,10772714,59,0,0,8484953,0,0,11466572,0
Argentina,206,15,0,0,0,75,0,10876332,59,0,0,8762261,0,0,11493451,0
Argentina,207,15,0,0,0,102,0,11046995,59,0,0,9004611,0,0,11508827,0
Argentina,208,15,0,0,0,134,0,11206375,59,0,0,9289803,0,0,11524444,0
Argentina,209,15,0,0,0,149,0,11325255,59,0,0,9579900,0,0,11540653,0
Argentina,210,15,0,0,0,284,0,11437007,59,0,0,9881089,0,0,11554822,0
Argentina,211,15,0,0,0,1976,0,11498664,59,0,0,10085157,0,0,11562308,0
Argentina,212,15,0,0,0,2253,0,11528106,60,0,0,10216486,0,0,11568726,0
Argentina,213,15,0,0,0,5954,0,11616246,61,0,0,10529806,0,0,11580949,0
Argentina,214,15,0,0,0,55654,0,11750122,61,0,0,10742483,0,0,11593018,0
Argentina,215,17,0,0,0,77212,0,11892845,61,0,0,10983392,0,0,11605484,0
Argentina,216,17,0,0,0,95915,0,12061370,61,0,0,11212522,0,0,11619762,0
Argentina,217,18,0,0,0,117108,0,12216459,62,0,0,11442923,0,0,11627298,0
Argentina,218,18,0,0,0,158867,0,12298443,63,0,0,11591843,0,0,11632949,0
Argentina,219,18,0,0,0,197919,0,12320876,64,0,0,11688836,0,0,11636251,0
Argentina,220,18,0,0,0,368830,0,12436736,65,0,0,11782914,0,0,11646663,0
Argentina,221,18,0,0,0,533453,0,12545992,65,0,0,11870974,0,0,11655446,0
Argentina,222,18,0,0,0,714270,0,12686536,66,0,0,11952996,0,0,11665008,0
Argentina,223,19,0,0,0,851768,0,12823829,68,0,0,12045978,0,0,11689931,0
Argentina,224,19,0,0,0,957756,0,12945556,68,0,0,12141822,0,0,11783384,0
Argentina,225,19,0,0,0,1034201,0,13034689,68,0,0,12176986,0,0,11839348,0
Argentina,226,19,0,0,0,1072969,0,13122412,68,0,0,12191536,0,0,11861048,0
Argentina,227,19,0,0,0,1148421,0,13151123,68,0,0,12209155,0,0,11930388,0
Argentina,228,19,0,0,0,1309420,0,13218002,69,0,0,12281647,0,0,12069969,0
Argentina,229,19,0,0,0,1468725,0,13292155,69,0,0,12359904,0,0,12193769,0
Argentina,230,19,0,0,0,1576809,0,13405144,69,0,0,12424489,0,0,12334422,0
Argentina,231,19,0,0,0,1655196,0,13556101,70,0,0,12487711,0,0,12478762,0
Argentina,232,19,0,0,0,1678269,0,13681869,70,0,0,12522056,0,0,12552957,0
Argentina,233,19,0,0,0,1690137,0,13768990,71,0,0,12562731,0,0,12583407,0
Argentina,234,19,0,0,0,1731343,0,13899951,71,0,0,12704980,0,0,12677834,0
Argentina,235,19,0,0,0,1768826,0,14047993,71,0,0,12893441,0,0,12753067,0
Argentina,236,19,0,0,0,1798677,0,14210843,72,0,0,13071355,0,0,12809251,0
Argentina,237,19,0,0,0,1869239,0,14360928,73,0,0,13240196,0,0,12862728,0
Argentina,238,19,0,0,0,1927930,0,14507056,73,0,0,13458871,0,0,12907214,0
Argentina,239,19,0,0,0,1965287,0,14560761,73,0,0,13590022,0,0,12928805,0
Argentina,240,19,0,0,0,1985284,0,14594302,73,0,0,13672949,0,0,12961316,0
Argentina,241,19,0,0,0,2034556,0,14717022,74,0,0,13833168,0,0,13047395,0
Argentina,242,19,0,0,0,2101180,0,14838278,74,0,0,13970972,0,0,13183166,0
Argentina,243,19,0,0,0,2174221,0,14949168,74,0,0,14122867,0,0,13303632,0
Argentina,244,19,0,0,0,2237681,0,15029890,74,0,0,14320438,0,0,13410410,0
Argentina,245,19,0,0,0,2299971,0,15111157,74,0,0,14518626,0,0,13503748,0
Argentina,246,19,0,0,0,2336457,0,15170080,74,0,0,14651240,0,0,13572042,0
Argentina,247,19,0,0,0,2353918,0,15231311,74,0,0,14727728,0,0,13613818,0
Argentina,248,19,0,0,0,2406914,0,15394612,74,0,0,14873872,0,0,13693469,0
Argentina,249,67,0,0,0,2457498,0,15579254,74,0,0,15018983,0,0,13777225,0
Argentina,250,107,0,0,0,2497382,0,15720563,75,0,0,15136624,0,0,13852538,0
Argentina,251,114,0,0,0,2531441,0,15858797,76,0,0,15269946,0,0,13945145,0
Argentina,252,118,0,0,0,2565945,0,15950065,76,0,0,15414123,0,0,14018210,0
Argentina,253,393,0,0,0,2578032,0,16071692,77,0,0,15449135,0,0,14048114,0
Argentina,254,766,0,0,0,2578953,0,16075940,79,0,0,15452507,0,0,14049017,0
Argentina,255,14923,0,0,0,2603586,0,16242842,80,0,0,15511484,0,0,14087286,0
Argentina,256,16123,0,0,0,2651040,0,16368717,213,0,0,15572031,0,0,14132013,0
Argentina,257,17253,0,0,0,2690261,0,16415129,282,0,0,15626445,0,0,14321459,0
Argentina,258,18579,0,0,0,2720397,0,16595191,4955,0,0,15676080,0,0,14417217,0
Argentina,259,27168,0,0,0,2741278,0,16708551,10114,0,0,15769102,0,0,14540062,0
Argentina,260,27641,0,0,0,2755280,0,16735741,18497,0,0,15813782,0,0,14666815,0
Argentina,261,27685,0,0,0,2774083,0,16805763,19497,0,0,15845505,0,0,14683014,0
Argentina,262,30181,0,0,0,2793991,0,16856605,21907,0,0,15899831,0,0,14899400,0
Argentina,263,32678,0,0,0,2804664,0,16892844,23192,0,0,15969605,0,0,15088668,0
Argentina,264,35967,0,0,0,2833387,0,17050056,26356,0,0,16050416,0,0,15144407,0
Argentina,265,39843,0,0,0,2913150,0,17086773,103888,0,0,16123088,0,0,15185979,0
Argentina,266,44134,0,0,0,2933551,0,17211667,128945,0,0,16176915,0,0,15219031,0
Argentina,267,46653,0,0,0,2941160,0,17235525,135449,0,0,16244434,0,0,15239347,0
Argentina,268,47273,0,0,0,2946074,0,17275941,136781,0,0,16278855,0,0,15245722,0
Argentina,269,52906,0,0,0,2969447,0,17380468,144154,0,0,16382674,0,0,15283814,0
Argentina,270,58221,0,0,0,2993343,0,17481384,151387,0,0,16484749,0,0,15345541,0
Argentina,271,62140,0,0,0,3014955,0,17552626,161080,0,0,16569173,0,0,15410425,0
Argentina,272,65385,0,0,0,3032738,0,17632846,187567,0,0,16650340,0,0,15538460,0
Argentina,273,69166,0,0,0,3049955,0,17774891,209583,0,0,16698146,0,0,15610131,0
Argentina,274,70324,0,0,0,3055374,0,17876280,218087,0,0,16718522,0,0,15652493,0
Argentina,275,70491,0,0,0,3058837,0,17942669,224260,0,0,16725801,0,0,15677623,0
Argentina,276,73262,0,0,0,3072430,0,18001839,240308,0,0,16809139,0,0,15732997,0
Argentina,277,76904,0,0,0,3088692,0,18066044,304014,0,0,16848537,0,0,15812744,0
Argentina,278,80834,0,0,0,3100299,0,18150499,328276,0,0,16888846,0,0,15896142,0
Argentina,279,83531,0,0,0,3130562,0,18250601,372892,0,0,16925065,0,0,15947248,0
Argentina,280,84441,0,0,0,3136120,0,18301835,387879,0,0,16938816,0,0,15982264,0
Argentina,281,85258,0,0,0,3141405,0,18343897,391772,0,0,16959905,0,0,16025157,0
Argentina,282,85501,0,0,0,3143966,0,18368389,394119,0,0,16980024,0,0,16054265,0
Argentina,283,85731,0,0,0,3147403,0,18389931,398007,0,0,17009707,0,0,16071990,0
Argentina,284,87904,0,0,0,3189274,0,18431171,434164,0,0,17181113,0,0,16126616,0
Argentina,285,90021,0,0,0,3203881,0,18470079,480853,0,0,17399379,0,0,16186197,0
Argentina,286,92308,0,0,0,3212754,0,18512025,554139,0,0,17602847,0,0,16281067,0
Argentina,287,94906,0,0,0,3221690,0,18547715,644189,0,0,17783606,0,0,16389666,0
Argentina,288,95666,0,0,0,3226482,0,18561905,743215,0,0,17838400,0,0,16470138,0
Argentina,289,95751,0,0,0,3229101,0,18566668,784835,0,0,17853764,0,0,16509405,0
Argentina,290,98021,0,0,0,3241231,0,18592959,999293,0,0,17971315,0,0,16560397,0
Argentina,291,100822,0,0,0,3249603,0,18626300,1186919,0,0,18109485,0,0,16614633,0
Argentina,292,103414,0,0,0,3257646,0,18658926,1363891,0,0,18254524,0,0,16664564,0
Argentina,293,106145,0,0,0,3298024,0,18692996,1506545,0,0,18413455,0,0,16705914,0
Argentina,294,108222,0,0,0,3317638,0,18724365,1615469,0,0,18671132,0,0,16750265,0
Argentina,295,108748,0,0,0,3323474,0,18739440,1653837,0,0,18799230,0,0,16779344,0
Argentina,296,108884,0,0,0,3325167,0,18746260,1667705,0,0,18910754,0,0,16791299,0
Argentina,297,110515,0,0,0,3334507,0,18786792,1740357,0,0,19095874,0,0,16847283,0
Argentina,298,112283,0,0,0,3342450,0,18816863,1901671,0,0,19249925,0,0,16901648,0
Argentina,299,114026,0,0,0,3350529,0,18848744,1982204,0,0,19412951,0,0,16945064,0
Argentina,300,115502,0,0,0,3365455,0,18892893,2073395,0,0,19569832,0,0,16989343,0
Argentina,301,117169,0,0,0,3379457,0,18944947,2142394,0,0,19714817,0,0,17032918,0
Argentina,302,117454,0,0,0,3382673,0,18974419,2170069,0,0,19764828,0,0,17051940,0
Argentina,303,117589,0,0,0,3385059,0,18987614,2203805,0,0,19855016,0,0,17062484,0
Argentina,304,119148,0,0,0,3392766,0,19040034,2282273,0,0,19975068,0,0,17101531,0
Argentina,305,120961,0,0,0,3404966,0,19106385,2349321,0,0,20122853,0,0,17127668,0
Argentina,306,122874,0,0,0,3412689,0,19171336,2410258,0,0,20312903,0,0,17153032,0
Argentina,307,124694,0,0,0,3420495,0,19223977,2474573,0,0,20520734,0,0,17178893,0
Argentina,308,126096,0,0,0,3426289,0,19292472,2538000,0,0,20670102,0,0,17202002,0
Argentina,309,126665,0,0,0,3429901,0,19323516,2596395,0,0,20733973,0,0,17211766,0
Argentina,310,126836,0,0,0,3431006,0,19342909,2643618,0,0,20788497,0,0,17217289,0
Argentina,311,128017,0,0,0,3435036,0,19403523,2703688,0,0,20893104,0,0,17237299,0
Argentina,312,129297,0,0,0,3446784,0,19476778,2778288,0,0,21062810,0,0,17259733,0
Argentina,313,130509,0,0,0,3452366,0,19647019,2844147,0,0,21170729,0,0,17279102,0
Argentina,314,131796,0,0,0,3457549,0,19825675,2907287,0,0,21284693,0,0,17300440,0
Argentina,315,132834,0,0,0,3463515,0,19985368,2989522,0,0,21410813,0,0,17321877,0
Argentina,316,133058,0,0,0,3466358,0,20081854,3020710,0,0,21459008,0,0,17332724,0
