Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,73,0,9909500,42,0,0,5609166,0,10216170,0
Argentina,192,9,0,0,0,73,0,9997207,42,0,0,5786880,0,10337943,0
Argentina,193,9,0,0,0,73,0,10077082,43,0,0,5957940,0,10480659,0
Argentina,194,9,0,0,0,73,0,10146072,44,0,0,6158417,0,10609609,0
Argentina,195,9,0,0,0,73,0,10208172,45,0,0,6373209,0,10732759,0
Argentina,196,9,0,0,0,73,0,10261041,45,0,0,6633206,0,10876316,0
Argentina,197,9,0,0,0,73,0,10301421,45,0,0,6807593,0,10984176,0
Argentina,198,9,0,0,0,73,0,10343633,45,0,0,6895284,0,11022517,0
Argentina,199,9,0,0,0,74,0,10424909,45,0,0,7161449,0,11093871,0
Argentina,200,11,0,0,0,86,0,10493905,45,0,0,7354445,0,11280566,0
Argentina,201,11,0,0,0,93,0,10560554,45,0,0,7618764,0,11369648,0
Argentina,202,11,0,0,0,95,0,10622225,45,0,0,7902644,0,11412030,0
Argentina,203,11,0,0,0,98,0,10697036,45,0,0,8209630,0,11438976,0
Argentina,204,11,0,0,0,100,0,10757970,45,0,0,8369185,0,11456151,0
Argentina,205,11,0,0,0,117,0,10769593,45,0,0,8482687,0,11464907,0
Argentina,206,11,0,0,0,121,0,10873188,45,0,0,8759973,0,11491775,0
Argentina,207,11,0,0,0,148,0,11043820,45,0,0,9002266,0,11507143,0
Argentina,208,11,0,0,0,180,0,11203176,45,0,0,9287414,0,11522757,0
Argentina,209,11,0,0,0,195,0,11322026,45,0,0,9577466,0,11538957,0
Argentina,210,11,0,0,0,330,0,11433745,45,0,0,9878607,0,11553122,0
Argentina,211,11,0,0,0,2012,0,11495367,45,0,0,10082637,0,11560606,0
Argentina,212,11,0,0,0,2289,0,11524790,46,0,0,10213945,0,11567021,0
Argentina,213,11,0,0,0,5988,0,11612892,47,0,0,10527214,0,11579239,0
Argentina,214,11,0,0,0,55672,0,11746727,47,0,0,10739826,0,11591306,0
Argentina,215,13,0,0,0,77226,0,11889418,47,0,0,10980711,0,11603765,0
Argentina,216,13,0,0,0,95924,0,12057903,47,0,0,11209793,0,11618037,0
Argentina,217,14,0,0,0,117111,0,12212936,48,0,0,11440158,0,11625570,0
Argentina,218,14,0,0,0,158863,0,12294879,49,0,0,11589047,0,11631218,0
Argentina,219,14,0,0,0,197907,0,12317297,50,0,0,11686027,0,11634519,0
Argentina,220,14,0,0,0,368787,0,12433091,51,0,0,11780060,0,11644928,0
Argentina,221,14,0,0,0,533322,0,12542302,51,0,0,11868075,0,11653702,0
Argentina,222,14,0,0,0,714081,0,12682796,52,0,0,11950061,0,11663256,0
Argentina,223,15,0,0,0,851530,0,12820050,54,0,0,12043021,0,11688179,0
Argentina,224,15,0,0,0,957491,0,12941740,54,0,0,12138830,0,11781612,0
Argentina,225,15,0,0,0,1033921,0,13030857,54,0,0,12173981,0,11837558,0
Argentina,226,15,0,0,0,1072678,0,13118564,54,0,0,12188527,0,11859249,0
Argentina,227,15,0,0,0,1148120,0,13147262,54,0,0,12206138,0,11928577,0
Argentina,228,15,0,0,0,1309106,0,13214116,55,0,0,12278596,0,12068126,0
Argentina,229,15,0,0,0,1468383,0,13288220,55,0,0,12356804,0,12191898,0
Argentina,230,15,0,0,0,1576451,0,13401106,55,0,0,12421367,0,12332530,0
Argentina,231,15,0,0,0,1654818,0,13552027,56,0,0,12484413,0,12476844,0
Argentina,232,15,0,0,0,1677877,0,13677763,56,0,0,12518736,0,12551026,0
Argentina,233,15,0,0,0,1689743,0,13764878,57,0,0,12559387,0,12581470,0
Argentina,234,15,0,0,0,1730936,0,13895811,57,0,0,12701589,0,12675889,0
Argentina,235,15,0,0,0,1768407,0,14043822,57,0,0,12889989,0,12751113,0
Argentina,236,15,0,0,0,1798245,0,14206634,58,0,0,13067853,0,12807286,0
Argentina,237,15,0,0,0,1868800,0,14356681,59,0,0,13236639,0,12860750,0
Argentina,238,15,0,0,0,1927481,0,14502786,59,0,0,13455253,0,12905230,0
Argentina,239,15,0,0,0,1964832,0,14556484,59,0,0,13586370,0,12926819,0
Argentina,240,15,0,0,0,1984826,0,14590016,59,0,0,13669274,0,12959285,0
Argentina,241,15,0,0,0,2034089,0,14712695,60,0,0,13829387,0,13045326,0
Argentina,242,15,0,0,0,2100694,0,14833902,60,0,0,13966764,0,13181049,0
Argentina,243,15,0,0,0,2173714,0,14944729,60,0,0,14118621,0,13301471,0
Argentina,244,15,0,0,0,2237158,0,15025410,60,0,0,14316123,0,13408223,0
Argentina,245,15,0,0,0,2299437,0,15106650,60,0,0,14514258,0,13501535,0
Argentina,246,15,0,0,0,2335911,0,15165556,60,0,0,14646839,0,13569801,0
Argentina,247,15,0,0,0,2353363,0,15226767,60,0,0,14723320,0,13611574,0
Argentina,248,15,0,0,0,2406347,0,15390019,60,0,0,14869390,0,13691199,0
Argentina,249,62,0,0,0,2456916,0,15574616,60,0,0,15014456,0,13774939,0
Argentina,250,101,0,0,0,2496782,0,15715831,61,0,0,15132067,0,13850234,0
Argentina,251,108,0,0,0,2530824,0,15853974,62,0,0,15265357,0,13942828,0
Argentina,252,112,0,0,0,2565313,0,15945211,62,0,0,15409493,0,14015879,0
Argentina,253,387,0,0,0,2577384,0,16066816,63,0,0,15444493,0,14045776,0
Argentina,254,760,0,0,0,2578287,0,16071059,65,0,0,15447864,0,14046678,0
Argentina,255,14895,0,0,0,2602915,0,16237934,66,0,0,15506821,0,14084938,0
Argentina,256,16094,0,0,0,2650358,0,16363773,179,0,0,15567316,0,14129650,0
Argentina,257,17223,0,0,0,2689564,0,16410160,242,0,0,15621591,0,14319080,0
Argentina,258,18548,0,0,0,2719689,0,16590189,4911,0,0,15671201,0,14414803,0
Argentina,259,27129,0,0,0,2740564,0,16703520,10066,0,0,15763809,0,14537610,0
Argentina,260,27601,0,0,0,2754541,0,16730698,18442,0,0,15808465,0,14664344,0
Argentina,261,27645,0,0,0,2773333,0,16800712,19439,0,0,15840169,0,14680536,0
Argentina,262,30140,0,0,0,2793228,0,16851522,21847,0,0,15894299,0,14896910,0
Argentina,263,32637,0,0,0,2803896,0,16887723,23129,0,0,15964030,0,15086160,0
Argentina,264,35924,0,0,0,2832607,0,17044850,26291,0,0,16044786,0,15141878,0
Argentina,265,39799,0,0,0,2912352,0,17081541,103816,0,0,16117295,0,15183433,0
Argentina,266,44088,0,0,0,2932744,0,17206404,128870,0,0,16171079,0,15216475,0
Argentina,267,46607,0,0,0,2940344,0,17230250,135370,0,0,16238585,0,15236790,0
Argentina,268,47227,0,0,0,2945253,0,17270663,136697,0,0,16272996,0,15243162,0
Argentina,269,52860,0,0,0,2968621,0,17375142,144067,0,0,16376715,0,15281248,0
Argentina,270,58173,0,0,0,2992510,0,17476037,151294,0,0,16478757,0,15342962,0
Argentina,271,62091,0,0,0,3014115,0,17547239,160981,0,0,16563135,0,15407824,0
Argentina,272,65335,0,0,0,3031885,0,17627431,187461,0,0,16644240,0,15535749,0
Argentina,273,69112,0,0,0,3049093,0,17769355,209468,0,0,16692025,0,15607408,0
Argentina,274,70270,0,0,0,3054505,0,17870690,217949,0,0,16712396,0,15649761,0
Argentina,275,70437,0,0,0,3057961,0,17937066,224107,0,0,16719670,0,15674888,0
Argentina,276,73206,0,0,0,3071552,0,17996188,240144,0,0,16802950,0,15730252,0
Argentina,277,76847,0,0,0,3087807,0,18060348,303811,0,0,16842314,0,15809975,0
Argentina,278,80774,0,0,0,3099407,0,18144723,328046,0,0,16882600,0,15893336,0
Argentina,279,83470,0,0,0,3129662,0,18244792,372634,0,0,16918797,0,15944435,0
Argentina,280,84380,0,0,0,3135214,0,18296009,387598,0,0,16932533,0,15979445,0
Argentina,281,85197,0,0,0,3140481,0,18338060,391487,0,0,16953608,0,16022339,0
Argentina,282,85440,0,0,0,3143025,0,18362535,393794,0,0,16973704,0,16051441,0
Argentina,283,85670,0,0,0,3146459,0,18384056,397675,0,0,17003369,0,16069161,0
Argentina,284,87843,0,0,0,3188318,0,18425261,433816,0,0,17174723,0,16123776,0
Argentina,285,89957,0,0,0,3202913,0,18464124,480483,0,0,17392896,0,16183343,0
Argentina,286,92241,0,0,0,3211774,0,18506045,553734,0,0,17596246,0,16278197,0
Argentina,287,94836,0,0,0,3220699,0,18541707,643765,0,0,17776924,0,16386784,0
Argentina,288,95595,0,0,0,3225450,0,18555892,742768,0,0,17831707,0,16467250,0
Argentina,289,95680,0,0,0,3228047,0,18560649,784380,0,0,17847061,0,16506514,0
Argentina,290,97948,0,0,0,3240170,0,18586917,998795,0,0,17964519,0,16557497,0
Argentina,291,100750,0,0,0,3248534,0,18620240,1186373,0,0,18102621,0,16611713,0
Argentina,292,103339,0,0,0,3256569,0,18652819,1363289,0,0,18247532,0,16661621,0
Argentina,293,106063,0,0,0,3296939,0,18686860,1505887,0,0,18406397,0,16702958,0
Argentina,294,108139,0,0,0,3316538,0,18718200,1614753,0,0,18663972,0,16747296,0
Argentina,295,108665,0,0,0,3322342,0,18733259,1653105,0,0,18792044,0,16776374,0
Argentina,296,108801,0,0,0,3324019,0,18740076,1666963,0,0,18903548,0,16788325,0
Argentina,297,110432,0,0,0,3333345,0,18780575,1739585,0,0,19088595,0,16844302,0
Argentina,298,112196,0,0,0,3341281,0,18810595,1900859,0,0,19242582,0,16898655,0
Argentina,299,113937,0,0,0,3349356,0,18842434,1981369,0,0,19405449,0,16942059,0
Argentina,300,115411,0,0,0,3364273,0,18886523,2072539,0,0,19562205,0,16986331,0
Argentina,301,117075,0,0,0,3378265,0,18938522,2141507,0,0,19707084,0,17029894,0
Argentina,302,117360,0,0,0,3381464,0,18967958,2169171,0,0,19757066,0,17048910,0
Argentina,303,117495,0,0,0,3383848,0,18981135,2202897,0,0,19847239,0,17059446,0
Argentina,304,119052,0,0,0,3391547,0,19033469,2281321,0,0,19967222,0,17098476,0
Argentina,305,120861,0,0,0,3403747,0,19099773,2348345,0,0,20114962,0,17124603,0
Argentina,306,122770,0,0,0,3411466,0,19164632,2409251,0,0,20304928,0,17149957,0
Argentina,307,124594,0,0,0,3419270,0,19217224,2473511,0,0,20512696,0,17175800,0
Argentina,308,125994,0,0,0,3425053,0,19285667,2536910,0,0,20661991,0,17198905,0
Argentina,309,126562,0,0,0,3428662,0,19316671,2595290,0,0,20725841,0,17208666,0
Argentina,310,126733,0,0,0,3429765,0,19336042,2642506,0,0,20780355,0,17214188,0
Argentina,311,127913,0,0,0,3433791,0,19396522,2702540,0,0,20884898,0,17234187,0
Argentina,312,129191,0,0,0,3445526,0,19469547,2777091,0,0,21054547,0,17256585,0
Argentina,313,130403,0,0,0,3451100,0,19639638,2842886,0,0,21162397,0,17275933,0
Argentina,314,131690,0,0,0,3456277,0,19818167,2905951,0,0,21276268,0,17297241,0
Argentina,315,132725,0,0,0,3462231,0,19977765,2988120,0,0,21402292,0,17318671,0
Argentina,316,132948,0,0,0,3465066,0,20074221,3019301,0,0,21450452,0,17329514,0
Argentina,317,132955,0,0,0,3465346,0,20076533,3020855,0,0,21455422,0,17330083,0
Argentina,318,133814,0,0,0,3474762,0,20166895,3142951,0,0,21553240,0,17347344,0
Argentina,319,134781,0,0,0,3481525,0,20261590,3268777,0,0,21681770,0,17368841,0
Argentina,320,135788,0,0,0,3486580,0,20355866,3392873,0,0,21807266,0,17386379,0
Argentina,321,136885,0,0,0,3492104,0,20448425,3490578,0,0,21956689,0,17401658,0
Argentina,322,137913,0,0,0,3497403,0,20536628,3555223,0,0,22170244,0,17419368,0
Argentina,323,138075,0,0,0,3499624,0,20591813,3581047,0,0,22253652,0,17426542,0
Argentina,324,138148,0,0,0,3500417,0,20618279,3591127,0,0,22306635,0,17429556,0
Argentina,325,138249,0,0,0,3501473,0,20647508,3610919,0,0,22359696,0,17433853,0
Argentina,326,139190,0,0,0,3505304,0,20737429,3689951,0,0,22507855,0,17449100,0
Argentina,327,140118,0,0,0,3509811,0,20834046,3764160,0,0,22662198,0,17466627,0
Argentina,328,141054,0,0,0,3513601,0,20931310,3836676,0,0,22791761,0,17483572,0
Argentina,329,142240,0,0,0,3519520,0,21036577,3907775,0,0,22924283,0,17500856,0
Argentina,330,142503,0,0,0,3524020,0,21088144,3936409,0,0,22987782,0,17509482,0
Argentina,331,142632,0,0,0,3526560,0,21115220,3951781,0,0,23027914,0,17513727,0
