Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,109,3,0,0,60,0,915720,9,1826096,0,4151870
Argentina,110,4,0,0,60,0,1035974,9,1847292,0,4184347
Argentina,111,6,0,0,60,0,1153256,9,1862830,0,4229659
Argentina,112,6,0,0,60,0,1271554,9,1876917,0,4291794
Argentina,113,6,0,0,60,0,1325408,9,1878488,0,4328586
Argentina,114,6,0,0,60,0,1357864,9,1878861,0,4345070
Argentina,115,6,0,0,60,0,1430944,9,1886424,0,4436531
Argentina,116,6,0,0,60,0,1490035,9,1893775,0,4523792
Argentina,117,6,0,0,60,0,1542144,9,1921716,0,4602703
Argentina,118,6,0,0,60,0,1580845,9,1961831,0,4680109
Argentina,119,6,0,0,60,0,1611379,9,1997979,0,4728352
Argentina,120,6,0,0,60,0,1616631,9,2001690,0,4739685
Argentina,121,6,0,0,60,0,1623217,9,2015816,0,4759134
Argentina,122,6,0,0,60,0,1646822,10,2089741,0,4836268
Argentina,123,6,0,0,60,0,1670415,10,2183814,0,4950595
Argentina,124,6,0,0,60,0,1695299,10,2262340,0,5092093
Argentina,125,6,0,0,60,0,1713124,10,2326883,0,5212476
Argentina,126,7,0,0,60,0,1727067,10,2422952,0,5307762
Argentina,127,7,0,0,60,0,1731123,10,2464562,0,5336361
Argentina,128,7,0,0,60,0,1732858,10,2468056,0,5349819
Argentina,129,7,0,0,60,0,1742768,10,2532173,0,5417415
Argentina,130,7,0,0,61,0,1751022,11,2596961,0,5484763
Argentina,131,7,0,0,62,0,1756796,11,2736269,0,5537229
Argentina,132,7,0,0,62,0,1762479,11,2884927,0,5574973
Argentina,133,7,0,0,62,0,1771662,11,3033215,0,5613941
Argentina,134,7,0,0,62,0,1774736,11,3083652,0,5655491
Argentina,135,7,0,0,62,0,1776210,11,3126961,0,5678300
Argentina,136,7,0,0,62,0,1783512,11,3222680,0,5762208
Argentina,137,7,0,0,62,0,1793293,11,3267599,0,5905616
Argentina,138,7,0,0,62,0,1800631,12,3300906,0,6032627
Argentina,139,7,0,0,62,0,1811119,12,3336144,0,6169409
Argentina,140,7,0,0,62,0,1820309,12,3414320,0,6259260
Argentina,141,7,0,0,62,0,1821831,12,3458305,0,6314186
Argentina,142,7,0,0,62,0,1822243,12,3481182,0,6336149
Argentina,143,7,0,0,62,0,1823416,13,3500667,0,6403846
Argentina,144,7,0,0,62,0,1845487,13,3503844,0,6442005
Argentina,145,7,0,0,62,0,1872278,13,3537407,0,6534677
Argentina,146,7,0,0,62,0,1917699,13,3570624,0,6625381
Argentina,147,7,0,0,62,0,2009989,13,3599500,0,6750205
Argentina,148,7,0,0,62,0,2119876,14,3609397,0,6857861
Argentina,149,7,0,0,62,0,2178978,14,3611012,0,6925957
Argentina,150,7,0,0,62,0,2306085,14,3627901,0,7080867
Argentina,151,7,0,0,62,0,2455095,14,3641446,0,7233148
Argentina,152,8,0,0,62,0,2618539,14,3654576,0,7365810
Argentina,153,8,0,0,62,0,2841346,14,3666761,0,7480331
Argentina,154,8,0,0,62,0,3146287,14,3682594,0,7567574
Argentina,155,8,0,0,62,0,3423967,14,3687264,0,7611975
Argentina,156,8,0,0,62,0,3611784,14,3689294,0,7639414
Argentina,157,8,0,0,62,0,3891111,14,3698631,0,7703780
Argentina,158,8,0,0,62,0,4168466,14,3706715,0,7788129
Argentina,159,8,0,0,63,0,4427435,15,3713500,0,7894651
Argentina,160,8,0,0,63,0,4651268,15,3719523,0,7999731
Argentina,161,8,0,0,63,0,4835396,15,3730241,0,8171581
Argentina,162,8,0,0,63,0,4901359,15,3742310,0,8278566
Argentina,163,8,0,0,63,0,4946003,15,3744131,0,8314751
Argentina,164,8,0,0,63,0,5072796,15,3754748,0,8415225
Argentina,165,8,0,0,63,0,5202013,15,3760514,0,8537907
Argentina,166,8,0,0,63,0,5387443,15,3765304,0,8634472
Argentina,167,8,0,0,63,0,5616492,15,3771625,0,8713409
Argentina,168,8,0,0,64,0,5941118,18,3777510,0,8782060
Argentina,169,8,0,0,64,0,6127592,18,3780077,0,8825555
Argentina,170,8,0,0,64,0,6205541,18,3780364,0,8846518
Argentina,171,8,0,0,64,0,6343798,18,3781649,0,8876621
Argentina,172,8,0,0,64,0,6571164,19,3787582,0,8931064
Argentina,173,8,0,0,64,0,6764920,19,3811908,0,8976045
Argentina,174,8,0,0,64,0,6939998,19,3885026,0,9032285
Argentina,175,9,0,0,64,0,7159436,19,3994827,0,9079603
Argentina,176,9,0,0,64,0,7352545,19,4086485,0,9110866
Argentina,177,9,0,0,64,0,7451748,19,4144306,0,9130017
Argentina,178,9,0,0,64,0,7617465,19,4323672,0,9157850
Argentina,179,9,0,0,64,0,7794968,19,4496456,0,9181896
Argentina,180,9,0,0,64,0,8002313,20,4647052,0,9199568
Argentina,181,9,0,0,64,0,8315419,20,4749974,0,9215343
Argentina,182,10,0,0,64,0,8582838,20,4862865,0,9250548
Argentina,183,10,0,0,64,0,8746661,22,4936032,0,9350103
Argentina,184,10,0,0,64,0,8862600,22,4993186,0,9373454
Argentina,185,10,0,0,64,0,9122669,22,5053245,0,9463049
Argentina,186,10,0,0,64,0,9359325,22,5115017,0,9581368
Argentina,187,10,0,0,64,0,9585904,22,5161904,0,9711888
Argentina,188,10,0,0,65,0,9718349,22,5270299,0,9881419
Argentina,189,10,0,0,67,0,9781504,22,5382257,0,10063752
Argentina,190,10,0,0,71,0,9853314,22,5541749,0,10164233
Argentina,191,10,0,0,73,0,9904868,22,5606597,0,10213353
Argentina,192,10,0,0,73,0,9992512,22,5784228,0,10335110
Argentina,193,10,0,0,73,0,10072338,23,5955213,0,10477796
Argentina,194,10,0,0,73,0,10141272,24,6155612,0,10606706
Argentina,195,10,0,0,73,0,10203337,25,6370279,0,10729811
Argentina,196,10,0,0,73,0,10256137,25,6630139,0,10873325
Argentina,197,10,0,0,73,0,10296457,25,6804417,0,10981136
Argentina,198,10,0,0,73,0,10338632,25,6892072,0,11019453
Argentina,199,10,0,0,74,0,10419827,25,7158156,0,11090762
Argentina,200,12,0,0,85,0,10488737,25,7350972,0,11277401
Argentina,201,12,0,0,91,0,10555348,25,7615131,0,11366446
Argentina,202,12,0,0,93,0,10616955,25,7897899,0,11408810
Argentina,203,12,0,0,96,0,10691698,25,8203697,0,11435748
Argentina,204,12,0,0,98,0,10752566,25,8363170,0,11452908
Argentina,205,12,0,0,115,0,10764168,25,8476630,0,11461659
Argentina,206,12,0,0,119,0,10867703,25,8753783,0,11488521
Argentina,207,12,0,0,146,0,11038253,25,8995883,0,11503877
Argentina,208,12,0,0,178,0,11197554,25,9280845,0,11519481
Argentina,209,12,0,0,193,0,11316350,25,9570673,0,11535675
Argentina,210,12,0,0,328,0,11427993,25,9871584,0,11549830
Argentina,211,12,0,0,2002,0,11489560,25,10075430,0,11557310
Argentina,212,12,0,0,2273,0,11518950,26,10206699,0,11563724
Argentina,213,12,0,0,5961,0,11606969,27,10519756,0,11575935
Argentina,214,12,0,0,55592,0,11740706,27,10732200,0,11587990
Argentina,215,14,0,0,77134,0,11883274,27,10972828,0,11600446
Argentina,216,14,0,0,95822,0,12051578,27,11201773,0,11614713
Argentina,217,15,0,0,116993,0,12206441,27,11432012,0,11622238
Argentina,218,15,0,0,158719,0,12288308,28,11580833,0,11627881
Argentina,219,15,0,0,197740,0,12310696,29,11677768,0,11631179
Argentina,220,15,0,0,368468,0,12426398,29,11771693,0,11641579
Argentina,221,15,0,0,532898,0,12535515,29,11859619,0,11650345
Argentina,222,15,0,0,713559,0,12675938,30,11941533,0,11659894
Argentina,223,16,0,0,850876,0,12813073,31,12034406,0,11684803
Argentina,224,16,0,0,956768,0,12934653,31,12130092,0,11778195
Argentina,225,16,0,0,1033157,0,13023457,31,12165212,0,11834114
Argentina,226,16,0,0,1071899,0,13110957,31,12179745,0,11855785
Argentina,227,16,0,0,1147313,0,13139577,31,12197337,0,11925036
Argentina,228,16,0,0,1308276,0,13206361,32,12269724,0,12064499
Argentina,229,16,0,0,1467504,0,13280328,32,12347833,0,12188207
Argentina,230,16,0,0,1575545,0,13393060,32,12412341,0,12328785
Argentina,231,16,0,0,1653868,0,13543871,33,12474835,0,12473035
Argentina,232,16,0,0,1676903,0,13669558,33,12509099,0,12547190
Argentina,233,16,0,0,1688761,0,13756653,34,12549695,0,12577622
Argentina,234,16,0,0,1729937,0,13887486,34,12691596,0,12672004
Argentina,235,16,0,0,1767376,0,14035372,34,12879799,0,12747195
Argentina,236,16,0,0,1797201,0,14198045,35,13057521,0,12803340
Argentina,237,16,0,0,1867710,0,14347899,36,13226116,0,12856779
Argentina,238,16,0,0,1926283,0,14493825,36,13444488,0,12901237
Argentina,239,16,0,0,1963616,0,14547424,36,13575458,0,12922805
Argentina,240,16,0,0,1983602,0,14580906,36,13658281,0,12955256
Argentina,241,16,0,0,2032839,0,14703469,37,13818072,0,13041192
Argentina,242,16,0,0,2099396,0,14824592,37,13954579,0,13176681
Argentina,243,16,0,0,2172331,0,14935178,37,14106262,0,13296983
Argentina,244,16,0,0,2235714,0,15015701,37,14303557,0,13403622
Argentina,245,16,0,0,2297912,0,15096837,37,14501412,0,13496854
Argentina,246,16,0,0,2334321,0,15155702,37,14633849,0,13565030
Argentina,247,16,0,0,2351718,0,15216844,37,14710165,0,13606739
Argentina,248,16,0,0,2404657,0,15379917,37,14855944,0,13686207
Argentina,249,63,0,0,2455185,0,15563997,37,15000864,0,13769904
Argentina,250,102,0,0,2495010,0,15704995,37,15118364,0,13845144
Argentina,251,109,0,0,2528999,0,15842844,38,15251521,0,13937656
Argentina,252,111,0,0,2563417,0,15933707,38,15395438,0,14010636
Argentina,253,386,0,0,2575437,0,16055261,39,15430399,0,14040509
Argentina,254,758,0,0,2576307,0,16059498,41,15433759,0,14041409
Argentina,255,14876,0,0,2600903,0,16226071,42,15492629,0,14079629
Argentina,256,16073,0,0,2648319,0,16351830,133,15552982,0,14124294
Argentina,257,17198,0,0,2687504,0,16398130,188,15607130,0,14313680
Argentina,258,18518,0,0,2717607,0,16578027,4849,15656614,0,14409351
Argentina,259,27092,0,0,2738457,0,16691236,9995,15748651,0,14532035
Argentina,260,27563,0,0,2752398,0,16718348,18368,15793183,0,14658706
Argentina,261,27607,0,0,2771176,0,16788327,19363,15824700,0,14674889
Argentina,262,30095,0,0,2791059,0,16839062,21757,15878507,0,14891213
Argentina,263,32586,0,0,2801717,0,16875214,23038,15947947,0,15080422
Argentina,264,35864,0,0,2830414,0,17032233,26186,16028479,0,15136072
Argentina,265,39731,0,0,2910139,0,17068855,103702,16100540,0,15177599
Argentina,266,44010,0,0,2930503,0,17193654,128749,16154155,0,15210613
Argentina,267,46521,0,0,2938077,0,17217461,135242,16221601,0,15230904
Argentina,268,47137,0,0,2942978,0,17257834,136569,16255994,0,15237276
Argentina,269,52757,0,0,2966325,0,17362227,143932,16359566,0,15275332
Argentina,270,58064,0,0,2990191,0,17463049,151149,16461328,0,15336990
Argentina,271,61979,0,0,3011783,0,17534136,160823,16545417,0,15401795
Argentina,272,65221,0,0,3029522,0,17614182,187281,16626375,0,15529634
Argentina,273,68994,0,0,3046697,0,17755873,209266,16673976,0,15601240
Argentina,274,70148,0,0,3052083,0,17857065,217723,16694312,0,15643560
Argentina,275,70315,0,0,3055533,0,17923422,223874,16701570,0,15668660
Argentina,276,73077,0,0,3069098,0,17982423,239892,16784707,0,15723970
Argentina,277,76709,0,0,3085340,0,18046457,303533,16823893,0,15803671
Argentina,278,80634,0,0,3096932,0,18130754,327746,16864056,0,15886992
Argentina,279,83328,0,0,3127174,0,18230714,372306,16900197,0,15938069
Argentina,280,84238,0,0,3132721,0,18281880,387258,16913908,0,15973039
Argentina,281,85054,0,0,3137970,0,18323887,391144,16934876,0,16015901
Argentina,282,85294,0,0,3140500,0,18347968,393435,16954914,0,16044990
Argentina,283,85523,0,0,3143929,0,18369340,397303,16984477,0,16062704
Argentina,284,87694,0,0,3185780,0,18410486,433419,17155647,0,16117264
Argentina,285,89805,0,0,3200362,0,18449300,480037,17373650,0,16176786
Argentina,286,92085,0,0,3209208,0,18491149,553235,17576775,0,16271568
Argentina,287,94675,0,0,3218120,0,18526739,643230,17757143,0,16380075
Argentina,288,95432,0,0,3222864,0,18540893,742192,17811806,0,16460488
Argentina,289,95516,0,0,3225460,0,18545644,783795,17827133,0,16499738
Argentina,290,97782,0,0,3237562,0,18571812,998136,17944338,0,16550663
Argentina,291,100564,0,0,3245880,0,18605037,1185650,18081992,0,16604838
Argentina,292,103152,0,0,3253892,0,18637506,1362471,18226434,0,16654689
Argentina,293,105872,0,0,3294217,0,18671489,1505002,18385019,0,16695980
Argentina,294,107947,0,0,3313782,0,18702755,1613734,18642348,0,16740286
Argentina,295,108473,0,0,3319564,0,18717792,1652055,18770169,0,16769348
Argentina,296,108609,0,0,3321229,0,18724603,1665891,18881501,0,16781286
Argentina,297,110237,0,0,3330531,0,18764988,1738422,19066192,0,16837204
Argentina,298,111998,0,0,3338450,0,18794929,1899612,19219796,0,16891495
Argentina,299,113737,0,0,3346506,0,18826687,1980064,19382349,0,16934871
Argentina,300,115208,0,0,3361392,0,18870663,2071159,19538786,0,16979117
Argentina,301,116840,0,0,3375362,0,18922494,2140002,19683392,0,17022632
Argentina,302,117125,0,0,3378556,0,18951858,2167612,19733224,0,17041626
Argentina,303,117259,0,0,3380937,0,18964961,2201330,19823289,0,17052155
Argentina,304,118800,0,0,3388620,0,19017195,2279686,19942789,0,17091141
Argentina,305,120604,0,0,3400803,0,19083291,2346650,20090288,0,17117100
Argentina,306,122508,0,0,3408513,0,19147873,2407487,20279953,0,17142394
Argentina,307,124308,0,0,3416295,0,19200303,2471689,20487400,0,17168181
Argentina,308,125708,0,0,3422068,0,19268500,2535021,20636384,0,17191258
Argentina,309,126275,0,0,3425668,0,19299416,2593369,20700082,0,17201004
Argentina,310,126446,0,0,3426769,0,19318697,2640569,20754540,0,17206507
Argentina,311,127621,0,0,3430791,0,19378977,2700502,20858896,0,17226452
Argentina,312,128893,0,0,3442500,0,19451679,2774939,21028240,0,17248780
Argentina,313,130099,0,0,3448049,0,19621506,2840583,21135735,0,17268087
Argentina,314,131379,0,0,3453193,0,19799742,2903352,21249095,0,17289325
Argentina,315,132413,0,0,3459119,0,19959126,2985389,21374740,0,17310702
Argentina,316,132636,0,0,3461948,0,20055474,3016525,21422790,0,17321527
Argentina,317,132643,0,0,3462224,0,20057765,3018067,21427731,0,17322087
Argentina,318,133499,0,0,3471621,0,20147836,3140005,21525202,0,17339285
Argentina,319,134463,0,0,3478373,0,20242305,3265717,21653294,0,17360723
Argentina,320,135466,0,0,3483406,0,20336296,3389665,21778466,0,17378234
Argentina,321,136557,0,0,3488913,0,20428650,3487243,21927313,0,17393463
Argentina,322,137582,0,0,3494195,0,20516590,3551770,22140168,0,17411135
Argentina,323,137743,0,0,3496400,0,20571606,3577478,22223350,0,17418301
Argentina,324,137815,0,0,3497191,0,20598007,3587538,22276260,0,17421305
Argentina,325,137916,0,0,3498233,0,20627029,3607265,22329209,0,17425588
Argentina,326,138851,0,0,3502046,0,20716620,3686143,22476554,0,17440794
Argentina,327,139778,0,0,3506542,0,20812907,3760201,22630251,0,17458295
Argentina,328,140713,0,0,3510320,0,20909821,3832519,22759298,0,17475211
Argentina,329,141891,0,0,3516220,0,21014708,3903419,22890962,0,17492439
Argentina,330,142153,0,0,3520707,0,21066116,3932010,22954184,0,17501053
Argentina,331,142281,0,0,3523235,0,21093103,3947361,22994248,0,17505284
Argentina,332,143532,0,0,3529770,0,21213777,4004446,23143992,0,17526860
Argentina,333,144778,0,0,3539014,0,21342094,4076135,23277810,0,17552494
Argentina,334,146149,0,0,3539442,0,21509143,4139247,23401264,0,17576006
Argentina,335,147722,0,0,3539597,0,21662471,4208857,23546312,0,17601209
Argentina,336,148917,0,0,3539687,0,21771584,4270962,23663206,0,17626512
Argentina,337,149402,0,0,3539693,0,21837539,4303952,23716411,0,17637209
Argentina,338,149542,0,0,3539693,0,21866549,4325444,23759228,0,17640124
Argentina,339,150824,0,0,3539739,0,21959373,4390500,23891274,0,17660773
Argentina,340,152206,0,0,3539842,0,22059261,4456165,24037756,0,17681858
Argentina,341,152494,0,0,3539860,0,22109507,4488564,24078359,0,17692925
Argentina,342,154960,0,0,3539977,0,22225596,4551782,24174712,0,17714973
Argentina,343,158430,0,0,3540052,0,22343133,4619778,24273874,0,17740086
Argentina,344,161479,0,0,3540076,0,22402227,4654204,24321299,0,17750904
Argentina,345,161563,0,0,3540090,0,22452335,4671518,24342431,0,17759339
Argentina,346,165783,0,0,3540119,0,22588270,4731701,24435638,0,17790430
Argentina,347,169000,0,0,3540222,0,22724817,4800064,24532901,0,17822021
Argentina,348,170411,0,0,3540322,0,22916839,4870216,24617378,0,17855113
Argentina,349,172108,0,0,3540418,0,23090893,4937452,24705390,0,17889026
Argentina,350,173700,0,0,3540596,0,23244694,5005133,24781013,0,17920043
Argentina,351,173991,0,0,3540620,0,23309781,5044853,24823407,0,17934262
Argentina,352,174095,0,0,3540640,0,23349982,5068540,24844769,0,17941084
Argentina,353,176236,0,0,3540742,0,23493693,5161726,24922238,0,17969194
Argentina,354,179303,0,0,3540827,0,23623068,5262574,25011168,0,17997881
Argentina,355,181928,0,0,3540882,0,23737011,5358828,25096456,0,18025634
Argentina,356,183436,0,0,3540905,0,23821767,5427605,25157360,0,18047161
Argentina,357,183623,0,0,3540911,0,23826102,5431708,25159964,0,18048708
Argentina,358,183629,0,0,3540912,0,23826370,5431902,25160157,0,18048768
Argentina,359,183957,0,0,3540919,0,23846239,5446737,25173442,0,18053370
Argentina,360,187274,0,0,3541081,0,23990698,5580405,25277831,0,18098900
Argentina,361,191786,0,0,3541162,0,24172363,5764124,25376635,0,18152326
Argentina,362,198251,0,0,3541496,0,24330012,5947642,25473318,0,18204318
Argentina,363,204248,0,0,3541715,0,24455665,6122603,25553333,0,18241675
Argentina,364,204408,0,0,3541728,0,24467297,6132984,25558826,0,18245838
Argentina,365,204450,0,0,3541776,0,24469556,6134236,25559436,0,18246093
Argentina,366,205780,0,0,3541808,0,24499529,6180943,25575905,0,18254813
Argentina,367,216546,0,0,3542302,0,24624236,6414077,25656343,0,18293755
Argentina,368,225367,0,0,3542432,0,24757047,6679357,25754356,0,18337061
Argentina,369,234318,0,0,3542619,0,24870806,6946072,25859572,0,18384935
Argentina,370,242788,0,0,3542820,0,24974093,7222020,25966418,0,18433869
Argentina,371,250964,0,0,3543240,0,25071612,7499331,26076498,0,18508502
Argentina,372,254720,0,0,3543852,0,25108574,7646936,26119944,0,18546052
Argentina,373,257711,0,0,3545330,0,25130125,7737762,26142712,0,18570029
Argentina,374,263837,0,0,3560083,0,25208433,7987015,26229755,0,18647642
Argentina,375,270021,0,0,3591242,0,25280316,8217231,26310897,0,18726126
Argentina,376,278110,0,0,3636116,0,25339805,8442749,26388559,0,18809262
Argentina,377,285836,0,0,3704525,0,25389571,8640430,26460242,0,18878344
Argentina,378,295236,0,0,3774915,0,25426583,8823281,26521951,0,18935662
Argentina,379,297182,0,0,3799631,0,25434747,8922685,26544252,0,18966291
Argentina,380,297715,0,0,3815604,0,25438828,8997568,26558754,0,18989808
Argentina,381,305605,0,0,3891738,0,25463251,9184199,26620266,0,19052613
Argentina,382,312941,0,0,3971873,0,25486859,9354232,26679210,0,19118536
Argentina,383,319338,0,0,4060743,0,25506506,9499772,26735854,0,19187222
Argentina,384,329733,0,0,4153302,0,25523455,9638270,26794112,0,19252734
Argentina,385,344385,0,0,4248353,0,25539211,9771747,26847619,0,19310872
Argentina,386,350376,0,0,4307176,0,25543196,9828751,26870085,0,19335670
Argentina,387,355923,0,0,4347653,0,25544484,9871885,26883466,0,19350348
Argentina,388,370088,0,0,4445217,0,25556462,10008434,26941134,0,19398648
Argentina,389,383168,0,0,4535404,0,25568706,10137805,26997185,0,19444188
Argentina,390,395303,0,0,4626609,0,25578084,10262225,27052271,0,19495359
Argentina,391,407606,0,0,4712970,0,25587568,10388203,27112738,0,19552192
Argentina,392,421867,0,0,4803740,0,25597101,10514611,27167831,0,19603457
Argentina,393,426324,0,0,4852405,0,25599710,10570151,27188062,0,19629450
Argentina,394,429235,0,0,4881046,0,25600672,10607736,27199215,0,19644513
Argentina,395,439158,0,0,4988139,0,25608010,10735109,27249647,0,19700151
Argentina,396,449847,0,0,5093678,0,25614960,10856230,27297886,0,19748225
Argentina,397,457567,0,0,5185601,0,25621924,10980388,27341781,0,19789355
Argentina,398,464011,0,0,5253703,0,25626923,11102850,27383012,0,19824649
Argentina,399,471242,0,0,5325655,0,25632272,11252766,27426799,0,19868177
Argentina,400,473294,0,0,5359932,0,25633659,11318084,27442373,0,19884596
Argentina,401,473850,0,0,5383472,0,25634317,11362753,27452120,0,19896623
Argentina,402,480975,0,0,5442561,0,25639304,11496749,27496524,0,19933334
Argentina,403,487526,0,0,5497044,0,25644931,11620040,27542329,0,19968935
