Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208640,35,0,3782021,0,8848969,0
Argentina,171,7,0,0,0,10,0,6346954,35,0,3783315,0,8879079,0
Argentina,172,7,0,0,0,10,0,6574458,36,0,3789266,0,8933534,0
Argentina,173,7,0,0,0,10,0,6768290,36,0,3813609,0,8978530,0
Argentina,174,7,0,0,0,10,0,6943428,36,0,3886771,0,9034779,0
Argentina,175,8,0,0,0,10,0,7163045,38,0,3996625,0,9082118,0
Argentina,176,8,0,0,0,10,0,7356291,38,0,4088416,0,9113390,0
Argentina,177,8,0,0,0,10,0,7455521,38,0,4146278,0,9132545,0
Argentina,178,8,0,0,0,10,0,7621316,38,0,4325748,0,9160386,0
Argentina,179,8,0,0,0,10,0,7798893,38,0,4498608,0,9184436,0
Argentina,180,8,0,0,0,10,0,8006343,39,0,4649277,0,9202118,0
Argentina,181,8,0,0,0,10,0,8319853,39,0,4752253,0,9217899,0
Argentina,182,9,0,0,0,10,0,8587360,39,0,4865202,0,9253121,0
Argentina,183,9,0,0,0,10,0,8751247,41,0,4938392,0,9352717,0
Argentina,184,9,0,0,0,10,0,8867201,41,0,4995586,0,9376105,0
Argentina,185,9,0,0,0,10,0,9127378,41,0,5055695,0,9465771,0
Argentina,186,9,0,0,0,10,0,9364161,42,0,5117494,0,9584131,0
Argentina,187,9,0,0,0,10,0,9590891,42,0,5164453,0,9714697,0
Argentina,188,9,0,0,0,11,0,9723428,42,0,5272898,0,9884301,0
Argentina,189,9,0,0,0,13,0,9786646,42,0,5384951,0,10066683,0
Argentina,190,9,0,0,0,17,0,9858517,42,0,5544539,0,10167205,0
Argentina,191,9,0,0,0,19,0,9910077,42,0,5609398,0,10216332,0
Argentina,192,9,0,0,0,19,0,9997795,42,0,5787129,0,10338152,0
Argentina,193,9,0,0,0,19,0,10077675,43,0,5958196,0,10480871,0
Argentina,194,9,0,0,0,19,0,10146667,44,0,6158679,0,10609820,0
Argentina,195,9,0,0,0,19,0,10208770,45,0,6373472,0,10732970,0
Argentina,196,9,0,0,0,19,0,10261641,45,0,6633471,0,10876532,0
Argentina,197,9,0,0,0,19,0,10302023,45,0,6807869,0,10984392,0
Argentina,198,9,0,0,0,19,0,10344237,45,0,6895560,0,11022733,0
Argentina,199,9,0,0,0,20,0,10425518,45,0,7161728,0,11094089,0
Argentina,200,11,0,0,0,32,0,10494526,45,0,7354732,0,11280784,0
Argentina,201,11,0,0,0,39,0,10561179,45,0,7619056,0,11369868,0
Argentina,202,11,0,0,0,41,0,10622853,45,0,7903316,0,11412252,0
Argentina,203,11,0,0,0,44,0,10697666,45,0,8210330,0,11439198,0
Argentina,204,11,0,0,0,46,0,10758603,45,0,8369887,0,11456374,0
Argentina,205,11,0,0,0,63,0,10770227,45,0,8483392,0,11465131,0
Argentina,206,11,0,0,0,67,0,10873823,45,0,8760678,0,11491999,0
Argentina,207,11,0,0,0,94,0,11044457,45,0,9002983,0,11507367,0
Argentina,208,11,0,0,0,126,0,11203815,45,0,9288141,0,11522982,0
Argentina,209,11,0,0,0,141,0,11322669,45,0,9578194,0,11539184,0
Argentina,210,11,0,0,0,276,0,11434391,45,0,9879348,0,11553350,0
Argentina,211,11,0,0,0,1958,0,11496018,45,0,10083392,0,11560834,0
Argentina,212,11,0,0,0,2235,0,11525442,46,0,10214701,0,11567251,0
Argentina,213,11,0,0,0,5935,0,11613553,47,0,10527982,0,11579469,0
Argentina,214,11,0,0,0,55625,0,11747391,47,0,10740621,0,11591536,0
Argentina,215,13,0,0,0,77181,0,11890091,47,0,10981498,0,11603996,0
Argentina,216,13,0,0,0,95879,0,12058584,47,0,11210601,0,11618271,0
Argentina,217,14,0,0,0,117066,0,12213627,48,0,11440973,0,11625806,0
Argentina,218,14,0,0,0,158822,0,12295571,49,0,11589867,0,11631454,0
Argentina,219,14,0,0,0,197866,0,12317991,50,0,11686847,0,11634756,0
Argentina,220,14,0,0,0,368756,0,12433794,51,0,11780902,0,11645165,0
Argentina,221,14,0,0,0,533369,0,12543013,51,0,11868924,0,11653941,0
Argentina,222,14,0,0,0,714158,0,12683520,52,0,11950914,0,11663495,0
Argentina,223,15,0,0,0,851617,0,12820781,54,0,12043877,0,11688418,0
Argentina,224,15,0,0,0,957583,0,12942478,54,0,12139697,0,11781854,0
Argentina,225,15,0,0,0,1034017,0,13031599,54,0,12174851,0,11837804,0
Argentina,226,15,0,0,0,1072774,0,13119306,54,0,12189398,0,11859496,0
Argentina,227,15,0,0,0,1148216,0,13148010,54,0,12207011,0,11928825,0
Argentina,228,15,0,0,0,1309203,0,13214867,55,0,12279484,0,12068380,0
Argentina,229,15,0,0,0,1468483,0,13288982,55,0,12357703,0,12192155,0
Argentina,230,15,0,0,0,1576555,0,13401883,55,0,12422271,0,12332792,0
Argentina,231,15,0,0,0,1654927,0,13552815,56,0,12485397,0,12477108,0
Argentina,232,15,0,0,0,1677989,0,13678558,56,0,12519725,0,12551295,0
Argentina,233,15,0,0,0,1689855,0,13765674,57,0,12560382,0,12581740,0
Argentina,234,15,0,0,0,1731051,0,13896612,57,0,12702592,0,12676157,0
Argentina,235,15,0,0,0,1768523,0,14044638,57,0,12890996,0,12751381,0
Argentina,236,15,0,0,0,1798362,0,14207453,58,0,13068865,0,12807555,0
Argentina,237,15,0,0,0,1868916,0,14357508,59,0,13237664,0,12861019,0
Argentina,238,15,0,0,0,1927597,0,14503617,59,0,13456291,0,12905502,0
Argentina,239,15,0,0,0,1964949,0,14557318,59,0,13587414,0,12927091,0
Argentina,240,15,0,0,0,1984944,0,14590853,59,0,13670325,0,12959562,0
Argentina,241,15,0,0,0,2034208,0,14713544,60,0,13830462,0,13045608,0
Argentina,242,15,0,0,0,2100819,0,14834772,60,0,13967854,0,13181339,0
Argentina,243,15,0,0,0,2173842,0,14945622,60,0,14119719,0,13301766,0
Argentina,244,15,0,0,0,2237290,0,15026309,60,0,14317243,0,13408523,0
Argentina,245,15,0,0,0,2299569,0,15107552,60,0,14515388,0,13501838,0
Argentina,246,15,0,0,0,2336045,0,15166460,60,0,14647973,0,13570105,0
Argentina,247,15,0,0,0,2353501,0,15227673,60,0,14724454,0,13611878,0
Argentina,248,15,0,0,0,2406485,0,15390933,60,0,14870534,0,13691505,0
Argentina,249,63,0,0,0,2457054,0,15575539,60,0,15015612,0,13775251,0
Argentina,250,102,0,0,0,2496924,0,15716804,61,0,15133229,0,13850549,0
Argentina,251,109,0,0,0,2530971,0,15854955,62,0,15266524,0,13943145,0
Argentina,252,113,0,0,0,2565461,0,15946197,62,0,15410676,0,14016196,0
Argentina,253,388,0,0,0,2577545,0,16067807,63,0,15445676,0,14046095,0
Argentina,254,761,0,0,0,2578454,0,16072049,65,0,15449047,0,14046998,0
Argentina,255,14905,0,0,0,2603082,0,16238927,66,0,15508007,0,14085258,0
Argentina,256,16104,0,0,0,2650525,0,16364778,185,0,15568504,0,14129970,0
Argentina,257,17233,0,0,0,2689731,0,16411168,251,0,15622782,0,14319403,0
Argentina,258,18558,0,0,0,2719857,0,16591199,4923,0,15672399,0,14415129,0
Argentina,259,27142,0,0,0,2740733,0,16704536,10079,0,15765247,0,14537938,0
Argentina,260,27614,0,0,0,2754721,0,16731716,18455,0,15809905,0,14664673,0
Argentina,261,27658,0,0,0,2773519,0,16801732,19454,0,15841613,0,14680864,0
Argentina,262,30153,0,0,0,2793421,0,16852547,21862,0,15895840,0,14897238,0
Argentina,263,32650,0,0,0,2804089,0,16888758,23145,0,15965576,0,15086487,0
Argentina,264,35938,0,0,0,2832802,0,17045901,26307,0,16046342,0,15142206,0
Argentina,265,39813,0,0,0,2912551,0,17082599,103835,0,16118857,0,15183759,0
Argentina,266,44103,0,0,0,2932946,0,17207474,128890,0,16172650,0,15216803,0
Argentina,267,46622,0,0,0,2940548,0,17231322,135392,0,16240159,0,15237118,0
Argentina,268,47242,0,0,0,2945458,0,17271735,136720,0,16274573,0,15243490,0
Argentina,269,52875,0,0,0,2968827,0,17376228,144090,0,16378298,0,15281578,0
Argentina,270,58188,0,0,0,2992717,0,17477130,151320,0,16480343,0,15343300,0
Argentina,271,62106,0,0,0,3014324,0,17548339,161009,0,16564731,0,15408165,0
Argentina,272,65350,0,0,0,3032097,0,17628536,187494,0,16645840,0,15536126,0
Argentina,273,69127,0,0,0,3049306,0,17770470,209504,0,16693627,0,15607785,0
Argentina,274,70285,0,0,0,3054723,0,17871807,217988,0,16713998,0,15650140,0
Argentina,275,70452,0,0,0,3058180,0,17938188,224146,0,16721274,0,15675267,0
Argentina,276,73222,0,0,0,3071771,0,17997319,240183,0,16804561,0,15730632,0
Argentina,277,76863,0,0,0,3088027,0,18061485,303859,0,16843925,0,15810358,0
Argentina,278,80791,0,0,0,3099629,0,18145867,328107,0,16884218,0,15893721,0
Argentina,279,83487,0,0,0,3129886,0,18245942,372697,0,16920417,0,15944819,0
Argentina,280,84397,0,0,0,3135440,0,18297161,387663,0,16934164,0,15979829,0
Argentina,281,85214,0,0,0,3140708,0,18339213,391552,0,16955240,0,16022722,0
Argentina,282,85457,0,0,0,3143254,0,18363694,393866,0,16975341,0,16051824,0
Argentina,283,85687,0,0,0,3146688,0,18385216,397751,0,17005009,0,16069544,0
Argentina,284,87860,0,0,0,3188548,0,18426426,433892,0,17176371,0,16124161,0
Argentina,285,89975,0,0,0,3203145,0,18465292,480568,0,17394554,0,16183731,0
Argentina,286,92260,0,0,0,3212008,0,18507217,553834,0,17597909,0,16278591,0
Argentina,287,94856,0,0,0,3220935,0,18542882,643869,0,17778599,0,16387181,0
Argentina,288,95616,0,0,0,3225687,0,18557071,742876,0,17833384,0,16467648,0
Argentina,289,95701,0,0,0,3228285,0,18561829,784492,0,17848738,0,16506912,0
Argentina,290,97970,0,0,0,3240410,0,18588100,998926,0,17966223,0,16557897,0
Argentina,291,100771,0,0,0,3248775,0,18621425,1186521,0,18104339,0,16612121,0
Argentina,292,103360,0,0,0,3256812,0,18654014,1363460,0,18249295,0,16662030,0
Argentina,293,106087,0,0,0,3297183,0,18688059,1506082,0,18408183,0,16703369,0
Argentina,294,108163,0,0,0,3316784,0,18719406,1614979,0,18665799,0,16747710,0
Argentina,295,108689,0,0,0,3322589,0,18734469,1653340,0,18793876,0,16776789,0
Argentina,296,108825,0,0,0,3324266,0,18741287,1667204,0,18905383,0,16788741,0
Argentina,297,110456,0,0,0,3333592,0,18781794,1739834,0,19090446,0,16844719,0
Argentina,298,112220,0,0,0,3341528,0,18811825,1901116,0,19244438,0,16899077,0
Argentina,299,113962,0,0,0,3349602,0,18843670,1981637,0,19407409,0,16942482,0
Argentina,300,115438,0,0,0,3364522,0,18887764,2072819,0,19564182,0,16986753,0
Argentina,301,117103,0,0,0,3378514,0,18939772,2141802,0,19709075,0,17030318,0
Argentina,302,117388,0,0,0,3381713,0,18969209,2169471,0,19759062,0,17049335,0
Argentina,303,117523,0,0,0,3384097,0,18982390,2203205,0,19849238,0,17059875,0
Argentina,304,119080,0,0,0,3391798,0,19034763,2281655,0,19969234,0,17098912,0
Argentina,305,120892,0,0,0,3403998,0,19101084,2348680,0,20116984,0,17125042,0
Argentina,306,122802,0,0,0,3411718,0,19165953,2409594,0,20306968,0,17150397,0
Argentina,307,124626,0,0,0,3419522,0,19218550,2473881,0,20514749,0,17176243,0
Argentina,308,126028,0,0,0,3425306,0,19287002,2537282,0,20664048,0,17199348,0
Argentina,309,126596,0,0,0,3428915,0,19318028,2595672,0,20727901,0,17209110,0
Argentina,310,126767,0,0,0,3430018,0,19337408,2642891,0,20782418,0,17214632,0
Argentina,311,127947,0,0,0,3434045,0,19397971,2702946,0,20886976,0,17234631,0
Argentina,312,129226,0,0,0,3445781,0,19471007,2777509,0,21056632,0,17257030,0
Argentina,313,130438,0,0,0,3451358,0,19641143,2843339,0,21164495,0,17276383,0
Argentina,314,131725,0,0,0,3456538,0,19819681,2906421,0,21278380,0,17297696,0
Argentina,315,132762,0,0,0,3462492,0,19979308,2988611,0,21404416,0,17319126,0
Argentina,316,132985,0,0,0,3465327,0,20075769,3019794,0,21452577,0,17329970,0
Argentina,317,132992,0,0,0,3465607,0,20078081,3021348,0,21457548,0,17330539,0
Argentina,318,133852,0,0,0,3475024,0,20168451,3143461,0,21555383,0,17347803,0
Argentina,319,134820,0,0,0,3481788,0,20263150,3269297,0,21683919,0,17369302,0
Argentina,320,135828,0,0,0,3486843,0,20357441,3393409,0,21809425,0,17386842,0
Argentina,321,136925,0,0,0,3492371,0,20450013,3491139,0,21958863,0,17402126,0
Argentina,322,137953,0,0,0,3497674,0,20538229,3555802,0,22172451,0,17419838,0
Argentina,323,138115,0,0,0,3499895,0,20593414,3581628,0,22255867,0,17427012,0
Argentina,324,138188,0,0,0,3500688,0,20619885,3591710,0,22308849,0,17430026,0
Argentina,325,138289,0,0,0,3501746,0,20649123,3611506,0,22361916,0,17434323,0
Argentina,326,139230,0,0,0,3505579,0,20739051,3690543,0,22510092,0,17449571,0
Argentina,327,140159,0,0,0,3510087,0,20835674,3764768,0,22664461,0,17467100,0
Argentina,328,141095,0,0,0,3513881,0,20932958,3837292,0,22794046,0,17484050,0
Argentina,329,142281,0,0,0,3519805,0,21038238,3908408,0,22926603,0,17501335,0
Argentina,330,142544,0,0,0,3524305,0,21089809,3937052,0,22990107,0,17509962,0
Argentina,331,142673,0,0,0,3526845,0,21116888,3952431,0,23030241,0,17514219,0
Argentina,332,143925,0,0,0,3533411,0,21238248,4009658,0,23180614,0,17535838,0
Argentina,333,145172,0,0,0,3542686,0,21367073,4081564,0,23315079,0,17561576,0
Argentina,334,146559,0,0,0,3543115,0,21534652,4145040,0,23439389,0,17585138,0
Argentina,335,148141,0,0,0,3543272,0,21688651,4214927,0,23585294,0,17610449,0
Argentina,336,149344,0,0,0,3543363,0,21798187,4277253,0,23702771,0,17635943,0
Argentina,337,149832,0,0,0,3543369,0,21864226,4310472,0,23756105,0,17646688,0
Argentina,338,149972,0,0,0,3543369,0,21893278,4332005,0,23799005,0,17649610,0
Argentina,339,151268,0,0,0,3543417,0,21986525,4397248,0,23931715,0,17670318,0
Argentina,340,152660,0,0,0,3543521,0,22086829,4463076,0,24078805,0,17691584,0
Argentina,341,152949,0,0,0,3543545,0,22137236,4495542,0,24119705,0,17702703,0
Argentina,342,155431,0,0,0,3543668,0,22253811,4558921,0,24216916,0,17724819,0
Argentina,343,158919,0,0,0,3543749,0,22371832,4627164,0,24317289,0,17749998,0
Argentina,344,161978,0,0,0,3543780,0,22431082,4661678,0,24364903,0,17760836,0
Argentina,345,162066,0,0,0,3543799,0,22481301,4679095,0,24386161,0,17769293,0
Argentina,346,166312,0,0,0,3543834,0,22617654,4739582,0,24479885,0,17800429,0
