Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787911,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820386,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840167,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885152,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921920,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953683,0
Argentina,55,4,0,0,0,3,0,189048,19,0,0,117,0,0,980001,0
Argentina,56,4,0,0,0,3,0,245120,19,0,0,126,0,0,1005642,0
Argentina,57,4,0,0,0,4,0,258469,19,0,0,127,0,0,1010202,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010979,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031526,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050557,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068250,0
Argentina,62,4,0,0,0,4,0,430533,19,0,0,87941,0,0,1090316,0
Argentina,63,4,0,0,0,4,0,454832,19,0,0,154460,0,0,1111262,0
Argentina,64,4,0,0,0,4,0,462751,19,0,0,196888,0,0,1115865,0
Argentina,65,4,0,0,0,4,0,467727,19,0,0,203333,0,0,1116242,0
Argentina,66,4,0,0,0,4,0,499310,20,0,0,256285,0,0,1134228,0
Argentina,67,4,0,0,0,4,0,515656,20,0,0,319403,0,0,1170593,0
Argentina,68,4,0,0,0,4,0,527745,20,0,0,418153,0,0,1223772,0
Argentina,69,4,0,0,0,4,0,537690,20,0,0,503049,0,0,1315847,0
Argentina,70,4,0,0,0,4,0,545214,20,0,0,564200,0,0,1408869,0
Argentina,71,4,0,0,0,4,0,548193,20,0,0,574707,0,0,1441783,0
Argentina,72,4,0,0,0,4,0,548242,20,0,0,581365,0,0,1444250,0
Argentina,73,4,0,0,0,4,0,554666,20,0,0,621990,0,0,1534854,0
Argentina,74,4,0,0,0,4,0,557786,20,0,0,656670,0,0,1630813,0
Argentina,75,4,0,0,0,4,0,560499,20,0,0,679651,0,0,1744743,0
Argentina,76,4,0,0,0,6,0,562188,20,0,0,701804,0,0,1859886,0
Argentina,77,4,0,0,0,6,0,564037,21,0,0,725413,0,0,1960651,0
Argentina,78,4,0,0,0,6,0,564379,21,0,0,729353,0,0,2007260,0
Argentina,79,5,0,0,0,6,0,564402,21,0,0,729702,0,0,2026522,0
Argentina,80,5,0,0,0,6,0,565874,21,0,0,747104,0,0,2090731,0
Argentina,81,5,0,0,0,6,0,570564,21,0,0,760664,0,0,2178988,0
Argentina,82,5,0,0,0,6,0,571842,21,0,0,763806,0,0,2212037,0
Argentina,83,5,0,0,0,6,0,573198,21,0,0,774711,0,0,2302995,0
Argentina,84,5,0,0,0,6,0,575854,21,0,0,783888,0,0,2384753,0
Argentina,85,5,0,0,0,7,0,576748,21,0,0,786196,0,0,2436659,0
Argentina,86,5,0,0,0,7,0,577655,23,0,0,786671,0,0,2456110,0
Argentina,87,5,0,0,0,7,0,581247,24,0,0,798177,0,0,2561232,0
Argentina,88,5,0,0,0,7,0,584130,25,0,0,808677,0,0,2710917,0
Argentina,89,5,0,0,0,7,0,604078,25,0,0,820693,0,0,2853951,0
Argentina,90,5,0,0,0,7,0,629654,25,0,0,824456,0,0,2941778,0
Argentina,91,5,0,0,0,7,0,642478,25,0,0,826778,0,0,2994801,0
Argentina,92,5,0,0,0,7,0,661121,25,0,0,827869,0,0,3049549,0
Argentina,93,5,0,0,0,8,0,675518,25,0,0,829533,0,0,3081985,0
Argentina,94,5,0,0,0,8,0,709358,25,0,0,858667,0,0,3185046,0
Argentina,95,5,0,0,0,8,0,735823,25,0,0,933825,0,0,3277468,0
Argentina,96,5,0,0,0,8,0,766063,25,0,0,1052148,0,0,3367377,0
Argentina,97,5,0,0,0,8,0,790160,28,0,0,1182461,0,0,3448973,0
Argentina,98,5,0,0,0,8,0,808516,28,0,0,1330054,0,0,3523463,0
Argentina,99,5,0,0,0,8,0,813334,28,0,0,1384048,0,0,3557609,0
Argentina,100,5,0,0,0,8,0,814200,28,0,0,1416905,0,0,3572204,0
Argentina,101,5,0,0,0,8,0,824116,28,0,0,1512268,0,0,3648773,0
Argentina,102,5,0,0,0,9,0,832462,28,0,0,1594764,0,0,3744039,0
Argentina,103,5,0,0,0,9,0,838907,29,0,0,1662151,0,0,3841932,0
Argentina,104,5,0,0,0,9,0,843107,29,0,0,1713339,0,0,3937681,0
Argentina,105,5,0,0,0,9,0,846392,29,0,0,1759454,0,0,4012031,0
Argentina,106,5,0,0,0,9,0,847286,29,0,0,1775573,0,0,4040746,0
Argentina,107,5,0,0,0,9,0,848561,29,0,0,1777836,0,0,4057115,0
Argentina,108,5,0,0,0,9,0,863960,30,0,0,1802803,0,0,4107258,0
Argentina,109,5,0,0,0,9,0,916501,30,0,0,1826846,0,0,4153434,0
Argentina,110,6,0,0,0,10,0,1036796,30,0,0,1848068,0,0,4185924,0
Argentina,111,7,0,0,0,10,0,1154127,30,0,0,1863635,0,0,4231267,0
Argentina,112,7,0,0,0,10,0,1272469,30,0,0,1877737,0,0,4293426,0
Argentina,113,7,0,0,0,10,0,1326334,30,0,0,1879309,0,0,4330230,0
Argentina,114,7,0,0,0,10,0,1358794,30,0,0,1879684,0,0,4346718,0
Argentina,115,7,0,0,0,10,0,1431913,31,0,0,1887253,0,0,4438193,0
Argentina,116,7,0,0,0,10,0,1491045,32,0,0,1894613,0,0,4525481,0
Argentina,117,7,0,0,0,10,0,1543203,33,0,0,1922577,0,0,4604413,0
Argentina,118,7,0,0,0,10,0,1581967,33,0,0,1962710,0,0,4681862,0
Argentina,119,7,0,0,0,10,0,1612525,33,0,0,1998882,0,0,4730123,0
Argentina,120,7,0,0,0,10,0,1617789,33,0,0,2002595,0,0,4741459,0
Argentina,121,7,0,0,0,10,0,1624382,33,0,0,2016727,0,0,4760915,0
Argentina,122,7,0,0,0,10,0,1648006,34,0,0,2090709,0,0,4838073,0
Argentina,123,7,0,0,0,10,0,1671621,34,0,0,2184820,0,0,4952447,0
Argentina,124,7,0,0,0,11,0,1696547,34,0,0,2263423,0,0,5093991,0
Argentina,125,7,0,0,0,11,0,1714388,35,0,0,2328069,0,0,5214399,0
Argentina,126,8,0,0,0,11,0,1728351,35,0,0,2424198,0,0,5309732,0
Argentina,127,8,0,0,0,11,0,1732410,35,0,0,2465819,0,0,5338343,0
Argentina,128,8,0,0,0,11,0,1734150,35,0,0,2469318,0,0,5351802,0
Argentina,129,8,0,0,0,11,0,1744077,35,0,0,2533499,0,0,5419421,0
Argentina,130,8,0,0,0,12,0,1752355,36,0,0,2598356,0,0,5486793,0
Argentina,131,8,0,0,0,13,0,1758140,36,0,0,2737734,0,0,5539297,0
Argentina,132,8,0,0,0,13,0,1763843,36,0,0,2886465,0,0,5577059,0
Argentina,133,8,0,0,0,13,0,1773055,36,0,0,3034835,0,0,5616051,0
Argentina,134,8,0,0,0,13,0,1776141,36,0,0,3085288,0,0,5657630,0
Argentina,135,8,0,0,0,13,0,1777616,36,0,0,3128598,0,0,5680453,0
Argentina,136,8,0,0,0,13,0,1784926,37,0,0,3224353,0,0,5764382,0
Argentina,137,8,0,0,0,13,0,1794724,37,0,0,3269304,0,0,5907937,0
Argentina,138,8,0,0,0,13,0,1802082,38,0,0,3302662,0,0,6035008,0
Argentina,139,8,0,0,0,13,0,1812594,38,0,0,3337950,0,0,6171870,0
Argentina,140,8,0,0,0,13,0,1821803,38,0,0,3416179,0,0,6261754,0
Argentina,141,8,0,0,0,13,0,1823329,38,0,0,3460178,0,0,6316696,0
Argentina,142,8,0,0,0,13,0,1823747,38,0,0,3483058,0,0,6338676,0
Argentina,143,8,0,0,0,13,0,1824930,39,0,0,3502552,0,0,6406390,0
Argentina,144,8,0,0,0,13,0,1847013,39,0,0,3505734,0,0,6444563,0
Argentina,145,8,0,0,0,13,0,1873895,39,0,0,3539324,0,0,6537255,0
Argentina,146,8,0,0,0,13,0,1919374,39,0,0,3572585,0,0,6627992,0
Argentina,147,8,0,0,0,13,0,2011763,39,0,0,3601500,0,0,6752860,0
Argentina,148,8,0,0,0,13,0,2121710,40,0,0,3611408,0,0,6860543,0
Argentina,149,8,0,0,0,13,0,2180865,40,0,0,3613031,0,0,6928660,0
Argentina,150,8,0,0,0,13,0,2308098,40,0,0,3629939,0,0,7083634,0
Argentina,151,8,0,0,0,13,0,2457199,40,0,0,3643501,0,0,7235966,0
Argentina,152,9,0,0,0,13,0,2620785,40,0,0,3656652,0,0,7368679,0
Argentina,153,9,0,0,0,13,0,2843739,40,0,0,3668877,0,0,7483247,0
Argentina,154,9,0,0,0,13,0,3148881,40,0,0,3684741,0,0,7570536,0
Argentina,155,9,0,0,0,13,0,3426664,40,0,0,3689423,0,0,7614950,0
Argentina,156,9,0,0,0,13,0,3614593,40,0,0,3691459,0,0,7642394,0
Argentina,157,9,0,0,0,13,0,3894124,40,0,0,3700829,0,0,7706792,0
Argentina,158,9,0,0,0,13,0,4171624,40,0,0,3708949,0,0,7791174,0
Argentina,159,11,0,0,0,14,0,4430710,41,0,0,3715749,0,0,7897722,0
Argentina,160,11,0,0,0,15,0,4654657,42,0,0,3721805,0,0,8002868,0
Argentina,161,11,0,0,0,15,0,4838882,42,0,0,3732545,0,0,8174779,0
Argentina,162,11,0,0,0,15,0,4904908,42,0,0,3744630,0,0,8281830,0
Argentina,163,11,0,0,0,15,0,4949570,42,0,0,3746456,0,0,8318042,0
Argentina,164,11,0,0,0,15,0,5076514,42,0,0,3757095,0,0,8418575,0
Argentina,165,11,0,0,0,15,0,5205884,43,0,0,3762881,0,0,8541339,0
Argentina,166,11,0,0,0,15,0,5391659,43,0,0,3767697,0,0,8637957,0
Argentina,167,11,0,0,0,16,0,5620829,43,0,0,3774026,0,0,8716924,0
Argentina,168,11,0,0,0,17,0,5945640,46,0,0,3779928,0,0,8785614,0
Argentina,169,11,0,0,0,17,0,6132198,46,0,0,3782500,0,0,8829123,0
Argentina,170,11,0,0,0,17,0,6210157,46,0,0,3782798,0,0,8850090,0
Argentina,171,11,0,0,0,17,0,6348489,47,0,0,3784099,0,0,8880201,0
Argentina,172,11,0,0,0,17,0,6576074,48,0,0,3790050,0,0,8934661,0
Argentina,173,11,0,0,0,17,0,6769943,48,0,0,3814400,0,0,8979664,0
Argentina,174,11,0,0,0,17,0,6945108,48,0,0,3887569,0,0,9035915,0
Argentina,175,12,0,0,0,18,0,7164767,50,0,0,3997452,0,0,9083259,0
Argentina,176,12,0,0,0,18,0,7358046,50,0,0,4089272,0,0,9114534,0
Argentina,177,12,0,0,0,18,0,7457303,50,0,0,4147145,0,0,9133691,0
Argentina,178,12,0,0,0,18,0,7623130,50,0,0,4326627,0,0,9161537,0
Argentina,179,12,0,0,0,18,0,7800731,50,0,0,4499512,0,0,9185587,0
Argentina,180,12,0,0,0,18,0,8008214,51,0,0,4650209,0,0,9203275,0
Argentina,181,12,0,0,0,18,0,8321795,51,0,0,4753204,0,0,9219060,0
Argentina,182,13,0,0,0,18,0,8589339,51,0,0,4866180,0,0,9254285,0
Argentina,183,13,0,0,0,18,0,8753241,53,0,0,4939382,0,0,9353906,0
Argentina,184,13,0,0,0,18,0,8869205,54,0,0,4996581,0,0,9377309,0
Argentina,185,13,0,0,0,18,0,9129412,54,0,0,5056698,0,0,9467007,0
Argentina,186,13,0,0,0,18,0,9366232,55,0,0,5118507,0,0,9585398,0
Argentina,187,13,0,0,0,18,0,9593189,55,0,0,5165488,0,0,9716005,0
Argentina,188,13,0,0,0,19,0,9725755,55,0,0,5273953,0,0,9885632,0
Argentina,189,13,0,0,0,21,0,9788982,55,0,0,5386022,0,0,10068025,0
Argentina,190,13,0,0,0,25,0,9860865,55,0,0,5545627,0,0,10168553,0
Argentina,191,13,0,0,0,27,0,9912426,55,0,0,5610494,0,0,10217683,0
Argentina,192,13,0,0,0,27,0,10000161,55,0,0,5788245,0,0,10339516,0
Argentina,193,13,0,0,0,27,0,10080061,56,0,0,5959332,0,0,10482244,0
Argentina,194,13,0,0,0,27,0,10149073,57,0,0,6159857,0,0,10611199,0
Argentina,195,13,0,0,0,27,0,10211190,58,0,0,6374676,0,0,10734358,0
Argentina,196,13,0,0,0,27,0,10264072,58,0,0,6634700,0,0,10877940,0
Argentina,197,13,0,0,0,27,0,10304464,58,0,0,6809137,0,0,10985816,0
Argentina,198,13,0,0,0,27,0,10346685,58,0,0,6896842,0,0,11024162,0
Argentina,199,13,0,0,0,28,0,10427982,59,0,0,7163052,0,0,11095532,0
Argentina,200,15,0,0,0,40,0,10497011,59,0,0,7356086,0,0,11282244,0
Argentina,201,15,0,0,0,47,0,10563681,59,0,0,7620440,0,0,11371341,0
Argentina,202,15,0,0,0,49,0,10625371,59,0,0,7904796,0,0,11413730,0
Argentina,203,15,0,0,0,52,0,10700199,59,0,0,8211893,0,0,11440680,0
Argentina,204,15,0,0,0,54,0,10761153,59,0,0,8371471,0,0,11457858,0
Argentina,205,15,0,0,0,71,0,10772779,59,0,0,8484998,0,0,11466615,0
Argentina,206,15,0,0,0,75,0,10876398,59,0,0,8762308,0,0,11493494,0
Argentina,207,15,0,0,0,102,0,11047064,59,0,0,9004659,0,0,11508871,0
Argentina,208,15,0,0,0,134,0,11206447,59,0,0,9289853,0,0,11524488,0
Argentina,209,15,0,0,0,149,0,11325328,59,0,0,9579951,0,0,11540697,0
Argentina,210,15,0,0,0,284,0,11437080,59,0,0,9881142,0,0,11554866,0
Argentina,211,15,0,0,0,1977,0,11498736,59,0,0,10085211,0,0,11562352,0
Argentina,212,15,0,0,0,2254,0,11528179,60,0,0,10216540,0,0,11568770,0
Argentina,213,15,0,0,0,5955,0,11616320,61,0,0,10529861,0,0,11580994,0
Argentina,214,15,0,0,0,55655,0,11750197,61,0,0,10742543,0,0,11593063,0
Argentina,215,17,0,0,0,77213,0,11892922,61,0,0,10983453,0,0,11605530,0
Argentina,216,17,0,0,0,95916,0,12061447,61,0,0,11212583,0,0,11619809,0
Argentina,217,18,0,0,0,117109,0,12216538,62,0,0,11442985,0,0,11627347,0
Argentina,218,18,0,0,0,158868,0,12298521,63,0,0,11591905,0,0,11632998,0
Argentina,219,18,0,0,0,197920,0,12320954,64,0,0,11688899,0,0,11636300,0
Argentina,220,18,0,0,0,368831,0,12436815,65,0,0,11782978,0,0,11646712,0
Argentina,221,18,0,0,0,533455,0,12546072,65,0,0,11871040,0,0,11655495,0
Argentina,222,18,0,0,0,714273,0,12686616,66,0,0,11953063,0,0,11665058,0
Argentina,223,19,0,0,0,851773,0,12823911,68,0,0,12046049,0,0,11689981,0
Argentina,224,19,0,0,0,957765,0,12945640,68,0,0,12141894,0,0,11783434,0
Argentina,225,19,0,0,0,1034211,0,13034775,68,0,0,12177058,0,0,11839398,0
Argentina,226,19,0,0,0,1072979,0,13122498,68,0,0,12191608,0,0,11861098,0
Argentina,227,19,0,0,0,1148431,0,13151209,68,0,0,12209226,0,0,11930438,0
Argentina,228,19,0,0,0,1309431,0,13218088,69,0,0,12281718,0,0,12070019,0
Argentina,229,19,0,0,0,1468736,0,13292241,69,0,0,12359975,0,0,12193820,0
Argentina,230,19,0,0,0,1576820,0,13405233,69,0,0,12424560,0,0,12334473,0
Argentina,231,19,0,0,0,1655207,0,13556190,70,0,0,12487783,0,0,12478813,0
Argentina,232,19,0,0,0,1678280,0,13681959,70,0,0,12522128,0,0,12553008,0
Argentina,233,19,0,0,0,1690148,0,13769081,71,0,0,12562803,0,0,12583460,0
Argentina,234,19,0,0,0,1731354,0,13900046,71,0,0,12705054,0,0,12677888,0
Argentina,235,19,0,0,0,1768836,0,14048088,71,0,0,12893521,0,0,12753122,0
Argentina,236,19,0,0,0,1798687,0,14210941,72,0,0,13071437,0,0,12809306,0
Argentina,237,19,0,0,0,1869250,0,14361027,73,0,0,13240280,0,0,12862783,0
Argentina,238,19,0,0,0,1927941,0,14507156,73,0,0,13458960,0,0,12907268,0
Argentina,239,19,0,0,0,1965298,0,14560863,73,0,0,13590112,0,0,12928859,0
Argentina,240,19,0,0,0,1985295,0,14594404,73,0,0,13673039,0,0,12961370,0
Argentina,241,19,0,0,0,2034567,0,14717124,74,0,0,13833258,0,0,13047448,0
Argentina,242,19,0,0,0,2101193,0,14838382,74,0,0,13971062,0,0,13183219,0
Argentina,243,19,0,0,0,2174234,0,14949273,74,0,0,14122959,0,0,13303689,0
Argentina,244,19,0,0,0,2237694,0,15029995,74,0,0,14320532,0,0,13410469,0
Argentina,245,19,0,0,0,2299984,0,15111263,74,0,0,14518721,0,0,13503809,0
Argentina,246,19,0,0,0,2336471,0,15170186,74,0,0,14651335,0,0,13572105,0
Argentina,247,19,0,0,0,2353932,0,15231418,74,0,0,14727823,0,0,13613881,0
Argentina,248,19,0,0,0,2406928,0,15394722,74,0,0,14873969,0,0,13693533,0
Argentina,249,67,0,0,0,2457512,0,15579366,74,0,0,15019083,0,0,13777289,0
Argentina,250,107,0,0,0,2497396,0,15720677,75,0,0,15136725,0,0,13852602,0
Argentina,251,114,0,0,0,2531455,0,15858912,76,0,0,15270047,0,0,13945209,0
Argentina,252,118,0,0,0,2565959,0,15950183,76,0,0,15414226,0,0,14018274,0
Argentina,253,393,0,0,0,2578046,0,16071811,77,0,0,15449238,0,0,14048179,0
Argentina,254,766,0,0,0,2578967,0,16076059,79,0,0,15452610,0,0,14049082,0
Argentina,255,14923,0,0,0,2603600,0,16242964,80,0,0,15511588,0,0,14087352,0
Argentina,256,16123,0,0,0,2651054,0,16368839,214,0,0,15572139,0,0,14132079,0
Argentina,257,17253,0,0,0,2690276,0,16415251,283,0,0,15626554,0,0,14321526,0
Argentina,258,18579,0,0,0,2720412,0,16595315,4956,0,0,15676191,0,0,14417285,0
Argentina,259,27168,0,0,0,2741293,0,16708677,10115,0,0,15769222,0,0,14540132,0
Argentina,260,27641,0,0,0,2755295,0,16735870,18498,0,0,15813903,0,0,14666886,0
Argentina,261,27685,0,0,0,2774098,0,16805893,19498,0,0,15845626,0,0,14683085,0
Argentina,262,30181,0,0,0,2794006,0,16856737,21908,0,0,15899952,0,0,14899470,0
Argentina,263,32678,0,0,0,2804679,0,16892977,23193,0,0,15969736,0,0,15088764,0
Argentina,264,35967,0,0,0,2833403,0,17050192,26357,0,0,16050548,0,0,15144501,0
Argentina,265,39843,0,0,0,2913170,0,17086909,103890,0,0,16123223,0,0,15186130,0
Argentina,266,44134,0,0,0,2933571,0,17211803,128947,0,0,16177050,0,0,15219182,0
Argentina,267,46653,0,0,0,2941180,0,17235661,135451,0,0,16244572,0,0,15239498,0
Argentina,268,47273,0,0,0,2946094,0,17276078,136783,0,0,16278993,0,0,15245873,0
Argentina,269,52906,0,0,0,2969468,0,17380606,144156,0,0,16382813,0,0,15283965,0
Argentina,270,58221,0,0,0,2993364,0,17481522,151389,0,0,16484889,0,0,15345692,0
Argentina,271,62140,0,0,0,3014976,0,17552765,161082,0,0,16569313,0,0,15410577,0
Argentina,272,65385,0,0,0,3032759,0,17632985,187569,0,0,16650482,0,0,15538612,0
Argentina,273,69166,0,0,0,3049976,0,17775030,209588,0,0,16698291,0,0,15610283,0
Argentina,274,70324,0,0,0,3055395,0,17876420,218092,0,0,16718667,0,0,15652645,0
Argentina,275,70491,0,0,0,3058858,0,17942809,224265,0,0,16725947,0,0,15677775,0
Argentina,276,73262,0,0,0,3072451,0,18001980,240313,0,0,16809286,0,0,15733151,0
Argentina,277,76904,0,0,0,3088713,0,18066185,304021,0,0,16848684,0,0,15812898,0
Argentina,278,80834,0,0,0,3100320,0,18150643,328283,0,0,16888994,0,0,15896297,0
Argentina,279,83531,0,0,0,3130583,0,18250745,372899,0,0,16925213,0,0,15947403,0
Argentina,280,84441,0,0,0,3136141,0,18301979,387886,0,0,16938964,0,0,15982419,0
Argentina,281,85258,0,0,0,3141426,0,18344042,391779,0,0,16960053,0,0,16025312,0
Argentina,282,85501,0,0,0,3143987,0,18368534,394126,0,0,16980173,0,0,16054420,0
Argentina,283,85731,0,0,0,3147424,0,18390077,398014,0,0,17009856,0,0,16072145,0
Argentina,284,87904,0,0,0,3189295,0,18431318,434171,0,0,17181263,0,0,16126772,0
Argentina,285,90021,0,0,0,3203902,0,18470226,480860,0,0,17399530,0,0,16186355,0
Argentina,286,92308,0,0,0,3212775,0,18512172,554148,0,0,17603000,0,0,16281225,0
Argentina,287,94906,0,0,0,3221711,0,18547862,644199,0,0,17783765,0,0,16389825,0
Argentina,288,95666,0,0,0,3226503,0,18562052,743226,0,0,17838559,0,0,16470298,0
Argentina,289,95751,0,0,0,3229123,0,18566816,784846,0,0,17853923,0,0,16509564,0
Argentina,290,98021,0,0,0,3241253,0,18593107,999304,0,0,17971483,0,0,16560557,0
Argentina,291,100823,0,0,0,3249625,0,18626449,1186931,0,0,18109662,0,0,16614793,0
Argentina,292,103415,0,0,0,3257668,0,18659079,1363903,0,0,18254708,0,0,16664725,0
Argentina,293,106146,0,0,0,3298047,0,18693150,1506563,0,0,18413654,0,0,16706075,0
Argentina,294,108223,0,0,0,3317661,0,18724535,1615493,0,0,18671367,0,0,16750427,0
Argentina,295,108749,0,0,0,3323497,0,18739610,1653861,0,0,18799466,0,0,16779506,0
Argentina,296,108885,0,0,0,3325190,0,18746431,1667729,0,0,18910990,0,0,16791461,0
Argentina,297,110516,0,0,0,3334531,0,18786964,1740384,0,0,19096127,0,0,16847446,0
Argentina,298,112284,0,0,0,3342474,0,18817038,1901700,0,0,19250190,0,0,16901812,0
Argentina,299,114027,0,0,0,3350553,0,18848923,1982239,0,0,19413226,0,0,16945230,0
Argentina,300,115503,0,0,0,3365479,0,18893072,2073430,0,0,19570112,0,0,16989510,0
Argentina,301,117170,0,0,0,3379481,0,18945129,2142431,0,0,19715099,0,0,17033085,0
Argentina,302,117455,0,0,0,3382697,0,18974602,2170107,0,0,19765111,0,0,17052108,0
Argentina,303,117590,0,0,0,3385083,0,18987798,2203843,0,0,19855299,0,0,17062652,0
Argentina,304,119148,0,0,0,3392790,0,19040219,2282311,0,0,19975351,0,0,17101700,0
Argentina,305,120961,0,0,0,3404991,0,19106571,2349361,0,0,20123138,0,0,17127839,0
Argentina,306,122874,0,0,0,3412714,0,19171523,2410299,0,0,20313189,0,0,17153205,0
Argentina,307,124694,0,0,0,3420520,0,19224165,2474616,0,0,20521024,0,0,17179066,0
Argentina,308,126096,0,0,0,3426314,0,19292659,2538044,0,0,20670396,0,0,17202175,0
Argentina,309,126665,0,0,0,3429926,0,19323704,2596439,0,0,20734270,0,0,17211939,0
Argentina,310,126836,0,0,0,3431031,0,19343097,2643663,0,0,20788794,0,0,17217462,0
Argentina,311,128017,0,0,0,3435061,0,19403713,2703735,0,0,20893403,0,0,17237472,0
Argentina,312,129297,0,0,0,3446809,0,19476973,2778336,0,0,21063108,0,0,17259907,0
Argentina,313,130509,0,0,0,3452391,0,19647214,2844195,0,0,21171027,0,0,17279279,0
Argentina,314,131796,0,0,0,3457574,0,19825874,2907336,0,0,21284992,0,0,17300618,0
Argentina,315,132834,0,0,0,3463540,0,19985570,2989572,0,0,21411114,0,0,17322056,0
Argentina,316,133058,0,0,0,3466383,0,20082056,3020760,0,0,21459310,0,0,17332903,0
