Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208690,35,0,3782042,0,8849003,0
Argentina,171,7,0,0,0,10,0,6347005,35,0,3783336,0,8879113,0
Argentina,172,7,0,0,0,10,0,6574510,36,0,3789287,0,8933568,0
Argentina,173,7,0,0,0,10,0,6768344,36,0,3813631,0,8978564,0
Argentina,174,7,0,0,0,10,0,6943483,36,0,3886793,0,9034813,0
Argentina,175,8,0,0,0,10,0,7163100,38,0,3996647,0,9082152,0
Argentina,176,8,0,0,0,10,0,7356347,38,0,4088438,0,9113424,0
Argentina,177,8,0,0,0,10,0,7455577,38,0,4146300,0,9132579,0
Argentina,178,8,0,0,0,10,0,7621373,38,0,4325770,0,9160420,0
Argentina,179,8,0,0,0,10,0,7798950,38,0,4498630,0,9184470,0
Argentina,180,8,0,0,0,10,0,8006399,39,0,4649299,0,9202153,0
Argentina,181,8,0,0,0,10,0,8319909,39,0,4752275,0,9217934,0
Argentina,182,9,0,0,0,10,0,8587417,39,0,4865224,0,9253156,0
Argentina,183,9,0,0,0,10,0,8751304,41,0,4938415,0,9352753,0
Argentina,184,9,0,0,0,10,0,8867258,41,0,4995610,0,9376141,0
Argentina,185,9,0,0,0,10,0,9127435,41,0,5055719,0,9465807,0
Argentina,186,9,0,0,0,10,0,9364223,42,0,5117518,0,9584169,0
Argentina,187,9,0,0,0,10,0,9590953,42,0,5164478,0,9714735,0
Argentina,188,9,0,0,0,11,0,9723491,42,0,5272924,0,9884339,0
Argentina,189,9,0,0,0,13,0,9786709,42,0,5384979,0,10066721,0
Argentina,190,9,0,0,0,17,0,9858580,42,0,5544569,0,10167243,0
Argentina,191,9,0,0,0,19,0,9910140,42,0,5609428,0,10216370,0
Argentina,192,9,0,0,0,19,0,9997858,42,0,5787159,0,10338190,0
Argentina,193,9,0,0,0,19,0,10077739,43,0,5958226,0,10480909,0
Argentina,194,9,0,0,0,19,0,10146731,44,0,6158711,0,10609858,0
Argentina,195,9,0,0,0,19,0,10208834,45,0,6373504,0,10733008,0
Argentina,196,9,0,0,0,19,0,10261706,45,0,6633504,0,10876570,0
Argentina,197,9,0,0,0,19,0,10302088,45,0,6807906,0,10984430,0
Argentina,198,9,0,0,0,19,0,10344302,45,0,6895597,0,11022771,0
Argentina,199,9,0,0,0,20,0,10425586,45,0,7161763,0,11094127,0
Argentina,200,11,0,0,0,32,0,10494595,45,0,7354770,0,11280823,0
Argentina,201,11,0,0,0,39,0,10561248,45,0,7619095,0,11369907,0
Argentina,202,11,0,0,0,41,0,10622923,45,0,7903386,0,11412291,0
Argentina,203,11,0,0,0,44,0,10697736,45,0,8210408,0,11439237,0
Argentina,204,11,0,0,0,46,0,10758673,45,0,8369965,0,11456413,0
Argentina,205,11,0,0,0,63,0,10770297,45,0,8483471,0,11465170,0
Argentina,206,11,0,0,0,67,0,10873894,45,0,8760760,0,11492042,0
Argentina,207,11,0,0,0,94,0,11044528,45,0,9003065,0,11507410,0
Argentina,208,11,0,0,0,126,0,11203886,45,0,9288226,0,11523025,0
Argentina,209,11,0,0,0,141,0,11322742,45,0,9578282,0,11539227,0
Argentina,210,11,0,0,0,276,0,11434465,45,0,9879437,0,11553393,0
Argentina,211,11,0,0,0,1958,0,11496092,45,0,10083485,0,11560878,0
Argentina,212,11,0,0,0,2235,0,11525517,46,0,10214796,0,11567295,0
Argentina,213,11,0,0,0,5935,0,11613629,47,0,10528079,0,11579513,0
Argentina,214,11,0,0,0,55625,0,11747468,47,0,10740720,0,11591580,0
Argentina,215,13,0,0,0,77181,0,11890169,47,0,10981597,0,11604040,0
Argentina,216,13,0,0,0,95879,0,12058665,47,0,11210704,0,11618315,0
Argentina,217,14,0,0,0,117067,0,12213711,48,0,11441080,0,11625850,0
Argentina,218,14,0,0,0,158823,0,12295659,49,0,11589974,0,11631498,0
Argentina,219,14,0,0,0,197868,0,12318079,50,0,11686954,0,11634800,0
Argentina,220,14,0,0,0,368759,0,12433888,51,0,11781011,0,11645209,0
Argentina,221,14,0,0,0,533373,0,12543107,51,0,11869034,0,11653985,0
Argentina,222,14,0,0,0,714162,0,12683617,52,0,11951025,0,11663539,0
Argentina,223,15,0,0,0,851621,0,12820879,54,0,12043988,0,11688461,0
Argentina,224,15,0,0,0,957589,0,12942577,54,0,12139810,0,11781899,0
Argentina,225,15,0,0,0,1034024,0,13031699,54,0,12174964,0,11837851,0
Argentina,226,15,0,0,0,1072781,0,13119407,54,0,12189511,0,11859543,0
Argentina,227,15,0,0,0,1148223,0,13148111,54,0,12207124,0,11928872,0
Argentina,228,15,0,0,0,1309210,0,13214969,55,0,12279597,0,12068427,0
Argentina,229,15,0,0,0,1468490,0,13289087,55,0,12357816,0,12192204,0
Argentina,230,15,0,0,0,1576562,0,13401989,55,0,12422385,0,12332841,0
Argentina,231,15,0,0,0,1654934,0,13552921,56,0,12485527,0,12477158,0
Argentina,232,15,0,0,0,1677996,0,13678664,56,0,12519855,0,12551345,0
Argentina,233,15,0,0,0,1689862,0,13765780,57,0,12560512,0,12581790,0
Argentina,234,15,0,0,0,1731058,0,13896718,57,0,12702725,0,12676207,0
Argentina,235,15,0,0,0,1768531,0,14044746,57,0,12891131,0,12751431,0
Argentina,236,15,0,0,0,1798370,0,14207561,58,0,13069000,0,12807604,0
Argentina,237,15,0,0,0,1868924,0,14357617,59,0,13237802,0,12861068,0
Argentina,238,15,0,0,0,1927605,0,14503728,59,0,13456432,0,12905551,0
Argentina,239,15,0,0,0,1964957,0,14557429,59,0,13587558,0,12927140,0
Argentina,240,15,0,0,0,1984952,0,14590964,59,0,13670469,0,12959610,0
Argentina,241,15,0,0,0,2034216,0,14713657,60,0,13830610,0,13045657,0
Argentina,242,15,0,0,0,2100827,0,14834886,60,0,13968001,0,13181389,0
Argentina,243,15,0,0,0,2173851,0,14945738,60,0,14119869,0,13301818,0
Argentina,244,15,0,0,0,2237299,0,15026425,60,0,14317396,0,13408577,0
Argentina,245,15,0,0,0,2299578,0,15107670,60,0,14515545,0,13501893,0
Argentina,246,15,0,0,0,2336054,0,15166579,60,0,14648131,0,13570160,0
Argentina,247,15,0,0,0,2353511,0,15227792,60,0,14724612,0,13611933,0
Argentina,248,15,0,0,0,2406496,0,15391053,60,0,14870693,0,13691564,0
Argentina,249,63,0,0,0,2457066,0,15575660,60,0,15015771,0,13775310,0
Argentina,250,102,0,0,0,2496936,0,15716928,61,0,15133390,0,13850608,0
Argentina,251,109,0,0,0,2530985,0,15855079,62,0,15266685,0,13943205,0
Argentina,252,113,0,0,0,2565476,0,15946324,62,0,15410837,0,14016256,0
Argentina,253,388,0,0,0,2577559,0,16067935,63,0,15445837,0,14046155,0
Argentina,254,761,0,0,0,2578469,0,16072177,65,0,15449208,0,14047058,0
Argentina,255,14912,0,0,0,2603097,0,16239055,66,0,15508169,0,14085319,0
Argentina,256,16112,0,0,0,2650541,0,16364907,192,0,15568666,0,14130032,0
Argentina,257,17241,0,0,0,2689747,0,16411297,259,0,15622944,0,14319465,0
Argentina,258,18567,0,0,0,2719873,0,16591329,4931,0,15672562,0,14415193,0
Argentina,259,27154,0,0,0,2740749,0,16704666,10088,0,15765439,0,14538002,0
Argentina,260,27626,0,0,0,2754739,0,16731846,18464,0,15810097,0,14664738,0
Argentina,261,27670,0,0,0,2773537,0,16801862,19463,0,15841805,0,14680929,0
Argentina,262,30165,0,0,0,2793439,0,16852681,21871,0,15896047,0,14897303,0
Argentina,263,32662,0,0,0,2804107,0,16888896,23154,0,15965787,0,15086551,0
Argentina,264,35950,0,0,0,2832820,0,17046039,26316,0,16046554,0,15142271,0
Argentina,265,39825,0,0,0,2912569,0,17082738,103844,0,16119069,0,15183827,0
Argentina,266,44115,0,0,0,2932964,0,17207613,128900,0,16172862,0,15216871,0
Argentina,267,46634,0,0,0,2940567,0,17231462,135402,0,16240371,0,15237186,0
Argentina,268,47254,0,0,0,2945477,0,17271876,136730,0,16274785,0,15243558,0
Argentina,269,52887,0,0,0,2968846,0,17376370,144100,0,16378511,0,15281647,0
Argentina,270,58201,0,0,0,2992736,0,17477271,151331,0,16480557,0,15343371,0
Argentina,271,62120,0,0,0,3014345,0,17548480,161020,0,16564945,0,15408237,0
Argentina,272,65364,0,0,0,3032118,0,17628677,187505,0,16646055,0,15536200,0
Argentina,273,69142,0,0,0,3049327,0,17770613,209515,0,16693843,0,15607861,0
Argentina,274,70300,0,0,0,3054744,0,17871951,217999,0,16714213,0,15650217,0
Argentina,275,70467,0,0,0,3058201,0,17938332,224157,0,16721489,0,15675344,0
Argentina,276,73238,0,0,0,3071792,0,17997464,240194,0,16804777,0,15730709,0
Argentina,277,76879,0,0,0,3088048,0,18061629,303870,0,16844143,0,15810437,0
Argentina,278,80807,0,0,0,3099650,0,18146012,328118,0,16884438,0,15893800,0
Argentina,279,83503,0,0,0,3129907,0,18246087,372709,0,16920637,0,15944897,0
Argentina,280,84413,0,0,0,3135461,0,18297307,387675,0,16934385,0,15979907,0
Argentina,281,85230,0,0,0,3140729,0,18339359,391564,0,16955461,0,16022800,0
Argentina,282,85473,0,0,0,3143275,0,18363840,393879,0,16975562,0,16051902,0
Argentina,283,85703,0,0,0,3146709,0,18385362,397765,0,17005231,0,16069622,0
Argentina,284,87876,0,0,0,3188569,0,18426578,433907,0,17176601,0,16124239,0
Argentina,285,89991,0,0,0,3203166,0,18465444,480587,0,17394786,0,16183809,0
Argentina,286,92276,0,0,0,3212032,0,18507369,553854,0,17598147,0,16278670,0
Argentina,287,94873,0,0,0,3220959,0,18543036,643889,0,17778838,0,16387260,0
Argentina,288,95633,0,0,0,3225711,0,18557225,742897,0,17833623,0,16467726,0
Argentina,289,95718,0,0,0,3228309,0,18561983,784513,0,17848977,0,16506990,0
Argentina,290,97987,0,0,0,3240434,0,18588255,998951,0,17966466,0,16557975,0
Argentina,291,100788,0,0,0,3248799,0,18621582,1186547,0,18104583,0,16612199,0
Argentina,292,103377,0,0,0,3256836,0,18654172,1363486,0,18249542,0,16662108,0
Argentina,293,106106,0,0,0,3297207,0,18688218,1506111,0,18408431,0,16703448,0
Argentina,294,108182,0,0,0,3316808,0,18719565,1615012,0,18666049,0,16747790,0
Argentina,295,108708,0,0,0,3322613,0,18734628,1653374,0,18794125,0,16776868,0
Argentina,296,108844,0,0,0,3324290,0,18741446,1667238,0,18905632,0,16788820,0
Argentina,297,110475,0,0,0,3333616,0,18781953,1739870,0,19090698,0,16844798,0
Argentina,298,112239,0,0,0,3341552,0,18811984,1901154,0,19244690,0,16899156,0
Argentina,299,113981,0,0,0,3349627,0,18843830,1981676,0,19407665,0,16942561,0
Argentina,300,115457,0,0,0,3364546,0,18887932,2072858,0,19564503,0,16986832,0
Argentina,301,117122,0,0,0,3378538,0,18939942,2141841,0,19709418,0,17030398,0
Argentina,302,117407,0,0,0,3381737,0,18969381,2169511,0,19759405,0,17049415,0
Argentina,303,117542,0,0,0,3384121,0,18982562,2203245,0,19849582,0,17059955,0
Argentina,304,119100,0,0,0,3391822,0,19034935,2281695,0,19969579,0,17098993,0
Argentina,305,120913,0,0,0,3404022,0,19101257,2348721,0,20117329,0,17125123,0
Argentina,306,122825,0,0,0,3411742,0,19166133,2409637,0,20307319,0,17150478,0
Argentina,307,124644,0,0,0,3419546,0,19218733,2473925,0,20515105,0,17176324,0
Argentina,308,126046,0,0,0,3425330,0,19287190,2537332,0,20664413,0,17199429,0
Argentina,309,126615,0,0,0,3428939,0,19318216,2595722,0,20728266,0,17209191,0
Argentina,310,126786,0,0,0,3430042,0,19337596,2642941,0,20782784,0,17214713,0
Argentina,311,127967,0,0,0,3434069,0,19398162,2702999,0,20887346,0,17234712,0
Argentina,312,129247,0,0,0,3445805,0,19471201,2777564,0,21057003,0,17257111,0
Argentina,313,130459,0,0,0,3451382,0,19641342,2843395,0,21164869,0,17276465,0
Argentina,314,131746,0,0,0,3456562,0,19819883,2906479,0,21278757,0,17297778,0
Argentina,315,132784,0,0,0,3462516,0,19979516,2988671,0,21404794,0,17319208,0
Argentina,316,133008,0,0,0,3465351,0,20075978,3019854,0,21452955,0,17330052,0
Argentina,317,133015,0,0,0,3465631,0,20078290,3021409,0,21457926,0,17330621,0
Argentina,318,133875,0,0,0,3475049,0,20168663,3143523,0,21555765,0,17347886,0
Argentina,319,134843,0,0,0,3481813,0,20263369,3269361,0,21684301,0,17369385,0
Argentina,320,135851,0,0,0,3486868,0,20357683,3393476,0,21809807,0,17386926,0
Argentina,321,136948,0,0,0,3492396,0,20450258,3491208,0,21959246,0,17402211,0
Argentina,322,137976,0,0,0,3497701,0,20538474,3555872,0,22172834,0,17419924,0
Argentina,323,138138,0,0,0,3499922,0,20593660,3581698,0,22256251,0,17427098,0
Argentina,324,138211,0,0,0,3500715,0,20620131,3591780,0,22309236,0,17430113,0
Argentina,325,138312,0,0,0,3501773,0,20649369,3611577,0,22362303,0,17434411,0
Argentina,326,139253,0,0,0,3505606,0,20739298,3690614,0,22510479,0,17449659,0
Argentina,327,140184,0,0,0,3510114,0,20835921,3764839,0,22664850,0,17467189,0
Argentina,328,141120,0,0,0,3513909,0,20933206,3837363,0,22794439,0,17484139,0
Argentina,329,142306,0,0,0,3519833,0,21038488,3908483,0,22926997,0,17501425,0
Argentina,330,142569,0,0,0,3524334,0,21090060,3937127,0,22990501,0,17510052,0
Argentina,331,142698,0,0,0,3526874,0,21117140,3952509,0,23030635,0,17514309,0
Argentina,332,143950,0,0,0,3533442,0,21238501,4009739,0,23181011,0,17535928,0
Argentina,333,145197,0,0,0,3542717,0,21367368,4081645,0,23315477,0,17561666,0
Argentina,334,146584,0,0,0,3543146,0,21534954,4145127,0,23439788,0,17585228,0
Argentina,335,148166,0,0,0,3543303,0,21688956,4215017,0,23585742,0,17610540,0
Argentina,336,149369,0,0,0,3543394,0,21798495,4277345,0,23703225,0,17636035,0
Argentina,337,149857,0,0,0,3543400,0,21864535,4310565,0,23756558,0,17646780,0
Argentina,338,149997,0,0,0,3543400,0,21893587,4332100,0,23799458,0,17649702,0
Argentina,339,151293,0,0,0,3543448,0,21986836,4397344,0,23932171,0,17670412,0
Argentina,340,152685,0,0,0,3543552,0,22087143,4463175,0,24079262,0,17691678,0
Argentina,341,152974,0,0,0,3543576,0,22137553,4495641,0,24120162,0,17702798,0
Argentina,342,155457,0,0,0,3543699,0,22254130,4559021,0,24217374,0,17724914,0
Argentina,343,158945,0,0,0,3543781,0,22372157,4627269,0,24317748,0,17750093,0
Argentina,344,162004,0,0,0,3543812,0,22431407,4661783,0,24365362,0,17760932,0
Argentina,345,162092,0,0,0,3543832,0,22481626,4679203,0,24386620,0,17769389,0
Argentina,346,166338,0,0,0,3543867,0,22617982,4739691,0,24480346,0,17800525,0
