Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,2,0,0,2,0,152,5,80,0,592260
Argentina,41,2,0,0,2,0,155,5,86,0,610104
Argentina,42,2,0,0,2,0,156,5,87,0,625934
Argentina,43,2,0,0,2,0,158,5,89,0,628966
Argentina,44,2,0,0,2,0,158,5,91,0,629116
Argentina,45,2,0,0,2,0,158,5,93,0,630430
Argentina,46,2,0,0,2,0,170,5,95,0,631727
Argentina,47,2,0,0,2,0,181,5,98,0,656110
Argentina,48,2,0,0,2,0,212,5,102,0,719895
Argentina,49,2,0,0,2,0,395,5,102,0,787590
Argentina,50,2,0,0,2,0,543,5,103,0,820057
Argentina,51,2,0,0,2,0,942,5,103,0,839833
Argentina,52,2,0,0,2,0,23523,5,103,0,884800
Argentina,53,2,0,0,2,0,73705,5,105,0,921557
Argentina,54,2,0,0,2,0,135751,5,108,0,953295
Argentina,55,2,0,0,58,0,188885,5,112,0,979599
Argentina,56,2,0,0,58,0,244921,5,121,0,1005227
Argentina,57,2,0,0,58,0,258254,5,122,0,1009782
Argentina,58,2,0,0,58,0,263597,5,123,0,1010559
Argentina,59,2,0,0,58,0,316906,5,825,0,1031100
Argentina,60,2,0,0,58,0,368536,5,5780,0,1050124
Argentina,61,2,0,0,58,0,404489,5,23607,0,1067803
Argentina,62,2,0,0,58,0,430195,5,87906,0,1089861
Argentina,63,2,0,0,58,0,454486,5,154415,0,1110802
Argentina,64,2,0,0,58,0,462398,5,196837,0,1115403
Argentina,65,2,0,0,58,0,467366,5,203278,0,1115780
Argentina,66,2,0,0,58,0,498935,6,256213,0,1133757
Argentina,67,2,0,0,58,0,515267,6,319323,0,1170104
Argentina,68,2,0,0,58,0,527343,6,418047,0,1223259
Argentina,69,2,0,0,58,0,537281,6,502920,0,1315274
Argentina,70,2,0,0,58,0,544801,6,564053,0,1408255
Argentina,71,2,0,0,58,0,547775,6,574558,0,1441162
Argentina,72,2,0,0,58,0,547824,6,581213,0,1443626
Argentina,73,2,0,0,58,0,554244,6,621819,0,1534188
Argentina,74,2,0,0,58,0,557369,6,656488,0,1630121
Argentina,75,2,0,0,58,0,560077,6,679449,0,1744010
Argentina,76,2,0,0,58,0,561760,6,701588,0,1859129
Argentina,77,2,0,0,58,0,563601,7,725188,0,1959857
Argentina,78,2,0,0,58,0,563940,7,729125,0,2006450
Argentina,79,3,0,0,58,0,563963,7,729475,0,2025704
Argentina,80,3,0,0,58,0,565430,7,746863,0,2089892
Argentina,81,3,0,0,58,0,570119,7,760417,0,2178112
Argentina,82,3,0,0,58,0,571395,7,763555,0,2211157
Argentina,83,3,0,0,58,0,572745,7,774452,0,2302094
Argentina,84,3,0,0,58,0,575391,7,783621,0,2383840
Argentina,85,3,0,0,58,0,576278,7,785928,0,2435727
Argentina,86,3,0,0,58,0,577175,9,786403,0,2455172
Argentina,87,3,0,0,58,0,580755,10,797906,0,2560277
Argentina,88,3,0,0,58,0,583621,10,808406,0,2709917
Argentina,89,3,0,0,58,0,603546,10,820409,0,2852910
Argentina,90,3,0,0,58,0,629106,10,824171,0,2940717
Argentina,91,3,0,0,58,0,641924,10,826487,0,2993730
Argentina,92,3,0,0,58,0,660569,10,827589,0,3048470
Argentina,93,3,0,0,59,0,674960,10,829249,0,3080899
Argentina,94,3,0,0,59,0,708783,10,858370,0,3183931
Argentina,95,3,0,0,59,0,735234,10,933499,0,3276332
Argentina,96,3,0,0,59,0,765463,10,1051782,0,3366206
Argentina,97,3,0,0,59,0,789550,11,1182051,0,3447784
Argentina,98,3,0,0,59,0,807893,11,1329610,0,3522263
Argentina,99,3,0,0,59,0,812708,11,1383597,0,3556399
Argentina,100,3,0,0,59,0,813574,11,1416450,0,3570990
Argentina,101,3,0,0,59,0,823471,11,1511791,0,3647551
Argentina,102,3,0,0,60,0,831803,11,1594241,0,3742799
Argentina,103,3,0,0,60,0,838235,12,1661592,0,3840670
Argentina,104,3,0,0,60,0,842427,12,1712747,0,3936401
Argentina,105,3,0,0,60,0,845711,12,1758841,0,4010725
Argentina,106,3,0,0,60,0,846600,12,1774949,0,4039436
Argentina,107,3,0,0,60,0,847874,12,1777211,0,4055802
Argentina,108,3,0,0,60,0,863262,13,1802157,0,4105934
Argentina,109,3,0,0,60,0,915787,13,1826184,0,4152098
Argentina,110,4,0,0,60,0,1036044,13,1847386,0,4184576
Argentina,111,5,0,0,60,0,1153337,13,1862931,0,4229887
Argentina,112,5,0,0,60,0,1271641,13,1877020,0,4292024
Argentina,113,5,0,0,60,0,1325496,13,1878591,0,4328815
Argentina,114,5,0,0,60,0,1357954,13,1878965,0,4345299
Argentina,115,5,0,0,60,0,1431037,13,1886529,0,4436764
Argentina,116,5,0,0,60,0,1490134,13,1893885,0,4524028
Argentina,117,5,0,0,60,0,1542250,13,1921832,0,4602944
Argentina,118,5,0,0,60,0,1580955,13,1961948,0,4680355
Argentina,119,5,0,0,60,0,1611494,13,1998097,0,4728605
Argentina,120,5,0,0,60,0,1616746,13,2001808,0,4739937
Argentina,121,5,0,0,60,0,1623333,13,2015935,0,4759390
Argentina,122,5,0,0,60,0,1646940,14,2089864,0,4836528
Argentina,123,5,0,0,60,0,1670533,14,2183948,0,4950858
Argentina,124,5,0,0,60,0,1695423,14,2262482,0,5092364
Argentina,125,5,0,0,60,0,1713251,14,2327041,0,5212752
Argentina,126,6,0,0,60,0,1727194,14,2423118,0,5308045
Argentina,127,6,0,0,60,0,1731251,14,2464730,0,5336644
Argentina,128,6,0,0,60,0,1732987,14,2468227,0,5350102
Argentina,129,6,0,0,60,0,1742901,14,2532354,0,5417700
Argentina,130,6,0,0,61,0,1751156,15,2597147,0,5485051
Argentina,131,6,0,0,62,0,1756931,15,2736463,0,5537525
Argentina,132,6,0,0,62,0,1762618,15,2885136,0,5575273
Argentina,133,6,0,0,62,0,1771804,15,3033435,0,5614242
Argentina,134,6,0,0,62,0,1774881,15,3083873,0,5655793
Argentina,135,6,0,0,62,0,1776355,15,3127183,0,5678604
Argentina,136,6,0,0,62,0,1783657,15,3222911,0,5762515
Argentina,137,6,0,0,62,0,1793443,15,3267836,0,5905930
Argentina,138,6,0,0,62,0,1800782,16,3301148,0,6032945
Argentina,139,6,0,0,62,0,1811274,16,3336392,0,6169731
Argentina,140,6,0,0,62,0,1820466,16,3414580,0,6259586
Argentina,141,6,0,0,62,0,1821989,16,3458567,0,6314513
Argentina,142,6,0,0,62,0,1822401,16,3481444,0,6336478
Argentina,143,6,0,0,62,0,1823575,17,3500928,0,6404176
Argentina,144,6,0,0,62,0,1845647,17,3504106,0,6442337
Argentina,145,6,0,0,62,0,1872442,17,3537671,0,6535011
Argentina,146,6,0,0,62,0,1917873,17,3570895,0,6625718
Argentina,147,6,0,0,62,0,2010171,17,3599776,0,6750545
Argentina,148,6,0,0,62,0,2120065,18,3609678,0,6858202
Argentina,149,6,0,0,62,0,2179170,18,3611293,0,6926300
Argentina,150,6,0,0,62,0,2306292,18,3628185,0,7081219
Argentina,151,6,0,0,62,0,2455314,18,3641731,0,7233507
Argentina,152,7,0,0,62,0,2618776,18,3654864,0,7366188
Argentina,153,7,0,0,62,0,2841603,18,3667058,0,7480713
Argentina,154,7,0,0,62,0,3146575,18,3682897,0,7567969
Argentina,155,7,0,0,62,0,3424259,18,3687567,0,7612378
Argentina,156,7,0,0,62,0,3612087,18,3689598,0,7639818
Argentina,157,7,0,0,62,0,3891430,18,3698940,0,7704188
Argentina,158,7,0,0,62,0,4168799,18,3707025,0,7788542
Argentina,159,7,0,0,63,0,4427781,19,3713814,0,7895069
Argentina,160,7,0,0,63,0,4651633,19,3719838,0,8000159
Argentina,161,7,0,0,63,0,4835776,19,3730562,0,8172017
Argentina,162,7,0,0,63,0,4901746,19,3742633,0,8279007
Argentina,163,7,0,0,63,0,4946392,19,3744455,0,8315192
Argentina,164,7,0,0,63,0,5073193,19,3755077,0,8415676
Argentina,165,7,0,0,63,0,5202421,19,3760850,0,8538369
Argentina,166,7,0,0,63,0,5387879,19,3765642,0,8634945
Argentina,167,7,0,0,63,0,5616937,19,3771965,0,8713888
Argentina,168,7,0,0,64,0,5941585,22,3777852,0,8782549
Argentina,169,7,0,0,64,0,6128063,22,3780419,0,8826044
Argentina,170,7,0,0,64,0,6206015,22,3780707,0,8847007
Argentina,171,7,0,0,64,0,6344275,22,3781993,0,8877111
Argentina,172,7,0,0,64,0,6571655,23,3787927,0,8931556
Argentina,173,7,0,0,64,0,6765420,23,3812255,0,8976540
Argentina,174,7,0,0,64,0,6940505,23,3885377,0,9032782
Argentina,175,8,0,0,64,0,7159962,23,3995180,0,9080102
Argentina,176,8,0,0,64,0,7353075,23,4086841,0,9111366
Argentina,177,8,0,0,64,0,7452282,23,4144664,0,9130518
Argentina,178,8,0,0,64,0,7618009,23,4324035,0,9158352
Argentina,179,8,0,0,64,0,7795524,23,4496826,0,9182401
Argentina,180,8,0,0,64,0,8002886,24,4647432,0,9200078
Argentina,181,8,0,0,64,0,8316028,24,4750364,0,9215854
Argentina,182,9,0,0,64,0,8583466,24,4863259,0,9251059
Argentina,183,9,0,0,64,0,8747292,26,4936427,0,9350618
Argentina,184,9,0,0,64,0,8863232,26,4993588,0,9373984
Argentina,185,9,0,0,64,0,9123310,26,5053652,0,9463599
Argentina,186,9,0,0,64,0,9359983,26,5115426,0,9581924
Argentina,187,9,0,0,64,0,9586577,26,5162321,0,9712448
Argentina,188,9,0,0,65,0,9719035,26,5270724,0,9881990
Argentina,189,9,0,0,67,0,9782200,26,5382686,0,10064333
Argentina,190,9,0,0,71,0,9854010,26,5542180,0,10164816
Argentina,191,9,0,0,73,0,9905566,26,5607031,0,10213940
Argentina,192,9,0,0,73,0,9993221,26,5784669,0,10335697
Argentina,193,9,0,0,73,0,10073057,27,5955665,0,10478391
Argentina,194,9,0,0,73,0,10142003,28,6156071,0,10607312
Argentina,195,9,0,0,73,0,10204071,29,6370753,0,10730427
Argentina,196,9,0,0,73,0,10256883,29,6630625,0,10873948
Argentina,197,9,0,0,73,0,10297214,29,6804906,0,10981765
Argentina,198,9,0,0,73,0,10339390,29,6892563,0,11020090
Argentina,199,9,0,0,74,0,10420599,29,7158656,0,11091411
Argentina,200,11,0,0,85,0,10489520,29,7351477,0,11278055
Argentina,201,11,0,0,91,0,10556135,29,7615658,0,11367104
Argentina,202,11,0,0,93,0,10617748,29,7898437,0,11409471
Argentina,203,11,0,0,96,0,10692512,29,8204243,0,11436409
Argentina,204,11,0,0,98,0,10753391,29,8363724,0,11453570
Argentina,205,11,0,0,115,0,10764993,29,8477185,0,11462322
Argentina,206,11,0,0,119,0,10868538,29,8754348,0,11489185
Argentina,207,11,0,0,146,0,11039099,29,8996454,0,11504542
Argentina,208,11,0,0,178,0,11198413,29,9281430,0,11520146
Argentina,209,11,0,0,193,0,11317218,29,9571271,0,11536340
Argentina,210,11,0,0,328,0,11428877,29,9872202,0,11550495
Argentina,211,11,0,0,2003,0,11490457,29,10076055,0,11557975
Argentina,212,11,0,0,2276,0,11519853,30,10207326,0,11564389
Argentina,213,11,0,0,5966,0,11607885,31,10520410,0,11576601
Argentina,214,11,0,0,55600,0,11741637,31,10732876,0,11588658
Argentina,215,13,0,0,77145,0,11884220,31,10973510,0,11601115
Argentina,216,13,0,0,95832,0,12052537,31,11202459,0,11615382
Argentina,217,14,0,0,117004,0,12207421,32,11432700,0,11622908
Argentina,218,14,0,0,158731,0,12289303,33,11581531,0,11628552
Argentina,219,14,0,0,197754,0,12311697,34,11678467,0,11631850
Argentina,220,14,0,0,368493,0,12427412,34,11772393,0,11642252
Argentina,221,14,0,0,532929,0,12536549,34,11860341,0,11651017
Argentina,222,14,0,0,713619,0,12676992,35,11942264,0,11660566
Argentina,223,15,0,0,850961,0,12814145,36,12035142,0,11685477
Argentina,224,15,0,0,956865,0,12935738,36,12130837,0,11778875
Argentina,225,15,0,0,1033258,0,13024625,36,12165962,0,11834802
Argentina,226,15,0,0,1072005,0,13112189,36,12180497,0,11856475
Argentina,227,15,0,0,1147425,0,13140817,36,12198089,0,11925759
Argentina,228,15,0,0,1308392,0,13207617,37,12270484,0,12065237
Argentina,229,15,0,0,1467632,0,13281597,37,12348604,0,12188949
Argentina,230,15,0,0,1575676,0,13394348,37,12413127,0,12329537
Argentina,231,15,0,0,1654005,0,13545186,38,12475627,0,12473794
Argentina,232,15,0,0,1677043,0,13670879,38,12509898,0,12547953
Argentina,233,15,0,0,1688901,0,13757974,39,12550516,0,12578389
Argentina,234,15,0,0,1730081,0,13888841,39,12692437,0,12672778
Argentina,235,15,0,0,1767527,0,14036750,39,12880648,0,12747971
Argentina,236,15,0,0,1797357,0,14199450,40,13058384,0,12804121
Argentina,237,15,0,0,1867868,0,14349350,41,13226992,0,12857564
Argentina,238,15,0,0,1926514,0,14495329,41,13445389,0,12902023
Argentina,239,15,0,0,1963849,0,14548941,41,13576376,0,12923596
Argentina,240,15,0,0,1983838,0,14582434,41,13659213,0,12956050
Argentina,241,15,0,0,2033081,0,14705016,42,13819018,0,13042021
Argentina,242,15,0,0,2099648,0,14826150,42,13955539,0,13177632
Argentina,243,15,0,0,2172594,0,14936761,42,14107229,0,13297953
Argentina,244,15,0,0,2235982,0,15017341,42,14304576,0,13404623
Argentina,245,15,0,0,2298188,0,15098511,42,14502500,0,13497874
Argentina,246,15,0,0,2334605,0,15157384,42,14634941,0,13566058
Argentina,247,15,0,0,2352013,0,15218531,42,14711261,0,13607771
Argentina,248,15,0,0,2404956,0,15381623,42,14857096,0,13687249
Argentina,249,62,0,0,2455494,0,15565731,42,15002037,0,13770956
Argentina,250,101,0,0,2495325,0,15706749,43,15119547,0,13846208
Argentina,251,108,0,0,2529321,0,15844644,44,15252722,0,13938729
Argentina,252,110,0,0,2563751,0,15935524,44,15396654,0,14011719
Argentina,253,385,0,0,2575774,0,16057092,45,15431630,0,14041595
Argentina,254,757,0,0,2576651,0,16061329,47,15434995,0,14042495
Argentina,255,14877,0,0,2601249,0,16227916,48,15493875,0,14080719
Argentina,256,16074,0,0,2648673,0,16353687,142,15554241,0,14125395
Argentina,257,17199,0,0,2687866,0,16400003,200,15608397,0,14314794
Argentina,258,18520,0,0,2717972,0,16579921,4862,15657892,0,14410478
Argentina,259,27095,0,0,2738824,0,16693146,10009,15749946,0,14533176
Argentina,260,27566,0,0,2752772,0,16720264,18382,15794498,0,14659862
Argentina,261,27610,0,0,2771550,0,16790246,19377,15826022,0,14676047
Argentina,262,30098,0,0,2791434,0,16841001,21773,15879846,0,14892373
Argentina,263,32589,0,0,2802093,0,16877159,23054,15949302,0,15081586
Argentina,264,35867,0,0,2830792,0,17034192,26206,16029848,0,15137242
Argentina,265,39735,0,0,2910520,0,17070824,103722,16101918,0,15178775
Argentina,266,44016,0,0,2930893,0,17195631,128769,16155539,0,15211796
Argentina,267,46527,0,0,2938469,0,17219442,135261,16222990,0,15232092
Argentina,268,47143,0,0,2943370,0,17259827,136588,16257383,0,15238464
Argentina,269,52765,0,0,2966719,0,17364241,143954,16360957,0,15276529
Argentina,270,58074,0,0,2990587,0,17465078,151171,16462760,0,15338195
Argentina,271,61989,0,0,3012182,0,17536194,160852,16546865,0,15403006
Argentina,272,65231,0,0,3029923,0,17616285,187319,16627828,0,15530859
Argentina,273,69004,0,0,3047107,0,17758018,209305,16675436,0,15602466
Argentina,274,70158,0,0,3052494,0,17859246,217778,16695779,0,15644788
Argentina,275,70325,0,0,3055946,0,17925612,223931,16703039,0,15669889
Argentina,276,73091,0,0,3069516,0,17984653,239953,16786189,0,15725205
Argentina,277,76730,0,0,3085763,0,18048718,303601,16825412,0,15804911
Argentina,278,80656,0,0,3097356,0,18133034,327816,16865587,0,15888241
Argentina,279,83351,0,0,3127602,0,18233024,372378,16901732,0,15939321
Argentina,280,84261,0,0,3133150,0,18284198,387332,16915455,0,15974295
Argentina,281,85077,0,0,3138399,0,18326207,391218,16936425,0,16017164
Argentina,282,85317,0,0,3140934,0,18350411,393511,16956465,0,16046254
Argentina,283,85546,0,0,3144362,0,18371804,397379,16986031,0,16063967
Argentina,284,87717,0,0,3186213,0,18412966,433501,17157217,0,16118536
Argentina,285,89829,0,0,3200797,0,18451790,480139,17375241,0,16178065
Argentina,286,92111,0,0,3209646,0,18493659,553357,17578396,0,16272865
Argentina,287,94701,0,0,3218561,0,18529260,643358,17758786,0,16381379
Argentina,288,95458,0,0,3223307,0,18543417,742331,17813482,0,16461814
Argentina,289,95542,0,0,3225903,0,18548170,783934,17828817,0,16501067
Argentina,290,97808,0,0,3238009,0,18574360,998297,17946044,0,16552008
Argentina,291,100592,0,0,3246329,0,18607595,1185827,18083724,0,16606190
Argentina,292,103180,0,0,3254346,0,18640084,1362676,18228221,0,16656047
Argentina,293,105902,0,0,3294677,0,18674077,1505225,18386836,0,16697353
Argentina,294,107977,0,0,3314245,0,18705353,1614009,18644215,0,16741664
Argentina,295,108503,0,0,3320031,0,18720396,1652334,18772054,0,16770730
Argentina,296,108639,0,0,3321696,0,18727207,1666172,18883398,0,16782669
Argentina,297,110267,0,0,3331000,0,18767616,1738743,19068110,0,16838602
Argentina,298,112029,0,0,3338920,0,18797585,1899952,19221745,0,16892907
Argentina,299,113769,0,0,3346980,0,18829374,1980415,19384332,0,16936290
Argentina,300,115241,0,0,3361871,0,18873386,2071525,19540801,0,16980537
Argentina,301,116873,0,0,3375843,0,18925246,2140375,19685429,0,17024067
Argentina,302,117158,0,0,3379039,0,18954622,2167990,19735293,0,17043065
Argentina,303,117292,0,0,3381421,0,18967723,2201710,19825410,0,17053596
Argentina,304,118833,0,0,3389105,0,19019976,2280079,19944924,0,17092583
Argentina,305,120639,0,0,3401290,0,19086101,2347050,20092461,0,17118557
Argentina,306,122544,0,0,3409000,0,19150717,2407907,20282205,0,17143859
Argentina,307,124345,0,0,3416790,0,19203181,2472125,20489702,0,17169652
Argentina,308,125745,0,0,3422565,0,19271426,2535465,20638725,0,17192736
Argentina,309,126312,0,0,3426165,0,19302353,2593818,20702462,0,17202489
Argentina,310,126483,0,0,3427266,0,19321665,2641022,20756935,0,17208002
Argentina,311,127658,0,0,3431292,0,19381991,2700972,20861309,0,17227970
Argentina,312,128930,0,0,3443006,0,19454746,2775432,21030672,0,17250314
Argentina,313,130136,0,0,3448560,0,19624635,2841094,21138193,0,17269629
Argentina,314,131417,0,0,3453711,0,19802930,2903924,21251677,0,17290888
Argentina,315,132451,0,0,3459637,0,19962353,2985982,21377345,0,17312267
Argentina,316,132674,0,0,3462468,0,20058725,3017122,21425402,0,17323094
Argentina,317,132681,0,0,3462744,0,20061019,3018667,21430346,0,17323656
Argentina,318,133538,0,0,3472142,0,20151136,3140632,21527834,0,17340861
Argentina,319,134502,0,0,3478894,0,20245659,3266364,21655955,0,17362325
Argentina,320,135507,0,0,3483929,0,20339699,3390335,21781149,0,17379839
Argentina,321,136598,0,0,3489438,0,20432084,3487939,21930021,0,17395085
Argentina,322,137623,0,0,3494724,0,20520068,3552477,22142918,0,17412761
Argentina,323,137784,0,0,3496930,0,20575104,3578185,22226126,0,17419927
Argentina,324,137856,0,0,3497721,0,20601516,3588252,22279051,0,17422932
Argentina,325,137957,0,0,3498765,0,20630568,3608001,22332024,0,17427222
Argentina,326,138894,0,0,3502583,0,20720230,3686900,22479412,0,17442436
Argentina,327,139821,0,0,3507079,0,20816577,3760979,22633130,0,17459943
Argentina,328,140756,0,0,3510861,0,20913560,3833323,22762228,0,17476863
Argentina,329,141935,0,0,3516763,0,21018535,3904259,22893917,0,17494099
Argentina,330,142197,0,0,3521254,0,21069983,3932857,22957149,0,17502718
Argentina,331,142325,0,0,3523783,0,21097000,3948211,22997228,0,17506959
Argentina,332,143577,0,0,3530321,0,21217733,4005315,23147001,0,17528541
Argentina,333,144824,0,0,3539567,0,21346145,4077049,23280863,0,17554192
Argentina,334,146195,0,0,3539995,0,21513339,4140252,23404358,0,17577720
Argentina,335,147770,0,0,3540151,0,21666766,4209910,23549449,0,17602943
Argentina,336,148967,0,0,3540241,0,21775936,4272040,23666369,0,17628262
Argentina,337,149452,0,0,3540247,0,21841901,4305044,23719595,0,17638964
Argentina,338,149592,0,0,3540247,0,21870926,4326541,23762428,0,17641879
Argentina,339,150875,0,0,3540294,0,21963803,4391623,23894705,0,17662538
Argentina,340,152257,0,0,3540397,0,22063748,4457313,24041225,0,17683631
Argentina,341,152546,0,0,3540415,0,22114022,4489721,24081844,0,17694703
Argentina,342,155012,0,0,3540532,0,22230196,4552961,24178445,0,17716775
Argentina,343,158482,0,0,3540610,0,22347878,4620997,24277736,0,17741895
Argentina,344,161533,0,0,3540636,0,22407022,4655440,24325188,0,17752716
Argentina,345,161617,0,0,3540653,0,22457155,4672780,24346330,0,17761155
Argentina,346,165840,0,0,3540683,0,22593166,4733055,24439599,0,17792250
Argentina,347,169057,0,0,3540786,0,22729798,4801451,24536890,0,17823853
Argentina,348,170468,0,0,3540887,0,22921942,4871661,24621541,0,17856965
Argentina,349,172167,0,0,3540985,0,23096144,4938933,24709583,0,17890885
Argentina,350,173759,0,0,3541165,0,23250051,5006645,24785257,0,17921909
Argentina,351,174051,0,0,3541189,0,23315171,5046384,24827670,0,17936133
Argentina,352,174155,0,0,3541209,0,23355407,5070084,24849044,0,17942956
Argentina,353,176296,0,0,3541312,0,23499351,5163314,24926542,0,17971076
Argentina,354,179364,0,0,3541398,0,23628846,5264207,25015523,0,17999763
Argentina,355,181991,0,0,3541453,0,23742875,5360494,25100834,0,18027525
Argentina,356,183506,0,0,3541477,0,23827742,5429318,25161782,0,18049060
Argentina,357,183693,0,0,3541484,0,23832080,5433428,25164387,0,18050608
Argentina,358,183699,0,0,3541485,0,23832347,5433622,25164580,0,18050668
Argentina,359,184027,0,0,3541492,0,23852221,5448470,25177868,0,18055272
Argentina,360,187349,0,0,3541656,0,23996900,5582216,25282320,0,18100828
Argentina,361,191861,0,0,3541743,0,24178840,5766046,25381206,0,18154344
Argentina,362,198346,0,0,3542080,0,24336714,5949776,25477953,0,18206375
Argentina,363,204344,0,0,3542304,0,24462502,6124834,25557994,0,18243740
Argentina,364,204504,0,0,3542317,0,24474150,6135220,25563492,0,18247909
Argentina,365,204547,0,0,3542366,0,24476414,6136483,25564106,0,18248166
Argentina,366,205877,0,0,3542398,0,24506410,6183229,25580584,0,18256897
Argentina,367,216652,0,0,3542896,0,24631228,6416877,25661135,0,18295928
Argentina,368,225479,0,0,3543032,0,24764212,6682641,25759372,0,18339376
Argentina,369,234433,0,0,3543222,0,24878105,6949634,25864677,0,18387278
Argentina,370,242911,0,0,3543424,0,24981570,7225858,25971628,0,18436287
Argentina,371,251095,0,0,3543849,0,25079183,7503548,26081822,0,18510955
Argentina,372,254851,0,0,3544462,0,25116179,7651375,26125327,0,18548543
Argentina,373,257843,0,0,3545942,0,25137747,7742261,26148121,0,18572523
Argentina,374,263981,0,0,3560701,0,25216133,7991766,26235421,0,18650193
Argentina,375,270170,0,0,3591897,0,25288082,8222129,26316732,0,18728856
Argentina,376,278262,0,0,3636795,0,25347660,8447781,26394531,0,18812095
Argentina,377,286006,0,0,3705250,0,25397458,8645611,26466259,0,18881199
Argentina,378,295443,0,0,3775734,0,25434504,8828553,26528035,0,18938592
Argentina,379,297406,0,0,3800454,0,25442702,8928001,26550338,0,18969233
Argentina,380,297939,0,0,3816437,0,25446788,9002917,26564851,0,18992769
Argentina,381,305893,0,0,3892615,0,25471247,9189788,26626418,0,19055737
Argentina,382,313249,0,0,3972819,0,25494980,9360033,26685412,0,19122036
Argentina,383,319654,0,0,4061722,0,25514639,9505670,26742154,0,19190749
Argentina,384,330080,0,0,4154297,0,25531697,9644269,26800458,0,19256314
Argentina,385,344784,0,0,4249365,0,25547462,9777897,26854124,0,19314502
Argentina,386,350775,0,0,4308190,0,25551452,9834940,26876618,0,19339356
Argentina,387,356324,0,0,4348667,0,25552742,9878100,26890003,0,19354035
Argentina,388,370654,0,0,4446255,0,25564725,10014687,26947725,0,19402343
Argentina,389,383756,0,0,4536460,0,25576997,10144382,27003935,0,19447962
Argentina,390,395944,0,0,4627691,0,25586393,10268885,27059083,0,19499153
Argentina,391,408251,0,0,4714057,0,25595882,10394898,27119569,0,19555996
Argentina,392,422518,0,0,4804851,0,25605431,10521465,27174690,0,19607288
Argentina,393,427003,0,0,4853524,0,25608040,10577015,27194959,0,19633284
Argentina,394,429915,0,0,4882167,0,25609002,10614629,27206122,0,19648350
Argentina,395,439866,0,0,4989275,0,25616350,10742042,27256627,0,19703991
Argentina,396,450570,0,0,5094834,0,25623309,10863601,27304910,0,19752359
Argentina,397,458363,0,0,5186785,0,25630283,10987837,27348865,0,19793604
Argentina,398,464900,0,0,5254903,0,25635286,11110435,27390128,0,19828910
Argentina,399,472163,0,0,5326883,0,25640647,11260450,27433960,0,19872442
Argentina,400,474216,0,0,5361176,0,25642041,11325820,27449548,0,19888863
Argentina,401,474774,0,0,5384716,0,25642701,11370503,27459304,0,19900891
Argentina,402,481964,0,0,5443822,0,25647690,11504587,27503748,0,19937608
Argentina,403,488520,0,0,5498324,0,25653329,11627928,27549603,0,19973217
