Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,109,3,0,0,60,0,915700,9,1826085,0,4151806
Argentina,110,4,0,0,60,0,1035952,9,1847281,0,4184283
Argentina,111,6,0,0,60,0,1153232,9,1862819,0,4229594
Argentina,112,6,0,0,60,0,1271529,9,1876906,0,4291728
Argentina,113,6,0,0,60,0,1325383,9,1878476,0,4328520
Argentina,114,6,0,0,60,0,1357839,9,1878849,0,4345004
Argentina,115,6,0,0,60,0,1430917,9,1886412,0,4436464
Argentina,116,6,0,0,60,0,1490007,9,1893763,0,4523724
Argentina,117,6,0,0,60,0,1542114,9,1921704,0,4602635
Argentina,118,6,0,0,60,0,1580815,9,1961818,0,4680039
Argentina,119,6,0,0,60,0,1611348,9,1997965,0,4728282
Argentina,120,6,0,0,60,0,1616600,9,2001676,0,4739615
Argentina,121,6,0,0,60,0,1623186,9,2015803,0,4759064
Argentina,122,6,0,0,60,0,1646791,10,2089727,0,4836198
Argentina,123,6,0,0,60,0,1670383,10,2183800,0,4950525
Argentina,124,6,0,0,60,0,1695266,10,2262323,0,5092021
Argentina,125,6,0,0,60,0,1713090,10,2326865,0,5212401
Argentina,126,7,0,0,60,0,1727033,10,2422930,0,5307685
Argentina,127,7,0,0,60,0,1731089,10,2464539,0,5336284
Argentina,128,7,0,0,60,0,1732824,10,2468033,0,5349742
Argentina,129,7,0,0,60,0,1742734,10,2532150,0,5417338
Argentina,130,7,0,0,61,0,1750988,11,2596938,0,5484686
Argentina,131,7,0,0,62,0,1756762,11,2736245,0,5537151
Argentina,132,7,0,0,62,0,1762445,11,2884900,0,5574895
Argentina,133,7,0,0,62,0,1771628,11,3033187,0,5613862
Argentina,134,7,0,0,62,0,1774700,11,3083624,0,5655412
Argentina,135,7,0,0,62,0,1776174,11,3126933,0,5678221
Argentina,136,7,0,0,62,0,1783476,11,3222650,0,5762129
Argentina,137,7,0,0,62,0,1793256,11,3267569,0,5905536
Argentina,138,7,0,0,62,0,1800593,12,3300876,0,6032547
Argentina,139,7,0,0,62,0,1811080,12,3336113,0,6169327
Argentina,140,7,0,0,62,0,1820270,12,3414287,0,6259176
Argentina,141,7,0,0,62,0,1821792,12,3458268,0,6314102
Argentina,142,7,0,0,62,0,1822204,12,3481145,0,6336065
Argentina,143,7,0,0,62,0,1823377,13,3500629,0,6403762
Argentina,144,7,0,0,62,0,1845447,13,3503806,0,6441921
Argentina,145,7,0,0,62,0,1872238,13,3537366,0,6534593
Argentina,146,7,0,0,62,0,1917658,13,3570581,0,6625295
Argentina,147,7,0,0,62,0,2009945,13,3599456,0,6750118
Argentina,148,7,0,0,62,0,2119831,14,3609353,0,6857774
Argentina,149,7,0,0,62,0,2178931,14,3610968,0,6925870
Argentina,150,7,0,0,62,0,2306038,14,3627855,0,7080778
Argentina,151,7,0,0,62,0,2455042,14,3641399,0,7233052
Argentina,152,8,0,0,62,0,2618484,14,3654527,0,7365710
Argentina,153,8,0,0,62,0,2841290,14,3666712,0,7480230
Argentina,154,8,0,0,62,0,3146228,14,3682545,0,7567471
Argentina,155,8,0,0,62,0,3423907,14,3687215,0,7611872
Argentina,156,8,0,0,62,0,3611722,14,3689245,0,7639311
Argentina,157,8,0,0,62,0,3891050,14,3698582,0,7703672
Argentina,158,8,0,0,62,0,4168401,14,3706666,0,7788021
Argentina,159,8,0,0,63,0,4427367,15,3713451,0,7894543
Argentina,160,8,0,0,63,0,4651196,15,3719471,0,7999619
Argentina,161,8,0,0,63,0,4835323,15,3730189,0,8171468
Argentina,162,8,0,0,63,0,4901285,15,3742258,0,8278450
Argentina,163,8,0,0,63,0,4945929,15,3744079,0,8314631
Argentina,164,8,0,0,63,0,5072721,15,3754696,0,8415104
Argentina,165,8,0,0,63,0,5201937,15,3760462,0,8537785
Argentina,166,8,0,0,63,0,5387362,15,3765251,0,8634349
Argentina,167,8,0,0,63,0,5616409,15,3771572,0,8713286
Argentina,168,8,0,0,64,0,5941034,18,3777457,0,8781934
Argentina,169,8,0,0,64,0,6127507,18,3780024,0,8825429
Argentina,170,8,0,0,64,0,6205456,18,3780311,0,8846392
Argentina,171,8,0,0,64,0,6343711,18,3781596,0,8876495
Argentina,172,8,0,0,64,0,6571077,19,3787529,0,8930938
Argentina,173,8,0,0,64,0,6764831,19,3811855,0,8975919
Argentina,174,8,0,0,64,0,6939908,19,3884973,0,9032159
Argentina,175,9,0,0,64,0,7159341,19,3994773,0,9079477
Argentina,176,9,0,0,64,0,7352449,19,4086430,0,9110741
Argentina,177,9,0,0,64,0,7451652,19,4144251,0,9129892
Argentina,178,9,0,0,64,0,7617363,19,4323613,0,9157725
Argentina,179,9,0,0,64,0,7794863,19,4496396,0,9181771
Argentina,180,9,0,0,64,0,8002207,20,4646993,0,9199443
Argentina,181,9,0,0,64,0,8315313,20,4749914,0,9215218
Argentina,182,10,0,0,64,0,8582725,20,4862804,0,9250423
Argentina,183,10,0,0,64,0,8746548,22,4935971,0,9349976
Argentina,184,10,0,0,64,0,8862486,22,4993125,0,9373325
Argentina,185,10,0,0,64,0,9122552,22,5053184,0,9462913
Argentina,186,10,0,0,64,0,9359205,22,5114955,0,9581232
Argentina,187,10,0,0,64,0,9585780,22,5161841,0,9711752
Argentina,188,10,0,0,65,0,9718225,22,5270238,0,9881279
Argentina,189,10,0,0,67,0,9781378,22,5382196,0,10063610
Argentina,190,10,0,0,71,0,9853188,22,5541688,0,10164090
Argentina,191,10,0,0,73,0,9904742,22,5606536,0,10213210
Argentina,192,10,0,0,73,0,9992385,22,5784164,0,10334967
Argentina,193,10,0,0,73,0,10072206,23,5955147,0,10477653
Argentina,194,10,0,0,73,0,10141138,24,6155546,0,10606562
Argentina,195,10,0,0,73,0,10203194,25,6370211,0,10729664
Argentina,196,10,0,0,73,0,10255992,25,6630070,0,10873178
Argentina,197,10,0,0,73,0,10296312,25,6804346,0,10980985
Argentina,198,10,0,0,73,0,10338487,25,6892001,0,11019302
Argentina,199,10,0,0,74,0,10419680,25,7158084,0,11090610
Argentina,200,12,0,0,85,0,10488583,25,7350900,0,11277244
Argentina,201,12,0,0,91,0,10555194,25,7615059,0,11366289
Argentina,202,12,0,0,93,0,10616799,25,7897826,0,11408652
Argentina,203,12,0,0,96,0,10691539,25,8203624,0,11435590
Argentina,204,12,0,0,98,0,10752404,25,8363096,0,11452750
Argentina,205,12,0,0,115,0,10764005,25,8476556,0,11461501
Argentina,206,12,0,0,119,0,10867537,25,8753706,0,11488362
Argentina,207,12,0,0,146,0,11038085,25,8995803,0,11503717
Argentina,208,12,0,0,178,0,11197384,25,9280763,0,11519320
Argentina,209,12,0,0,193,0,11316181,25,9570589,0,11535513
Argentina,210,12,0,0,328,0,11427823,25,9871497,0,11549668
Argentina,211,12,0,0,2000,0,11489390,25,10075342,0,11557148
Argentina,212,12,0,0,2271,0,11518779,26,10206610,0,11563563
Argentina,213,12,0,0,5959,0,11606785,27,10519663,0,11575774
Argentina,214,12,0,0,55590,0,11740519,27,10732099,0,11587828
Argentina,215,14,0,0,77132,0,11883086,27,10972725,0,11600284
Argentina,216,14,0,0,95820,0,12051387,27,11201667,0,11614549
Argentina,217,15,0,0,116991,0,12206243,27,11431904,0,11622074
Argentina,218,15,0,0,158717,0,12288110,28,11580723,0,11627718
Argentina,219,15,0,0,197736,0,12310496,29,11677658,0,11631016
Argentina,220,15,0,0,368463,0,12426190,29,11771583,0,11641417
Argentina,221,15,0,0,532890,0,12535306,29,11859508,0,11650184
Argentina,222,15,0,0,713549,0,12675728,30,11941422,0,11659734
Argentina,223,16,0,0,850864,0,12812861,31,12034294,0,11684643
Argentina,224,16,0,0,956751,0,12934439,31,12129976,0,11778033
Argentina,225,16,0,0,1033136,0,13023223,31,12165095,0,11833948
Argentina,226,16,0,0,1071878,0,13110704,31,12179628,0,11855619
Argentina,227,16,0,0,1147291,0,13139319,31,12197219,0,11924869
Argentina,228,16,0,0,1308254,0,13206103,32,12269604,0,12064329
Argentina,229,16,0,0,1467481,0,13280065,32,12347714,0,12188036
Argentina,230,16,0,0,1575521,0,13392796,32,12412214,0,12328614
Argentina,231,16,0,0,1653844,0,13543604,33,12474706,0,12472862
Argentina,232,16,0,0,1676878,0,13669288,33,12508969,0,12547018
Argentina,233,16,0,0,1688735,0,13756380,34,12549564,0,12577450
Argentina,234,16,0,0,1729907,0,13887211,34,12691464,0,12671829
Argentina,235,16,0,0,1767345,0,14035098,34,12879667,0,12747020
Argentina,236,16,0,0,1797168,0,14197764,35,13057385,0,12803166
Argentina,237,16,0,0,1867677,0,14347615,36,13225976,0,12856605
Argentina,238,16,0,0,1926250,0,14493541,36,13444331,0,12901063
Argentina,239,16,0,0,1963583,0,14547140,36,13575298,0,12922631
Argentina,240,16,0,0,1983569,0,14580622,36,13658120,0,12955082
Argentina,241,16,0,0,2032804,0,14703183,37,13817907,0,13041014
Argentina,242,16,0,0,2099361,0,14824305,37,13954412,0,13176501
Argentina,243,16,0,0,2172294,0,14934873,37,14106090,0,13296802
Argentina,244,16,0,0,2235677,0,15015393,37,14303374,0,13403436
Argentina,245,16,0,0,2297872,0,15096523,37,14501218,0,13496664
Argentina,246,16,0,0,2334281,0,15155385,37,14633655,0,13564838
Argentina,247,16,0,0,2351677,0,15216526,37,14709970,0,13606547
Argentina,248,16,0,0,2404612,0,15379592,37,14855747,0,13686011
Argentina,249,63,0,0,2455136,0,15563665,37,15000666,0,13769703
Argentina,250,102,0,0,2494960,0,15704657,37,15118160,0,13844942
Argentina,251,109,0,0,2528947,0,15842503,38,15251317,0,13937453
Argentina,252,111,0,0,2563364,0,15933362,38,15395231,0,14010433
Argentina,253,386,0,0,2575380,0,16054913,39,15430190,0,14040306
Argentina,254,758,0,0,2576249,0,16059150,41,15433550,0,14041206
Argentina,255,14876,0,0,2600841,0,16225719,42,15492417,0,14079425
Argentina,256,16073,0,0,2648256,0,16351473,131,15552770,0,14124088
Argentina,257,17198,0,0,2687438,0,16397771,186,15606917,0,14313474
Argentina,258,18518,0,0,2717540,0,16577663,4847,15656398,0,14409145
Argentina,259,27092,0,0,2738390,0,16690869,9993,15748430,0,14531828
Argentina,260,27563,0,0,2752332,0,16717981,18366,15792962,0,14658498
Argentina,261,27607,0,0,2771110,0,16787956,19361,15824479,0,14674681
Argentina,262,30095,0,0,2790989,0,16838682,21756,15878285,0,14891004
Argentina,263,32586,0,0,2801646,0,16874833,23037,15947724,0,15080209
Argentina,264,35864,0,0,2830343,0,17031848,26185,16028254,0,15135857
Argentina,265,39731,0,0,2910067,0,17068467,103700,16100313,0,15177384
Argentina,266,44010,0,0,2930430,0,17193257,128747,16153927,0,15210395
Argentina,267,46521,0,0,2938003,0,17217060,135240,16221372,0,15230685
Argentina,268,47137,0,0,2942904,0,17257432,136567,16255764,0,15237057
Argentina,269,52757,0,0,2966251,0,17361815,143929,16359335,0,15275113
Argentina,270,58064,0,0,2990116,0,17462632,151145,16461097,0,15336768
Argentina,271,61979,0,0,3011708,0,17533715,160816,16545184,0,15401570
Argentina,272,65221,0,0,3029446,0,17613754,187272,16626141,0,15529406
Argentina,273,68994,0,0,3046621,0,17755438,209256,16673739,0,15601011
Argentina,274,70148,0,0,3052007,0,17856628,217713,16694073,0,15643330
Argentina,275,70315,0,0,3055456,0,17922983,223864,16701330,0,15668429
Argentina,276,73077,0,0,3069021,0,17981983,239882,16784461,0,15723738
Argentina,277,76709,0,0,3085263,0,18046014,303523,16823644,0,15803438
Argentina,278,80633,0,0,3096854,0,18130310,327735,16863806,0,15886759
Argentina,279,83327,0,0,3127095,0,18230268,372294,16899941,0,15937837
Argentina,280,84237,0,0,3132642,0,18281434,387246,16913651,0,15972808
Argentina,281,85053,0,0,3137891,0,18323441,391132,16934618,0,16015669
Argentina,282,85293,0,0,3140419,0,18347481,393423,16954655,0,16044757
Argentina,283,85522,0,0,3143847,0,18368845,397290,16984218,0,16062471
Argentina,284,87693,0,0,3185697,0,18409989,433384,17155385,0,16117031
Argentina,285,89804,0,0,3200278,0,18448799,480002,17373385,0,16176552
Argentina,286,92083,0,0,3209124,0,18490647,553197,17576500,0,16271332
Argentina,287,94673,0,0,3218036,0,18526231,643191,17756865,0,16379839
Argentina,288,95430,0,0,3222780,0,18540385,742153,17811528,0,16460251
Argentina,289,95514,0,0,3225376,0,18545135,783756,17826855,0,16499500
Argentina,290,97780,0,0,3237477,0,18571300,998093,17944058,0,16550425
Argentina,291,100562,0,0,3245794,0,18604523,1185606,18081708,0,16604599
Argentina,292,103149,0,0,3253804,0,18636988,1362423,18226143,0,16654449
Argentina,293,105868,0,0,3294129,0,18670968,1504953,18384718,0,16695740
Argentina,294,107943,0,0,3313694,0,18702230,1613680,18642002,0,16740045
Argentina,295,108469,0,0,3319476,0,18717260,1651997,18769811,0,16769106
Argentina,296,108605,0,0,3321141,0,18724071,1665833,18881141,0,16781044
Argentina,297,110233,0,0,3330441,0,18764451,1738348,19065827,0,16836962
Argentina,298,111994,0,0,3338360,0,18794391,1899536,19219429,0,16891251
Argentina,299,113733,0,0,3346416,0,18826148,1979980,19381976,0,16934626
Argentina,300,115204,0,0,3361302,0,18870120,2071068,19538409,0,16978872
Argentina,301,116836,0,0,3375272,0,18921940,2139909,19683015,0,17022387
Argentina,302,117121,0,0,3378466,0,18951304,2167519,19732846,0,17041381
Argentina,303,117255,0,0,3380847,0,18964405,2201235,19822910,0,17051910
Argentina,304,118796,0,0,3388530,0,19016627,2279587,19942406,0,17090894
Argentina,305,120600,0,0,3400713,0,19082681,2346550,20089896,0,17116854
Argentina,306,122504,0,0,3408423,0,19147229,2407384,20279544,0,17142146
Argentina,307,124304,0,0,3416204,0,19199595,2471585,20486972,0,17167932
Argentina,308,125704,0,0,3421977,0,19267752,2534915,20635945,0,17191008
Argentina,309,126271,0,0,3425577,0,19298630,2593262,20699607,0,17200751
Argentina,310,126442,0,0,3426677,0,19317881,2640460,20754061,0,17206254
Argentina,311,127617,0,0,3430699,0,19378138,2700384,20858408,0,17226196
Argentina,312,128889,0,0,3442407,0,19450754,2774819,21027739,0,17248519
Argentina,313,130095,0,0,3447956,0,19620550,2840462,21135229,0,17267822
Argentina,314,131376,0,0,3453100,0,19798757,2903219,21248576,0,17289058
Argentina,315,132410,0,0,3459024,0,19958124,2985251,21374216,0,17310434
Argentina,316,132633,0,0,3461851,0,20054459,3016387,21422265,0,17321260
Argentina,317,132640,0,0,3462127,0,20056749,3017928,21427205,0,17321820
Argentina,318,133496,0,0,3471524,0,20146808,3139858,21524667,0,17339018
Argentina,319,134460,0,0,3478276,0,20241188,3265561,21652730,0,17360453
Argentina,320,135463,0,0,3483308,0,20335162,3389504,21777894,0,17377957
Argentina,321,136554,0,0,3488814,0,20427502,3487073,21926731,0,17393185
Argentina,322,137579,0,0,3494095,0,20515414,3551590,22139557,0,17410857
Argentina,323,137740,0,0,3496300,0,20570409,3577297,22222723,0,17418022
Argentina,324,137812,0,0,3497091,0,20596805,3587357,22275629,0,17421026
Argentina,325,137913,0,0,3498133,0,20625814,3607077,22328556,0,17425295
Argentina,326,138847,0,0,3501946,0,20715354,3685946,22475890,0,17440501
Argentina,327,139774,0,0,3506441,0,20811612,3759991,22629575,0,17458001
Argentina,328,140709,0,0,3510216,0,20908432,3832301,22758608,0,17474917
Argentina,329,141887,0,0,3516114,0,21013276,3903191,22890265,0,17492144
Argentina,330,142149,0,0,3520600,0,21064670,3931778,22953486,0,17500757
Argentina,331,142277,0,0,3523128,0,21091649,3947124,22993548,0,17504987
Argentina,332,143528,0,0,3529663,0,21212284,4004202,23143275,0,17526559
Argentina,333,144774,0,0,3538907,0,21340546,4075878,23277074,0,17552191
Argentina,334,146145,0,0,3539335,0,21507504,4138964,23400515,0,17575697
Argentina,335,147718,0,0,3539490,0,21660773,4208571,23545551,0,17600897
Argentina,336,148912,0,0,3539580,0,21769806,4270665,23662430,0,17626193
Argentina,337,149397,0,0,3539586,0,21835740,4303638,23715631,0,17636889
Argentina,338,149537,0,0,3539586,0,21864730,4325126,23758443,0,17639804
Argentina,339,150819,0,0,3539632,0,21957494,4390162,23890477,0,17660452
Argentina,340,152201,0,0,3539735,0,22057328,4455797,24036940,0,17681533
Argentina,341,152489,0,0,3539753,0,22107553,4488184,24077532,0,17692597
Argentina,342,154955,0,0,3539870,0,22223601,4551384,24173810,0,17714643
Argentina,343,158425,0,0,3539943,0,22341096,4619360,24272962,0,17739755
Argentina,344,161474,0,0,3539967,0,22400177,4653774,24320373,0,17750572
Argentina,345,161558,0,0,3539981,0,22450276,4671068,24341502,0,17759007
Argentina,346,165778,0,0,3540009,0,22586155,4731235,24434698,0,17790095
Argentina,347,168995,0,0,3540111,0,22722627,4799577,24531952,0,17821686
Argentina,348,170406,0,0,3540209,0,22914536,4869680,24616371,0,17854762
Argentina,349,172102,0,0,3540304,0,23088522,4936911,24704371,0,17888675
Argentina,350,173694,0,0,3540478,0,23242275,5004567,24779990,0,17919691
Argentina,351,173985,0,0,3540502,0,23307322,5044276,24822381,0,17933911
Argentina,352,174089,0,0,3540522,0,23347515,5067959,24843733,0,17940733
Argentina,353,176230,0,0,3540624,0,23491162,5161126,24921195,0,17968838
Argentina,354,179297,0,0,3540709,0,23620468,5261963,25010108,0,17997521
Argentina,355,181922,0,0,3540764,0,23734383,5358196,25095390,0,18025271
Argentina,356,183429,0,0,3540787,0,23819113,5426953,25156277,0,18046797
Argentina,357,183616,0,0,3540792,0,23823445,5431056,25158879,0,18048344
Argentina,358,183622,0,0,3540793,0,23823712,5431250,25159072,0,18048404
Argentina,359,183950,0,0,3540800,0,23843577,5446079,25172357,0,18053005
Argentina,360,187266,0,0,3540962,0,23987981,5579715,25276718,0,18098528
Argentina,361,191776,0,0,3541043,0,24169593,5763384,25375489,0,18151944
Argentina,362,198239,0,0,3541377,0,24327134,5946861,25472157,0,18203928
Argentina,363,204236,0,0,3541596,0,24452748,6121782,25552154,0,18241278
Argentina,364,204396,0,0,3541609,0,24464373,6132162,25557645,0,18245441
Argentina,365,204438,0,0,3541657,0,24466631,6133413,25558255,0,18245696
Argentina,366,205768,0,0,3541689,0,24496589,6180104,25574717,0,18254416
Argentina,367,216534,0,0,3542183,0,24621222,6413120,25655135,0,18293343
Argentina,368,225355,0,0,3542310,0,24753970,6678274,25753120,0,18336643
Argentina,369,234303,0,0,3542497,0,24867695,6944862,25858294,0,18384510
Argentina,370,242764,0,0,3542697,0,24970958,7220730,25965105,0,18433433
Argentina,371,250936,0,0,3543116,0,25068410,7497866,26075085,0,18508047
Argentina,372,254692,0,0,3543727,0,25105358,7645409,26118516,0,18545589
Argentina,373,257682,0,0,3545205,0,25126900,7736200,26141270,0,18569563
Argentina,374,263807,0,0,3559946,0,25205172,7985376,26228291,0,18647095
Argentina,375,269985,0,0,3591065,0,25277027,8215553,26309376,0,18725511
Argentina,376,278065,0,0,3635904,0,25336446,8441040,26387004,0,18808633
Argentina,377,285782,0,0,3704279,0,25386193,8638683,26458660,0,18877676
Argentina,378,295182,0,0,3774646,0,25423200,8821467,26520322,0,18934953
Argentina,379,297128,0,0,3799353,0,25431362,8920860,26542614,0,18965578
Argentina,380,297661,0,0,3815308,0,25435442,8995731,26557112,0,18989094
Argentina,381,305551,0,0,3891426,0,25459861,9182338,26618609,0,19051894
Argentina,382,312886,0,0,3971555,0,25483465,9352325,26677529,0,19117808
Argentina,383,319281,0,0,4060388,0,25503107,9497764,26734153,0,19186483
Argentina,384,329676,0,0,4152938,0,25520053,9636247,26792399,0,19251993
Argentina,385,344327,0,0,4247979,0,25535808,9769700,26845898,0,19310128
Argentina,386,350318,0,0,4306796,0,25539793,9826699,26868359,0,19334924
Argentina,387,355865,0,0,4347270,0,25541080,9869826,26881737,0,19349601
Argentina,388,370009,0,0,4444822,0,25553057,10006352,26939373,0,19397884
Argentina,389,383088,0,0,4535006,0,25565300,10135715,26995412,0,19443414
Argentina,390,395139,0,0,4626198,0,25574677,10260128,27050478,0,19494583
Argentina,391,407438,0,0,4712554,0,25584159,10386087,27110917,0,19551410
Argentina,392,421696,0,0,4803320,0,25593692,10512149,27166002,0,19602647
Argentina,393,426152,0,0,4851981,0,25596300,10567679,27186225,0,19628640
Argentina,394,429063,0,0,4880619,0,25597262,10605258,27197374,0,19643689
Argentina,395,438986,0,0,4987703,0,25604601,10732628,27247800,0,19699326
Argentina,396,449671,0,0,5093233,0,25611551,10853735,27296018,0,19747397
Argentina,397,457387,0,0,5185150,0,25618514,10977874,27339904,0,19788526
Argentina,398,463826,0,0,5253247,0,25623510,11100319,27381129,0,19823815
Argentina,399,471050,0,0,5325179,0,25628855,11250220,27424909,0,19867332
Argentina,400,473102,0,0,5359451,0,25630242,11315531,27440476,0,19883752
Argentina,401,473658,0,0,5382990,0,25630900,11360195,27450222,0,19895779
Argentina,402,480773,0,0,5442062,0,25635885,11494178,27494614,0,19932489
Argentina,403,487324,0,0,5496521,0,25641511,11617423,27540413,0,19968053
