Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,177,0,96,0,656003
Argentina,48,3,0,0,2,0,208,0,100,0,719775
Argentina,49,3,0,0,2,0,390,0,100,0,787460
Argentina,50,3,0,0,2,0,538,0,101,0,819925
Argentina,51,3,0,0,2,0,936,0,101,0,839701
Argentina,52,3,0,0,2,0,23511,0,101,0,884661
Argentina,53,3,0,0,2,0,73680,0,103,0,921412
Argentina,54,3,0,0,2,0,135718,0,106,0,953139
Argentina,55,3,0,0,2,0,188837,0,110,0,979431
Argentina,56,3,0,0,2,0,244862,0,119,0,1005047
Argentina,57,3,0,0,2,0,258185,0,120,0,1009601
Argentina,58,3,0,0,2,0,263528,0,121,0,1010377
Argentina,59,3,0,0,2,0,316822,0,823,0,1030915
Argentina,60,3,0,0,2,0,368430,0,5775,0,1049936
Argentina,61,3,0,0,2,0,404366,0,23600,0,1067604
Argentina,62,3,0,0,2,0,430062,0,87898,0,1089657
Argentina,63,3,0,0,2,0,454342,0,154402,0,1110592
Argentina,64,3,0,0,2,0,462251,0,196824,0,1115190
Argentina,65,3,0,0,2,0,467235,0,203264,0,1115567
Argentina,66,3,0,0,2,0,498798,1,256191,0,1133539
Argentina,67,3,0,0,2,0,515124,1,319299,0,1169879
Argentina,68,3,0,0,2,0,527199,1,418012,0,1223024
Argentina,69,3,0,0,2,0,537132,1,502877,0,1315011
Argentina,70,3,0,0,2,0,544649,1,564006,0,1407970
Argentina,71,3,0,0,2,0,547622,1,574508,0,1440868
Argentina,72,3,0,0,2,0,547671,1,581163,0,1443332
Argentina,73,3,0,0,2,0,554086,1,621767,0,1533864
Argentina,74,3,0,0,2,0,557202,1,656428,0,1629766
Argentina,75,3,0,0,2,0,559906,1,679386,0,1743629
Argentina,76,3,0,0,2,0,561590,1,701525,0,1858717
Argentina,77,3,0,0,2,0,563431,2,725121,0,1959421
Argentina,78,3,0,0,2,0,563768,2,729058,0,2006004
Argentina,79,3,0,0,2,0,563790,2,729407,0,2025257
Argentina,80,3,0,0,2,0,565253,2,746792,0,2089425
Argentina,81,3,0,0,2,0,569942,2,760339,0,2177614
Argentina,82,3,0,0,2,0,571218,2,763475,0,2210656
Argentina,83,3,0,0,2,0,572566,2,774371,0,2301573
Argentina,84,3,0,0,2,0,575206,2,783535,0,2383303
Argentina,85,3,0,0,2,0,576093,2,785839,0,2435179
Argentina,86,3,0,0,2,0,576986,2,786315,0,2454620
Argentina,87,3,0,0,2,0,580560,3,797818,0,2559703
Argentina,88,3,0,0,2,0,583422,3,808320,0,2709315
Argentina,89,3,0,0,2,0,603352,3,820317,0,2852284
Argentina,90,3,0,0,2,0,628908,3,824078,0,2940088
Argentina,91,3,0,0,2,0,641724,3,826394,0,2993094
Argentina,92,3,0,0,2,0,660367,3,827495,0,3047833
Argentina,93,3,0,0,3,0,674754,3,829153,0,3080255
Argentina,94,3,0,0,3,0,708568,3,858271,0,3183271
Argentina,95,3,0,0,3,0,734999,3,933398,0,3275646
Argentina,96,3,0,0,3,0,765215,3,1051678,0,3365443
Argentina,97,3,0,0,3,0,789294,4,1181912,0,3446996
Argentina,98,3,0,0,3,0,807625,4,1329452,0,3521467
Argentina,99,3,0,0,3,0,812438,4,1383434,0,3555596
Argentina,100,3,0,0,3,0,813304,4,1416285,0,3570184
Argentina,101,3,0,0,3,0,823190,4,1511614,0,3646738
Argentina,102,3,0,0,4,0,831518,4,1594028,0,3741971
Argentina,103,3,0,0,4,0,837949,4,1661358,0,3839818
Argentina,104,3,0,0,4,0,842137,4,1712497,0,3935517
Argentina,105,3,0,0,4,0,845420,4,1758570,0,4009820
Argentina,106,3,0,0,4,0,846305,4,1774674,0,4038528
Argentina,107,3,0,0,4,0,847581,4,1776935,0,4054892
Argentina,108,3,0,0,4,0,862968,5,1801878,0,4105007
Argentina,109,3,0,0,4,0,915476,5,1825893,0,4151140
Argentina,110,4,0,0,4,0,1035711,5,1847085,0,4183606
Argentina,111,6,0,0,4,0,1152968,5,1862613,0,4228914
Argentina,112,6,0,0,4,0,1271251,5,1876699,0,4291040
Argentina,113,6,0,0,4,0,1325100,5,1878268,0,4327826
Argentina,114,6,0,0,4,0,1357554,5,1878641,0,4344310
Argentina,115,6,0,0,4,0,1430620,5,1886200,0,4435738
Argentina,116,6,0,0,4,0,1489695,5,1893545,0,4522982
Argentina,117,6,0,0,4,0,1541790,5,1921482,0,4601892
Argentina,118,6,0,0,4,0,1580478,5,1961588,0,4679272
Argentina,119,6,0,0,4,0,1610991,5,1997722,0,4727507
Argentina,120,6,0,0,4,0,1616243,5,2001428,0,4738840
Argentina,121,6,0,0,4,0,1622829,5,2015552,0,4758289
Argentina,122,6,0,0,4,0,1646427,6,2089468,0,4835410
Argentina,123,6,0,0,4,0,1670011,6,2183531,0,4949731
Argentina,124,6,0,0,4,0,1694877,6,2262026,0,5091206
Argentina,125,6,0,0,4,0,1712695,6,2326553,0,5211578
Argentina,126,7,0,0,4,0,1726635,6,2422589,0,5306847
Argentina,127,7,0,0,4,0,1730690,6,2464196,0,5335446
Argentina,128,7,0,0,4,0,1732424,6,2467689,0,5348905
Argentina,129,7,0,0,4,0,1742318,6,2531786,0,5416494
Argentina,130,7,0,0,5,0,1750570,7,2596557,0,5483830
Argentina,131,7,0,0,6,0,1756346,7,2735853,0,5536320
Argentina,132,7,0,0,6,0,1762028,7,2884487,0,5574060
Argentina,133,7,0,0,6,0,1771209,7,3032746,0,5613022
Argentina,134,7,0,0,6,0,1774277,7,3083175,0,5654619
Argentina,135,7,0,0,6,0,1775748,7,3126483,0,5677428
Argentina,136,7,0,0,6,0,1783044,7,3222166,0,5761335
Argentina,137,7,0,0,6,0,1792817,7,3267084,0,5904720
Argentina,138,7,0,0,6,0,1800149,8,3300373,0,6031722
Argentina,139,7,0,0,6,0,1810631,8,3335586,0,6168483
Argentina,140,7,0,0,6,0,1819812,8,3413740,0,6258318
Argentina,141,7,0,0,6,0,1821333,8,3457714,0,6313242
Argentina,142,7,0,0,6,0,1821744,8,3480591,0,6335202
Argentina,143,7,0,0,6,0,1822915,9,3500066,0,6402892
Argentina,144,7,0,0,6,0,1844981,9,3503241,0,6441040
Argentina,145,7,0,0,6,0,1871764,9,3536764,0,6533706
Argentina,146,7,0,0,6,0,1917152,9,3569973,0,6624397
Argentina,147,7,0,0,6,0,2009400,9,3598814,0,6749200
Argentina,148,7,0,0,6,0,2119260,9,3608707,0,6856853
Argentina,149,7,0,0,6,0,2178360,9,3610322,0,6924947
Argentina,150,7,0,0,6,0,2305453,9,3627210,0,7079837
Argentina,151,7,0,0,6,0,2454421,9,3640737,0,7232070
Argentina,152,8,0,0,6,0,2617835,9,3653856,0,7364693
Argentina,153,8,0,0,6,0,2840599,9,3666033,0,7479208
Argentina,154,8,0,0,6,0,3145485,9,3681856,0,7566443
Argentina,155,8,0,0,6,0,3423135,9,3686525,0,7610836
Argentina,156,8,0,0,6,0,3610936,9,3688555,0,7638272
Argentina,157,8,0,0,6,0,3890226,9,3697888,0,7702621
Argentina,158,8,0,0,6,0,4167546,9,3705961,0,7786965
Argentina,159,8,0,0,7,0,4426479,10,3712740,0,7893463
Argentina,160,8,0,0,7,0,4650268,10,3718755,0,7998528
Argentina,161,8,0,0,7,0,4834349,10,3729465,0,8170355
Argentina,162,8,0,0,7,0,4900302,10,3741533,0,8277322
Argentina,163,8,0,0,7,0,4944943,10,3743353,0,8313497
Argentina,164,8,0,0,7,0,5071718,10,3753961,0,8413951
Argentina,165,8,0,0,7,0,5200899,10,3759725,0,8536566
Argentina,166,8,0,0,7,0,5386258,10,3764504,0,8633111
Argentina,167,8,0,0,7,0,5615257,10,3770821,0,8712042
Argentina,168,8,0,0,8,0,5939735,12,3776693,0,8780676
Argentina,169,8,0,0,8,0,6126181,12,3779257,0,8824167
Argentina,170,8,0,0,8,0,6204124,12,3779542,0,8845129
Argentina,171,8,0,0,8,0,6342350,12,3780824,0,8875230
Argentina,172,8,0,0,8,0,6569529,13,3786752,0,8929659
Argentina,173,8,0,0,8,0,6763189,13,3811074,0,8974603
Argentina,174,8,0,0,8,0,6938205,13,3884187,0,9030836
Argentina,175,9,0,0,8,0,7157569,13,3993969,0,9078148
Argentina,176,9,0,0,8,0,7350646,13,4085608,0,9109407
Argentina,177,9,0,0,8,0,7449813,13,4143419,0,9128556
Argentina,178,9,0,0,8,0,7615496,13,4322760,0,9156383
Argentina,179,9,0,0,8,0,7792957,13,4495515,0,9180427
Argentina,180,9,0,0,8,0,8000254,13,4646079,0,9198098
Argentina,181,9,0,0,8,0,8313302,13,4748985,0,9213870
Argentina,182,10,0,0,8,0,8580667,13,4861851,0,9249069
Argentina,183,10,0,0,8,0,8744468,13,4935006,0,9348599
Argentina,184,10,0,0,8,0,8860400,13,4992156,0,9371880
Argentina,185,10,0,0,8,0,9120441,13,5052209,0,9461439
Argentina,186,10,0,0,8,0,9357056,13,5113970,0,9579735
Argentina,187,10,0,0,8,0,9583579,13,5160840,0,9710232
Argentina,188,10,0,0,9,0,9716001,13,5269222,0,9879731
Argentina,189,10,0,0,11,0,9779114,13,5381161,0,10062050
Argentina,190,10,0,0,15,0,9850915,13,5540614,0,10162527
Argentina,191,10,0,0,17,0,9902462,13,5605451,0,10211644
Argentina,192,10,0,0,17,0,9990080,13,5783017,0,10333382
Argentina,193,10,0,0,17,0,10069866,14,5953965,0,10476053
Argentina,194,10,0,0,17,0,10138760,15,6154312,0,10604947
Argentina,195,10,0,0,17,0,10200782,16,6368920,0,10728034
Argentina,196,10,0,0,17,0,10253554,16,6628715,0,10871521
Argentina,197,10,0,0,17,0,10293858,16,6802938,0,10979284
Argentina,198,10,0,0,17,0,10336018,16,6890588,0,11017567
Argentina,199,10,0,0,18,0,10417177,16,7156631,0,11088843
Argentina,200,12,0,0,29,0,10486053,16,7349390,0,11275445
Argentina,201,12,0,0,35,0,10552638,16,7613465,0,11364468
Argentina,202,12,0,0,37,0,10614215,16,7896135,0,11406823
Argentina,203,12,0,0,40,0,10688930,16,8201846,0,11433752
Argentina,204,12,0,0,42,0,10749788,16,8361302,0,11450906
Argentina,205,12,0,0,59,0,10761383,16,8474754,0,11459656
Argentina,206,12,0,0,63,0,10864894,16,8751887,0,11486502
Argentina,207,12,0,0,90,0,11035421,16,8993913,0,11501850
Argentina,208,12,0,0,122,0,11194689,16,9278792,0,11517448
Argentina,209,12,0,0,137,0,11313441,17,9568567,0,11533632
Argentina,210,12,0,0,272,0,11425041,17,9869399,0,11547785
Argentina,211,12,0,0,1938,0,11486582,17,10073184,0,11555264
Argentina,212,12,0,0,2209,0,11515963,18,10204437,0,11561675
Argentina,213,12,0,0,5897,0,11603927,19,10517444,0,11573876
Argentina,214,12,0,0,55514,0,11737630,19,10729817,0,11585929
Argentina,215,14,0,0,77055,0,11880144,19,10970398,0,11598376
Argentina,216,14,0,0,95742,0,12048394,19,11199286,0,11612629
Argentina,217,15,0,0,116906,0,12203194,19,11429485,0,11620149
Argentina,218,15,0,0,158629,0,12285038,20,11578282,0,11625789
Argentina,219,15,0,0,197641,0,12307411,20,11675208,0,11629088
Argentina,220,15,0,0,368339,0,12423047,20,11769104,0,11639485
Argentina,221,15,0,0,532729,0,12532007,20,11856995,0,11648238
Argentina,222,15,0,0,713364,0,12672380,20,11938886,0,11657776
Argentina,223,16,0,0,850652,0,12809471,21,12031736,0,11682676
Argentina,224,16,0,0,956460,0,12931001,21,12127384,0,11776051
Argentina,225,16,0,0,1032831,0,13019707,21,12162493,0,11831942
Argentina,226,16,0,0,1071568,0,13107160,21,12177015,0,11853602
Argentina,227,16,0,0,1146977,0,13135753,21,12194602,0,11922825
Argentina,228,16,0,0,1307923,0,13202483,22,12266959,0,12062249
Argentina,229,16,0,0,1467117,0,13276274,22,12344962,0,12185916
Argentina,230,16,0,0,1575135,0,13388942,22,12409323,0,12326466
Argentina,231,16,0,0,1653438,0,13539716,23,12471724,0,12470671
Argentina,232,16,0,0,1676468,0,13665377,23,12505976,0,12544818
Argentina,233,16,0,0,1688321,0,13752453,24,12546562,0,12575246
Argentina,234,16,0,0,1729479,0,13883227,24,12688442,0,12669602
Argentina,235,16,0,0,1766901,0,14031043,24,12876607,0,12744774
Argentina,236,16,0,0,1796718,0,14193587,25,13054293,0,12800894
Argentina,237,16,0,0,1867208,0,14343336,26,13222823,0,12854320
Argentina,238,16,0,0,1925767,0,14489149,26,13441113,0,12898764
Argentina,239,16,0,0,1963090,0,14542718,26,13572039,0,12920328
Argentina,240,16,0,0,1983075,0,14576189,26,13654847,0,12952776
Argentina,241,16,0,0,2032302,0,14698700,27,13814583,0,13038673
Argentina,242,16,0,0,2098843,0,14819774,27,13951048,0,13174121
Argentina,243,16,0,0,2171742,0,14930288,27,14102662,0,13294347
Argentina,244,16,0,0,2235101,0,15010745,27,14299869,0,13400940
Argentina,245,16,0,0,2297272,0,15091815,27,14497637,0,13494112
Argentina,246,16,0,0,2333665,0,15150662,27,14630042,0,13562270
Argentina,247,16,0,0,2351052,0,15211784,27,14706343,0,13603970
Argentina,248,16,0,0,2403974,0,15374786,27,14852076,0,13683403
Argentina,249,63,0,0,2454480,0,15558773,27,14996898,0,13767077
Argentina,250,102,0,0,2494289,0,15699604,27,15114370,0,13842283
Argentina,251,109,0,0,2528262,0,15837355,28,15247446,0,13934757
Argentina,252,111,0,0,2562656,0,15928136,28,15391290,0,14007704
Argentina,253,386,0,0,2574668,0,16049645,29,15426222,0,14037571
Argentina,254,758,0,0,2575528,0,16053874,31,15429580,0,14038471
Argentina,255,14880,0,0,2600107,0,16220396,32,15488424,0,14076676
Argentina,256,16076,0,0,2647516,0,16346086,116,15548744,0,14121323
Argentina,257,17201,0,0,2686679,0,16392319,168,15602837,0,14310676
Argentina,258,18520,0,0,2716774,0,16572115,4827,15652266,0,14406322
Argentina,259,27093,0,0,2737593,0,16685275,9968,15744246,0,14528705
Argentina,260,27563,0,0,2751511,0,16712223,18340,15788755,0,14655353
Argentina,261,27607,0,0,2770285,0,16782192,19333,15820258,0,14671533
Argentina,262,30094,0,0,2790157,0,16832878,21723,15874029,0,14887842
Argentina,263,32582,0,0,2800804,0,16868989,23003,15943429,0,15077014
Argentina,264,35858,0,0,2829492,0,17025951,26151,16023917,0,15132628
Argentina,265,39725,0,0,2909206,0,17062539,103659,16095893,0,15174135
Argentina,266,44002,0,0,2929549,0,17187270,128705,16149453,0,15207129
Argentina,267,46511,0,0,2937117,0,17211056,135195,16216886,0,15227417
Argentina,268,47126,0,0,2942011,0,17251416,136521,16251241,0,15233791
Argentina,269,52724,0,0,2965347,0,17355742,143881,16354766,0,15271837
Argentina,270,58027,0,0,2989209,0,17456515,151095,16456433,0,15333463
Argentina,271,61942,0,0,3010788,0,17527535,160756,16540464,0,15398236
Argentina,272,65195,0,0,3028508,0,17607502,187200,16621394,0,15526038
Argentina,273,68966,0,0,3045637,0,17749094,209172,16668917,0,15597602
Argentina,274,70120,0,0,3051010,0,17850259,217631,16689237,0,15639895
Argentina,275,70287,0,0,3054446,0,17916607,223781,16696496,0,15664987
Argentina,276,73046,0,0,3067989,0,17975574,239787,16779588,0,15720279
Argentina,277,76678,0,0,3084224,0,18039534,303410,16818712,0,15799955
Argentina,278,80598,0,0,3095788,0,18123781,327619,16858817,0,15883243
Argentina,279,83292,0,0,3126007,0,18223681,372161,16894906,0,15934308
Argentina,280,84200,0,0,3131539,0,18274819,387107,16908610,0,15969273
Argentina,281,85016,0,0,3136782,0,18316732,390989,16929570,0,16012125
Argentina,282,85250,0,0,3139298,0,18340702,393269,16949585,0,16041208
Argentina,283,85479,0,0,3142718,0,18362014,397120,16979135,0,16058919
Argentina,284,87646,0,0,3184561,0,18403117,433186,17150196,0,16113455
Argentina,285,89754,0,0,3199122,0,18441893,479702,17367989,0,16172946
Argentina,286,92029,0,0,3207960,0,18483727,552843,17571042,0,16267674
Argentina,287,94615,0,0,3216861,0,18519260,642797,17751298,0,16376140
Argentina,288,95372,0,0,3221601,0,18533391,741701,17805950,0,16456522
Argentina,289,95455,0,0,3224192,0,18538139,783286,17821271,0,16495758
Argentina,290,97714,0,0,3236273,0,18564260,997501,17938336,0,16546561
Argentina,291,100496,0,0,3244580,0,18597434,1184926,18075884,0,16600709
Argentina,292,103079,0,0,3252582,0,18629690,1361631,18220208,0,16650527
Argentina,293,105797,0,0,3292898,0,18663625,1503885,18378679,0,16691807
Argentina,294,107869,0,0,3312440,0,18694801,1612471,18635820,0,16736064
Argentina,295,108395,0,0,3318205,0,18709802,1650744,18763503,0,16765116
Argentina,296,108531,0,0,3319869,0,18716609,1664565,18874747,0,16777047
Argentina,297,110157,0,0,3329166,0,18756960,1737033,19059294,0,16832928
Argentina,298,111917,0,0,3337073,0,18786706,1898152,19212650,0,16887180
Argentina,299,113654,0,0,3345121,0,18818346,1978471,19375059,0,16930508
Argentina,300,115120,0,0,3359995,0,18862237,2069504,19531301,0,16974716
Argentina,301,116754,0,0,3373957,0,18913963,2138270,19675767,0,17018208
Argentina,302,117037,0,0,3377148,0,18943292,2165861,19725515,0,17037184
Argentina,303,117171,0,0,3379529,0,18956369,2199545,19815502,0,17047710
Argentina,304,118712,0,0,3387202,0,19008547,2277820,19934906,0,17086691
Argentina,305,120512,0,0,3399370,0,19074536,2344746,20082245,0,17112627
Argentina,306,122409,0,0,3407072,0,19138967,2405402,20271580,0,17137885
Argentina,307,124208,0,0,3414798,0,19191205,2469483,20478604,0,17163653
Argentina,308,125607,0,0,3420547,0,19259276,2532724,20627364,0,17186609
Argentina,309,126173,0,0,3424139,0,19290089,2591015,20690928,0,17196347
Argentina,310,126344,0,0,3425235,0,19309285,2638188,20745336,0,17201845
Argentina,311,127519,0,0,3429229,0,19369484,2698051,20849577,0,17221769
Argentina,312,128785,0,0,3440927,0,19441979,2772425,21018703,0,17244068
Argentina,313,129990,0,0,3446464,0,19611374,2837902,21126075,0,17263332
Argentina,314,131270,0,0,3451600,0,19789374,2900438,21239219,0,17284545
Argentina,315,132301,0,0,3457507,0,19948616,2982347,21364712,0,17305890
Argentina,316,132523,0,0,3460327,0,20044891,3013453,21412736,0,17316712
Argentina,317,132530,0,0,3460602,0,20047170,3014987,21417665,0,17317271
Argentina,318,133386,0,0,3469864,0,20137080,3136825,21514988,0,17334440
Argentina,319,134350,0,0,3476585,0,20231332,3262133,21642883,0,17355808
Argentina,320,135352,0,0,3481605,0,20325123,3385989,21767889,0,17373278
Argentina,321,136439,0,0,3487091,0,20417184,3483444,21916526,0,17388401
Argentina,322,137464,0,0,3492355,0,20504949,3547796,22129007,0,17406032
Argentina,323,137625,0,0,3494554,0,20559732,3573459,22212091,0,17413196
Argentina,324,137697,0,0,3495344,0,20586064,3583491,22264932,0,17416200
Argentina,325,137798,0,0,3496381,0,20615010,3603142,22317727,0,17420460
Argentina,326,138732,0,0,3500185,0,20704407,3681943,22464904,0,17435656
Argentina,327,139653,0,0,3504670,0,20800520,3755888,22618401,0,17453125
Argentina,328,140587,0,0,3508432,0,20897129,3828104,22747142,0,17470011
Argentina,329,141766,0,0,3514316,0,21001829,3898711,22878607,0,17487213
Argentina,330,142026,0,0,3518794,0,21053164,3927252,22941800,0,17495815
Argentina,331,142153,0,0,3521313,0,21080097,3942550,22981818,0,17500043
Argentina,332,143404,0,0,3527838,0,21200534,3999495,23131378,0,17521585
Argentina,333,144632,0,0,3537053,0,21328511,4071061,23264979,0,17547058
Argentina,334,145998,0,0,3537478,0,21495287,4133998,23388513,0,17570806
Argentina,335,147571,0,0,3537631,0,21648305,4203399,23533199,0,17595952
Argentina,336,148768,0,0,3537721,0,21757153,4265346,23649779,0,17621211
Argentina,337,149252,0,0,3537727,0,21823046,4298262,23702908,0,17631896
Argentina,338,149392,0,0,3537727,0,21852004,4319688,23745638,0,17634809
Argentina,339,150669,0,0,3537772,0,21944518,4384386,23877298,0,17655436
Argentina,340,152050,0,0,3537875,0,22044092,4449929,24023403,0,17676503
Argentina,341,152337,0,0,3537888,0,22094229,4482279,24063927,0,17687553
Argentina,342,154801,0,0,3538000,0,22210027,4545324,24160030,0,17709549
Argentina,343,158267,0,0,3538068,0,22327315,4613231,24259027,0,17734642
Argentina,344,161291,0,0,3538087,0,22386329,4647599,24306401,0,17745451
Argentina,345,161375,0,0,3538095,0,22436367,4664860,24327510,0,17753881
Argentina,346,165589,0,0,3538118,0,22571999,4724842,24420629,0,17784958
Argentina,347,168803,0,0,3538215,0,22708356,4793126,24517759,0,17816534
Argentina,348,170209,0,0,3538307,0,22900025,4863075,24602000,0,17849590
Argentina,349,171901,0,0,3538397,0,23073791,4930192,24689851,0,17883481
Argentina,350,173491,0,0,3538564,0,23227357,4997479,24765274,0,17914486
Argentina,351,173781,0,0,3538584,0,23292345,5037124,24807626,0,17928699
Argentina,352,173885,0,0,3538587,0,23332473,5060801,24828961,0,17935526
Argentina,353,176025,0,0,3538684,0,23475778,5153808,24906044,0,17963585
Argentina,354,179089,0,0,3538766,0,23604873,5254885,24994524,0,17992073
Argentina,355,181709,0,0,3538819,0,23718540,5350784,25079629,0,18019725
Argentina,356,183206,0,0,3538842,0,23803063,5419652,25140051,0,18040959
Argentina,357,183393,0,0,3538845,0,23807405,5423749,25142650,0,18042505
Argentina,358,183399,0,0,3538846,0,23807669,5423939,25142841,0,18042565
Argentina,359,183727,0,0,3538852,0,23827587,5438758,25156112,0,18047181
Argentina,360,187038,0,0,3539011,0,23971731,5572073,25259976,0,18092106
Argentina,361,191537,0,0,3539089,0,24153039,5755136,25358606,0,18145371
Argentina,362,197969,0,0,3539418,0,24310072,5938212,25454936,0,18197279
Argentina,363,203960,0,0,3539635,0,24435497,6112941,25534854,0,18234600
Argentina,364,204119,0,0,3539647,0,24447083,6123304,25540338,0,18238758
Argentina,365,204161,0,0,3539693,0,24449341,6124541,25540940,0,18239011
Argentina,366,205490,0,0,3539720,0,24479333,6171135,25557349,0,18247730
Argentina,367,216223,0,0,3540207,0,24603776,6403527,25637459,0,18286597
Argentina,368,225018,0,0,3540320,0,24736192,6668293,25735189,0,18329770
Argentina,369,233947,0,0,3540498,0,24849707,6934481,25839795,0,18377469
Argentina,370,242377,0,0,3540696,0,24952937,7209715,25946253,0,18426143
Argentina,371,250518,0,0,3541109,0,25049740,7485853,26055150,0,18500516
Argentina,372,254262,0,0,3541713,0,25086470,7633080,26098402,0,18537959
Argentina,373,257243,0,0,3543183,0,25108025,7723521,26121049,0,18561916
Argentina,374,263341,0,0,3557871,0,25186086,7971858,26207568,0,18639322
Argentina,375,269290,0,0,3588919,0,25258171,8201312,26288290,0,18717393
Argentina,376,277351,0,0,3633677,0,25317074,8426280,26365639,0,18799991
Argentina,377,285070,0,0,3701945,0,25366781,8623632,26436395,0,18868765
Argentina,378,294466,0,0,3772011,0,25403728,8805764,26497635,0,18925975
Argentina,379,296396,0,0,3796705,0,25411299,8905116,26519866,0,18956538
Argentina,380,296927,0,0,3812650,0,25415379,8979911,26534347,0,18980054
Argentina,381,304807,0,0,3888650,0,25439790,9166227,26595548,0,19042795
Argentina,382,312122,0,0,3968701,0,25463335,9336060,26654289,0,19108651
Argentina,383,318436,0,0,4057369,0,25482975,9481285,26710685,0,19177173
Argentina,384,328675,0,0,4149886,0,25499856,9619613,26768717,0,19242742
Argentina,385,343164,0,0,4244725,0,25515552,9753033,26822057,0,19300742
Argentina,386,349150,0,0,4303525,0,25519520,9809975,26844445,0,19325539
Argentina,387,354691,0,0,4343992,0,25520737,9853083,26857807,0,19340234
Argentina,388,368806,0,0,4441579,0,25532692,9989471,26915284,0,19388401
Argentina,389,381839,0,0,4531712,0,25544882,10118564,26971104,0,19432962
Argentina,390,393694,0,0,4622801,0,25554226,10242599,27025920,0,19483191
Argentina,391,405961,0,0,4709043,0,25563643,10367263,27085962,0,19539664
Argentina,392,420126,0,0,4799605,0,25573095,10492294,27140375,0,19590808
Argentina,393,424575,0,0,4848167,0,25575676,10547414,27160209,0,19616708
Argentina,394,427483,0,0,4876788,0,25576637,10584933,27171336,0,19631695
Argentina,395,437318,0,0,4983672,0,25583915,10711594,27221397,0,19686125
Argentina,396,447741,0,0,5088207,0,25590828,10832200,27269343,0,19733985
Argentina,397,455352,0,0,5179664,0,25597752,10955013,27312956,0,19774788
Argentina,398,461556,0,0,5247539,0,25602750,11077346,27353977,0,19810047
Argentina,399,468610,0,0,5318836,0,25608060,11226843,27397602,0,19853112
Argentina,400,470594,0,0,5352923,0,25609435,11291937,27413107,0,19869530
Argentina,401,471149,0,0,5376436,0,25610090,11336575,27422832,0,19881562
Argentina,402,478132,0,0,5435177,0,25615043,11470262,27466812,0,19917874
Argentina,403,484632,0,0,5489254,0,25620611,11593221,27512304,0,19953140
