Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812599,7,1383515,0,3556052
Argentina,100,3,0,0,59,0,813465,7,1416368,0,3570641
Argentina,101,3,0,0,59,0,823352,7,1511703,0,3647194
Argentina,102,3,0,0,60,0,831682,7,1594143,0,3742436
Argentina,103,3,0,0,60,0,838114,8,1661485,0,3840302
Argentina,104,3,0,0,60,0,842303,8,1712633,0,3936017
Argentina,105,3,0,0,60,0,845587,8,1758715,0,4010331
Argentina,106,3,0,0,60,0,846474,8,1774821,0,4039039
Argentina,107,3,0,0,60,0,847748,8,1777082,0,4055404
Argentina,108,3,0,0,60,0,863136,9,1802028,0,4105523
Argentina,109,3,0,0,60,0,915651,9,1826048,0,4151682
Argentina,110,4,0,0,60,0,1035901,9,1847245,0,4184152
Argentina,111,6,0,0,60,0,1153174,9,1862783,0,4229461
Argentina,112,6,0,0,60,0,1271469,9,1876870,0,4291593
Argentina,113,6,0,0,60,0,1325323,9,1878439,0,4328385
Argentina,114,6,0,0,60,0,1357779,9,1878812,0,4344869
Argentina,115,6,0,0,60,0,1430853,9,1886375,0,4436327
Argentina,116,6,0,0,60,0,1489940,9,1893725,0,4523584
Argentina,117,6,0,0,60,0,1542047,9,1921665,0,4602494
Argentina,118,6,0,0,60,0,1580748,9,1961780,0,4679897
Argentina,119,6,0,0,60,0,1611280,9,1997924,0,4728136
Argentina,120,6,0,0,60,0,1616532,9,2001635,0,4739469
Argentina,121,6,0,0,60,0,1623118,9,2015762,0,4758918
Argentina,122,6,0,0,60,0,1646723,10,2089683,0,4836047
Argentina,123,6,0,0,60,0,1670315,10,2183754,0,4950373
Argentina,124,6,0,0,60,0,1695195,10,2262272,0,5091866
Argentina,125,6,0,0,60,0,1713019,10,2326813,0,5212240
Argentina,126,7,0,0,60,0,1726962,10,2422873,0,5307520
Argentina,127,7,0,0,60,0,1731018,10,2464481,0,5336119
Argentina,128,7,0,0,60,0,1732753,10,2467975,0,5349576
Argentina,129,7,0,0,60,0,1742660,10,2532090,0,5417173
Argentina,130,7,0,0,61,0,1750914,11,2596874,0,5484520
Argentina,131,7,0,0,62,0,1756688,11,2736176,0,5536981
Argentina,132,7,0,0,62,0,1762371,11,2884827,0,5574724
Argentina,133,7,0,0,62,0,1771552,11,3033111,0,5613690
Argentina,134,7,0,0,62,0,1774624,11,3083546,0,5655239
Argentina,135,7,0,0,62,0,1776097,11,3126855,0,5678048
Argentina,136,7,0,0,62,0,1783398,11,3222571,0,5761953
Argentina,137,7,0,0,62,0,1793175,11,3267488,0,5905349
Argentina,138,7,0,0,62,0,1800512,12,3300794,0,6032358
Argentina,139,7,0,0,62,0,1810997,12,3336028,0,6169135
Argentina,140,7,0,0,62,0,1820182,12,3414194,0,6258980
Argentina,141,7,0,0,62,0,1821704,12,3458173,0,6313906
Argentina,142,7,0,0,62,0,1822116,12,3481050,0,6335868
Argentina,143,7,0,0,62,0,1823288,13,3500532,0,6403565
Argentina,144,7,0,0,62,0,1845358,13,3503708,0,6441723
Argentina,145,7,0,0,62,0,1872146,13,3537262,0,6534391
Argentina,146,7,0,0,62,0,1917556,13,3570475,0,6625091
Argentina,147,7,0,0,62,0,2009827,13,3599336,0,6749913
Argentina,148,7,0,0,62,0,2119709,13,3609233,0,6857567
Argentina,149,7,0,0,62,0,2178808,13,3610848,0,6925664
Argentina,150,7,0,0,62,0,2305916,13,3627745,0,7080567
Argentina,151,7,0,0,62,0,2454899,13,3641286,0,7232821
Argentina,152,8,0,0,62,0,2618332,13,3654411,0,7365472
Argentina,153,8,0,0,62,0,2841130,13,3666597,0,7479990
Argentina,154,8,0,0,62,0,3146057,13,3682427,0,7567229
Argentina,155,8,0,0,62,0,3423730,13,3687096,0,7611628
Argentina,156,8,0,0,62,0,3611544,13,3689126,0,7639065
Argentina,157,8,0,0,62,0,3890870,13,3698463,0,7703422
Argentina,158,8,0,0,62,0,4168219,13,3706545,0,7787769
Argentina,159,8,0,0,63,0,4427178,14,3713330,0,7894289
Argentina,160,8,0,0,63,0,4651000,14,3719349,0,7999364
Argentina,161,8,0,0,63,0,4835121,14,3730065,0,8171209
Argentina,162,8,0,0,63,0,4901081,14,3742134,0,8278185
Argentina,163,8,0,0,63,0,4945725,14,3743955,0,8314362
Argentina,164,8,0,0,63,0,5072516,14,3754569,0,8414834
Argentina,165,8,0,0,63,0,5201730,14,3760334,0,8537515
Argentina,166,8,0,0,63,0,5387138,14,3765122,0,8634072
Argentina,167,8,0,0,63,0,5616176,14,3771442,0,8713008
Argentina,168,8,0,0,64,0,5940786,16,3777327,0,8781651
Argentina,169,8,0,0,64,0,6127255,16,3779894,0,8825145
Argentina,170,8,0,0,64,0,6205201,16,3780181,0,8846108
Argentina,171,8,0,0,64,0,6343453,16,3781466,0,8876210
Argentina,172,8,0,0,64,0,6570813,17,3787398,0,8930651
Argentina,173,8,0,0,64,0,6764561,17,3811724,0,8975632
Argentina,174,8,0,0,64,0,6939631,17,3884842,0,9031872
Argentina,175,9,0,0,64,0,7159058,17,3994640,0,9079187
Argentina,176,9,0,0,64,0,7352160,17,4086294,0,9110451
Argentina,177,9,0,0,64,0,7451360,17,4144112,0,9129602
Argentina,178,9,0,0,64,0,7617068,17,4323469,0,9157434
Argentina,179,9,0,0,64,0,7794563,17,4496249,0,9181480
Argentina,180,9,0,0,64,0,8001905,18,4646842,0,9199152
Argentina,181,9,0,0,64,0,8315003,18,4749761,0,9214927
Argentina,182,10,0,0,64,0,8582407,18,4862646,0,9250132
Argentina,183,10,0,0,64,0,8746226,20,4935812,0,9349680
Argentina,184,10,0,0,64,0,8862163,20,4992965,0,9373022
Argentina,185,10,0,0,64,0,9122221,20,5053024,0,9462602
Argentina,186,10,0,0,64,0,9358864,20,5114793,0,9580917
Argentina,187,10,0,0,64,0,9585434,20,5161676,0,9711430
Argentina,188,10,0,0,65,0,9717877,20,5270072,0,9880949
Argentina,189,10,0,0,67,0,9781029,20,5382027,0,10063276
Argentina,190,10,0,0,71,0,9852839,20,5541517,0,10163756
Argentina,191,10,0,0,73,0,9904392,20,5606365,0,10212876
Argentina,192,10,0,0,73,0,9992028,20,5783987,0,10334630
Argentina,193,10,0,0,73,0,10071844,21,5954966,0,10477313
Argentina,194,10,0,0,73,0,10140769,22,6155361,0,10606222
Argentina,195,10,0,0,73,0,10202816,23,6370018,0,10729323
Argentina,196,10,0,0,73,0,10255610,23,6629873,0,10872833
Argentina,197,10,0,0,73,0,10295929,23,6804144,0,10980637
Argentina,198,10,0,0,73,0,10338103,23,6891799,0,11018947
Argentina,199,10,0,0,74,0,10419291,23,7157868,0,11090250
Argentina,200,12,0,0,85,0,10488190,23,7350680,0,11276880
Argentina,201,12,0,0,91,0,10554796,23,7614838,0,11365923
Argentina,202,12,0,0,93,0,10616390,23,7897598,0,11408285
Argentina,203,12,0,0,96,0,10691123,23,8203391,0,11435221
Argentina,204,12,0,0,98,0,10751985,23,8362860,0,11452381
Argentina,205,12,0,0,115,0,10763583,23,8476319,0,11461132
Argentina,206,12,0,0,119,0,10867112,23,8753467,0,11487992
Argentina,207,12,0,0,146,0,11037653,23,8995554,0,11503345
Argentina,208,12,0,0,178,0,11196952,23,9280503,0,11518948
Argentina,209,12,0,0,193,0,11315743,23,9570322,0,11535141
Argentina,210,12,0,0,328,0,11427380,23,9871220,0,11549296
Argentina,211,12,0,0,1998,0,11488942,23,10075045,0,11556776
Argentina,212,12,0,0,2269,0,11518329,24,10206312,0,11563191
Argentina,213,12,0,0,5957,0,11606327,25,10519359,0,11575398
Argentina,214,12,0,0,55586,0,11740057,25,10731780,0,11587451
Argentina,215,14,0,0,77129,0,11882617,25,10972400,0,11599906
Argentina,216,14,0,0,95817,0,12050909,25,11201335,0,11614169
Argentina,217,15,0,0,116985,0,12205756,25,11431563,0,11621694
Argentina,218,15,0,0,158709,0,12287620,26,11580374,0,11627338
Argentina,219,15,0,0,197727,0,12310002,27,11677307,0,11630636
Argentina,220,15,0,0,368439,0,12425684,27,11771222,0,11641035
Argentina,221,15,0,0,532863,0,12534778,27,11859144,0,11649801
Argentina,222,15,0,0,713514,0,12675194,28,11941050,0,11659350
Argentina,223,16,0,0,850826,0,12812319,29,12033917,0,11684257
Argentina,224,16,0,0,956700,0,12933887,29,12129596,0,11777641
Argentina,225,16,0,0,1033083,0,13022630,29,12164714,0,11833554
Argentina,226,16,0,0,1071825,0,13110094,29,12179246,0,11855226
Argentina,227,16,0,0,1147237,0,13138703,29,12196837,0,11924474
Argentina,228,16,0,0,1308194,0,13205483,30,12269211,0,12063920
Argentina,229,16,0,0,1467412,0,13279431,30,12347318,0,12187622
Argentina,230,16,0,0,1575448,0,13392160,30,12411816,0,12328199
Argentina,231,16,0,0,1653767,0,13542961,31,12474235,0,12472444
Argentina,232,16,0,0,1676801,0,13668641,31,12508497,0,12546599
Argentina,233,16,0,0,1688657,0,13755731,32,12549090,0,12577030
Argentina,234,16,0,0,1729825,0,13886529,32,12690978,0,12671406
Argentina,235,16,0,0,1767262,0,14034395,32,12879176,0,12746595
Argentina,236,16,0,0,1797081,0,14197036,33,13056888,0,12802736
Argentina,237,16,0,0,1867585,0,14346878,34,13225472,0,12856175
Argentina,238,16,0,0,1926155,0,14492795,34,13443817,0,12900632
Argentina,239,16,0,0,1963485,0,14546391,34,13574771,0,12922199
Argentina,240,16,0,0,1983470,0,14579872,34,13657592,0,12954649
Argentina,241,16,0,0,2032703,0,14702425,35,13817367,0,13040578
Argentina,242,16,0,0,2099257,0,14823543,35,13953869,0,13176056
Argentina,243,16,0,0,2172186,0,14934106,35,14105537,0,13296347
Argentina,244,16,0,0,2235562,0,15014610,35,14302808,0,13402977
Argentina,245,16,0,0,2297753,0,15095729,35,14500641,0,13496203
Argentina,246,16,0,0,2334161,0,15154584,35,14633072,0,13564373
Argentina,247,16,0,0,2351555,0,15215722,35,14709384,0,13606082
Argentina,248,16,0,0,2404487,0,15378777,35,14855153,0,13685540
Argentina,249,63,0,0,2455009,0,15562829,35,15000067,0,13769229
Argentina,250,102,0,0,2494833,0,15703758,35,15117555,0,13844460
Argentina,251,109,0,0,2528817,0,15841584,36,15250693,0,13936965
Argentina,252,111,0,0,2563229,0,15932427,36,15394594,0,14009942
Argentina,253,386,0,0,2575245,0,16053966,37,15429549,0,14039814
Argentina,254,758,0,0,2576112,0,16058199,39,15432909,0,14040714
Argentina,255,14875,0,0,2600702,0,16224750,40,15491769,0,14078932
Argentina,256,16072,0,0,2648116,0,16350486,127,15552120,0,14123590
Argentina,257,17197,0,0,2687297,0,16396765,181,15606265,0,14312972
Argentina,258,18517,0,0,2717398,0,16576643,4842,15655740,0,14408642
Argentina,259,27091,0,0,2738223,0,16689830,9988,15747750,0,14531053
Argentina,260,27562,0,0,2752163,0,16716936,18361,15792280,0,14657719
Argentina,261,27606,0,0,2770941,0,16786910,19356,15823796,0,14673902
Argentina,262,30094,0,0,2790820,0,16837631,21749,15877596,0,14890224
Argentina,263,32585,0,0,2801476,0,16873780,23030,15947029,0,15079417
Argentina,264,35863,0,0,2830172,0,17030791,26179,16027552,0,15135059
Argentina,265,39730,0,0,2909896,0,17067406,103694,16099602,0,15176585
Argentina,266,44008,0,0,2930253,0,17192195,128741,16153208,0,15209593
Argentina,267,46518,0,0,2937826,0,17215994,135234,16220651,0,15229883
Argentina,268,47133,0,0,2942727,0,17256363,136561,16255042,0,15236256
Argentina,269,52734,0,0,2966070,0,17360742,143923,16358607,0,15274311
Argentina,270,58041,0,0,2989933,0,17461550,151138,16460347,0,15335961
Argentina,271,61956,0,0,3011523,0,17532623,160809,16544425,0,15400760
Argentina,272,65197,0,0,3029260,0,17612653,187262,16625376,0,15528588
Argentina,273,68968,0,0,3046423,0,17754314,209246,16672967,0,15600189
Argentina,274,70122,0,0,3051809,0,17855502,217703,16693300,0,15642509
Argentina,275,70289,0,0,3055255,0,17921855,223853,16700557,0,15667607
Argentina,276,73050,0,0,3068814,0,17980851,239869,16783684,0,15722916
Argentina,277,76682,0,0,3085054,0,18044880,303507,16822863,0,15802614
Argentina,278,80606,0,0,3096640,0,18129173,327718,16863020,0,15885932
Argentina,279,83299,0,0,3126874,0,18229123,372275,16899150,0,15937008
Argentina,280,84209,0,0,3132419,0,18280282,387227,16912857,0,15971978
Argentina,281,85025,0,0,3137668,0,18322270,391113,16933824,0,16014838
Argentina,282,85260,0,0,3140192,0,18346266,393403,16953859,0,16043926
Argentina,283,85489,0,0,3143617,0,18367627,397269,16983421,0,16061639
Argentina,284,87660,0,0,3185465,0,18408764,433360,17154582,0,16116198
Argentina,285,89771,0,0,3200046,0,18447571,479977,17372576,0,16175715
Argentina,286,92050,0,0,3208891,0,18489414,553165,17575681,0,16270487
Argentina,287,94639,0,0,3217802,0,18524990,643155,17756035,0,16378992
Argentina,288,95396,0,0,3222545,0,18539142,742116,17810697,0,16459402
Argentina,289,95480,0,0,3225141,0,18543892,783716,17826023,0,16498646
Argentina,290,97746,0,0,3237240,0,18570053,998050,17943215,0,16549568
Argentina,291,100528,0,0,3245555,0,18603269,1185553,18080842,0,16603741
Argentina,292,103115,0,0,3253564,0,18635723,1362355,18225260,0,16653587
Argentina,293,105833,0,0,3293889,0,18669694,1504861,18383825,0,16694875
Argentina,294,107909,0,0,3313452,0,18700937,1613579,18641087,0,16739180
Argentina,295,108435,0,0,3319234,0,18715962,1651892,18768890,0,16768240
Argentina,296,108571,0,0,3320899,0,18722772,1665727,18880214,0,16780175
Argentina,297,110198,0,0,3330199,0,18763143,1738232,19064888,0,16836087
Argentina,298,111957,0,0,3338119,0,18793070,1899413,19218477,0,16890372
Argentina,299,113694,0,0,3346173,0,18824781,1979843,19381015,0,16933742
Argentina,300,115165,0,0,3361057,0,18868744,2070921,19537437,0,16977985
Argentina,301,116797,0,0,3375024,0,18920547,2139758,19682032,0,17021497
Argentina,302,117082,0,0,3378218,0,18949900,2167365,19731860,0,17040489
Argentina,303,117216,0,0,3380599,0,18962997,2201078,19821921,0,17051017
Argentina,304,118757,0,0,3388281,0,19015209,2279425,19941409,0,17089999
Argentina,305,120561,0,0,3400461,0,19081250,2346384,20088834,0,17115958
Argentina,306,122464,0,0,3408166,0,19145770,2407210,20278356,0,17141246
Argentina,307,124264,0,0,3415947,0,19198123,2471408,20485698,0,17167032
Argentina,308,125664,0,0,3421719,0,19266249,2534730,20634595,0,17190106
Argentina,309,126231,0,0,3425319,0,19297113,2593075,20698176,0,17199848
Argentina,310,126402,0,0,3426419,0,19316346,2640269,20752597,0,17205350
Argentina,311,127577,0,0,3430440,0,19376577,2700188,20856910,0,17225285
Argentina,312,128849,0,0,3442145,0,19449160,2774609,21026212,0,17247605
Argentina,313,130054,0,0,3447691,0,19618925,2840239,21133670,0,17266904
Argentina,314,131335,0,0,3452832,0,19797087,2902965,21246951,0,17288138
Argentina,315,132369,0,0,3458753,0,19956437,2984972,21372571,0,17309512
Argentina,316,132592,0,0,3461579,0,20052762,3016105,21420617,0,17320338
Argentina,317,132599,0,0,3461854,0,20055048,3017642,21425557,0,17320898
Argentina,318,133455,0,0,3471250,0,20145078,3139535,21522996,0,17338096
Argentina,319,134419,0,0,3478000,0,20239425,3265112,21651030,0,17359522
Argentina,320,135422,0,0,3483029,0,20333352,3389043,21776174,0,17377020
Argentina,321,136513,0,0,3488524,0,20425666,3486595,21924979,0,17392244
Argentina,322,137538,0,0,3493803,0,20513536,3551081,22137695,0,17409902
Argentina,323,137699,0,0,3496007,0,20568517,3576780,22220815,0,17417064
Argentina,324,137771,0,0,3496798,0,20594907,3586828,22273674,0,17420068
Argentina,325,137872,0,0,3497839,0,20623907,3606513,22326509,0,17424334
Argentina,326,138806,0,0,3501650,0,20713420,3685377,22473801,0,17439538
Argentina,327,139732,0,0,3506145,0,20809650,3759410,22627440,0,17457037
Argentina,328,140666,0,0,3509920,0,20906435,3831705,22756437,0,17473953
Argentina,329,141843,0,0,3515818,0,21011202,3902542,22888027,0,17491179
Argentina,330,142105,0,0,3520301,0,21062567,3931120,22951234,0,17499793
Argentina,331,142233,0,0,3522826,0,21089542,3946463,22991285,0,17504023
Argentina,332,143483,0,0,3529361,0,21210133,4003530,23140949,0,17525589
Argentina,333,144713,0,0,3538597,0,21338349,4075182,23274693,0,17551198
Argentina,334,146083,0,0,3539023,0,21505183,4138209,23398103,0,17574701
Argentina,335,147656,0,0,3539177,0,21658353,4207779,23542968,0,17599898
Argentina,336,148849,0,0,3539267,0,21767350,4269846,23659804,0,17625193
Argentina,337,149334,0,0,3539273,0,21833278,4302795,23712974,0,17635888
Argentina,338,149474,0,0,3539273,0,21862261,4324278,23755771,0,17638802
Argentina,339,150756,0,0,3539318,0,21954976,4389301,23887734,0,17659444
Argentina,340,152138,0,0,3539421,0,22054777,4454919,24034135,0,17680524
Argentina,341,152426,0,0,3539435,0,22104977,4487303,24074715,0,17691581
Argentina,342,154893,0,0,3539551,0,22220924,4550470,24170906,0,17713618
Argentina,343,158362,0,0,3539624,0,22338385,4618433,24270002,0,17738728
Argentina,344,161409,0,0,3539648,0,22397448,4652838,24317405,0,17749543
Argentina,345,161493,0,0,3539661,0,22447533,4670123,24338525,0,17757977
Argentina,346,165713,0,0,3539686,0,22583366,4730278,24431681,0,17789063
Argentina,347,168931,0,0,3539788,0,22719792,4798599,24528872,0,17820647
Argentina,348,170343,0,0,3539885,0,22911595,4868683,24613266,0,17853720
Argentina,349,172036,0,0,3539979,0,23085506,4935901,24701229,0,17887629
Argentina,350,173627,0,0,3540152,0,23239202,5003538,24776815,0,17918646
Argentina,351,173918,0,0,3540175,0,23304227,5043235,24819182,0,17932864
Argentina,352,174022,0,0,3540195,0,23344398,5066913,24840527,0,17939685
Argentina,353,176163,0,0,3540297,0,23487966,5160055,24917964,0,17967784
Argentina,354,179230,0,0,3540382,0,23617229,5260868,25006825,0,17996462
Argentina,355,181855,0,0,3540437,0,23731103,5357067,25092053,0,18024207
Argentina,356,183361,0,0,3540460,0,23815792,5425796,25152913,0,18045728
Argentina,357,183548,0,0,3540465,0,23820123,5429898,25155514,0,18047275
Argentina,358,183554,0,0,3540466,0,23820390,5430091,25155706,0,18047335
Argentina,359,183882,0,0,3540473,0,23840251,5444916,25168976,0,18051936
Argentina,360,187198,0,0,3540634,0,23984564,5578509,25273232,0,18097430
Argentina,361,191706,0,0,3540714,0,24166088,5761914,25371955,0,18150825
Argentina,362,198163,0,0,3541046,0,24323531,5945262,25468563,0,18202783
Argentina,363,204159,0,0,3541265,0,24449084,6120111,25548527,0,18240122
Argentina,364,204319,0,0,3541278,0,24460706,6130483,25554016,0,18244282
Argentina,365,204361,0,0,3541326,0,24462963,6131727,25554625,0,18244537
Argentina,366,205691,0,0,3541354,0,24492894,6178400,25571076,0,18253256
Argentina,367,216454,0,0,3541845,0,24617449,6411182,25651381,0,18292137
Argentina,368,225271,0,0,3541970,0,24750132,6676232,25749305,0,18335417
Argentina,369,234210,0,0,3542154,0,24863801,6942715,25854327,0,18383265
Argentina,370,242653,0,0,3542353,0,24966968,7218405,25961005,0,18432158
Argentina,371,250823,0,0,3542772,0,25064333,7495353,26070734,0,18506732
Argentina,372,254578,0,0,3543383,0,25101207,7642821,26114111,0,18544265
Argentina,373,257565,0,0,3544861,0,25122748,7733583,26136835,0,18568238
Argentina,374,263684,0,0,3559601,0,25200983,7982634,26223752,0,18645697
Argentina,375,269813,0,0,3590715,0,25272811,8212749,26304741,0,18723929
Argentina,376,277893,0,0,3635546,0,25332145,8438178,26382262,0,18806871
Argentina,377,285604,0,0,3703902,0,25381855,8635780,26453862,0,18875773
Argentina,378,294998,0,0,3774247,0,25418834,8818515,26515441,0,18933026
Argentina,379,296938,0,0,3798950,0,25426990,8917894,26537727,0,18963645
Argentina,380,297471,0,0,3814906,0,25431071,8992750,26552218,0,18987155
Argentina,381,305357,0,0,3890986,0,25455481,9179284,26613666,0,19049944
Argentina,382,312686,0,0,3971092,0,25479079,9349225,26672552,0,19115851
Argentina,383,319077,0,0,4059900,0,25498721,9494634,26729143,0,19184520
Argentina,384,329396,0,0,4152441,0,25515656,9633090,26787354,0,19250025
Argentina,385,344026,0,0,4247433,0,25531402,9766517,26840828,0,19308149
Argentina,386,350015,0,0,4306246,0,25535386,9823491,26863278,0,19332941
Argentina,387,355562,0,0,4346719,0,25536672,9866611,26876654,0,19347618
Argentina,388,369703,0,0,4444246,0,25548640,10003113,26934261,0,19395896
Argentina,389,382771,0,0,4534416,0,25560883,10132468,26990275,0,19441401
Argentina,390,394822,0,0,4625598,0,25570251,10256814,27045287,0,19492546
Argentina,391,407119,0,0,4711939,0,25579731,10382744,27105702,0,19549369
Argentina,392,421346,0,0,4802690,0,25589253,10508029,27160586,0,19600595
Argentina,393,425795,0,0,4851345,0,25591857,10563549,27180801,0,19626588
Argentina,394,428706,0,0,4879981,0,25592819,10601123,27191945,0,19641635
Argentina,395,438629,0,0,4987042,0,25600157,10728458,27242305,0,19697263
Argentina,396,449302,0,0,5092550,0,25607096,10849532,27290498,0,19745331
Argentina,397,457007,0,0,5184258,0,25614049,10973611,27334339,0,19786417
Argentina,398,463377,0,0,5252342,0,25619042,11095991,27375536,0,19821692
Argentina,399,470592,0,0,5324236,0,25624380,11245721,27419281,0,19864776
Argentina,400,472635,0,0,5358501,0,25625765,11310901,27434824,0,19881195
Argentina,401,473190,0,0,5382036,0,25626422,11355560,27444561,0,19893221
Argentina,402,480299,0,0,5441099,0,25631403,11489475,27488933,0,19929930
Argentina,403,486844,0,0,5495549,0,25637028,11612696,27534690,0,19965490
