Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812602,7,1383519,0,3556075
Argentina,100,3,0,0,59,0,813468,7,1416372,0,3570664
Argentina,101,3,0,0,59,0,823355,7,1511709,0,3647217
Argentina,102,3,0,0,60,0,831685,7,1594150,0,3742459
Argentina,103,3,0,0,60,0,838117,8,1661493,0,3840325
Argentina,104,3,0,0,60,0,842306,8,1712641,0,3936041
Argentina,105,3,0,0,60,0,845590,8,1758730,0,4010355
Argentina,106,3,0,0,60,0,846477,8,1774836,0,4039066
Argentina,107,3,0,0,60,0,847751,8,1777097,0,4055431
Argentina,108,3,0,0,60,0,863139,9,1802045,0,4105551
Argentina,109,3,0,0,60,0,915654,9,1826066,0,4151710
Argentina,110,4,0,0,60,0,1035904,9,1847263,0,4184180
Argentina,111,6,0,0,60,0,1153178,9,1862801,0,4229489
Argentina,112,6,0,0,60,0,1271473,9,1876888,0,4291621
Argentina,113,6,0,0,60,0,1325327,9,1878457,0,4328413
Argentina,114,6,0,0,60,0,1357783,9,1878830,0,4344897
Argentina,115,6,0,0,60,0,1430857,9,1886393,0,4436355
Argentina,116,6,0,0,60,0,1489944,9,1893743,0,4523613
Argentina,117,6,0,0,60,0,1542050,9,1921683,0,4602524
Argentina,118,6,0,0,60,0,1580751,9,1961798,0,4679928
Argentina,119,6,0,0,60,0,1611284,9,1997942,0,4728168
Argentina,120,6,0,0,60,0,1616536,9,2001653,0,4739501
Argentina,121,6,0,0,60,0,1623122,9,2015780,0,4758950
Argentina,122,6,0,0,60,0,1646727,10,2089701,0,4836080
Argentina,123,6,0,0,60,0,1670319,10,2183772,0,4950407
Argentina,124,6,0,0,60,0,1695199,10,2262291,0,5091902
Argentina,125,6,0,0,60,0,1713023,10,2326832,0,5212276
Argentina,126,7,0,0,60,0,1726966,10,2422893,0,5307557
Argentina,127,7,0,0,60,0,1731022,10,2464501,0,5336156
Argentina,128,7,0,0,60,0,1732757,10,2467995,0,5349613
Argentina,129,7,0,0,60,0,1742665,10,2532110,0,5417210
Argentina,130,7,0,0,61,0,1750919,11,2596895,0,5484558
Argentina,131,7,0,0,62,0,1756693,11,2736198,0,5537019
Argentina,132,7,0,0,62,0,1762376,11,2884849,0,5574762
Argentina,133,7,0,0,62,0,1771557,11,3033133,0,5613728
Argentina,134,7,0,0,62,0,1774629,11,3083569,0,5655277
Argentina,135,7,0,0,62,0,1776102,11,3126878,0,5678086
Argentina,136,7,0,0,62,0,1783403,11,3222595,0,5761991
Argentina,137,7,0,0,62,0,1793181,11,3267513,0,5905387
Argentina,138,7,0,0,62,0,1800518,12,3300819,0,6032396
Argentina,139,7,0,0,62,0,1811003,12,3336054,0,6169173
Argentina,140,7,0,0,62,0,1820191,12,3414222,0,6259020
Argentina,141,7,0,0,62,0,1821713,12,3458203,0,6313945
Argentina,142,7,0,0,62,0,1822125,12,3481080,0,6335907
Argentina,143,7,0,0,62,0,1823297,13,3500563,0,6403604
Argentina,144,7,0,0,62,0,1845367,13,3503740,0,6441762
Argentina,145,7,0,0,62,0,1872155,13,3537297,0,6534430
Argentina,146,7,0,0,62,0,1917569,13,3570510,0,6625131
Argentina,147,7,0,0,62,0,2009852,13,3599371,0,6749953
Argentina,148,7,0,0,62,0,2119735,14,3609268,0,6857607
Argentina,149,7,0,0,62,0,2178834,14,3610883,0,6925704
Argentina,150,7,0,0,62,0,2305934,14,3627781,0,7080607
Argentina,151,7,0,0,62,0,2454928,14,3641323,0,7232864
Argentina,152,8,0,0,62,0,2618361,14,3654449,0,7365515
Argentina,153,8,0,0,62,0,2841158,14,3666635,0,7480034
Argentina,154,8,0,0,62,0,3146086,14,3682465,0,7567273
Argentina,155,8,0,0,62,0,3423760,14,3687134,0,7611672
Argentina,156,8,0,0,62,0,3611575,14,3689164,0,7639109
Argentina,157,8,0,0,62,0,3890902,14,3698501,0,7703466
Argentina,158,8,0,0,62,0,4168251,14,3706583,0,7787814
Argentina,159,8,0,0,63,0,4427210,15,3713368,0,7894334
Argentina,160,8,0,0,63,0,4651033,15,3719387,0,7999409
Argentina,161,8,0,0,63,0,4835154,15,3730103,0,8171256
Argentina,162,8,0,0,63,0,4901115,15,3742172,0,8278234
Argentina,163,8,0,0,63,0,4945759,15,3743993,0,8314411
Argentina,164,8,0,0,63,0,5072551,15,3754608,0,8414883
Argentina,165,8,0,0,63,0,5201766,15,3760373,0,8537563
Argentina,166,8,0,0,63,0,5387182,15,3765161,0,8634122
Argentina,167,8,0,0,63,0,5616221,15,3771481,0,8713059
Argentina,168,8,0,0,64,0,5940834,18,3777366,0,8781703
Argentina,169,8,0,0,64,0,6127303,18,3779933,0,8825198
Argentina,170,8,0,0,64,0,6205250,18,3780220,0,8846161
Argentina,171,8,0,0,64,0,6343503,18,3781505,0,8876263
Argentina,172,8,0,0,64,0,6570864,19,3787437,0,8930705
Argentina,173,8,0,0,64,0,6764614,19,3811763,0,8975686
Argentina,174,8,0,0,64,0,6939684,19,3884881,0,9031926
Argentina,175,9,0,0,64,0,7159113,19,3994681,0,9079242
Argentina,176,9,0,0,64,0,7352216,19,4086335,0,9110506
Argentina,177,9,0,0,64,0,7451416,19,4144154,0,9129657
Argentina,178,9,0,0,64,0,7617124,19,4323512,0,9157490
Argentina,179,9,0,0,64,0,7794621,19,4496293,0,9181536
Argentina,180,9,0,0,64,0,8001963,20,4646886,0,9199208
Argentina,181,9,0,0,64,0,8315065,20,4749805,0,9214983
Argentina,182,10,0,0,64,0,8582473,20,4862691,0,9250188
Argentina,183,10,0,0,64,0,8746292,22,4935857,0,9349739
Argentina,184,10,0,0,64,0,8862229,22,4993011,0,9373082
Argentina,185,10,0,0,64,0,9122289,22,5053070,0,9462661
Argentina,186,10,0,0,64,0,9358932,22,5114839,0,9580977
Argentina,187,10,0,0,64,0,9585502,22,5161723,0,9711491
Argentina,188,10,0,0,65,0,9717945,22,5270119,0,9881012
Argentina,189,10,0,0,67,0,9781097,22,5382075,0,10063339
Argentina,190,10,0,0,71,0,9852907,22,5541565,0,10163819
Argentina,191,10,0,0,73,0,9904460,22,5606413,0,10212939
Argentina,192,10,0,0,73,0,9992096,22,5784035,0,10334693
Argentina,193,10,0,0,73,0,10071913,23,5955014,0,10477376
Argentina,194,10,0,0,73,0,10140839,24,6155409,0,10606285
Argentina,195,10,0,0,73,0,10202886,25,6370067,0,10729386
Argentina,196,10,0,0,73,0,10255682,25,6629923,0,10872897
Argentina,197,10,0,0,73,0,10296001,25,6804194,0,10980702
Argentina,198,10,0,0,73,0,10338175,25,6891849,0,11019014
Argentina,199,10,0,0,74,0,10419365,25,7157931,0,11090320
Argentina,200,12,0,0,85,0,10488264,25,7350743,0,11276950
Argentina,201,12,0,0,91,0,10554872,25,7614902,0,11365994
Argentina,202,12,0,0,93,0,10616470,25,7897664,0,11408357
Argentina,203,12,0,0,96,0,10691203,25,8203457,0,11435295
Argentina,204,12,0,0,98,0,10752066,25,8362926,0,11452455
Argentina,205,12,0,0,115,0,10763666,25,8476385,0,11461206
Argentina,206,12,0,0,119,0,10867197,25,8753533,0,11488066
Argentina,207,12,0,0,146,0,11037740,25,8995620,0,11503419
Argentina,208,12,0,0,178,0,11197039,25,9280573,0,11519022
Argentina,209,12,0,0,193,0,11315831,25,9570395,0,11535215
Argentina,210,12,0,0,328,0,11427469,25,9871297,0,11549370
Argentina,211,12,0,0,2000,0,11489031,25,10075122,0,11556850
Argentina,212,12,0,0,2271,0,11518419,26,10206389,0,11563265
Argentina,213,12,0,0,5959,0,11606418,27,10519437,0,11575473
Argentina,214,12,0,0,55588,0,11740149,27,10731862,0,11587526
Argentina,215,14,0,0,77131,0,11882710,27,10972484,0,11599982
Argentina,216,14,0,0,95819,0,12051004,27,11201419,0,11614246
Argentina,217,15,0,0,116987,0,12205852,27,11431649,0,11621771
Argentina,218,15,0,0,158711,0,12287717,28,11580463,0,11627414
Argentina,219,15,0,0,197729,0,12310101,29,11677396,0,11630712
Argentina,220,15,0,0,368444,0,12425784,29,11771311,0,11641112
Argentina,221,15,0,0,532869,0,12534883,29,11859233,0,11649878
Argentina,222,15,0,0,713520,0,12675301,30,11941139,0,11659427
Argentina,223,16,0,0,850832,0,12812426,31,12034007,0,11684335
Argentina,224,16,0,0,956713,0,12933998,31,12129686,0,11777719
Argentina,225,16,0,0,1033097,0,13022748,31,12164804,0,11833632
Argentina,226,16,0,0,1071839,0,13110214,31,12179336,0,11855303
Argentina,227,16,0,0,1147251,0,13138824,31,12196927,0,11924551
Argentina,228,16,0,0,1308208,0,13205605,32,12269301,0,12063997
Argentina,229,16,0,0,1467427,0,13279555,32,12347408,0,12187700
Argentina,230,16,0,0,1575464,0,13392284,32,12411907,0,12328278
Argentina,231,16,0,0,1653784,0,13543086,33,12474329,0,12472523
Argentina,232,16,0,0,1676818,0,13668766,33,12508591,0,12546678
Argentina,233,16,0,0,1688675,0,13755856,34,12549184,0,12577110
Argentina,234,16,0,0,1729843,0,13886655,34,12691076,0,12671485
Argentina,235,16,0,0,1767280,0,14034522,34,12879276,0,12746674
Argentina,236,16,0,0,1797100,0,14197166,35,13056988,0,12802817
Argentina,237,16,0,0,1867605,0,14347007,36,13225574,0,12856256
Argentina,238,16,0,0,1926175,0,14492926,36,13443922,0,12900713
Argentina,239,16,0,0,1963505,0,14546523,36,13574878,0,12922280
Argentina,240,16,0,0,1983491,0,14580005,36,13657699,0,12954730
Argentina,241,16,0,0,2032724,0,14702560,37,13817480,0,13040662
Argentina,242,16,0,0,2099279,0,14823679,37,13953984,0,13176140
Argentina,243,16,0,0,2172208,0,14934242,37,14105652,0,13296432
Argentina,244,16,0,0,2235589,0,15014747,37,14302924,0,13403063
Argentina,245,16,0,0,2297781,0,15095865,37,14500760,0,13496289
Argentina,246,16,0,0,2334189,0,15154721,37,14633193,0,13564460
Argentina,247,16,0,0,2351583,0,15215859,37,14709507,0,13606169
Argentina,248,16,0,0,2404515,0,15378915,37,14855277,0,13685628
Argentina,249,63,0,0,2455037,0,15562971,37,15000191,0,13769318
Argentina,250,102,0,0,2494861,0,15703919,37,15117683,0,13844551
Argentina,251,109,0,0,2528845,0,15841748,38,15250824,0,13937058
Argentina,252,111,0,0,2563257,0,15932593,38,15394725,0,14010035
Argentina,253,386,0,0,2575273,0,16054136,39,15429681,0,14039907
Argentina,254,758,0,0,2576140,0,16058373,41,15433041,0,14040807
Argentina,255,14875,0,0,2600730,0,16224927,42,15491901,0,14079026
Argentina,256,16072,0,0,2648143,0,16350671,129,15552252,0,14123689
Argentina,257,17197,0,0,2687325,0,16396949,183,15606397,0,14313071
Argentina,258,18517,0,0,2717426,0,16576834,4844,15655872,0,14408742
Argentina,259,27091,0,0,2738251,0,16690030,9990,15747884,0,14531202
Argentina,260,27562,0,0,2752191,0,16717136,18363,15792414,0,14657868
Argentina,261,27606,0,0,2770969,0,16787110,19358,15823930,0,14674051
Argentina,262,30094,0,0,2790848,0,16837833,21753,15877730,0,14890373
Argentina,263,32585,0,0,2801504,0,16873982,23034,15947163,0,15079570
Argentina,264,35863,0,0,2830200,0,17030996,26183,16027687,0,15135214
Argentina,265,39730,0,0,2909924,0,17067612,103698,16099737,0,15176740
Argentina,266,44008,0,0,2930282,0,17192402,128745,16153344,0,15209748
Argentina,267,46518,0,0,2937855,0,17216201,135238,16220787,0,15230038
Argentina,268,47134,0,0,2942756,0,17256571,136565,16255179,0,15236410
Argentina,269,52735,0,0,2966099,0,17360951,143927,16358746,0,15274467
Argentina,270,58042,0,0,2989963,0,17461762,151142,16460490,0,15336118
Argentina,271,61957,0,0,3011554,0,17532839,160813,16544569,0,15400917
Argentina,272,65199,0,0,3029293,0,17612870,187266,16625521,0,15528745
Argentina,273,68970,0,0,3046463,0,17754533,209250,16673113,0,15600348
Argentina,274,70124,0,0,3051849,0,17855721,217707,16693446,0,15642667
Argentina,275,70291,0,0,3055295,0,17922075,223857,16700703,0,15667766
Argentina,276,73052,0,0,3068854,0,17981072,239874,16783831,0,15723075
Argentina,277,76684,0,0,3085095,0,18045101,303512,16823010,0,15802774
Argentina,278,80608,0,0,3096681,0,18129395,327724,16863169,0,15886093
Argentina,279,83301,0,0,3126916,0,18229349,372281,16899301,0,15937169
Argentina,280,84211,0,0,3132461,0,18280508,387234,16913009,0,15972139
Argentina,281,85027,0,0,3137710,0,18322504,391120,16933976,0,16015000
Argentina,282,85262,0,0,3140234,0,18346500,393410,16954011,0,16044088
Argentina,283,85491,0,0,3143659,0,18367863,397276,16983574,0,16061801
Argentina,284,87662,0,0,3185507,0,18409001,433367,17154737,0,16116361
Argentina,285,89773,0,0,3200088,0,18447809,479984,17372733,0,16175879
Argentina,286,92052,0,0,3208933,0,18489654,553176,17575840,0,16270652
Argentina,287,94641,0,0,3217844,0,18525230,643169,17756194,0,16379158
Argentina,288,95398,0,0,3222588,0,18539383,742130,17810856,0,16459568
Argentina,289,95482,0,0,3225184,0,18544133,783731,17826183,0,16498813
Argentina,290,97748,0,0,3237284,0,18570294,998067,17943377,0,16549735
Argentina,291,100530,0,0,3245600,0,18603512,1185573,18081008,0,16603908
Argentina,292,103117,0,0,3253609,0,18635968,1362376,18225435,0,16653755
Argentina,293,105836,0,0,3293934,0,18669939,1504891,18384001,0,16695045
Argentina,294,107912,0,0,3313498,0,18701185,1613612,18641271,0,16739351
Argentina,295,108438,0,0,3319280,0,18716210,1651925,18769076,0,16768411
Argentina,296,108574,0,0,3320945,0,18723020,1665760,18880401,0,16780347
Argentina,297,110201,0,0,3330245,0,18763392,1738265,19065080,0,16836260
Argentina,298,111960,0,0,3338165,0,18793325,1899449,19218674,0,16890545
Argentina,299,113697,0,0,3346219,0,18825037,1979880,19381212,0,16933917
Argentina,300,115168,0,0,3361103,0,18869003,2070961,19537634,0,16978160
Argentina,301,116800,0,0,3375070,0,18920810,2139798,19682230,0,17021673
Argentina,302,117085,0,0,3378264,0,18950165,2167405,19732060,0,17040665
Argentina,303,117219,0,0,3380645,0,18963264,2201119,19822121,0,17051193
Argentina,304,118760,0,0,3388328,0,19015477,2279468,19941611,0,17090176
Argentina,305,120564,0,0,3400511,0,19081521,2346427,20089038,0,17116135
Argentina,306,122467,0,0,3408216,0,19146048,2407255,20278568,0,17141424
Argentina,307,124267,0,0,3415997,0,19198407,2471455,20485918,0,17167210
Argentina,308,125667,0,0,3421769,0,19266537,2534778,20634821,0,17190284
Argentina,309,126234,0,0,3425369,0,19297407,2593124,20698407,0,17200026
Argentina,310,126405,0,0,3426469,0,19316641,2640319,20752830,0,17205528
Argentina,311,127580,0,0,3430490,0,19376874,2700240,20857147,0,17225463
Argentina,312,128852,0,0,3442196,0,19449463,2774662,21026450,0,17247783
Argentina,313,130057,0,0,3447742,0,19619235,2840294,21133915,0,17267082
Argentina,314,131338,0,0,3452883,0,19797408,2903035,21247200,0,17288317
Argentina,315,132372,0,0,3458806,0,19956760,2985043,21372827,0,17309692
Argentina,316,132595,0,0,3461632,0,20053089,3016178,21420875,0,17320518
Argentina,317,132602,0,0,3461907,0,20055375,3017716,21425815,0,17321078
Argentina,318,133458,0,0,3471303,0,20145414,3139617,21523258,0,17338276
Argentina,319,134422,0,0,3478053,0,20239768,3265273,21651294,0,17359702
Argentina,320,135425,0,0,3483084,0,20333703,3389210,21776439,0,17377203
Argentina,321,136516,0,0,3488585,0,20426019,3486766,21925246,0,17392428
Argentina,322,137541,0,0,3493866,0,20513895,3551255,22137970,0,17410086
Argentina,323,137702,0,0,3496070,0,20568876,3576955,22221093,0,17417248
Argentina,324,137774,0,0,3496861,0,20595268,3587004,22273952,0,17420252
Argentina,325,137875,0,0,3497902,0,20624269,3606689,22326787,0,17424518
Argentina,326,138809,0,0,3501714,0,20713789,3685553,22474081,0,17439722
Argentina,327,139736,0,0,3506209,0,20810028,3759588,22627729,0,17457221
Argentina,328,140670,0,0,3509984,0,20906822,3831885,22756731,0,17474137
Argentina,329,141847,0,0,3515882,0,21011628,3902733,22888332,0,17491364
Argentina,330,142109,0,0,3520366,0,21063000,3931314,22951541,0,17499977
Argentina,331,142237,0,0,3522891,0,21089976,3946657,22991594,0,17504207
Argentina,332,143488,0,0,3529426,0,21210574,4003726,23141266,0,17525776
Argentina,333,144718,0,0,3538664,0,21338796,4075381,23275015,0,17551403
Argentina,334,146088,0,0,3539090,0,21505647,4138430,23398428,0,17574905
Argentina,335,147661,0,0,3539244,0,21658824,4208002,23543300,0,17600102
Argentina,336,148854,0,0,3539334,0,21767829,4270079,23660144,0,17625397
Argentina,337,149339,0,0,3539340,0,21833758,4303030,23713317,0,17636092
Argentina,338,149479,0,0,3539340,0,21862743,4324514,23756114,0,17639006
Argentina,339,150761,0,0,3539385,0,21955475,4389539,23888082,0,17659647
Argentina,340,152143,0,0,3539488,0,22055285,4455156,24034487,0,17680727
Argentina,341,152431,0,0,3539502,0,22105490,4487537,24075069,0,17691786
Argentina,342,154897,0,0,3539619,0,22221484,4550706,24171265,0,17713823
Argentina,343,158366,0,0,3539692,0,22338951,4618671,24270378,0,17738932
Argentina,344,161414,0,0,3539716,0,22398018,4653079,24317780,0,17749748
Argentina,345,161498,0,0,3539729,0,22448106,4670364,24338900,0,17758182
Argentina,346,165718,0,0,3539754,0,22583944,4730521,24432063,0,17789269
Argentina,347,168936,0,0,3539856,0,22720383,4798840,24529263,0,17820854
Argentina,348,170347,0,0,3539953,0,22912196,4868929,24613658,0,17853927
Argentina,349,172040,0,0,3540048,0,23086123,4936153,24701625,0,17887837
Argentina,350,173631,0,0,3540221,0,23239830,5003801,24777217,0,17918854
Argentina,351,173922,0,0,3540244,0,23304857,5043501,24819585,0,17933072
Argentina,352,174026,0,0,3540264,0,23345036,5067181,24840931,0,17939893
Argentina,353,176167,0,0,3540366,0,23488622,5160326,24918374,0,17967995
Argentina,354,179234,0,0,3540451,0,23617896,5261147,25007238,0,17996674
Argentina,355,181859,0,0,3540506,0,23731770,5357352,25092475,0,18024420
Argentina,356,183365,0,0,3540529,0,23816474,5426089,25153338,0,18045945
Argentina,357,183552,0,0,3540534,0,23820804,5430192,25155939,0,18047492
Argentina,358,183558,0,0,3540535,0,23821071,5430385,25156132,0,18047552
Argentina,359,183886,0,0,3540542,0,23840936,5445209,25169402,0,18052153
Argentina,360,187202,0,0,3540703,0,23985266,5578811,25273670,0,18097653
Argentina,361,191712,0,0,3540783,0,24166816,5762238,25372394,0,18151053
Argentina,362,198171,0,0,3541116,0,24324271,5945607,25469008,0,18203014
Argentina,363,204168,0,0,3541335,0,24449841,6120466,25548976,0,18240352
Argentina,364,204328,0,0,3541348,0,24461464,6130838,25554465,0,18244512
Argentina,365,204370,0,0,3541396,0,24463721,6132083,25555074,0,18244767
Argentina,366,205700,0,0,3541424,0,24493655,6178757,25571526,0,18253486
Argentina,367,216463,0,0,3541915,0,24618211,6411556,25651835,0,18292369
Argentina,368,225281,0,0,3542039,0,24750897,6676617,25749761,0,18335650
Argentina,369,234220,0,0,3542223,0,24864575,6943116,25854798,0,18383499
Argentina,370,242666,0,0,3542422,0,24967743,7218826,25961490,0,18432402
Argentina,371,250837,0,0,3542841,0,25065112,7495790,26071228,0,18506981
Argentina,372,254592,0,0,3543452,0,25101986,7643265,26114608,0,18544514
Argentina,373,257579,0,0,3544930,0,25123527,7734032,26137337,0,18568488
Argentina,374,263699,0,0,3559670,0,25201765,7983107,26224268,0,18645961
Argentina,375,269828,0,0,3590784,0,25273595,8213240,26305284,0,18724228
Argentina,376,277908,0,0,3635615,0,25332941,8438680,26382822,0,18807175
Argentina,377,285618,0,0,3703972,0,25382660,8636294,26454427,0,18876079
Argentina,378,295013,0,0,3774328,0,25419643,8819043,26516024,0,18933333
Argentina,379,296953,0,0,3799034,0,25427805,8918425,26538311,0,18963955
Argentina,380,297486,0,0,3814990,0,25431884,8993282,26552804,0,18987465
Argentina,381,305372,0,0,3891074,0,25456294,9179845,26614254,0,19050254
Argentina,382,312701,0,0,3971182,0,25479892,9349794,26673155,0,19116162
Argentina,383,319092,0,0,4059990,0,25499534,9495207,26729747,0,19184832
Argentina,384,329410,0,0,4152531,0,25516469,9633671,26787962,0,19250339
Argentina,385,344040,0,0,4247530,0,25532221,9767103,26841438,0,19308463
Argentina,386,350029,0,0,4306343,0,25536205,9824080,26863888,0,19333256
Argentina,387,355576,0,0,4346816,0,25537491,9867202,26877264,0,19347933
Argentina,388,369717,0,0,4444345,0,25549461,10003708,26934871,0,19396213
Argentina,389,382786,0,0,4534515,0,25561704,10133066,26990887,0,19441718
Argentina,390,394836,0,0,4625700,0,25571079,10257415,27045915,0,19492872
Argentina,391,407133,0,0,4712042,0,25580561,10383350,27106330,0,19549696
Argentina,392,421360,0,0,4802797,0,25590088,10508703,27161372,0,19600929
Argentina,393,425809,0,0,4851452,0,25592692,10564224,27181588,0,19626923
Argentina,394,428720,0,0,4880088,0,25593653,10601800,27192732,0,19641970
Argentina,395,438644,0,0,4987154,0,25600990,10729142,27243110,0,19697601
Argentina,396,449316,0,0,5092663,0,25607938,10850223,27291314,0,19745671
Argentina,397,457021,0,0,5184374,0,25614896,10974330,27335159,0,19786795
Argentina,398,463391,0,0,5252462,0,25619891,11096732,27376361,0,19822071
Argentina,399,470606,0,0,5324357,0,25625230,11246467,27420108,0,19865155
Argentina,400,472649,0,0,5358622,0,25626616,11311656,27435652,0,19881574
Argentina,401,473204,0,0,5382157,0,25627273,11356316,27445389,0,19893600
Argentina,402,480314,0,0,5441220,0,25632254,11490234,27489764,0,19930309
Argentina,403,486860,0,0,5495672,0,25637880,11613459,27535544,0,19965870
