Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317407,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330183,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340296,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356344,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379848,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389163,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389786,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409302,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433151,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459764,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487877,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520909,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531835,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533215,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556645,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576838,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592459,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610310,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626152,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629184,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629334,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630649,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631947,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656348,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720158,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787875,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820350,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840131,0
Argentina,52,4,0,0,0,3,0,23556,19,0,0,107,0,885118,0
Argentina,53,4,0,0,0,3,0,73764,19,0,0,109,0,921884,0
Argentina,54,4,0,0,0,3,0,135857,19,0,0,112,0,953644,0
Argentina,55,4,0,0,0,3,0,189029,19,0,0,116,0,979961,0
Argentina,56,4,0,0,0,3,0,245099,19,0,0,125,0,1005599,0
Argentina,57,4,0,0,0,4,0,258447,19,0,0,126,0,1010157,0
Argentina,58,4,0,0,0,4,0,263799,19,0,0,127,0,1010934,0
Argentina,59,4,0,0,0,4,0,317130,19,0,0,829,0,1031482,0
Argentina,60,4,0,0,0,4,0,368776,19,0,0,5794,0,1050513,0
Argentina,61,4,0,0,0,4,0,404775,19,0,0,23630,0,1068205,0
Argentina,62,4,0,0,0,4,0,430502,19,0,0,87938,0,1090271,0
Argentina,63,4,0,0,0,4,0,454800,19,0,0,154457,0,1111217,0
Argentina,64,4,0,0,0,4,0,462717,19,0,0,196886,0,1115820,0
Argentina,65,4,0,0,0,4,0,467693,19,0,0,203331,0,1116197,0
Argentina,66,4,0,0,0,4,0,499275,20,0,0,256283,0,1134181,0
Argentina,67,4,0,0,0,4,0,515620,20,0,0,319400,0,1170544,0
Argentina,68,4,0,0,0,4,0,527708,20,0,0,418146,0,1223707,0
Argentina,69,4,0,0,0,4,0,537652,20,0,0,503040,0,1315753,0
Argentina,70,4,0,0,0,4,0,545176,20,0,0,564190,0,1408772,0
Argentina,71,4,0,0,0,4,0,548155,20,0,0,574697,0,1441685,0
Argentina,72,4,0,0,0,4,0,548204,20,0,0,581355,0,1444152,0
Argentina,73,4,0,0,0,4,0,554627,20,0,0,621979,0,1534752,0
Argentina,74,4,0,0,0,4,0,557754,20,0,0,656657,0,1630710,0
Argentina,75,4,0,0,0,4,0,560467,20,0,0,679630,0,1744637,0
Argentina,76,4,0,0,0,6,0,562152,20,0,0,701781,0,1859778,0
Argentina,77,4,0,0,0,6,0,564001,21,0,0,725388,0,1960539,0
Argentina,78,4,0,0,0,6,0,564342,21,0,0,729327,0,2007144,0
Argentina,79,5,0,0,0,6,0,564365,21,0,0,729676,0,2026405,0
Argentina,80,5,0,0,0,6,0,565837,21,0,0,747078,0,2090616,0
Argentina,81,5,0,0,0,6,0,570527,21,0,0,760637,0,2178866,0
Argentina,82,5,0,0,0,6,0,571805,21,0,0,763778,0,2211917,0
Argentina,83,5,0,0,0,6,0,573159,21,0,0,774684,0,2302871,0
Argentina,84,5,0,0,0,6,0,575814,21,0,0,783861,0,2384628,0
Argentina,85,5,0,0,0,7,0,576708,21,0,0,786169,0,2436528,0
Argentina,86,5,0,0,0,7,0,577613,23,0,0,786644,0,2455979,0
Argentina,87,5,0,0,0,7,0,581206,24,0,0,798148,0,2561098,0
Argentina,88,5,0,0,0,7,0,584089,25,0,0,808648,0,2710773,0
Argentina,89,5,0,0,0,7,0,604037,25,0,0,820664,0,2853801,0
Argentina,90,5,0,0,0,7,0,629612,25,0,0,824427,0,2941628,0
Argentina,91,5,0,0,0,7,0,642436,25,0,0,826749,0,2994650,0
Argentina,92,5,0,0,0,7,0,661080,25,0,0,827840,0,3049397,0
Argentina,93,5,0,0,0,8,0,675475,25,0,0,829504,0,3081832,0
Argentina,94,5,0,0,0,8,0,709308,25,0,0,858637,0,3184889,0
Argentina,95,5,0,0,0,8,0,735772,25,0,0,933793,0,3277309,0
Argentina,96,5,0,0,0,8,0,766011,25,0,0,1052112,0,3367219,0
Argentina,97,5,0,0,0,8,0,790107,28,0,0,1182417,0,3448816,0
Argentina,98,5,0,0,0,8,0,808462,28,0,0,1330005,0,3523305,0
Argentina,99,5,0,0,0,8,0,813279,28,0,0,1383998,0,3557452,0
Argentina,100,5,0,0,0,8,0,814145,28,0,0,1416855,0,3572047,0
Argentina,101,5,0,0,0,8,0,824061,28,0,0,1512217,0,3648613,0
Argentina,102,5,0,0,0,9,0,832407,28,0,0,1594710,0,3743877,0
Argentina,103,5,0,0,0,9,0,838851,29,0,0,1662094,0,3841768,0
Argentina,104,5,0,0,0,9,0,843051,29,0,0,1713279,0,3937516,0
Argentina,105,5,0,0,0,9,0,846336,29,0,0,1759392,0,4011867,0
Argentina,106,5,0,0,0,9,0,847229,29,0,0,1775509,0,4040581,0
Argentina,107,5,0,0,0,9,0,848504,29,0,0,1777772,0,4056950,0
Argentina,108,5,0,0,0,9,0,863903,30,0,0,1802737,0,4107093,0
Argentina,109,5,0,0,0,9,0,916443,30,0,0,1826778,0,4153268,0
Argentina,110,6,0,0,0,10,0,1036734,30,0,0,1847998,0,4185758,0
Argentina,111,7,0,0,0,10,0,1154062,30,0,0,1863565,0,4231100,0
Argentina,112,7,0,0,0,10,0,1272399,30,0,0,1877664,0,4293259,0
Argentina,113,7,0,0,0,10,0,1326263,30,0,0,1879235,0,4330063,0
Argentina,114,7,0,0,0,10,0,1358722,30,0,0,1879610,0,4346551,0
Argentina,115,7,0,0,0,10,0,1431833,31,0,0,1887179,0,4438025,0
Argentina,116,7,0,0,0,10,0,1490962,32,0,0,1894539,0,4525311,0
Argentina,117,7,0,0,0,10,0,1543118,33,0,0,1922501,0,4604240,0
Argentina,118,7,0,0,0,10,0,1581881,33,0,0,1962633,0,4681686,0
Argentina,119,7,0,0,0,10,0,1612436,33,0,0,1998803,0,4729947,0
Argentina,120,7,0,0,0,10,0,1617700,33,0,0,2002516,0,4741282,0
Argentina,121,7,0,0,0,10,0,1624293,33,0,0,2016648,0,4760737,0
Argentina,122,7,0,0,0,10,0,1647915,34,0,0,2090625,0,4837895,0
Argentina,123,7,0,0,0,10,0,1671527,34,0,0,2184731,0,4952266,0
Argentina,124,7,0,0,0,10,0,1696452,34,0,0,2263328,0,5093804,0
Argentina,125,7,0,0,0,10,0,1714292,35,0,0,2327939,0,5214208,0
Argentina,126,8,0,0,0,10,0,1728254,35,0,0,2424064,0,5309538,0
Argentina,127,8,0,0,0,10,0,1732313,35,0,0,2465685,0,5338146,0
Argentina,128,8,0,0,0,10,0,1734053,35,0,0,2469185,0,5351605,0
Argentina,129,8,0,0,0,10,0,1743980,35,0,0,2533353,0,5419220,0
Argentina,130,8,0,0,0,11,0,1752256,36,0,0,2598201,0,5486591,0
Argentina,131,8,0,0,0,12,0,1758040,36,0,0,2737573,0,5539093,0
Argentina,132,8,0,0,0,12,0,1763742,36,0,0,2886301,0,5576853,0
Argentina,133,8,0,0,0,12,0,1772954,36,0,0,3034668,0,5615844,0
Argentina,134,8,0,0,0,12,0,1776037,36,0,0,3085119,0,5657422,0
Argentina,135,8,0,0,0,12,0,1777512,36,0,0,3128429,0,5680245,0
Argentina,136,8,0,0,0,12,0,1784820,36,0,0,3224182,0,5764170,0
Argentina,137,8,0,0,0,12,0,1794615,36,0,0,3269129,0,5907722,0
Argentina,138,8,0,0,0,12,0,1801971,37,0,0,3302484,0,6034790,0
Argentina,139,8,0,0,0,12,0,1812480,37,0,0,3337767,0,6171648,0
Argentina,140,8,0,0,0,12,0,1821686,37,0,0,3415991,0,6261530,0
Argentina,141,8,0,0,0,12,0,1823212,37,0,0,3459987,0,6316470,0
Argentina,142,8,0,0,0,12,0,1823630,37,0,0,3482867,0,6338450,0
Argentina,143,8,0,0,0,12,0,1824813,38,0,0,3502358,0,6406161,0
Argentina,144,8,0,0,0,12,0,1846895,38,0,0,3505540,0,6444331,0
Argentina,145,8,0,0,0,12,0,1873773,38,0,0,3539128,0,6537021,0
Argentina,146,8,0,0,0,12,0,1919250,38,0,0,3572385,0,6627751,0
Argentina,147,8,0,0,0,12,0,2011627,38,0,0,3601298,0,6752617,0
Argentina,148,8,0,0,0,12,0,2121562,39,0,0,3611204,0,6860297,0
Argentina,149,8,0,0,0,12,0,2180692,39,0,0,3612826,0,6928409,0
Argentina,150,8,0,0,0,12,0,2307887,39,0,0,3629731,0,7083378,0
Argentina,151,8,0,0,0,12,0,2456984,39,0,0,3643291,0,7235707,0
Argentina,152,9,0,0,0,12,0,2620567,39,0,0,3656438,0,7368417,0
Argentina,153,9,0,0,0,12,0,2843515,39,0,0,3668659,0,7482977,0
Argentina,154,9,0,0,0,12,0,3148645,39,0,0,3684522,0,7570262,0
Argentina,155,9,0,0,0,12,0,3426419,39,0,0,3689203,0,7614676,0
Argentina,156,9,0,0,0,12,0,3614331,39,0,0,3691238,0,7642120,0
Argentina,157,9,0,0,0,12,0,3893849,39,0,0,3700608,0,7706516,0
Argentina,158,9,0,0,0,12,0,4171341,39,0,0,3708724,0,7790898,0
Argentina,159,9,0,0,0,13,0,4430414,40,0,0,3715523,0,7897445,0
Argentina,160,9,0,0,0,14,0,4654351,40,0,0,3721579,0,8002587,0
Argentina,161,9,0,0,0,14,0,4838568,40,0,0,3732318,0,8174491,0
Argentina,162,9,0,0,0,14,0,4904592,40,0,0,3744400,0,8281532,0
Argentina,163,9,0,0,0,14,0,4949252,40,0,0,3746225,0,8317740,0
Argentina,164,9,0,0,0,14,0,5076194,40,0,0,3756863,0,8418267,0
Argentina,165,9,0,0,0,14,0,5205557,41,0,0,3762649,0,8541026,0
Argentina,166,9,0,0,0,14,0,5391325,41,0,0,3767462,0,8637642,0
Argentina,167,9,0,0,0,15,0,5620491,41,0,0,3773791,0,8716607,0
Argentina,168,9,0,0,0,16,0,5945288,44,0,0,3779692,0,8785295,0
Argentina,169,9,0,0,0,16,0,6131837,44,0,0,3782263,0,8828803,0
Argentina,170,9,0,0,0,16,0,6209795,44,0,0,3782560,0,8849770,0
Argentina,171,9,0,0,0,16,0,6348121,45,0,0,3783859,0,8879880,0
Argentina,172,9,0,0,0,16,0,6575686,46,0,0,3789809,0,8934339,0
Argentina,173,9,0,0,0,16,0,6769536,46,0,0,3814158,0,8979339,0
Argentina,174,9,0,0,0,16,0,6944691,46,0,0,3887327,0,9035589,0
Argentina,175,10,0,0,0,17,0,7164338,48,0,0,3997202,0,9082933,0
Argentina,176,10,0,0,0,17,0,7357603,48,0,0,4089016,0,9114207,0
Argentina,177,10,0,0,0,17,0,7456859,48,0,0,4146886,0,9133363,0
Argentina,178,10,0,0,0,17,0,7622675,48,0,0,4326365,0,9161208,0
Argentina,179,10,0,0,0,17,0,7800273,48,0,0,4499243,0,9185258,0
Argentina,180,10,0,0,0,17,0,8007745,49,0,0,4649939,0,9202943,0
Argentina,181,10,0,0,0,17,0,8321312,49,0,0,4752931,0,9218728,0
Argentina,182,11,0,0,0,17,0,8588847,49,0,0,4865898,0,9253952,0
Argentina,183,11,0,0,0,17,0,8752746,51,0,0,4939095,0,9353566,0
Argentina,184,11,0,0,0,17,0,8868705,52,0,0,4996292,0,9376968,0
Argentina,185,11,0,0,0,17,0,9128900,52,0,0,5056407,0,9466660,0
Argentina,186,11,0,0,0,17,0,9365710,53,0,0,5118215,0,9585048,0
Argentina,187,11,0,0,0,17,0,9592467,53,0,0,5165187,0,9715642,0
Argentina,188,11,0,0,0,18,0,9725023,53,0,0,5273646,0,9885262,0
Argentina,189,11,0,0,0,20,0,9788250,53,0,0,5385706,0,10067649,0
Argentina,190,11,0,0,0,24,0,9860128,53,0,0,5545308,0,10168176,0
Argentina,191,11,0,0,0,26,0,9911688,53,0,0,5610173,0,10217304,0
Argentina,192,11,0,0,0,26,0,9999415,53,0,0,5787915,0,10339131,0
Argentina,193,11,0,0,0,26,0,10079307,54,0,0,5958994,0,10481857,0
Argentina,194,11,0,0,0,26,0,10148313,55,0,0,6159495,0,10610811,0
Argentina,195,11,0,0,0,26,0,10210426,56,0,0,6374308,0,10733965,0
Argentina,196,11,0,0,0,26,0,10263305,56,0,0,6634317,0,10877540,0
Argentina,197,11,0,0,0,26,0,10303696,56,0,0,6808746,0,10985413,0
Argentina,198,11,0,0,0,26,0,10345917,56,0,0,6896446,0,11023758,0
Argentina,199,11,0,0,0,27,0,10427211,57,0,0,7162633,0,11095127,0
Argentina,200,13,0,0,0,39,0,10496235,57,0,0,7355657,0,11281835,0
Argentina,201,13,0,0,0,46,0,10562900,57,0,0,7620001,0,11370926,0
Argentina,202,13,0,0,0,48,0,10624587,57,0,0,7904322,0,11413312,0
Argentina,203,13,0,0,0,51,0,10699408,57,0,0,8211364,0,11440262,0
Argentina,204,13,0,0,0,53,0,10760352,57,0,0,8370930,0,11457439,0
Argentina,205,13,0,0,0,70,0,10771978,57,0,0,8484438,0,11466196,0
Argentina,206,13,0,0,0,74,0,10875592,57,0,0,8761742,0,11493073,0
Argentina,207,13,0,0,0,101,0,11046247,57,0,0,9004065,0,11508447,0
Argentina,208,13,0,0,0,133,0,11205625,57,0,0,9289249,0,11524063,0
Argentina,209,13,0,0,0,148,0,11324497,57,0,0,9579331,0,11540270,0
Argentina,210,13,0,0,0,283,0,11436243,57,0,0,9880510,0,11554438,0
Argentina,211,13,0,0,0,1971,0,11497893,57,0,0,10084571,0,11561924,0
Argentina,212,13,0,0,0,2248,0,11527327,58,0,0,10215892,0,11568342,0
Argentina,213,13,0,0,0,5949,0,11615459,59,0,0,10529206,0,11580562,0
Argentina,214,13,0,0,0,55646,0,11749323,59,0,0,10741868,0,11592631,0
Argentina,215,15,0,0,0,77203,0,11892042,59,0,0,10982761,0,11605096,0
Argentina,216,15,0,0,0,95906,0,12060559,59,0,0,11211884,0,11619373,0
Argentina,217,16,0,0,0,117098,0,12215629,60,0,0,11442277,0,11626908,0
Argentina,218,16,0,0,0,158856,0,12297606,61,0,0,11591191,0,11632559,0
Argentina,219,16,0,0,0,197907,0,12320038,62,0,0,11688180,0,11635861,0
Argentina,220,16,0,0,0,368817,0,12435889,63,0,0,11782249,0,11646273,0
Argentina,221,16,0,0,0,533436,0,12545135,63,0,0,11870289,0,11655053,0
Argentina,222,16,0,0,0,714241,0,12685672,64,0,0,11952304,0,11664615,0
Argentina,223,17,0,0,0,851733,0,12822961,66,0,0,12045282,0,11689539,0
Argentina,224,17,0,0,0,957720,0,12944680,66,0,0,12141121,0,11782983,0
Argentina,225,17,0,0,0,1034162,0,13033809,66,0,0,12176279,0,11838944,0
Argentina,226,17,0,0,0,1072928,0,13121526,66,0,0,12190829,0,11860643,0
Argentina,227,17,0,0,0,1148376,0,13150236,66,0,0,12208448,0,11929981,0
Argentina,228,17,0,0,0,1309368,0,13217110,67,0,0,12280933,0,12069555,0
Argentina,229,17,0,0,0,1468664,0,13291256,67,0,0,12359179,0,12193345,0
Argentina,230,17,0,0,0,1576741,0,13404237,67,0,0,12423762,0,12333996,0
Argentina,231,17,0,0,0,1655124,0,13555183,68,0,0,12486921,0,12478333,0
Argentina,232,17,0,0,0,1678197,0,13680947,68,0,0,12521255,0,12552528,0
Argentina,233,17,0,0,0,1690065,0,13768067,69,0,0,12561923,0,12582977,0
Argentina,234,17,0,0,0,1731270,0,13899021,69,0,0,12704152,0,12677400,0
Argentina,235,17,0,0,0,1768753,0,14047060,69,0,0,12892575,0,12752629,0
Argentina,236,17,0,0,0,1798602,0,14209902,70,0,0,13070463,0,12808809,0
Argentina,237,17,0,0,0,1869166,0,14359978,71,0,0,13239296,0,12862284,0
Argentina,238,17,0,0,0,1927855,0,14506103,71,0,0,13457954,0,12906770,0
Argentina,239,17,0,0,0,1965213,0,14559809,71,0,0,13589100,0,12928360,0
Argentina,240,17,0,0,0,1985210,0,14593349,71,0,0,13672023,0,12960870,0
Argentina,241,17,0,0,0,2034479,0,14716059,72,0,0,13832201,0,13046945,0
Argentina,242,17,0,0,0,2101098,0,14837307,72,0,0,13969618,0,13182709,0
Argentina,243,17,0,0,0,2174134,0,14948184,72,0,0,14121505,0,13303168,0
Argentina,244,17,0,0,0,2237590,0,15028903,72,0,0,14319062,0,13409946,0
Argentina,245,17,0,0,0,2299879,0,15110166,72,0,0,14517236,0,13503276,0
Argentina,246,17,0,0,0,2336363,0,15169089,72,0,0,14649830,0,13571565,0
Argentina,247,17,0,0,0,2353823,0,15230318,72,0,0,14726315,0,13613341,0
Argentina,248,17,0,0,0,2406817,0,15393608,72,0,0,14872420,0,13692988,0
Argentina,249,65,0,0,0,2457398,0,15578240,72,0,0,15017523,0,13776737,0
Argentina,250,105,0,0,0,2497279,0,15719535,73,0,0,15135158,0,13852043,0
Argentina,251,112,0,0,0,2531338,0,15857758,74,0,0,15268469,0,13944648,0
Argentina,252,116,0,0,0,2565839,0,15949020,74,0,0,15412637,0,14017711,0
Argentina,253,391,0,0,0,2577926,0,16070641,75,0,0,15447645,0,14047613,0
Argentina,254,764,0,0,0,2578845,0,16074888,77,0,0,15451017,0,14048516,0
Argentina,255,14920,0,0,0,2603477,0,16241781,78,0,0,15509990,0,14086786,0
Argentina,256,16120,0,0,0,2650930,0,16367652,206,0,0,15570501,0,14131510,0
Argentina,257,17249,0,0,0,2690146,0,16414057,274,0,0,15624799,0,14320953,0
Argentina,258,18575,0,0,0,2720278,0,16594115,4946,0,0,15674430,0,14416706,0
Argentina,259,27163,0,0,0,2741157,0,16707472,10104,0,0,15767332,0,14539538,0
Argentina,260,27636,0,0,0,2755155,0,16734660,18487,0,0,15812001,0,14666283,0
Argentina,261,27680,0,0,0,2773958,0,16804681,19487,0,0,15843716,0,14682479,0
Argentina,262,30175,0,0,0,2793864,0,16855517,21897,0,0,15897981,0,14898859,0
Argentina,263,32672,0,0,0,2804536,0,16891750,23182,0,0,15967744,0,15088125,0
Argentina,264,35961,0,0,0,2833253,0,17048937,26345,0,0,16048536,0,15143859,0
Argentina,265,39837,0,0,0,2913015,0,17085652,103877,0,0,16121059,0,15185428,0
Argentina,266,44128,0,0,0,2933415,0,17210540,128934,0,0,16174867,0,15218476,0
Argentina,267,46647,0,0,0,2941022,0,17234394,135438,0,0,16242380,0,15238792,0
Argentina,268,47267,0,0,0,2945935,0,17274810,136770,0,0,16276798,0,15245165,0
Argentina,269,52900,0,0,0,2969306,0,17379327,144141,0,0,16380540,0,15283255,0
Argentina,270,58215,0,0,0,2993199,0,17480242,151374,0,0,16482602,0,15344983,0
Argentina,271,62134,0,0,0,3014810,0,17551480,161066,0,0,16567005,0,15409862,0
Argentina,272,65378,0,0,0,3032591,0,17631694,187554,0,0,16648132,0,15537885,0
Argentina,273,69159,0,0,0,3049803,0,17773731,209568,0,0,16695932,0,15609554,0
Argentina,274,70317,0,0,0,3055220,0,17875117,218068,0,0,16716303,0,15651915,0
Argentina,275,70484,0,0,0,3058680,0,17941503,224238,0,0,16723580,0,15677045,0
Argentina,276,73255,0,0,0,3072272,0,18000669,240284,0,0,16806884,0,15732418,0
Argentina,277,76896,0,0,0,3088534,0,18064864,303981,0,0,16846269,0,15812161,0
Argentina,278,80824,0,0,0,3100141,0,18149298,328234,0,0,16886573,0,15895558,0
Argentina,279,83521,0,0,0,3130400,0,18249390,372840,0,0,16922776,0,15946662,0
Argentina,280,84431,0,0,0,3135957,0,18300616,387823,0,0,16936527,0,15981676,0
Argentina,281,85248,0,0,0,3141239,0,18342677,391715,0,0,16957603,0,16024569,0
Argentina,282,85491,0,0,0,3143791,0,18367165,394047,0,0,16977713,0,16053677,0
Argentina,283,85721,0,0,0,3147228,0,18388699,397935,0,0,17007390,0,16071400,0
Argentina,284,87894,0,0,0,3189096,0,18429929,434088,0,0,17178775,0,16126025,0
Argentina,285,90011,0,0,0,3203699,0,18468826,480774,0,0,17397030,0,16185605,0
Argentina,286,92298,0,0,0,3212569,0,18510765,554053,0,0,17600483,0,16280470,0
Argentina,287,94896,0,0,0,3221505,0,18546451,644098,0,0,17781222,0,16389064,0
Argentina,288,95656,0,0,0,3226284,0,18560641,743117,0,0,17836014,0,16469534,0
Argentina,289,95741,0,0,0,3228889,0,18565402,784734,0,0,17851378,0,16508799,0
Argentina,290,98011,0,0,0,3241019,0,18591684,999187,0,0,17968898,0,16559789,0
Argentina,291,100812,0,0,0,3249391,0,18625019,1186802,0,0,18107049,0,16614022,0
Argentina,292,103404,0,0,0,3257432,0,18657638,1363767,0,0,18252051,0,16663946,0
Argentina,293,106135,0,0,0,3297809,0,18691704,1506409,0,0,18410973,0,16705294,0
Argentina,294,108212,0,0,0,3317422,0,18723066,1615324,0,0,18668627,0,16749641,0
Argentina,295,108738,0,0,0,3323248,0,18738140,1653691,0,0,18796719,0,16778720,0
Argentina,296,108874,0,0,0,3324931,0,18744960,1667556,0,0,18908238,0,16790674,0
Argentina,297,110505,0,0,0,3334271,0,18785485,1740204,0,0,19093344,0,16846656,0
Argentina,298,112273,0,0,0,3342212,0,18815531,1901506,0,0,19247373,0,16901020,0
Argentina,299,114015,0,0,0,3350288,0,18847403,1982034,0,0,19410385,0,16944431,0
Argentina,300,115491,0,0,0,3365213,0,18891542,2073219,0,0,19567256,0,16988707,0
Argentina,301,117158,0,0,0,3379214,0,18943587,2142215,0,0,19712193,0,17032279,0
Argentina,302,117443,0,0,0,3382423,0,18973051,2169889,0,0,19762197,0,17051300,0
Argentina,303,117578,0,0,0,3384808,0,18986245,2203623,0,0,19852381,0,17061842,0
Argentina,304,119136,0,0,0,3392515,0,19038660,2282086,0,0,19972422,0,17100887,0
Argentina,305,120949,0,0,0,3404714,0,19105005,2349131,0,0,20120193,0,17127023,0
Argentina,306,122861,0,0,0,3412436,0,19169947,2410064,0,0,20310223,0,17152383,0
Argentina,307,124681,0,0,0,3420242,0,19222581,2474367,0,0,20518034,0,17178239,0
Argentina,308,126083,0,0,0,3426033,0,19291068,2537790,0,0,20667377,0,17201347,0
Argentina,309,126652,0,0,0,3429643,0,19322106,2596185,0,0,20731242,0,17211109,0
Argentina,310,126823,0,0,0,3430747,0,19341497,2643407,0,0,20785760,0,17216632,0
Argentina,311,128004,0,0,0,3434777,0,19402106,2703476,0,0,20890356,0,17236640,0
Argentina,312,129284,0,0,0,3446520,0,19475347,2778062,0,0,21060048,0,17259064,0
Argentina,313,130496,0,0,0,3452100,0,19645565,2843922,0,0,21167949,0,17278427,0
Argentina,314,131783,0,0,0,3457283,0,19824194,2907045,0,0,21281872,0,17299749,0
Argentina,315,132821,0,0,0,3463249,0,19983871,2989274,0,0,21407975,0,17321182,0
Argentina,316,133045,0,0,0,3466092,0,20080348,3020461,0,0,21456146,0,17332027,0
Argentina,317,133053,0,0,0,3466371,0,20082663,3022019,0,0,21461117,0,17332597,0
Argentina,318,133913,0,0,0,3475795,0,20173097,3144182,0,0,21559055,0,17349867,0
Argentina,319,134881,0,0,0,3482567,0,20267860,3270038,0,0,21687631,0,17371368,0
Argentina,320,135889,0,0,0,3487629,0,20362217,3394172,0,0,21813184,0,17388916,0
Argentina,321,136986,0,0,0,3493163,0,20454844,3491928,0,0,21962668,0,17404203,0
Argentina,322,138014,0,0,0,3498478,0,20543118,3556614,0,0,22176315,0,17421921,0
Argentina,323,138176,0,0,0,3500704,0,20598323,3582473,0,0,22259750,0,17429097,0
Argentina,324,138249,0,0,0,3501497,0,20624802,3592559,0,0,22312739,0,17432114,0
Argentina,325,138350,0,0,0,3502556,0,20654060,3612361,0,0,22365834,0,17436414,0
Argentina,326,139291,0,0,0,3506396,0,20744052,3691420,0,0,22514071,0,17451667,0
Argentina,327,140222,0,0,0,3510905,0,20840811,3765656,0,0,22668492,0,17469201,0
Argentina,328,141160,0,0,0,3514705,0,20938164,3838208,0,0,22798179,0,17486171,0
Argentina,329,142347,0,0,0,3520645,0,21043512,3909354,0,0,22930862,0,17503463,0
Argentina,330,142611,0,0,0,3525154,0,21095114,3938008,0,0,22994385,0,17512096,0
Argentina,331,142740,0,0,0,3527696,0,21122214,3953396,0,0,23034525,0,17516353,0
