Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787911,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820386,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840167,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885152,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921920,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953683,0
Argentina,55,4,0,0,0,3,0,189049,19,0,0,117,0,0,980001,0
Argentina,56,4,0,0,0,3,0,245121,19,0,0,126,0,0,1005643,0
Argentina,57,4,0,0,0,4,0,258470,19,0,0,127,0,0,1010203,0
Argentina,58,4,0,0,0,4,0,263821,19,0,0,128,0,0,1010980,0
Argentina,59,4,0,0,0,4,0,317158,19,0,0,830,0,0,1031527,0
Argentina,60,4,0,0,0,4,0,368806,19,0,0,5796,0,0,1050558,0
Argentina,61,4,0,0,0,4,0,404806,19,0,0,23632,0,0,1068251,0
Argentina,62,4,0,0,0,4,0,430534,19,0,0,87941,0,0,1090317,0
Argentina,63,4,0,0,0,4,0,454834,19,0,0,154460,0,0,1111263,0
Argentina,64,4,0,0,0,4,0,462753,19,0,0,196888,0,0,1115866,0
Argentina,65,4,0,0,0,4,0,467729,19,0,0,203333,0,0,1116243,0
Argentina,66,4,0,0,0,4,0,499312,20,0,0,256285,0,0,1134229,0
Argentina,67,4,0,0,0,4,0,515658,20,0,0,319403,0,0,1170594,0
Argentina,68,4,0,0,0,4,0,527747,20,0,0,418153,0,0,1223773,0
Argentina,69,4,0,0,0,4,0,537692,20,0,0,503049,0,0,1315848,0
Argentina,70,4,0,0,0,4,0,545216,20,0,0,564200,0,0,1408871,0
Argentina,71,4,0,0,0,4,0,548195,20,0,0,574707,0,0,1441785,0
Argentina,72,4,0,0,0,4,0,548244,20,0,0,581365,0,0,1444252,0
Argentina,73,4,0,0,0,4,0,554668,20,0,0,621990,0,0,1534856,0
Argentina,74,4,0,0,0,4,0,557788,20,0,0,656670,0,0,1630816,0
Argentina,75,4,0,0,0,4,0,560501,20,0,0,679651,0,0,1744746,0
Argentina,76,4,0,0,0,6,0,562190,20,0,0,701804,0,0,1859889,0
Argentina,77,4,0,0,0,6,0,564039,21,0,0,725413,0,0,1960654,0
Argentina,78,4,0,0,0,6,0,564381,21,0,0,729353,0,0,2007263,0
Argentina,79,5,0,0,0,6,0,564404,21,0,0,729702,0,0,2026525,0
Argentina,80,5,0,0,0,6,0,565876,21,0,0,747104,0,0,2090734,0
Argentina,81,5,0,0,0,6,0,570566,21,0,0,760664,0,0,2178991,0
Argentina,82,5,0,0,0,6,0,571844,21,0,0,763806,0,0,2212040,0
Argentina,83,5,0,0,0,6,0,573200,21,0,0,774711,0,0,2302998,0
Argentina,84,5,0,0,0,6,0,575856,21,0,0,783888,0,0,2384756,0
Argentina,85,5,0,0,0,7,0,576750,21,0,0,786196,0,0,2436662,0
Argentina,86,5,0,0,0,7,0,577657,23,0,0,786671,0,0,2456113,0
Argentina,87,5,0,0,0,7,0,581249,24,0,0,798177,0,0,2561235,0
Argentina,88,5,0,0,0,7,0,584132,25,0,0,808677,0,0,2710921,0
Argentina,89,5,0,0,0,7,0,604080,25,0,0,820693,0,0,2853955,0
Argentina,90,5,0,0,0,7,0,629656,25,0,0,824456,0,0,2941782,0
Argentina,91,5,0,0,0,7,0,642480,25,0,0,826778,0,0,2994805,0
Argentina,92,5,0,0,0,7,0,661123,25,0,0,827869,0,0,3049553,0
Argentina,93,5,0,0,0,8,0,675520,25,0,0,829533,0,0,3081989,0
Argentina,94,5,0,0,0,8,0,709361,25,0,0,858667,0,0,3185050,0
Argentina,95,5,0,0,0,8,0,735826,25,0,0,933825,0,0,3277472,0
Argentina,96,5,0,0,0,8,0,766066,25,0,0,1052148,0,0,3367381,0
Argentina,97,5,0,0,0,8,0,790163,28,0,0,1182461,0,0,3448977,0
Argentina,98,5,0,0,0,8,0,808519,28,0,0,1330054,0,0,3523467,0
Argentina,99,5,0,0,0,8,0,813337,28,0,0,1384048,0,0,3557613,0
Argentina,100,5,0,0,0,8,0,814203,28,0,0,1416905,0,0,3572208,0
Argentina,101,5,0,0,0,8,0,824119,28,0,0,1512268,0,0,3648777,0
Argentina,102,5,0,0,0,9,0,832465,28,0,0,1594764,0,0,3744043,0
Argentina,103,5,0,0,0,9,0,838910,29,0,0,1662151,0,0,3841936,0
Argentina,104,5,0,0,0,9,0,843110,29,0,0,1713339,0,0,3937685,0
Argentina,105,5,0,0,0,9,0,846395,29,0,0,1759454,0,0,4012035,0
Argentina,106,5,0,0,0,9,0,847289,29,0,0,1775573,0,0,4040750,0
Argentina,107,5,0,0,0,9,0,848564,29,0,0,1777836,0,0,4057119,0
Argentina,108,5,0,0,0,9,0,863963,30,0,0,1802803,0,0,4107262,0
Argentina,109,5,0,0,0,9,0,916504,30,0,0,1826846,0,0,4153438,0
Argentina,110,6,0,0,0,10,0,1036799,30,0,0,1848069,0,0,4185928,0
Argentina,111,7,0,0,0,10,0,1154130,30,0,0,1863636,0,0,4231271,0
Argentina,112,7,0,0,0,10,0,1272472,30,0,0,1877737,0,0,4293430,0
Argentina,113,7,0,0,0,10,0,1326337,30,0,0,1879309,0,0,4330234,0
Argentina,114,7,0,0,0,10,0,1358797,30,0,0,1879684,0,0,4346722,0
Argentina,115,7,0,0,0,10,0,1431916,31,0,0,1887253,0,0,4438197,0
Argentina,116,7,0,0,0,10,0,1491048,32,0,0,1894614,0,0,4525485,0
Argentina,117,7,0,0,0,10,0,1543206,33,0,0,1922578,0,0,4604417,0
Argentina,118,7,0,0,0,10,0,1581970,33,0,0,1962711,0,0,4681866,0
Argentina,119,7,0,0,0,10,0,1612528,33,0,0,1998883,0,0,4730127,0
Argentina,120,7,0,0,0,10,0,1617792,33,0,0,2002596,0,0,4741463,0
Argentina,121,7,0,0,0,10,0,1624385,33,0,0,2016728,0,0,4760919,0
Argentina,122,7,0,0,0,10,0,1648010,34,0,0,2090710,0,0,4838077,0
Argentina,123,7,0,0,0,10,0,1671625,34,0,0,2184821,0,0,4952451,0
Argentina,124,7,0,0,0,11,0,1696551,34,0,0,2263424,0,0,5093995,0
Argentina,125,7,0,0,0,11,0,1714392,35,0,0,2328070,0,0,5214403,0
Argentina,126,8,0,0,0,11,0,1728355,35,0,0,2424199,0,0,5309736,0
Argentina,127,8,0,0,0,11,0,1732414,35,0,0,2465820,0,0,5338347,0
Argentina,128,8,0,0,0,11,0,1734154,35,0,0,2469319,0,0,5351806,0
Argentina,129,8,0,0,0,11,0,1744081,35,0,0,2533500,0,0,5419425,0
Argentina,130,8,0,0,0,12,0,1752359,36,0,0,2598357,0,0,5486797,0
Argentina,131,8,0,0,0,13,0,1758144,36,0,0,2737735,0,0,5539301,0
Argentina,132,8,0,0,0,13,0,1763847,36,0,0,2886466,0,0,5577063,0
Argentina,133,8,0,0,0,13,0,1773059,36,0,0,3034836,0,0,5616055,0
Argentina,134,8,0,0,0,13,0,1776145,36,0,0,3085289,0,0,5657634,0
Argentina,135,8,0,0,0,13,0,1777620,36,0,0,3128599,0,0,5680457,0
Argentina,136,8,0,0,0,13,0,1784930,37,0,0,3224354,0,0,5764386,0
Argentina,137,8,0,0,0,13,0,1794728,37,0,0,3269305,0,0,5907941,0
Argentina,138,8,0,0,0,13,0,1802086,38,0,0,3302663,0,0,6035012,0
Argentina,139,8,0,0,0,13,0,1812598,38,0,0,3337951,0,0,6171874,0
Argentina,140,8,0,0,0,13,0,1821807,38,0,0,3416180,0,0,6261758,0
Argentina,141,8,0,0,0,13,0,1823333,38,0,0,3460179,0,0,6316700,0
Argentina,142,8,0,0,0,13,0,1823751,38,0,0,3483059,0,0,6338680,0
Argentina,143,8,0,0,0,13,0,1824934,39,0,0,3502553,0,0,6406394,0
Argentina,144,8,0,0,0,13,0,1847017,39,0,0,3505735,0,0,6444567,0
Argentina,145,8,0,0,0,13,0,1873899,39,0,0,3539325,0,0,6537260,0
Argentina,146,8,0,0,0,13,0,1919378,39,0,0,3572586,0,0,6627997,0
Argentina,147,8,0,0,0,13,0,2011768,39,0,0,3601501,0,0,6752865,0
Argentina,148,8,0,0,0,13,0,2121715,40,0,0,3611409,0,0,6860548,0
Argentina,149,8,0,0,0,13,0,2180870,40,0,0,3613032,0,0,6928665,0
Argentina,150,8,0,0,0,13,0,2308103,40,0,0,3629940,0,0,7083641,0
Argentina,151,8,0,0,0,13,0,2457204,40,0,0,3643502,0,0,7235973,0
Argentina,152,9,0,0,0,13,0,2620790,40,0,0,3656653,0,0,7368686,0
Argentina,153,9,0,0,0,13,0,2843744,40,0,0,3668878,0,0,7483253,0
Argentina,154,9,0,0,0,13,0,3148886,40,0,0,3684742,0,0,7570543,0
Argentina,155,9,0,0,0,13,0,3426671,40,0,0,3689424,0,0,7614957,0
Argentina,156,9,0,0,0,13,0,3614600,40,0,0,3691460,0,0,7642402,0
Argentina,157,9,0,0,0,13,0,3894131,40,0,0,3700830,0,0,7706800,0
Argentina,158,9,0,0,0,13,0,4171631,40,0,0,3708950,0,0,7791182,0
Argentina,159,11,0,0,0,14,0,4430717,41,0,0,3715750,0,0,7897730,0
Argentina,160,11,0,0,0,15,0,4654664,42,0,0,3721808,0,0,8002875,0
Argentina,161,11,0,0,0,15,0,4838889,42,0,0,3732548,0,0,8174788,0
Argentina,162,11,0,0,0,15,0,4904915,42,0,0,3744633,0,0,8281839,0
Argentina,163,11,0,0,0,15,0,4949577,42,0,0,3746459,0,0,8318051,0
Argentina,164,11,0,0,0,15,0,5076521,42,0,0,3757098,0,0,8418584,0
Argentina,165,11,0,0,0,15,0,5205891,43,0,0,3762884,0,0,8541348,0
Argentina,166,11,0,0,0,15,0,5391666,43,0,0,3767700,0,0,8637966,0
Argentina,167,11,0,0,0,16,0,5620836,43,0,0,3774029,0,0,8716933,0
Argentina,168,11,0,0,0,17,0,5945646,46,0,0,3779931,0,0,8785623,0
Argentina,169,11,0,0,0,17,0,6132205,46,0,0,3782503,0,0,8829132,0
Argentina,170,11,0,0,0,17,0,6210164,46,0,0,3782801,0,0,8850099,0
Argentina,171,11,0,0,0,17,0,6348496,47,0,0,3784102,0,0,8880210,0
Argentina,172,11,0,0,0,17,0,6576082,48,0,0,3790053,0,0,8934670,0
Argentina,173,11,0,0,0,17,0,6769951,48,0,0,3814403,0,0,8979673,0
Argentina,174,11,0,0,0,17,0,6945118,48,0,0,3887572,0,0,9035924,0
Argentina,175,12,0,0,0,18,0,7164777,50,0,0,3997455,0,0,9083268,0
Argentina,176,12,0,0,0,18,0,7358056,50,0,0,4089275,0,0,9114543,0
Argentina,177,12,0,0,0,18,0,7457313,50,0,0,4147149,0,0,9133700,0
Argentina,178,12,0,0,0,18,0,7623140,50,0,0,4326631,0,0,9161546,0
Argentina,179,12,0,0,0,18,0,7800741,50,0,0,4499516,0,0,9185596,0
Argentina,180,12,0,0,0,18,0,8008224,51,0,0,4650213,0,0,9203284,0
Argentina,181,12,0,0,0,18,0,8321805,51,0,0,4753208,0,0,9219069,0
Argentina,182,13,0,0,0,18,0,8589349,51,0,0,4866184,0,0,9254294,0
Argentina,183,13,0,0,0,18,0,8753251,53,0,0,4939386,0,0,9353916,0
Argentina,184,13,0,0,0,18,0,8869216,54,0,0,4996585,0,0,9377319,0
Argentina,185,13,0,0,0,18,0,9129423,54,0,0,5056702,0,0,9467017,0
Argentina,186,13,0,0,0,18,0,9366244,55,0,0,5118511,0,0,9585408,0
Argentina,187,13,0,0,0,18,0,9593201,55,0,0,5165492,0,0,9716015,0
Argentina,188,13,0,0,0,19,0,9725767,55,0,0,5273957,0,0,9885642,0
Argentina,189,13,0,0,0,21,0,9788994,55,0,0,5386026,0,0,10068037,0
Argentina,190,13,0,0,0,25,0,9860877,55,0,0,5545631,0,0,10168565,0
Argentina,191,13,0,0,0,27,0,9912438,55,0,0,5610498,0,0,10217695,0
Argentina,192,13,0,0,0,27,0,10000174,55,0,0,5788249,0,0,10339528,0
Argentina,193,13,0,0,0,27,0,10080074,56,0,0,5959336,0,0,10482256,0
Argentina,194,13,0,0,0,27,0,10149086,57,0,0,6159862,0,0,10611211,0
Argentina,195,13,0,0,0,27,0,10211203,58,0,0,6374681,0,0,10734371,0
Argentina,196,13,0,0,0,27,0,10264085,58,0,0,6634708,0,0,10877953,0
Argentina,197,13,0,0,0,27,0,10304477,58,0,0,6809146,0,0,10985829,0
Argentina,198,13,0,0,0,27,0,10346698,58,0,0,6896851,0,0,11024175,0
Argentina,199,13,0,0,0,28,0,10427995,59,0,0,7163061,0,0,11095545,0
Argentina,200,15,0,0,0,40,0,10497025,59,0,0,7356095,0,0,11282257,0
Argentina,201,15,0,0,0,47,0,10563696,59,0,0,7620450,0,0,11371354,0
Argentina,202,15,0,0,0,49,0,10625386,59,0,0,7904807,0,0,11413743,0
Argentina,203,15,0,0,0,52,0,10700214,59,0,0,8211904,0,0,11440693,0
Argentina,204,15,0,0,0,54,0,10761170,59,0,0,8371482,0,0,11457871,0
Argentina,205,15,0,0,0,71,0,10772796,59,0,0,8485009,0,0,11466628,0
Argentina,206,15,0,0,0,75,0,10876415,59,0,0,8762319,0,0,11493507,0
Argentina,207,15,0,0,0,102,0,11047081,59,0,0,9004671,0,0,11508884,0
Argentina,208,15,0,0,0,134,0,11206464,59,0,0,9289867,0,0,11524501,0
Argentina,209,15,0,0,0,149,0,11325345,59,0,0,9579965,0,0,11540710,0
Argentina,210,15,0,0,0,284,0,11437097,59,0,0,9881156,0,0,11554879,0
Argentina,211,15,0,0,0,1977,0,11498753,59,0,0,10085225,0,0,11562365,0
Argentina,212,15,0,0,0,2254,0,11528197,60,0,0,10216554,0,0,11568783,0
Argentina,213,15,0,0,0,5955,0,11616338,61,0,0,10529875,0,0,11581007,0
Argentina,214,15,0,0,0,55655,0,11750215,61,0,0,10742558,0,0,11593076,0
Argentina,215,17,0,0,0,77213,0,11892941,61,0,0,10983469,0,0,11605543,0
Argentina,216,17,0,0,0,95916,0,12061467,61,0,0,11212599,0,0,11619823,0
Argentina,217,18,0,0,0,117109,0,12216557,62,0,0,11443002,0,0,11627361,0
Argentina,218,18,0,0,0,158868,0,12298540,63,0,0,11591922,0,0,11633012,0
Argentina,219,18,0,0,0,197920,0,12320973,64,0,0,11688916,0,0,11636314,0
Argentina,220,18,0,0,0,368831,0,12436834,65,0,0,11782995,0,0,11646726,0
Argentina,221,18,0,0,0,533455,0,12546091,65,0,0,11871058,0,0,11655509,0
Argentina,222,18,0,0,0,714273,0,12686635,66,0,0,11953081,0,0,11665072,0
Argentina,223,19,0,0,0,851773,0,12823930,68,0,0,12046068,0,0,11689995,0
Argentina,224,19,0,0,0,957766,0,12945659,68,0,0,12141913,0,0,11783448,0
Argentina,225,19,0,0,0,1034212,0,13034794,68,0,0,12177077,0,0,11839412,0
Argentina,226,19,0,0,0,1072980,0,13122517,68,0,0,12191627,0,0,11861112,0
Argentina,227,19,0,0,0,1148432,0,13151228,68,0,0,12209245,0,0,11930452,0
Argentina,228,19,0,0,0,1309432,0,13218107,69,0,0,12281737,0,0,12070033,0
Argentina,229,19,0,0,0,1468737,0,13292260,69,0,0,12359996,0,0,12193835,0
Argentina,230,19,0,0,0,1576821,0,13405252,69,0,0,12424581,0,0,12334488,0
Argentina,231,19,0,0,0,1655208,0,13556211,70,0,0,12487804,0,0,12478829,0
Argentina,232,19,0,0,0,1678282,0,13681980,70,0,0,12522150,0,0,12553024,0
Argentina,233,19,0,0,0,1690150,0,13769102,71,0,0,12562826,0,0,12583476,0
Argentina,234,19,0,0,0,1731356,0,13900068,71,0,0,12705078,0,0,12677904,0
Argentina,235,19,0,0,0,1768838,0,14048111,71,0,0,12893545,0,0,12753138,0
Argentina,236,19,0,0,0,1798689,0,14210965,72,0,0,13071463,0,0,12809322,0
Argentina,237,19,0,0,0,1869252,0,14361051,73,0,0,13240306,0,0,12862800,0
Argentina,238,19,0,0,0,1927944,0,14507180,73,0,0,13458987,0,0,12907285,0
Argentina,239,19,0,0,0,1965301,0,14560887,73,0,0,13590140,0,0,12928876,0
Argentina,240,19,0,0,0,1985298,0,14594428,73,0,0,13673067,0,0,12961387,0
Argentina,241,19,0,0,0,2034570,0,14717148,74,0,0,13833287,0,0,13047465,0
Argentina,242,19,0,0,0,2101196,0,14838406,74,0,0,13971091,0,0,13183237,0
Argentina,243,19,0,0,0,2174237,0,14949298,74,0,0,14122990,0,0,13303707,0
Argentina,244,19,0,0,0,2237697,0,15030022,74,0,0,14320564,0,0,13410487,0
Argentina,245,19,0,0,0,2299987,0,15111291,74,0,0,14518754,0,0,13503827,0
Argentina,246,19,0,0,0,2336474,0,15170214,74,0,0,14651368,0,0,13572123,0
Argentina,247,19,0,0,0,2353935,0,15231446,74,0,0,14727856,0,0,13613899,0
Argentina,248,19,0,0,0,2406931,0,15394751,74,0,0,14874002,0,0,13693552,0
Argentina,249,67,0,0,0,2457515,0,15579397,74,0,0,15019116,0,0,13777308,0
Argentina,250,107,0,0,0,2497399,0,15720708,76,0,0,15136758,0,0,13852621,0
Argentina,251,114,0,0,0,2531458,0,15858943,77,0,0,15270081,0,0,13945228,0
Argentina,252,118,0,0,0,2565962,0,15950214,77,0,0,15414260,0,0,14018293,0
Argentina,253,393,0,0,0,2578049,0,16071842,78,0,0,15449272,0,0,14048198,0
Argentina,254,766,0,0,0,2578970,0,16076090,80,0,0,15452644,0,0,14049101,0
Argentina,255,14923,0,0,0,2603603,0,16242995,81,0,0,15511622,0,0,14087371,0
Argentina,256,16123,0,0,0,2651057,0,16368870,215,0,0,15572173,0,0,14132098,0
Argentina,257,17253,0,0,0,2690279,0,16415283,284,0,0,15626588,0,0,14321546,0
Argentina,258,18579,0,0,0,2720415,0,16595347,4957,0,0,15676225,0,0,14417306,0
Argentina,259,27168,0,0,0,2741296,0,16708709,10116,0,0,15769256,0,0,14540153,0
Argentina,260,27641,0,0,0,2755298,0,16735902,18499,0,0,15813937,0,0,14666908,0
Argentina,261,27685,0,0,0,2774101,0,16805925,19499,0,0,15845660,0,0,14683107,0
Argentina,262,30181,0,0,0,2794009,0,16856769,21909,0,0,15899986,0,0,14899492,0
Argentina,263,32678,0,0,0,2804682,0,16893010,23194,0,0,15969771,0,0,15088786,0
Argentina,264,35967,0,0,0,2833406,0,17050226,26358,0,0,16050584,0,0,15144523,0
Argentina,265,39843,0,0,0,2913173,0,17086943,103891,0,0,16123259,0,0,15186152,0
Argentina,266,44134,0,0,0,2933574,0,17211837,128948,0,0,16177086,0,0,15219204,0
Argentina,267,46653,0,0,0,2941183,0,17235695,135452,0,0,16244608,0,0,15239521,0
Argentina,268,47273,0,0,0,2946097,0,17276112,136784,0,0,16279029,0,0,15245896,0
Argentina,269,52906,0,0,0,2969471,0,17380640,144158,0,0,16382849,0,0,15283988,0
Argentina,270,58222,0,0,0,2993367,0,17481556,151392,0,0,16484927,0,0,15345715,0
Argentina,271,62141,0,0,0,3014979,0,17552799,161085,0,0,16569351,0,0,15410600,0
Argentina,272,65386,0,0,0,3032762,0,17633020,187572,0,0,16650521,0,0,15538636,0
Argentina,273,69167,0,0,0,3049979,0,17775065,209591,0,0,16698330,0,0,15610307,0
Argentina,274,70325,0,0,0,3055398,0,17876455,218095,0,0,16718706,0,0,15652669,0
Argentina,275,70492,0,0,0,3058861,0,17942844,224268,0,0,16725986,0,0,15677799,0
Argentina,276,73263,0,0,0,3072454,0,18002015,240316,0,0,16809325,0,0,15733175,0
Argentina,277,76905,0,0,0,3088716,0,18066221,304024,0,0,16848723,0,0,15812922,0
Argentina,278,80835,0,0,0,3100323,0,18150679,328286,0,0,16889033,0,0,15896321,0
Argentina,279,83532,0,0,0,3130586,0,18250781,372903,0,0,16925252,0,0,15947427,0
Argentina,280,84442,0,0,0,3136144,0,18302016,387890,0,0,16939003,0,0,15982443,0
Argentina,281,85259,0,0,0,3141429,0,18344079,391783,0,0,16960092,0,0,16025336,0
Argentina,282,85502,0,0,0,3143990,0,18368571,394130,0,0,16980212,0,0,16054444,0
Argentina,283,85732,0,0,0,3147427,0,18390114,398018,0,0,17009895,0,0,16072169,0
Argentina,284,87905,0,0,0,3189298,0,18431356,434175,0,0,17181302,0,0,16126797,0
Argentina,285,90022,0,0,0,3203905,0,18470264,480865,0,0,17399570,0,0,16186382,0
Argentina,286,92309,0,0,0,3212778,0,18512210,554153,0,0,17603040,0,0,16281253,0
Argentina,287,94907,0,0,0,3221714,0,18547900,644204,0,0,17783808,0,0,16389853,0
Argentina,288,95667,0,0,0,3226506,0,18562090,743231,0,0,17838602,0,0,16470326,0
Argentina,289,95752,0,0,0,3229126,0,18566854,784851,0,0,17853966,0,0,16509592,0
Argentina,290,98022,0,0,0,3241256,0,18593145,999309,0,0,17971526,0,0,16560585,0
Argentina,291,100824,0,0,0,3249628,0,18626487,1186936,0,0,18109705,0,0,16614823,0
Argentina,292,103416,0,0,0,3257671,0,18659118,1363908,0,0,18254751,0,0,16664756,0
Argentina,293,106147,0,0,0,3298050,0,18693189,1506568,0,0,18413697,0,0,16706106,0
Argentina,294,108224,0,0,0,3317664,0,18724676,1615498,0,0,18671410,0,0,16750458,0
Argentina,295,108750,0,0,0,3323500,0,18739751,1653866,0,0,18799509,0,0,16779538,0
Argentina,296,108886,0,0,0,3325193,0,18746572,1667734,0,0,18911033,0,0,16791493,0
Argentina,297,110517,0,0,0,3334534,0,18787105,1740389,0,0,19096171,0,0,16847478,0
Argentina,298,112285,0,0,0,3342478,0,18817179,1901705,0,0,19250580,0,0,16901844,0
Argentina,299,114028,0,0,0,3350557,0,18849064,1982244,0,0,19413617,0,0,16945262,0
Argentina,300,115504,0,0,0,3365483,0,18893213,2073435,0,0,19570503,0,0,16989545,0
Argentina,301,117171,0,0,0,3379485,0,18945272,2142436,0,0,19715493,0,0,17033504,0
Argentina,302,117456,0,0,0,3382701,0,18974761,2170112,0,0,19765544,0,0,17052528,0
Argentina,303,117591,0,0,0,3385087,0,18987957,2203848,0,0,19855795,0,0,17063072,0
Argentina,304,119149,0,0,0,3392794,0,19040378,2282316,0,0,19975848,0,0,17102120,0
Argentina,305,120962,0,0,0,3404995,0,19106730,2349366,0,0,20123636,0,0,17128259,0
Argentina,306,122875,0,0,0,3412718,0,19171682,2410304,0,0,20313767,0,0,17153625,0
Argentina,307,124695,0,0,0,3420524,0,19224326,2474621,0,0,20521603,0,0,17179486,0
Argentina,308,126097,0,0,0,3426318,0,19292820,2538050,0,0,20670975,0,0,17202595,0
Argentina,309,126666,0,0,0,3429930,0,19323865,2596445,0,0,20734850,0,0,17212359,0
Argentina,310,126837,0,0,0,3431035,0,19343258,2643669,0,0,20789374,0,0,17217882,0
Argentina,311,128018,0,0,0,3435065,0,19403874,2703741,0,0,20893983,0,0,17237892,0
Argentina,312,129298,0,0,0,3446813,0,19477134,2778342,0,0,21063688,0,0,17260327,0
Argentina,313,130510,0,0,0,3452395,0,19647375,2844202,0,0,21171607,0,0,17279712,0
Argentina,314,131797,0,0,0,3457578,0,19826035,2907343,0,0,21285572,0,0,17301052,0
Argentina,315,132835,0,0,0,3463544,0,19985732,2989579,0,0,21411694,0,0,17322490,0
Argentina,316,133059,0,0,0,3466387,0,20082218,3020767,0,0,21459891,0,0,17333337,0
