Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5795,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23631,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87940,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154459,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196887,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203332,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499306,20,0,0,256284,0,0,1134219,0
Argentina,67,4,0,0,0,4,0,515652,20,0,0,319402,0,0,1170582,0
Argentina,68,4,0,0,0,4,0,527741,20,0,0,418152,0,0,1223760,0
Argentina,69,4,0,0,0,4,0,537686,20,0,0,503048,0,0,1315833,0
Argentina,70,4,0,0,0,4,0,545210,20,0,0,564199,0,0,1408854,0
Argentina,71,4,0,0,0,4,0,548189,20,0,0,574705,0,0,1441767,0
Argentina,72,4,0,0,0,4,0,548238,20,0,0,581363,0,0,1444234,0
Argentina,73,4,0,0,0,4,0,554662,20,0,0,621987,0,0,1534837,0
Argentina,74,4,0,0,0,4,0,557783,20,0,0,656666,0,0,1630797,0
Argentina,75,4,0,0,0,4,0,560496,20,0,0,679647,0,0,1744727,0
Argentina,76,4,0,0,0,6,0,562184,20,0,0,701800,0,0,1859870,0
Argentina,77,4,0,0,0,6,0,564033,21,0,0,725409,0,0,1960633,0
Argentina,78,4,0,0,0,6,0,564375,21,0,0,729349,0,0,2007240,0
Argentina,79,5,0,0,0,6,0,564398,21,0,0,729698,0,0,2026501,0
Argentina,80,5,0,0,0,6,0,565870,21,0,0,747100,0,0,2090711,0
Argentina,81,5,0,0,0,6,0,570560,21,0,0,760660,0,0,2178966,0
Argentina,82,5,0,0,0,6,0,571838,21,0,0,763802,0,0,2212015,0
Argentina,83,5,0,0,0,6,0,573193,21,0,0,774707,0,0,2302970,0
Argentina,84,5,0,0,0,6,0,575849,21,0,0,783884,0,0,2384727,0
Argentina,85,5,0,0,0,7,0,576743,21,0,0,786192,0,0,2436632,0
Argentina,86,5,0,0,0,7,0,577650,23,0,0,786667,0,0,2456083,0
Argentina,87,5,0,0,0,7,0,581242,24,0,0,798174,0,0,2561205,0
Argentina,88,5,0,0,0,7,0,584125,25,0,0,808674,0,0,2710890,0
Argentina,89,5,0,0,0,7,0,604073,25,0,0,820690,0,0,2853922,0
Argentina,90,5,0,0,0,7,0,629648,25,0,0,824453,0,0,2941749,0
Argentina,91,5,0,0,0,7,0,642472,25,0,0,826775,0,0,2994772,0
Argentina,92,5,0,0,0,7,0,661115,25,0,0,827866,0,0,3049520,0
Argentina,93,5,0,0,0,8,0,675512,25,0,0,829530,0,0,3081956,0
Argentina,94,5,0,0,0,8,0,709351,25,0,0,858663,0,0,3185015,0
Argentina,95,5,0,0,0,8,0,735815,25,0,0,933819,0,0,3277437,0
Argentina,96,5,0,0,0,8,0,766055,25,0,0,1052139,0,0,3367347,0
Argentina,97,5,0,0,0,8,0,790152,28,0,0,1182452,0,0,3448943,0
Argentina,98,5,0,0,0,8,0,808508,28,0,0,1330046,0,0,3523433,0
Argentina,99,5,0,0,0,8,0,813326,28,0,0,1384040,0,0,3557579,0
Argentina,100,5,0,0,0,8,0,814192,28,0,0,1416897,0,0,3572174,0
Argentina,101,5,0,0,0,8,0,824108,28,0,0,1512260,0,0,3648741,0
Argentina,102,5,0,0,0,9,0,832454,28,0,0,1594755,0,0,3744008,0
Argentina,103,5,0,0,0,9,0,838899,29,0,0,1662141,0,0,3841899,0
Argentina,104,5,0,0,0,9,0,843099,29,0,0,1713329,0,0,3937649,0
Argentina,105,5,0,0,0,9,0,846384,29,0,0,1759444,0,0,4011998,0
Argentina,106,5,0,0,0,9,0,847277,29,0,0,1775562,0,0,4040712,0
Argentina,107,5,0,0,0,9,0,848552,29,0,0,1777825,0,0,4057081,0
Argentina,108,5,0,0,0,9,0,863951,30,0,0,1802792,0,0,4107224,0
Argentina,109,5,0,0,0,9,0,916491,30,0,0,1826835,0,0,4153399,0
Argentina,110,6,0,0,0,10,0,1036786,30,0,0,1848056,0,0,4185889,0
Argentina,111,7,0,0,0,10,0,1154115,30,0,0,1863623,0,0,4231231,0
Argentina,112,7,0,0,0,10,0,1272455,30,0,0,1877725,0,0,4293391,0
Argentina,113,7,0,0,0,10,0,1326319,30,0,0,1879297,0,0,4330195,0
Argentina,114,7,0,0,0,10,0,1358779,30,0,0,1879672,0,0,4346683,0
Argentina,115,7,0,0,0,10,0,1431895,31,0,0,1887241,0,0,4438157,0
Argentina,116,7,0,0,0,10,0,1491025,32,0,0,1894601,0,0,4525446,0
Argentina,117,7,0,0,0,10,0,1543182,33,0,0,1922565,0,0,4604378,0
Argentina,118,7,0,0,0,10,0,1581946,33,0,0,1962696,0,0,4681826,0
Argentina,119,7,0,0,0,10,0,1612502,33,0,0,1998867,0,0,4730088,0
Argentina,120,7,0,0,0,10,0,1617766,33,0,0,2002580,0,0,4741424,0
Argentina,121,7,0,0,0,10,0,1624359,33,0,0,2016712,0,0,4760879,0
Argentina,122,7,0,0,0,10,0,1647982,34,0,0,2090691,0,0,4838037,0
Argentina,123,7,0,0,0,10,0,1671595,34,0,0,2184801,0,0,4952410,0
Argentina,124,7,0,0,0,11,0,1696522,34,0,0,2263402,0,0,5093954,0
Argentina,125,7,0,0,0,11,0,1714363,35,0,0,2328046,0,0,5214362,0
Argentina,126,8,0,0,0,11,0,1728326,35,0,0,2424176,0,0,5309695,0
Argentina,127,8,0,0,0,11,0,1732385,35,0,0,2465797,0,0,5338305,0
Argentina,128,8,0,0,0,11,0,1734125,35,0,0,2469296,0,0,5351764,0
Argentina,129,8,0,0,0,11,0,1744052,35,0,0,2533477,0,0,5419381,0
Argentina,130,8,0,0,0,12,0,1752330,36,0,0,2598333,0,0,5486753,0
Argentina,131,8,0,0,0,13,0,1758115,36,0,0,2737712,0,0,5539255,0
Argentina,132,8,0,0,0,13,0,1763818,36,0,0,2886444,0,0,5577017,0
Argentina,133,8,0,0,0,13,0,1773030,36,0,0,3034812,0,0,5616008,0
Argentina,134,8,0,0,0,13,0,1776116,36,0,0,3085265,0,0,5657586,0
Argentina,135,8,0,0,0,13,0,1777591,36,0,0,3128575,0,0,5680409,0
Argentina,136,8,0,0,0,13,0,1784900,37,0,0,3224331,0,0,5764337,0
Argentina,137,8,0,0,0,13,0,1794697,37,0,0,3269280,0,0,5907889,0
Argentina,138,8,0,0,0,13,0,1802054,38,0,0,3302638,0,0,6034959,0
Argentina,139,8,0,0,0,13,0,1812565,38,0,0,3337924,0,0,6171821,0
Argentina,140,8,0,0,0,13,0,1821773,38,0,0,3416149,0,0,6261703,0
Argentina,141,8,0,0,0,13,0,1823299,38,0,0,3460148,0,0,6316644,0
Argentina,142,8,0,0,0,13,0,1823717,38,0,0,3483028,0,0,6338623,0
Argentina,143,8,0,0,0,13,0,1824900,39,0,0,3502521,0,0,6406336,0
Argentina,144,8,0,0,0,13,0,1846983,39,0,0,3505703,0,0,6444507,0
Argentina,145,8,0,0,0,13,0,1873862,39,0,0,3539294,0,0,6537198,0
Argentina,146,8,0,0,0,13,0,1919341,39,0,0,3572554,0,0,6627934,0
Argentina,147,8,0,0,0,13,0,2011728,39,0,0,3601469,0,0,6752801,0
Argentina,148,8,0,0,0,13,0,2121674,40,0,0,3611376,0,0,6860483,0
Argentina,149,8,0,0,0,13,0,2180828,40,0,0,3612999,0,0,6928598,0
Argentina,150,8,0,0,0,13,0,2308060,40,0,0,3629906,0,0,7083570,0
Argentina,151,8,0,0,0,13,0,2457160,40,0,0,3643467,0,0,7235902,0
Argentina,152,9,0,0,0,13,0,2620745,40,0,0,3656617,0,0,7368614,0
Argentina,153,9,0,0,0,13,0,2843697,40,0,0,3668841,0,0,7483181,0
Argentina,154,9,0,0,0,13,0,3148838,40,0,0,3684705,0,0,7570470,0
Argentina,155,9,0,0,0,13,0,3426618,40,0,0,3689386,0,0,7614884,0
Argentina,156,9,0,0,0,13,0,3614544,40,0,0,3691421,0,0,7642328,0
Argentina,157,9,0,0,0,13,0,3894069,40,0,0,3700791,0,0,7706726,0
Argentina,158,9,0,0,0,13,0,4171564,40,0,0,3708911,0,0,7791108,0
Argentina,159,11,0,0,0,14,0,4430647,41,0,0,3715711,0,0,7897656,0
Argentina,160,11,0,0,0,15,0,4654593,42,0,0,3721767,0,0,8002802,0
Argentina,161,11,0,0,0,15,0,4838816,42,0,0,3732507,0,0,8174712,0
Argentina,162,11,0,0,0,15,0,4904842,42,0,0,3744592,0,0,8281760,0
Argentina,163,11,0,0,0,15,0,4949503,42,0,0,3746418,0,0,8317972,0
Argentina,164,11,0,0,0,15,0,5076449,42,0,0,3757057,0,0,8418505,0
Argentina,165,11,0,0,0,15,0,5205817,43,0,0,3762843,0,0,8541267,0
Argentina,166,11,0,0,0,15,0,5391591,43,0,0,3767657,0,0,8637885,0
Argentina,167,11,0,0,0,16,0,5620760,43,0,0,3773986,0,0,8716851,0
Argentina,168,11,0,0,0,17,0,5945565,46,0,0,3779888,0,0,8785541,0
Argentina,169,11,0,0,0,17,0,6132123,46,0,0,3782459,0,0,8829049,0
Argentina,170,11,0,0,0,17,0,6210082,46,0,0,3782757,0,0,8850016,0
Argentina,171,11,0,0,0,17,0,6348412,47,0,0,3784057,0,0,8880127,0
Argentina,172,11,0,0,0,17,0,6575990,48,0,0,3790008,0,0,8934587,0
Argentina,173,11,0,0,0,17,0,6769856,48,0,0,3814358,0,0,8979589,0
Argentina,174,11,0,0,0,17,0,6945019,48,0,0,3887527,0,0,9035839,0
Argentina,175,12,0,0,0,18,0,7164675,50,0,0,3997408,0,0,9083183,0
Argentina,176,12,0,0,0,18,0,7357951,50,0,0,4089225,0,0,9114457,0
Argentina,177,12,0,0,0,18,0,7457207,50,0,0,4147097,0,0,9133614,0
Argentina,178,12,0,0,0,18,0,7623029,50,0,0,4326579,0,0,9161460,0
Argentina,179,12,0,0,0,18,0,7800631,50,0,0,4499464,0,0,9185510,0
Argentina,180,12,0,0,0,18,0,8008112,51,0,0,4650162,0,0,9203197,0
Argentina,181,12,0,0,0,18,0,8321689,51,0,0,4753155,0,0,9218982,0
Argentina,182,13,0,0,0,18,0,8589231,51,0,0,4866125,0,0,9254207,0
Argentina,183,13,0,0,0,18,0,8753131,53,0,0,4939326,0,0,9353825,0
Argentina,184,13,0,0,0,18,0,8869095,54,0,0,4996525,0,0,9377228,0
Argentina,185,13,0,0,0,18,0,9129296,54,0,0,5056641,0,0,9466923,0
Argentina,186,13,0,0,0,18,0,9366114,55,0,0,5118450,0,0,9585312,0
Argentina,187,13,0,0,0,18,0,9593071,55,0,0,5165428,0,0,9715913,0
Argentina,188,13,0,0,0,19,0,9725631,55,0,0,5273891,0,0,9885538,0
Argentina,189,13,0,0,0,21,0,9788858,55,0,0,5385956,0,0,10067931,0
Argentina,190,13,0,0,0,25,0,9860740,55,0,0,5545559,0,0,10168458,0
Argentina,191,13,0,0,0,27,0,9912301,55,0,0,5610426,0,0,10217587,0
Argentina,192,13,0,0,0,27,0,10000034,55,0,0,5788175,0,0,10339418,0
Argentina,193,13,0,0,0,27,0,10079933,56,0,0,5959259,0,0,10482144,0
Argentina,194,13,0,0,0,27,0,10148943,57,0,0,6159776,0,0,10611099,0
Argentina,195,13,0,0,0,27,0,10211059,58,0,0,6374595,0,0,10734258,0
Argentina,196,13,0,0,0,27,0,10263940,58,0,0,6634613,0,0,10877839,0
Argentina,197,13,0,0,0,27,0,10304331,58,0,0,6809047,0,0,10985715,0
Argentina,198,13,0,0,0,27,0,10346552,58,0,0,6896749,0,0,11024060,0
Argentina,199,13,0,0,0,28,0,10427849,59,0,0,7162959,0,0,11095431,0
Argentina,200,15,0,0,0,40,0,10496877,59,0,0,7355991,0,0,11282142,0
Argentina,201,15,0,0,0,47,0,10563546,59,0,0,7620344,0,0,11371236,0
Argentina,202,15,0,0,0,49,0,10625236,59,0,0,7904693,0,0,11413624,0
Argentina,203,15,0,0,0,52,0,10700062,59,0,0,8211780,0,0,11440574,0
Argentina,204,15,0,0,0,54,0,10761012,59,0,0,8371353,0,0,11457752,0
Argentina,205,15,0,0,0,71,0,10772638,59,0,0,8484879,0,0,11466509,0
Argentina,206,15,0,0,0,75,0,10876256,59,0,0,8762187,0,0,11493386,0
Argentina,207,15,0,0,0,102,0,11046918,59,0,0,9004537,0,0,11508762,0
Argentina,208,15,0,0,0,134,0,11206299,59,0,0,9289729,0,0,11524379,0
Argentina,209,15,0,0,0,149,0,11325177,59,0,0,9579826,0,0,11540587,0
Argentina,210,15,0,0,0,284,0,11436928,59,0,0,9881015,0,0,11554756,0
Argentina,211,15,0,0,0,1976,0,11498582,59,0,0,10085083,0,0,11562242,0
Argentina,212,15,0,0,0,2253,0,11528023,60,0,0,10216410,0,0,11568660,0
Argentina,213,15,0,0,0,5954,0,11616162,61,0,0,10529729,0,0,11580882,0
Argentina,214,15,0,0,0,55654,0,11750035,61,0,0,10742405,0,0,11592951,0
Argentina,215,17,0,0,0,77212,0,11892756,61,0,0,10983312,0,0,11605417,0
Argentina,216,17,0,0,0,95915,0,12061279,61,0,0,11212441,0,0,11619695,0
Argentina,217,18,0,0,0,117108,0,12216368,62,0,0,11442842,0,0,11627231,0
Argentina,218,18,0,0,0,158867,0,12298352,63,0,0,11591761,0,0,11632882,0
Argentina,219,18,0,0,0,197919,0,12320784,64,0,0,11688754,0,0,11636184,0
Argentina,220,18,0,0,0,368829,0,12436644,65,0,0,11782829,0,0,11646596,0
Argentina,221,18,0,0,0,533452,0,12545899,65,0,0,11870890,0,0,11655379,0
Argentina,222,18,0,0,0,714268,0,12686443,66,0,0,11952911,0,0,11664941,0
Argentina,223,19,0,0,0,851763,0,12823733,68,0,0,12045893,0,0,11689864,0
Argentina,224,19,0,0,0,957750,0,12945457,68,0,0,12141737,0,0,11783317,0
Argentina,225,19,0,0,0,1034195,0,13034590,68,0,0,12176899,0,0,11839281,0
Argentina,226,19,0,0,0,1072963,0,13122313,68,0,0,12191449,0,0,11860981,0
Argentina,227,19,0,0,0,1148415,0,13151024,68,0,0,12209067,0,0,11930321,0
Argentina,228,19,0,0,0,1309411,0,13217902,69,0,0,12281557,0,0,12069902,0
Argentina,229,19,0,0,0,1468713,0,13292055,69,0,0,12359810,0,0,12193702,0
Argentina,230,19,0,0,0,1576796,0,13405043,69,0,0,12424395,0,0,12334355,0
Argentina,231,19,0,0,0,1655184,0,13555998,70,0,0,12487612,0,0,12478694,0
Argentina,232,19,0,0,0,1678257,0,13681765,70,0,0,12521957,0,0,12552889,0
Argentina,233,19,0,0,0,1690125,0,13768886,71,0,0,12562632,0,0,12583339,0
Argentina,234,19,0,0,0,1731331,0,13899846,71,0,0,12704878,0,0,12677764,0
Argentina,235,19,0,0,0,1768814,0,14047887,71,0,0,12893336,0,0,12752996,0
Argentina,236,19,0,0,0,1798664,0,14210735,72,0,0,13071249,0,0,12809179,0
Argentina,237,19,0,0,0,1869226,0,14360820,73,0,0,13240090,0,0,12862656,0
Argentina,238,19,0,0,0,1927917,0,14506948,73,0,0,13458761,0,0,12907142,0
Argentina,239,19,0,0,0,1965275,0,14560653,73,0,0,13589912,0,0,12928733,0
Argentina,240,19,0,0,0,1985272,0,14594194,73,0,0,13672838,0,0,12961244,0
Argentina,241,19,0,0,0,2034543,0,14716912,74,0,0,13833057,0,0,13047321,0
Argentina,242,19,0,0,0,2101166,0,14838167,74,0,0,13970860,0,0,13183090,0
Argentina,243,19,0,0,0,2174207,0,14949056,74,0,0,14122754,0,0,13303555,0
Argentina,244,19,0,0,0,2237666,0,15029778,74,0,0,14320325,0,0,13410333,0
Argentina,245,19,0,0,0,2299956,0,15111044,74,0,0,14518511,0,0,13503668,0
Argentina,246,19,0,0,0,2336441,0,15169967,74,0,0,14651124,0,0,13571960,0
Argentina,247,19,0,0,0,2353902,0,15231198,74,0,0,14727611,0,0,13613736,0
Argentina,248,19,0,0,0,2406898,0,15394499,74,0,0,14873754,0,0,13693388,0
Argentina,249,67,0,0,0,2457482,0,15579139,74,0,0,15018864,0,0,13777144,0
Argentina,250,107,0,0,0,2497366,0,15720447,75,0,0,15136505,0,0,13852456,0
Argentina,251,114,0,0,0,2531424,0,15858678,76,0,0,15269827,0,0,13945063,0
Argentina,252,118,0,0,0,2565928,0,15949944,76,0,0,15414004,0,0,14018127,0
Argentina,253,393,0,0,0,2578015,0,16071570,77,0,0,15449013,0,0,14048030,0
Argentina,254,766,0,0,0,2578936,0,16075818,79,0,0,15452385,0,0,14048933,0
Argentina,255,14923,0,0,0,2603569,0,16242721,80,0,0,15511361,0,0,14087202,0
Argentina,256,16123,0,0,0,2651023,0,16368596,213,0,0,15571908,0,0,14131929,0
Argentina,257,17253,0,0,0,2690243,0,16415006,282,0,0,15626320,0,0,14321374,0
Argentina,258,18579,0,0,0,2720379,0,16595067,4955,0,0,15675955,0,0,14417132,0
Argentina,259,27168,0,0,0,2741258,0,16708427,10114,0,0,15768976,0,0,14539977,0
Argentina,260,27641,0,0,0,2755260,0,16735617,18497,0,0,15813655,0,0,14666728,0
Argentina,261,27685,0,0,0,2774063,0,16805639,19497,0,0,15845378,0,0,14682926,0
Argentina,262,30181,0,0,0,2793971,0,16856481,21907,0,0,15899703,0,0,14899312,0
Argentina,263,32678,0,0,0,2804644,0,16892720,23192,0,0,15969476,0,0,15088579,0
Argentina,264,35967,0,0,0,2833365,0,17049928,26356,0,0,16050288,0,0,15144318,0
Argentina,265,39843,0,0,0,2913128,0,17086645,103888,0,0,16122960,0,0,15185890,0
Argentina,266,44134,0,0,0,2933529,0,17211538,128945,0,0,16176784,0,0,15218942,0
Argentina,267,46653,0,0,0,2941137,0,17235396,135449,0,0,16244303,0,0,15239259,0
Argentina,268,47273,0,0,0,2946051,0,17275812,136781,0,0,16278724,0,0,15245634,0
Argentina,269,52906,0,0,0,2969424,0,17380339,144154,0,0,16382541,0,0,15283726,0
Argentina,270,58221,0,0,0,2993320,0,17481255,151387,0,0,16484615,0,0,15345453,0
Argentina,271,62140,0,0,0,3014932,0,17552497,161080,0,0,16569039,0,0,15410336,0
Argentina,272,65384,0,0,0,3032714,0,17632715,187567,0,0,16650206,0,0,15538360,0
Argentina,273,69165,0,0,0,3049930,0,17774760,209583,0,0,16698011,0,0,15610030,0
Argentina,274,70323,0,0,0,3055349,0,17876148,218087,0,0,16718387,0,0,15652392,0
Argentina,275,70490,0,0,0,3058812,0,17942536,224260,0,0,16725666,0,0,15677522,0
Argentina,276,73261,0,0,0,3072405,0,18001706,240308,0,0,16809004,0,0,15732896,0
Argentina,277,76903,0,0,0,3088667,0,18065909,304014,0,0,16848399,0,0,15812642,0
Argentina,278,80833,0,0,0,3100274,0,18150364,328276,0,0,16888708,0,0,15896040,0
Argentina,279,83530,0,0,0,3130537,0,18250466,372889,0,0,16924927,0,0,15947145,0
Argentina,280,84440,0,0,0,3136095,0,18301700,387875,0,0,16938678,0,0,15982161,0
Argentina,281,85257,0,0,0,3141380,0,18343762,391768,0,0,16959767,0,0,16025054,0
Argentina,282,85500,0,0,0,3143941,0,18368254,394109,0,0,16979885,0,0,16054162,0
Argentina,283,85730,0,0,0,3147378,0,18389795,397997,0,0,17009568,0,0,16071887,0
Argentina,284,87903,0,0,0,3189249,0,18431031,434154,0,0,17180972,0,0,16126513,0
Argentina,285,90020,0,0,0,3203856,0,18469932,480843,0,0,17399236,0,0,16186094,0
Argentina,286,92307,0,0,0,3212729,0,18511877,554127,0,0,17602701,0,0,16280964,0
Argentina,287,94905,0,0,0,3221665,0,18547566,644177,0,0,17783458,0,0,16389563,0
Argentina,288,95665,0,0,0,3226456,0,18561756,743203,0,0,17838252,0,0,16470035,0
Argentina,289,95750,0,0,0,3229075,0,18566519,784822,0,0,17853616,0,0,16509302,0
Argentina,290,98020,0,0,0,3241204,0,18592805,999280,0,0,17971164,0,0,16560294,0
Argentina,291,100821,0,0,0,3249576,0,18626145,1186905,0,0,18109333,0,0,16614529,0
Argentina,292,103413,0,0,0,3257619,0,18658771,1363877,0,0,18254369,0,0,16664457,0
Argentina,293,106144,0,0,0,3297997,0,18692840,1506531,0,0,18413299,0,0,16705807,0
Argentina,294,108221,0,0,0,3317611,0,18724209,1615456,0,0,18670971,0,0,16750157,0
Argentina,295,108747,0,0,0,3323447,0,18739284,1653824,0,0,18799068,0,0,16779236,0
Argentina,296,108883,0,0,0,3325140,0,18746104,1667692,0,0,18910591,0,0,16791191,0
Argentina,297,110514,0,0,0,3334480,0,18786633,1740344,0,0,19095708,0,0,16847174,0
Argentina,298,112282,0,0,0,3342423,0,18816682,1901656,0,0,19249746,0,0,16901538,0
Argentina,299,114025,0,0,0,3350502,0,18848563,1982188,0,0,19412771,0,0,16944953,0
Argentina,300,115501,0,0,0,3365428,0,18892710,2073379,0,0,19569649,0,0,16989232,0
Argentina,301,117168,0,0,0,3379430,0,18944759,2142378,0,0,19714613,0,0,17032807,0
Argentina,302,117453,0,0,0,3382646,0,18974230,2170053,0,0,19764624,0,0,17051829,0
Argentina,303,117588,0,0,0,3385032,0,18987425,2203789,0,0,19854811,0,0,17062372,0
Argentina,304,119147,0,0,0,3392739,0,19039843,2282257,0,0,19974864,0,0,17101418,0
Argentina,305,120960,0,0,0,3404939,0,19106189,2349304,0,0,20122648,0,0,17127555,0
Argentina,306,122873,0,0,0,3412662,0,19171136,2410240,0,0,20312692,0,0,17152919,0
Argentina,307,124693,0,0,0,3420468,0,19223774,2474553,0,0,20520523,0,0,17178780,0
Argentina,308,126095,0,0,0,3426262,0,19292270,2537980,0,0,20669889,0,0,17201889,0
Argentina,309,126664,0,0,0,3429874,0,19323313,2596376,0,0,20733760,0,0,17211653,0
Argentina,310,126835,0,0,0,3430979,0,19342706,2643598,0,0,20788283,0,0,17217176,0
Argentina,311,128016,0,0,0,3435009,0,19403319,2703668,0,0,20892889,0,0,17237186,0
Argentina,312,129296,0,0,0,3446756,0,19476572,2778268,0,0,21062595,0,0,17259620,0
Argentina,313,130508,0,0,0,3452338,0,19646813,2844127,0,0,21170513,0,0,17278989,0
Argentina,314,131795,0,0,0,3457521,0,19825469,2907266,0,0,21284460,0,0,17300315,0
Argentina,315,132833,0,0,0,3463487,0,19985160,2989500,0,0,21410580,0,0,17321752,0
Argentina,316,133057,0,0,0,3466330,0,20081645,3020687,0,0,21458774,0,0,17332599,0
