Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520810
Argentina,36,2,0,0,0,2,0,148,11,66,0,531733
Argentina,37,2,0,0,0,2,0,148,11,70,0,533112
Argentina,38,2,0,0,0,2,0,150,11,71,0,556535
Argentina,39,2,0,0,0,2,0,152,11,77,0,576723
Argentina,40,2,0,0,0,2,0,155,11,82,0,592341
Argentina,41,2,0,0,0,2,0,158,11,88,0,610187
Argentina,42,2,0,0,0,2,0,159,11,89,0,626024
Argentina,43,2,0,0,0,2,0,161,11,91,0,629056
Argentina,44,2,0,0,0,2,0,161,11,93,0,629206
Argentina,45,2,0,0,0,2,0,161,12,95,0,630521
Argentina,46,2,0,0,0,2,0,173,13,97,0,631819
Argentina,47,2,0,0,0,2,0,184,13,100,0,656209
Argentina,48,2,0,0,0,2,0,215,14,104,0,720000
Argentina,49,2,0,0,0,2,0,399,14,105,0,787704
Argentina,50,2,0,0,0,2,0,547,14,106,0,820176
Argentina,51,2,0,0,0,2,0,948,14,106,0,839954
Argentina,52,2,0,0,0,2,0,23531,14,106,0,884927
Argentina,53,2,0,0,0,2,0,73717,14,108,0,921687
Argentina,54,2,0,0,0,2,0,135771,14,111,0,953436
Argentina,55,2,0,0,0,58,0,188917,14,115,0,979751
Argentina,56,2,0,0,0,58,0,244955,14,124,0,1005384
Argentina,57,2,0,0,0,58,0,258298,14,125,0,1009942
Argentina,58,2,0,0,0,58,0,263646,14,126,0,1010719
Argentina,59,2,0,0,0,58,0,316958,14,828,0,1031264
Argentina,60,2,0,0,0,58,0,368597,14,5784,0,1050293
Argentina,61,2,0,0,0,58,0,404557,14,23613,0,1067976
Argentina,62,2,0,0,0,58,0,430271,14,87919,0,1090038
Argentina,63,2,0,0,0,58,0,454567,14,154431,0,1110982
Argentina,64,2,0,0,0,58,0,462481,14,196854,0,1115583
Argentina,65,2,0,0,0,58,0,467450,14,203295,0,1115960
Argentina,66,2,0,0,0,58,0,499020,15,256236,0,1133938
Argentina,67,2,0,0,0,58,0,515357,15,319349,0,1170291
Argentina,68,2,0,0,0,58,0,527437,15,418080,0,1223448
Argentina,69,2,0,0,0,58,0,537376,15,502967,0,1315468
Argentina,70,2,0,0,0,58,0,544896,15,564107,0,1408474
Argentina,71,2,0,0,0,58,0,547869,15,574612,0,1441385
Argentina,72,2,0,0,0,58,0,547918,15,581268,0,1443851
Argentina,73,2,0,0,0,58,0,554340,15,621882,0,1534432
Argentina,74,2,0,0,0,58,0,557465,15,656556,0,1630379
Argentina,75,2,0,0,0,58,0,560174,15,679521,0,1744285
Argentina,76,2,0,0,0,58,0,561859,15,701663,0,1859416
Argentina,77,2,0,0,0,58,0,563703,16,725266,0,1960163
Argentina,78,2,0,0,0,58,0,564044,16,729203,0,2006760
Argentina,79,3,0,0,0,58,0,564067,16,729553,0,2026019
Argentina,80,3,0,0,0,58,0,565538,16,746949,0,2090217
Argentina,81,3,0,0,0,58,0,570227,16,760507,0,2178447
Argentina,82,3,0,0,0,58,0,571504,16,763648,0,2211492
Argentina,83,3,0,0,0,58,0,572854,16,774549,0,2302441
Argentina,84,3,0,0,0,58,0,575503,16,783719,0,2384193
Argentina,85,3,0,0,0,58,0,576391,16,786026,0,2436086
Argentina,86,3,0,0,0,58,0,577290,18,786501,0,2455535
Argentina,87,3,0,0,0,58,0,580872,19,798004,0,2560649
Argentina,88,3,0,0,0,58,0,583739,19,808503,0,2710308
Argentina,89,3,0,0,0,58,0,603666,19,820511,0,2853326
Argentina,90,3,0,0,0,58,0,629229,19,824273,0,2941139
Argentina,91,3,0,0,0,58,0,642047,19,826590,0,2994159
Argentina,92,3,0,0,0,58,0,660692,19,827692,0,3048902
Argentina,93,3,0,0,0,59,0,675083,19,829353,0,3081336
Argentina,94,3,0,0,0,59,0,708909,19,858479,0,3184383
Argentina,95,3,0,0,0,59,0,735361,19,933619,0,3276799
Argentina,96,3,0,0,0,59,0,765598,19,1051918,0,3366698
Argentina,97,3,0,0,0,59,0,789690,21,1182200,0,3448290
Argentina,98,3,0,0,0,59,0,808040,21,1329774,0,3522771
Argentina,99,3,0,0,0,59,0,812855,21,1383760,0,3556912
Argentina,100,3,0,0,0,59,0,813721,21,1416614,0,3571504
Argentina,101,3,0,0,0,59,0,823634,21,1511962,0,3648069
Argentina,102,3,0,0,0,60,0,831969,21,1594427,0,3743331
Argentina,103,3,0,0,0,60,0,838404,22,1661796,0,3841213
Argentina,104,3,0,0,0,60,0,842601,22,1712961,0,3936954
Argentina,105,3,0,0,0,60,0,845884,22,1759068,0,4011295
Argentina,106,3,0,0,0,60,0,846777,22,1775179,0,4040006
Argentina,107,3,0,0,0,60,0,848051,22,1777442,0,4056372
Argentina,108,3,0,0,0,60,0,863438,23,1802396,0,4106510
Argentina,109,3,0,0,0,60,0,915968,23,1826427,0,4152679
Argentina,110,4,0,0,0,61,0,1036239,23,1847636,0,4185162
Argentina,111,5,0,0,0,61,0,1153556,23,1863191,0,4230490
Argentina,112,5,0,0,0,61,0,1271880,23,1877287,0,4292638
Argentina,113,5,0,0,0,61,0,1325741,23,1878858,0,4329436
Argentina,114,5,0,0,0,61,0,1358200,23,1879232,0,4345922
Argentina,115,5,0,0,0,61,0,1431288,23,1886798,0,4437389
Argentina,116,5,0,0,0,61,0,1490397,23,1894154,0,4524669
Argentina,117,5,0,0,0,61,0,1542518,24,1922106,0,4603592
Argentina,118,5,0,0,0,61,0,1581230,24,1962230,0,4681020
Argentina,119,5,0,0,0,61,0,1611770,24,1998387,0,4729275
Argentina,120,5,0,0,0,61,0,1617026,24,2002100,0,4740607
Argentina,121,5,0,0,0,61,0,1623614,24,2016229,0,4760062
Argentina,122,5,0,0,0,61,0,1647224,25,2090175,0,4837206
Argentina,123,5,0,0,0,61,0,1670820,25,2184271,0,4951562
Argentina,124,5,0,0,0,61,0,1695727,25,2262829,0,5093080
Argentina,125,5,0,0,0,61,0,1713559,25,2327414,0,5213473
Argentina,126,6,0,0,0,61,0,1727513,25,2423511,0,5308786
Argentina,127,6,0,0,0,61,0,1731571,25,2465127,0,5337389
Argentina,128,6,0,0,0,61,0,1733308,25,2468625,0,5350847
Argentina,129,6,0,0,0,61,0,1743229,25,2532766,0,5418451
Argentina,130,6,0,0,0,62,0,1751487,26,2597584,0,5485813
Argentina,131,6,0,0,0,63,0,1757265,26,2736928,0,5538297
Argentina,132,6,0,0,0,63,0,1762957,26,2885630,0,5576051
Argentina,133,6,0,0,0,63,0,1772148,26,3033953,0,5615031
Argentina,134,6,0,0,0,63,0,1775226,26,3084394,0,5656597
Argentina,135,6,0,0,0,63,0,1776700,26,3127704,0,5679411
Argentina,136,6,0,0,0,63,0,1784000,26,3223444,0,5763327
Argentina,137,6,0,0,0,63,0,1793789,26,3268380,0,5906874
Argentina,138,6,0,0,0,63,0,1801134,27,3301720,0,6033913
Argentina,139,6,0,0,0,63,0,1811636,27,3336983,0,6170736
Argentina,140,6,0,0,0,63,0,1820836,27,3415186,0,6260609
Argentina,141,6,0,0,0,63,0,1822360,27,3459175,0,6315542
Argentina,142,6,0,0,0,63,0,1822775,27,3482052,0,6337515
Argentina,143,6,0,0,0,63,0,1823951,28,3501540,0,6405218
Argentina,144,6,0,0,0,63,0,1846024,28,3504718,0,6443382
Argentina,145,6,0,0,0,63,0,1872834,28,3538294,0,6536065
Argentina,146,6,0,0,0,63,0,1918278,28,3571534,0,6626786
Argentina,147,6,0,0,0,63,0,2010611,28,3600430,0,6751634
Argentina,148,6,0,0,0,63,0,2120523,29,3610332,0,6859308
Argentina,149,6,0,0,0,63,0,2179634,29,3611949,0,6927412
Argentina,150,6,0,0,0,63,0,2306775,29,3628853,0,7082362
Argentina,151,6,0,0,0,63,0,2455826,29,3642405,0,7234669
Argentina,152,7,0,0,0,63,0,2619335,29,3655542,0,7367366
Argentina,153,7,0,0,0,63,0,2842203,29,3667748,0,7481918
Argentina,154,7,0,0,0,63,0,3147220,29,3683601,0,7569191
Argentina,155,7,0,0,0,63,0,3424929,29,3688272,0,7613603
Argentina,156,7,0,0,0,63,0,3612785,29,3690305,0,7641045
Argentina,157,7,0,0,0,63,0,3892170,29,3699658,0,7705425
Argentina,158,7,0,0,0,63,0,4169590,29,3707755,0,7789788
Argentina,159,7,0,0,0,64,0,4428616,30,3714546,0,7896319
Argentina,160,7,0,0,0,64,0,4652504,30,3720582,0,8001438
Argentina,161,7,0,0,0,64,0,4836686,30,3731313,0,8173323
Argentina,162,7,0,0,0,64,0,4902666,30,3743385,0,8280339
Argentina,163,7,0,0,0,64,0,4947317,30,3745208,0,8316533
Argentina,164,7,0,0,0,64,0,5074141,30,3755839,0,8417034
Argentina,165,7,0,0,0,64,0,5203434,30,3761617,0,8539773
Argentina,166,7,0,0,0,64,0,5389140,30,3766418,0,8636372
Argentina,167,7,0,0,0,64,0,5618236,30,3772745,0,8715328
Argentina,168,7,0,0,0,65,0,5942945,33,3778639,0,8784004
Argentina,169,7,0,0,0,65,0,6129458,33,3781208,0,8827507
Argentina,170,7,0,0,0,65,0,6207412,33,3781500,0,8848473
Argentina,171,7,0,0,0,65,0,6345693,33,3782791,0,8878580
Argentina,172,7,0,0,0,65,0,6573136,34,3788730,0,8933032
Argentina,173,7,0,0,0,65,0,6766944,34,3813067,0,8978026
Argentina,174,7,0,0,0,65,0,6942061,34,3886197,0,9034272
Argentina,175,8,0,0,0,65,0,7161644,34,3996038,0,9081608
Argentina,176,8,0,0,0,65,0,7354815,34,4087724,0,9112877
Argentina,177,8,0,0,0,65,0,7454032,34,4145565,0,9132030
Argentina,178,8,0,0,0,65,0,7619787,34,4324980,0,9159868
Argentina,179,8,0,0,0,65,0,7797341,34,4497809,0,9183919
Argentina,180,8,0,0,0,65,0,8004746,35,4648456,0,9201600
Argentina,181,8,0,0,0,65,0,8317958,35,4751418,0,9217377
Argentina,182,9,0,0,0,65,0,8585431,35,4864343,0,9252594
Argentina,183,9,0,0,0,65,0,8749276,37,4937522,0,9352175
Argentina,184,9,0,0,0,65,0,8865222,37,4994695,0,9375560
Argentina,185,9,0,0,0,65,0,9125350,37,5054787,0,9465205
Argentina,186,9,0,0,0,65,0,9362056,38,5116572,0,9583548
Argentina,187,9,0,0,0,65,0,9588738,38,5163509,0,9714095
Argentina,188,9,0,0,0,66,0,9721233,38,5271941,0,9883678
Argentina,189,9,0,0,0,68,0,9784422,38,5383951,0,10066043
Argentina,190,9,0,0,0,72,0,9856257,38,5543504,0,10166540
Argentina,191,9,0,0,0,74,0,9907816,38,5608363,0,10215665
Argentina,192,9,0,0,0,74,0,9995507,38,5786035,0,10337437
Argentina,193,9,0,0,0,74,0,10075367,39,5957063,0,10480143
Argentina,194,9,0,0,0,74,0,10144340,40,6157505,0,10609086
Argentina,195,9,0,0,0,74,0,10206433,41,6372267,0,10732224
Argentina,196,9,0,0,0,74,0,10259284,41,6632228,0,10875770
Argentina,197,9,0,0,0,74,0,10299641,41,6806585,0,10983606
Argentina,198,9,0,0,0,74,0,10341834,41,6894263,0,11021942
Argentina,199,9,0,0,0,75,0,10423089,41,7160389,0,11093282
Argentina,200,11,0,0,0,87,0,10492050,41,7353279,0,11279960
Argentina,201,11,0,0,0,94,0,10558685,41,7617528,0,11369031
Argentina,202,11,0,0,0,96,0,10620324,41,7900399,0,11411405
Argentina,203,11,0,0,0,99,0,10695118,41,8206308,0,11438348
Argentina,204,11,0,0,0,101,0,10756023,41,8365842,0,11455512
Argentina,205,11,0,0,0,118,0,10767642,41,8479320,0,11464267
Argentina,206,11,0,0,0,122,0,10871211,41,8756551,0,11491131
Argentina,207,11,0,0,0,149,0,11041794,41,8998778,0,11506494
Argentina,208,11,0,0,0,181,0,11201135,41,9283865,0,11522105
Argentina,209,11,0,0,0,196,0,11319967,41,9573835,0,11538303
Argentina,210,11,0,0,0,331,0,11431671,41,9874908,0,11552466
Argentina,211,11,0,0,0,2008,0,11493284,41,10078819,0,11559948
Argentina,212,11,0,0,0,2285,0,11522694,42,10210125,0,11566362
Argentina,213,11,0,0,0,5984,0,11610777,43,10523333,0,11578582
Argentina,214,11,0,0,0,55643,0,11744580,43,10735899,0,11590647
Argentina,215,13,0,0,0,77196,0,11887224,43,10976636,0,11603106
Argentina,216,13,0,0,0,95893,0,12055623,43,11205653,0,11617376
Argentina,217,14,0,0,0,117075,0,12210619,44,11435971,0,11624908
Argentina,218,14,0,0,0,158820,0,12292549,45,11584843,0,11630557
Argentina,219,14,0,0,0,197858,0,12314961,46,11681813,0,11633858
Argentina,220,14,0,0,0,368688,0,12430741,47,11775801,0,11644263
Argentina,221,14,0,0,0,533204,0,12539929,47,11863778,0,11653033
Argentina,222,14,0,0,0,713950,0,12680404,48,11945733,0,11662588
Argentina,223,15,0,0,0,851365,0,12817626,50,12038662,0,11687505
Argentina,224,15,0,0,0,957317,0,12939299,50,12134427,0,11780928
Argentina,225,15,0,0,0,1033739,0,13028407,50,12169572,0,11836867
Argentina,226,15,0,0,0,1072491,0,13116097,50,12184110,0,11858551
Argentina,227,15,0,0,0,1147927,0,13144790,50,12201717,0,11927858
Argentina,228,15,0,0,0,1308912,0,13211626,51,12274142,0,12067372
Argentina,229,15,0,0,0,1468176,0,13285691,51,12352315,0,12191123
Argentina,230,15,0,0,0,1576238,0,13398487,51,12416860,0,12331746
Argentina,231,15,0,0,0,1654588,0,13549379,52,12479433,0,12476054
Argentina,232,15,0,0,0,1677642,0,13675095,52,12513721,0,12550230
Argentina,233,15,0,0,0,1689506,0,13762202,53,12554351,0,12580674
Argentina,234,15,0,0,0,1730694,0,13893114,53,12696322,0,12675084
Argentina,235,15,0,0,0,1768159,0,14041109,53,12884634,0,12750300
Argentina,236,15,0,0,0,1797994,0,14203895,54,13062445,0,12806465
Argentina,237,15,0,0,0,1868533,0,14353898,55,13231153,0,12859919
Argentina,238,15,0,0,0,1927209,0,14499976,55,13449704,0,12904394
Argentina,239,15,0,0,0,1964554,0,14553617,55,13580754,0,12925976
Argentina,240,15,0,0,0,1984545,0,14587118,55,13663632,0,12958438
Argentina,241,15,0,0,0,2033806,0,14709756,56,13823547,0,13044452
Argentina,242,15,0,0,0,2100402,0,14830938,56,13960161,0,13180155
Argentina,243,15,0,0,0,2173398,0,14941745,56,14111949,0,13300537
Argentina,244,15,0,0,0,2236825,0,15022406,56,14309398,0,13407264
Argentina,245,15,0,0,0,2299083,0,15103629,56,14507437,0,13500553
Argentina,246,15,0,0,0,2335544,0,15162514,56,14639926,0,13568783
Argentina,247,15,0,0,0,2352989,0,15223676,56,14716277,0,13610503
Argentina,248,15,0,0,0,2405950,0,15386830,56,14862184,0,13690017
Argentina,249,62,0,0,0,2456512,0,15571022,56,15007208,0,13773748
Argentina,250,101,0,0,0,2496359,0,15712133,57,15124790,0,13849034
Argentina,251,108,0,0,0,2530383,0,15850147,58,15258027,0,13941589
Argentina,252,111,0,0,0,2564845,0,15941100,58,15402033,0,14014598
Argentina,253,386,0,0,0,2576899,0,16062696,59,15437027,0,14044488
Argentina,254,758,0,0,0,2577796,0,16066936,61,15440394,0,14045390
Argentina,255,14885,0,0,0,2602419,0,16233563,62,15499314,0,14083636
Argentina,256,16083,0,0,0,2649860,0,16359374,169,15559733,0,14128336
Argentina,257,17211,0,0,0,2689062,0,16405744,230,15613957,0,14317750
Argentina,258,18534,0,0,0,2719180,0,16585717,4894,15663525,0,14413459
Argentina,259,27112,0,0,0,2740050,0,16699017,10047,15755642,0,14536247
Argentina,260,27584,0,0,0,2754015,0,16726187,18421,15800221,0,14662964
Argentina,261,27628,0,0,0,2772799,0,16796194,19416,15831766,0,14679155
Argentina,262,30117,0,0,0,2792692,0,16846982,21815,15885653,0,14895509
Argentina,263,32609,0,0,0,2803357,0,16883161,23097,15955225,0,15084746
Argentina,264,35886,0,0,0,2832063,0,17040244,26256,16035870,0,15140449
Argentina,265,39754,0,0,0,2911806,0,17076921,103778,16108022,0,15181995
Argentina,266,44037,0,0,0,2932192,0,17201757,128830,16161739,0,15215031
Argentina,267,46555,0,0,0,2939780,0,17225588,135330,16229222,0,15235343
Argentina,268,47174,0,0,0,2944684,0,17265985,136657,16263627,0,15241715
Argentina,269,52801,0,0,0,2968051,0,17370437,144027,16367270,0,15279793
Argentina,270,58113,0,0,0,2991935,0,17471314,151252,16469244,0,15341498
Argentina,271,62030,0,0,0,3013539,0,17542491,160940,16553481,0,15406344
Argentina,272,65274,0,0,0,3031301,0,17622651,187417,16634476,0,15534260
Argentina,273,69051,0,0,0,3048503,0,17764519,209423,16682132,0,15605910
Argentina,274,70208,0,0,0,3053896,0,17865848,217901,16702496,0,15648255
Argentina,275,70375,0,0,0,3057351,0,17932220,224059,16709765,0,15673373
Argentina,276,73144,0,0,0,3070941,0,17991317,240094,16792981,0,15728719
Argentina,277,76785,0,0,0,3087196,0,18055460,303748,16832254,0,15808438
Argentina,278,80711,0,0,0,3098795,0,18139822,327981,16872465,0,15891795
Argentina,279,83407,0,0,0,3129044,0,18239872,372553,16908633,0,15942885
Argentina,280,84317,0,0,0,3134596,0,18291082,387510,16922364,0,15977883
Argentina,281,85134,0,0,0,3139852,0,18333130,391397,16943386,0,16020770
Argentina,282,85377,0,0,0,3142392,0,18357598,393700,16963449,0,16049868
Argentina,283,85607,0,0,0,3145823,0,18379107,397579,16993092,0,16067585
Argentina,284,87778,0,0,0,3187676,0,18420287,433715,17164342,0,16122181
Argentina,285,89891,0,0,0,3202266,0,18459134,480374,17382459,0,16181742
Argentina,286,92173,0,0,0,3211125,0,18501027,553614,17585658,0,16276575
Argentina,287,94768,0,0,0,3220044,0,18536669,643640,17766202,0,16385121
Argentina,288,95527,0,0,0,3224794,0,18550845,742632,17820941,0,16465573
Argentina,289,95612,0,0,0,3227390,0,18555599,784241,17836279,0,16504834
Argentina,290,97879,0,0,0,3239504,0,18581850,998645,17953647,0,16555795
Argentina,291,100680,0,0,0,3247857,0,18615134,1186203,18091648,0,16610001
Argentina,292,103269,0,0,0,3255890,0,18647656,1363098,18236378,0,16659896
Argentina,293,105992,0,0,0,3296230,0,18681675,1505685,18395116,0,16701220
Argentina,294,108067,0,0,0,3315805,0,18712980,1614507,18652616,0,16745547
Argentina,295,108593,0,0,0,3321594,0,18728034,1652851,18780499,0,16774618
Argentina,296,108729,0,0,0,3323261,0,18734848,1666702,18891867,0,16786568
Argentina,297,110359,0,0,0,3332579,0,18775313,1739303,19076665,0,16842530
Argentina,298,112123,0,0,0,3340508,0,18805317,1900557,19230471,0,16896863
Argentina,299,113864,0,0,0,3348571,0,18837133,1981060,19393192,0,16940261
Argentina,300,115338,0,0,0,3363488,0,18881194,2072205,19549812,0,16984525
Argentina,301,116999,0,0,0,3377477,0,18933143,2141102,19694568,0,17028081
Argentina,302,117284,0,0,0,3380675,0,18962569,2168754,19744445,0,17047087
Argentina,303,117418,0,0,0,3383057,0,18975742,2202476,19834573,0,17057621
Argentina,304,118974,0,0,0,3390751,0,19028051,2280889,19954205,0,17096634
Argentina,305,120783,0,0,0,3402948,0,19094313,2347901,20101841,0,17122751
Argentina,306,122690,0,0,0,3410665,0,19159149,2408793,20291710,0,17148098
Argentina,307,124514,0,0,0,3418466,0,19211715,2473044,20499415,0,17173935
Argentina,308,125914,0,0,0,3424247,0,19280109,2536419,20648573,0,17197034
Argentina,309,126481,0,0,0,3427851,0,19311083,2594793,20712376,0,17206794
Argentina,310,126652,0,0,0,3428953,0,19330444,2642007,20766874,0,17212310
Argentina,311,127829,0,0,0,3432979,0,19390865,2702035,20871350,0,17232305
Argentina,312,129104,0,0,0,3444710,0,19463820,2776569,21040911,0,17254701
Argentina,313,130313,0,0,0,3450273,0,19633882,2842324,21148661,0,17274041
Argentina,314,131600,0,0,0,3455440,0,19812354,2905352,21262400,0,17295337
Argentina,315,132635,0,0,0,3461386,0,19971910,2987499,21388298,0,17316752
Argentina,316,132858,0,0,0,3464221,0,20068352,3018671,21436421,0,17327591
Argentina,317,132865,0,0,0,3464498,0,20070659,3020222,21441382,0,17328159
Argentina,318,133723,0,0,0,3473911,0,20160974,3142296,21539044,0,17345397
Argentina,319,134690,0,0,0,3480669,0,20255634,3268100,21667437,0,17366877
Argentina,320,135696,0,0,0,3485718,0,20349861,3392174,21792840,0,17384410
Argentina,321,136793,0,0,0,3491238,0,20442378,3489852,21942164,0,17399685
Argentina,322,137819,0,0,0,3496536,0,20530524,3554460,22155455,0,17417387
Argentina,323,137981,0,0,0,3498755,0,20585695,3580262,22238758,0,17424558
Argentina,324,138054,0,0,0,3499548,0,20612151,3590337,22291712,0,17427569
Argentina,325,138155,0,0,0,3500596,0,20641296,3610109,22344728,0,17431864
Argentina,326,139094,0,0,0,3504421,0,20731160,3689102,22492739,0,17447100
Argentina,327,140021,0,0,0,3508923,0,20827729,3763255,22646900,0,17464619
Argentina,328,140957,0,0,0,3512712,0,20924894,3835747,22776307,0,17481558
Argentina,329,142139,0,0,0,3518631,0,21030065,3906778,22908561,0,17498832
Argentina,330,142402,0,0,0,3523129,0,21081602,3935402,22971921,0,17507458
Argentina,331,142531,0,0,0,3525666,0,21108658,3950769,23012038,0,17511699
Argentina,332,143783,0,0,0,3532228,0,21229873,4007948,23162276,0,17533308
Argentina,333,145030,0,0,0,3541497,0,21358611,4079790,23296582,0,17558997
Argentina,334,146414,0,0,0,3541926,0,21526072,4143209,23420660,0,17582552
Argentina,335,147994,0,0,0,3542083,0,21679949,4213028,23566428,0,17607832
Argentina,336,149198,0,0,0,3542174,0,21789378,4275294,23683733,0,17633213
Argentina,337,149685,0,0,0,3542180,0,21855395,4308485,23737021,0,17643944
Argentina,338,149825,0,0,0,3542180,0,21884439,4330008,23779892,0,17646864
Argentina,339,151115,0,0,0,3542226,0,21977572,4395195,23912479,0,17667553
Argentina,340,152500,0,0,0,3542329,0,22077741,4460984,24059372,0,17688797
Argentina,341,152790,0,0,0,3542351,0,22128094,4493432,24100228,0,17699907
Argentina,342,155264,0,0,0,3542472,0,22244541,4556749,24197212,0,17722013
Argentina,343,158743,0,0,0,3542551,0,22362481,4624918,24297381,0,17747176
Argentina,344,161799,0,0,0,3542581,0,22421701,4659406,24344957,0,17758008
Argentina,345,161887,0,0,0,3542600,0,22471873,4676791,24366160,0,17766456
Argentina,346,166129,0,0,0,3542635,0,22608123,4737226,24459759,0,17797582
Argentina,347,169349,0,0,0,3542738,0,22745180,4805741,24557323,0,17829211
Argentina,348,170763,0,0,0,3542842,0,22937690,4876109,24642254,0,17862359
Argentina,349,172465,0,0,0,3542942,0,23112341,4943536,24730525,0,17896328
Argentina,350,174065,0,0,0,3543129,0,23266653,5011390,24806465,0,17927379
Argentina,351,174358,0,0,0,3543163,0,23331906,5051218,24848964,0,17941617
Argentina,352,174463,0,0,0,3543184,0,23372203,5074945,24870372,0,17948445
Argentina,353,176607,0,0,0,3543298,0,23516513,5168379,24948107,0,17976587
Argentina,354,179679,0,0,0,3543391,0,23646336,5269440,25037307,0,18005312
Argentina,355,182324,0,0,0,3543451,0,23760649,5365926,25122805,0,18033110
Argentina,356,183850,0,0,0,3543477,0,23845829,5434964,25183949,0,18054711
Argentina,357,184037,0,0,0,3543484,0,23850180,5439091,25186565,0,18056263
Argentina,358,184043,0,0,0,3543486,0,23850451,5439285,25186762,0,18056323
Argentina,359,184371,0,0,0,3543495,0,23870342,5454161,25200070,0,18060932
Argentina,360,187702,0,0,0,3543667,0,24015470,5588345,25304801,0,18106581
Argentina,361,192217,0,0,0,3543762,0,24197811,5772624,25404106,0,18160180
Argentina,362,198714,0,0,0,3544106,0,24356124,5956949,25501173,0,18212347
Argentina,363,204721,0,0,0,3544337,0,24482514,6132462,25581660,0,18249860
Argentina,364,204881,0,0,0,3544350,0,24494228,6142881,25587178,0,18254043
Argentina,365,204926,0,0,0,3544404,0,24496498,6144172,25587800,0,18254303
Argentina,366,206260,0,0,0,3544442,0,24526539,6191000,25604319,0,18263043
Argentina,367,217071,0,0,0,3544958,0,24651869,6425658,25685077,0,18302179
Argentina,368,225921,0,0,0,3545105,0,24785268,6692044,25783507,0,18345726
Argentina,369,234902,0,0,0,3545303,0,24899499,6959727,25889132,0,18393838
Argentina,370,243401,0,0,0,3545514,0,25003432,7237425,25996388,0,18442983
Argentina,371,251600,0,0,0,3545951,0,25101343,7516316,26106936,0,18517852
Argentina,372,255357,0,0,0,3546568,0,25138423,7664749,26150551,0,18555491
Argentina,373,258357,0,0,0,3548051,0,25160030,7755863,26173377,0,18579494
Argentina,374,264615,0,0,0,3562861,0,25238715,8006135,26261109,0,18657457
Argentina,375,270810,0,0,0,3594165,0,25310907,8237122,26342571,0,18736324
Argentina,376,278938,0,0,0,3639278,0,25370753,8463626,26420701,0,18820066
Argentina,377,286720,0,0,0,3708041,0,25420692,8662074,26492607,0,18889388
Argentina,378,296176,0,0,0,3778833,0,25457891,8845516,26554644,0,18946894
Argentina,379,298148,0,0,0,3803897,0,25466137,8945259,26577031,0,18977569
Argentina,380,298682,0,0,0,3819954,0,25470235,9020311,26591555,0,19001101
Argentina,381,306689,0,0,0,3896463,0,25494780,9207676,26653268,0,19064241
Argentina,382,314120,0,0,0,3977017,0,25518590,9378268,26712404,0,19130627
