Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709248,22,0,0,858589,0,3184744,0
Argentina,95,3,0,0,0,6,0,735711,22,0,0,933740,0,3277162,0
Argentina,96,3,0,0,0,6,0,765949,22,0,0,1052056,0,3367069,0
Argentina,97,3,0,0,0,6,0,790043,25,0,0,1182357,0,3448664,0
Argentina,98,3,0,0,0,6,0,808398,25,0,0,1329941,0,3523152,0
Argentina,99,3,0,0,0,6,0,813215,25,0,0,1383931,0,3557298,0
Argentina,100,3,0,0,0,6,0,814081,25,0,0,1416788,0,3571892,0
Argentina,101,3,0,0,0,6,0,823997,25,0,0,1512146,0,3648450,0
Argentina,102,3,0,0,0,7,0,832340,25,0,0,1594636,0,3743714,0
Argentina,103,3,0,0,0,7,0,838782,26,0,0,1662015,0,3841601,0
Argentina,104,3,0,0,0,7,0,842982,26,0,0,1713197,0,3937348,0
Argentina,105,3,0,0,0,7,0,846266,26,0,0,1759305,0,4011698,0
Argentina,106,3,0,0,0,7,0,847159,26,0,0,1775421,0,4040412,0
Argentina,107,3,0,0,0,7,0,848433,26,0,0,1777684,0,4056780,0
Argentina,108,3,0,0,0,7,0,863833,27,0,0,1802648,0,4106922,0
Argentina,109,3,0,0,0,7,0,916371,27,0,0,1826686,0,4153097,0
Argentina,110,4,0,0,0,8,0,1036659,27,0,0,1847906,0,4185586,0
Argentina,111,5,0,0,0,8,0,1153986,27,0,0,1863469,0,4230925,0
Argentina,112,5,0,0,0,8,0,1272318,27,0,0,1877566,0,4293081,0
Argentina,113,5,0,0,0,8,0,1326182,27,0,0,1879137,0,4329885,0
Argentina,114,5,0,0,0,8,0,1358642,27,0,0,1879512,0,4346372,0
Argentina,115,5,0,0,0,8,0,1431748,28,0,0,1887080,0,4437844,0
Argentina,116,5,0,0,0,8,0,1490875,29,0,0,1894438,0,4525130,0
Argentina,117,5,0,0,0,8,0,1543022,30,0,0,1922397,0,4604055,0
Argentina,118,5,0,0,0,8,0,1581769,30,0,0,1962529,0,4681498,0
Argentina,119,5,0,0,0,8,0,1612318,30,0,0,1998697,0,4729756,0
Argentina,120,5,0,0,0,8,0,1617582,30,0,0,2002410,0,4741091,0
Argentina,121,5,0,0,0,8,0,1624174,30,0,0,2016542,0,4760545,0
Argentina,122,5,0,0,0,8,0,1647790,31,0,0,2090515,0,4837700,0
Argentina,123,5,0,0,0,8,0,1671397,31,0,0,2184618,0,4952071,0
Argentina,124,5,0,0,0,8,0,1696317,31,0,0,2263208,0,5093603,0
Argentina,125,5,0,0,0,8,0,1714157,32,0,0,2327810,0,5214003,0
Argentina,126,6,0,0,0,8,0,1728120,32,0,0,2423931,0,5309327,0
Argentina,127,6,0,0,0,8,0,1732178,32,0,0,2465550,0,5337934,0
Argentina,128,6,0,0,0,8,0,1733918,32,0,0,2469051,0,5351393,0
Argentina,129,6,0,0,0,8,0,1743843,32,0,0,2533217,0,5419000,0
Argentina,130,6,0,0,0,9,0,1752114,33,0,0,2598056,0,5486371,0
Argentina,131,6,0,0,0,10,0,1757897,33,0,0,2737423,0,5538868,0
Argentina,132,6,0,0,0,10,0,1763598,33,0,0,2886144,0,5576626,0
Argentina,133,6,0,0,0,10,0,1772807,33,0,0,3034505,0,5615617,0
Argentina,134,6,0,0,0,10,0,1775888,33,0,0,3084952,0,5657193,0
Argentina,135,6,0,0,0,10,0,1777363,33,0,0,3128262,0,5680011,0
Argentina,136,6,0,0,0,10,0,1784668,33,0,0,3224012,0,5763937,0
Argentina,137,6,0,0,0,10,0,1794463,33,0,0,3268955,0,5907487,0
Argentina,138,6,0,0,0,10,0,1801818,34,0,0,3302304,0,6034550,0
Argentina,139,6,0,0,0,10,0,1812327,34,0,0,3337585,0,6171396,0
Argentina,140,6,0,0,0,10,0,1821532,34,0,0,3415802,0,6261277,0
Argentina,141,6,0,0,0,10,0,1823056,34,0,0,3459796,0,6316214,0
Argentina,142,6,0,0,0,10,0,1823473,34,0,0,3482676,0,6338194,0
Argentina,143,6,0,0,0,10,0,1824656,35,0,0,3502167,0,6405903,0
Argentina,144,6,0,0,0,10,0,1846738,35,0,0,3505347,0,6444071,0
Argentina,145,6,0,0,0,10,0,1873603,35,0,0,3538934,0,6536760,0
Argentina,146,6,0,0,0,10,0,1919071,35,0,0,3572186,0,6627487,0
Argentina,147,6,0,0,0,10,0,2011445,35,0,0,3601095,0,6752345,0
Argentina,148,6,0,0,0,10,0,2121373,36,0,0,3610999,0,6860024,0
Argentina,149,6,0,0,0,10,0,2180499,36,0,0,3612616,0,6928134,0
Argentina,150,6,0,0,0,10,0,2307688,36,0,0,3629519,0,7083100,0
Argentina,151,6,0,0,0,10,0,2456777,36,0,0,3643079,0,7235418,0
Argentina,152,7,0,0,0,10,0,2620351,36,0,0,3656225,0,7368121,0
Argentina,153,7,0,0,0,10,0,2843279,36,0,0,3668440,0,7482676,0
Argentina,154,7,0,0,0,10,0,3148380,36,0,0,3684297,0,7569954,0
Argentina,155,7,0,0,0,10,0,3426138,36,0,0,3688978,0,7614366,0
Argentina,156,7,0,0,0,10,0,3614036,36,0,0,3691013,0,7641810,0
Argentina,157,7,0,0,0,10,0,3893539,36,0,0,3700379,0,7706204,0
Argentina,158,7,0,0,0,10,0,4171022,36,0,0,3708491,0,7790584,0
Argentina,159,7,0,0,0,11,0,4430090,37,0,0,3715288,0,7897127,0
Argentina,160,7,0,0,0,12,0,4654015,37,0,0,3721344,0,8002265,0
Argentina,161,7,0,0,0,12,0,4838226,37,0,0,3732081,0,8174165,0
Argentina,162,7,0,0,0,12,0,4904245,37,0,0,3744162,0,8281202,0
Argentina,163,7,0,0,0,12,0,4948902,37,0,0,3745986,0,8317409,0
Argentina,164,7,0,0,0,12,0,5075837,37,0,0,3756624,0,8417929,0
Argentina,165,7,0,0,0,12,0,5205195,38,0,0,3762408,0,8540684,0
Argentina,166,7,0,0,0,12,0,5390955,38,0,0,3767220,0,8637295,0
Argentina,167,7,0,0,0,13,0,5620110,38,0,0,3773548,0,8716254,0
Argentina,168,7,0,0,0,14,0,5944897,41,0,0,3779448,0,8784942,0
Argentina,169,7,0,0,0,14,0,6131443,41,0,0,3782017,0,8828449,0
Argentina,170,7,0,0,0,14,0,6209401,41,0,0,3782313,0,8849416,0
Argentina,171,7,0,0,0,14,0,6347717,41,0,0,3783611,0,8879526,0
Argentina,172,7,0,0,0,14,0,6575260,42,0,0,3789561,0,8933983,0
Argentina,173,7,0,0,0,14,0,6769104,42,0,0,3813910,0,8978984,0
Argentina,174,7,0,0,0,14,0,6944250,42,0,0,3887078,0,9035234,0
Argentina,175,8,0,0,0,14,0,7163883,44,0,0,3996940,0,9082576,0
Argentina,176,8,0,0,0,14,0,7357139,44,0,0,4088743,0,9113849,0
Argentina,177,8,0,0,0,14,0,7456391,44,0,0,4146611,0,9133004,0
Argentina,178,8,0,0,0,14,0,7622200,44,0,0,4326085,0,9160847,0
Argentina,179,8,0,0,0,14,0,7799795,44,0,0,4498962,0,9184897,0
Argentina,180,8,0,0,0,14,0,8007259,45,0,0,4649637,0,9202581,0
Argentina,181,8,0,0,0,14,0,8320790,45,0,0,4752619,0,9218365,0
Argentina,182,9,0,0,0,14,0,8588313,45,0,0,4865571,0,9253589,0
Argentina,183,9,0,0,0,14,0,8752206,47,0,0,4938766,0,9353190,0
Argentina,184,9,0,0,0,14,0,8868161,48,0,0,4995962,0,9376589,0
Argentina,185,9,0,0,0,14,0,9128346,48,0,0,5056073,0,9466264,0
Argentina,186,9,0,0,0,14,0,9365144,49,0,0,5117874,0,9584635,0
Argentina,187,9,0,0,0,14,0,9591885,49,0,0,5164842,0,9715211,0
Argentina,188,9,0,0,0,15,0,9724429,49,0,0,5273298,0,9884826,0
Argentina,189,9,0,0,0,17,0,9787655,49,0,0,5385356,0,10067210,0
Argentina,190,9,0,0,0,21,0,9859530,49,0,0,5544951,0,10167734,0
Argentina,191,9,0,0,0,23,0,9911090,49,0,0,5609815,0,10216862,0
Argentina,192,9,0,0,0,23,0,9998814,49,0,0,5787555,0,10338683,0
Argentina,193,9,0,0,0,23,0,10078704,50,0,0,5958628,0,10481405,0
Argentina,194,9,0,0,0,23,0,10147700,51,0,0,6159120,0,10610356,0
Argentina,195,9,0,0,0,23,0,10209808,52,0,0,6373925,0,10733508,0
Argentina,196,9,0,0,0,23,0,10262682,52,0,0,6633932,0,10877079,0
Argentina,197,9,0,0,0,23,0,10303072,52,0,0,6808343,0,10984946,0
Argentina,198,9,0,0,0,23,0,10345290,52,0,0,6896035,0,11023290,0
Argentina,199,9,0,0,0,24,0,10426582,53,0,0,7162209,0,11094651,0
Argentina,200,11,0,0,0,36,0,10495600,53,0,0,7355225,0,11281354,0
Argentina,201,11,0,0,0,43,0,10562261,53,0,0,7619559,0,11370442,0
Argentina,202,11,0,0,0,45,0,10623938,53,0,0,7903858,0,11412828,0
Argentina,203,11,0,0,0,48,0,10698754,53,0,0,8210892,0,11439776,0
Argentina,204,11,0,0,0,50,0,10759696,53,0,0,8370455,0,11456953,0
Argentina,205,11,0,0,0,67,0,10771322,53,0,0,8483963,0,11465709,0
Argentina,206,11,0,0,0,71,0,10874926,53,0,0,8761263,0,11492583,0
Argentina,207,11,0,0,0,98,0,11045568,53,0,0,9003577,0,11507954,0
Argentina,208,11,0,0,0,130,0,11204937,53,0,0,9288747,0,11523570,0
Argentina,209,11,0,0,0,145,0,11323799,53,0,0,9578819,0,11539775,0
Argentina,210,11,0,0,0,280,0,11435534,53,0,0,9879986,0,11553942,0
Argentina,211,11,0,0,0,1966,0,11497178,53,0,0,10084037,0,11561428,0
Argentina,212,11,0,0,0,2243,0,11526607,54,0,0,10215352,0,11567845,0
Argentina,213,11,0,0,0,5944,0,11614724,55,0,0,10528648,0,11580063,0
Argentina,214,11,0,0,0,55637,0,11748576,55,0,0,10741299,0,11592130,0
Argentina,215,13,0,0,0,77194,0,11891283,55,0,0,10982185,0,11604594,0
Argentina,216,13,0,0,0,95895,0,12059790,55,0,0,11211300,0,11618869,0
Argentina,217,14,0,0,0,117084,0,12214852,56,0,0,11441684,0,11626404,0
Argentina,218,14,0,0,0,158841,0,12296812,57,0,0,11590590,0,11632054,0
Argentina,219,14,0,0,0,197888,0,12319237,58,0,0,11687576,0,11635356,0
Argentina,220,14,0,0,0,368792,0,12435066,59,0,0,11781640,0,11645767,0
Argentina,221,14,0,0,0,533411,0,12544299,59,0,0,11869673,0,11654546,0
Argentina,222,14,0,0,0,714213,0,12684819,60,0,0,11951676,0,11664104,0
Argentina,223,15,0,0,0,851686,0,12822099,62,0,0,12044645,0,11689027,0
Argentina,224,15,0,0,0,957662,0,12943807,62,0,0,12140473,0,11782469,0
Argentina,225,15,0,0,0,1034101,0,13032935,62,0,0,12175627,0,11838426,0
Argentina,226,15,0,0,0,1072862,0,13120648,62,0,0,12190176,0,11860123,0
Argentina,227,15,0,0,0,1148306,0,13149357,62,0,0,12207794,0,11929459,0
Argentina,228,15,0,0,0,1309296,0,13216223,63,0,0,12280274,0,12069022,0
Argentina,229,15,0,0,0,1468588,0,13290360,63,0,0,12358507,0,12192806,0
Argentina,230,15,0,0,0,1576664,0,13403278,63,0,0,12423081,0,12333450,0
Argentina,231,15,0,0,0,1655043,0,13554214,64,0,0,12486230,0,12477783,0
Argentina,232,15,0,0,0,1678111,0,13679966,64,0,0,12520560,0,12551974,0
Argentina,233,15,0,0,0,1689978,0,13767085,65,0,0,12561223,0,12582422,0
Argentina,234,15,0,0,0,1731179,0,13898027,65,0,0,12703445,0,12676842,0
Argentina,235,15,0,0,0,1768655,0,14046057,65,0,0,12891864,0,12752068,0
Argentina,236,15,0,0,0,1798500,0,14208884,66,0,0,13069741,0,12808246,0
Argentina,237,15,0,0,0,1869060,0,14358949,67,0,0,13238553,0,12861717,0
Argentina,238,15,0,0,0,1927744,0,14505063,67,0,0,13457195,0,12906203,0
Argentina,239,15,0,0,0,1965101,0,14558766,67,0,0,13588329,0,12927792,0
Argentina,240,15,0,0,0,1985097,0,14592302,67,0,0,13671245,0,12960302,0
Argentina,241,15,0,0,0,2034365,0,14715005,68,0,0,13831402,0,13046359,0
Argentina,242,15,0,0,0,2100980,0,14836238,68,0,0,13968804,0,13182103,0
Argentina,243,15,0,0,0,2174010,0,14947104,68,0,0,14120683,0,13302544,0
Argentina,244,15,0,0,0,2237463,0,15027813,68,0,0,14318221,0,13409314,0
Argentina,245,15,0,0,0,2299745,0,15109069,68,0,0,14516389,0,13502638,0
Argentina,246,15,0,0,0,2336227,0,15167988,68,0,0,14648979,0,13570919,0
Argentina,247,15,0,0,0,2353687,0,15229207,68,0,0,14725460,0,13612693,0
Argentina,248,15,0,0,0,2406678,0,15392487,68,0,0,14871552,0,13692328,0
Argentina,249,63,0,0,0,2457257,0,15577109,68,0,0,15016641,0,13776077,0
Argentina,250,102,0,0,0,2497128,0,15718382,69,0,0,15134269,0,13851378,0
Argentina,251,109,0,0,0,2531184,0,15856583,70,0,0,15267571,0,13943980,0
Argentina,252,113,0,0,0,2565682,0,15947838,70,0,0,15411731,0,14017040,0
Argentina,253,388,0,0,0,2577769,0,16069456,71,0,0,15446735,0,14046941,0
Argentina,254,761,0,0,0,2578687,0,16073700,73,0,0,15450106,0,14047844,0
Argentina,255,14914,0,0,0,2603318,0,16240584,74,0,0,15509073,0,14086113,0
Argentina,256,16114,0,0,0,2650769,0,16366443,201,0,0,15569578,0,14130829,0
Argentina,257,17243,0,0,0,2689980,0,16412844,269,0,0,15623870,0,14320268,0
Argentina,258,18569,0,0,0,2720109,0,16592890,4941,0,0,15673497,0,14416010,0
Argentina,259,27156,0,0,0,2740988,0,16706242,10099,0,0,15766378,0,14538828,0
Argentina,260,27628,0,0,0,2754985,0,16733424,18480,0,0,15811043,0,14665569,0
Argentina,261,27672,0,0,0,2773786,0,16803444,19480,0,0,15842755,0,14681763,0
Argentina,262,30167,0,0,0,2793691,0,16854274,21888,0,0,15897007,0,14898141,0
Argentina,263,32664,0,0,0,2804361,0,16890500,23173,0,0,15966758,0,15087397,0
Argentina,264,35952,0,0,0,2833077,0,17047673,26336,0,0,16047543,0,15143125,0
Argentina,265,39828,0,0,0,2912832,0,17084379,103868,0,0,16120062,0,15184686,0
Argentina,266,44118,0,0,0,2933230,0,17209263,128924,0,0,16173864,0,15217733,0
Argentina,267,46637,0,0,0,2940836,0,17233112,135427,0,0,16241376,0,15238049,0
Argentina,268,47257,0,0,0,2945749,0,17273526,136759,0,0,16275794,0,15244422,0
Argentina,269,52890,0,0,0,2969118,0,17378032,144129,0,0,16379529,0,15282512,0
Argentina,270,58205,0,0,0,2993009,0,17478939,151361,0,0,16481581,0,15344237,0
Argentina,271,62124,0,0,0,3014621,0,17550169,161050,0,0,16565976,0,15409110,0
Argentina,272,65368,0,0,0,3032400,0,17630373,187537,0,0,16647096,0,15537080,0
Argentina,273,69146,0,0,0,3049611,0,17772389,209549,0,0,16694891,0,15608748,0
Argentina,274,70304,0,0,0,3055028,0,17873758,218039,0,0,16715262,0,15651107,0
Argentina,275,70471,0,0,0,3058486,0,17940140,224203,0,0,16722539,0,15676236,0
Argentina,276,73242,0,0,0,3072077,0,17999291,240245,0,0,16805833,0,15731606,0
Argentina,277,76883,0,0,0,3088337,0,18063479,303933,0,0,16845204,0,15811341,0
Argentina,278,80811,0,0,0,3099940,0,18147896,328183,0,0,16885508,0,15894710,0
Argentina,279,83507,0,0,0,3130200,0,18247981,372779,0,0,16921710,0,15945810,0
Argentina,280,84417,0,0,0,3135757,0,18299206,387756,0,0,16935459,0,15980822,0
Argentina,281,85234,0,0,0,3141031,0,18341262,391647,0,0,16956537,0,16023715,0
Argentina,282,85477,0,0,0,3143580,0,18365747,393967,0,0,16976642,0,16052818,0
Argentina,283,85707,0,0,0,3147017,0,18387276,397855,0,0,17006315,0,16070538,0
Argentina,284,87880,0,0,0,3188879,0,18428502,434002,0,0,17177697,0,16125159,0
Argentina,285,89997,0,0,0,3203479,0,18467390,480683,0,0,17395902,0,16184733,0
Argentina,286,92284,0,0,0,3212348,0,18509321,553958,0,0,17599286,0,16279595,0
Argentina,287,94882,0,0,0,3221281,0,18544997,643997,0,0,17780008,0,16388189,0
Argentina,288,95642,0,0,0,3226044,0,18559186,743009,0,0,17834797,0,16468657,0
Argentina,289,95727,0,0,0,3228646,0,18563945,784626,0,0,17850157,0,16507921,0
Argentina,290,97996,0,0,0,3240773,0,18590221,999070,0,0,17967659,0,16558910,0
Argentina,291,100797,0,0,0,3249139,0,18623552,1186672,0,0,18105790,0,16613141,0
Argentina,292,103389,0,0,0,3257178,0,18656161,1363617,0,0,18250773,0,16663057,0
Argentina,293,106119,0,0,0,3297552,0,18690216,1506253,0,0,18409679,0,16704396,0
Argentina,294,108195,0,0,0,3317160,0,18721569,1615160,0,0,18667312,0,16748739,0
Argentina,295,108721,0,0,0,3322966,0,18736634,1653525,0,0,18795397,0,16777817,0
Argentina,296,108857,0,0,0,3324646,0,18743454,1667390,0,0,18906912,0,16789769,0
Argentina,297,110488,0,0,0,3333976,0,18783971,1740029,0,0,19091997,0,16845749,0
Argentina,298,112255,0,0,0,3341913,0,18814009,1901323,0,0,19246006,0,16900110,0
Argentina,299,113997,0,0,0,3349988,0,18845867,1981849,0,0,19408996,0,16943519,0
Argentina,300,115473,0,0,0,3364911,0,18889994,2073033,0,0,19565850,0,16987792,0
Argentina,301,117139,0,0,0,3378908,0,18942030,2142018,0,0,19710774,0,17031362,0
Argentina,302,117424,0,0,0,3382109,0,18971482,2169691,0,0,19760773,0,17050382,0
Argentina,303,117559,0,0,0,3384493,0,18984665,2203425,0,0,19850953,0,17060923,0
Argentina,304,119117,0,0,0,3392200,0,19037064,2281881,0,0,19970965,0,17099965,0
Argentina,305,120930,0,0,0,3404400,0,19103404,2348911,0,0,20118730,0,17126099,0
Argentina,306,122842,0,0,0,3412120,0,19168310,2409829,0,0,20308744,0,17151455,0
Argentina,307,124661,0,0,0,3419926,0,19220926,2474119,0,0,20516543,0,17177307,0
Argentina,308,126063,0,0,0,3425716,0,19289399,2537533,0,0,20665866,0,17200415,0
Argentina,309,126632,0,0,0,3429326,0,19320431,2595923,0,0,20729723,0,17210177,0
Argentina,310,126803,0,0,0,3430429,0,19339816,2643144,0,0,20784241,0,17215699,0
Argentina,311,127984,0,0,0,3434457,0,19400414,2703205,0,0,20888826,0,17235701,0
Argentina,312,129264,0,0,0,3446197,0,19473588,2777777,0,0,21058499,0,17258124,0
Argentina,313,130476,0,0,0,3451776,0,19643774,2843625,0,0,21166384,0,17277484,0
Argentina,314,131763,0,0,0,3456957,0,19822351,2906726,0,0,21280288,0,17298800,0
Argentina,315,132801,0,0,0,3462917,0,19982009,2988941,0,0,21406357,0,17320231,0
Argentina,316,133025,0,0,0,3465757,0,20078483,3020125,0,0,21454523,0,17331077,0
Argentina,317,133032,0,0,0,3466036,0,20080798,3021681,0,0,21459493,0,17331647,0
Argentina,318,133892,0,0,0,3475458,0,20171193,3143824,0,0,21557392,0,17348916,0
Argentina,319,134860,0,0,0,3482227,0,20265937,3269672,0,0,21685944,0,17370416,0
Argentina,320,135868,0,0,0,3487286,0,20360277,3393793,0,0,21811469,0,17387960,0
Argentina,321,136965,0,0,0,3492818,0,20452881,3491537,0,0,21960937,0,17403247,0
Argentina,322,137993,0,0,0,3498129,0,20541129,3556207,0,0,22174557,0,17420963,0
Argentina,323,138155,0,0,0,3500353,0,20596323,3582042,0,0,22257983,0,17428137,0
Argentina,324,138228,0,0,0,3501146,0,20622798,3592124,0,0,22310970,0,17431153,0
Argentina,325,138329,0,0,0,3502204,0,20652040,3611924,0,0,22364045,0,17435453,0
Argentina,326,139270,0,0,0,3506040,0,20742002,3690974,0,0,22512250,0,17450705,0
Argentina,327,140201,0,0,0,3510549,0,20838659,3765206,0,0,22666662,0,17468236,0
Argentina,328,141139,0,0,0,3514347,0,20935983,3837740,0,0,22796297,0,17485204,0
Argentina,329,142325,0,0,0,3520282,0,21041302,3908873,0,0,22928936,0,17502493,0
Argentina,330,142588,0,0,0,3524787,0,21092889,3937520,0,0,22992449,0,17511123,0
Argentina,331,142717,0,0,0,3527328,0,21119977,3952903,0,0,23032586,0,17515380,0
