Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317409,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330185,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340298,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356347,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379851,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389166,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389789,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409305,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433154,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459767,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487880,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520912,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531838,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533218,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556648,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576841,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592462,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610313,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626155,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629187,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629337,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630652,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631950,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656351,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720161,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787878,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820353,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840134,0
Argentina,52,4,0,0,0,3,0,23556,19,0,0,107,0,885121,0
Argentina,53,4,0,0,0,3,0,73765,19,0,0,109,0,921887,0
Argentina,54,4,0,0,0,3,0,135858,19,0,0,112,0,953647,0
Argentina,55,4,0,0,0,3,0,189030,19,0,0,116,0,979964,0
Argentina,56,4,0,0,0,3,0,245100,19,0,0,125,0,1005603,0
Argentina,57,4,0,0,0,4,0,258448,19,0,0,126,0,1010161,0
Argentina,58,4,0,0,0,4,0,263800,19,0,0,127,0,1010938,0
Argentina,59,4,0,0,0,4,0,317132,19,0,0,829,0,1031486,0
Argentina,60,4,0,0,0,4,0,368779,19,0,0,5794,0,1050517,0
Argentina,61,4,0,0,0,4,0,404778,19,0,0,23630,0,1068209,0
Argentina,62,4,0,0,0,4,0,430505,19,0,0,87938,0,1090275,0
Argentina,63,4,0,0,0,4,0,454803,19,0,0,154457,0,1111221,0
Argentina,64,4,0,0,0,4,0,462720,19,0,0,196886,0,1115824,0
Argentina,65,4,0,0,0,4,0,467696,19,0,0,203331,0,1116201,0
Argentina,66,4,0,0,0,4,0,499278,20,0,0,256283,0,1134185,0
Argentina,67,4,0,0,0,4,0,515623,20,0,0,319400,0,1170548,0
Argentina,68,4,0,0,0,4,0,527711,20,0,0,418146,0,1223711,0
Argentina,69,4,0,0,0,4,0,537656,20,0,0,503040,0,1315758,0
Argentina,70,4,0,0,0,4,0,545180,20,0,0,564190,0,1408778,0
Argentina,71,4,0,0,0,4,0,548159,20,0,0,574697,0,1441691,0
Argentina,72,4,0,0,0,4,0,548208,20,0,0,581355,0,1444158,0
Argentina,73,4,0,0,0,4,0,554632,20,0,0,621980,0,1534758,0
Argentina,74,4,0,0,0,4,0,557759,20,0,0,656658,0,1630717,0
Argentina,75,4,0,0,0,4,0,560472,20,0,0,679631,0,1744644,0
Argentina,76,4,0,0,0,6,0,562158,20,0,0,701782,0,1859785,0
Argentina,77,4,0,0,0,6,0,564007,21,0,0,725389,0,1960546,0
Argentina,78,4,0,0,0,6,0,564348,21,0,0,729328,0,2007151,0
Argentina,79,5,0,0,0,6,0,564371,21,0,0,729677,0,2026412,0
Argentina,80,5,0,0,0,6,0,565843,21,0,0,747079,0,2090623,0
Argentina,81,5,0,0,0,6,0,570533,21,0,0,760638,0,2178874,0
Argentina,82,5,0,0,0,6,0,571811,21,0,0,763779,0,2211925,0
Argentina,83,5,0,0,0,6,0,573165,21,0,0,774684,0,2302879,0
Argentina,84,5,0,0,0,6,0,575820,21,0,0,783861,0,2384636,0
Argentina,85,5,0,0,0,7,0,576714,21,0,0,786169,0,2436536,0
Argentina,86,5,0,0,0,7,0,577619,23,0,0,786644,0,2455987,0
Argentina,87,5,0,0,0,7,0,581212,24,0,0,798148,0,2561106,0
Argentina,88,5,0,0,0,7,0,584095,25,0,0,808648,0,2710782,0
Argentina,89,5,0,0,0,7,0,604043,25,0,0,820664,0,2853810,0
Argentina,90,5,0,0,0,7,0,629618,25,0,0,824427,0,2941637,0
Argentina,91,5,0,0,0,7,0,642442,25,0,0,826749,0,2994659,0
Argentina,92,5,0,0,0,7,0,661086,25,0,0,827840,0,3049406,0
Argentina,93,5,0,0,0,8,0,675481,25,0,0,829504,0,3081841,0
Argentina,94,5,0,0,0,8,0,709314,25,0,0,858637,0,3184898,0
Argentina,95,5,0,0,0,8,0,735778,25,0,0,933793,0,3277318,0
Argentina,96,5,0,0,0,8,0,766017,25,0,0,1052112,0,3367228,0
Argentina,97,5,0,0,0,8,0,790113,28,0,0,1182417,0,3448825,0
Argentina,98,5,0,0,0,8,0,808468,28,0,0,1330005,0,3523315,0
Argentina,99,5,0,0,0,8,0,813285,28,0,0,1383998,0,3557462,0
Argentina,100,5,0,0,0,8,0,814151,28,0,0,1416855,0,3572057,0
Argentina,101,5,0,0,0,8,0,824067,28,0,0,1512217,0,3648623,0
Argentina,102,5,0,0,0,9,0,832413,28,0,0,1594710,0,3743887,0
Argentina,103,5,0,0,0,9,0,838857,29,0,0,1662094,0,3841778,0
Argentina,104,5,0,0,0,9,0,843057,29,0,0,1713279,0,3937526,0
Argentina,105,5,0,0,0,9,0,846342,29,0,0,1759392,0,4011877,0
Argentina,106,5,0,0,0,9,0,847235,29,0,0,1775509,0,4040591,0
Argentina,107,5,0,0,0,9,0,848510,29,0,0,1777772,0,4056960,0
Argentina,108,5,0,0,0,9,0,863909,30,0,0,1802738,0,4107103,0
Argentina,109,5,0,0,0,9,0,916449,30,0,0,1826780,0,4153278,0
Argentina,110,6,0,0,0,10,0,1036740,30,0,0,1848000,0,4185768,0
Argentina,111,7,0,0,0,10,0,1154068,30,0,0,1863567,0,4231110,0
Argentina,112,7,0,0,0,10,0,1272405,30,0,0,1877668,0,4293269,0
Argentina,113,7,0,0,0,10,0,1326269,30,0,0,1879240,0,4330073,0
Argentina,114,7,0,0,0,10,0,1358728,30,0,0,1879615,0,4346561,0
Argentina,115,7,0,0,0,10,0,1431839,31,0,0,1887184,0,4438035,0
Argentina,116,7,0,0,0,10,0,1490969,32,0,0,1894544,0,4525321,0
Argentina,117,7,0,0,0,10,0,1543125,33,0,0,1922506,0,4604250,0
Argentina,118,7,0,0,0,10,0,1581888,33,0,0,1962638,0,4681696,0
Argentina,119,7,0,0,0,10,0,1612443,33,0,0,1998808,0,4729957,0
Argentina,120,7,0,0,0,10,0,1617707,33,0,0,2002521,0,4741292,0
Argentina,121,7,0,0,0,10,0,1624300,33,0,0,2016654,0,4760747,0
Argentina,122,7,0,0,0,10,0,1647922,34,0,0,2090631,0,4837905,0
Argentina,123,7,0,0,0,10,0,1671534,34,0,0,2184737,0,4952276,0
Argentina,124,7,0,0,0,10,0,1696459,34,0,0,2263334,0,5093814,0
Argentina,125,7,0,0,0,10,0,1714299,35,0,0,2327945,0,5214219,0
Argentina,126,8,0,0,0,10,0,1728261,35,0,0,2424070,0,5309550,0
Argentina,127,8,0,0,0,10,0,1732320,35,0,0,2465692,0,5338158,0
Argentina,128,8,0,0,0,10,0,1734060,35,0,0,2469192,0,5351617,0
Argentina,129,8,0,0,0,10,0,1743987,35,0,0,2533360,0,5419232,0
Argentina,130,8,0,0,0,11,0,1752263,36,0,0,2598208,0,5486603,0
Argentina,131,8,0,0,0,12,0,1758047,36,0,0,2737585,0,5539105,0
Argentina,132,8,0,0,0,12,0,1763749,36,0,0,2886313,0,5576865,0
Argentina,133,8,0,0,0,12,0,1772961,36,0,0,3034680,0,5615856,0
Argentina,134,8,0,0,0,12,0,1776044,36,0,0,3085131,0,5657434,0
Argentina,135,8,0,0,0,12,0,1777519,36,0,0,3128441,0,5680257,0
Argentina,136,8,0,0,0,12,0,1784827,36,0,0,3224195,0,5764183,0
Argentina,137,8,0,0,0,12,0,1794622,36,0,0,3269142,0,5907735,0
Argentina,138,8,0,0,0,12,0,1801978,37,0,0,3302497,0,6034803,0
Argentina,139,8,0,0,0,12,0,1812487,37,0,0,3337780,0,6171661,0
Argentina,140,8,0,0,0,12,0,1821693,37,0,0,3416004,0,6261543,0
Argentina,141,8,0,0,0,12,0,1823219,37,0,0,3460001,0,6316483,0
Argentina,142,8,0,0,0,12,0,1823637,37,0,0,3482881,0,6338463,0
Argentina,143,8,0,0,0,12,0,1824820,38,0,0,3502372,0,6406174,0
Argentina,144,8,0,0,0,12,0,1846902,38,0,0,3505553,0,6444344,0
Argentina,145,8,0,0,0,12,0,1873780,38,0,0,3539141,0,6537034,0
Argentina,146,8,0,0,0,12,0,1919258,38,0,0,3572400,0,6627766,0
Argentina,147,8,0,0,0,12,0,2011635,38,0,0,3601314,0,6752632,0
Argentina,148,8,0,0,0,12,0,2121570,39,0,0,3611220,0,6860312,0
Argentina,149,8,0,0,0,12,0,2180724,39,0,0,3612842,0,6928425,0
Argentina,150,8,0,0,0,12,0,2307919,39,0,0,3629747,0,7083394,0
Argentina,151,8,0,0,0,12,0,2457016,39,0,0,3643307,0,7235723,0
Argentina,152,9,0,0,0,12,0,2620600,39,0,0,3656454,0,7368433,0
Argentina,153,9,0,0,0,12,0,2843548,39,0,0,3668675,0,7482993,0
Argentina,154,9,0,0,0,12,0,3148678,39,0,0,3684538,0,7570279,0
Argentina,155,9,0,0,0,12,0,3426453,39,0,0,3689219,0,7614693,0
Argentina,156,9,0,0,0,12,0,3614366,39,0,0,3691254,0,7642137,0
Argentina,157,9,0,0,0,12,0,3893885,39,0,0,3700624,0,7706533,0
Argentina,158,9,0,0,0,12,0,4171378,39,0,0,3708740,0,7790915,0
Argentina,159,11,0,0,0,13,0,4430452,40,0,0,3715539,0,7897464,0
Argentina,160,11,0,0,0,14,0,4654392,40,0,0,3721595,0,8002607,0
Argentina,161,11,0,0,0,14,0,4838609,40,0,0,3732334,0,8174512,0
Argentina,162,11,0,0,0,14,0,4904633,40,0,0,3744416,0,8281553,0
Argentina,163,11,0,0,0,14,0,4949293,40,0,0,3746241,0,8317761,0
Argentina,164,11,0,0,0,14,0,5076235,40,0,0,3756879,0,8418288,0
Argentina,165,11,0,0,0,14,0,5205598,41,0,0,3762665,0,8541048,0
Argentina,166,11,0,0,0,14,0,5391366,41,0,0,3767479,0,8637664,0
Argentina,167,11,0,0,0,15,0,5620534,41,0,0,3773808,0,8716629,0
Argentina,168,11,0,0,0,16,0,5945333,44,0,0,3779709,0,8785317,0
Argentina,169,11,0,0,0,16,0,6131883,44,0,0,3782280,0,8828826,0
Argentina,170,11,0,0,0,16,0,6209841,44,0,0,3782577,0,8849793,0
Argentina,171,11,0,0,0,16,0,6348168,45,0,0,3783876,0,8879903,0
Argentina,172,11,0,0,0,16,0,6575733,46,0,0,3789826,0,8934362,0
Argentina,173,11,0,0,0,16,0,6769584,46,0,0,3814175,0,8979362,0
Argentina,174,11,0,0,0,16,0,6944740,46,0,0,3887344,0,9035612,0
Argentina,175,12,0,0,0,17,0,7164388,48,0,0,3997222,0,9082957,0
Argentina,176,12,0,0,0,17,0,7357653,48,0,0,4089036,0,9114231,0
Argentina,177,12,0,0,0,17,0,7456909,48,0,0,4146906,0,9133387,0
Argentina,178,12,0,0,0,17,0,7622725,48,0,0,4326385,0,9161232,0
Argentina,179,12,0,0,0,17,0,7800323,48,0,0,4499264,0,9185282,0
Argentina,180,12,0,0,0,17,0,8007795,49,0,0,4649960,0,9202967,0
Argentina,181,12,0,0,0,17,0,8321364,49,0,0,4752952,0,9218752,0
Argentina,182,13,0,0,0,17,0,8588899,49,0,0,4865919,0,9253976,0
Argentina,183,13,0,0,0,17,0,8752799,51,0,0,4939116,0,9353592,0
Argentina,184,13,0,0,0,17,0,8868758,52,0,0,4996313,0,9376994,0
Argentina,185,13,0,0,0,17,0,9128953,52,0,0,5056429,0,9466686,0
Argentina,186,13,0,0,0,17,0,9365764,53,0,0,5118237,0,9585074,0
Argentina,187,13,0,0,0,17,0,9592714,53,0,0,5165210,0,9715670,0
Argentina,188,13,0,0,0,18,0,9725271,53,0,0,5273669,0,9885290,0
Argentina,189,13,0,0,0,20,0,9788498,53,0,0,5385729,0,10067677,0
Argentina,190,13,0,0,0,24,0,9860378,53,0,0,5545331,0,10168204,0
Argentina,191,13,0,0,0,26,0,9911938,53,0,0,5610196,0,10217332,0
Argentina,192,13,0,0,0,26,0,9999669,53,0,0,5787938,0,10339159,0
Argentina,193,13,0,0,0,26,0,10079562,54,0,0,5959017,0,10481885,0
Argentina,194,13,0,0,0,26,0,10148569,55,0,0,6159520,0,10610839,0
Argentina,195,13,0,0,0,26,0,10210682,56,0,0,6374334,0,10733994,0
Argentina,196,13,0,0,0,26,0,10263561,56,0,0,6634344,0,10877569,0
Argentina,197,13,0,0,0,26,0,10303952,56,0,0,6808773,0,10985442,0
Argentina,198,13,0,0,0,26,0,10346173,56,0,0,6896473,0,11023787,0
Argentina,199,13,0,0,0,27,0,10427468,57,0,0,7162661,0,11095156,0
Argentina,200,15,0,0,0,39,0,10496493,57,0,0,7355686,0,11281864,0
Argentina,201,15,0,0,0,46,0,10563159,57,0,0,7620031,0,11370955,0
Argentina,202,15,0,0,0,48,0,10624846,57,0,0,7904352,0,11413342,0
Argentina,203,15,0,0,0,51,0,10699667,57,0,0,8211394,0,11440292,0
Argentina,204,15,0,0,0,53,0,10760611,57,0,0,8370960,0,11457469,0
Argentina,205,15,0,0,0,70,0,10772237,57,0,0,8484468,0,11466226,0
Argentina,206,15,0,0,0,74,0,10875851,57,0,0,8761773,0,11493103,0
Argentina,207,15,0,0,0,101,0,11046508,57,0,0,9004096,0,11508477,0
Argentina,208,15,0,0,0,133,0,11205886,57,0,0,9289280,0,11524093,0
Argentina,209,15,0,0,0,148,0,11324758,57,0,0,9579364,0,11540300,0
Argentina,210,15,0,0,0,283,0,11436507,57,0,0,9880543,0,11554468,0
Argentina,211,15,0,0,0,1971,0,11498158,57,0,0,10084604,0,11561954,0
Argentina,212,15,0,0,0,2248,0,11527592,58,0,0,10215925,0,11568372,0
Argentina,213,15,0,0,0,5949,0,11615724,59,0,0,10529240,0,11580592,0
Argentina,214,15,0,0,0,55646,0,11749588,59,0,0,10741904,0,11592661,0
Argentina,215,17,0,0,0,77203,0,11892308,59,0,0,10982797,0,11605126,0
Argentina,216,17,0,0,0,95906,0,12060826,59,0,0,11211920,0,11619403,0
Argentina,217,18,0,0,0,117098,0,12215897,60,0,0,11442313,0,11626939,0
Argentina,218,18,0,0,0,158857,0,12297875,61,0,0,11591227,0,11632590,0
Argentina,219,18,0,0,0,197908,0,12320307,62,0,0,11688217,0,11635892,0
Argentina,220,18,0,0,0,368817,0,12436158,63,0,0,11782286,0,11646304,0
Argentina,221,18,0,0,0,533436,0,12545404,63,0,0,11870326,0,11655084,0
Argentina,222,18,0,0,0,714241,0,12685941,64,0,0,11952341,0,11664646,0
Argentina,223,19,0,0,0,851733,0,12823230,66,0,0,12045319,0,11689570,0
Argentina,224,19,0,0,0,957720,0,12944949,66,0,0,12141158,0,11783015,0
Argentina,225,19,0,0,0,1034162,0,13034078,66,0,0,12176316,0,11838976,0
Argentina,226,19,0,0,0,1072928,0,13121797,66,0,0,12190866,0,11860675,0
Argentina,227,19,0,0,0,1148376,0,13150507,66,0,0,12208485,0,11930013,0
Argentina,228,19,0,0,0,1309368,0,13217382,67,0,0,12280971,0,12069588,0
Argentina,229,19,0,0,0,1468666,0,13291528,67,0,0,12359218,0,12193379,0
Argentina,230,19,0,0,0,1576743,0,13404509,67,0,0,12423801,0,12334031,0
Argentina,231,19,0,0,0,1655126,0,13555456,68,0,0,12486960,0,12478369,0
Argentina,232,19,0,0,0,1678199,0,13681221,68,0,0,12521294,0,12552564,0
Argentina,233,19,0,0,0,1690067,0,13768341,69,0,0,12561962,0,12583013,0
Argentina,234,19,0,0,0,1731272,0,13899295,69,0,0,12704192,0,12677436,0
Argentina,235,19,0,0,0,1768755,0,14047334,69,0,0,12892615,0,12752665,0
Argentina,236,19,0,0,0,1798604,0,14210176,70,0,0,13070503,0,12808847,0
Argentina,237,19,0,0,0,1869168,0,14360253,71,0,0,13239339,0,12862323,0
Argentina,238,19,0,0,0,1927857,0,14506379,71,0,0,13457999,0,12906809,0
Argentina,239,19,0,0,0,1965215,0,14560085,71,0,0,13589145,0,12928399,0
Argentina,240,19,0,0,0,1985212,0,14593626,71,0,0,13672068,0,12960909,0
Argentina,241,19,0,0,0,2034481,0,14716338,72,0,0,13832247,0,13046984,0
Argentina,242,19,0,0,0,2101100,0,14837586,72,0,0,13969664,0,13182749,0
Argentina,243,19,0,0,0,2174136,0,14948464,72,0,0,14121552,0,13303209,0
Argentina,244,19,0,0,0,2237592,0,15029183,72,0,0,14319109,0,13409987,0
Argentina,245,19,0,0,0,2299881,0,15110446,72,0,0,14517284,0,13503317,0
Argentina,246,19,0,0,0,2336365,0,15169369,72,0,0,14649878,0,13571606,0
Argentina,247,19,0,0,0,2353825,0,15230599,72,0,0,14726363,0,13613382,0
Argentina,248,19,0,0,0,2406819,0,15393890,72,0,0,14872471,0,13693029,0
Argentina,249,67,0,0,0,2457400,0,15578523,72,0,0,15017574,0,13776779,0
Argentina,250,107,0,0,0,2497281,0,15719819,73,0,0,15135210,0,13852086,0
Argentina,251,114,0,0,0,2531340,0,15858043,74,0,0,15268521,0,13944691,0
Argentina,252,118,0,0,0,2565841,0,15949305,74,0,0,15412689,0,14017754,0
Argentina,253,393,0,0,0,2577928,0,16070926,75,0,0,15447697,0,14047656,0
Argentina,254,766,0,0,0,2578847,0,16075173,77,0,0,15451069,0,14048559,0
Argentina,255,14922,0,0,0,2603479,0,16242066,78,0,0,15510043,0,14086829,0
Argentina,256,16122,0,0,0,2650932,0,16367937,206,0,0,15570555,0,14131553,0
Argentina,257,17251,0,0,0,2690148,0,16414342,274,0,0,15624853,0,14320996,0
Argentina,258,18577,0,0,0,2720281,0,16594400,4946,0,0,15674484,0,14416749,0
Argentina,259,27165,0,0,0,2741160,0,16707757,10104,0,0,15767388,0,14539582,0
Argentina,260,27638,0,0,0,2755158,0,16734945,18487,0,0,15812057,0,14666328,0
Argentina,261,27682,0,0,0,2773961,0,16804966,19487,0,0,15843773,0,14682524,0
Argentina,262,30177,0,0,0,2793867,0,16855802,21897,0,0,15898038,0,14898904,0
Argentina,263,32674,0,0,0,2804539,0,16892035,23182,0,0,15967802,0,15088170,0
Argentina,264,35963,0,0,0,2833257,0,17049222,26345,0,0,16048594,0,15143905,0
Argentina,265,39839,0,0,0,2913019,0,17085937,103877,0,0,16121118,0,15185474,0
Argentina,266,44130,0,0,0,2933419,0,17210825,128934,0,0,16174926,0,15218524,0
Argentina,267,46649,0,0,0,2941026,0,17234679,135438,0,0,16242439,0,15238840,0
Argentina,268,47269,0,0,0,2945939,0,17275096,136770,0,0,16276857,0,15245213,0
Argentina,269,52902,0,0,0,2969310,0,17379613,144143,0,0,16380599,0,15283303,0
Argentina,270,58217,0,0,0,2993204,0,17480528,151376,0,0,16482661,0,15345031,0
Argentina,271,62136,0,0,0,3014815,0,17551766,161068,0,0,16567064,0,15409911,0
Argentina,272,65380,0,0,0,3032596,0,17631981,187556,0,0,16648192,0,15537934,0
Argentina,273,69161,0,0,0,3049810,0,17774018,209570,0,0,16695992,0,15609604,0
Argentina,274,70319,0,0,0,3055227,0,17875404,218070,0,0,16716363,0,15651965,0
Argentina,275,70486,0,0,0,3058687,0,17941790,224240,0,0,16723640,0,15677095,0
Argentina,276,73257,0,0,0,3072279,0,18000957,240286,0,0,16806944,0,15732468,0
Argentina,277,76899,0,0,0,3088541,0,18065152,303984,0,0,16846329,0,15812212,0
Argentina,278,80827,0,0,0,3100148,0,18149586,328237,0,0,16886633,0,15895609,0
Argentina,279,83524,0,0,0,3130407,0,18249678,372843,0,0,16922836,0,15946713,0
Argentina,280,84434,0,0,0,3135964,0,18300906,387826,0,0,16936587,0,15981727,0
Argentina,281,85251,0,0,0,3141247,0,18342968,391718,0,0,16957663,0,16024620,0
Argentina,282,85494,0,0,0,3143799,0,18367456,394050,0,0,16977773,0,16053728,0
Argentina,283,85724,0,0,0,3147236,0,18388990,397938,0,0,17007450,0,16071451,0
Argentina,284,87897,0,0,0,3189104,0,18430220,434091,0,0,17178838,0,16126076,0
Argentina,285,90014,0,0,0,3203708,0,18469117,480777,0,0,17397093,0,16185657,0
Argentina,286,92301,0,0,0,3212578,0,18511056,554056,0,0,17600547,0,16280522,0
Argentina,287,94899,0,0,0,3221514,0,18546743,644102,0,0,17781288,0,16389117,0
Argentina,288,95659,0,0,0,3226293,0,18560933,743121,0,0,17836080,0,16469587,0
Argentina,289,95744,0,0,0,3228899,0,18565694,784738,0,0,17851444,0,16508853,0
Argentina,290,98014,0,0,0,3241029,0,18591977,999191,0,0,17968964,0,16559843,0
Argentina,291,100815,0,0,0,3249401,0,18625314,1186806,0,0,18107117,0,16614076,0
Argentina,292,103407,0,0,0,3257443,0,18657933,1363772,0,0,18252121,0,16664000,0
Argentina,293,106138,0,0,0,3297820,0,18692000,1506414,0,0,18411044,0,16705348,0
Argentina,294,108215,0,0,0,3317433,0,18723362,1615329,0,0,18668700,0,16749696,0
Argentina,295,108741,0,0,0,3323263,0,18738436,1653696,0,0,18796792,0,16778775,0
Argentina,296,108877,0,0,0,3324946,0,18745256,1667561,0,0,18908312,0,16790729,0
Argentina,297,110508,0,0,0,3334286,0,18785781,1740209,0,0,19093420,0,16846711,0
Argentina,298,112276,0,0,0,3342227,0,18815827,1901511,0,0,19247449,0,16901075,0
Argentina,299,114018,0,0,0,3350303,0,18847703,1982040,0,0,19410463,0,16944486,0
Argentina,300,115494,0,0,0,3365228,0,18891842,2073226,0,0,19567335,0,16988762,0
Argentina,301,117161,0,0,0,3379229,0,18943887,2142222,0,0,19712275,0,17032334,0
Argentina,302,117446,0,0,0,3382438,0,18973351,2169896,0,0,19762280,0,17051355,0
Argentina,303,117581,0,0,0,3384823,0,18986545,2203630,0,0,19852464,0,17061898,0
Argentina,304,119139,0,0,0,3392530,0,19038960,2282094,0,0,19972506,0,17100944,0
Argentina,305,120952,0,0,0,3404730,0,19105306,2349139,0,0,20120277,0,17127080,0
Argentina,306,122864,0,0,0,3412452,0,19170248,2410072,0,0,20310308,0,17152440,0
Argentina,307,124684,0,0,0,3420258,0,19222882,2474375,0,0,20518121,0,17178297,0
Argentina,308,126086,0,0,0,3426049,0,19291373,2537800,0,0,20667470,0,17201405,0
Argentina,309,126655,0,0,0,3429659,0,19322412,2596195,0,0,20731335,0,17211167,0
Argentina,310,126826,0,0,0,3430763,0,19341803,2643417,0,0,20785853,0,17216690,0
Argentina,311,128007,0,0,0,3434793,0,19402412,2703486,0,0,20890449,0,17236698,0
Argentina,312,129287,0,0,0,3446536,0,19475655,2778076,0,0,21060144,0,17259123,0
Argentina,313,130499,0,0,0,3452117,0,19645872,2843937,0,0,21168048,0,17278486,0
Argentina,314,131786,0,0,0,3457300,0,19824501,2907061,0,0,21281972,0,17299808,0
Argentina,315,132824,0,0,0,3463266,0,19984178,2989292,0,0,21408078,0,17321241,0
Argentina,316,133048,0,0,0,3466109,0,20080655,3020479,0,0,21456249,0,17332086,0
Argentina,317,133056,0,0,0,3466388,0,20082971,3022037,0,0,21461220,0,17332656,0
Argentina,318,133916,0,0,0,3475812,0,20173406,3144200,0,0,21559158,0,17349926,0
Argentina,319,134884,0,0,0,3482584,0,20268169,3270057,0,0,21687737,0,17371427,0
Argentina,320,135892,0,0,0,3487646,0,20362526,3394192,0,0,21813292,0,17388975,0
Argentina,321,136989,0,0,0,3493180,0,20455156,3491949,0,0,21962776,0,17404262,0
Argentina,322,138017,0,0,0,3498495,0,20543431,3556635,0,0,22176424,0,17421980,0
Argentina,323,138179,0,0,0,3500721,0,20598636,3582494,0,0,22259859,0,17429156,0
Argentina,324,138252,0,0,0,3501514,0,20625115,3592580,0,0,22312848,0,17432173,0
Argentina,325,138353,0,0,0,3502573,0,20654373,3612382,0,0,22365943,0,17436473,0
Argentina,326,139294,0,0,0,3506413,0,20744365,3691441,0,0,22514183,0,17451726,0
Argentina,327,140225,0,0,0,3510922,0,20841126,3765678,0,0,22668605,0,17469260,0
Argentina,328,141163,0,0,0,3514722,0,20938480,3838230,0,0,22798295,0,17486231,0
Argentina,329,142350,0,0,0,3520662,0,21043829,3909375,0,0,22930982,0,17503523,0
Argentina,330,142614,0,0,0,3525171,0,21095431,3938029,0,0,22994505,0,17512156,0
Argentina,331,142743,0,0,0,3527714,0,21122531,3953417,0,0,23034645,0,17516413,0
