Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537506,14,0,502985,0,1315529,0
Argentina,70,2,0,0,0,56,0,545030,14,0,564127,0,1408541,0
Argentina,71,2,0,0,0,56,0,548005,14,0,574633,0,1441453,0
Argentina,72,2,0,0,0,56,0,548054,14,0,581290,0,1443919,0
Argentina,73,2,0,0,0,56,0,554476,14,0,621909,0,1534507,0
Argentina,74,2,0,0,0,56,0,557601,14,0,656584,0,1630455,0
Argentina,75,2,0,0,0,56,0,560312,14,0,679551,0,1744366,0
Argentina,76,2,0,0,0,57,0,561997,14,0,701698,0,1859498,0
Argentina,77,2,0,0,0,57,0,563844,15,0,725302,0,1960249,0
Argentina,78,2,0,0,0,57,0,564185,15,0,729240,0,2006850,0
Argentina,79,3,0,0,0,57,0,564208,15,0,729589,0,2026109,0
Argentina,80,3,0,0,0,57,0,565679,15,0,746987,0,2090310,0
Argentina,81,3,0,0,0,57,0,570368,15,0,760546,0,2178547,0
Argentina,82,3,0,0,0,57,0,571646,15,0,763687,0,2211596,0
Argentina,83,3,0,0,0,57,0,572997,15,0,774591,0,2302540,0
Argentina,84,3,0,0,0,57,0,575649,15,0,783763,0,2384288,0
Argentina,85,3,0,0,0,57,0,576540,15,0,786071,0,2436183,0
Argentina,86,3,0,0,0,57,0,577442,17,0,786546,0,2455632,0
Argentina,87,3,0,0,0,57,0,581027,18,0,798049,0,2560740,0
Argentina,88,3,0,0,0,57,0,583900,19,0,808548,0,2710402,0
Argentina,89,3,0,0,0,57,0,603841,19,0,820560,0,2853423,0
Argentina,90,3,0,0,0,57,0,629412,19,0,824323,0,2941238,0
Argentina,91,3,0,0,0,57,0,642234,19,0,826644,0,2994259,0
Argentina,92,3,0,0,0,57,0,660877,19,0,827735,0,3049001,0
Argentina,93,3,0,0,0,58,0,675270,19,0,829397,0,3081433,0
Argentina,94,3,0,0,0,58,0,709097,19,0,858528,0,3184479,0
Argentina,95,3,0,0,0,58,0,735556,19,0,933678,0,3276896,0
Argentina,96,3,0,0,0,58,0,765793,19,0,1051988,0,3366800,0
Argentina,97,3,0,0,0,58,0,789887,22,0,1182277,0,3448393,0
Argentina,98,3,0,0,0,58,0,808239,22,0,1329857,0,3522877,0
Argentina,99,3,0,0,0,58,0,813055,22,0,1383846,0,3557020,0
Argentina,100,3,0,0,0,58,0,813921,22,0,1416703,0,3571613,0
Argentina,101,3,0,0,0,58,0,823836,22,0,1512056,0,3648171,0
Argentina,102,3,0,0,0,59,0,832173,22,0,1594541,0,3743433,0
Argentina,103,3,0,0,0,59,0,838613,23,0,1661915,0,3841316,0
Argentina,104,3,0,0,0,59,0,842811,23,0,1713089,0,3937059,0
Argentina,105,3,0,0,0,59,0,846094,23,0,1759195,0,4011405,0
Argentina,106,3,0,0,0,59,0,846987,23,0,1775309,0,4040118,0
Argentina,107,3,0,0,0,59,0,848261,23,0,1777572,0,4056485,0
Argentina,108,3,0,0,0,59,0,863658,24,0,1802531,0,4106625,0
Argentina,109,3,0,0,0,59,0,916192,24,0,1826565,0,4152795,0
Argentina,110,4,0,0,0,60,0,1036475,24,0,1847776,0,4185283,0
Argentina,111,5,0,0,0,60,0,1153797,24,0,1863334,0,4230616,0
Argentina,112,5,0,0,0,60,0,1272123,24,0,1877430,0,4292771,0
Argentina,113,5,0,0,0,60,0,1325985,24,0,1879001,0,4329574,0
Argentina,114,5,0,0,0,60,0,1358445,24,0,1879375,0,4346061,0
Argentina,115,5,0,0,0,60,0,1431538,24,0,1886942,0,4437531,0
Argentina,116,5,0,0,0,60,0,1490658,24,0,1894299,0,4524813,0
Argentina,117,5,0,0,0,60,0,1542791,25,0,1922256,0,4603734,0
Argentina,118,5,0,0,0,60,0,1581506,25,0,1962386,0,4681172,0
Argentina,119,5,0,0,0,60,0,1612046,25,0,1998548,0,4729428,0
Argentina,120,5,0,0,0,60,0,1617302,25,0,2002261,0,4740763,0
Argentina,121,5,0,0,0,60,0,1623895,25,0,2016393,0,4760217,0
Argentina,122,5,0,0,0,60,0,1647507,26,0,2090362,0,4837367,0
Argentina,123,5,0,0,0,60,0,1671107,26,0,2184460,0,4951732,0
Argentina,124,5,0,0,0,60,0,1696023,26,0,2263038,0,5093255,0
Argentina,125,5,0,0,0,60,0,1713858,27,0,2327634,0,5213650,0
Argentina,126,6,0,0,0,60,0,1727816,27,0,2423747,0,5308966,0
Argentina,127,6,0,0,0,60,0,1731873,27,0,2465368,0,5337571,0
Argentina,128,6,0,0,0,60,0,1733612,27,0,2468869,0,5351029,0
Argentina,129,6,0,0,0,60,0,1743536,27,0,2533024,0,5418633,0
Argentina,130,6,0,0,0,61,0,1751799,28,0,2597852,0,5485999,0
Argentina,131,6,0,0,0,62,0,1757578,28,0,2737204,0,5538491,0
Argentina,132,6,0,0,0,62,0,1763274,28,0,2885917,0,5576246,0
Argentina,133,6,0,0,0,62,0,1772469,28,0,3034251,0,5615230,0
Argentina,134,6,0,0,0,62,0,1775548,28,0,3084696,0,5656804,0
Argentina,135,6,0,0,0,62,0,1777023,28,0,3128006,0,5679619,0
Argentina,136,6,0,0,0,62,0,1784323,28,0,3223750,0,5763543,0
Argentina,137,6,0,0,0,62,0,1794114,28,0,3268690,0,5907089,0
Argentina,138,6,0,0,0,62,0,1801462,29,0,3302030,0,6034144,0
Argentina,139,6,0,0,0,62,0,1811966,29,0,3337303,0,6170983,0
Argentina,140,6,0,0,0,62,0,1821167,29,0,3415512,0,6260864,0
Argentina,141,6,0,0,0,62,0,1822691,29,0,3459503,0,6315800,0
Argentina,142,6,0,0,0,62,0,1823108,29,0,3482381,0,6337778,0
Argentina,143,6,0,0,0,62,0,1824285,30,0,3501870,0,6405485,0
Argentina,144,6,0,0,0,62,0,1846363,30,0,3505049,0,6443652,0
Argentina,145,6,0,0,0,62,0,1873182,30,0,3538632,0,6536338,0
Argentina,146,6,0,0,0,62,0,1918639,30,0,3571881,0,6627060,0
Argentina,147,6,0,0,0,62,0,2010992,30,0,3600782,0,6751916,0
Argentina,148,6,0,0,0,62,0,2120913,31,0,3610686,0,6859594,0
Argentina,149,6,0,0,0,62,0,2180033,31,0,3612303,0,6927701,0
Argentina,150,6,0,0,0,62,0,2307192,31,0,3629203,0,7082660,0
Argentina,151,6,0,0,0,62,0,2456270,31,0,3642760,0,7234974,0
Argentina,152,7,0,0,0,62,0,2619805,31,0,3655904,0,7367672,0
Argentina,153,7,0,0,0,62,0,2842711,31,0,3668114,0,7482224,0
Argentina,154,7,0,0,0,62,0,3147783,31,0,3683970,0,7569500,0
Argentina,155,7,0,0,0,62,0,3425515,31,0,3688647,0,7613913,0
Argentina,156,7,0,0,0,62,0,3613400,31,0,3690681,0,7641357,0
Argentina,157,7,0,0,0,62,0,3892842,31,0,3700039,0,7705744,0
Argentina,158,7,0,0,0,62,0,4170305,31,0,3708146,0,7790116,0
Argentina,159,7,0,0,0,63,0,4429360,32,0,3714940,0,7896651,0
Argentina,160,7,0,0,0,63,0,4653268,32,0,3720982,0,8001784,0
Argentina,161,7,0,0,0,63,0,4837460,32,0,3731712,0,8173677,0
Argentina,162,7,0,0,0,63,0,4903449,32,0,3743793,0,8280703,0
Argentina,163,7,0,0,0,63,0,4948104,32,0,3745616,0,8316900,0
Argentina,164,7,0,0,0,63,0,5074944,32,0,3756254,0,8417408,0
Argentina,165,7,0,0,0,63,0,5204284,32,0,3762037,0,8540152,0
Argentina,166,7,0,0,0,63,0,5390022,32,0,3766843,0,8636754,0
Argentina,167,7,0,0,0,63,0,5619152,32,0,3773172,0,8715710,0
Argentina,168,7,0,0,0,64,0,5943902,35,0,3779072,0,8784392,0
Argentina,169,7,0,0,0,64,0,6130435,35,0,3781640,0,8827899,0
Argentina,170,7,0,0,0,64,0,6208391,35,0,3781933,0,8848865,0
Argentina,171,7,0,0,0,64,0,6346700,35,0,3783227,0,8878975,0
Argentina,172,7,0,0,0,64,0,6574189,36,0,3789177,0,8933429,0
Argentina,173,7,0,0,0,64,0,6768014,36,0,3813520,0,8978425,0
Argentina,174,7,0,0,0,64,0,6943150,36,0,3886678,0,9034674,0
Argentina,175,8,0,0,0,64,0,7162766,38,0,3996530,0,9082012,0
Argentina,176,8,0,0,0,64,0,7355963,38,0,4088237,0,9113284,0
Argentina,177,8,0,0,0,64,0,7455192,38,0,4146097,0,9132439,0
Argentina,178,8,0,0,0,64,0,7620984,38,0,4325558,0,9160278,0
Argentina,179,8,0,0,0,64,0,7798555,38,0,4498416,0,9184328,0
Argentina,180,8,0,0,0,64,0,8006003,39,0,4649083,0,9202010,0
Argentina,181,8,0,0,0,64,0,8319510,39,0,4752058,0,9217791,0
Argentina,182,9,0,0,0,64,0,8587012,39,0,4865007,0,9253013,0
Argentina,183,9,0,0,0,64,0,8750870,41,0,4938196,0,9352607,0
Argentina,184,9,0,0,0,64,0,8866823,41,0,4995390,0,9375995,0
Argentina,185,9,0,0,0,64,0,9126986,41,0,5055499,0,9465660,0
Argentina,186,9,0,0,0,64,0,9363705,42,0,5117297,0,9584021,0
Argentina,187,9,0,0,0,64,0,9590407,42,0,5164253,0,9714586,0
Argentina,188,9,0,0,0,65,0,9722936,42,0,5272693,0,9884185,0
Argentina,189,9,0,0,0,67,0,9786152,42,0,5384734,0,10066563,0
Argentina,190,9,0,0,0,71,0,9858006,42,0,5544316,0,10167064,0
Argentina,191,9,0,0,0,73,0,9909566,42,0,5609175,0,10216190,0
Argentina,192,9,0,0,0,73,0,9997272,42,0,5786889,0,10337963,0
Argentina,193,9,0,0,0,73,0,10077146,43,0,5957950,0,10480679,0
Argentina,194,9,0,0,0,73,0,10146136,44,0,6158428,0,10609629,0
Argentina,195,9,0,0,0,73,0,10208238,45,0,6373218,0,10732780,0
Argentina,196,9,0,0,0,73,0,10261107,45,0,6633215,0,10876338,0
Argentina,197,9,0,0,0,73,0,10301487,45,0,6807603,0,10984198,0
Argentina,198,9,0,0,0,73,0,10343700,45,0,6895293,0,11022539,0
Argentina,199,9,0,0,0,74,0,10424977,45,0,7161457,0,11093893,0
Argentina,200,11,0,0,0,86,0,10493976,45,0,7354457,0,11280588,0
Argentina,201,11,0,0,0,93,0,10560628,45,0,7618776,0,11369670,0
Argentina,202,11,0,0,0,95,0,10622302,45,0,7902728,0,11412054,0
Argentina,203,11,0,0,0,98,0,10697113,45,0,8209719,0,11439000,0
Argentina,204,11,0,0,0,100,0,10758050,45,0,8369274,0,11456175,0
Argentina,205,11,0,0,0,117,0,10769673,45,0,8482776,0,11464932,0
Argentina,206,11,0,0,0,121,0,10873266,45,0,8760062,0,11491800,0
Argentina,207,11,0,0,0,148,0,11043898,45,0,9002355,0,11507168,0
Argentina,208,11,0,0,0,180,0,11203254,45,0,9287508,0,11522782,0
Argentina,209,11,0,0,0,195,0,11322105,45,0,9577560,0,11538984,0
Argentina,210,11,0,0,0,330,0,11433824,45,0,9878703,0,11553149,0
Argentina,211,11,0,0,0,2012,0,11495446,45,0,10082733,0,11560633,0
Argentina,212,11,0,0,0,2289,0,11524869,46,0,10214041,0,11567048,0
Argentina,213,11,0,0,0,5989,0,11612970,47,0,10527309,0,11579266,0
Argentina,214,11,0,0,0,55676,0,11746806,47,0,10739921,0,11591333,0
Argentina,215,13,0,0,0,77231,0,11889498,47,0,10980804,0,11603792,0
Argentina,216,13,0,0,0,95929,0,12057983,47,0,11209896,0,11618064,0
Argentina,217,14,0,0,0,117116,0,12213017,48,0,11440260,0,11625597,0
Argentina,218,14,0,0,0,158868,0,12294961,49,0,11589151,0,11631245,0
Argentina,219,14,0,0,0,197912,0,12317380,50,0,11686131,0,11634546,0
Argentina,220,14,0,0,0,368792,0,12433176,51,0,11780164,0,11644955,0
Argentina,221,14,0,0,0,533327,0,12542388,51,0,11868180,0,11653729,0
Argentina,222,14,0,0,0,714086,0,12682882,52,0,11950166,0,11663283,0
Argentina,223,15,0,0,0,851535,0,12820139,54,0,12043126,0,11688206,0
Argentina,224,15,0,0,0,957496,0,12941829,54,0,12138937,0,11781639,0
Argentina,225,15,0,0,0,1033926,0,13030946,54,0,12174088,0,11837585,0
Argentina,226,15,0,0,0,1072683,0,13118653,54,0,12188635,0,11859276,0
Argentina,227,15,0,0,0,1148125,0,13147353,54,0,12206246,0,11928604,0
Argentina,228,15,0,0,0,1309112,0,13214206,55,0,12278707,0,12068153,0
Argentina,229,15,0,0,0,1468389,0,13288312,55,0,12356918,0,12191926,0
Argentina,230,15,0,0,0,1576457,0,13401199,55,0,12421482,0,12332559,0
Argentina,231,15,0,0,0,1654828,0,13552121,56,0,12484539,0,12476874,0
Argentina,232,15,0,0,0,1677888,0,13677859,56,0,12518862,0,12551059,0
Argentina,233,15,0,0,0,1689754,0,13764974,57,0,12559513,0,12581503,0
Argentina,234,15,0,0,0,1730948,0,13895910,57,0,12701715,0,12675923,0
Argentina,235,15,0,0,0,1768418,0,14043922,57,0,12890116,0,12751147,0
Argentina,236,15,0,0,0,1798256,0,14206735,58,0,13067981,0,12807321,0
Argentina,237,15,0,0,0,1868811,0,14356782,59,0,13236768,0,12860785,0
Argentina,238,15,0,0,0,1927492,0,14502888,59,0,13455386,0,12905266,0
Argentina,239,15,0,0,0,1964843,0,14556587,59,0,13586504,0,12926855,0
Argentina,240,15,0,0,0,1984837,0,14590119,59,0,13669409,0,12959321,0
Argentina,241,15,0,0,0,2034101,0,14712799,60,0,13829526,0,13045362,0
Argentina,242,15,0,0,0,2100710,0,14834005,60,0,13966904,0,13181084,0
Argentina,243,15,0,0,0,2173731,0,14944839,60,0,14118759,0,13301507,0
Argentina,244,15,0,0,0,2237179,0,15025525,60,0,14316270,0,13408261,0
Argentina,245,15,0,0,0,2299458,0,15106764,60,0,14514405,0,13501573,0
Argentina,246,15,0,0,0,2335932,0,15165670,60,0,14646987,0,13569839,0
Argentina,247,15,0,0,0,2353384,0,15226881,60,0,14723468,0,13611612,0
Argentina,248,15,0,0,0,2406368,0,15390134,60,0,14869539,0,13691237,0
Argentina,249,62,0,0,0,2456937,0,15574730,60,0,15014607,0,13774977,0
Argentina,250,101,0,0,0,2496803,0,15715946,61,0,15132218,0,13850272,0
Argentina,251,108,0,0,0,2530844,0,15854091,62,0,15265510,0,13942866,0
Argentina,252,112,0,0,0,2565333,0,15945329,62,0,15409643,0,14015917,0
Argentina,253,387,0,0,0,2577405,0,16066936,63,0,15444643,0,14045814,0
Argentina,254,760,0,0,0,2578308,0,16071179,65,0,15448014,0,14046717,0
Argentina,255,14902,0,0,0,2602936,0,16238055,66,0,15506971,0,14084977,0
Argentina,256,16101,0,0,0,2650379,0,16363894,179,0,15567465,0,14129689,0
Argentina,257,17230,0,0,0,2689585,0,16410281,243,0,15621742,0,14319120,0
Argentina,258,18555,0,0,0,2719710,0,16590311,4912,0,15671354,0,14414844,0
Argentina,259,27138,0,0,0,2740585,0,16703643,10067,0,15764002,0,14537650,0
Argentina,260,27610,0,0,0,2754563,0,16730821,18443,0,15808659,0,14664384,0
Argentina,261,27654,0,0,0,2773356,0,16800835,19440,0,15840364,0,14680576,0
Argentina,262,30149,0,0,0,2793253,0,16851646,21848,0,15894510,0,14896951,0
Argentina,263,32646,0,0,0,2803921,0,16887848,23131,0,15964242,0,15086200,0
Argentina,264,35933,0,0,0,2832632,0,17044981,26293,0,16045001,0,15141919,0
Argentina,265,39808,0,0,0,2912377,0,17081674,103818,0,16117511,0,15183474,0
Argentina,266,44097,0,0,0,2932769,0,17206540,128872,0,16171295,0,15216518,0
Argentina,267,46616,0,0,0,2940369,0,17230386,135372,0,16238802,0,15236832,0
Argentina,268,47236,0,0,0,2945278,0,17270799,136700,0,16273214,0,15243204,0
Argentina,269,52869,0,0,0,2968646,0,17375283,144070,0,16376934,0,15281291,0
Argentina,270,58182,0,0,0,2992535,0,17476179,151297,0,16478977,0,15343010,0
Argentina,271,62100,0,0,0,3014140,0,17547383,160984,0,16563355,0,15407872,0
Argentina,272,65344,0,0,0,3031910,0,17627575,187465,0,16644460,0,15535816,0
Argentina,273,69121,0,0,0,3049118,0,17769505,209472,0,16692245,0,15607475,0
Argentina,274,70279,0,0,0,3054532,0,17870840,217953,0,16712616,0,15649828,0
Argentina,275,70446,0,0,0,3057988,0,17937216,224111,0,16719891,0,15674955,0
Argentina,276,73216,0,0,0,3071579,0,17996338,240148,0,16803171,0,15730319,0
Argentina,277,76857,0,0,0,3087834,0,18060498,303819,0,16842535,0,15810042,0
Argentina,278,80784,0,0,0,3099435,0,18144872,328053,0,16882824,0,15893403,0
Argentina,279,83480,0,0,0,3129690,0,18244942,372640,0,16919021,0,15944501,0
Argentina,280,84390,0,0,0,3135244,0,18296160,387604,0,16932757,0,15979511,0
Argentina,281,85207,0,0,0,3140511,0,18338211,391493,0,16953832,0,16022405,0
Argentina,282,85450,0,0,0,3143055,0,18362687,393801,0,16973928,0,16051507,0
Argentina,283,85680,0,0,0,3146489,0,18384208,397682,0,17003595,0,16069227,0
Argentina,284,87853,0,0,0,3188348,0,18425413,433823,0,17174950,0,16123842,0
Argentina,285,89967,0,0,0,3202943,0,18464276,480490,0,17393123,0,16183411,0
Argentina,286,92252,0,0,0,3211804,0,18506197,553742,0,17596475,0,16278265,0
Argentina,287,94848,0,0,0,3220729,0,18541859,643773,0,17777153,0,16386852,0
Argentina,288,95607,0,0,0,3225480,0,18556046,742776,0,17831937,0,16467318,0
Argentina,289,95692,0,0,0,3228077,0,18560803,784389,0,17847291,0,16506582,0
Argentina,290,97960,0,0,0,3240201,0,18587071,998805,0,17964750,0,16557565,0
Argentina,291,100762,0,0,0,3248565,0,18620394,1186385,0,18102853,0,16611782,0
Argentina,292,103351,0,0,0,3256600,0,18652973,1363306,0,18247777,0,16661690,0
Argentina,293,106078,0,0,0,3296970,0,18687014,1505907,0,18406645,0,16703028,0
Argentina,294,108154,0,0,0,3316569,0,18718355,1614773,0,18664222,0,16747366,0
Argentina,295,108680,0,0,0,3322374,0,18733414,1653125,0,18792296,0,16776444,0
Argentina,296,108816,0,0,0,3324051,0,18740231,1666984,0,18903801,0,16788395,0
Argentina,297,110447,0,0,0,3333377,0,18780733,1739607,0,19088850,0,16844373,0
Argentina,298,112211,0,0,0,3341313,0,18810754,1900884,0,19242841,0,16898730,0
Argentina,299,113953,0,0,0,3349388,0,18842593,1981394,0,19405711,0,16942134,0
Argentina,300,115427,0,0,0,3364305,0,18886682,2072567,0,19562470,0,16986406,0
Argentina,301,117092,0,0,0,3378297,0,18938683,2141539,0,19707350,0,17029969,0
Argentina,302,117377,0,0,0,3381496,0,18968119,2169204,0,19757334,0,17048985,0
Argentina,303,117512,0,0,0,3383880,0,18981296,2202930,0,19847509,0,17059521,0
Argentina,304,119069,0,0,0,3391579,0,19033633,2281358,0,19967500,0,17098557,0
Argentina,305,120880,0,0,0,3403779,0,19099939,2348382,0,20115244,0,17124683,0
Argentina,306,122789,0,0,0,3411498,0,19164804,2409288,0,20305213,0,17150037,0
Argentina,307,124613,0,0,0,3419302,0,19217397,2473550,0,20512982,0,17175881,0
Argentina,308,126014,0,0,0,3425085,0,19285841,2536950,0,20662278,0,17198986,0
Argentina,309,126582,0,0,0,3428694,0,19316847,2595333,0,20726129,0,17208747,0
Argentina,310,126753,0,0,0,3429797,0,19336218,2642549,0,20780645,0,17214269,0
Argentina,311,127933,0,0,0,3433824,0,19396698,2702589,0,20885191,0,17234268,0
Argentina,312,129212,0,0,0,3445559,0,19469723,2777142,0,21054842,0,17256666,0
Argentina,313,130424,0,0,0,3451133,0,19639814,2842938,0,21162697,0,17276014,0
Argentina,314,131711,0,0,0,3456311,0,19818344,2906005,0,21276574,0,17297323,0
Argentina,315,132748,0,0,0,3462265,0,19977942,2988179,0,21402599,0,17318754,0
Argentina,316,132971,0,0,0,3465100,0,20074399,3019360,0,21450759,0,17329597,0
Argentina,317,132978,0,0,0,3465380,0,20076711,3020914,0,21455729,0,17330166,0
Argentina,318,133838,0,0,0,3474796,0,20167072,3143012,0,21553549,0,17347428,0
Argentina,319,134806,0,0,0,3481559,0,20261768,3268838,0,21682080,0,17368925,0
Argentina,320,135814,0,0,0,3486614,0,20356047,3392934,0,21807578,0,17386463,0
Argentina,321,136911,0,0,0,3492140,0,20448607,3490643,0,21957002,0,17401743,0
Argentina,322,137939,0,0,0,3497440,0,20536809,3555291,0,22170559,0,17419453,0
Argentina,323,138101,0,0,0,3499661,0,20591994,3581115,0,22253967,0,17426627,0
Argentina,324,138174,0,0,0,3500454,0,20618460,3591195,0,22306950,0,17429641,0
Argentina,325,138275,0,0,0,3501510,0,20647689,3610989,0,22360013,0,17433938,0
Argentina,326,139216,0,0,0,3505341,0,20737611,3690022,0,22508173,0,17449185,0
Argentina,327,140144,0,0,0,3509848,0,20834229,3764231,0,22662522,0,17466712,0
Argentina,328,141080,0,0,0,3513639,0,20931498,3836747,0,22792093,0,17483662,0
Argentina,329,142266,0,0,0,3519559,0,21036766,3907849,0,22924618,0,17500946,0
Argentina,330,142529,0,0,0,3524059,0,21088333,3936483,0,22988117,0,17509573,0
Argentina,331,142658,0,0,0,3526599,0,21115410,3951857,0,23028249,0,17513818,0
Argentina,332,143910,0,0,0,3533165,0,21236737,4009075,0,23178598,0,17535435,0
Argentina,333,145157,0,0,0,3542437,0,21365547,4080968,0,23313039,0,17561168,0
Argentina,334,146543,0,0,0,3542866,0,21533106,4144432,0,23437341,0,17584731,0
Argentina,335,148125,0,0,0,3543023,0,21687093,4214306,0,23583229,0,17610041,0
Argentina,336,149328,0,0,0,3543114,0,21796623,4276624,0,23700698,0,17635528,0
Argentina,337,149816,0,0,0,3543120,0,21862660,4309836,0,23754030,0,17646273,0
Argentina,338,149956,0,0,0,3543120,0,21891711,4331366,0,23796923,0,17649195,0
Argentina,339,151250,0,0,0,3543166,0,21984944,4396592,0,23929621,0,17669900,0
Argentina,340,152642,0,0,0,3543270,0,22085237,4462413,0,24076700,0,17691162,0
Argentina,341,152931,0,0,0,3543294,0,22135638,4494874,0,24117597,0,17702278,0
Argentina,342,155413,0,0,0,3543416,0,22252211,4558240,0,24214796,0,17724391,0
Argentina,343,158901,0,0,0,3543497,0,22370220,4626475,0,24315154,0,17749566,0
Argentina,344,161960,0,0,0,3543528,0,22429468,4660984,0,24362763,0,17760405,0
Argentina,345,162048,0,0,0,3543547,0,22479681,4678395,0,24384017,0,17768861,0
Argentina,346,166290,0,0,0,3543581,0,22616029,4738867,0,24477734,0,17799995,0
