Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709238,22,0,0,858582,0,3184710,0
Argentina,95,3,0,0,0,6,0,735701,22,0,0,933733,0,3277128,0
Argentina,96,3,0,0,0,6,0,765938,22,0,0,1052049,0,3367035,0
Argentina,97,3,0,0,0,6,0,790032,25,0,0,1182349,0,3448630,0
Argentina,98,3,0,0,0,6,0,808386,25,0,0,1329932,0,3523118,0
Argentina,99,3,0,0,0,6,0,813203,25,0,0,1383922,0,3557264,0
Argentina,100,3,0,0,0,6,0,814069,25,0,0,1416779,0,3571858,0
Argentina,101,3,0,0,0,6,0,823985,25,0,0,1512137,0,3648416,0
Argentina,102,3,0,0,0,7,0,832326,25,0,0,1594627,0,3743678,0
Argentina,103,3,0,0,0,7,0,838767,26,0,0,1662004,0,3841565,0
Argentina,104,3,0,0,0,7,0,842967,26,0,0,1713185,0,3937309,0
Argentina,105,3,0,0,0,7,0,846251,26,0,0,1759293,0,4011659,0
Argentina,106,3,0,0,0,7,0,847144,26,0,0,1775409,0,4040373,0
Argentina,107,3,0,0,0,7,0,848418,26,0,0,1777672,0,4056741,0
Argentina,108,3,0,0,0,7,0,863817,27,0,0,1802636,0,4106883,0
Argentina,109,3,0,0,0,7,0,916353,27,0,0,1826672,0,4153056,0
Argentina,110,4,0,0,0,8,0,1036638,27,0,0,1847892,0,4185545,0
Argentina,111,5,0,0,0,8,0,1153963,27,0,0,1863454,0,4230884,0
Argentina,112,5,0,0,0,8,0,1272295,27,0,0,1877551,0,4293038,0
Argentina,113,5,0,0,0,8,0,1326159,27,0,0,1879122,0,4329842,0
Argentina,114,5,0,0,0,8,0,1358619,27,0,0,1879497,0,4346329,0
Argentina,115,5,0,0,0,8,0,1431725,28,0,0,1887064,0,4437800,0
Argentina,116,5,0,0,0,8,0,1490852,29,0,0,1894422,0,4525084,0
Argentina,117,5,0,0,0,8,0,1542998,30,0,0,1922381,0,4604009,0
Argentina,118,5,0,0,0,8,0,1581744,30,0,0,1962513,0,4681452,0
Argentina,119,5,0,0,0,8,0,1612293,30,0,0,1998680,0,4729710,0
Argentina,120,5,0,0,0,8,0,1617552,30,0,0,2002393,0,4741045,0
Argentina,121,5,0,0,0,8,0,1624144,30,0,0,2016525,0,4760499,0
Argentina,122,5,0,0,0,8,0,1647758,31,0,0,2090498,0,4837654,0
Argentina,123,5,0,0,0,8,0,1671365,31,0,0,2184600,0,4952024,0
Argentina,124,5,0,0,0,8,0,1696285,31,0,0,2263187,0,5093556,0
Argentina,125,5,0,0,0,8,0,1714125,32,0,0,2327789,0,5213955,0
Argentina,126,6,0,0,0,8,0,1728087,32,0,0,2423910,0,5309278,0
Argentina,127,6,0,0,0,8,0,1732145,32,0,0,2465529,0,5337885,0
Argentina,128,6,0,0,0,8,0,1733885,32,0,0,2469030,0,5351344,0
Argentina,129,6,0,0,0,8,0,1743810,32,0,0,2533196,0,5418951,0
Argentina,130,6,0,0,0,9,0,1752080,33,0,0,2598033,0,5486321,0
Argentina,131,6,0,0,0,10,0,1757863,33,0,0,2737397,0,5538818,0
Argentina,132,6,0,0,0,10,0,1763563,33,0,0,2886118,0,5576576,0
Argentina,133,6,0,0,0,10,0,1772772,33,0,0,3034478,0,5615565,0
Argentina,134,6,0,0,0,10,0,1775853,33,0,0,3084925,0,5657141,0
Argentina,135,6,0,0,0,10,0,1777328,33,0,0,3128235,0,5679959,0
Argentina,136,6,0,0,0,10,0,1784632,33,0,0,3223984,0,5763885,0
Argentina,137,6,0,0,0,10,0,1794427,33,0,0,3268926,0,5907435,0
Argentina,138,6,0,0,0,10,0,1801782,34,0,0,3302273,0,6034496,0
Argentina,139,6,0,0,0,10,0,1812291,34,0,0,3337553,0,6171341,0
Argentina,140,6,0,0,0,10,0,1821496,34,0,0,3415768,0,6261222,0
Argentina,141,6,0,0,0,10,0,1823020,34,0,0,3459762,0,6316159,0
Argentina,142,6,0,0,0,10,0,1823437,34,0,0,3482642,0,6338139,0
Argentina,143,6,0,0,0,10,0,1824620,35,0,0,3502133,0,6405846,0
Argentina,144,6,0,0,0,10,0,1846702,35,0,0,3505313,0,6444014,0
Argentina,145,6,0,0,0,10,0,1873565,35,0,0,3538899,0,6536703,0
Argentina,146,6,0,0,0,10,0,1919033,35,0,0,3572151,0,6627429,0
Argentina,147,6,0,0,0,10,0,2011405,35,0,0,3601059,0,6752287,0
Argentina,148,6,0,0,0,10,0,2121333,36,0,0,3610963,0,6859966,0
Argentina,149,6,0,0,0,10,0,2180458,36,0,0,3612579,0,6928075,0
Argentina,150,6,0,0,0,10,0,2307644,36,0,0,3629482,0,7083040,0
Argentina,151,6,0,0,0,10,0,2456732,36,0,0,3643042,0,7235358,0
Argentina,152,7,0,0,0,10,0,2620301,36,0,0,3656188,0,7368059,0
Argentina,153,7,0,0,0,10,0,2843226,36,0,0,3668403,0,7482613,0
Argentina,154,7,0,0,0,10,0,3148325,36,0,0,3684260,0,7569891,0
Argentina,155,7,0,0,0,10,0,3426081,36,0,0,3688941,0,7614303,0
Argentina,156,7,0,0,0,10,0,3613979,36,0,0,3690976,0,7641746,0
Argentina,157,7,0,0,0,10,0,3893482,36,0,0,3700340,0,7706140,0
Argentina,158,7,0,0,0,10,0,4170962,36,0,0,3708452,0,7790519,0
Argentina,159,7,0,0,0,11,0,4430026,37,0,0,3715249,0,7897061,0
Argentina,160,7,0,0,0,12,0,4653951,37,0,0,3721304,0,8002198,0
Argentina,161,7,0,0,0,12,0,4838162,37,0,0,3732041,0,8174098,0
Argentina,162,7,0,0,0,12,0,4904181,37,0,0,3744122,0,8281134,0
Argentina,163,7,0,0,0,12,0,4948837,37,0,0,3745946,0,8317341,0
Argentina,164,7,0,0,0,12,0,5075771,37,0,0,3756584,0,8417860,0
Argentina,165,7,0,0,0,12,0,5205128,38,0,0,3762368,0,8540614,0
Argentina,166,7,0,0,0,12,0,5390887,38,0,0,3767180,0,8637224,0
Argentina,167,7,0,0,0,13,0,5620042,38,0,0,3773508,0,8716183,0
Argentina,168,7,0,0,0,14,0,5944827,41,0,0,3779408,0,8784871,0
Argentina,169,7,0,0,0,14,0,6131371,41,0,0,3781977,0,8828378,0
Argentina,170,7,0,0,0,14,0,6209329,41,0,0,3782273,0,8849345,0
Argentina,171,7,0,0,0,14,0,6347645,41,0,0,3783571,0,8879455,0
Argentina,172,7,0,0,0,14,0,6575185,42,0,0,3789521,0,8933912,0
Argentina,173,7,0,0,0,14,0,6769028,42,0,0,3813870,0,8978912,0
Argentina,174,7,0,0,0,14,0,6944174,42,0,0,3887036,0,9035162,0
Argentina,175,8,0,0,0,14,0,7163804,44,0,0,3996894,0,9082503,0
Argentina,176,8,0,0,0,14,0,7357059,44,0,0,4088694,0,9113776,0
Argentina,177,8,0,0,0,14,0,7456310,44,0,0,4146562,0,9132931,0
Argentina,178,8,0,0,0,14,0,7622118,44,0,0,4326034,0,9160773,0
Argentina,179,8,0,0,0,14,0,7799705,44,0,0,4498902,0,9184823,0
Argentina,180,8,0,0,0,14,0,8007167,45,0,0,4649574,0,9202507,0
Argentina,181,8,0,0,0,14,0,8320691,45,0,0,4752554,0,9218291,0
Argentina,182,9,0,0,0,14,0,8588214,45,0,0,4865506,0,9253514,0
Argentina,183,9,0,0,0,14,0,8752106,47,0,0,4938699,0,9353114,0
Argentina,184,9,0,0,0,14,0,8868061,48,0,0,4995895,0,9376510,0
Argentina,185,9,0,0,0,14,0,9128244,48,0,0,5056006,0,9466182,0
Argentina,186,9,0,0,0,14,0,9365041,49,0,0,5117807,0,9584553,0
Argentina,187,9,0,0,0,14,0,9591781,49,0,0,5164774,0,9715127,0
Argentina,188,9,0,0,0,15,0,9724325,49,0,0,5273230,0,9884741,0
Argentina,189,9,0,0,0,17,0,9787551,49,0,0,5385287,0,10067125,0
Argentina,190,9,0,0,0,21,0,9859426,49,0,0,5544882,0,10167648,0
Argentina,191,9,0,0,0,23,0,9910986,49,0,0,5609745,0,10216776,0
Argentina,192,9,0,0,0,23,0,9998709,49,0,0,5787482,0,10338597,0
Argentina,193,9,0,0,0,23,0,10078598,50,0,0,5958555,0,10481318,0
Argentina,194,9,0,0,0,23,0,10147593,51,0,0,6159045,0,10610268,0
Argentina,195,9,0,0,0,23,0,10209700,52,0,0,6373849,0,10733420,0
Argentina,196,9,0,0,0,23,0,10262574,52,0,0,6633853,0,10876989,0
Argentina,197,9,0,0,0,23,0,10302963,52,0,0,6808261,0,10984855,0
Argentina,198,9,0,0,0,23,0,10345180,52,0,0,6895953,0,11023198,0
Argentina,199,9,0,0,0,24,0,10426471,53,0,0,7162126,0,11094557,0
Argentina,200,11,0,0,0,36,0,10495488,53,0,0,7355140,0,11281258,0
Argentina,201,11,0,0,0,43,0,10562148,53,0,0,7619474,0,11370346,0
Argentina,202,11,0,0,0,45,0,10623824,53,0,0,7903773,0,11412732,0
Argentina,203,11,0,0,0,48,0,10698640,53,0,0,8210805,0,11439680,0
Argentina,204,11,0,0,0,50,0,10759582,53,0,0,8370366,0,11456857,0
Argentina,205,11,0,0,0,67,0,10771208,53,0,0,8483873,0,11465613,0
Argentina,206,11,0,0,0,71,0,10874810,53,0,0,8761171,0,11492487,0
Argentina,207,11,0,0,0,98,0,11045450,53,0,0,9003483,0,11507857,0
Argentina,208,11,0,0,0,130,0,11204817,53,0,0,9288651,0,11523473,0
Argentina,209,11,0,0,0,145,0,11323679,53,0,0,9578721,0,11539677,0
Argentina,210,11,0,0,0,280,0,11435411,53,0,0,9879887,0,11553844,0
Argentina,211,11,0,0,0,1966,0,11497053,53,0,0,10083938,0,11561330,0
Argentina,212,11,0,0,0,2243,0,11526482,54,0,0,10215251,0,11567747,0
Argentina,213,11,0,0,0,5944,0,11614598,55,0,0,10528544,0,11579965,0
Argentina,214,11,0,0,0,55635,0,11748449,55,0,0,10741194,0,11592032,0
Argentina,215,13,0,0,0,77191,0,11891155,55,0,0,10982078,0,11604496,0
Argentina,216,13,0,0,0,95891,0,12059660,55,0,0,11211190,0,11618771,0
Argentina,217,14,0,0,0,117079,0,12214718,56,0,0,11441573,0,11626306,0
Argentina,218,14,0,0,0,158836,0,12296677,57,0,0,11590478,0,11631956,0
Argentina,219,14,0,0,0,197882,0,12319101,58,0,0,11687463,0,11635258,0
Argentina,220,14,0,0,0,368783,0,12434929,59,0,0,11781526,0,11645669,0
Argentina,221,14,0,0,0,533397,0,12544162,59,0,0,11869556,0,11654448,0
Argentina,222,14,0,0,0,714197,0,12684681,60,0,0,11951557,0,11664005,0
Argentina,223,15,0,0,0,851666,0,12821957,62,0,0,12044524,0,11688928,0
Argentina,224,15,0,0,0,957640,0,12943662,62,0,0,12140352,0,11782370,0
Argentina,225,15,0,0,0,1034079,0,13032790,62,0,0,12175506,0,11838327,0
Argentina,226,15,0,0,0,1072838,0,13120502,62,0,0,12190055,0,11860022,0
Argentina,227,15,0,0,0,1148281,0,13149210,62,0,0,12207671,0,11929358,0
Argentina,228,15,0,0,0,1309271,0,13216073,63,0,0,12280151,0,12068919,0
Argentina,229,15,0,0,0,1468559,0,13290207,63,0,0,12358384,0,12192703,0
Argentina,230,15,0,0,0,1576634,0,13403120,63,0,0,12422956,0,12333346,0
Argentina,231,15,0,0,0,1655012,0,13554054,64,0,0,12486104,0,12477677,0
Argentina,232,15,0,0,0,1678079,0,13679806,64,0,0,12520434,0,12551868,0
Argentina,233,15,0,0,0,1689946,0,13766925,65,0,0,12561096,0,12582315,0
Argentina,234,15,0,0,0,1731146,0,13897866,65,0,0,12703317,0,12676735,0
Argentina,235,15,0,0,0,1768622,0,14045895,65,0,0,12891733,0,12751961,0
Argentina,236,15,0,0,0,1798467,0,14208719,66,0,0,13069609,0,12808139,0
Argentina,237,15,0,0,0,1869025,0,14358782,67,0,0,13238420,0,12861611,0
Argentina,238,15,0,0,0,1927708,0,14504896,67,0,0,13457061,0,12906096,0
Argentina,239,15,0,0,0,1965065,0,14558599,67,0,0,13588194,0,12927685,0
Argentina,240,15,0,0,0,1985060,0,14592135,67,0,0,13671109,0,12960195,0
Argentina,241,15,0,0,0,2034328,0,14714836,68,0,0,13831265,0,13046251,0
Argentina,242,15,0,0,0,2100942,0,14836069,68,0,0,13968666,0,13181992,0
Argentina,243,15,0,0,0,2173969,0,14946928,68,0,0,14120545,0,13302433,0
Argentina,244,15,0,0,0,2237420,0,15027636,68,0,0,14318082,0,13409203,0
Argentina,245,15,0,0,0,2299702,0,15108892,68,0,0,14516248,0,13502524,0
Argentina,246,15,0,0,0,2336184,0,15167808,68,0,0,14648838,0,13570803,0
Argentina,247,15,0,0,0,2353644,0,15229027,68,0,0,14725319,0,13612576,0
Argentina,248,15,0,0,0,2406635,0,15392307,68,0,0,14871408,0,13692211,0
Argentina,249,63,0,0,0,2457213,0,15576928,68,0,0,15016495,0,13775959,0
Argentina,250,102,0,0,0,2497084,0,15718199,69,0,0,15134123,0,13851260,0
Argentina,251,109,0,0,0,2531139,0,15856384,70,0,0,15267421,0,13943861,0
Argentina,252,113,0,0,0,2565635,0,15947638,70,0,0,15411581,0,14016920,0
Argentina,253,388,0,0,0,2577722,0,16069255,71,0,0,15446585,0,14046821,0
Argentina,254,761,0,0,0,2578640,0,16073499,73,0,0,15449956,0,14047724,0
Argentina,255,14914,0,0,0,2603271,0,16240382,74,0,0,15508922,0,14085993,0
Argentina,256,16114,0,0,0,2650720,0,16366239,201,0,0,15569427,0,14130709,0
Argentina,257,17243,0,0,0,2689931,0,16412637,269,0,0,15623719,0,14320147,0
Argentina,258,18569,0,0,0,2720060,0,16592681,4941,0,0,15673344,0,14415886,0
Argentina,259,27156,0,0,0,2740939,0,16706031,10099,0,0,15766224,0,14538702,0
Argentina,260,27628,0,0,0,2754936,0,16733213,18479,0,0,15810886,0,14665443,0
Argentina,261,27672,0,0,0,2773737,0,16803233,19479,0,0,15842598,0,14681637,0
Argentina,262,30167,0,0,0,2793641,0,16854062,21887,0,0,15896849,0,14898015,0
Argentina,263,32664,0,0,0,2804309,0,16890288,23172,0,0,15966599,0,15087271,0
Argentina,264,35952,0,0,0,2833024,0,17047457,26335,0,0,16047381,0,15142998,0
Argentina,265,39828,0,0,0,2912779,0,17084163,103866,0,0,16119899,0,15184558,0
Argentina,266,44118,0,0,0,2933177,0,17209046,128922,0,0,16173699,0,15217605,0
Argentina,267,46637,0,0,0,2940783,0,17232895,135425,0,0,16241210,0,15237921,0
Argentina,268,47257,0,0,0,2945696,0,17273309,136757,0,0,16275627,0,15244294,0
Argentina,269,52890,0,0,0,2969066,0,17377814,144127,0,0,16379361,0,15282384,0
Argentina,270,58205,0,0,0,2992956,0,17478720,151359,0,0,16481412,0,15344109,0
Argentina,271,62124,0,0,0,3014566,0,17549950,161048,0,0,16565807,0,15408981,0
Argentina,272,65368,0,0,0,3032344,0,17630154,187535,0,0,16646926,0,15536949,0
Argentina,273,69146,0,0,0,3049555,0,17772169,209547,0,0,16694721,0,15608616,0
Argentina,274,70304,0,0,0,3054972,0,17873538,218035,0,0,16715092,0,15650975,0
Argentina,275,70471,0,0,0,3058430,0,17939920,224198,0,0,16722369,0,15676104,0
Argentina,276,73242,0,0,0,3072021,0,17999071,240239,0,0,16805663,0,15731474,0
Argentina,277,76883,0,0,0,3088279,0,18063259,303926,0,0,16845034,0,15811208,0
Argentina,278,80811,0,0,0,3099882,0,18147675,328176,0,0,16885336,0,15894576,0
Argentina,279,83507,0,0,0,3130142,0,18247759,372771,0,0,16921538,0,15945676,0
Argentina,280,84417,0,0,0,3135698,0,18298982,387748,0,0,16935286,0,15980687,0
Argentina,281,85234,0,0,0,3140972,0,18341038,391639,0,0,16956364,0,16023579,0
Argentina,282,85477,0,0,0,3143520,0,18365523,393959,0,0,16976469,0,16052682,0
Argentina,283,85707,0,0,0,3146956,0,18387051,397847,0,0,17006142,0,16070402,0
Argentina,284,87880,0,0,0,3188818,0,18428277,433994,0,0,17177522,0,16125022,0
Argentina,285,89997,0,0,0,3203418,0,18467151,480675,0,0,17395721,0,16184596,0
Argentina,286,92284,0,0,0,3212286,0,18509081,553949,0,0,17599103,0,16279457,0
Argentina,287,94882,0,0,0,3221217,0,18544757,643987,0,0,17779821,0,16388049,0
Argentina,288,95642,0,0,0,3225978,0,18558946,742999,0,0,17834608,0,16468517,0
Argentina,289,95727,0,0,0,3228580,0,18563705,784615,0,0,17849967,0,16507781,0
Argentina,290,97996,0,0,0,3240707,0,18589981,999059,0,0,17967465,0,16558770,0
Argentina,291,100797,0,0,0,3249073,0,18623312,1186661,0,0,18105592,0,16613001,0
Argentina,292,103389,0,0,0,3257112,0,18655921,1363605,0,0,18250573,0,16662916,0
Argentina,293,106119,0,0,0,3297486,0,18689976,1506239,0,0,18409478,0,16704255,0
Argentina,294,108195,0,0,0,3317091,0,18721329,1615146,0,0,18667109,0,16748597,0
Argentina,295,108721,0,0,0,3322897,0,18736394,1653511,0,0,18795194,0,16777675,0
Argentina,296,108857,0,0,0,3324576,0,18743214,1667376,0,0,18906709,0,16789627,0
Argentina,297,110488,0,0,0,3333906,0,18783730,1740015,0,0,19091794,0,16845606,0
Argentina,298,112252,0,0,0,3341843,0,18813768,1901305,0,0,19245801,0,16899967,0
Argentina,299,113994,0,0,0,3349918,0,18845623,1981831,0,0,19408790,0,16943376,0
Argentina,300,115470,0,0,0,3364841,0,18889749,2073013,0,0,19565642,0,16987649,0
Argentina,301,117136,0,0,0,3378838,0,18941782,2141998,0,0,19710566,0,17031219,0
Argentina,302,117421,0,0,0,3382039,0,18971233,2169671,0,0,19760562,0,17050238,0
Argentina,303,117556,0,0,0,3384423,0,18984415,2203405,0,0,19850741,0,17060778,0
Argentina,304,119114,0,0,0,3392126,0,19036810,2281860,0,0,19970748,0,17099820,0
Argentina,305,120927,0,0,0,3404326,0,19103148,2348890,0,0,20118511,0,17125953,0
Argentina,306,122839,0,0,0,3412046,0,19168042,2409808,0,0,20308523,0,17151309,0
Argentina,307,124658,0,0,0,3419852,0,19220655,2474097,0,0,20516322,0,17177160,0
Argentina,308,126060,0,0,0,3425642,0,19289125,2537509,0,0,20665642,0,17200267,0
Argentina,309,126629,0,0,0,3429252,0,19320155,2595899,0,0,20729499,0,17210029,0
Argentina,310,126800,0,0,0,3430355,0,19339539,2643120,0,0,20784017,0,17215551,0
Argentina,311,127981,0,0,0,3434383,0,19400130,2703180,0,0,20888600,0,17235552,0
Argentina,312,129261,0,0,0,3446122,0,19473292,2777751,0,0,21058270,0,17257975,0
Argentina,313,130473,0,0,0,3451701,0,19643466,2843596,0,0,21166150,0,17277333,0
Argentina,314,131760,0,0,0,3456882,0,19822034,2906694,0,0,21280051,0,17298648,0
Argentina,315,132798,0,0,0,3462842,0,19981683,2988902,0,0,21406118,0,17320079,0
Argentina,316,133022,0,0,0,3465682,0,20078156,3020086,0,0,21454283,0,17330925,0
Argentina,317,133029,0,0,0,3465961,0,20080471,3021642,0,0,21459253,0,17331495,0
Argentina,318,133889,0,0,0,3475383,0,20170861,3143779,0,0,21557149,0,17348764,0
Argentina,319,134857,0,0,0,3482151,0,20265601,3269625,0,0,21685699,0,17370264,0
Argentina,320,135865,0,0,0,3487209,0,20359937,3393743,0,0,21811221,0,17387808,0
Argentina,321,136962,0,0,0,3492741,0,20452538,3491487,0,0,21960689,0,17403095,0
Argentina,322,137990,0,0,0,3498052,0,20540778,3556156,0,0,22174301,0,17420810,0
Argentina,323,138152,0,0,0,3500276,0,20595971,3581990,0,0,22257725,0,17427984,0
Argentina,324,138225,0,0,0,3501069,0,20622446,3592072,0,0,22310712,0,17431000,0
Argentina,325,138326,0,0,0,3502127,0,20651688,3611870,0,0,22363786,0,17435300,0
Argentina,326,139267,0,0,0,3505962,0,20741645,3690920,0,0,22511988,0,17450552,0
Argentina,327,140198,0,0,0,3510471,0,20838296,3765151,0,0,22666397,0,17468080,0
Argentina,328,141136,0,0,0,3514267,0,20935616,3837684,0,0,22796030,0,17485047,0
Argentina,329,142322,0,0,0,3520202,0,21040930,3908814,0,0,22928665,0,17502336,0
Argentina,330,142585,0,0,0,3524706,0,21092516,3937461,0,0,22992178,0,17510964,0
Argentina,331,142714,0,0,0,3527247,0,21119604,3952844,0,0,23032315,0,17515221,0
