Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630678,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631976,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656378,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720190,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787909,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820384,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840165,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885151,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921919,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953682,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,980000,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005641,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010201,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010978,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031525,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050556,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068249,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090315,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111261,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115864,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116241,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134227,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170592,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223770,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315845,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408867,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574707,0,0,1441781,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581365,0,0,1444248,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621989,0,0,1534852,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656669,0,0,1630811,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679650,0,0,1744741,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701803,0,0,1859885,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725412,0,0,1960649,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729352,0,0,2007258,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729701,0,0,2026520,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747103,0,0,2090730,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760663,0,0,2178987,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763805,0,0,2212036,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774710,0,0,2302992,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783887,0,0,2384750,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786195,0,0,2436656,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786670,0,0,2456107,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798176,0,0,2561228,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808676,0,0,2710913,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820692,0,0,2853946,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824455,0,0,2941773,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826777,0,0,2994796,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827868,0,0,3049544,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829532,0,0,3081980,0
Argentina,94,5,0,0,0,8,0,709354,25,0,0,858666,0,0,3185040,0
Argentina,95,5,0,0,0,8,0,735819,25,0,0,933824,0,0,3277462,0
Argentina,96,5,0,0,0,8,0,766059,25,0,0,1052147,0,0,3367371,0
Argentina,97,5,0,0,0,8,0,790156,28,0,0,1182460,0,0,3448967,0
Argentina,98,5,0,0,0,8,0,808512,28,0,0,1330054,0,0,3523457,0
Argentina,99,5,0,0,0,8,0,813330,28,0,0,1384048,0,0,3557603,0
Argentina,100,5,0,0,0,8,0,814196,28,0,0,1416905,0,0,3572198,0
Argentina,101,5,0,0,0,8,0,824112,28,0,0,1512268,0,0,3648767,0
Argentina,102,5,0,0,0,9,0,832458,28,0,0,1594764,0,0,3744033,0
Argentina,103,5,0,0,0,9,0,838903,29,0,0,1662151,0,0,3841925,0
Argentina,104,5,0,0,0,9,0,843103,29,0,0,1713339,0,0,3937674,0
Argentina,105,5,0,0,0,9,0,846388,29,0,0,1759454,0,0,4012023,0
Argentina,106,5,0,0,0,9,0,847282,29,0,0,1775573,0,0,4040738,0
Argentina,107,5,0,0,0,9,0,848557,29,0,0,1777836,0,0,4057107,0
Argentina,108,5,0,0,0,9,0,863956,30,0,0,1802803,0,0,4107250,0
Argentina,109,5,0,0,0,9,0,916497,30,0,0,1826846,0,0,4153425,0
Argentina,110,6,0,0,0,10,0,1036792,30,0,0,1848068,0,0,4185915,0
Argentina,111,7,0,0,0,10,0,1154123,30,0,0,1863635,0,0,4231258,0
Argentina,112,7,0,0,0,10,0,1272465,30,0,0,1877737,0,0,4293417,0
Argentina,113,7,0,0,0,10,0,1326330,30,0,0,1879309,0,0,4330221,0
Argentina,114,7,0,0,0,10,0,1358790,30,0,0,1879684,0,0,4346709,0
Argentina,115,7,0,0,0,10,0,1431906,31,0,0,1887253,0,0,4438184,0
Argentina,116,7,0,0,0,10,0,1491038,32,0,0,1894613,0,0,4525473,0
Argentina,117,7,0,0,0,10,0,1543195,33,0,0,1922577,0,0,4604405,0
Argentina,118,7,0,0,0,10,0,1581959,33,0,0,1962710,0,0,4681854,0
Argentina,119,7,0,0,0,10,0,1612517,33,0,0,1998882,0,0,4730115,0
Argentina,120,7,0,0,0,10,0,1617781,33,0,0,2002595,0,0,4741451,0
Argentina,121,7,0,0,0,10,0,1624374,33,0,0,2016727,0,0,4760907,0
Argentina,122,7,0,0,0,10,0,1647998,34,0,0,2090709,0,0,4838065,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184820,0,0,4952438,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263423,0,0,5093982,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328069,0,0,5214389,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424198,0,0,5309722,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465819,0,0,5338332,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469318,0,0,5351791,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533499,0,0,5419410,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598356,0,0,5486782,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737734,0,0,5539286,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886466,0,0,5577048,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034836,0,0,5616040,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085289,0,0,5657619,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128599,0,0,5680442,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224354,0,0,5764370,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269305,0,0,5907924,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302663,0,0,6034995,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337950,0,0,6171857,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416179,0,0,6261740,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460178,0,0,6316682,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483058,0,0,6338662,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502552,0,0,6406376,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505734,0,0,6444549,0
Argentina,145,8,0,0,0,13,0,1873880,39,0,0,3539324,0,0,6537241,0
Argentina,146,8,0,0,0,13,0,1919359,39,0,0,3572584,0,0,6627978,0
Argentina,147,8,0,0,0,13,0,2011748,39,0,0,3601499,0,0,6752846,0
Argentina,148,8,0,0,0,13,0,2121695,40,0,0,3611407,0,0,6860529,0
Argentina,149,8,0,0,0,13,0,2180849,40,0,0,3613030,0,0,6928645,0
Argentina,150,8,0,0,0,13,0,2308082,40,0,0,3629938,0,0,7083619,0
Argentina,151,8,0,0,0,13,0,2457183,40,0,0,3643500,0,0,7235951,0
Argentina,152,9,0,0,0,13,0,2620769,40,0,0,3656651,0,0,7368664,0
Argentina,153,9,0,0,0,13,0,2843724,40,0,0,3668876,0,0,7483232,0
Argentina,154,9,0,0,0,13,0,3148866,40,0,0,3684740,0,0,7570521,0
Argentina,155,9,0,0,0,13,0,3426649,40,0,0,3689421,0,0,7614935,0
Argentina,156,9,0,0,0,13,0,3614578,40,0,0,3691456,0,0,7642379,0
Argentina,157,9,0,0,0,13,0,3894107,40,0,0,3700826,0,0,7706777,0
Argentina,158,9,0,0,0,13,0,4171603,40,0,0,3708946,0,0,7791159,0
Argentina,159,11,0,0,0,14,0,4430687,41,0,0,3715746,0,0,7897707,0
Argentina,160,11,0,0,0,15,0,4654633,42,0,0,3721802,0,0,8002853,0
Argentina,161,11,0,0,0,15,0,4838857,42,0,0,3732542,0,0,8174764,0
Argentina,162,11,0,0,0,15,0,4904883,42,0,0,3744627,0,0,8281814,0
Argentina,163,11,0,0,0,15,0,4949544,42,0,0,3746453,0,0,8318026,0
Argentina,164,11,0,0,0,15,0,5076489,42,0,0,3757092,0,0,8418559,0
Argentina,165,11,0,0,0,15,0,5205858,43,0,0,3762878,0,0,8541323,0
Argentina,166,11,0,0,0,15,0,5391632,43,0,0,3767693,0,0,8637941,0
Argentina,167,11,0,0,0,16,0,5620802,43,0,0,3774022,0,0,8716908,0
Argentina,168,11,0,0,0,17,0,5945609,46,0,0,3779924,0,0,8785598,0
Argentina,169,11,0,0,0,17,0,6132167,46,0,0,3782496,0,0,8829107,0
Argentina,170,11,0,0,0,17,0,6210126,46,0,0,3782794,0,0,8850074,0
Argentina,171,11,0,0,0,17,0,6348457,47,0,0,3784095,0,0,8880185,0
Argentina,172,11,0,0,0,17,0,6576041,48,0,0,3790046,0,0,8934645,0
Argentina,173,11,0,0,0,17,0,6769909,48,0,0,3814396,0,0,8979648,0
Argentina,174,11,0,0,0,17,0,6945073,48,0,0,3887565,0,0,9035899,0
Argentina,175,12,0,0,0,18,0,7164730,50,0,0,3997446,0,0,9083243,0
Argentina,176,12,0,0,0,18,0,7358006,50,0,0,4089266,0,0,9114518,0
Argentina,177,12,0,0,0,18,0,7457263,50,0,0,4147139,0,0,9133675,0
Argentina,178,12,0,0,0,18,0,7623088,50,0,0,4326621,0,0,9161521,0
Argentina,179,12,0,0,0,18,0,7800689,50,0,0,4499506,0,0,9185571,0
Argentina,180,12,0,0,0,18,0,8008170,51,0,0,4650204,0,0,9203259,0
Argentina,181,12,0,0,0,18,0,8321750,51,0,0,4753199,0,0,9219044,0
Argentina,182,13,0,0,0,18,0,8589293,51,0,0,4866170,0,0,9254269,0
Argentina,183,13,0,0,0,18,0,8753195,53,0,0,4939372,0,0,9353890,0
Argentina,184,13,0,0,0,18,0,8869159,54,0,0,4996571,0,0,9377293,0
Argentina,185,13,0,0,0,18,0,9129366,54,0,0,5056687,0,0,9466990,0
Argentina,186,13,0,0,0,18,0,9366184,55,0,0,5118496,0,0,9585379,0
Argentina,187,13,0,0,0,18,0,9593141,55,0,0,5165476,0,0,9715986,0
Argentina,188,13,0,0,0,19,0,9725704,55,0,0,5273939,0,0,9885612,0
Argentina,189,13,0,0,0,21,0,9788931,55,0,0,5386008,0,0,10068005,0
Argentina,190,13,0,0,0,25,0,9860813,55,0,0,5545613,0,0,10168532,0
Argentina,191,13,0,0,0,27,0,9912374,55,0,0,5610480,0,0,10217662,0
Argentina,192,13,0,0,0,27,0,10000108,55,0,0,5788231,0,0,10339494,0
Argentina,193,13,0,0,0,27,0,10080007,56,0,0,5959318,0,0,10482221,0
Argentina,194,13,0,0,0,27,0,10149017,57,0,0,6159842,0,0,10611176,0
Argentina,195,13,0,0,0,27,0,10211134,58,0,0,6374661,0,0,10734335,0
Argentina,196,13,0,0,0,27,0,10264015,58,0,0,6634685,0,0,10877917,0
Argentina,197,13,0,0,0,27,0,10304407,58,0,0,6809121,0,0,10985793,0
Argentina,198,13,0,0,0,27,0,10346627,58,0,0,6896825,0,0,11024139,0
Argentina,199,13,0,0,0,28,0,10427924,59,0,0,7163035,0,0,11095509,0
Argentina,200,15,0,0,0,40,0,10496952,59,0,0,7356069,0,0,11282221,0
Argentina,201,15,0,0,0,47,0,10563622,59,0,0,7620423,0,0,11371317,0
Argentina,202,15,0,0,0,49,0,10625312,59,0,0,7904777,0,0,11413706,0
Argentina,203,15,0,0,0,52,0,10700140,59,0,0,8211870,0,0,11440656,0
Argentina,204,15,0,0,0,54,0,10761091,59,0,0,8371444,0,0,11457834,0
Argentina,205,15,0,0,0,71,0,10772717,59,0,0,8484971,0,0,11466591,0
Argentina,206,15,0,0,0,75,0,10876335,59,0,0,8762279,0,0,11493470,0
Argentina,207,15,0,0,0,102,0,11046998,59,0,0,9004631,0,0,11508847,0
Argentina,208,15,0,0,0,134,0,11206380,59,0,0,9289823,0,0,11524464,0
Argentina,209,15,0,0,0,149,0,11325260,59,0,0,9579920,0,0,11540673,0
Argentina,210,15,0,0,0,284,0,11437012,59,0,0,9881109,0,0,11554842,0
Argentina,211,15,0,0,0,1976,0,11498669,59,0,0,10085177,0,0,11562328,0
Argentina,212,15,0,0,0,2253,0,11528111,60,0,0,10216506,0,0,11568746,0
Argentina,213,15,0,0,0,5954,0,11616251,61,0,0,10529827,0,0,11580969,0
Argentina,214,15,0,0,0,55654,0,11750127,61,0,0,10742505,0,0,11593038,0
Argentina,215,17,0,0,0,77212,0,11892850,61,0,0,10983414,0,0,11605504,0
Argentina,216,17,0,0,0,95915,0,12061375,61,0,0,11212544,0,0,11619783,0
Argentina,217,18,0,0,0,117108,0,12216465,62,0,0,11442946,0,0,11627319,0
Argentina,218,18,0,0,0,158867,0,12298449,63,0,0,11591866,0,0,11632970,0
Argentina,219,18,0,0,0,197919,0,12320882,64,0,0,11688859,0,0,11636272,0
Argentina,220,18,0,0,0,368830,0,12436743,65,0,0,11782937,0,0,11646684,0
Argentina,221,18,0,0,0,533454,0,12546000,65,0,0,11870997,0,0,11655467,0
Argentina,222,18,0,0,0,714271,0,12686544,66,0,0,11953019,0,0,11665030,0
Argentina,223,19,0,0,0,851771,0,12823836,68,0,0,12046001,0,0,11689953,0
Argentina,224,19,0,0,0,957761,0,12945563,68,0,0,12141846,0,0,11783406,0
Argentina,225,19,0,0,0,1034207,0,13034696,68,0,0,12177010,0,0,11839370,0
Argentina,226,19,0,0,0,1072975,0,13122419,68,0,0,12191560,0,0,11861070,0
Argentina,227,19,0,0,0,1148427,0,13151130,68,0,0,12209178,0,0,11930410,0
Argentina,228,19,0,0,0,1309426,0,13218009,69,0,0,12281670,0,0,12069991,0
Argentina,229,19,0,0,0,1468731,0,13292162,69,0,0,12359927,0,0,12193792,0
Argentina,230,19,0,0,0,1576815,0,13405153,69,0,0,12424512,0,0,12334445,0
Argentina,231,19,0,0,0,1655202,0,13556110,70,0,0,12487735,0,0,12478785,0
Argentina,232,19,0,0,0,1678275,0,13681878,70,0,0,12522080,0,0,12552980,0
Argentina,233,19,0,0,0,1690143,0,13769000,71,0,0,12562755,0,0,12583430,0
Argentina,234,19,0,0,0,1731349,0,13899962,71,0,0,12705004,0,0,12677858,0
Argentina,235,19,0,0,0,1768832,0,14048004,71,0,0,12893465,0,0,12753092,0
Argentina,236,19,0,0,0,1798683,0,14210854,72,0,0,13071379,0,0,12809276,0
Argentina,237,19,0,0,0,1869245,0,14360939,73,0,0,13240220,0,0,12862753,0
Argentina,238,19,0,0,0,1927936,0,14507068,73,0,0,13458896,0,0,12907239,0
Argentina,239,19,0,0,0,1965293,0,14560774,73,0,0,13590047,0,0,12928830,0
Argentina,240,19,0,0,0,1985290,0,14594315,73,0,0,13672974,0,0,12961341,0
Argentina,241,19,0,0,0,2034562,0,14717035,74,0,0,13833193,0,0,13047419,0
Argentina,242,19,0,0,0,2101187,0,14838291,74,0,0,13970997,0,0,13183190,0
Argentina,243,19,0,0,0,2174228,0,14949181,74,0,0,14122892,0,0,13303656,0
Argentina,244,19,0,0,0,2237688,0,15029903,74,0,0,14320463,0,0,13410434,0
Argentina,245,19,0,0,0,2299978,0,15111170,74,0,0,14518651,0,0,13503772,0
Argentina,246,19,0,0,0,2336464,0,15170093,74,0,0,14651265,0,0,13572066,0
Argentina,247,19,0,0,0,2353925,0,15231325,74,0,0,14727753,0,0,13613842,0
Argentina,248,19,0,0,0,2406921,0,15394626,74,0,0,14873897,0,0,13693493,0
Argentina,249,67,0,0,0,2457505,0,15579268,74,0,0,15019009,0,0,13777249,0
Argentina,250,107,0,0,0,2497389,0,15720577,75,0,0,15136650,0,0,13852563,0
Argentina,251,114,0,0,0,2531449,0,15858811,76,0,0,15269972,0,0,13945170,0
Argentina,252,118,0,0,0,2565953,0,15950081,76,0,0,15414149,0,0,14018235,0
Argentina,253,393,0,0,0,2578040,0,16071708,77,0,0,15449161,0,0,14048139,0
Argentina,254,766,0,0,0,2578961,0,16075956,79,0,0,15452533,0,0,14049042,0
Argentina,255,14923,0,0,0,2603594,0,16242858,80,0,0,15511510,0,0,14087312,0
Argentina,256,16123,0,0,0,2651048,0,16368733,214,0,0,15572058,0,0,14132039,0
Argentina,257,17253,0,0,0,2690270,0,16415145,283,0,0,15626474,0,0,14321486,0
Argentina,258,18579,0,0,0,2720406,0,16595207,4956,0,0,15676109,0,0,14417244,0
Argentina,259,27168,0,0,0,2741287,0,16708567,10115,0,0,15769131,0,0,14540089,0
Argentina,260,27641,0,0,0,2755289,0,16735760,18498,0,0,15813811,0,0,14666843,0
Argentina,261,27685,0,0,0,2774092,0,16805783,19498,0,0,15845534,0,0,14683042,0
Argentina,262,30181,0,0,0,2794000,0,16856626,21908,0,0,15899860,0,0,14899427,0
Argentina,263,32678,0,0,0,2804673,0,16892865,23193,0,0,15969634,0,0,15088718,0
Argentina,264,35967,0,0,0,2833396,0,17050077,26357,0,0,16050446,0,0,15144455,0
Argentina,265,39843,0,0,0,2913159,0,17086794,103889,0,0,16123119,0,0,15186027,0
Argentina,266,44134,0,0,0,2933560,0,17211688,128946,0,0,16176946,0,0,15219079,0
Argentina,267,46653,0,0,0,2941169,0,17235546,135450,0,0,16244467,0,0,15239395,0
Argentina,268,47273,0,0,0,2946083,0,17275963,136782,0,0,16278888,0,0,15245770,0
Argentina,269,52906,0,0,0,2969456,0,17380490,144155,0,0,16382707,0,0,15283862,0
Argentina,270,58221,0,0,0,2993352,0,17481406,151388,0,0,16484782,0,0,15345589,0
Argentina,271,62140,0,0,0,3014964,0,17552648,161081,0,0,16569206,0,0,15410474,0
Argentina,272,65385,0,0,0,3032747,0,17632868,187568,0,0,16650374,0,0,15538509,0
Argentina,273,69166,0,0,0,3049964,0,17774913,209585,0,0,16698180,0,0,15610180,0
Argentina,274,70324,0,0,0,3055383,0,17876302,218089,0,0,16718556,0,0,15652542,0
Argentina,275,70491,0,0,0,3058846,0,17942691,224262,0,0,16725835,0,0,15677672,0
Argentina,276,73262,0,0,0,3072439,0,18001861,240310,0,0,16809173,0,0,15733047,0
Argentina,277,76904,0,0,0,3088701,0,18066066,304016,0,0,16848571,0,0,15812794,0
Argentina,278,80834,0,0,0,3100308,0,18150524,328278,0,0,16888880,0,0,15896192,0
Argentina,279,83531,0,0,0,3130571,0,18250626,372894,0,0,16925099,0,0,15947298,0
Argentina,280,84441,0,0,0,3136129,0,18301860,387881,0,0,16938850,0,0,15982314,0
Argentina,281,85258,0,0,0,3141414,0,18343923,391774,0,0,16959939,0,0,16025207,0
Argentina,282,85501,0,0,0,3143975,0,18368415,394121,0,0,16980058,0,0,16054315,0
Argentina,283,85731,0,0,0,3147412,0,18389957,398009,0,0,17009741,0,0,16072040,0
Argentina,284,87904,0,0,0,3189283,0,18431197,434166,0,0,17181146,0,0,16126666,0
Argentina,285,90021,0,0,0,3203890,0,18470105,480855,0,0,17399412,0,0,16186247,0
Argentina,286,92308,0,0,0,3212763,0,18512051,554141,0,0,17602879,0,0,16281117,0
Argentina,287,94906,0,0,0,3221699,0,18547741,644192,0,0,17783638,0,0,16389716,0
Argentina,288,95666,0,0,0,3226491,0,18561931,743218,0,0,17838432,0,0,16470188,0
Argentina,289,95751,0,0,0,3229110,0,18566694,784838,0,0,17853796,0,0,16509455,0
Argentina,290,98021,0,0,0,3241240,0,18592985,999296,0,0,17971348,0,0,16560447,0
Argentina,291,100822,0,0,0,3249612,0,18626326,1186922,0,0,18109518,0,0,16614682,0
Argentina,292,103414,0,0,0,3257655,0,18658953,1363894,0,0,18254557,0,0,16664613,0
Argentina,293,106145,0,0,0,3298033,0,18693023,1506548,0,0,18413491,0,0,16705963,0
Argentina,294,108222,0,0,0,3317647,0,18724392,1615472,0,0,18671167,0,0,16750314,0
Argentina,295,108748,0,0,0,3323483,0,18739467,1653840,0,0,18799265,0,0,16779393,0
Argentina,296,108884,0,0,0,3325176,0,18746287,1667708,0,0,18910789,0,0,16791348,0
Argentina,297,110515,0,0,0,3334517,0,18786819,1740360,0,0,19095909,0,0,16847333,0
Argentina,298,112283,0,0,0,3342460,0,18816889,1901675,0,0,19249962,0,0,16901698,0
Argentina,299,114026,0,0,0,3350539,0,18848771,1982208,0,0,19412990,0,0,16945114,0
Argentina,300,115502,0,0,0,3365465,0,18892920,2073399,0,0,19569872,0,0,16989394,0
Argentina,301,117169,0,0,0,3379467,0,18944975,2142398,0,0,19714856,0,0,17032969,0
Argentina,302,117454,0,0,0,3382683,0,18974448,2170073,0,0,19764868,0,0,17051991,0
Argentina,303,117589,0,0,0,3385069,0,18987644,2203809,0,0,19855056,0,0,17062535,0
Argentina,304,119147,0,0,0,3392776,0,19040065,2282277,0,0,19975108,0,0,17101582,0
Argentina,305,120960,0,0,0,3404977,0,19106416,2349325,0,0,20122893,0,0,17127721,0
Argentina,306,122873,0,0,0,3412700,0,19171367,2410263,0,0,20312943,0,0,17153086,0
Argentina,307,124693,0,0,0,3420506,0,19224008,2474578,0,0,20520776,0,0,17178947,0
Argentina,308,126095,0,0,0,3426300,0,19292503,2538005,0,0,20670147,0,0,17202056,0
Argentina,309,126664,0,0,0,3429912,0,19323548,2596400,0,0,20734018,0,0,17211820,0
Argentina,310,126835,0,0,0,3431017,0,19342941,2643623,0,0,20788542,0,0,17217343,0
Argentina,311,128016,0,0,0,3435047,0,19403556,2703694,0,0,20893149,0,0,17237353,0
Argentina,312,129296,0,0,0,3446795,0,19476811,2778293,0,0,21062855,0,0,17259787,0
Argentina,313,130508,0,0,0,3452377,0,19647052,2844152,0,0,21170774,0,0,17279158,0
Argentina,314,131795,0,0,0,3457560,0,19825709,2907292,0,0,21284738,0,0,17300496,0
Argentina,315,132833,0,0,0,3463526,0,19985402,2989527,0,0,21410859,0,0,17321933,0
Argentina,316,133057,0,0,0,3466369,0,20081887,3020715,0,0,21459054,0,0,17332780,0
