Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,3,0,0,2,0,147,0,78,0,592151
Argentina,41,3,0,0,2,0,150,0,84,0,609991
Argentina,42,3,0,0,2,0,151,0,85,0,625816
Argentina,43,3,0,0,2,0,153,0,87,0,628849
Argentina,44,3,0,0,2,0,153,0,89,0,628999
Argentina,45,3,0,0,2,0,153,0,91,0,630312
Argentina,46,3,0,0,2,0,165,0,93,0,631609
Argentina,47,3,0,0,2,0,176,0,96,0,655981
Argentina,48,3,0,0,2,0,207,0,100,0,719751
Argentina,49,3,0,0,2,0,389,0,100,0,787430
Argentina,50,3,0,0,2,0,537,0,101,0,819893
Argentina,51,3,0,0,2,0,935,0,101,0,839669
Argentina,52,3,0,0,2,0,23510,0,101,0,884629
Argentina,53,3,0,0,2,0,73678,0,103,0,921379
Argentina,54,3,0,0,2,0,135716,0,106,0,953104
Argentina,55,3,0,0,2,0,188832,0,110,0,979393
Argentina,56,3,0,0,2,0,244856,0,119,0,1005008
Argentina,57,3,0,0,2,0,258179,0,120,0,1009562
Argentina,58,3,0,0,2,0,263522,0,121,0,1010337
Argentina,59,3,0,0,2,0,316813,0,823,0,1030876
Argentina,60,3,0,0,2,0,368420,0,5775,0,1049896
Argentina,61,3,0,0,2,0,404357,0,23600,0,1067562
Argentina,62,3,0,0,2,0,430052,0,87896,0,1089615
Argentina,63,3,0,0,2,0,454330,0,154397,0,1110550
Argentina,64,3,0,0,2,0,462240,0,196819,0,1115148
Argentina,65,3,0,0,2,0,467224,0,203259,0,1115525
Argentina,66,3,0,0,2,0,498786,1,256185,0,1133495
Argentina,67,3,0,0,2,0,515112,1,319293,0,1169834
Argentina,68,3,0,0,2,0,527187,1,418003,0,1222981
Argentina,69,3,0,0,2,0,537120,1,502865,0,1314960
Argentina,70,3,0,0,2,0,544637,1,563990,0,1407915
Argentina,71,3,0,0,2,0,547610,1,574492,0,1440813
Argentina,72,3,0,0,2,0,547659,1,581147,0,1443277
Argentina,73,3,0,0,2,0,554074,1,621750,0,1533805
Argentina,74,3,0,0,2,0,557189,1,656410,0,1629705
Argentina,75,3,0,0,2,0,559893,1,679367,0,1743569
Argentina,76,3,0,0,2,0,561577,1,701506,0,1858655
Argentina,77,3,0,0,2,0,563418,2,725102,0,1959359
Argentina,78,3,0,0,2,0,563755,2,729039,0,2005940
Argentina,79,3,0,0,2,0,563777,2,729388,0,2025192
Argentina,80,3,0,0,2,0,565240,2,746772,0,2089358
Argentina,81,3,0,0,2,0,569928,2,760318,0,2177545
Argentina,82,3,0,0,2,0,571204,2,763454,0,2210585
Argentina,83,3,0,0,2,0,572552,2,774348,0,2301500
Argentina,84,3,0,0,2,0,575192,2,783512,0,2383226
Argentina,85,3,0,0,2,0,576079,2,785816,0,2435099
Argentina,86,3,0,0,2,0,576972,2,786292,0,2454540
Argentina,87,3,0,0,2,0,580546,3,797796,0,2559622
Argentina,88,3,0,0,2,0,583408,3,808298,0,2709230
Argentina,89,3,0,0,2,0,603339,3,820294,0,2852198
Argentina,90,3,0,0,2,0,628895,3,824055,0,2939999
Argentina,91,3,0,0,2,0,641710,3,826371,0,2993005
Argentina,92,3,0,0,2,0,660353,3,827472,0,3047744
Argentina,93,3,0,0,3,0,674738,3,829130,0,3080167
Argentina,94,3,0,0,3,0,708551,3,858247,0,3183183
Argentina,95,3,0,0,3,0,734982,3,933374,0,3275558
Argentina,96,3,0,0,3,0,765198,3,1051652,0,3365353
Argentina,97,3,0,0,3,0,789271,4,1181884,0,3446902
Argentina,98,3,0,0,3,0,807601,4,1329421,0,3521373
Argentina,99,3,0,0,3,0,812413,4,1383401,0,3555501
Argentina,100,3,0,0,3,0,813279,4,1416251,0,3570089
Argentina,101,3,0,0,3,0,823164,4,1511577,0,3646643
Argentina,102,3,0,0,4,0,831492,4,1593984,0,3741875
Argentina,103,3,0,0,4,0,837918,4,1661310,0,3839723
Argentina,104,3,0,0,4,0,842097,4,1712447,0,3935422
Argentina,105,3,0,0,4,0,845379,4,1758520,0,4009724
Argentina,106,3,0,0,4,0,846264,4,1774623,0,4038431
Argentina,107,3,0,0,4,0,847540,4,1776884,0,4054794
Argentina,108,3,0,0,4,0,862925,5,1801825,0,4104909
Argentina,109,3,0,0,4,0,915433,5,1825840,0,4151042
Argentina,110,3,0,0,4,0,1035663,5,1847031,0,4183508
Argentina,111,3,0,0,4,0,1152916,5,1862557,0,4228814
Argentina,112,3,0,0,4,0,1271192,5,1876642,0,4290938
Argentina,113,3,0,0,4,0,1325042,5,1878211,0,4327722
Argentina,114,3,0,0,4,0,1357494,5,1878584,0,4344196
Argentina,115,3,0,0,4,0,1430560,5,1886143,0,4435619
Argentina,116,3,0,0,4,0,1489631,5,1893488,0,4522864
Argentina,117,3,0,0,4,0,1541720,5,1921425,0,4601769
Argentina,118,3,0,0,4,0,1580405,5,1961526,0,4679143
Argentina,119,3,0,0,4,0,1610916,5,1997657,0,4727372
Argentina,120,3,0,0,4,0,1616168,5,2001363,0,4738705
Argentina,121,3,0,0,4,0,1622754,5,2015487,0,4758154
Argentina,122,3,0,0,4,0,1646346,6,2089402,0,4835256
Argentina,123,3,0,0,4,0,1669927,6,2183462,0,4949578
Argentina,124,3,0,0,4,0,1694789,6,2261953,0,5091053
Argentina,125,3,0,0,4,0,1712604,6,2326473,0,5211422
Argentina,126,4,0,0,4,0,1726548,6,2422499,0,5306698
Argentina,127,4,0,0,4,0,1730603,6,2464106,0,5335295
Argentina,128,4,0,0,4,0,1732337,6,2467599,0,5348755
Argentina,129,4,0,0,4,0,1742228,6,2531690,0,5416342
Argentina,130,4,0,0,5,0,1750474,7,2596456,0,5483678
Argentina,131,4,0,0,6,0,1756247,7,2735747,0,5536168
Argentina,132,4,0,0,6,0,1761928,7,2884376,0,5573908
Argentina,133,4,0,0,6,0,1771109,7,3032625,0,5612868
Argentina,134,4,0,0,6,0,1774176,7,3083052,0,5654465
Argentina,135,4,0,0,6,0,1775647,7,3126360,0,5677274
Argentina,136,4,0,0,6,0,1782943,7,3222032,0,5761178
Argentina,137,4,0,0,6,0,1792716,7,3266947,0,5904553
Argentina,138,4,0,0,6,0,1800047,8,3300234,0,6031551
Argentina,139,4,0,0,6,0,1810526,8,3335447,0,6168295
Argentina,140,4,0,0,6,0,1819701,8,3413598,0,6258123
Argentina,141,4,0,0,6,0,1821222,8,3457568,0,6313044
Argentina,142,4,0,0,6,0,1821633,8,3480445,0,6335005
Argentina,143,4,0,0,6,0,1822804,9,3499919,0,6402694
Argentina,144,4,0,0,6,0,1844869,9,3503094,0,6440842
Argentina,145,4,0,0,6,0,1871649,9,3536610,0,6533503
Argentina,146,4,0,0,6,0,1917035,9,3569812,0,6624192
Argentina,147,4,0,0,6,0,2009280,9,3598647,0,6748993
Argentina,148,4,0,0,6,0,2119134,9,3608538,0,6856644
Argentina,149,4,0,0,6,0,2178232,9,3610153,0,6924742
Argentina,150,4,0,0,6,0,2305324,9,3627040,0,7079622
Argentina,151,4,0,0,6,0,2454281,9,3640567,0,7231853
Argentina,152,5,0,0,6,0,2617680,9,3653683,0,7364475
Argentina,153,5,0,0,6,0,2840436,9,3665857,0,7478988
Argentina,154,5,0,0,6,0,3145313,9,3681678,0,7566214
Argentina,155,5,0,0,6,0,3422943,9,3686347,0,7610605
Argentina,156,5,0,0,6,0,3610737,9,3688377,0,7638040
Argentina,157,5,0,0,6,0,3890001,9,3697708,0,7702381
Argentina,158,5,0,0,6,0,4167304,9,3705759,0,7786718
Argentina,159,5,0,0,7,0,4426227,9,3712537,0,7893205
Argentina,160,5,0,0,7,0,4650006,9,3718550,0,7998262
Argentina,161,5,0,0,7,0,4834075,9,3729259,0,8170087
Argentina,162,5,0,0,7,0,4900026,9,3741326,0,8277047
Argentina,163,5,0,0,7,0,4944664,9,3743145,0,8313224
Argentina,164,5,0,0,7,0,5071428,9,3753751,0,8413676
Argentina,165,5,0,0,7,0,5200602,9,3759515,0,8536247
Argentina,166,5,0,0,7,0,5385956,9,3764294,0,8632788
Argentina,167,5,0,0,7,0,5614952,9,3770611,0,8711711
Argentina,168,5,0,0,8,0,5939415,11,3776482,0,8780343
Argentina,169,5,0,0,8,0,6125858,11,3779046,0,8823834
Argentina,170,5,0,0,8,0,6203800,11,3779331,0,8844796
Argentina,171,5,0,0,8,0,6342023,11,3780613,0,8874895
Argentina,172,5,0,0,8,0,6569185,12,3786541,0,8929321
Argentina,173,5,0,0,8,0,6762838,12,3810862,0,8974263
Argentina,174,5,0,0,8,0,6937847,12,3883974,0,9030492
Argentina,175,6,0,0,8,0,7157192,12,3993754,0,9077802
Argentina,176,6,0,0,8,0,7350239,12,4085391,0,9109059
Argentina,177,6,0,0,8,0,7449404,12,4143197,0,9128207
Argentina,178,6,0,0,8,0,7615077,12,4322533,0,9156033
Argentina,179,6,0,0,8,0,7792531,12,4495271,0,9180077
Argentina,180,6,0,0,8,0,7999787,12,4645830,0,9197743
Argentina,181,6,0,0,8,0,8312818,12,4748724,0,9213514
Argentina,182,7,0,0,8,0,8580176,12,4861572,0,9248713
Argentina,183,7,0,0,8,0,8743969,12,4934722,0,9348236
Argentina,184,7,0,0,8,0,8859899,12,4991871,0,9371492
Argentina,185,7,0,0,8,0,9119923,12,5051884,0,9461034
Argentina,186,7,0,0,8,0,9356526,12,5113645,0,9579316
Argentina,187,7,0,0,8,0,9583031,12,5160510,0,9709797
Argentina,188,7,0,0,9,0,9715417,12,5268888,0,9879289
Argentina,189,7,0,0,11,0,9778522,12,5380822,0,10061605
Argentina,190,7,0,0,15,0,9850309,12,5540271,0,10162078
Argentina,191,7,0,0,17,0,9901856,12,5605107,0,10211195
Argentina,192,7,0,0,17,0,9989464,12,5782668,0,10332927
Argentina,193,7,0,0,17,0,10069242,13,5953611,0,10475586
Argentina,194,7,0,0,17,0,10138130,14,6153954,0,10604475
Argentina,195,7,0,0,17,0,10200144,14,6368549,0,10727558
Argentina,196,7,0,0,17,0,10252907,14,6628330,0,10871030
Argentina,197,7,0,0,17,0,10293204,14,6802550,0,10978790
Argentina,198,7,0,0,17,0,10335359,14,6890200,0,11017071
Argentina,199,7,0,0,18,0,10416512,14,7156232,0,11088341
Argentina,200,9,0,0,29,0,10485380,14,7348976,0,11274937
Argentina,201,9,0,0,35,0,10551958,14,7613032,0,11363957
Argentina,202,9,0,0,37,0,10613529,14,7895679,0,11406310
Argentina,203,9,0,0,40,0,10688229,14,8201381,0,11433237
Argentina,204,9,0,0,42,0,10749079,14,8360824,0,11450390
Argentina,205,9,0,0,59,0,10760673,14,8474274,0,11459139
Argentina,206,9,0,0,63,0,10864172,14,8751394,0,11485984
Argentina,207,9,0,0,90,0,11034688,14,8993412,0,11501328
Argentina,208,9,0,0,122,0,11193946,14,9278279,0,11516924
Argentina,209,9,0,0,137,0,11312627,15,9568034,0,11533106
Argentina,210,9,0,0,272,0,11424219,15,9868815,0,11547259
Argentina,211,9,0,0,1938,0,11485757,15,10072595,0,11554738
Argentina,212,9,0,0,2209,0,11515123,16,10203845,0,11561152
Argentina,213,9,0,0,5897,0,11603073,17,10516834,0,11573351
Argentina,214,9,0,0,55512,0,11736766,17,10729179,0,11585399
Argentina,215,11,0,0,77052,0,11879248,17,10969746,0,11597841
Argentina,216,11,0,0,95736,0,12047491,17,11198619,0,11612093
Argentina,217,12,0,0,116898,0,12202276,17,11428780,0,11619613
Argentina,218,12,0,0,158620,0,12284109,18,11577575,0,11625253
Argentina,219,12,0,0,197631,0,12306477,18,11674497,0,11628551
Argentina,220,12,0,0,368326,0,12422103,18,11768384,0,11638944
Argentina,221,12,0,0,532711,0,12531051,18,11856263,0,11647693
Argentina,222,12,0,0,713334,0,12671410,18,11938150,0,11657225
Argentina,223,13,0,0,850612,0,12808482,19,12030974,0,11682122
Argentina,224,13,0,0,956418,0,12930001,19,12126613,0,11775496
Argentina,225,13,0,0,1032787,0,13018674,19,12161722,0,11831385
Argentina,226,13,0,0,1071521,0,13106120,19,12176241,0,11853047
Argentina,227,13,0,0,1146926,0,13134686,19,12193821,0,11922270
Argentina,228,13,0,0,1307866,0,13201370,20,12266158,0,12061682
Argentina,229,13,0,0,1467056,0,13275120,20,12344146,0,12185325
Argentina,230,13,0,0,1575066,0,13387773,20,12408499,0,12325865
Argentina,231,13,0,0,1653364,0,13538530,21,12470888,0,12470055
Argentina,232,13,0,0,1676391,0,13664186,21,12505135,0,12544198
Argentina,233,13,0,0,1688243,0,13751260,22,12545720,0,12574625
Argentina,234,13,0,0,1729390,0,13882025,22,12687586,0,12668978
Argentina,235,13,0,0,1766809,0,14029826,22,12875744,0,12744145
Argentina,236,13,0,0,1796625,0,14192352,23,13053417,0,12800261
Argentina,237,13,0,0,1867107,0,14342087,24,13221907,0,12853687
Argentina,238,13,0,0,1925666,0,14487890,24,13440124,0,12898129
Argentina,239,13,0,0,1962988,0,14541450,24,13571039,0,12919690
Argentina,240,13,0,0,1982973,0,14574918,24,13653843,0,12952138
Argentina,241,13,0,0,2032200,0,14697402,25,13813556,0,13038029
Argentina,242,13,0,0,2098736,0,14818464,25,13950005,0,13173470
Argentina,243,13,0,0,2171631,0,14928962,25,14101606,0,13293547
Argentina,244,13,0,0,2234983,0,15009405,25,14298805,0,13400130
Argentina,245,13,0,0,2297149,0,15090451,25,14496548,0,13493131
Argentina,246,13,0,0,2333539,0,15149296,25,14628946,0,13561279
Argentina,247,13,0,0,2350925,0,15210407,25,14705242,0,13602977
Argentina,248,13,0,0,2403843,0,15373392,25,14850958,0,13682392
Argentina,249,60,0,0,2454344,0,15557329,25,14995751,0,13766059
Argentina,250,99,0,0,2494148,0,15698141,25,15113203,0,13841261
Argentina,251,106,0,0,2528118,0,15835852,26,15246262,0,13933719
Argentina,252,108,0,0,2562507,0,15926624,26,15390082,0,14006654
Argentina,253,383,0,0,2574516,0,16048121,27,15425010,0,14036516
Argentina,254,755,0,0,2575376,0,16052347,29,15428368,0,14037416
Argentina,255,14876,0,0,2599954,0,16218856,30,15487201,0,14075615
Argentina,256,16072,0,0,2647357,0,16344537,112,15547511,0,14120256
Argentina,257,17197,0,0,2686518,0,16390759,164,15601591,0,14309478
Argentina,258,18516,0,0,2716613,0,16570554,4821,15651016,0,14404937
Argentina,259,27088,0,0,2737431,0,16683698,9962,15742979,0,14527297
Argentina,260,27558,0,0,2751348,0,16710613,18334,15787484,0,14653939
Argentina,261,27602,0,0,2770123,0,16780570,19327,15818983,0,14670119
Argentina,262,30089,0,0,2789995,0,16831250,21717,15872743,0,14886421
Argentina,263,32577,0,0,2800641,0,16867355,22997,15942135,0,15075583
Argentina,264,35852,0,0,2829327,0,17024300,26144,16022614,0,15131191
Argentina,265,39719,0,0,2909037,0,17060862,103653,16094566,0,15172680
Argentina,266,43996,0,0,2929379,0,17185585,128694,16148115,0,15205653
Argentina,267,46505,0,0,2936945,0,17209366,135184,16215545,0,15225938
Argentina,268,47120,0,0,2941843,0,17249726,136509,16249899,0,15232312
Argentina,269,52718,0,0,2965176,0,17354047,143869,16353413,0,15270355
Argentina,270,58019,0,0,2989033,0,17454814,151082,16455055,0,15331975
Argentina,271,61934,0,0,3010610,0,17525828,160742,16539031,0,15396747
Argentina,272,65186,0,0,3028327,0,17605776,187184,16619942,0,15524541
Argentina,273,68955,0,0,3045457,0,17747341,209153,16667456,0,15596105
Argentina,274,70109,0,0,3050838,0,17848504,217612,16687775,0,15638385
Argentina,275,70276,0,0,3054283,0,17914849,223761,16695019,0,15663477
Argentina,276,73035,0,0,3067826,0,17973802,239758,16778098,0,15718757
Argentina,277,76667,0,0,3084065,0,18037743,303378,16817210,0,15798426
Argentina,278,80586,0,0,3095620,0,18121973,327572,16857287,0,15881706
Argentina,279,83279,0,0,3125839,0,18221858,372089,16893318,0,15932758
Argentina,280,84186,0,0,3131372,0,18272987,387033,16907020,0,15967720
Argentina,281,85002,0,0,3136622,0,18314863,390914,16927977,0,16010547
Argentina,282,85236,0,0,3139145,0,18338827,393189,16947986,0,16039626
Argentina,283,85465,0,0,3142566,0,18360134,397035,16977529,0,16057307
Argentina,284,87631,0,0,3184411,0,18401232,433068,17148528,0,16111823
Argentina,285,89739,0,0,3198971,0,18439997,479577,17366293,0,16171306
Argentina,286,92012,0,0,3207805,0,18481818,552702,17569320,0,16266022
Argentina,287,94596,0,0,3216704,0,18517335,642635,17749532,0,16374478
Argentina,288,95353,0,0,3221447,0,18531458,741536,17804180,0,16454860
Argentina,289,95436,0,0,3224045,0,18536205,783116,17819501,0,16494092
Argentina,290,97695,0,0,3236125,0,18562314,997324,17936539,0,16544892
Argentina,291,100473,0,0,3244431,0,18595467,1184723,18073840,0,16599027
Argentina,292,103056,0,0,3252431,0,18627631,1361393,18218119,0,16648834
Argentina,293,105773,0,0,3292730,0,18661538,1503633,18376535,0,16690103
Argentina,294,107845,0,0,3312270,0,18692679,1612207,18633615,0,16734338
Argentina,295,108370,0,0,3318032,0,18707673,1650474,18761290,0,16763389
Argentina,296,108506,0,0,3319700,0,18714477,1664291,18872522,0,16775318
Argentina,297,110131,0,0,3328992,0,18754812,1736739,19057057,0,16831190
Argentina,298,111890,0,0,3336898,0,18784540,1897830,19210394,0,16885436
Argentina,299,113625,0,0,3344943,0,18816169,1978136,19372785,0,16928685
Argentina,300,115090,0,0,3359816,0,18860042,2069150,19528985,0,16972873
Argentina,301,116724,0,0,3373776,0,18911763,2137871,19673363,0,17016353
Argentina,302,117007,0,0,3376968,0,18941063,2165456,19723098,0,17035324
Argentina,303,117141,0,0,3379349,0,18954136,2199139,19813074,0,17045847
Argentina,304,118682,0,0,3387019,0,19006296,2277401,19932457,0,17084820
Argentina,305,120482,0,0,3399186,0,19072262,2344314,20079777,0,17110754
Argentina,306,122378,0,0,3406884,0,19136662,2404952,20269084,0,17136003
Argentina,307,124174,0,0,3414608,0,19188884,2469021,20476034,0,17161741
Argentina,308,125571,0,0,3420356,0,19256934,2532253,20624780,0,17184693
Argentina,309,126136,0,0,3423949,0,19287732,2590537,20688335,0,17194429
Argentina,310,126307,0,0,3425045,0,19306925,2637700,20742736,0,17199925
Argentina,311,127479,0,0,3429039,0,19367092,2697541,20846955,0,17219850
Argentina,312,128744,0,0,3440734,0,19439563,2771887,21016059,0,17242142
Argentina,313,129948,0,0,3446267,0,19608909,2837281,21123324,0,17261403
Argentina,314,131226,0,0,3451397,0,19786812,2899769,21236438,0,17282603
Argentina,315,132255,0,0,3457303,0,19946001,2981638,21361910,0,17303922
Argentina,316,132477,0,0,3460123,0,20042258,3012733,21409922,0,17314738
Argentina,317,132484,0,0,3460398,0,20044536,3014266,21414851,0,17315297
Argentina,318,133340,0,0,3469659,0,20134383,3136057,21512148,0,17332461
Argentina,319,134304,0,0,3476377,0,20228613,3261328,21639927,0,17353824
Argentina,320,135306,0,0,3481395,0,20322378,3385173,21764921,0,17371291
Argentina,321,136393,0,0,3486873,0,20414401,3482595,21913482,0,17386408
Argentina,322,137418,0,0,3492130,0,20502117,3546910,22125845,0,17404035
Argentina,323,137579,0,0,3494327,0,20556860,3572560,22208915,0,17411195
Argentina,324,137651,0,0,3495115,0,20583188,3582589,22261750,0,17414200
Argentina,325,137751,0,0,3496149,0,20612111,3602225,22314536,0,17418457
Argentina,326,138685,0,0,3499951,0,20701450,3680962,22461678,0,17433637
Argentina,327,139606,0,0,3504434,0,20797521,3754865,22615134,0,17451099
Argentina,328,140540,0,0,3508192,0,20894103,3827040,22743798,0,17467979
Argentina,329,141717,0,0,3514070,0,20998759,3897615,22875191,0,17485174
Argentina,330,141976,0,0,3518548,0,21050092,3926146,22938376,0,17493771
Argentina,331,142103,0,0,3521067,0,21077023,3941442,22978391,0,17497998
Argentina,332,143354,0,0,3527583,0,21197397,3998362,23127872,0,17519529
Argentina,333,144578,0,0,3536789,0,21325307,4069856,23261427,0,17544989
Argentina,334,145944,0,0,3537209,0,21492042,4132743,23384813,0,17568731
Argentina,335,147516,0,0,3537360,0,21645005,4202097,23529305,0,17593806
Argentina,336,148713,0,0,3537450,0,21753783,4263986,23645834,0,17619035
Argentina,337,149197,0,0,3537456,0,21819663,4296893,23698962,0,17629718
Argentina,338,149337,0,0,3537456,0,21848616,4318317,23741687,0,17632630
Argentina,339,150613,0,0,3537504,0,21941070,4382990,23873300,0,17653248
Argentina,340,151994,0,0,3537606,0,22040606,4448519,24019348,0,17674308
Argentina,341,152281,0,0,3537619,0,22090718,4480859,24059855,0,17685345
Argentina,342,154745,0,0,3537727,0,22206494,4543869,24155939,0,17707338
Argentina,343,158211,0,0,3537795,0,22323756,4611753,24254912,0,17732424
Argentina,344,161235,0,0,3537814,0,22382746,4646099,24302279,0,17743233
Argentina,345,161318,0,0,3537822,0,22432781,4663355,24323381,0,17751663
Argentina,346,165534,0,0,3537845,0,22568379,4723323,24416474,0,17782739
Argentina,347,168749,0,0,3537942,0,22704606,4791593,24513573,0,17814315
Argentina,348,170154,0,0,3538034,0,22896226,4861507,24597761,0,17847368
Argentina,349,171845,0,0,3538124,0,23069943,4928611,24685577,0,17881250
Argentina,350,173435,0,0,3538291,0,23223343,4995864,24760959,0,17912230
Argentina,351,173725,0,0,3538310,0,23288271,5035495,24803304,0,17926440
Argentina,352,173829,0,0,3538313,0,23328391,5059165,24824636,0,17933267
Argentina,353,175969,0,0,3538408,0,23471653,5152111,24901655,0,17961323
Argentina,354,179031,0,0,3538490,0,23600711,5253154,24990098,0,17989800
Argentina,355,181651,0,0,3538543,0,23714261,5349021,25075116,0,18017449
Argentina,356,183141,0,0,3538565,0,23798745,5417818,25135518,0,18038670
Argentina,357,183328,0,0,3538568,0,23803083,5421915,25138118,0,18040209
Argentina,358,183333,0,0,3538569,0,23803345,5422104,25138307,0,18040269
Argentina,359,183660,0,0,3538575,0,23823260,5436916,25151576,0,18044885
Argentina,360,186970,0,0,3538734,0,23967305,5570157,25255398,0,18089804
Argentina,361,191457,0,0,3538812,0,24148434,5753122,25353718,0,18143009
Argentina,362,197886,0,0,3539140,0,24305357,5936138,25450014,0,18194871
Argentina,363,203861,0,0,3539357,0,24430688,6110825,25529880,0,18232180
Argentina,364,204020,0,0,3539369,0,24442266,6121184,25535361,0,18236337
Argentina,365,204062,0,0,3539415,0,24444524,6122412,25535958,0,18236589
Argentina,366,205390,0,0,3539442,0,24474554,6168992,25552364,0,18245305
Argentina,367,216117,0,0,3539926,0,24598629,6401231,25632420,0,18284148
Argentina,368,224909,0,0,3540032,0,24730515,6665815,25730077,0,18327195
Argentina,369,233834,0,0,3540211,0,24843920,6931877,25834616,0,18374833
Argentina,370,242252,0,0,3540407,0,24947060,7206771,25940929,0,18423478
Argentina,371,250393,0,0,3540821,0,25043678,7482689,26049630,0,18497770
Argentina,372,254135,0,0,3541432,0,25080406,7629833,26092857,0,18535201
Argentina,373,257114,0,0,3542904,0,25101957,7720244,26115497,0,18559154
Argentina,374,263205,0,0,3557589,0,25179927,7968257,26201942,0,18636467
Argentina,375,269142,0,0,3588602,0,25251915,8197302,26282518,0,18714399
Argentina,376,277201,0,0,3633363,0,25310706,8422193,26359794,0,18796979
Argentina,377,284909,0,0,3701561,0,25360121,8619265,26430375,0,18865744
Argentina,378,294297,0,0,3771561,0,25397051,8801292,26491573,0,18922945
Argentina,379,296223,0,0,3796262,0,25404583,8900607,26513778,0,18953484
Argentina,380,296752,0,0,3812219,0,25408662,8975383,26528259,0,18976995
Argentina,381,304619,0,0,3888118,0,25433055,9161181,26589336,0,19039680
Argentina,382,311932,0,0,3968100,0,25456539,9330803,26647961,0,19105520
Argentina,383,318242,0,0,4056729,0,25476168,9475859,26704240,0,19173976
Argentina,384,328469,0,0,4149236,0,25493031,9614129,26762200,0,19239537
Argentina,385,342921,0,0,4243937,0,25508699,9747457,26815470,0,19297115
Argentina,386,348905,0,0,4302737,0,25512665,9804341,26837824,0,19321903
Argentina,387,354446,0,0,4343204,0,25513880,9847211,26851119,0,19336586
Argentina,388,368457,0,0,4440761,0,25525820,9983472,26908481,0,19384169
Argentina,389,381441,0,0,4530844,0,25538000,10112449,26964169,0,19428233
Argentina,390,393249,0,0,4621914,0,25547326,10236312,27018852,0,19478247
Argentina,391,405510,0,0,4708146,0,25556720,10360263,27078825,0,19534664
Argentina,392,419584,0,0,4798671,0,25566154,10485008,27133128,0,19585780
Argentina,393,424032,0,0,4847229,0,25568734,10540114,27152954,0,19611680
Argentina,394,426939,0,0,4875850,0,25569694,10577632,27164078,0,19626668
Argentina,395,436762,0,0,4982691,0,25576971,10704174,27214042,0,19680945
Argentina,396,447154,0,0,5086986,0,25583877,10824545,27261937,0,19728783
Argentina,397,454724,0,0,5178351,0,25590792,10947196,27305432,0,19769498
Argentina,398,460905,0,0,5246018,0,25595780,11069473,27346366,0,19804741
Argentina,399,467920,0,0,5316943,0,25601067,11218573,27389905,0,19847777
Argentina,400,469791,0,0,5351011,0,25602443,11283649,27405402,0,19864187
Argentina,401,470345,0,0,5374516,0,25603098,11328280,27415074,0,19876218
Argentina,402,477284,0,0,5433165,0,25608035,11461841,27459005,0,19912518
Argentina,403,483735,0,0,5487219,0,25613597,11584651,27504426,0,19947768
