Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,75,3,0,0,58,0,559962,1,679405,0,1743686
Argentina,76,3,0,0,58,0,561646,1,701544,0,1858781
Argentina,77,3,0,0,58,0,563487,2,725141,0,1959496
Argentina,78,3,0,0,58,0,563824,2,729078,0,2006083
Argentina,79,4,0,0,58,0,563846,2,729427,0,2025336
Argentina,80,4,0,0,58,0,565312,2,746812,0,2089510
Argentina,81,4,0,0,58,0,570001,2,760361,0,2177705
Argentina,82,4,0,0,58,0,571277,2,763497,0,2210748
Argentina,83,4,0,0,58,0,572625,2,774393,0,2301668
Argentina,84,4,0,0,58,0,575268,2,783557,0,2383402
Argentina,85,4,0,0,58,0,576155,2,785862,0,2435280
Argentina,86,4,0,0,58,0,577049,4,786338,0,2454722
Argentina,87,4,0,0,58,0,580624,5,797841,0,2559811
Argentina,88,4,0,0,58,0,583488,5,808343,0,2709426
Argentina,89,4,0,0,58,0,603417,5,820342,0,2852396
Argentina,90,4,0,0,58,0,628973,5,824104,0,2940198
Argentina,91,4,0,0,58,0,641790,5,826420,0,2993204
Argentina,92,4,0,0,58,0,660433,5,827522,0,3047947
Argentina,93,4,0,0,59,0,674821,5,829181,0,3080371
Argentina,94,4,0,0,59,0,708637,5,858299,0,3183388
Argentina,95,4,0,0,59,0,735077,5,933429,0,3275784
Argentina,96,4,0,0,59,0,765297,5,1051712,0,3365636
Argentina,97,4,0,0,59,0,789377,6,1181952,0,3447199
Argentina,98,4,0,0,59,0,807709,6,1329504,0,3521672
Argentina,99,4,0,0,59,0,812522,6,1383487,0,3555804
Argentina,100,4,0,0,59,0,813388,6,1416339,0,3570392
Argentina,101,4,0,0,59,0,823275,6,1511671,0,3646945
Argentina,102,4,0,0,60,0,831605,6,1594094,0,3742183
Argentina,103,4,0,0,60,0,838037,6,1661430,0,3840048
Argentina,104,4,0,0,60,0,842227,6,1712575,0,3935754
Argentina,105,4,0,0,60,0,845510,6,1758653,0,4010066
Argentina,106,4,0,0,60,0,846397,6,1774759,0,4038774
Argentina,107,4,0,0,60,0,847673,6,1777020,0,4055138
Argentina,108,4,0,0,60,0,863061,7,1801966,0,4105256
Argentina,109,4,0,0,60,0,915570,7,1825983,0,4151410
Argentina,110,5,0,0,60,0,1035815,7,1847176,0,4183880
Argentina,111,7,0,0,60,0,1153077,7,1862708,0,4229189
Argentina,112,7,0,0,60,0,1271368,7,1876795,0,4291318
Argentina,113,7,0,0,60,0,1325221,7,1878365,0,4328108
Argentina,114,7,0,0,60,0,1357677,7,1878738,0,4344592
Argentina,115,7,0,0,60,0,1430747,7,1886298,0,4436044
Argentina,116,7,0,0,60,0,1489828,7,1893646,0,4523295
Argentina,117,7,0,0,60,0,1541928,7,1921582,0,4602207
Argentina,118,7,0,0,60,0,1580620,7,1961691,0,4679604
Argentina,119,7,0,0,60,0,1611137,7,1997830,0,4727840
Argentina,120,7,0,0,60,0,1616389,7,2001539,0,4739173
Argentina,121,7,0,0,60,0,1622975,7,2015665,0,4758622
Argentina,122,7,0,0,60,0,1646577,8,2089583,0,4835747
Argentina,123,7,0,0,60,0,1670167,8,2183650,0,4950073
Argentina,124,7,0,0,60,0,1695046,8,2262155,0,5091557
Argentina,125,7,0,0,60,0,1712868,8,2326690,0,5211929
Argentina,126,8,0,0,60,0,1726812,8,2422741,0,5307205
Argentina,127,8,0,0,60,0,1730868,8,2464351,0,5335804
Argentina,128,8,0,0,60,0,1732603,8,2467845,0,5349261
Argentina,129,8,0,0,60,0,1742506,8,2531944,0,5416857
Argentina,130,8,0,0,61,0,1750759,9,2596725,0,5484200
Argentina,131,8,0,0,62,0,1756539,9,2736021,0,5536700
Argentina,132,8,0,0,62,0,1762221,9,2884666,0,5574443
Argentina,133,8,0,0,62,0,1771406,9,3032943,0,5613411
Argentina,134,8,0,0,62,0,1774475,9,3083377,0,5655008
Argentina,135,8,0,0,62,0,1775948,9,3126686,0,5677818
Argentina,136,8,0,0,62,0,1783248,9,3222394,0,5761727
Argentina,137,8,0,0,62,0,1793025,9,3267309,0,5905123
Argentina,138,8,0,0,62,0,1800358,10,3300612,0,6032127
Argentina,139,8,0,0,62,0,1810841,10,3335840,0,6168894
Argentina,140,8,0,0,62,0,1820025,10,3414002,0,6258735
Argentina,141,8,0,0,62,0,1821547,10,3457980,0,6313661
Argentina,142,8,0,0,62,0,1821958,10,3480857,0,6335622
Argentina,143,8,0,0,62,0,1823130,11,3500335,0,6403311
Argentina,144,8,0,0,62,0,1845197,11,3503512,0,6441459
Argentina,145,8,0,0,62,0,1871979,11,3537046,0,6534124
Argentina,146,8,0,0,62,0,1917379,11,3570256,0,6624816
Argentina,147,8,0,0,62,0,2009639,11,3599106,0,6749636
Argentina,148,8,0,0,62,0,2119505,11,3608999,0,6857291
Argentina,149,8,0,0,62,0,2178606,11,3610614,0,6925388
Argentina,150,8,0,0,62,0,2305711,11,3627506,0,7080286
Argentina,151,8,0,0,62,0,2454680,11,3641045,0,7232530
Argentina,152,9,0,0,62,0,2618109,11,3654165,0,7365179
Argentina,153,9,0,0,62,0,2840895,11,3666348,0,7479698
Argentina,154,9,0,0,62,0,3145795,11,3682175,0,7566936
Argentina,155,9,0,0,62,0,3423461,11,3686844,0,7611333
Argentina,156,9,0,0,62,0,3611266,11,3688874,0,7638770
Argentina,157,9,0,0,62,0,3890581,11,3698210,0,7703123
Argentina,158,9,0,0,62,0,4167918,11,3706289,0,7787468
Argentina,159,9,0,0,63,0,4426866,12,3713073,0,7893980
Argentina,160,9,0,0,63,0,4650673,12,3719090,0,7999048
Argentina,161,9,0,0,63,0,4834779,12,3729803,0,8170879
Argentina,162,9,0,0,63,0,4900738,12,3741871,0,8277853
Argentina,163,9,0,0,63,0,4945382,12,3743692,0,8314031
Argentina,164,9,0,0,63,0,5072171,12,3754303,0,8414492
Argentina,165,9,0,0,63,0,5201375,12,3760067,0,8537157
Argentina,166,9,0,0,63,0,5386756,12,3764851,0,8633709
Argentina,167,9,0,0,63,0,5615778,12,3771170,0,8712644
Argentina,168,9,0,0,64,0,5940334,14,3777051,0,8781282
Argentina,169,9,0,0,64,0,6126794,14,3779615,0,8824775
Argentina,170,9,0,0,64,0,6204739,14,3779901,0,8845737
Argentina,171,9,0,0,64,0,6342986,14,3781185,0,8875838
Argentina,172,9,0,0,64,0,6570337,15,3787116,0,8930270
Argentina,173,9,0,0,64,0,6764058,15,3811440,0,8975247
Argentina,174,9,0,0,64,0,6939091,15,3884554,0,9031482
Argentina,175,10,0,0,64,0,7158512,15,3994348,0,9078796
Argentina,176,10,0,0,64,0,7351600,15,4085996,0,9110057
Argentina,177,10,0,0,64,0,7450802,15,4143812,0,9129207
Argentina,178,10,0,0,64,0,7616499,15,4323173,0,9157038
Argentina,179,10,0,0,64,0,7793983,15,4495952,0,9181083
Argentina,180,10,0,0,64,0,8001310,16,4646529,0,9198755
Argentina,181,10,0,0,64,0,8314385,16,4749443,0,9214529
Argentina,182,11,0,0,64,0,8581766,16,4862320,0,9249731
Argentina,183,11,0,0,64,0,8745577,18,4935482,0,9349269
Argentina,184,11,0,0,64,0,8861512,18,4992634,0,9372606
Argentina,185,11,0,0,64,0,9121563,18,5052692,0,9462171
Argentina,186,11,0,0,64,0,9358196,18,5114459,0,9580479
Argentina,187,11,0,0,64,0,9584751,18,5161338,0,9710985
Argentina,188,11,0,0,65,0,9717185,18,5269728,0,9880497
Argentina,189,11,0,0,67,0,9780320,18,5381679,0,10062821
Argentina,190,11,0,0,71,0,9852127,18,5541159,0,10163299
Argentina,191,11,0,0,73,0,9903679,18,5606005,0,10212419
Argentina,192,11,0,0,73,0,9991305,18,5783620,0,10334170
Argentina,193,11,0,0,73,0,10071109,19,5954596,0,10476851
Argentina,194,11,0,0,73,0,10140020,20,6154987,0,10605756
Argentina,195,11,0,0,73,0,10202065,21,6369629,0,10728848
Argentina,196,11,0,0,73,0,10254853,21,6629474,0,10872355
Argentina,197,11,0,0,73,0,10295162,21,6803740,0,10980127
Argentina,198,11,0,0,73,0,10337324,21,6891393,0,11018415
Argentina,199,11,0,0,74,0,10418506,21,7157452,0,11089701
Argentina,200,13,0,0,85,0,10487394,21,7350242,0,11276316
Argentina,201,13,0,0,91,0,10553991,21,7614387,0,11365347
Argentina,202,13,0,0,93,0,10615579,21,7897081,0,11407709
Argentina,203,13,0,0,96,0,10690309,21,8202837,0,11434644
Argentina,204,13,0,0,98,0,10751173,21,8362300,0,11451803
Argentina,205,13,0,0,115,0,10762770,21,8475757,0,11460554
Argentina,206,13,0,0,119,0,10866290,21,8752915,0,11487410
Argentina,207,13,0,0,146,0,11036828,21,8994983,0,11502760
Argentina,208,13,0,0,178,0,11196116,21,9279927,0,11518360
Argentina,209,13,0,0,193,0,11314898,21,9569732,0,11534552
Argentina,210,13,0,0,328,0,11426523,21,9870602,0,11548706
Argentina,211,13,0,0,1996,0,11488081,21,10074404,0,11556186
Argentina,212,13,0,0,2267,0,11517467,22,10205667,0,11562600
Argentina,213,13,0,0,5955,0,11605451,23,10518701,0,11574806
Argentina,214,13,0,0,55576,0,11739170,23,10731102,0,11586861
Argentina,215,15,0,0,77118,0,11881710,23,10971707,0,11599314
Argentina,216,15,0,0,95807,0,12049983,23,11200629,0,11613575
Argentina,217,16,0,0,116974,0,12204819,23,11430850,0,11621097
Argentina,218,16,0,0,158700,0,12286677,24,11579653,0,11626740
Argentina,219,16,0,0,197716,0,12309057,25,11676582,0,11630039
Argentina,220,16,0,0,368419,0,12424721,25,11770486,0,11640438
Argentina,221,16,0,0,532817,0,12533715,25,11858394,0,11649199
Argentina,222,16,0,0,713463,0,12674117,26,11940289,0,11658742
Argentina,223,17,0,0,850768,0,12811233,27,12033152,0,11683647
Argentina,224,17,0,0,956635,0,12932790,27,12128823,0,11777030
Argentina,225,17,0,0,1033011,0,13021529,27,12163936,0,11832934
Argentina,226,17,0,0,1071749,0,13108990,27,12178462,0,11854604
Argentina,227,17,0,0,1147158,0,13137593,27,12196055,0,11923845
Argentina,228,17,0,0,1308116,0,13204364,28,12268421,0,12063284
Argentina,229,17,0,0,1467318,0,13278289,28,12346459,0,12186971
Argentina,230,17,0,0,1575348,0,13391003,28,12410873,0,12327547
Argentina,231,17,0,0,1653663,0,13541797,29,12473289,0,12471766
Argentina,232,17,0,0,1676696,0,13667473,29,12507546,0,12545918
Argentina,233,17,0,0,1688550,0,13754557,30,12548138,0,12576349
Argentina,234,17,0,0,1729720,0,13885345,30,12690021,0,12670712
Argentina,235,17,0,0,1767152,0,14033199,30,12878206,0,12745893
Argentina,236,17,0,0,1796970,0,14195805,31,13055907,0,12802024
Argentina,237,17,0,0,1867467,0,14345597,32,13224470,0,12855462
Argentina,238,17,0,0,1926030,0,14491445,32,13442793,0,12899919
Argentina,239,17,0,0,1963356,0,14545029,32,13573740,0,12921485
Argentina,240,17,0,0,1983342,0,14578510,32,13656557,0,12953935
Argentina,241,17,0,0,2032572,0,14701043,33,13816321,0,13039846
Argentina,242,17,0,0,2099120,0,14822146,33,13952804,0,13175312
Argentina,243,17,0,0,2172041,0,14932689,33,14104449,0,13295596
Argentina,244,17,0,0,2235415,0,15013173,33,14301705,0,13402213
Argentina,245,17,0,0,2297595,0,15094273,33,14499525,0,13495425
Argentina,246,17,0,0,2333994,0,15153124,33,14631947,0,13563587
Argentina,247,17,0,0,2351384,0,15214248,33,14708257,0,13605296
Argentina,248,17,0,0,2404310,0,15377278,33,14854016,0,13684748
Argentina,249,64,0,0,2454823,0,15561311,33,14998870,0,13768430
Argentina,250,103,0,0,2494640,0,15702215,33,15116354,0,13843644
Argentina,251,110,0,0,2528617,0,15839993,34,15249472,0,13936131
Argentina,252,112,0,0,2563019,0,15930810,34,15393361,0,14009101
Argentina,253,387,0,0,2575032,0,16052334,35,15428313,0,14038973
Argentina,254,759,0,0,2575896,0,16056566,37,15431673,0,14039873
Argentina,255,14882,0,0,2600481,0,16223105,38,15490527,0,14078087
Argentina,256,16079,0,0,2647896,0,16348825,124,15550873,0,14122743
Argentina,257,17204,0,0,2687069,0,16395085,178,15605001,0,14312111
Argentina,258,18523,0,0,2717170,0,16574942,4838,15654470,0,14407774
Argentina,259,27096,0,0,2737994,0,16688122,9980,15746470,0,14530175
Argentina,260,27567,0,0,2751927,0,16715140,18352,15790992,0,14656834
Argentina,261,27611,0,0,2770703,0,16785111,19346,15822505,0,14673017
Argentina,262,30099,0,0,2790578,0,16835816,21739,15876298,0,14889335
Argentina,263,32590,0,0,2801231,0,16871944,23020,15945720,0,15078519
Argentina,264,35868,0,0,2829922,0,17028938,26168,16026233,0,15134148
Argentina,265,39735,0,0,2909640,0,17065533,103681,16098277,0,15175658
Argentina,266,44013,0,0,2929989,0,17190301,128727,16151876,0,15208661
Argentina,267,46523,0,0,2937561,0,17214098,135219,16219317,0,15228950
Argentina,268,47138,0,0,2942458,0,17254462,136546,16253693,0,15235324
Argentina,269,52737,0,0,2965796,0,17358819,143908,16357250,0,15273376
Argentina,270,58042,0,0,2989660,0,17459617,151123,16458953,0,15335015
Argentina,271,61957,0,0,3011248,0,17530671,160785,16543015,0,15399803
Argentina,272,65212,0,0,3028980,0,17610684,187238,16623970,0,15527620
Argentina,273,68983,0,0,3046118,0,17752334,209215,16671530,0,15599192
Argentina,274,70137,0,0,3051503,0,17853518,217673,16691857,0,15641509
Argentina,275,70304,0,0,3054948,0,17919870,223824,16699116,0,15666605
Argentina,276,73063,0,0,3068503,0,17978857,239838,16782227,0,15721909
Argentina,277,76696,0,0,3084742,0,18042863,303472,16821388,0,15801605
Argentina,278,80618,0,0,3096312,0,18127143,327688,16861531,0,15884910
Argentina,279,83311,0,0,3126543,0,18227085,372237,16897653,0,15935986
Argentina,280,84221,0,0,3132081,0,18278234,387184,16911361,0,15970955
Argentina,281,85037,0,0,3137329,0,18320209,391070,16932325,0,16013812
Argentina,282,85272,0,0,3139853,0,18344191,393360,16952355,0,16042897
Argentina,283,85501,0,0,3143274,0,18365517,397217,16981916,0,16060609
Argentina,284,87670,0,0,3185120,0,18406637,433299,17153070,0,16115159
Argentina,285,89780,0,0,3199693,0,18445432,479913,17371033,0,16174673
Argentina,286,92056,0,0,3208535,0,18487291,553087,17574114,0,16269448
Argentina,287,94644,0,0,3217442,0,18522858,643065,17754442,0,16377947
Argentina,288,95401,0,0,3222184,0,18537001,742025,17809101,0,16458357
Argentina,289,95484,0,0,3224779,0,18541750,783625,17824431,0,16497596
Argentina,290,97750,0,0,3236871,0,18567907,997952,17941611,0,16548413
Argentina,291,100532,0,0,3245183,0,18601109,1185438,18079217,0,16602582
Argentina,292,103118,0,0,3253190,0,18633562,1362221,18223619,0,16652418
Argentina,293,105836,0,0,3293514,0,18667528,1504676,18382161,0,16693714
Argentina,294,107910,0,0,3313074,0,18698765,1613379,18639403,0,16737992
Argentina,295,108436,0,0,3318855,0,18713788,1651687,18767179,0,16767048
Argentina,296,108572,0,0,3320520,0,18720596,1665512,18878486,0,16778982
Argentina,297,110198,0,0,3329818,0,18760959,1738006,19063133,0,16834880
Argentina,298,111958,0,0,3337734,0,18790863,1899171,19216706,0,16889154
Argentina,299,113693,0,0,3345785,0,18822564,1979585,19379231,0,16932517
Argentina,300,115163,0,0,3360664,0,18866494,2070652,19535646,0,16976762
Argentina,301,116795,0,0,3374628,0,18918258,2139463,19680235,0,17020263
Argentina,302,117080,0,0,3377819,0,18947606,2167064,19730060,0,17039252
Argentina,303,117214,0,0,3380200,0,18960693,2200772,19820121,0,17049781
Argentina,304,118755,0,0,3387879,0,19012887,2279099,19939581,0,17088767
Argentina,305,120559,0,0,3400054,0,19078898,2346049,20087000,0,17114724
Argentina,306,122462,0,0,3407757,0,19143393,2406797,20276472,0,17140006
Argentina,307,124261,0,0,3415535,0,19195710,2470979,20483695,0,17165783
Argentina,308,125661,0,0,3421299,0,19263827,2534282,20632576,0,17188855
Argentina,309,126228,0,0,3424897,0,19294673,2592620,20696155,0,17198595
Argentina,310,126399,0,0,3425996,0,19313889,2639810,20750573,0,17204097
Argentina,311,127574,0,0,3430014,0,19374128,2699718,20854863,0,17224029
Argentina,312,128844,0,0,3441714,0,19446673,2774127,21024131,0,17246341
Argentina,313,130050,0,0,3447253,0,19616140,2839738,21131584,0,17265626
Argentina,314,131330,0,0,3452393,0,19794223,2902404,21244805,0,17286848
Argentina,315,132364,0,0,3458316,0,19953534,2984403,21370402,0,17308215
Argentina,316,132587,0,0,3461138,0,20049829,3015521,21418452,0,17319041
Argentina,317,132594,0,0,3461413,0,20052116,3017058,21423389,0,17319600
Argentina,318,133449,0,0,3470727,0,20142098,3138940,21520803,0,17336784
Argentina,319,134413,0,0,3477471,0,20236400,3264294,21648802,0,17358195
Argentina,320,135415,0,0,3482497,0,20330266,3388202,21773927,0,17375673
Argentina,321,136506,0,0,3487988,0,20422446,3485748,21922670,0,17390854
Argentina,322,137531,0,0,3493263,0,20510319,3550213,22135372,0,17408503
Argentina,323,137692,0,0,3495465,0,20565206,3575902,22218495,0,17415667
Argentina,324,137764,0,0,3496256,0,20591553,3585946,22271350,0,17418671
Argentina,325,137865,0,0,3497295,0,20620532,3605621,22324173,0,17422935
Argentina,326,138799,0,0,3501102,0,20710006,3684498,22471480,0,17438144
Argentina,327,139725,0,0,3505595,0,20806173,3758506,22625090,0,17455639
Argentina,328,140660,0,0,3509360,0,20902833,3830795,22754020,0,17472546
Argentina,329,141839,0,0,3515253,0,21007599,3901608,22885638,0,17489773
Argentina,330,142100,0,0,3519736,0,21058960,3930184,22948852,0,17498388
Argentina,331,142228,0,0,3522257,0,21085917,3945519,22988889,0,17502617
Argentina,332,143480,0,0,3528788,0,21206394,4002569,23138595,0,17524176
Argentina,333,144709,0,0,3538010,0,21334494,4074198,23272307,0,17549677
Argentina,334,146078,0,0,3538435,0,21501435,4137262,23396010,0,17573440
Argentina,335,147652,0,0,3538588,0,21654563,4206766,23540868,0,17598626
Argentina,336,148849,0,0,3538678,0,21763532,4268781,23657565,0,17623911
Argentina,337,149333,0,0,3538684,0,21829452,4301728,23710734,0,17634605
Argentina,338,149473,0,0,3538684,0,21858431,4323213,23753530,0,17637517
Argentina,339,150750,0,0,3538729,0,21951113,4388239,23885315,0,17658153
Argentina,340,152131,0,0,3538832,0,22050912,4453846,24031541,0,17679230
Argentina,341,152418,0,0,3538845,0,22101087,4486228,24072109,0,17690293
Argentina,342,154884,0,0,3538958,0,22216962,4549404,24168298,0,17712297
Argentina,343,158351,0,0,3539026,0,22334382,4617358,24267397,0,17737399
Argentina,344,161398,0,0,3539045,0,22393422,4651760,24314798,0,17748212
Argentina,345,161482,0,0,3539055,0,22443489,4669035,24335922,0,17756646
Argentina,346,165699,0,0,3539079,0,22579260,4729071,24429106,0,17787728
Argentina,347,168915,0,0,3539176,0,22715652,4797395,24526329,0,17819307
Argentina,348,170326,0,0,3539270,0,22907391,4867421,24610672,0,17852373
Argentina,349,172019,0,0,3539360,0,23081241,4934599,24698624,0,17886276
Argentina,350,173608,0,0,3539527,0,23234967,5002161,24774200,0,17917286
Argentina,351,173899,0,0,3539547,0,23299999,5041845,24816566,0,17931500
Argentina,352,174003,0,0,3539565,0,23340191,5065531,24837909,0,17938328
Argentina,353,176143,0,0,3539664,0,23483757,5158620,24915330,0,17966413
Argentina,354,179208,0,0,3539747,0,23613109,5259862,25004178,0,17995078
Argentina,355,181831,0,0,3539800,0,23727100,5355964,25089413,0,18022815
Argentina,356,183331,0,0,3539823,0,23811848,5424884,25150392,0,18044252
Argentina,357,183518,0,0,3539826,0,23816191,5428987,25152998,0,18045799
Argentina,358,183524,0,0,3539827,0,23816455,5429178,25153190,0,18045859
Argentina,359,183852,0,0,3539833,0,23836382,5444004,25166465,0,18050477
Argentina,360,187167,0,0,3539992,0,23980724,5577525,25270571,0,18095964
Argentina,361,191672,0,0,3540071,0,24162387,5760760,25369299,0,18149348
Argentina,362,198128,0,0,3540400,0,24319658,5944041,25465816,0,18201316
Argentina,363,204123,0,0,3540618,0,24445176,6118958,25545811,0,18238676
Argentina,364,204282,0,0,3540631,0,24456798,6129328,25551298,0,18242836
Argentina,365,204324,0,0,3540677,0,24459056,6130570,25551905,0,18243089
Argentina,366,205654,0,0,3540705,0,24489004,6177211,25568352,0,18251816
Argentina,367,216396,0,0,3541194,0,24613551,6409907,25648577,0,18290787
Argentina,368,225207,0,0,3541311,0,24746110,6674920,25746400,0,18334039
Argentina,369,234143,0,0,3541491,0,24859765,6941353,25851185,0,18381793
Argentina,370,242583,0,0,3541690,0,24963140,7216924,25957850,0,18430509
Argentina,371,250728,0,0,3542107,0,25060513,7493657,26067061,0,18504997
Argentina,372,254475,0,0,3542718,0,25097404,7641033,26110351,0,18542458
Argentina,373,257460,0,0,3544196,0,25118973,7731760,26133024,0,18566430
Argentina,374,263569,0,0,3558926,0,25197188,7980738,26219864,0,18643876
Argentina,375,269587,0,0,3590001,0,25269340,8210649,26300814,0,18722132
Argentina,376,277663,0,0,3634829,0,25328719,8436104,26378325,0,18805015
Argentina,377,285387,0,0,3703153,0,25378502,8633749,26449913,0,18873879
Argentina,378,294787,0,0,3773374,0,25415499,8816569,26511459,0,18931140
Argentina,379,296725,0,0,3798076,0,25423370,8915982,26533708,0,18961732
Argentina,380,297257,0,0,3814032,0,25427457,8990823,26548199,0,18985255
Argentina,381,305142,0,0,3890088,0,25451896,9177249,26609448,0,19048016
Argentina,382,312464,0,0,3970171,0,25475483,9347230,26668296,0,19113916
Argentina,383,318839,0,0,4058941,0,25495131,9492711,26724879,0,19182561
Argentina,384,329117,0,0,4151482,0,25512055,9631240,26783036,0,19248189
Argentina,385,343712,0,0,4246445,0,25527794,9764790,26836488,0,19306296
Argentina,386,349700,0,0,4305266,0,25531773,9821761,26858890,0,19331100
Argentina,387,355242,0,0,4345743,0,25533059,9864879,26872261,0,19345794
Argentina,388,369371,0,0,4443363,0,25545033,10001351,26929802,0,19394070
Argentina,389,382433,0,0,4533550,0,25557271,10130686,26985763,0,19439516
Argentina,390,394386,0,0,4624727,0,25566631,10254930,27040712,0,19490643
Argentina,391,406676,0,0,4711068,0,25576113,10380906,27101117,0,19547507
Argentina,392,420876,0,0,4801770,0,25585616,10506107,27155715,0,19598707
Argentina,393,425322,0,0,4850432,0,25588220,10561641,27175626,0,19624706
Argentina,394,428232,0,0,4879074,0,25589181,10599217,27186770,0,19639772
Argentina,395,438140,0,0,4986094,0,25596497,10726257,27236943,0,19694411
Argentina,396,448760,0,0,5091342,0,25603432,10847251,27285046,0,19742463
Argentina,397,456473,0,0,5183042,0,25610381,10970794,27328828,0,19783358
Argentina,398,462839,0,0,5251104,0,25615367,11093228,27369981,0,19818634
Argentina,399,470054,0,0,5322963,0,25620703,11242910,27413737,0,19861716
Argentina,400,472082,0,0,5357212,0,25622089,11308062,27429272,0,19878140
Argentina,401,472637,0,0,5380758,0,25622750,11352748,27439015,0,19890174
Argentina,402,479717,0,0,5439812,0,25627722,11486557,27483194,0,19926499
Argentina,403,486237,0,0,5494113,0,25633328,11609646,27528885,0,19961864
