Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531734
Argentina,37,2,0,0,0,2,0,148,11,70,0,533113
Argentina,38,2,0,0,0,2,0,150,11,71,0,556536
Argentina,39,2,0,0,0,2,0,152,11,77,0,576726
Argentina,40,2,0,0,0,2,0,155,11,82,0,592344
Argentina,41,2,0,0,0,2,0,158,11,88,0,610190
Argentina,42,2,0,0,0,2,0,159,11,89,0,626028
Argentina,43,2,0,0,0,2,0,161,11,91,0,629060
Argentina,44,2,0,0,0,2,0,161,11,93,0,629210
Argentina,45,2,0,0,0,2,0,161,12,95,0,630525
Argentina,46,2,0,0,0,2,0,173,13,97,0,631823
Argentina,47,2,0,0,0,2,0,184,13,100,0,656213
Argentina,48,2,0,0,0,2,0,215,14,104,0,720004
Argentina,49,2,0,0,0,2,0,399,14,105,0,787709
Argentina,50,2,0,0,0,2,0,547,14,106,0,820181
Argentina,51,2,0,0,0,2,0,948,14,106,0,839959
Argentina,52,2,0,0,0,2,0,23539,14,106,0,884933
Argentina,53,2,0,0,0,2,0,73728,14,108,0,921693
Argentina,54,2,0,0,0,2,0,135788,14,111,0,953443
Argentina,55,2,0,0,0,58,0,188940,14,115,0,979758
Argentina,56,2,0,0,0,58,0,244987,14,124,0,1005391
Argentina,57,2,0,0,0,58,0,258331,14,125,0,1009949
Argentina,58,2,0,0,0,58,0,263681,14,126,0,1010726
Argentina,59,2,0,0,0,58,0,316998,14,828,0,1031271
Argentina,60,2,0,0,0,58,0,368643,14,5786,0,1050300
Argentina,61,2,0,0,0,58,0,404604,14,23616,0,1067984
Argentina,62,2,0,0,0,58,0,430321,14,87921,0,1090046
Argentina,63,2,0,0,0,58,0,454619,14,154434,0,1110990
Argentina,64,2,0,0,0,58,0,462534,14,196858,0,1115591
Argentina,65,2,0,0,0,58,0,467505,14,203301,0,1115968
Argentina,66,2,0,0,0,58,0,499080,15,256243,0,1133946
Argentina,67,2,0,0,0,58,0,515422,15,319356,0,1170305
Argentina,68,2,0,0,0,58,0,527508,15,418088,0,1223459
Argentina,69,2,0,0,0,58,0,537451,15,502977,0,1315481
Argentina,70,2,0,0,0,58,0,544974,15,564117,0,1408488
Argentina,71,2,0,0,0,58,0,547949,15,574623,0,1441399
Argentina,72,2,0,0,0,58,0,547998,15,581280,0,1443865
Argentina,73,2,0,0,0,58,0,554420,15,621897,0,1534448
Argentina,74,2,0,0,0,58,0,557544,15,656572,0,1630396
Argentina,75,2,0,0,0,58,0,560254,15,679537,0,1744302
Argentina,76,2,0,0,0,58,0,561939,15,701680,0,1859432
Argentina,77,2,0,0,0,58,0,563784,16,725283,0,1960180
Argentina,78,2,0,0,0,58,0,564125,16,729220,0,2006777
Argentina,79,3,0,0,0,58,0,564148,16,729570,0,2026036
Argentina,80,3,0,0,0,58,0,565619,16,746967,0,2090232
Argentina,81,3,0,0,0,58,0,570308,16,760525,0,2178464
Argentina,82,3,0,0,0,58,0,571586,16,763666,0,2211511
Argentina,83,3,0,0,0,58,0,572937,16,774568,0,2302461
Argentina,84,3,0,0,0,58,0,575589,16,783738,0,2384215
Argentina,85,3,0,0,0,58,0,576478,16,786045,0,2436108
Argentina,86,3,0,0,0,58,0,577377,18,786520,0,2455557
Argentina,87,3,0,0,0,58,0,580961,19,798023,0,2560669
Argentina,88,3,0,0,0,58,0,583829,19,808522,0,2710325
Argentina,89,3,0,0,0,58,0,603760,19,820531,0,2853342
Argentina,90,3,0,0,0,58,0,629325,19,824292,0,2941156
Argentina,91,3,0,0,0,58,0,642143,19,826611,0,2994177
Argentina,92,3,0,0,0,58,0,660788,19,827713,0,3048920
Argentina,93,3,0,0,0,59,0,675179,19,829374,0,3081354
Argentina,94,3,0,0,0,59,0,709005,19,858502,0,3184401
Argentina,95,3,0,0,0,59,0,735462,19,933649,0,3276820
Argentina,96,3,0,0,0,59,0,765699,19,1051957,0,3366723
Argentina,97,3,0,0,0,59,0,789790,22,1182242,0,3448314
Argentina,98,3,0,0,0,59,0,808142,22,1329821,0,3522795
Argentina,99,3,0,0,0,59,0,812958,22,1383806,0,3556936
Argentina,100,3,0,0,0,59,0,813824,22,1416660,0,3571529
Argentina,101,3,0,0,0,59,0,823737,22,1512008,0,3648089
Argentina,102,3,0,0,0,60,0,832073,22,1594479,0,3743350
Argentina,103,3,0,0,0,60,0,838510,23,1661849,0,3841232
Argentina,104,3,0,0,0,60,0,842708,23,1713018,0,3936974
Argentina,105,3,0,0,0,60,0,845991,23,1759124,0,4011318
Argentina,106,3,0,0,0,60,0,846884,23,1775237,0,4040031
Argentina,107,3,0,0,0,60,0,848158,23,1777500,0,4056397
Argentina,108,3,0,0,0,60,0,863545,24,1802455,0,4106536
Argentina,109,3,0,0,0,60,0,916077,24,1826487,0,4152706
Argentina,110,4,0,0,0,61,0,1036351,24,1847698,0,4185190
Argentina,111,5,0,0,0,61,0,1153669,24,1863253,0,4230520
Argentina,112,5,0,0,0,61,0,1271994,24,1877349,0,4292669
Argentina,113,5,0,0,0,61,0,1325855,24,1878920,0,4329468
Argentina,114,5,0,0,0,61,0,1358315,24,1879294,0,4345954
Argentina,115,5,0,0,0,61,0,1431408,24,1886860,0,4437422
Argentina,116,5,0,0,0,61,0,1490519,24,1894217,0,4524703
Argentina,117,5,0,0,0,61,0,1542642,25,1922172,0,4603627
Argentina,118,5,0,0,0,61,0,1581355,25,1962301,0,4681063
Argentina,119,5,0,0,0,61,0,1611895,25,1998459,0,4729320
Argentina,120,5,0,0,0,61,0,1617151,25,2002172,0,4740652
Argentina,121,5,0,0,0,61,0,1623740,25,2016302,0,4760107
Argentina,122,5,0,0,0,61,0,1647352,26,2090254,0,4837252
Argentina,123,5,0,0,0,61,0,1670948,26,2184351,0,4951612
Argentina,124,5,0,0,0,61,0,1695857,26,2262920,0,5093130
Argentina,125,5,0,0,0,61,0,1713689,27,2327508,0,5213523
Argentina,126,6,0,0,0,61,0,1727643,27,2423616,0,5308838
Argentina,127,6,0,0,0,61,0,1731701,27,2465235,0,5337442
Argentina,128,6,0,0,0,61,0,1733440,27,2468734,0,5350900
Argentina,129,6,0,0,0,61,0,1743363,27,2532878,0,5418504
Argentina,130,6,0,0,0,62,0,1751623,28,2597700,0,5485869
Argentina,131,6,0,0,0,63,0,1757401,28,2737046,0,5538360
Argentina,132,6,0,0,0,63,0,1763093,28,2885753,0,5576114
Argentina,133,6,0,0,0,63,0,1772285,28,3034084,0,5615096
Argentina,134,6,0,0,0,63,0,1775363,28,3084525,0,5656667
Argentina,135,6,0,0,0,63,0,1776837,28,3127835,0,5679481
Argentina,136,6,0,0,0,63,0,1784137,28,3223575,0,5763407
Argentina,137,6,0,0,0,63,0,1793927,28,3268514,0,5906953
Argentina,138,6,0,0,0,63,0,1801273,29,3301854,0,6033998
Argentina,139,6,0,0,0,63,0,1811776,29,3337118,0,6170837
Argentina,140,6,0,0,0,63,0,1820976,29,3415321,0,6260712
Argentina,141,6,0,0,0,63,0,1822500,29,3459312,0,6315648
Argentina,142,6,0,0,0,63,0,1822916,29,3482189,0,6337624
Argentina,143,6,0,0,0,63,0,1824093,30,3501677,0,6405329
Argentina,144,6,0,0,0,63,0,1846168,30,3504855,0,6443494
Argentina,145,6,0,0,0,63,0,1872984,30,3538433,0,6536179
Argentina,146,6,0,0,0,63,0,1918436,30,3571678,0,6626903
Argentina,147,6,0,0,0,63,0,2010773,30,3600576,0,6751755
Argentina,148,6,0,0,0,63,0,2120687,31,3610478,0,6859433
Argentina,149,6,0,0,0,63,0,2179797,31,3612095,0,6927538
Argentina,150,6,0,0,0,63,0,2306944,31,3628998,0,7082492
Argentina,151,6,0,0,0,63,0,2455999,31,3642550,0,7234803
Argentina,152,7,0,0,0,63,0,2619519,31,3655689,0,7367505
Argentina,153,7,0,0,0,63,0,2842403,31,3667898,0,7482058
Argentina,154,7,0,0,0,63,0,3147430,31,3683752,0,7569333
Argentina,155,7,0,0,0,63,0,3425144,31,3688423,0,7613746
Argentina,156,7,0,0,0,63,0,3613009,31,3690457,0,7641188
Argentina,157,7,0,0,0,63,0,3892413,31,3699811,0,7705568
Argentina,158,7,0,0,0,63,0,4169844,31,3707912,0,7789933
Argentina,159,7,0,0,0,64,0,4428876,32,3714704,0,7896464
Argentina,160,7,0,0,0,64,0,4652769,32,3720741,0,8001594
Argentina,161,7,0,0,0,64,0,4836953,32,3731472,0,8173482
Argentina,162,7,0,0,0,64,0,4902935,32,3743546,0,8280502
Argentina,163,7,0,0,0,64,0,4947588,32,3745369,0,8316699
Argentina,164,7,0,0,0,64,0,5074419,32,3756000,0,8417204
Argentina,165,7,0,0,0,64,0,5203720,32,3761781,0,8539946
Argentina,166,7,0,0,0,64,0,5389435,32,3766581,0,8636546
Argentina,167,7,0,0,0,64,0,5618540,32,3772910,0,8715502
Argentina,168,7,0,0,0,65,0,5943261,35,3778804,0,8784184
Argentina,169,7,0,0,0,65,0,6129779,35,3781373,0,8827689
Argentina,170,7,0,0,0,65,0,6207734,35,3781665,0,8848655
Argentina,171,7,0,0,0,65,0,6346019,35,3782959,0,8878762
Argentina,172,7,0,0,0,65,0,6573474,36,3788901,0,8933214
Argentina,173,7,0,0,0,65,0,6767287,36,3813238,0,8978209
Argentina,174,7,0,0,0,65,0,6942411,36,3886374,0,9034456
Argentina,175,8,0,0,0,65,0,7162000,36,3996219,0,9081793
Argentina,176,8,0,0,0,65,0,7355178,36,4087909,0,9113064
Argentina,177,8,0,0,0,65,0,7454398,36,4145754,0,9132217
Argentina,178,8,0,0,0,65,0,7620160,36,4325181,0,9160055
Argentina,179,8,0,0,0,65,0,7797717,36,4498020,0,9184106
Argentina,180,8,0,0,0,65,0,8005128,37,4648673,0,9201788
Argentina,181,8,0,0,0,65,0,8318346,37,4751639,0,9217567
Argentina,182,9,0,0,0,65,0,8585826,37,4864571,0,9252787
Argentina,183,9,0,0,0,65,0,8749673,39,4937754,0,9352375
Argentina,184,9,0,0,0,65,0,8865618,39,4994928,0,9375763
Argentina,185,9,0,0,0,65,0,9125754,39,5055026,0,9465423
Argentina,186,9,0,0,0,65,0,9362463,40,5116814,0,9583768
Argentina,187,9,0,0,0,65,0,9589148,40,5163758,0,9714320
Argentina,188,9,0,0,0,66,0,9721657,40,5272194,0,9883911
Argentina,189,9,0,0,0,68,0,9784850,40,5384209,0,10066276
Argentina,190,9,0,0,0,72,0,9856688,40,5543772,0,10166775
Argentina,191,9,0,0,0,74,0,9908247,40,5608631,0,10215900
Argentina,192,9,0,0,0,74,0,9995947,40,5786310,0,10337672
Argentina,193,9,0,0,0,74,0,10075810,41,5957341,0,10480379
Argentina,194,9,0,0,0,74,0,10144787,42,6157799,0,10609325
Argentina,195,9,0,0,0,74,0,10206880,43,6372569,0,10732466
Argentina,196,9,0,0,0,74,0,10259736,43,6632536,0,10876016
Argentina,197,9,0,0,0,74,0,10300098,43,6806902,0,10983859
Argentina,198,9,0,0,0,74,0,10342292,43,6894586,0,11022197
Argentina,199,9,0,0,0,75,0,10423555,43,7160717,0,11093539
Argentina,200,11,0,0,0,87,0,10492524,43,7353637,0,11280222
Argentina,201,11,0,0,0,94,0,10559163,43,7617896,0,11369294
Argentina,202,11,0,0,0,96,0,10620808,43,7901023,0,11411669
Argentina,203,11,0,0,0,99,0,10695606,43,8207829,0,11438612
Argentina,204,11,0,0,0,101,0,10756512,43,8367374,0,11455777
Argentina,205,11,0,0,0,118,0,10768132,43,8480852,0,11464533
Argentina,206,11,0,0,0,122,0,10871707,43,8758091,0,11491401
Argentina,207,11,0,0,0,149,0,11042292,43,9000333,0,11506764
Argentina,208,11,0,0,0,181,0,11201637,43,9285442,0,11522377
Argentina,209,11,0,0,0,196,0,11320474,43,9575430,0,11538575
Argentina,210,11,0,0,0,331,0,11432181,43,9876525,0,11552738
Argentina,211,11,0,0,0,2012,0,11493800,43,10080526,0,11560222
Argentina,212,11,0,0,0,2289,0,11523211,44,10211834,0,11566637
Argentina,213,11,0,0,0,5988,0,11611300,45,10525058,0,11578857
Argentina,214,11,0,0,0,55649,0,11745112,45,10737643,0,11590924
Argentina,215,13,0,0,0,77203,0,11887765,45,10978387,0,11603383
Argentina,216,13,0,0,0,95900,0,12056176,45,11207411,0,11617654
Argentina,217,14,0,0,0,117084,0,12211199,46,11437736,0,11625187
Argentina,218,14,0,0,0,158829,0,12293133,47,11586613,0,11630836
Argentina,219,14,0,0,0,197868,0,12315547,48,11683587,0,11634137
Argentina,220,14,0,0,0,368717,0,12431332,49,11777582,0,11644542
Argentina,221,14,0,0,0,533248,0,12540524,49,11865563,0,11653313
Argentina,222,14,0,0,0,714006,0,12681006,50,11947522,0,11662868
Argentina,223,15,0,0,0,851427,0,12818232,52,12040452,0,11687786
Argentina,224,15,0,0,0,957380,0,12939909,52,12136224,0,11781217
Argentina,225,15,0,0,0,1033807,0,13029018,52,12171371,0,11837159
Argentina,226,15,0,0,0,1072562,0,13116710,52,12185912,0,11858846
Argentina,227,15,0,0,0,1148000,0,13145406,52,12203520,0,11928165
Argentina,228,15,0,0,0,1308989,0,13212247,53,12275948,0,12067696
Argentina,229,15,0,0,0,1468259,0,13286320,53,12354130,0,12191456
Argentina,230,15,0,0,0,1576321,0,13399121,53,12418680,0,12332083
Argentina,231,15,0,0,0,1654673,0,13550027,54,12481409,0,12476393
Argentina,232,15,0,0,0,1677730,0,13675745,54,12515721,0,12550573
Argentina,233,15,0,0,0,1689595,0,13762854,55,12556352,0,12581017
Argentina,234,15,0,0,0,1730785,0,13893770,55,12698496,0,12675430
Argentina,235,15,0,0,0,1768253,0,14041769,55,12886871,0,12750648
Argentina,236,15,0,0,0,1798088,0,14204565,56,13064709,0,12806815
Argentina,237,15,0,0,0,1868635,0,14354588,57,13233452,0,12860271
Argentina,238,15,0,0,0,1927314,0,14500676,57,13452025,0,12904746
Argentina,239,15,0,0,0,1964661,0,14554323,57,13583104,0,12926329
Argentina,240,15,0,0,0,1984652,0,14587824,57,13665986,0,12958793
Argentina,241,15,0,0,0,2033914,0,14710471,58,13826002,0,13044821
Argentina,242,15,0,0,0,2100516,0,14831659,58,13963331,0,13180530
Argentina,243,15,0,0,0,2173515,0,14942471,58,14115137,0,13300922
Argentina,244,15,0,0,0,2236948,0,15023143,58,14312618,0,13407663
Argentina,245,15,0,0,0,2299210,0,15104372,58,14510709,0,13500959
Argentina,246,15,0,0,0,2335675,0,15163259,58,14643268,0,13569196
Argentina,247,15,0,0,0,2353121,0,15224425,58,14719705,0,13610918
Argentina,248,15,0,0,0,2406086,0,15387584,58,14865701,0,13690432
Argentina,249,62,0,0,0,2456648,0,15571787,58,15010739,0,13774170
Argentina,250,101,0,0,0,2496496,0,15712923,59,15128327,0,13849457
Argentina,251,108,0,0,0,2530525,0,15850952,60,15261587,0,13942012
Argentina,252,112,0,0,0,2564992,0,15941911,60,15405601,0,14015024
Argentina,253,387,0,0,0,2577052,0,16063511,61,15440594,0,14044916
Argentina,254,760,0,0,0,2577950,0,16067751,63,15443962,0,14045818
Argentina,255,14887,0,0,0,2602575,0,16234388,64,15502884,0,14084066
Argentina,256,16085,0,0,0,2650018,0,16360211,174,15563336,0,14128771
Argentina,257,17213,0,0,0,2689221,0,16406584,237,15617576,0,14318195
Argentina,258,18536,0,0,0,2719339,0,16586570,4902,15667165,0,14413908
Argentina,259,27117,0,0,0,2740210,0,16699877,10056,15759405,0,14536708
Argentina,260,27589,0,0,0,2754181,0,16727050,18430,15804011,0,14663429
Argentina,261,27633,0,0,0,2772968,0,16797057,19425,15835650,0,14679620
Argentina,262,30123,0,0,0,2792861,0,16847852,21824,15889633,0,14895980
Argentina,263,32615,0,0,0,2803526,0,16884036,23106,15959294,0,15085220
Argentina,264,35892,0,0,0,2832235,0,17041142,26265,16039984,0,15140926
Argentina,265,39760,0,0,0,2911977,0,17077824,103788,16112442,0,15182473
Argentina,266,44043,0,0,0,2932365,0,17202661,128841,16166205,0,15215512
Argentina,267,46562,0,0,0,2939960,0,17226497,135341,16233700,0,15235824
Argentina,268,47181,0,0,0,2944866,0,17266895,136668,16268107,0,15242196
Argentina,269,52808,0,0,0,2968234,0,17371352,144038,16371806,0,15280277
Argentina,270,58121,0,0,0,2992118,0,17472232,151263,16473815,0,15341991
Argentina,271,62038,0,0,0,3013722,0,17543417,160950,16558121,0,15406845
Argentina,272,65282,0,0,0,3031485,0,17623589,187427,16639182,0,15534764
Argentina,273,69059,0,0,0,3048687,0,17765465,209433,16686935,0,15606420
Argentina,274,70217,0,0,0,3054086,0,17866797,217912,16707300,0,15648770
Argentina,275,70384,0,0,0,3057541,0,17933169,224070,16714571,0,15673896
Argentina,276,73153,0,0,0,3071132,0,17992270,240106,16797822,0,15729256
Argentina,277,76794,0,0,0,3087387,0,18056419,303768,16837192,0,15808977
Argentina,278,80721,0,0,0,3098986,0,18140784,328003,16877446,0,15892336
Argentina,279,83417,0,0,0,3129237,0,18240840,372579,16913632,0,15943433
Argentina,280,84327,0,0,0,3134790,0,18292052,387539,16927365,0,15978441
Argentina,281,85144,0,0,0,3140052,0,18334102,391426,16948420,0,16021333
Argentina,282,85387,0,0,0,3142594,0,18358572,393731,16968504,0,16050436
Argentina,283,85617,0,0,0,3146026,0,18380083,397610,16998160,0,16068153
Argentina,284,87788,0,0,0,3187880,0,18421267,433749,17169450,0,16122756
Argentina,285,89901,0,0,0,3202472,0,18460117,480413,17387579,0,16182321
Argentina,286,92186,0,0,0,3211332,0,18502018,553660,17590874,0,16277167
Argentina,287,94782,0,0,0,3220253,0,18537666,643687,17771471,0,16385745
Argentina,288,95541,0,0,0,3225003,0,18551842,742684,17826221,0,16466206
Argentina,289,95626,0,0,0,3227599,0,18556598,784293,17841566,0,16505469
Argentina,290,97893,0,0,0,3239713,0,18582854,998702,17958968,0,16556450
Argentina,291,100694,0,0,0,3248069,0,18616144,1186266,18097013,0,16610666
Argentina,292,103283,0,0,0,3256102,0,18648676,1363164,18241801,0,16660567
Argentina,293,106007,0,0,0,3296444,0,18682702,1505752,18400590,0,16701898
Argentina,294,108082,0,0,0,3316019,0,18714016,1614576,18658114,0,16746236
Argentina,295,108608,0,0,0,3321809,0,18729072,1652924,18786002,0,16775312
Argentina,296,108744,0,0,0,3323476,0,18735885,1666776,18897371,0,16787263
Argentina,297,110375,0,0,0,3332794,0,18776361,1739383,19082174,0,16843238
Argentina,298,112139,0,0,0,3340724,0,18806369,1900643,19235994,0,16897580
Argentina,299,113880,0,0,0,3348789,0,18838193,1981149,19398742,0,16940980
Argentina,300,115354,0,0,0,3363706,0,18882268,2072305,19555383,0,16985246
Argentina,301,117017,0,0,0,3377695,0,18934225,2141205,19700149,0,17028804
Argentina,302,117302,0,0,0,3380894,0,18963654,2168864,19750047,0,17047815
Argentina,303,117437,0,0,0,3383277,0,18976828,2202587,19840178,0,17058350
Argentina,304,118994,0,0,0,3390973,0,19029140,2281000,19959865,0,17097372
Argentina,305,120803,0,0,0,3403170,0,19095412,2348014,20107515,0,17123494
Argentina,306,122710,0,0,0,3410887,0,19160254,2408911,20297418,0,17148844
Argentina,307,124534,0,0,0,3418689,0,19212832,2473168,20505158,0,17174682
Argentina,308,125934,0,0,0,3424471,0,19281237,2536549,20654408,0,17197783
Argentina,309,126501,0,0,0,3428077,0,19312219,2594924,20718246,0,17207543
Argentina,310,126672,0,0,0,3429179,0,19331587,2642138,20772750,0,17213064
Argentina,311,127849,0,0,0,3433205,0,19392018,2702162,20877272,0,17233060
Argentina,312,129124,0,0,0,3444937,0,19464984,2776698,21046862,0,17255457
Argentina,313,130334,0,0,0,3450508,0,19635053,2842455,21154642,0,17274802
Argentina,314,131621,0,0,0,3455684,0,19813535,2905495,21268433,0,17296105
Argentina,315,132656,0,0,0,3461635,0,19973099,2987649,21394412,0,17317530
Argentina,316,132879,0,0,0,3464470,0,20069549,3018824,21442560,0,17328373
Argentina,317,132886,0,0,0,3464747,0,20071858,3020375,21447521,0,17328942
Argentina,318,133744,0,0,0,3474161,0,20162187,3142451,21545280,0,17346187
Argentina,319,134711,0,0,0,3480920,0,20256856,3268260,21673712,0,17367682
Argentina,320,135717,0,0,0,3485972,0,20351101,3392342,21799141,0,17385218
Argentina,321,136814,0,0,0,3491494,0,20443630,3490033,21948513,0,17400496
Argentina,322,137841,0,0,0,3496795,0,20531795,3554651,22161884,0,17418202
Argentina,323,138003,0,0,0,3499015,0,20586971,3580467,22245248,0,17425373
Argentina,324,138076,0,0,0,3499808,0,20613429,3590542,22298210,0,17428384
Argentina,325,138177,0,0,0,3500856,0,20642602,3610329,22351238,0,17432681
Argentina,326,139116,0,0,0,3504683,0,20732472,3689332,22499325,0,17447921
Argentina,327,140043,0,0,0,3509185,0,20829055,3763514,22653598,0,17465444
Argentina,328,140979,0,0,0,3512974,0,20926273,3836012,22783107,0,17482387
Argentina,329,142161,0,0,0,3518892,0,21031460,3907068,22915498,0,17499668
Argentina,330,142424,0,0,0,3523390,0,21083004,3935695,22978906,0,17508295
Argentina,331,142553,0,0,0,3525928,0,21110068,3951063,23019026,0,17512538
Argentina,332,143805,0,0,0,3532491,0,21231303,4008249,23169311,0,17534151
Argentina,333,145052,0,0,0,3541760,0,21360071,4080100,23303686,0,17559878
Argentina,334,146437,0,0,0,3542189,0,21527552,4143534,23427918,0,17583437
Argentina,335,148018,0,0,0,3542346,0,21681462,4213369,23573727,0,17608728
Argentina,336,149222,0,0,0,3542437,0,21790947,4275660,23691133,0,17634198
Argentina,337,149709,0,0,0,3542443,0,21856971,4308858,23744427,0,17644931
Argentina,338,149849,0,0,0,3542443,0,21886015,4330382,23787304,0,17647851
Argentina,339,151140,0,0,0,3542489,0,21979169,4395579,23919946,0,17668545
Argentina,340,152527,0,0,0,3542592,0,22079360,4461375,24066946,0,17689797
Argentina,341,152817,0,0,0,3542615,0,22129720,4493828,24107819,0,17700911
Argentina,342,155297,0,0,0,3542737,0,22246229,4557176,24204886,0,17723020
Argentina,343,158780,0,0,0,3542817,0,22364194,4625359,24305136,0,17748186
Argentina,344,161838,0,0,0,3542847,0,22423418,4659850,24352713,0,17759020
Argentina,345,161926,0,0,0,3542866,0,22473599,4677245,24373928,0,17767471
Argentina,346,166168,0,0,0,3542901,0,22609869,4737696,24467572,0,17798599
Argentina,347,169389,0,0,0,3543004,0,22746946,4806222,24565197,0,17830230
Argentina,348,170805,0,0,0,3543109,0,22939473,4876613,24650154,0,17863385
Argentina,349,172508,0,0,0,3543210,0,23114143,4944057,24738441,0,17897356
Argentina,350,174108,0,0,0,3543397,0,23268508,5011918,24814422,0,17928413
Argentina,351,174401,0,0,0,3543431,0,23333772,5051753,24856932,0,17942654
Argentina,352,174506,0,0,0,3543452,0,23374069,5075486,24878345,0,17949485
Argentina,353,176650,0,0,0,3543567,0,23518397,5168938,24956115,0,17977633
Argentina,354,179722,0,0,0,3543660,0,23648255,5270016,25045486,0,18006362
Argentina,355,182367,0,0,0,3543720,0,23762585,5366514,25131118,0,18034161
Argentina,356,183894,0,0,0,3543746,0,23847784,5435563,25192291,0,18055767
Argentina,357,184081,0,0,0,3543753,0,23852136,5439692,25194910,0,18057319
Argentina,358,184087,0,0,0,3543755,0,23852413,5439886,25195107,0,18057379
Argentina,359,184415,0,0,0,3543764,0,23872313,5454767,25208420,0,18061988
Argentina,360,187746,0,0,0,3543936,0,24017464,5588976,25313255,0,18107640
Argentina,361,192261,0,0,0,3544033,0,24199857,5773276,25412618,0,18161248
Argentina,362,198761,0,0,0,3544377,0,24358229,5957624,25509747,0,18213421
Argentina,363,204768,0,0,0,3544608,0,24484640,6133159,25590296,0,18250943
Argentina,364,204928,0,0,0,3544621,0,24496356,6143578,25595815,0,18255131
Argentina,365,204973,0,0,0,3544676,0,24498628,6144874,25596437,0,18255391
Argentina,366,206308,0,0,0,3544714,0,24528674,6191705,25612959,0,18264135
Argentina,367,217121,0,0,0,3545230,0,24654055,6426433,25693739,0,18303282
Argentina,368,225974,0,0,0,3545377,0,24787484,6692887,25792197,0,18346843
Argentina,369,234958,0,0,0,3545575,0,24901741,6960626,25897948,0,18394959
Argentina,370,243458,0,0,0,3545787,0,25005703,7238382,26005241,0,18444116
Argentina,371,251658,0,0,0,3546226,0,25103632,7517390,26115842,0,18519001
Argentina,372,255415,0,0,0,3546843,0,25140718,7665876,26159468,0,18556644
Argentina,373,258415,0,0,0,3548326,0,25162328,7757004,26182373,0,18580649
Argentina,374,264678,0,0,0,3563150,0,25241027,8007332,26270296,0,18658630
Argentina,375,270874,0,0,0,3594464,0,25313260,8238368,26351872,0,18737512
Argentina,376,279004,0,0,0,3639591,0,25373120,8464978,26430225,0,18821274
Argentina,377,286794,0,0,0,3708378,0,25423070,8663455,26502179,0,18890614
Argentina,378,296262,0,0,0,3779186,0,25460275,8846989,26564272,0,18948140
Argentina,379,298235,0,0,0,3804252,0,25468526,8946761,26586689,0,18978824
Argentina,380,298769,0,0,0,3820310,0,25472625,9021827,26601231,0,19002358
Argentina,381,306776,0,0,0,3896839,0,25497183,9209303,26662961,0,19065529
Argentina,382,314207,0,0,0,3977407,0,25521001,9379956,26722152,0,19131920
