Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823863,22,0,1512077,0,3648209,0
Argentina,102,3,0,0,0,3,0,832200,22,0,1594562,0,3743468,0
Argentina,103,3,0,0,0,3,0,838640,23,0,1661938,0,3841353,0
Argentina,104,3,0,0,0,3,0,842838,23,0,1713114,0,3937097,0
Argentina,105,3,0,0,0,3,0,846121,23,0,1759220,0,4011443,0
Argentina,106,3,0,0,0,3,0,847014,23,0,1775334,0,4040157,0
Argentina,107,3,0,0,0,3,0,848288,23,0,1777597,0,4056524,0
Argentina,108,3,0,0,0,3,0,863685,24,0,1802559,0,4106665,0
Argentina,109,3,0,0,0,3,0,916220,24,0,1826593,0,4152835,0
Argentina,110,4,0,0,0,4,0,1036502,24,0,1847804,0,4185323,0
Argentina,111,5,0,0,0,4,0,1153822,24,0,1863362,0,4230657,0
Argentina,112,5,0,0,0,4,0,1272149,24,0,1877459,0,4292813,0
Argentina,113,5,0,0,0,4,0,1326011,24,0,1879030,0,4329616,0
Argentina,114,5,0,0,0,4,0,1358471,24,0,1879404,0,4346103,0
Argentina,115,5,0,0,0,4,0,1431571,24,0,1886971,0,4437573,0
Argentina,116,5,0,0,0,4,0,1490695,24,0,1894328,0,4524856,0
Argentina,117,5,0,0,0,4,0,1542833,25,0,1922286,0,4603781,0
Argentina,118,5,0,0,0,4,0,1581550,25,0,1962419,0,4681220,0
Argentina,119,5,0,0,0,4,0,1612097,25,0,1998583,0,4729475,0
Argentina,120,5,0,0,0,4,0,1617355,25,0,2002296,0,4740810,0
Argentina,121,5,0,0,0,4,0,1623949,25,0,2016428,0,4760264,0
Argentina,122,5,0,0,0,4,0,1647561,26,0,2090397,0,4837414,0
Argentina,123,5,0,0,0,4,0,1671163,26,0,2184497,0,4951781,0
Argentina,124,5,0,0,0,4,0,1696080,26,0,2263077,0,5093307,0
Argentina,125,5,0,0,0,4,0,1713915,27,0,2327674,0,5213701,0
Argentina,126,6,0,0,0,4,0,1727875,27,0,2423789,0,5309018,0
Argentina,127,6,0,0,0,4,0,1731933,27,0,2465410,0,5337623,0
Argentina,128,6,0,0,0,4,0,1733672,27,0,2468911,0,5351081,0
Argentina,129,6,0,0,0,4,0,1743596,27,0,2533066,0,5418685,0
Argentina,130,6,0,0,0,5,0,1751861,28,0,2597896,0,5486052,0
Argentina,131,6,0,0,0,6,0,1757641,28,0,2737252,0,5538545,0
Argentina,132,6,0,0,0,6,0,1763337,28,0,2885967,0,5576299,0
Argentina,133,6,0,0,0,6,0,1772540,28,0,3034303,0,5615283,0
Argentina,134,6,0,0,0,6,0,1775619,28,0,3084748,0,5656858,0
Argentina,135,6,0,0,0,6,0,1777094,28,0,3128058,0,5679673,0
Argentina,136,6,0,0,0,6,0,1784397,28,0,3223803,0,5763598,0
Argentina,137,6,0,0,0,6,0,1794188,28,0,3268743,0,5907145,0
Argentina,138,6,0,0,0,6,0,1801537,29,0,3302084,0,6034199,0
Argentina,139,6,0,0,0,6,0,1812042,29,0,3337358,0,6171041,0
Argentina,140,6,0,0,0,6,0,1821245,29,0,3415569,0,6260922,0
Argentina,141,6,0,0,0,6,0,1822769,29,0,3459560,0,6315858,0
Argentina,142,6,0,0,0,6,0,1823186,29,0,3482438,0,6337836,0
Argentina,143,6,0,0,0,6,0,1824363,30,0,3501928,0,6405544,0
Argentina,144,6,0,0,0,6,0,1846443,30,0,3505107,0,6443711,0
Argentina,145,6,0,0,0,6,0,1873300,30,0,3538690,0,6536399,0
Argentina,146,6,0,0,0,6,0,1918758,30,0,3571940,0,6627122,0
Argentina,147,6,0,0,0,6,0,2011114,30,0,3600843,0,6751980,0
Argentina,148,6,0,0,0,6,0,2121038,31,0,3610747,0,6859658,0
Argentina,149,6,0,0,0,6,0,2180158,31,0,3612364,0,6927766,0
Argentina,150,6,0,0,0,6,0,2307322,31,0,3629266,0,7082727,0
Argentina,151,6,0,0,0,6,0,2456401,31,0,3642823,0,7235042,0
Argentina,152,7,0,0,0,6,0,2619939,31,0,3655968,0,7367742,0
Argentina,153,7,0,0,0,6,0,2842852,31,0,3668178,0,7482296,0
Argentina,154,7,0,0,0,6,0,3147933,31,0,3684034,0,7569572,0
Argentina,155,7,0,0,0,6,0,3425675,31,0,3688712,0,7613984,0
Argentina,156,7,0,0,0,6,0,3613564,31,0,3690746,0,7641428,0
Argentina,157,7,0,0,0,6,0,3893008,31,0,3700105,0,7705818,0
Argentina,158,7,0,0,0,6,0,4170476,31,0,3708215,0,7790190,0
Argentina,159,7,0,0,0,7,0,4429532,32,0,3715010,0,7896726,0
Argentina,160,7,0,0,0,8,0,4653444,32,0,3721052,0,8001859,0
Argentina,161,7,0,0,0,8,0,4837643,32,0,3731786,0,8173756,0
Argentina,162,7,0,0,0,8,0,4903656,32,0,3743867,0,8280785,0
Argentina,163,7,0,0,0,8,0,4948312,32,0,3745690,0,8316984,0
Argentina,164,7,0,0,0,8,0,5075155,32,0,3756328,0,8417494,0
Argentina,165,7,0,0,0,8,0,5204497,32,0,3762111,0,8540241,0
Argentina,166,7,0,0,0,8,0,5390244,32,0,3766919,0,8636843,0
Argentina,167,7,0,0,0,8,0,5619374,32,0,3773247,0,8715799,0
Argentina,168,7,0,0,0,9,0,5944135,35,0,3779147,0,8784483,0
Argentina,169,7,0,0,0,9,0,6130670,35,0,3781715,0,8827990,0
Argentina,170,7,0,0,0,9,0,6208626,35,0,3782010,0,8848956,0
Argentina,171,7,0,0,0,9,0,6346940,35,0,3783304,0,8879066,0
Argentina,172,7,0,0,0,9,0,6574439,36,0,3789255,0,8933521,0
Argentina,173,7,0,0,0,9,0,6768271,36,0,3813598,0,8978517,0
Argentina,174,7,0,0,0,9,0,6943409,36,0,3886760,0,9034766,0
Argentina,175,8,0,0,0,9,0,7163025,38,0,3996614,0,9082105,0
Argentina,176,8,0,0,0,9,0,7356271,38,0,4088406,0,9113377,0
Argentina,177,8,0,0,0,9,0,7455500,38,0,4146268,0,9132532,0
Argentina,178,8,0,0,0,9,0,7621295,38,0,4325737,0,9160373,0
Argentina,179,8,0,0,0,9,0,7798872,38,0,4498597,0,9184423,0
Argentina,180,8,0,0,0,9,0,8006322,39,0,4649266,0,9202105,0
Argentina,181,8,0,0,0,9,0,8319832,39,0,4752243,0,9217886,0
Argentina,182,9,0,0,0,9,0,8587337,39,0,4865193,0,9253108,0
Argentina,183,9,0,0,0,9,0,8751224,41,0,4938382,0,9352704,0
Argentina,184,9,0,0,0,9,0,8867178,41,0,4995576,0,9376092,0
Argentina,185,9,0,0,0,9,0,9127353,41,0,5055685,0,9465758,0
Argentina,186,9,0,0,0,9,0,9364136,42,0,5117484,0,9584118,0
Argentina,187,9,0,0,0,9,0,9590863,42,0,5164443,0,9714684,0
Argentina,188,9,0,0,0,10,0,9723400,42,0,5272888,0,9884287,0
Argentina,189,9,0,0,0,12,0,9786618,42,0,5384940,0,10066668,0
Argentina,190,9,0,0,0,16,0,9858490,42,0,5544528,0,10167190,0
Argentina,191,9,0,0,0,18,0,9910050,42,0,5609387,0,10216317,0
Argentina,192,9,0,0,0,18,0,9997768,42,0,5787118,0,10338134,0
Argentina,193,9,0,0,0,18,0,10077647,43,0,5958183,0,10480853,0
Argentina,194,9,0,0,0,18,0,10146639,44,0,6158665,0,10609803,0
Argentina,195,9,0,0,0,18,0,10208741,45,0,6373457,0,10732954,0
Argentina,196,9,0,0,0,18,0,10261612,45,0,6633456,0,10876516,0
Argentina,197,9,0,0,0,18,0,10301993,45,0,6807854,0,10984377,0
Argentina,198,9,0,0,0,18,0,10344207,45,0,6895546,0,11022718,0
Argentina,199,9,0,0,0,19,0,10425488,45,0,7161713,0,11094074,0
Argentina,200,11,0,0,0,31,0,10494494,45,0,7354717,0,11280769,0
Argentina,201,11,0,0,0,38,0,10561146,45,0,7619040,0,11369852,0
Argentina,202,11,0,0,0,40,0,10622820,45,0,7903204,0,11412236,0
Argentina,203,11,0,0,0,43,0,10697632,45,0,8210217,0,11439182,0
Argentina,204,11,0,0,0,45,0,10758569,45,0,8369774,0,11456358,0
Argentina,205,11,0,0,0,62,0,10770192,45,0,8483279,0,11465115,0
Argentina,206,11,0,0,0,66,0,10873786,45,0,8760566,0,11491983,0
Argentina,207,11,0,0,0,93,0,11044421,45,0,9002867,0,11507351,0
Argentina,208,11,0,0,0,125,0,11203779,45,0,9288023,0,11522966,0
Argentina,209,11,0,0,0,140,0,11322633,45,0,9578077,0,11539168,0
Argentina,210,11,0,0,0,275,0,11434355,45,0,9879230,0,11553334,0
Argentina,211,11,0,0,0,1957,0,11495980,45,0,10083272,0,11560818,0
Argentina,212,11,0,0,0,2234,0,11525404,46,0,10214580,0,11567235,0
Argentina,213,11,0,0,0,5934,0,11613514,47,0,10527858,0,11579453,0
Argentina,214,11,0,0,0,55624,0,11747352,47,0,10740497,0,11591520,0
Argentina,215,13,0,0,0,77180,0,11890049,47,0,10981375,0,11603980,0
Argentina,216,13,0,0,0,95878,0,12058541,47,0,11210476,0,11618255,0
Argentina,217,14,0,0,0,117065,0,12213584,48,0,11440847,0,11625790,0
Argentina,218,14,0,0,0,158821,0,12295528,49,0,11589741,0,11631438,0
Argentina,219,14,0,0,0,197865,0,12317948,50,0,11686722,0,11634740,0
Argentina,220,14,0,0,0,368755,0,12433751,51,0,11780777,0,11645149,0
Argentina,221,14,0,0,0,533368,0,12542969,51,0,11868798,0,11653925,0
Argentina,222,14,0,0,0,714157,0,12683474,52,0,11950789,0,11663479,0
Argentina,223,15,0,0,0,851610,0,12820735,54,0,12043751,0,11688402,0
Argentina,224,15,0,0,0,957575,0,12942431,54,0,12139569,0,11781838,0
Argentina,225,15,0,0,0,1034008,0,13031548,54,0,12174723,0,11837787,0
Argentina,226,15,0,0,0,1072765,0,13119255,54,0,12189270,0,11859478,0
Argentina,227,15,0,0,0,1148207,0,13147959,54,0,12206883,0,11928807,0
Argentina,228,15,0,0,0,1309193,0,13214815,55,0,12279355,0,12068361,0
Argentina,229,15,0,0,0,1468473,0,13288928,55,0,12357573,0,12192135,0
Argentina,230,15,0,0,0,1576544,0,13401828,55,0,12422141,0,12332772,0
Argentina,231,15,0,0,0,1654916,0,13552760,56,0,12485246,0,12477088,0
Argentina,232,15,0,0,0,1677978,0,13678504,56,0,12519572,0,12551274,0
Argentina,233,15,0,0,0,1689844,0,13765620,57,0,12560229,0,12581719,0
Argentina,234,15,0,0,0,1731040,0,13896558,57,0,12702438,0,12676136,0
Argentina,235,15,0,0,0,1768511,0,14044583,57,0,12890842,0,12751360,0
Argentina,236,15,0,0,0,1798349,0,14207397,58,0,13068710,0,12807534,0
Argentina,237,15,0,0,0,1868904,0,14357452,59,0,13237507,0,12860998,0
Argentina,238,15,0,0,0,1927586,0,14503561,59,0,13456131,0,12905481,0
Argentina,239,15,0,0,0,1964938,0,14557261,59,0,13587254,0,12927070,0
Argentina,240,15,0,0,0,1984933,0,14590795,59,0,13670165,0,12959536,0
Argentina,241,15,0,0,0,2034197,0,14713484,60,0,13830301,0,13045582,0
Argentina,242,15,0,0,0,2100808,0,14834710,60,0,13967690,0,13181308,0
Argentina,243,15,0,0,0,2173831,0,14945555,60,0,14119552,0,13301734,0
Argentina,244,15,0,0,0,2237279,0,15026243,60,0,14317072,0,13408490,0
Argentina,245,15,0,0,0,2299558,0,15107486,60,0,14515214,0,13501803,0
Argentina,246,15,0,0,0,2336034,0,15166393,60,0,14647798,0,13570070,0
Argentina,247,15,0,0,0,2353488,0,15227606,60,0,14724279,0,13611843,0
Argentina,248,15,0,0,0,2406472,0,15390865,60,0,14870359,0,13691470,0
Argentina,249,63,0,0,0,2457041,0,15575469,60,0,15015437,0,13775214,0
Argentina,250,102,0,0,0,2496911,0,15716734,61,0,15133053,0,13850512,0
Argentina,251,109,0,0,0,2530953,0,15854883,62,0,15266348,0,13943108,0
Argentina,252,113,0,0,0,2565443,0,15946124,62,0,15410499,0,14016160,0
Argentina,253,388,0,0,0,2577525,0,16067733,63,0,15445499,0,14046059,0
Argentina,254,761,0,0,0,2578433,0,16071975,65,0,15448870,0,14046962,0
Argentina,255,14905,0,0,0,2603061,0,16238854,66,0,15507829,0,14085222,0
Argentina,256,16104,0,0,0,2650504,0,16364694,185,0,15568325,0,14129934,0
Argentina,257,17233,0,0,0,2689710,0,16411084,251,0,15622602,0,14319367,0
Argentina,258,18558,0,0,0,2719836,0,16591115,4923,0,15672219,0,14415094,0
Argentina,259,27141,0,0,0,2740712,0,16704452,10079,0,15765022,0,14537901,0
Argentina,260,27613,0,0,0,2754698,0,16731631,18455,0,15809681,0,14664636,0
Argentina,261,27657,0,0,0,2773494,0,16801647,19454,0,15841390,0,14680827,0
Argentina,262,30152,0,0,0,2793395,0,16852462,21862,0,15895597,0,14897202,0
Argentina,263,32649,0,0,0,2804063,0,16888669,23145,0,15965332,0,15086452,0
Argentina,264,35937,0,0,0,2832776,0,17045808,26307,0,16046096,0,15142171,0
Argentina,265,39812,0,0,0,2912523,0,17082506,103834,0,16118611,0,15183724,0
Argentina,266,44102,0,0,0,2932918,0,17207381,128889,0,16172404,0,15216768,0
Argentina,267,46621,0,0,0,2940520,0,17231230,135391,0,16239913,0,15237082,0
Argentina,268,47241,0,0,0,2945430,0,17271643,136719,0,16274327,0,15243454,0
Argentina,269,52874,0,0,0,2968799,0,17376135,144089,0,16378051,0,15281542,0
Argentina,270,58187,0,0,0,2992688,0,17477037,151319,0,16480096,0,15343265,0
Argentina,271,62105,0,0,0,3014295,0,17548245,161008,0,16564483,0,15408129,0
Argentina,272,65349,0,0,0,3032067,0,17628441,187494,0,16645591,0,15536090,0
Argentina,273,69126,0,0,0,3049276,0,17770375,209504,0,16693378,0,15607749,0
Argentina,274,70284,0,0,0,3054693,0,17871712,217988,0,16713749,0,15650104,0
Argentina,275,70451,0,0,0,3058150,0,17938093,224146,0,16721025,0,15675231,0
Argentina,276,73221,0,0,0,3071741,0,17997224,240183,0,16804311,0,15730596,0
Argentina,277,76862,0,0,0,3087997,0,18061388,303858,0,16843674,0,15810320,0
Argentina,278,80790,0,0,0,3099599,0,18145770,328107,0,16883966,0,15893683,0
Argentina,279,83486,0,0,0,3129855,0,18245845,372697,0,16920165,0,15944780,0
Argentina,280,84396,0,0,0,3135409,0,18297064,387664,0,16933911,0,15979790,0
Argentina,281,85213,0,0,0,3140677,0,18339116,391553,0,16954987,0,16022683,0
Argentina,282,85456,0,0,0,3143223,0,18363597,393867,0,16975088,0,16051785,0
Argentina,283,85686,0,0,0,3146657,0,18385119,397752,0,17004757,0,16069505,0
Argentina,284,87859,0,0,0,3188517,0,18426328,433893,0,17176118,0,16124122,0
Argentina,285,89974,0,0,0,3203114,0,18465194,480572,0,17394300,0,16183691,0
Argentina,286,92259,0,0,0,3211977,0,18507118,553845,0,17597654,0,16278550,0
Argentina,287,94855,0,0,0,3220904,0,18542783,643880,0,17778341,0,16387139,0
Argentina,288,95615,0,0,0,3225655,0,18556970,742888,0,17833126,0,16467606,0
Argentina,289,95700,0,0,0,3228252,0,18561728,784504,0,17848480,0,16506870,0
Argentina,290,97969,0,0,0,3240377,0,18587999,998937,0,17965953,0,16557855,0
Argentina,291,100771,0,0,0,3248742,0,18621323,1186530,0,18104069,0,16612079,0
Argentina,292,103360,0,0,0,3256779,0,18653910,1363467,0,18249023,0,16661988,0
Argentina,293,106087,0,0,0,3297149,0,18687955,1506089,0,18407912,0,16703327,0
Argentina,294,108163,0,0,0,3316750,0,18719302,1614983,0,18665525,0,16747668,0
Argentina,295,108689,0,0,0,3322555,0,18734364,1653344,0,18793601,0,16776746,0
Argentina,296,108825,0,0,0,3324232,0,18741182,1667208,0,18905106,0,16788697,0
Argentina,297,110456,0,0,0,3333558,0,18781689,1739836,0,19090168,0,16844675,0
Argentina,298,112220,0,0,0,3341494,0,18811720,1901118,0,19244160,0,16899033,0
Argentina,299,113962,0,0,0,3349567,0,18843564,1981639,0,19407130,0,16942437,0
Argentina,300,115438,0,0,0,3364485,0,18887657,2072821,0,19563900,0,16986708,0
Argentina,301,117103,0,0,0,3378477,0,18939664,2141804,0,19708792,0,17030272,0
Argentina,302,117388,0,0,0,3381676,0,18969101,2169472,0,19758778,0,17049288,0
Argentina,303,117523,0,0,0,3384060,0,18982282,2203205,0,19848953,0,17059828,0
Argentina,304,119080,0,0,0,3391761,0,19034623,2281654,0,19968949,0,17098864,0
Argentina,305,120892,0,0,0,3403961,0,19100944,2348679,0,20116699,0,17124994,0
Argentina,306,122802,0,0,0,3411681,0,19165810,2409593,0,20306681,0,17150349,0
Argentina,307,124626,0,0,0,3419485,0,19218404,2473878,0,20514462,0,17176194,0
Argentina,308,126028,0,0,0,3425269,0,19286854,2537278,0,20663761,0,17199299,0
Argentina,309,126596,0,0,0,3428878,0,19317863,2595668,0,20727614,0,17209061,0
Argentina,310,126767,0,0,0,3429981,0,19337235,2642887,0,20782131,0,17214583,0
Argentina,311,127947,0,0,0,3434008,0,19397723,2702942,0,20886689,0,17234582,0
Argentina,312,129226,0,0,0,3445744,0,19470759,2777505,0,21056346,0,17256981,0
Argentina,313,130438,0,0,0,3451321,0,19640858,2843333,0,21164208,0,17276334,0
Argentina,314,131725,0,0,0,3456501,0,19819395,2906414,0,21278092,0,17297646,0
Argentina,315,132762,0,0,0,3462455,0,19979005,2988604,0,21404127,0,17319077,0
Argentina,316,132985,0,0,0,3465290,0,20075465,3019787,0,21452286,0,17329921,0
Argentina,317,132992,0,0,0,3465570,0,20077777,3021341,0,21457256,0,17330490,0
Argentina,318,133852,0,0,0,3474987,0,20168146,3143454,0,21555088,0,17347753,0
Argentina,319,134820,0,0,0,3481751,0,20262845,3269289,0,21683623,0,17369252,0
Argentina,320,135828,0,0,0,3486806,0,20357136,3393401,0,21809127,0,17386792,0
Argentina,321,136925,0,0,0,3492334,0,20449705,3491131,0,21958564,0,17402075,0
Argentina,322,137953,0,0,0,3497637,0,20537920,3555792,0,22172150,0,17419786,0
Argentina,323,138115,0,0,0,3499858,0,20593105,3581618,0,22255565,0,17426960,0
Argentina,324,138188,0,0,0,3500651,0,20619574,3591700,0,22308546,0,17429974,0
Argentina,325,138289,0,0,0,3501709,0,20648812,3611496,0,22361613,0,17434271,0
Argentina,326,139230,0,0,0,3505542,0,20738739,3690533,0,22509790,0,17449519,0
Argentina,327,140159,0,0,0,3510050,0,20835362,3764756,0,22664156,0,17467048,0
Argentina,328,141095,0,0,0,3513844,0,20932647,3837279,0,22793738,0,17483998,0
Argentina,329,142281,0,0,0,3519768,0,21037923,3908395,0,22926293,0,17501281,0
Argentina,330,142544,0,0,0,3524268,0,21089493,3937039,0,22989797,0,17509908,0
Argentina,331,142673,0,0,0,3526808,0,21116572,3952418,0,23029931,0,17514165,0
Argentina,332,143925,0,0,0,3533374,0,21237931,4009644,0,23180304,0,17535783,0
Argentina,333,145172,0,0,0,3542649,0,21366752,4081549,0,23314766,0,17561521,0
Argentina,334,146559,0,0,0,3543078,0,21534327,4145023,0,23439075,0,17585083,0
Argentina,335,148141,0,0,0,3543235,0,21688323,4214905,0,23584981,0,17610393,0
Argentina,336,149344,0,0,0,3543326,0,21797859,4277228,0,23702457,0,17635883,0
Argentina,337,149832,0,0,0,3543332,0,21863898,4310445,0,23755791,0,17646628,0
Argentina,338,149972,0,0,0,3543332,0,21892950,4331976,0,23798691,0,17649550,0
Argentina,339,151268,0,0,0,3543380,0,21986196,4397219,0,23931399,0,17670256,0
Argentina,340,152660,0,0,0,3543484,0,22086495,4463045,0,24078489,0,17691519,0
Argentina,341,152949,0,0,0,3543508,0,22136903,4495510,0,24119389,0,17702636,0
Argentina,342,155431,0,0,0,3543631,0,22253477,4558888,0,24216597,0,17724751,0
Argentina,343,158919,0,0,0,3543712,0,22371498,4627126,0,24316969,0,17749929,0
Argentina,344,161978,0,0,0,3543743,0,22430747,4661640,0,24364583,0,17760767,0
Argentina,345,162066,0,0,0,3543762,0,22480964,4679055,0,24385839,0,17769223,0
Argentina,346,166310,0,0,0,3543797,0,22617317,4739538,0,24479564,0,17800356,0
