Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630677,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631975,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656377,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720189,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787907,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820382,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840163,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885149,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921916,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953679,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979997,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005638,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010198,0
Argentina,58,4,0,0,0,4,0,263819,19,0,0,128,0,0,1010975,0
Argentina,59,4,0,0,0,4,0,317156,19,0,0,830,0,0,1031522,0
Argentina,60,4,0,0,0,4,0,368804,19,0,0,5796,0,0,1050554,0
Argentina,61,4,0,0,0,4,0,404804,19,0,0,23632,0,0,1068247,0
Argentina,62,4,0,0,0,4,0,430531,19,0,0,87941,0,0,1090313,0
Argentina,63,4,0,0,0,4,0,454830,19,0,0,154460,0,0,1111259,0
Argentina,64,4,0,0,0,4,0,462749,19,0,0,196888,0,0,1115862,0
Argentina,65,4,0,0,0,4,0,467725,19,0,0,203333,0,0,1116239,0
Argentina,66,4,0,0,0,4,0,499308,20,0,0,256285,0,0,1134225,0
Argentina,67,4,0,0,0,4,0,515654,20,0,0,319403,0,0,1170590,0
Argentina,68,4,0,0,0,4,0,527743,20,0,0,418153,0,0,1223768,0
Argentina,69,4,0,0,0,4,0,537688,20,0,0,503049,0,0,1315841,0
Argentina,70,4,0,0,0,4,0,545212,20,0,0,564200,0,0,1408863,0
Argentina,71,4,0,0,0,4,0,548191,20,0,0,574706,0,0,1441777,0
Argentina,72,4,0,0,0,4,0,548240,20,0,0,581364,0,0,1444244,0
Argentina,73,4,0,0,0,4,0,554664,20,0,0,621988,0,0,1534848,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656668,0,0,1630807,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679649,0,0,1744737,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701802,0,0,1859880,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725411,0,0,1960644,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729351,0,0,2007253,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729700,0,0,2026515,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747102,0,0,2090725,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760662,0,0,2178979,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763804,0,0,2212028,0
Argentina,83,5,0,0,0,6,0,573196,21,0,0,774709,0,0,2302984,0
Argentina,84,5,0,0,0,6,0,575852,21,0,0,783886,0,0,2384742,0
Argentina,85,5,0,0,0,7,0,576746,21,0,0,786194,0,0,2436647,0
Argentina,86,5,0,0,0,7,0,577653,23,0,0,786669,0,0,2456098,0
Argentina,87,5,0,0,0,7,0,581245,24,0,0,798175,0,0,2561220,0
Argentina,88,5,0,0,0,7,0,584128,25,0,0,808675,0,0,2710905,0
Argentina,89,5,0,0,0,7,0,604076,25,0,0,820691,0,0,2853937,0
Argentina,90,5,0,0,0,7,0,629651,25,0,0,824454,0,0,2941764,0
Argentina,91,5,0,0,0,7,0,642475,25,0,0,826776,0,0,2994787,0
Argentina,92,5,0,0,0,7,0,661118,25,0,0,827867,0,0,3049535,0
Argentina,93,5,0,0,0,8,0,675515,25,0,0,829531,0,0,3081971,0
Argentina,94,5,0,0,0,8,0,709355,25,0,0,858664,0,0,3185030,0
Argentina,95,5,0,0,0,8,0,735820,25,0,0,933821,0,0,3277452,0
Argentina,96,5,0,0,0,8,0,766060,25,0,0,1052143,0,0,3367361,0
Argentina,97,5,0,0,0,8,0,790157,28,0,0,1182456,0,0,3448957,0
Argentina,98,5,0,0,0,8,0,808513,28,0,0,1330050,0,0,3523447,0
Argentina,99,5,0,0,0,8,0,813331,28,0,0,1384044,0,0,3557593,0
Argentina,100,5,0,0,0,8,0,814197,28,0,0,1416901,0,0,3572188,0
Argentina,101,5,0,0,0,8,0,824113,28,0,0,1512264,0,0,3648755,0
Argentina,102,5,0,0,0,9,0,832459,28,0,0,1594760,0,0,3744021,0
Argentina,103,5,0,0,0,9,0,838904,29,0,0,1662146,0,0,3841912,0
Argentina,104,5,0,0,0,9,0,843104,29,0,0,1713334,0,0,3937662,0
Argentina,105,5,0,0,0,9,0,846389,29,0,0,1759450,0,0,4012011,0
Argentina,106,5,0,0,0,9,0,847283,29,0,0,1775569,0,0,4040725,0
Argentina,107,5,0,0,0,9,0,848558,29,0,0,1777832,0,0,4057094,0
Argentina,108,5,0,0,0,9,0,863957,30,0,0,1802799,0,0,4107238,0
Argentina,109,5,0,0,0,9,0,916498,30,0,0,1826842,0,0,4153413,0
Argentina,110,6,0,0,0,10,0,1036793,30,0,0,1848063,0,0,4185903,0
Argentina,111,7,0,0,0,10,0,1154124,30,0,0,1863630,0,0,4231245,0
Argentina,112,7,0,0,0,10,0,1272466,30,0,0,1877732,0,0,4293404,0
Argentina,113,7,0,0,0,10,0,1326331,30,0,0,1879304,0,0,4330208,0
Argentina,114,7,0,0,0,10,0,1358791,30,0,0,1879679,0,0,4346696,0
Argentina,115,7,0,0,0,10,0,1431907,31,0,0,1887248,0,0,4438170,0
Argentina,116,7,0,0,0,10,0,1491039,32,0,0,1894608,0,0,4525459,0
Argentina,117,7,0,0,0,10,0,1543196,33,0,0,1922572,0,0,4604391,0
Argentina,118,7,0,0,0,10,0,1581960,33,0,0,1962705,0,0,4681840,0
Argentina,119,7,0,0,0,10,0,1612516,33,0,0,1998876,0,0,4730102,0
Argentina,120,7,0,0,0,10,0,1617780,33,0,0,2002589,0,0,4741438,0
Argentina,121,7,0,0,0,10,0,1624373,33,0,0,2016721,0,0,4760894,0
Argentina,122,7,0,0,0,10,0,1647997,34,0,0,2090702,0,0,4838052,0
Argentina,123,7,0,0,0,10,0,1671610,34,0,0,2184812,0,0,4952425,0
Argentina,124,7,0,0,0,11,0,1696536,34,0,0,2263414,0,0,5093969,0
Argentina,125,7,0,0,0,11,0,1714377,35,0,0,2328058,0,0,5214376,0
Argentina,126,8,0,0,0,11,0,1728340,35,0,0,2424187,0,0,5309709,0
Argentina,127,8,0,0,0,11,0,1732399,35,0,0,2465808,0,0,5338319,0
Argentina,128,8,0,0,0,11,0,1734139,35,0,0,2469307,0,0,5351778,0
Argentina,129,8,0,0,0,11,0,1744066,35,0,0,2533488,0,0,5419397,0
Argentina,130,8,0,0,0,12,0,1752344,36,0,0,2598344,0,0,5486769,0
Argentina,131,8,0,0,0,13,0,1758129,36,0,0,2737723,0,0,5539272,0
Argentina,132,8,0,0,0,13,0,1763832,36,0,0,2886455,0,0,5577034,0
Argentina,133,8,0,0,0,13,0,1773044,36,0,0,3034825,0,0,5616026,0
Argentina,134,8,0,0,0,13,0,1776130,36,0,0,3085278,0,0,5657605,0
Argentina,135,8,0,0,0,13,0,1777605,36,0,0,3128588,0,0,5680428,0
Argentina,136,8,0,0,0,13,0,1784914,37,0,0,3224343,0,0,5764356,0
Argentina,137,8,0,0,0,13,0,1794711,37,0,0,3269294,0,0,5907910,0
Argentina,138,8,0,0,0,13,0,1802068,38,0,0,3302652,0,0,6034980,0
Argentina,139,8,0,0,0,13,0,1812579,38,0,0,3337939,0,0,6171842,0
Argentina,140,8,0,0,0,13,0,1821787,38,0,0,3416168,0,0,6261724,0
Argentina,141,8,0,0,0,13,0,1823313,38,0,0,3460167,0,0,6316665,0
Argentina,142,8,0,0,0,13,0,1823731,38,0,0,3483047,0,0,6338644,0
Argentina,143,8,0,0,0,13,0,1824914,39,0,0,3502541,0,0,6406357,0
Argentina,144,8,0,0,0,13,0,1846997,39,0,0,3505723,0,0,6444528,0
Argentina,145,8,0,0,0,13,0,1873877,39,0,0,3539314,0,0,6537219,0
Argentina,146,8,0,0,0,13,0,1919356,39,0,0,3572574,0,0,6627956,0
Argentina,147,8,0,0,0,13,0,2011745,39,0,0,3601489,0,0,6752824,0
Argentina,148,8,0,0,0,13,0,2121692,40,0,0,3611397,0,0,6860507,0
Argentina,149,8,0,0,0,13,0,2180846,40,0,0,3613020,0,0,6928623,0
Argentina,150,8,0,0,0,13,0,2308079,40,0,0,3629928,0,0,7083595,0
Argentina,151,8,0,0,0,13,0,2457180,40,0,0,3643490,0,0,7235927,0
Argentina,152,9,0,0,0,13,0,2620766,40,0,0,3656641,0,0,7368639,0
Argentina,153,9,0,0,0,13,0,2843719,40,0,0,3668866,0,0,7483206,0
Argentina,154,9,0,0,0,13,0,3148861,40,0,0,3684730,0,0,7570495,0
Argentina,155,9,0,0,0,13,0,3426642,40,0,0,3689411,0,0,7614908,0
Argentina,156,9,0,0,0,13,0,3614571,40,0,0,3691446,0,0,7642352,0
Argentina,157,9,0,0,0,13,0,3894099,40,0,0,3700816,0,0,7706750,0
Argentina,158,9,0,0,0,13,0,4171595,40,0,0,3708936,0,0,7791132,0
Argentina,159,11,0,0,0,14,0,4430679,41,0,0,3715736,0,0,7897680,0
Argentina,160,11,0,0,0,15,0,4654625,42,0,0,3721792,0,0,8002826,0
Argentina,161,11,0,0,0,15,0,4838848,42,0,0,3732532,0,0,8174737,0
Argentina,162,11,0,0,0,15,0,4904874,42,0,0,3744617,0,0,8281787,0
Argentina,163,11,0,0,0,15,0,4949535,42,0,0,3746443,0,0,8317999,0
Argentina,164,11,0,0,0,15,0,5076480,42,0,0,3757082,0,0,8418532,0
Argentina,165,11,0,0,0,15,0,5205849,43,0,0,3762868,0,0,8541295,0
Argentina,166,11,0,0,0,15,0,5391623,43,0,0,3767683,0,0,8637913,0
Argentina,167,11,0,0,0,16,0,5620792,43,0,0,3774012,0,0,8716880,0
Argentina,168,11,0,0,0,17,0,5945599,46,0,0,3779914,0,0,8785570,0
Argentina,169,11,0,0,0,17,0,6132157,46,0,0,3782486,0,0,8829078,0
Argentina,170,11,0,0,0,17,0,6210116,46,0,0,3782784,0,0,8850045,0
Argentina,171,11,0,0,0,17,0,6348446,47,0,0,3784084,0,0,8880156,0
Argentina,172,11,0,0,0,17,0,6576031,48,0,0,3790035,0,0,8934616,0
Argentina,173,11,0,0,0,17,0,6769897,48,0,0,3814385,0,0,8979619,0
Argentina,174,11,0,0,0,17,0,6945061,48,0,0,3887554,0,0,9035869,0
Argentina,175,12,0,0,0,18,0,7164719,50,0,0,3997435,0,0,9083213,0
Argentina,176,12,0,0,0,18,0,7357995,50,0,0,4089254,0,0,9114488,0
Argentina,177,12,0,0,0,18,0,7457251,50,0,0,4147127,0,0,9133645,0
Argentina,178,12,0,0,0,18,0,7623074,50,0,0,4326609,0,0,9161491,0
Argentina,179,12,0,0,0,18,0,7800675,50,0,0,4499494,0,0,9185541,0
Argentina,180,12,0,0,0,18,0,8008156,51,0,0,4650192,0,0,9203229,0
Argentina,181,12,0,0,0,18,0,8321735,51,0,0,4753186,0,0,9219014,0
Argentina,182,13,0,0,0,18,0,8589277,51,0,0,4866156,0,0,9254239,0
Argentina,183,13,0,0,0,18,0,8753179,53,0,0,4939358,0,0,9353857,0
Argentina,184,13,0,0,0,18,0,8869143,54,0,0,4996557,0,0,9377260,0
Argentina,185,13,0,0,0,18,0,9129350,54,0,0,5056673,0,0,9466956,0
Argentina,186,13,0,0,0,18,0,9366168,55,0,0,5118482,0,0,9585345,0
Argentina,187,13,0,0,0,18,0,9593125,55,0,0,5165460,0,0,9715951,0
Argentina,188,13,0,0,0,19,0,9725687,55,0,0,5273923,0,0,9885577,0
Argentina,189,13,0,0,0,21,0,9788914,55,0,0,5385992,0,0,10067970,0
Argentina,190,13,0,0,0,25,0,9860796,55,0,0,5545596,0,0,10168497,0
Argentina,191,13,0,0,0,27,0,9912357,55,0,0,5610463,0,0,10217627,0
Argentina,192,13,0,0,0,27,0,10000091,55,0,0,5788214,0,0,10339459,0
Argentina,193,13,0,0,0,27,0,10079990,56,0,0,5959299,0,0,10482186,0
Argentina,194,13,0,0,0,27,0,10149000,57,0,0,6159819,0,0,10611141,0
Argentina,195,13,0,0,0,27,0,10211117,58,0,0,6374638,0,0,10734300,0
Argentina,196,13,0,0,0,27,0,10263998,58,0,0,6634659,0,0,10877882,0
Argentina,197,13,0,0,0,27,0,10304389,58,0,0,6809094,0,0,10985758,0
Argentina,198,13,0,0,0,27,0,10346610,58,0,0,6896797,0,0,11024104,0
Argentina,199,13,0,0,0,28,0,10427907,59,0,0,7163007,0,0,11095475,0
Argentina,200,15,0,0,0,40,0,10496935,59,0,0,7356039,0,0,11282186,0
Argentina,201,15,0,0,0,47,0,10563605,59,0,0,7620393,0,0,11371280,0
Argentina,202,15,0,0,0,49,0,10625295,59,0,0,7904745,0,0,11413669,0
Argentina,203,15,0,0,0,52,0,10700123,59,0,0,8211836,0,0,11440619,0
Argentina,204,15,0,0,0,54,0,10761074,59,0,0,8371409,0,0,11457797,0
Argentina,205,15,0,0,0,71,0,10772700,59,0,0,8484935,0,0,11466554,0
Argentina,206,15,0,0,0,75,0,10876318,59,0,0,8762243,0,0,11493432,0
Argentina,207,15,0,0,0,102,0,11046981,59,0,0,9004593,0,0,11508808,0
Argentina,208,15,0,0,0,134,0,11206361,59,0,0,9289785,0,0,11524425,0
Argentina,209,15,0,0,0,149,0,11325240,59,0,0,9579882,0,0,11540634,0
Argentina,210,15,0,0,0,284,0,11436992,59,0,0,9881071,0,0,11554803,0
Argentina,211,15,0,0,0,1976,0,11498649,59,0,0,10085139,0,0,11562289,0
Argentina,212,15,0,0,0,2253,0,11528091,60,0,0,10216468,0,0,11568707,0
Argentina,213,15,0,0,0,5954,0,11616231,61,0,0,10529788,0,0,11580930,0
Argentina,214,15,0,0,0,55654,0,11750107,61,0,0,10742464,0,0,11592999,0
Argentina,215,17,0,0,0,77212,0,11892829,61,0,0,10983372,0,0,11605465,0
Argentina,216,17,0,0,0,95915,0,12061353,61,0,0,11212503,0,0,11619743,0
Argentina,217,18,0,0,0,117108,0,12216442,62,0,0,11442903,0,0,11627279,0
Argentina,218,18,0,0,0,158867,0,12298426,63,0,0,11591823,0,0,11632930,0
Argentina,219,18,0,0,0,197919,0,12320859,64,0,0,11688816,0,0,11636232,0
Argentina,220,18,0,0,0,368829,0,12436719,65,0,0,11782894,0,0,11646644,0
Argentina,221,18,0,0,0,533452,0,12545975,65,0,0,11870954,0,0,11655427,0
Argentina,222,18,0,0,0,714269,0,12686519,66,0,0,11952975,0,0,11664989,0
Argentina,223,19,0,0,0,851767,0,12823810,68,0,0,12045957,0,0,11689912,0
Argentina,224,19,0,0,0,957755,0,12945537,68,0,0,12141801,0,0,11783365,0
Argentina,225,19,0,0,0,1034200,0,13034670,68,0,0,12176965,0,0,11839329,0
Argentina,226,19,0,0,0,1072968,0,13122393,68,0,0,12191515,0,0,11861029,0
Argentina,227,19,0,0,0,1148420,0,13151104,68,0,0,12209133,0,0,11930369,0
Argentina,228,19,0,0,0,1309418,0,13217983,69,0,0,12281625,0,0,12069950,0
Argentina,229,19,0,0,0,1468723,0,13292136,69,0,0,12359881,0,0,12193750,0
Argentina,230,19,0,0,0,1576807,0,13405125,69,0,0,12424466,0,0,12334403,0
Argentina,231,19,0,0,0,1655194,0,13556082,70,0,0,12487688,0,0,12478743,0
Argentina,232,19,0,0,0,1678267,0,13681850,70,0,0,12522033,0,0,12552938,0
Argentina,233,19,0,0,0,1690135,0,13768971,71,0,0,12562708,0,0,12583388,0
Argentina,234,19,0,0,0,1731341,0,13899932,71,0,0,12704957,0,0,12677815,0
Argentina,235,19,0,0,0,1768824,0,14047973,71,0,0,12893417,0,0,12753048,0
Argentina,236,19,0,0,0,1798675,0,14210823,72,0,0,13071331,0,0,12809232,0
Argentina,237,19,0,0,0,1869237,0,14360908,73,0,0,13240172,0,0,12862709,0
Argentina,238,19,0,0,0,1927928,0,14507036,73,0,0,13458846,0,0,12907195,0
Argentina,239,19,0,0,0,1965285,0,14560741,73,0,0,13589997,0,0,12928786,0
Argentina,240,19,0,0,0,1985282,0,14594282,73,0,0,13672923,0,0,12961297,0
Argentina,241,19,0,0,0,2034554,0,14717002,74,0,0,13833142,0,0,13047376,0
Argentina,242,19,0,0,0,2101178,0,14838258,74,0,0,13970946,0,0,13183146,0
Argentina,243,19,0,0,0,2174219,0,14949147,74,0,0,14122841,0,0,13303612,0
Argentina,244,19,0,0,0,2237679,0,15029869,74,0,0,14320412,0,0,13410390,0
Argentina,245,19,0,0,0,2299969,0,15111136,74,0,0,14518600,0,0,13503727,0
Argentina,246,19,0,0,0,2336455,0,15170059,74,0,0,14651214,0,0,13572021,0
Argentina,247,19,0,0,0,2353916,0,15231290,74,0,0,14727702,0,0,13613797,0
Argentina,248,19,0,0,0,2406912,0,15394591,74,0,0,14873845,0,0,13693449,0
Argentina,249,67,0,0,0,2457496,0,15579232,74,0,0,15018955,0,0,13777205,0
Argentina,250,107,0,0,0,2497380,0,15720541,75,0,0,15136595,0,0,13852518,0
Argentina,251,114,0,0,0,2531438,0,15858774,76,0,0,15269917,0,0,13945125,0
Argentina,252,118,0,0,0,2565942,0,15950042,76,0,0,15414094,0,0,14018190,0
Argentina,253,393,0,0,0,2578029,0,16071669,77,0,0,15449106,0,0,14048094,0
Argentina,254,766,0,0,0,2578950,0,16075917,79,0,0,15452478,0,0,14048997,0
Argentina,255,14923,0,0,0,2603583,0,16242819,80,0,0,15511455,0,0,14087266,0
Argentina,256,16123,0,0,0,2651037,0,16368694,213,0,0,15572002,0,0,14131993,0
Argentina,257,17253,0,0,0,2690258,0,16415106,282,0,0,15626415,0,0,14321439,0
Argentina,258,18579,0,0,0,2720394,0,16595168,4955,0,0,15676050,0,0,14417197,0
Argentina,259,27168,0,0,0,2741274,0,16708528,10114,0,0,15769072,0,0,14540042,0
Argentina,260,27641,0,0,0,2755276,0,16735718,18497,0,0,15813752,0,0,14666794,0
Argentina,261,27685,0,0,0,2774079,0,16805740,19497,0,0,15845475,0,0,14682993,0
Argentina,262,30181,0,0,0,2793987,0,16856582,21907,0,0,15899801,0,0,14899379,0
Argentina,263,32678,0,0,0,2804660,0,16892821,23192,0,0,15969575,0,0,15088647,0
Argentina,264,35967,0,0,0,2833381,0,17050033,26356,0,0,16050387,0,0,15144386,0
Argentina,265,39843,0,0,0,2913144,0,17086750,103888,0,0,16123059,0,0,15185958,0
Argentina,266,44134,0,0,0,2933545,0,17211644,128945,0,0,16176886,0,0,15219010,0
Argentina,267,46653,0,0,0,2941154,0,17235502,135449,0,0,16244405,0,0,15239327,0
Argentina,268,47273,0,0,0,2946068,0,17275918,136781,0,0,16278826,0,0,15245702,0
Argentina,269,52906,0,0,0,2969441,0,17380446,144154,0,0,16382646,0,0,15283794,0
Argentina,270,58221,0,0,0,2993337,0,17481362,151387,0,0,16484720,0,0,15345522,0
Argentina,271,62140,0,0,0,3014949,0,17552604,161080,0,0,16569144,0,0,15410406,0
Argentina,272,65385,0,0,0,3032732,0,17632824,187567,0,0,16650311,0,0,15538441,0
Argentina,273,69166,0,0,0,3049949,0,17774869,209583,0,0,16698117,0,0,15610112,0
Argentina,274,70324,0,0,0,3055368,0,17876258,218087,0,0,16718493,0,0,15652474,0
Argentina,275,70491,0,0,0,3058831,0,17942647,224260,0,0,16725772,0,0,15677604,0
Argentina,276,73262,0,0,0,3072424,0,18001817,240308,0,0,16809110,0,0,15732978,0
Argentina,277,76904,0,0,0,3088686,0,18066021,304014,0,0,16848508,0,0,15812725,0
Argentina,278,80834,0,0,0,3100293,0,18150476,328276,0,0,16888817,0,0,15896123,0
Argentina,279,83531,0,0,0,3130556,0,18250578,372892,0,0,16925036,0,0,15947229,0
Argentina,280,84441,0,0,0,3136114,0,18301812,387879,0,0,16938787,0,0,15982246,0
Argentina,281,85258,0,0,0,3141399,0,18343874,391772,0,0,16959876,0,0,16025139,0
Argentina,282,85501,0,0,0,3143960,0,18368366,394116,0,0,16979995,0,0,16054247,0
Argentina,283,85731,0,0,0,3147397,0,18389907,398004,0,0,17009678,0,0,16071972,0
Argentina,284,87904,0,0,0,3189268,0,18431147,434161,0,0,17181084,0,0,16126598,0
Argentina,285,90021,0,0,0,3203875,0,18470054,480850,0,0,17399349,0,0,16186179,0
Argentina,286,92308,0,0,0,3212748,0,18512000,554136,0,0,17602815,0,0,16281049,0
Argentina,287,94906,0,0,0,3221684,0,18547689,644186,0,0,17783574,0,0,16389648,0
Argentina,288,95666,0,0,0,3226476,0,18561879,743212,0,0,17838368,0,0,16470120,0
Argentina,289,95751,0,0,0,3229095,0,18566642,784832,0,0,17853732,0,0,16509387,0
Argentina,290,98021,0,0,0,3241225,0,18592933,999290,0,0,17971283,0,0,16560379,0
Argentina,291,100822,0,0,0,3249597,0,18626274,1186916,0,0,18109453,0,0,16614615,0
Argentina,292,103414,0,0,0,3257640,0,18658900,1363888,0,0,18254491,0,0,16664546,0
Argentina,293,106145,0,0,0,3298018,0,18692969,1506542,0,0,18413422,0,0,16705896,0
Argentina,294,108222,0,0,0,3317632,0,18724338,1615466,0,0,18671097,0,0,16750247,0
Argentina,295,108748,0,0,0,3323468,0,18739413,1653834,0,0,18799194,0,0,16779326,0
Argentina,296,108884,0,0,0,3325161,0,18746233,1667702,0,0,18910717,0,0,16791281,0
Argentina,297,110515,0,0,0,3334501,0,18786765,1740354,0,0,19095837,0,0,16847265,0
Argentina,298,112283,0,0,0,3342444,0,18816835,1901668,0,0,19249888,0,0,16901630,0
Argentina,299,114026,0,0,0,3350523,0,18848716,1982200,0,0,19412914,0,0,16945046,0
Argentina,300,115502,0,0,0,3365449,0,18892865,2073391,0,0,19569793,0,0,16989325,0
Argentina,301,117169,0,0,0,3379451,0,18944919,2142390,0,0,19714777,0,0,17032900,0
Argentina,302,117454,0,0,0,3382667,0,18974391,2170065,0,0,19764788,0,0,17051922,0
Argentina,303,117589,0,0,0,3385053,0,18987586,2203801,0,0,19854975,0,0,17062465,0
Argentina,304,119148,0,0,0,3392760,0,19040006,2282269,0,0,19975028,0,0,17101512,0
Argentina,305,120961,0,0,0,3404960,0,19106357,2349316,0,0,20122813,0,0,17127649,0
Argentina,306,122874,0,0,0,3412683,0,19171308,2410253,0,0,20312863,0,0,17153013,0
Argentina,307,124694,0,0,0,3420489,0,19223949,2474568,0,0,20520694,0,0,17178874,0
Argentina,308,126096,0,0,0,3426283,0,19292444,2537995,0,0,20670062,0,0,17201983,0
Argentina,309,126665,0,0,0,3429895,0,19323488,2596390,0,0,20733933,0,0,17211747,0
Argentina,310,126836,0,0,0,3431000,0,19342881,2643613,0,0,20788457,0,0,17217270,0
Argentina,311,128017,0,0,0,3435030,0,19403495,2703683,0,0,20893063,0,0,17237280,0
Argentina,312,129297,0,0,0,3446778,0,19476750,2778283,0,0,21062769,0,0,17259714,0
Argentina,313,130509,0,0,0,3452360,0,19646989,2844142,0,0,21170688,0,0,17279083,0
Argentina,314,131796,0,0,0,3457543,0,19825646,2907282,0,0,21284650,0,0,17300421,0
Argentina,315,132834,0,0,0,3463509,0,19985339,2989517,0,0,21410770,0,0,17321858,0
Argentina,316,133058,0,0,0,3466352,0,20081824,3020705,0,0,21458964,0,0,17332705,0
