Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520805
Argentina,36,2,0,0,0,2,0,148,11,66,0,531729
Argentina,37,2,0,0,0,2,0,148,11,70,0,533108
Argentina,38,2,0,0,0,2,0,150,11,71,0,556531
Argentina,39,2,0,0,0,2,0,152,11,77,0,576720
Argentina,40,2,0,0,0,2,0,155,11,82,0,592338
Argentina,41,2,0,0,0,2,0,158,11,88,0,610184
Argentina,42,2,0,0,0,2,0,159,11,89,0,626021
Argentina,43,2,0,0,0,2,0,161,11,91,0,629053
Argentina,44,2,0,0,0,2,0,161,11,93,0,629203
Argentina,45,2,0,0,0,2,0,161,12,95,0,630518
Argentina,46,2,0,0,0,2,0,173,13,97,0,631816
Argentina,47,2,0,0,0,2,0,184,13,100,0,656206
Argentina,48,2,0,0,0,2,0,215,14,104,0,719998
Argentina,49,2,0,0,0,2,0,399,14,105,0,787703
Argentina,50,2,0,0,0,2,0,547,14,106,0,820175
Argentina,51,2,0,0,0,2,0,948,14,106,0,839953
Argentina,52,2,0,0,0,2,0,23537,14,106,0,884926
Argentina,53,2,0,0,0,2,0,73725,14,108,0,921687
Argentina,54,2,0,0,0,2,0,135783,14,111,0,953436
Argentina,55,2,0,0,0,58,0,188933,14,115,0,979751
Argentina,56,2,0,0,0,58,0,244979,14,124,0,1005385
Argentina,57,2,0,0,0,58,0,258323,14,125,0,1009943
Argentina,58,2,0,0,0,58,0,263672,14,126,0,1010720
Argentina,59,2,0,0,0,58,0,316989,14,828,0,1031265
Argentina,60,2,0,0,0,58,0,368632,14,5784,0,1050294
Argentina,61,2,0,0,0,58,0,404593,14,23613,0,1067978
Argentina,62,2,0,0,0,58,0,430310,14,87919,0,1090040
Argentina,63,2,0,0,0,58,0,454609,14,154431,0,1110984
Argentina,64,2,0,0,0,58,0,462525,14,196854,0,1115585
Argentina,65,2,0,0,0,58,0,467495,14,203295,0,1115962
Argentina,66,2,0,0,0,58,0,499069,15,256236,0,1133940
Argentina,67,2,0,0,0,58,0,515412,15,319350,0,1170294
Argentina,68,2,0,0,0,58,0,527498,15,418081,0,1223448
Argentina,69,2,0,0,0,58,0,537440,15,502969,0,1315469
Argentina,70,2,0,0,0,58,0,544962,15,564109,0,1408477
Argentina,71,2,0,0,0,58,0,547937,15,574614,0,1441388
Argentina,72,2,0,0,0,58,0,547986,15,581270,0,1443854
Argentina,73,2,0,0,0,58,0,554408,15,621886,0,1534436
Argentina,74,2,0,0,0,58,0,557533,15,656560,0,1630383
Argentina,75,2,0,0,0,58,0,560242,15,679525,0,1744289
Argentina,76,2,0,0,0,58,0,561927,15,701667,0,1859419
Argentina,77,2,0,0,0,58,0,563772,16,725270,0,1960168
Argentina,78,2,0,0,0,58,0,564113,16,729207,0,2006765
Argentina,79,3,0,0,0,58,0,564136,16,729557,0,2026024
Argentina,80,3,0,0,0,58,0,565607,16,746954,0,2090220
Argentina,81,3,0,0,0,58,0,570296,16,760512,0,2178450
Argentina,82,3,0,0,0,58,0,571574,16,763653,0,2211496
Argentina,83,3,0,0,0,58,0,572925,16,774555,0,2302445
Argentina,84,3,0,0,0,58,0,575577,16,783725,0,2384197
Argentina,85,3,0,0,0,58,0,576465,16,786032,0,2436090
Argentina,86,3,0,0,0,58,0,577364,18,786507,0,2455539
Argentina,87,3,0,0,0,58,0,580948,19,798011,0,2560654
Argentina,88,3,0,0,0,58,0,583816,19,808510,0,2710313
Argentina,89,3,0,0,0,58,0,603746,19,820518,0,2853332
Argentina,90,3,0,0,0,58,0,629309,19,824279,0,2941146
Argentina,91,3,0,0,0,58,0,642127,19,826596,0,2994167
Argentina,92,3,0,0,0,58,0,660772,19,827698,0,3048910
Argentina,93,3,0,0,0,59,0,675163,19,829359,0,3081344
Argentina,94,3,0,0,0,59,0,708989,19,858485,0,3184392
Argentina,95,3,0,0,0,59,0,735446,19,933627,0,3276810
Argentina,96,3,0,0,0,59,0,765683,19,1051927,0,3366710
Argentina,97,3,0,0,0,59,0,789776,22,1182210,0,3448302
Argentina,98,3,0,0,0,59,0,808128,22,1329783,0,3522783
Argentina,99,3,0,0,0,59,0,812944,22,1383768,0,3556924
Argentina,100,3,0,0,0,59,0,813810,22,1416622,0,3571517
Argentina,101,3,0,0,0,59,0,823723,22,1511970,0,3648080
Argentina,102,3,0,0,0,60,0,832059,22,1594440,0,3743342
Argentina,103,3,0,0,0,60,0,838496,23,1661809,0,3841223
Argentina,104,3,0,0,0,60,0,842693,23,1712976,0,3936965
Argentina,105,3,0,0,0,60,0,845976,23,1759082,0,4011307
Argentina,106,3,0,0,0,60,0,846869,23,1775195,0,4040020
Argentina,107,3,0,0,0,60,0,848143,23,1777458,0,4056386
Argentina,108,3,0,0,0,60,0,863531,24,1802412,0,4106525
Argentina,109,3,0,0,0,60,0,916062,24,1826444,0,4152695
Argentina,110,4,0,0,0,61,0,1036336,24,1847653,0,4185179
Argentina,111,5,0,0,0,61,0,1153654,24,1863208,0,4230509
Argentina,112,5,0,0,0,61,0,1271981,24,1877304,0,4292659
Argentina,113,5,0,0,0,61,0,1325842,24,1878875,0,4329458
Argentina,114,5,0,0,0,61,0,1358301,24,1879249,0,4345944
Argentina,115,5,0,0,0,61,0,1431394,24,1886815,0,4437413
Argentina,116,5,0,0,0,61,0,1490506,24,1894173,0,4524694
Argentina,117,5,0,0,0,61,0,1542627,25,1922125,0,4603617
Argentina,118,5,0,0,0,61,0,1581340,25,1962250,0,4681054
Argentina,119,5,0,0,0,61,0,1611880,25,1998408,0,4729309
Argentina,120,5,0,0,0,61,0,1617136,25,2002121,0,4740641
Argentina,121,5,0,0,0,61,0,1623725,25,2016250,0,4760096
Argentina,122,5,0,0,0,61,0,1647336,26,2090201,0,4837241
Argentina,123,5,0,0,0,61,0,1670932,26,2184298,0,4951599
Argentina,124,5,0,0,0,61,0,1695839,26,2262857,0,5093119
Argentina,125,5,0,0,0,61,0,1713673,27,2327444,0,5213512
Argentina,126,6,0,0,0,61,0,1727628,27,2423545,0,5308827
Argentina,127,6,0,0,0,61,0,1731686,27,2465162,0,5337431
Argentina,128,6,0,0,0,61,0,1733423,27,2468660,0,5350889
Argentina,129,6,0,0,0,61,0,1743345,27,2532802,0,5418494
Argentina,130,6,0,0,0,62,0,1751604,28,2597621,0,5485859
Argentina,131,6,0,0,0,63,0,1757382,28,2736965,0,5538347
Argentina,132,6,0,0,0,63,0,1763074,28,2885670,0,5576101
Argentina,133,6,0,0,0,63,0,1772265,28,3033997,0,5615082
Argentina,134,6,0,0,0,63,0,1775343,28,3084438,0,5656651
Argentina,135,6,0,0,0,63,0,1776817,28,3127748,0,5679465
Argentina,136,6,0,0,0,63,0,1784117,28,3223489,0,5763390
Argentina,137,6,0,0,0,63,0,1793906,28,3268427,0,5906937
Argentina,138,6,0,0,0,63,0,1801252,29,3301768,0,6033981
Argentina,139,6,0,0,0,63,0,1811755,29,3337032,0,6170816
Argentina,140,6,0,0,0,63,0,1820955,29,3415235,0,6260690
Argentina,141,6,0,0,0,63,0,1822479,29,3459226,0,6315627
Argentina,142,6,0,0,0,63,0,1822895,29,3482103,0,6337604
Argentina,143,6,0,0,0,63,0,1824071,30,3501591,0,6405308
Argentina,144,6,0,0,0,63,0,1846144,30,3504769,0,6443472
Argentina,145,6,0,0,0,63,0,1872959,30,3538346,0,6536157
Argentina,146,6,0,0,0,63,0,1918411,30,3571592,0,6626880
Argentina,147,6,0,0,0,63,0,2010746,30,3600489,0,6751732
Argentina,148,6,0,0,0,63,0,2120658,31,3610391,0,6859410
Argentina,149,6,0,0,0,63,0,2179769,31,3612008,0,6927514
Argentina,150,6,0,0,0,63,0,2306916,31,3628911,0,7082467
Argentina,151,6,0,0,0,63,0,2455971,31,3642463,0,7234776
Argentina,152,7,0,0,0,63,0,2619488,31,3655602,0,7367474
Argentina,153,7,0,0,0,63,0,2842365,31,3667811,0,7482026
Argentina,154,7,0,0,0,63,0,3147390,31,3683664,0,7569300
Argentina,155,7,0,0,0,63,0,3425100,31,3688335,0,7613713
Argentina,156,7,0,0,0,63,0,3612964,31,3690369,0,7641155
Argentina,157,7,0,0,0,63,0,3892364,31,3699723,0,7705536
Argentina,158,7,0,0,0,63,0,4169792,31,3707821,0,7789900
Argentina,159,7,0,0,0,64,0,4428823,32,3714613,0,7896429
Argentina,160,7,0,0,0,64,0,4652715,32,3720650,0,8001560
Argentina,161,7,0,0,0,64,0,4836899,32,3731381,0,8173449
Argentina,162,7,0,0,0,64,0,4902880,32,3743454,0,8280469
Argentina,163,7,0,0,0,64,0,4947532,32,3745277,0,8316666
Argentina,164,7,0,0,0,64,0,5074362,32,3755908,0,8417171
Argentina,165,7,0,0,0,64,0,5203660,32,3761687,0,8539914
Argentina,166,7,0,0,0,64,0,5389374,32,3766487,0,8636515
Argentina,167,7,0,0,0,64,0,5618477,32,3772816,0,8715471
Argentina,168,7,0,0,0,65,0,5943195,35,3778710,0,8784153
Argentina,169,7,0,0,0,65,0,6129710,35,3781279,0,8827656
Argentina,170,7,0,0,0,65,0,6207665,35,3781571,0,8848622
Argentina,171,7,0,0,0,65,0,6345948,35,3782863,0,8878729
Argentina,172,7,0,0,0,65,0,6573405,36,3788803,0,8933181
Argentina,173,7,0,0,0,65,0,6767216,36,3813140,0,8978175
Argentina,174,7,0,0,0,65,0,6942337,36,3886272,0,9034422
Argentina,175,8,0,0,0,65,0,7161926,36,3996115,0,9081759
Argentina,176,8,0,0,0,65,0,7355102,36,4087802,0,9113029
Argentina,177,8,0,0,0,65,0,7454322,36,4145644,0,9132182
Argentina,178,8,0,0,0,65,0,7620083,36,4325062,0,9160020
Argentina,179,8,0,0,0,65,0,7797639,36,4497892,0,9184071
Argentina,180,8,0,0,0,65,0,8005048,37,4648540,0,9201753
Argentina,181,8,0,0,0,65,0,8318265,37,4751504,0,9217532
Argentina,182,9,0,0,0,65,0,8585744,37,4864434,0,9252752
Argentina,183,9,0,0,0,65,0,8749592,39,4937616,0,9352340
Argentina,184,9,0,0,0,65,0,8865538,39,4994789,0,9375728
Argentina,185,9,0,0,0,65,0,9125673,39,5054885,0,9465390
Argentina,186,9,0,0,0,65,0,9362380,40,5116671,0,9583735
Argentina,187,9,0,0,0,65,0,9589064,40,5163612,0,9714282
Argentina,188,9,0,0,0,66,0,9721570,40,5272045,0,9883879
Argentina,189,9,0,0,0,68,0,9784762,40,5384057,0,10066244
Argentina,190,9,0,0,0,72,0,9856600,40,5543616,0,10166742
Argentina,191,9,0,0,0,74,0,9908159,40,5608475,0,10215867
Argentina,192,9,0,0,0,74,0,9995854,40,5786150,0,10337640
Argentina,193,9,0,0,0,74,0,10075715,41,5957179,0,10480346
Argentina,194,9,0,0,0,74,0,10144692,42,6157629,0,10609292
Argentina,195,9,0,0,0,74,0,10206784,43,6372396,0,10732431
Argentina,196,9,0,0,0,74,0,10259638,43,6632358,0,10875979
Argentina,197,9,0,0,0,74,0,10299997,43,6806720,0,10983821
Argentina,198,9,0,0,0,74,0,10342190,43,6894400,0,11022157
Argentina,199,9,0,0,0,75,0,10423448,43,7160529,0,11093500
Argentina,200,11,0,0,0,87,0,10492415,43,7353443,0,11280182
Argentina,201,11,0,0,0,94,0,10559053,43,7617693,0,11369254
Argentina,202,11,0,0,0,96,0,10620695,43,7900805,0,11411629
Argentina,203,11,0,0,0,99,0,10695493,43,8207605,0,11438573
Argentina,204,11,0,0,0,101,0,10756399,43,8367147,0,11455737
Argentina,205,11,0,0,0,118,0,10768018,43,8480626,0,11464493
Argentina,206,11,0,0,0,122,0,10871589,43,8757862,0,11491358
Argentina,207,11,0,0,0,149,0,11042175,43,9000102,0,11506721
Argentina,208,11,0,0,0,181,0,11201519,43,9285202,0,11522332
Argentina,209,11,0,0,0,196,0,11320354,43,9575183,0,11538530
Argentina,210,11,0,0,0,331,0,11432060,43,9876277,0,11552693
Argentina,211,11,0,0,0,2012,0,11493680,43,10080250,0,11560177
Argentina,212,11,0,0,0,2289,0,11523091,44,10211558,0,11566592
Argentina,213,11,0,0,0,5989,0,11611178,45,10524776,0,11578813
Argentina,214,11,0,0,0,55650,0,11744988,45,10737360,0,11590880
Argentina,215,13,0,0,0,77204,0,11887638,45,10978103,0,11603339
Argentina,216,13,0,0,0,95901,0,12056047,45,11207124,0,11617610
Argentina,217,14,0,0,0,117084,0,12211069,46,11437446,0,11625142
Argentina,218,14,0,0,0,158829,0,12293004,47,11586323,0,11630791
Argentina,219,14,0,0,0,197867,0,12315417,48,11683298,0,11634092
Argentina,220,14,0,0,0,368703,0,12431201,49,11777292,0,11644497
Argentina,221,14,0,0,0,533229,0,12540392,49,11865273,0,11653267
Argentina,222,14,0,0,0,713979,0,12680873,50,11947230,0,11662822
Argentina,223,15,0,0,0,851396,0,12818098,52,12040161,0,11687740
Argentina,224,15,0,0,0,957351,0,12939773,52,12135931,0,11781171
Argentina,225,15,0,0,0,1033780,0,13028882,52,12171078,0,11837112
Argentina,226,15,0,0,0,1072534,0,13116573,52,12185618,0,11858799
Argentina,227,15,0,0,0,1147972,0,13145269,52,12203225,0,11928122
Argentina,228,15,0,0,0,1308956,0,13212108,53,12275654,0,12067674
Argentina,229,15,0,0,0,1468222,0,13286178,53,12353833,0,12191447
Argentina,230,15,0,0,0,1576287,0,13398979,53,12418379,0,12332078
Argentina,231,15,0,0,0,1654637,0,13549878,54,12481093,0,12476398
Argentina,232,15,0,0,0,1677694,0,13675597,54,12515404,0,12550578
Argentina,233,15,0,0,0,1689558,0,13762705,55,12556034,0,12581022
Argentina,234,15,0,0,0,1730747,0,13893620,55,12698181,0,12675436
Argentina,235,15,0,0,0,1768216,0,14041618,55,12886555,0,12750653
Argentina,236,15,0,0,0,1798053,0,14204413,56,13064386,0,12806820
Argentina,237,15,0,0,0,1868599,0,14354436,57,13233119,0,12860277
Argentina,238,15,0,0,0,1927279,0,14500520,57,13451677,0,12904753
Argentina,239,15,0,0,0,1964625,0,14554166,57,13582746,0,12926336
Argentina,240,15,0,0,0,1984616,0,14587667,57,13665627,0,12958800
Argentina,241,15,0,0,0,2033878,0,14710313,58,13825616,0,13044852
Argentina,242,15,0,0,0,2100482,0,14831500,58,13962939,0,13180570
Argentina,243,15,0,0,0,2173479,0,14942311,58,14114741,0,13300960
Argentina,244,15,0,0,0,2236911,0,15022982,58,14312221,0,13407701
Argentina,245,15,0,0,0,2299172,0,15104211,58,14510304,0,13500992
Argentina,246,15,0,0,0,2335637,0,15163098,58,14642860,0,13569228
Argentina,247,15,0,0,0,2353082,0,15224261,58,14719296,0,13610950
Argentina,248,15,0,0,0,2406047,0,15387419,58,14865290,0,13690464
Argentina,249,62,0,0,0,2456608,0,15571620,58,15010326,0,13774201
Argentina,250,101,0,0,0,2496457,0,15712748,59,15127913,0,13849489
Argentina,251,108,0,0,0,2530483,0,15850771,60,15261171,0,13942045
Argentina,252,112,0,0,0,2564947,0,15941731,60,15405182,0,14015057
Argentina,253,387,0,0,0,2577003,0,16063331,61,15440177,0,14044948
Argentina,254,760,0,0,0,2577901,0,16067571,63,15443545,0,14045850
Argentina,255,14887,0,0,0,2602526,0,16234204,64,15502466,0,14084098
Argentina,256,16085,0,0,0,2649968,0,16360022,174,15562915,0,14128803
Argentina,257,17213,0,0,0,2689171,0,16406394,236,15617152,0,14318227
Argentina,258,18536,0,0,0,2719289,0,16586378,4900,15666739,0,14413939
Argentina,259,27117,0,0,0,2740160,0,16699682,10054,15758947,0,14536738
Argentina,260,27589,0,0,0,2754129,0,16726854,18428,15803546,0,14663459
Argentina,261,27633,0,0,0,2772916,0,16796861,19423,15835158,0,14679650
Argentina,262,30123,0,0,0,2792810,0,16847652,21822,15889113,0,14896011
Argentina,263,32615,0,0,0,2803475,0,16883834,23104,15958754,0,15085253
Argentina,264,35892,0,0,0,2832183,0,17040929,26263,16039440,0,15140959
Argentina,265,39760,0,0,0,2911925,0,17077609,103786,16111895,0,15182505
Argentina,266,44043,0,0,0,2932313,0,17202446,128839,16165657,0,15215544
Argentina,267,46562,0,0,0,2939906,0,17226282,135339,16233148,0,15235858
Argentina,268,47181,0,0,0,2944811,0,17266680,136666,16267554,0,15242230
Argentina,269,52808,0,0,0,2968178,0,17371136,144036,16371250,0,15280311
Argentina,270,58120,0,0,0,2992062,0,17472015,151261,16473255,0,15342024
Argentina,271,62037,0,0,0,3013666,0,17543199,160948,16557556,0,15406877
Argentina,272,65281,0,0,0,3031428,0,17623368,187425,16638617,0,15534795
Argentina,273,69058,0,0,0,3048630,0,17765240,209431,16686362,0,15606451
Argentina,274,70216,0,0,0,3054028,0,17866572,217910,16706727,0,15648802
Argentina,275,70383,0,0,0,3057483,0,17932944,224068,16713998,0,15673931
Argentina,276,73152,0,0,0,3071074,0,17992045,240104,16797246,0,15729291
Argentina,277,76793,0,0,0,3087329,0,18056193,303761,16836616,0,15809011
Argentina,278,80720,0,0,0,3098928,0,18140558,327995,16876870,0,15892369
Argentina,279,83416,0,0,0,3129179,0,18240610,372569,16913054,0,15943464
Argentina,280,84326,0,0,0,3134732,0,18291820,387528,16926786,0,15978468
Argentina,281,85143,0,0,0,3139993,0,18333869,391415,16947837,0,16021360
Argentina,282,85386,0,0,0,3142535,0,18358338,393720,16967920,0,16050464
Argentina,283,85616,0,0,0,3145967,0,18379847,397599,16997572,0,16068181
Argentina,284,87787,0,0,0,3187819,0,18421029,433737,17168860,0,16122782
Argentina,285,89900,0,0,0,3202411,0,18459879,480401,17386989,0,16182352
Argentina,286,92185,0,0,0,3211271,0,18501777,553647,17590276,0,16277195
Argentina,287,94780,0,0,0,3220191,0,18537425,643674,17770871,0,16385771
Argentina,288,95539,0,0,0,3224941,0,18551601,742668,17825618,0,16466232
Argentina,289,95624,0,0,0,3227537,0,18556357,784277,17840962,0,16505495
Argentina,290,97891,0,0,0,3239651,0,18582611,998684,17958358,0,16556475
Argentina,291,100692,0,0,0,3248007,0,18615901,1186245,18096400,0,16610691
Argentina,292,103281,0,0,0,3256040,0,18648430,1363144,18241183,0,16660589
Argentina,293,106004,0,0,0,3296382,0,18682453,1505732,18399966,0,16701921
Argentina,294,108079,0,0,0,3315957,0,18713764,1614556,18657485,0,16746258
Argentina,295,108605,0,0,0,3321747,0,18728819,1652905,18785371,0,16775334
Argentina,296,108741,0,0,0,3323414,0,18735632,1666757,18896739,0,16787284
Argentina,297,110371,0,0,0,3332732,0,18776106,1739364,19081549,0,16843259
Argentina,298,112135,0,0,0,3340661,0,18806112,1900620,19235366,0,16897598
Argentina,299,113876,0,0,0,3348726,0,18837935,1981126,19398102,0,16940997
Argentina,300,115350,0,0,0,3363643,0,18882003,2072280,19554740,0,16985263
Argentina,301,117012,0,0,0,3377632,0,18933962,2141179,19699503,0,17028821
Argentina,302,117297,0,0,0,3380831,0,18963392,2168835,19749384,0,17047832
Argentina,303,117431,0,0,0,3383214,0,18976564,2202557,19839514,0,17058367
Argentina,304,118988,0,0,0,3390910,0,19028875,2280971,19959199,0,17097388
Argentina,305,120797,0,0,0,3403107,0,19095142,2347984,20106847,0,17123510
Argentina,306,122704,0,0,0,3410824,0,19159979,2408879,20296747,0,17148859
Argentina,307,124528,0,0,0,3418626,0,19212556,2473133,20504475,0,17174696
Argentina,308,125928,0,0,0,3424408,0,19280959,2536513,20653687,0,17197797
Argentina,309,126495,0,0,0,3428013,0,19311938,2594888,20717519,0,17207557
Argentina,310,126666,0,0,0,3429115,0,19331304,2642102,20772021,0,17213078
Argentina,311,127843,0,0,0,3433141,0,19391733,2702127,20876538,0,17233074
Argentina,312,129118,0,0,0,3444873,0,19464696,2776662,21046113,0,17255471
Argentina,313,130327,0,0,0,3450444,0,19634761,2842419,21153891,0,17274816
Argentina,314,131614,0,0,0,3455619,0,19813240,2905460,21267675,0,17296118
Argentina,315,132649,0,0,0,3461568,0,19972805,2987612,21393647,0,17317541
Argentina,316,132872,0,0,0,3464403,0,20069255,3018787,21441794,0,17328384
Argentina,317,132879,0,0,0,3464680,0,20071563,3020338,21446755,0,17328953
Argentina,318,133737,0,0,0,3474093,0,20161886,3142411,21544513,0,17346198
Argentina,319,134704,0,0,0,3480851,0,20256552,3268217,21672938,0,17367692
Argentina,320,135710,0,0,0,3485903,0,20350796,3392297,21798355,0,17385228
Argentina,321,136807,0,0,0,3491423,0,20443321,3489982,21947720,0,17400506
Argentina,322,137833,0,0,0,3496723,0,20531484,3554599,22161088,0,17418211
Argentina,323,137995,0,0,0,3498943,0,20586659,3580407,22244452,0,17425382
Argentina,324,138068,0,0,0,3499736,0,20613117,3590482,22297412,0,17428393
Argentina,325,138169,0,0,0,3500784,0,20642283,3610267,22350437,0,17432690
Argentina,326,139108,0,0,0,3504611,0,20732153,3689266,22498518,0,17447930
Argentina,327,140035,0,0,0,3509113,0,20828734,3763439,22652781,0,17465452
Argentina,328,140971,0,0,0,3512902,0,20925944,3835936,22782262,0,17482393
Argentina,329,142153,0,0,0,3518821,0,21031127,3906988,22914638,0,17499671
Argentina,330,142416,0,0,0,3523319,0,21082671,3935613,22978045,0,17508298
Argentina,331,142545,0,0,0,3525857,0,21109732,3950981,23018164,0,17512541
Argentina,332,143797,0,0,0,3532419,0,21230961,4008165,23168431,0,17534154
Argentina,333,145044,0,0,0,3541688,0,21359725,4080015,23302800,0,17559848
Argentina,334,146428,0,0,0,3542117,0,21527205,4143447,23427025,0,17583406
Argentina,335,148009,0,0,0,3542274,0,21681110,4213271,23572817,0,17608694
Argentina,336,149213,0,0,0,3542365,0,21790592,4275544,23690201,0,17634164
Argentina,337,149700,0,0,0,3542371,0,21856615,4308738,23743492,0,17644896
Argentina,338,149840,0,0,0,3542371,0,21885660,4330261,23786368,0,17647816
Argentina,339,151130,0,0,0,3542417,0,21978812,4395457,23918995,0,17668509
Argentina,340,152515,0,0,0,3542520,0,22079004,4461250,24065987,0,17689761
Argentina,341,152805,0,0,0,3542543,0,22129362,4493703,24106857,0,17700874
Argentina,342,155280,0,0,0,3542665,0,22245856,4557031,24203893,0,17722982
Argentina,343,158761,0,0,0,3542745,0,22363818,4625210,24304124,0,17748148
Argentina,344,161819,0,0,0,3542775,0,22423042,4659701,24351703,0,17758981
Argentina,345,161907,0,0,0,3542794,0,22473221,4677095,24372917,0,17767432
Argentina,346,166149,0,0,0,3542829,0,22609487,4737536,24466544,0,17798561
Argentina,347,169369,0,0,0,3542932,0,22746559,4806059,24564161,0,17830192
Argentina,348,170784,0,0,0,3543037,0,22939082,4876445,24649118,0,17863344
Argentina,349,172486,0,0,0,3543137,0,23113745,4943882,24737395,0,17897316
Argentina,350,174086,0,0,0,3543324,0,23268103,5011742,24813369,0,17928372
Argentina,351,174379,0,0,0,3543358,0,23333366,5051577,24855873,0,17942612
Argentina,352,174484,0,0,0,3543379,0,23373666,5075309,24877282,0,17949443
Argentina,353,176628,0,0,0,3543494,0,23517992,5168755,24955038,0,17977590
Argentina,354,179700,0,0,0,3543587,0,23647841,5269830,25044339,0,18006319
Argentina,355,182345,0,0,0,3543647,0,23762166,5366322,25129935,0,18034118
Argentina,356,183872,0,0,0,3543673,0,23847361,5435370,25191098,0,18055724
Argentina,357,184059,0,0,0,3543680,0,23851713,5439498,25193716,0,18057276
Argentina,358,184065,0,0,0,3543682,0,23851990,5439692,25193913,0,18057336
Argentina,359,184393,0,0,0,3543691,0,23871888,5454572,25207225,0,18061945
Argentina,360,187724,0,0,0,3543863,0,24017030,5588773,25312012,0,18107596
Argentina,361,192239,0,0,0,3543959,0,24199412,5773068,25411328,0,18161202
Argentina,362,198739,0,0,0,3544303,0,24357774,5957406,25508442,0,18213372
Argentina,363,204746,0,0,0,3544534,0,24484184,6132933,25588949,0,18250890
Argentina,364,204906,0,0,0,3544547,0,24495900,6143353,25594468,0,18255078
Argentina,365,204951,0,0,0,3544601,0,24498171,6144648,25595090,0,18255338
Argentina,366,206285,0,0,0,3544639,0,24528216,6191478,25611612,0,18264082
Argentina,367,217097,0,0,0,3545155,0,24653589,6426184,25692385,0,18303229
Argentina,368,225950,0,0,0,3545302,0,24787007,6692617,25790831,0,18346783
Argentina,369,234933,0,0,0,3545500,0,24901257,6960339,25896578,0,18394898
Argentina,370,243433,0,0,0,3545711,0,25005214,7238082,26003859,0,18444055
Argentina,371,251633,0,0,0,3546150,0,25103142,7517062,26114453,0,18518941
Argentina,372,255390,0,0,0,3546767,0,25140229,7665534,26158072,0,18556583
Argentina,373,258390,0,0,0,3548250,0,25161839,7756656,26180973,0,18580588
Argentina,374,264651,0,0,0,3563073,0,25240536,8006972,26268880,0,18658567
Argentina,375,270847,0,0,0,3594383,0,25312760,8237989,26350444,0,18737443
Argentina,376,278977,0,0,0,3639506,0,25372617,8464590,26428789,0,18821204
Argentina,377,286767,0,0,0,3708278,0,25422564,8663056,26500734,0,18890539
Argentina,378,296232,0,0,0,3779078,0,25459765,8846579,26562821,0,18948057
Argentina,379,298205,0,0,0,3804143,0,25468016,8946344,26585233,0,18978737
Argentina,380,298739,0,0,0,3820201,0,25472114,9021410,26599773,0,19002271
Argentina,381,306746,0,0,0,3896714,0,25496670,9208868,26661498,0,19065441
Argentina,382,314177,0,0,0,3977279,0,25520486,9379504,26720683,0,19131829
