Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647664,26,0,2090431,0,4837482,0
Argentina,123,5,0,0,0,5,0,1671269,26,0,2184533,0,4951850,0
Argentina,124,5,0,0,0,5,0,1696188,26,0,2263117,0,5093378,0
Argentina,125,5,0,0,0,5,0,1714025,27,0,2327718,0,5213774,0
Argentina,126,6,0,0,0,5,0,1727987,27,0,2423834,0,5309095,0
Argentina,127,6,0,0,0,5,0,1732045,27,0,2465455,0,5337700,0
Argentina,128,6,0,0,0,5,0,1733785,27,0,2468956,0,5351158,0
Argentina,129,6,0,0,0,5,0,1743709,27,0,2533116,0,5418763,0
Argentina,130,6,0,0,0,6,0,1751976,28,0,2597949,0,5486132,0
Argentina,131,6,0,0,0,7,0,1757757,28,0,2737310,0,5538627,0
Argentina,132,6,0,0,0,7,0,1763454,28,0,2886029,0,5576381,0
Argentina,133,6,0,0,0,7,0,1772663,28,0,3034372,0,5615366,0
Argentina,134,6,0,0,0,7,0,1775743,28,0,3084818,0,5656940,0
Argentina,135,6,0,0,0,7,0,1777218,28,0,3128128,0,5679755,0
Argentina,136,6,0,0,0,7,0,1784522,28,0,3223875,0,5763679,0
Argentina,137,6,0,0,0,7,0,1794316,28,0,3268816,0,5907226,0
Argentina,138,6,0,0,0,7,0,1801667,29,0,3302160,0,6034283,0
Argentina,139,6,0,0,0,7,0,1812173,29,0,3337434,0,6171121,0
Argentina,140,6,0,0,0,7,0,1821376,29,0,3415648,0,6261001,0
Argentina,141,6,0,0,0,7,0,1822900,29,0,3459639,0,6315938,0
Argentina,142,6,0,0,0,7,0,1823317,29,0,3482518,0,6337917,0
Argentina,143,6,0,0,0,7,0,1824495,30,0,3502008,0,6405625,0
Argentina,144,6,0,0,0,7,0,1846575,30,0,3505187,0,6443792,0
Argentina,145,6,0,0,0,7,0,1873433,30,0,3538770,0,6536480,0
Argentina,146,6,0,0,0,7,0,1918894,30,0,3572021,0,6627203,0
Argentina,147,6,0,0,0,7,0,2011256,30,0,3600925,0,6752061,0
Argentina,148,6,0,0,0,7,0,2121182,31,0,3610829,0,6859738,0
Argentina,149,6,0,0,0,7,0,2180304,31,0,3612446,0,6927846,0
Argentina,150,6,0,0,0,7,0,2307482,31,0,3629348,0,7082809,0
Argentina,151,6,0,0,0,7,0,2456565,31,0,3642908,0,7235126,0
Argentina,152,7,0,0,0,7,0,2620113,31,0,3656053,0,7367825,0
Argentina,153,7,0,0,0,7,0,2843030,31,0,3668265,0,7482379,0
Argentina,154,7,0,0,0,7,0,3148119,31,0,3684122,0,7569654,0
Argentina,155,7,0,0,0,7,0,3425867,31,0,3688800,0,7614066,0
Argentina,156,7,0,0,0,7,0,3613760,31,0,3690834,0,7641510,0
Argentina,157,7,0,0,0,7,0,3893206,31,0,3700196,0,7705900,0
Argentina,158,7,0,0,0,7,0,4170677,31,0,3708306,0,7790277,0
Argentina,159,7,0,0,0,8,0,4429733,32,0,3715101,0,7896816,0
Argentina,160,7,0,0,0,9,0,4653645,32,0,3721145,0,8001952,0
Argentina,161,7,0,0,0,9,0,4837853,32,0,3731881,0,8173851,0
Argentina,162,7,0,0,0,9,0,4903868,32,0,3743962,0,8280887,0
Argentina,163,7,0,0,0,9,0,4948524,32,0,3745786,0,8317090,0
Argentina,164,7,0,0,0,9,0,5075369,32,0,3756424,0,8417607,0
Argentina,165,7,0,0,0,9,0,5204713,32,0,3762208,0,8540356,0
Argentina,166,7,0,0,0,9,0,5390462,32,0,3767018,0,8636961,0
Argentina,167,7,0,0,0,9,0,5619595,32,0,3773346,0,8715917,0
Argentina,168,7,0,0,0,10,0,5944373,35,0,3779245,0,8784600,0
Argentina,169,7,0,0,0,10,0,6130912,35,0,3781814,0,8828106,0
Argentina,170,7,0,0,0,10,0,6208869,35,0,3782109,0,8849073,0
Argentina,171,7,0,0,0,10,0,6347184,35,0,3783404,0,8879183,0
Argentina,172,7,0,0,0,10,0,6574700,36,0,3789355,0,8933638,0
Argentina,173,7,0,0,0,10,0,6768536,36,0,3813700,0,8978634,0
Argentina,174,7,0,0,0,10,0,6943677,36,0,3886863,0,9034883,0
Argentina,175,8,0,0,0,10,0,7163296,38,0,3996719,0,9082224,0
Argentina,176,8,0,0,0,10,0,7356544,38,0,4088512,0,9113496,0
Argentina,177,8,0,0,0,10,0,7455793,38,0,4146377,0,9132651,0
Argentina,178,8,0,0,0,10,0,7621591,38,0,4325848,0,9160492,0
Argentina,179,8,0,0,0,10,0,7799173,38,0,4498710,0,9184542,0
Argentina,180,8,0,0,0,10,0,8006627,39,0,4649380,0,9202225,0
Argentina,181,8,0,0,0,10,0,8320139,39,0,4752359,0,9218007,0
Argentina,182,9,0,0,0,10,0,8587649,39,0,4865310,0,9253229,0
Argentina,183,9,0,0,0,10,0,8751536,41,0,4938502,0,9352826,0
Argentina,184,9,0,0,0,10,0,8867491,41,0,4995698,0,9376214,0
Argentina,185,9,0,0,0,10,0,9127670,41,0,5055807,0,9465881,0
Argentina,186,9,0,0,0,10,0,9364462,42,0,5117606,0,9584249,0
Argentina,187,9,0,0,0,10,0,9591194,42,0,5164572,0,9714817,0
Argentina,188,9,0,0,0,11,0,9723732,42,0,5273021,0,9884424,0
Argentina,189,9,0,0,0,13,0,9786952,42,0,5385075,0,10066806,0
Argentina,190,9,0,0,0,17,0,9858824,42,0,5544668,0,10167330,0
Argentina,191,9,0,0,0,19,0,9910384,42,0,5609530,0,10216458,0
Argentina,192,9,0,0,0,19,0,9998103,42,0,5787265,0,10338278,0
Argentina,193,9,0,0,0,19,0,10077986,43,0,5958335,0,10480997,0
Argentina,194,9,0,0,0,19,0,10146980,44,0,6158824,0,10609947,0
Argentina,195,9,0,0,0,19,0,10209083,45,0,6373620,0,10733096,0
Argentina,196,9,0,0,0,19,0,10261956,45,0,6633622,0,10876660,0
Argentina,197,9,0,0,0,19,0,10302341,45,0,6808029,0,10984521,0
Argentina,198,9,0,0,0,19,0,10344555,45,0,6895720,0,11022863,0
Argentina,199,9,0,0,0,20,0,10425841,45,0,7161887,0,11094220,0
Argentina,200,11,0,0,0,32,0,10494856,45,0,7354897,0,11280917,0
Argentina,201,11,0,0,0,39,0,10561510,45,0,7619225,0,11370002,0
Argentina,202,11,0,0,0,41,0,10623186,45,0,7903517,0,11412387,0
Argentina,203,11,0,0,0,44,0,10697999,45,0,8210544,0,11439333,0
Argentina,204,11,0,0,0,46,0,10758936,45,0,8370103,0,11456509,0
Argentina,205,11,0,0,0,63,0,10770560,45,0,8483609,0,11465266,0
Argentina,206,11,0,0,0,67,0,10874158,45,0,8760900,0,11492138,0
Argentina,207,11,0,0,0,94,0,11044794,45,0,9003206,0,11507507,0
Argentina,208,11,0,0,0,126,0,11204155,45,0,9288368,0,11523122,0
Argentina,209,11,0,0,0,141,0,11323012,45,0,9578429,0,11539325,0
Argentina,210,11,0,0,0,276,0,11434738,45,0,9879584,0,11553492,0
Argentina,211,11,0,0,0,1960,0,11496372,45,0,10083634,0,11560977,0
Argentina,212,11,0,0,0,2237,0,11525798,46,0,10214948,0,11567394,0
Argentina,213,11,0,0,0,5937,0,11613912,47,0,10528234,0,11579612,0
Argentina,214,11,0,0,0,55628,0,11747752,47,0,10740881,0,11591679,0
Argentina,215,13,0,0,0,77184,0,11890454,47,0,10981759,0,11604140,0
Argentina,216,13,0,0,0,95883,0,12058951,47,0,11210869,0,11618415,0
Argentina,217,14,0,0,0,117071,0,12214001,48,0,11441248,0,11625950,0
Argentina,218,14,0,0,0,158827,0,12295950,49,0,11590146,0,11631600,0
Argentina,219,14,0,0,0,197872,0,12318370,50,0,11687126,0,11634902,0
Argentina,220,14,0,0,0,368766,0,12434187,51,0,11781186,0,11645310,0
Argentina,221,14,0,0,0,533380,0,12543409,51,0,11869212,0,11654086,0
Argentina,222,14,0,0,0,714169,0,12683921,52,0,11951205,0,11663641,0
Argentina,223,15,0,0,0,851630,0,12821185,54,0,12044169,0,11688563,0
Argentina,224,15,0,0,0,957599,0,12942883,54,0,12139994,0,11782001,0
Argentina,225,15,0,0,0,1034036,0,13032007,54,0,12175148,0,11837955,0
Argentina,226,15,0,0,0,1072793,0,13119715,54,0,12189696,0,11859647,0
Argentina,227,15,0,0,0,1148235,0,13148419,54,0,12207309,0,11928977,0
Argentina,228,15,0,0,0,1309224,0,13215279,55,0,12279785,0,12068534,0
Argentina,229,15,0,0,0,1468505,0,13289400,55,0,12358009,0,12192312,0
Argentina,230,15,0,0,0,1576577,0,13402306,55,0,12422578,0,12332949,0
Argentina,231,15,0,0,0,1654952,0,13553238,56,0,12485723,0,12477269,0
Argentina,232,15,0,0,0,1678016,0,13678982,56,0,12520052,0,12551456,0
Argentina,233,15,0,0,0,1689882,0,13766098,57,0,12560710,0,12581901,0
Argentina,234,15,0,0,0,1731080,0,13897037,57,0,12702930,0,12676319,0
Argentina,235,15,0,0,0,1768554,0,14045064,57,0,12891341,0,12751544,0
Argentina,236,15,0,0,0,1798395,0,14207882,58,0,13069212,0,12807720,0
Argentina,237,15,0,0,0,1868950,0,14357940,59,0,13238018,0,12861186,0
Argentina,238,15,0,0,0,1927632,0,14504050,59,0,13456651,0,12905670,0
Argentina,239,15,0,0,0,1964987,0,14557751,59,0,13587779,0,12927259,0
Argentina,240,15,0,0,0,1984982,0,14591286,59,0,13670693,0,12959768,0
Argentina,241,15,0,0,0,2034247,0,14713981,60,0,13830843,0,13045818,0
Argentina,242,15,0,0,0,2100857,0,14835214,60,0,13968240,0,13181553,0
Argentina,243,15,0,0,0,2173881,0,14946068,60,0,14120113,0,13301985,0
Argentina,244,15,0,0,0,2237329,0,15026758,60,0,14317644,0,13408747,0
Argentina,245,15,0,0,0,2299608,0,15108005,60,0,14515802,0,13502064,0
Argentina,246,15,0,0,0,2336086,0,15166915,60,0,14648388,0,13570337,0
Argentina,247,15,0,0,0,2353545,0,15228128,60,0,14724869,0,13612110,0
Argentina,248,15,0,0,0,2406531,0,15391393,60,0,14870951,0,13691742,0
Argentina,249,63,0,0,0,2457104,0,15576007,60,0,15016033,0,13775488,0
Argentina,250,102,0,0,0,2496974,0,15717275,61,0,15133655,0,13850786,0
Argentina,251,109,0,0,0,2531026,0,15855430,62,0,15266952,0,13943383,0
Argentina,252,113,0,0,0,2565520,0,15946678,62,0,15411108,0,14016436,0
Argentina,253,388,0,0,0,2577605,0,16068290,63,0,15446110,0,14046337,0
Argentina,254,761,0,0,0,2578520,0,16072532,65,0,15449481,0,14047240,0
Argentina,255,14914,0,0,0,2603149,0,16239410,66,0,15508445,0,14085503,0
Argentina,256,16114,0,0,0,2650593,0,16365263,192,0,15568943,0,14130216,0
Argentina,257,17243,0,0,0,2689800,0,16411657,259,0,15623223,0,14319652,0
Argentina,258,18569,0,0,0,2719927,0,16591692,4931,0,15672843,0,14415385,0
Argentina,259,27156,0,0,0,2740805,0,16705034,10088,0,15765723,0,14538195,0
Argentina,260,27628,0,0,0,2754798,0,16732215,18466,0,15810384,0,14664933,0
Argentina,261,27672,0,0,0,2773596,0,16802233,19465,0,15842092,0,14681125,0
Argentina,262,30167,0,0,0,2793498,0,16853055,21873,0,15896335,0,14897499,0
Argentina,263,32664,0,0,0,2804166,0,16889275,23158,0,15966077,0,15086748,0
Argentina,264,35952,0,0,0,2832879,0,17046428,26321,0,16046852,0,15142471,0
Argentina,265,39827,0,0,0,2912630,0,17083132,103849,0,16119367,0,15184028,0
Argentina,266,44117,0,0,0,2933026,0,17208011,128904,0,16173160,0,15217072,0
Argentina,267,46636,0,0,0,2940629,0,17231860,135407,0,16240670,0,15237388,0
Argentina,268,47256,0,0,0,2945539,0,17272273,136735,0,16275086,0,15243760,0
Argentina,269,52889,0,0,0,2968909,0,17376769,144105,0,16378817,0,15281850,0
Argentina,270,58203,0,0,0,2992799,0,17477671,151336,0,16480864,0,15343575,0
Argentina,271,62122,0,0,0,3014408,0,17548898,161025,0,16565255,0,15408442,0
Argentina,272,65366,0,0,0,3032185,0,17629097,187510,0,16646372,0,15536405,0
Argentina,273,69144,0,0,0,3049395,0,17771033,209520,0,16694160,0,15608067,0
Argentina,274,70302,0,0,0,3054812,0,17872381,218004,0,16714530,0,15650423,0
Argentina,275,70469,0,0,0,3058269,0,17938763,224162,0,16721806,0,15675551,0
Argentina,276,73240,0,0,0,3071860,0,17997896,240202,0,16805094,0,15730917,0
Argentina,277,76881,0,0,0,3088116,0,18062068,303879,0,16844463,0,15810647,0
Argentina,278,80809,0,0,0,3099719,0,18146456,328127,0,16884762,0,15894010,0
Argentina,279,83505,0,0,0,3129977,0,18246535,372718,0,16920963,0,15945108,0
Argentina,280,84415,0,0,0,3135531,0,18297756,387687,0,16934711,0,15980119,0
Argentina,281,85232,0,0,0,3140800,0,18339809,391577,0,16955787,0,16023011,0
Argentina,282,85475,0,0,0,3143346,0,18364290,393893,0,16975891,0,16052114,0
Argentina,283,85705,0,0,0,3146780,0,18385814,397780,0,17005562,0,16069835,0
Argentina,284,87878,0,0,0,3188640,0,18427032,433924,0,17176937,0,16124453,0
Argentina,285,89994,0,0,0,3203238,0,18465901,480605,0,17395128,0,16184023,0
Argentina,286,92279,0,0,0,3212104,0,18507828,553876,0,17598500,0,16278883,0
Argentina,287,94876,0,0,0,3221032,0,18543495,643911,0,17779204,0,16387474,0
Argentina,288,95636,0,0,0,3225784,0,18557684,742919,0,17833990,0,16467941,0
Argentina,289,95721,0,0,0,3228382,0,18562442,784535,0,17849346,0,16507206,0
Argentina,290,97990,0,0,0,3240507,0,18588714,998974,0,17966839,0,16558191,0
Argentina,291,100791,0,0,0,3248873,0,18622042,1186574,0,18104961,0,16612417,0
Argentina,292,103381,0,0,0,3256910,0,18654637,1363514,0,18249932,0,16662330,0
Argentina,293,106110,0,0,0,3297281,0,18688684,1506144,0,18408829,0,16703669,0
Argentina,294,108186,0,0,0,3316885,0,18720033,1615050,0,18666454,0,16748011,0
Argentina,295,108712,0,0,0,3322690,0,18735096,1653414,0,18794533,0,16777088,0
Argentina,296,108848,0,0,0,3324367,0,18741915,1667278,0,18906043,0,16789040,0
Argentina,297,110479,0,0,0,3333693,0,18782422,1739913,0,19091115,0,16845018,0
Argentina,298,112243,0,0,0,3341629,0,18812457,1901200,0,19245116,0,16899375,0
Argentina,299,113985,0,0,0,3349704,0,18844302,1981725,0,19408100,0,16942781,0
Argentina,300,115461,0,0,0,3364624,0,18888404,2072906,0,19564943,0,16987054,0
Argentina,301,117126,0,0,0,3378618,0,18940417,2141890,0,19709862,0,17030620,0
Argentina,302,117411,0,0,0,3381817,0,18969861,2169560,0,19759850,0,17049637,0
Argentina,303,117546,0,0,0,3384201,0,18983042,2203294,0,19850027,0,17060177,0
Argentina,304,119104,0,0,0,3391902,0,19035415,2281745,0,19970029,0,17099218,0
Argentina,305,120917,0,0,0,3404102,0,19101738,2348771,0,20117786,0,17125349,0
Argentina,306,122829,0,0,0,3411822,0,19166623,2409688,0,20307793,0,17150704,0
Argentina,307,124648,0,0,0,3419627,0,19219227,2473976,0,20515590,0,17176551,0
Argentina,308,126050,0,0,0,3425412,0,19287686,2537385,0,20664904,0,17199657,0
Argentina,309,126619,0,0,0,3429021,0,19318712,2595775,0,20728760,0,17209419,0
Argentina,310,126790,0,0,0,3430124,0,19338093,2642996,0,20783278,0,17214941,0
Argentina,311,127971,0,0,0,3434151,0,19398665,2703055,0,20887854,0,17234940,0
Argentina,312,129251,0,0,0,3445887,0,19471741,2777623,0,21057515,0,17257341,0
Argentina,313,130463,0,0,0,3451465,0,19641897,2843457,0,21165386,0,17276697,0
Argentina,314,131750,0,0,0,3456645,0,19820448,2906547,0,21279280,0,17298010,0
Argentina,315,132788,0,0,0,3462600,0,19980086,2988743,0,21405340,0,17319440,0
Argentina,316,133012,0,0,0,3465435,0,20076552,3019926,0,21453502,0,17330285,0
Argentina,317,133019,0,0,0,3465715,0,20078866,3021481,0,21458473,0,17330854,0
Argentina,318,133879,0,0,0,3475134,0,20169243,3143598,0,21556342,0,17348120,0
Argentina,319,134847,0,0,0,3481900,0,20263954,3269439,0,21684887,0,17369619,0
Argentina,320,135855,0,0,0,3486957,0,20358275,3393556,0,21810398,0,17387161,0
Argentina,321,136952,0,0,0,3492486,0,20450854,3491290,0,21959858,0,17402446,0
Argentina,322,137980,0,0,0,3497794,0,20539082,3555957,0,22173457,0,17420160,0
Argentina,323,138142,0,0,0,3500015,0,20594270,3581786,0,22256876,0,17427334,0
Argentina,324,138215,0,0,0,3500808,0,20620741,3591868,0,22309861,0,17430350,0
Argentina,325,138316,0,0,0,3501866,0,20649980,3611667,0,22362931,0,17434649,0
Argentina,326,139257,0,0,0,3505701,0,20739913,3690710,0,22511123,0,17449901,0
Argentina,327,140188,0,0,0,3510209,0,20836546,3764939,0,22665523,0,17467431,0
Argentina,328,141125,0,0,0,3514004,0,20933845,3837468,0,22795139,0,17484382,0
Argentina,329,142311,0,0,0,3519929,0,21039129,3908594,0,22927729,0,17501669,0
Argentina,330,142574,0,0,0,3524430,0,21090706,3937240,0,22991238,0,17510295,0
Argentina,331,142703,0,0,0,3526971,0,21117791,3952622,0,23031374,0,17514552,0
Argentina,332,143955,0,0,0,3533541,0,21239160,4009853,0,23181760,0,17536171,0
Argentina,333,145202,0,0,0,3542818,0,21368047,4081762,0,23316234,0,17561923,0
Argentina,334,146589,0,0,0,3543247,0,21535639,4145245,0,23440556,0,17585486,0
Argentina,335,148171,0,0,0,3543404,0,21689654,4215136,0,23586520,0,17610799,0
Argentina,336,149374,0,0,0,3543495,0,21799194,4277466,0,23704010,0,17636297,0
Argentina,337,149862,0,0,0,3543501,0,21865238,4310691,0,23757348,0,17647043,0
Argentina,338,150002,0,0,0,3543501,0,21894291,4332226,0,23800248,0,17649966,0
Argentina,339,151298,0,0,0,3543549,0,21987545,4397474,0,23932967,0,17670678,0
Argentina,340,152690,0,0,0,3543653,0,22087859,4463305,0,24080059,0,17691945,0
Argentina,341,152979,0,0,0,3543678,0,22138276,4495773,0,24120961,0,17703065,0
Argentina,342,155462,0,0,0,3543801,0,22254865,4559158,0,24218183,0,17725181,0
Argentina,343,158950,0,0,0,3543883,0,22372898,4627406,0,24318563,0,17750363,0
Argentina,344,162009,0,0,0,3543914,0,22432150,4661922,0,24366178,0,17761202,0
Argentina,345,162097,0,0,0,3543934,0,22482372,4679346,0,24387437,0,17769659,0
Argentina,346,166344,0,0,0,3543969,0,22618748,4739837,0,24481171,0,17800796,0
