Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,502,0,106,18624044,0,150233369,217149,67185639,614823046,0,0,2313297,8247,1845376,0
European Union,503,0,106,18624199,0,150254091,217835,67185639,614972118,0,0,2313297,8247,1845376,0
European Union,504,0,106,18627553,0,150442231,219974,67185700,615503437,0,0,2313712,8256,1845376,0
European Union,505,0,106,18627664,0,150452211,220580,67185714,615550970,0,0,2313712,8256,1845376,0
European Union,506,0,106,18627753,0,150454672,220704,67185715,615561042,0,0,2313712,8256,1845376,0
European Union,507,0,106,18627911,0,150467021,221227,67185716,615641131,0,0,2313712,8256,1845376,0
European Union,508,0,106,18628158,0,150484332,221940,67186103,615778128,0,0,2313712,8256,1845376,0
European Union,509,0,106,18628318,0,150501414,222724,67186106,615902341,0,0,2313712,8256,1845376,0
European Union,510,0,106,18628420,0,150510314,222933,67186106,615940207,0,0,2313712,8256,1845376,0
European Union,511,0,106,18631568,0,150651820,224778,67186144,616413507,0,0,2314298,8259,1845376,0
European Union,512,0,106,18631674,0,150659198,225202,67186144,616450933,0,0,2314298,8259,1845376,0
European Union,513,0,106,18631763,0,150661118,225335,67186144,616459215,0,0,2314298,8259,1845376,0
European Union,514,0,106,18631887,0,150671029,225872,67186145,616531035,0,0,2314298,8259,1845376,0
European Union,515,0,106,18632043,0,150684938,226601,67186150,616647447,0,0,2314298,8259,1845376,0
European Union,516,0,106,18632207,0,150697092,227177,67186156,616752270,0,0,2314298,8259,1845376,0
European Union,517,0,106,18632339,0,150706174,227701,67186162,616854901,0,0,2314298,8259,1845376,0
European Union,518,0,106,18634926,0,150827643,229466,67186219,617432284,0,0,2314633,8264,1845376,0
European Union,519,0,106,18635028,0,150833116,229825,67186221,617464615,0,0,2314633,8264,1845376,0
European Union,520,0,106,18635128,0,150833763,229885,67186221,617470568,0,0,2314633,8264,1845376,0
European Union,521,0,106,18635226,0,150838058,229980,67186221,617493774,0,0,2314633,8264,1845376,0
European Union,522,0,106,18635377,0,150849014,230562,67186425,617589812,0,0,2314633,8264,1845376,0
European Union,523,0,106,18635499,0,150860999,231178,67186426,617689105,0,0,2314633,8264,1845376,0
European Union,524,0,106,18635639,0,150874235,231812,67186426,617808173,0,0,2314633,8264,1845376,0
European Union,525,0,106,18637820,0,150984419,233468,67186482,618354345,0,0,2314890,8273,1845376,0
European Union,526,0,106,18637914,0,150991594,233911,67186482,618392116,0,0,2314890,8273,1845376,0
European Union,527,0,106,18637920,0,150992548,234005,67186482,618398659,0,0,2314890,8273,1845376,0
European Union,528,0,106,18637957,0,151000328,234456,67186486,618463308,0,0,2314890,8273,1845376,0
European Union,529,0,106,18638035,0,151013120,235061,67186488,618576650,0,0,2314890,8273,1845376,0
European Union,530,0,106,18638146,0,151026617,235654,67186488,618677805,0,0,2314890,8273,1845376,0
European Union,531,0,106,18638178,0,151037450,235938,67186488,618768182,0,0,2314890,8273,1845376,0
European Union,532,0,106,18640065,0,151168494,237142,67186542,619263903,0,0,2315190,8277,1845376,0
European Union,533,0,106,18640069,0,151175312,237510,67186542,619298343,0,0,2315190,8277,1845376,0
European Union,534,0,106,18640072,0,151176719,237677,67186576,619305548,0,0,2315190,8277,1845376,0
European Union,535,0,106,18640109,0,151185678,238049,67186578,619376139,0,0,2315190,8277,1845376,0
European Union,536,0,106,18640223,0,151198960,238581,67186579,619496460,0,0,2315190,8277,1845376,0
European Union,537,0,106,18640355,0,151213688,239161,67186580,619609778,0,0,2315190,8277,1845376,0
European Union,538,0,106,18640394,0,151229285,239594,67186586,619749016,0,0,2315190,8277,1845376,0
European Union,539,0,106,18642245,0,151369297,241035,67186649,620236349,0,0,2315431,8283,1845376,0
European Union,540,0,106,18642254,0,151378323,241415,67186650,620284349,0,0,2315431,8283,1845376,0
European Union,541,0,106,18642255,0,151379478,241520,67186650,620294009,0,0,2315431,8283,1845376,0
European Union,542,0,106,18642320,0,151390143,241843,67186651,620387620,0,0,2315431,8283,1845376,0
European Union,543,0,106,18642637,0,151406657,242378,67186677,620558328,0,0,2315431,8283,1845376,0
European Union,544,0,106,18642760,0,151423946,242946,67186691,620706658,0,0,2315431,8283,1845376,0
European Union,545,0,106,18642802,0,151442729,243498,67186693,620887232,0,0,2315431,8283,1845376,0
European Union,546,0,106,18644542,0,151575809,244937,67186777,621392048,0,0,2315576,8289,1845376,0
European Union,547,0,106,18644548,0,151583788,245223,67186795,621453362,0,0,2315576,8289,1845376,0
European Union,548,0,106,18644549,0,151585052,245287,67186795,621465300,0,0,2315576,8289,1845376,0
European Union,549,0,106,18644572,0,151597240,245580,67186799,621590608,0,0,2315576,8289,1845376,0
European Union,550,0,106,18644614,0,151616227,246004,67186800,621798314,0,0,2315576,8289,1845376,0
European Union,551,0,106,18644661,0,151634527,246454,67186801,621975989,0,0,2315576,8289,1845376,0
European Union,552,0,106,18644743,0,151653250,247068,67186814,622193158,0,0,2315576,8289,1845376,0
European Union,553,0,106,18646718,0,151757921,248678,67186861,622749389,0,0,2315752,8291,1845376,0
European Union,554,0,106,18646738,0,151763396,248986,67186861,622821765,0,0,2315752,8291,1845376,0
European Union,555,0,106,18646742,0,151764548,249061,67186864,622835429,0,0,2315752,8291,1845376,0
European Union,556,0,106,18646847,0,151773267,249730,67186872,622985710,0,0,2315752,8291,1845376,0
European Union,557,0,106,18646916,0,151789000,250251,67186873,623234382,0,0,2315752,8291,1845376,0
European Union,558,0,106,18646946,0,151803943,250695,67186876,623445509,0,0,2315752,8291,1845376,0
European Union,559,0,106,18646988,0,151814285,250945,67186878,623570542,0,0,2315752,8291,1845376,0
European Union,560,0,107,18649388,0,151954171,252451,67186932,624146247,0,0,2315976,8296,1845376,0
European Union,561,0,107,18649396,0,151960150,252728,67186947,624233725,0,0,2315976,8296,1845376,0
European Union,562,0,107,18649404,0,151961331,252807,67186947,624249207,0,0,2315976,8297,1845376,0
European Union,563,0,107,18649468,0,151970215,253084,67186972,624414578,0,0,2315976,8297,1845376,0
European Union,564,0,107,18649518,0,151982604,253464,67186972,624659718,0,0,2315976,8297,1845376,0
European Union,565,0,107,18649569,0,151994238,253821,67186972,624881353,0,0,2315976,8297,1845376,0
European Union,566,0,107,18649645,0,152008251,254228,67186972,625128659,0,0,2315976,8297,1845376,0
European Union,567,0,107,18652363,0,152124174,255789,67187009,625702124,0,0,2316199,8300,1845376,0
European Union,568,0,107,18652372,0,152128896,256080,67187009,625787622,0,0,2316199,8300,1845376,0
European Union,569,0,107,18652374,0,152129846,256201,67187009,625804196,0,0,2316199,8300,1845376,0
European Union,570,0,107,18652405,0,152136855,256467,67187019,625948829,0,0,2316199,8300,1845376,0
European Union,571,0,107,18652419,0,152148159,256889,67187020,626166888,0,0,2316199,8300,1845376,0
European Union,572,0,107,18652474,0,152159336,257299,67187021,626366078,0,0,2316199,8300,1845376,0
European Union,573,0,107,18652542,0,152169816,257634,67187021,626574847,0,0,2316199,8300,1845376,0
European Union,574,0,107,18654873,0,152281121,259539,67187082,627365318,0,0,2316396,8304,1845376,0
European Union,575,0,107,18654882,0,152284651,259797,67187082,627435381,0,0,2316396,8304,1845376,0
European Union,576,0,107,18654887,0,152285500,259898,67187083,627447588,0,0,2316396,8304,1845376,0
European Union,577,0,107,18654944,0,152290942,260146,67187205,627554186,0,0,2316396,8304,1845376,0
European Union,578,0,107,18654998,0,152298710,260493,67187205,627711825,0,0,2316396,8304,1845376,0
European Union,579,0,107,18655033,0,152306381,260820,67187214,627852186,0,0,2316396,8304,1845376,0
European Union,580,0,107,18655083,0,152313769,261176,67187214,628001292,0,0,2316396,8304,1845376,0
European Union,581,0,107,18657296,0,152398738,262558,67187254,628806218,0,0,2316607,8305,1845376,0
European Union,582,0,107,18657306,0,152401618,262778,67187254,628850065,0,0,2316608,8305,1845376,0
European Union,583,0,107,18657314,0,152402054,262829,67187254,628858602,0,0,2316608,8305,1845376,0
European Union,584,0,107,18657358,0,152406416,263086,67187256,628934649,0,0,2316609,8305,1845376,0
European Union,585,0,107,18657387,0,152413421,263321,67187256,629055260,0,0,2316609,8305,1845376,0
European Union,586,0,107,18657430,0,152419893,263577,67187256,629162148,0,0,2316609,8305,1845376,0
European Union,587,0,107,18657482,0,152426425,263833,67187256,629270112,0,0,2316609,8305,1845376,0
European Union,588,0,107,18659738,0,152492105,265031,67187285,629917626,0,0,2316855,8307,1845376,0
European Union,589,0,107,18659743,0,152493717,265242,67187290,629938503,0,0,2316855,8307,1845376,0
European Union,590,0,107,18659744,0,152494020,265358,67187290,629942355,0,0,2316855,8307,1845376,0
European Union,591,0,107,18659776,0,152496447,265548,67187298,629959028,0,0,2316855,8307,1845376,0
European Union,592,0,107,18659827,0,152501288,265899,67187299,630037230,0,0,2316855,8307,1845376,0
European Union,593,0,107,18659904,0,152506199,266201,67187304,630123283,0,0,2316855,8308,1845376,0
European Union,594,0,107,18660061,0,152511729,266495,67187385,630224282,0,0,2316855,8308,1845376,0
European Union,595,0,107,18662049,0,152567864,267673,67187407,630755234,0,0,2317072,8309,1845376,0
European Union,596,0,107,18662055,0,152569674,267863,67187411,630778398,0,0,2317072,8309,1845376,0
European Union,597,0,107,18662058,0,152570183,267938,67187411,630782844,0,0,2317072,8309,1845376,0
European Union,598,0,107,18662103,0,152574039,268192,67187415,630836916,0,0,2317072,8309,1845376,0
European Union,599,0,107,18662131,0,152579113,268461,67187415,630928462,0,0,2317072,8309,1845376,0
European Union,600,0,107,18662196,0,152584459,268770,67187415,631012083,0,0,2317072,8309,1845376,0
European Union,601,0,107,18662253,0,152589912,269053,67187416,631103331,0,0,2317072,8309,1845376,0
European Union,602,0,107,18664212,0,152642400,270294,67187433,631599224,0,0,2317281,8309,1845376,25
European Union,603,0,107,18664220,0,152644487,270517,67187433,631621776,0,0,2317281,8309,1845376,25
European Union,604,0,107,18664222,0,152644931,270573,67187433,631625938,0,0,2317281,8309,1845376,25
European Union,605,0,107,18664271,0,152648328,270830,67187441,631680916,0,0,2317281,8309,1845376,25
European Union,606,0,107,18664303,0,152653441,271117,67187441,631772108,0,0,2317281,8309,1845376,25
European Union,607,0,107,18664337,0,152658189,271462,67187441,631853111,0,0,2317281,8309,1845376,25
European Union,608,0,107,18664380,0,152662363,271719,67187441,631935970,0,0,2317281,8309,1845376,25
European Union,609,0,107,18666307,0,152728708,272844,67187454,632393759,0,0,2317468,8311,1845376,164
European Union,610,0,107,18666336,0,152730043,273008,67187454,632416024,0,0,2317468,8311,1845376,164
European Union,611,0,107,18666337,0,152730288,273049,67187454,632419760,0,0,2317468,8311,1845376,164
European Union,612,0,107,18666378,0,152732921,273204,67187455,632470787,0,0,2317468,8311,1845376,164
European Union,613,0,107,18666381,0,152736746,273463,67187455,632555190,0,0,2317468,8312,1845376,164
European Union,614,0,107,18666562,0,152740564,273724,67187456,632624469,0,0,2317468,8312,1845376,164
European Union,615,0,107,18666632,0,152744413,273943,67187458,632702872,0,0,2317468,8312,1845376,164
European Union,616,0,107,18668342,0,152804162,275037,67187478,633202983,0,0,2317648,8313,1845376,276
European Union,617,0,107,18668350,0,152805416,275247,67187478,633222884,0,0,2317648,8313,1845376,276
European Union,618,0,107,18668358,0,152805731,275350,67187478,633225932,0,0,2317648,8313,1845376,276
European Union,619,0,107,18668423,0,152807820,275517,67187481,633270304,0,0,2317648,8313,1845376,276
European Union,620,0,107,18668531,0,152812718,275813,67187481,633359243,0,0,2317648,8313,1845376,297
European Union,621,0,107,18668829,0,152818206,276041,67187481,633444389,0,0,2317648,8313,1845376,310
European Union,622,0,107,18668948,0,152824064,276329,67187488,633544385,0,0,2317648,8313,1845376,339
European Union,623,0,107,18670444,0,152883101,277375,67187527,634705344,0,0,2317866,8314,1845376,468
European Union,624,0,107,18670458,0,152885336,277608,67187527,634731163,0,0,2317866,8314,1845376,477
European Union,625,0,107,18670461,0,152885962,277722,67187530,634736490,0,0,2317866,8314,1845376,478
European Union,626,0,107,18670520,0,152889016,277978,67187542,634791151,0,0,2317866,8314,1845376,490
European Union,627,0,107,18670616,0,152893987,278252,67187542,634892638,0,0,2317866,8314,1845376,517
European Union,628,0,107,18670631,0,152898587,278467,67187543,634988563,0,0,2317866,8314,1845376,546
European Union,629,0,107,18670758,0,152903409,278730,67187553,635100948,0,0,2317866,8314,1845376,588
European Union,630,0,107,18671987,0,153006929,279737,67187573,636499290,0,0,2317989,8315,1845376,731
European Union,631,0,107,18671999,0,153008372,279936,67187573,636527495,0,0,2317989,8315,1845376,756
European Union,632,0,107,18672007,0,153008983,280042,67187617,636534321,0,0,2317989,8315,1845376,772
European Union,633,0,107,18672042,0,153011620,280269,67187628,636599906,0,0,2317989,8315,1845376,811
European Union,634,0,107,18672157,0,153016241,280595,67187629,636725302,0,0,2317989,8315,1845376,844
European Union,635,0,107,18672216,0,153019340,280947,67187629,636838165,0,0,2317989,8315,1845376,1017
European Union,636,0,107,18672281,0,153023591,281271,67187629,636981342,0,0,2317989,8315,1845376,1059
European Union,637,0,107,18673419,0,153148157,282580,67187651,638652099,0,0,2318227,8315,1845376,1291
European Union,638,0,107,18673425,0,153149605,282714,67187651,638687846,0,0,2318227,8315,1845376,1321
European Union,639,0,107,18673428,0,153149888,282770,67187651,638695344,0,0,2318227,8315,1845376,1338
European Union,640,0,107,18673447,0,153153500,282874,67187651,638744540,0,0,2318227,8315,1845376,1362
European Union,641,0,107,18673529,0,153160119,283095,67187676,638819991,0,0,2318228,8315,1845376,1418
European Union,642,0,107,18673559,0,153165666,283316,67187676,638898912,0,0,2318228,8315,1845376,1463
European Union,643,0,107,18673603,0,153172739,283521,67187676,638990805,0,0,2318228,8316,1845376,1525
European Union,644,0,107,18674730,0,153324312,284044,67187693,641276318,0,0,2318329,8317,1845376,1727
European Union,645,0,107,18674745,0,153326361,284198,67187693,641314028,0,0,2318329,8317,1845376,1800
European Union,646,0,107,18674746,0,153326781,284321,67187693,641321315,0,0,2318329,8317,1845376,1812
European Union,647,0,107,18674775,0,153331148,284515,67187693,641395463,0,0,2318329,8317,1845376,1862
European Union,648,0,107,18674873,0,153338526,284783,67187694,641505247,0,0,2318329,8317,1845376,1965
European Union,649,0,107,18674948,0,153343812,285075,67187694,641606778,0,0,2318329,8317,1845376,2024
European Union,650,0,107,18675070,0,153350171,285371,67187694,641727997,0,0,2318329,8317,1845376,2142
European Union,651,0,107,18676228,0,153212488,285994,67187845,643970052,0,0,2318435,8319,1845376,2384
European Union,652,0,107,18676278,0,153214788,286180,67187845,644015514,0,0,2318435,8319,1845376,2411
European Union,653,0,107,18676278,0,153215144,286299,67187845,644023268,0,0,2318435,8319,1845376,2457
European Union,654,0,107,18676300,0,153218378,286467,67187870,644107126,0,0,2318435,8319,1845376,2513
European Union,655,0,107,18676562,0,153223947,286725,67187870,644230301,0,0,2318435,8319,1845376,2649
European Union,656,0,107,18676701,0,153228325,287036,67187872,644347929,0,0,2318435,8319,1845376,2719
European Union,657,0,107,18676767,0,153234023,287332,67187913,644482020,0,0,2318435,8319,1845376,2853
European Union,658,0,107,18677656,0,153565485,288007,67187926,647095405,0,0,2318619,8319,1845376,3143
European Union,659,0,107,18677686,0,153567195,288145,67187926,647141844,0,0,2318619,8319,1845376,3153
European Union,660,0,107,18677686,0,153567399,288174,67187926,647149282,0,0,2318619,8319,1845376,3156
European Union,661,0,107,18677840,0,153569950,288271,67187938,647238605,0,0,2318619,8319,1845376,3173
European Union,662,0,107,18677990,0,153574353,288490,67187939,647365660,0,0,2318619,8319,1845376,3225
European Union,663,0,107,18678135,0,153578007,288651,67187939,647474599,0,0,2318619,8319,1845376,3292
European Union,664,0,107,18678359,0,153581965,288829,67187939,647604271,0,0,2318619,8319,1845376,3316
European Union,665,0,107,18679178,0,153408389,289175,67187988,650024558,0,0,2318738,8319,1845376,3683
European Union,666,0,107,18679238,0,153409739,289314,67187988,650063814,0,0,2318738,8319,1845376,3729
European Union,667,0,107,18679239,0,153409906,289329,67187988,650070954,0,0,2318738,8319,1845376,3729
European Union,668,0,107,18679394,0,153411596,289460,67188003,650127276,0,0,2318738,8319,1845376,3766
European Union,669,0,107,18679408,0,153411910,289622,67188003,650147636,0,0,2318738,8319,1845376,3806
European Union,670,0,107,18679546,0,153413824,289898,67188003,650233891,0,0,2318738,8319,1845376,3909
European Union,671,0,107,18679689,0,153416672,290115,67188006,650349840,0,0,2318738,8319,1845376,3970
European Union,672,0,107,18680466,0,153450238,290627,67188034,652013984,0,0,2318802,8319,1845376,4135
European Union,673,0,107,18680492,0,153451146,290810,67188034,652051704,0,0,2318802,8319,1845376,4186
European Union,674,0,107,18680494,0,153451331,290889,67188034,652057542,0,0,2318802,8319,1845376,4236
European Union,675,0,107,18680600,0,153453161,290978,67188035,652130178,0,0,2318802,8319,1845376,4266
European Union,676,0,107,18680759,0,153456063,291208,67188036,652250706,0,0,2318802,8319,1845376,4330
European Union,677,0,107,18680884,0,153458329,291483,67188036,652346168,0,0,2318802,8319,1845376,4400
European Union,678,0,107,18681019,0,153461789,291781,67188036,652458447,0,0,2318802,8319,1845376,4458
European Union,679,0,107,18681670,0,153730732,291996,67188047,654052255,0,0,2318893,8320,1845376,4656
European Union,680,0,107,18681729,0,153731732,292116,67188047,654084664,0,0,2318893,8320,1845376,4678
European Union,681,0,107,18681730,0,153731822,292147,67188047,654090275,0,0,2318893,8320,1845376,4692
European Union,682,0,107,18681813,0,153733172,292269,67188053,654155688,0,0,2318893,8320,1845376,4789
European Union,683,0,107,18682101,0,153735876,292389,67188053,654256791,0,0,2318893,8320,1845376,4824
European Union,684,0,107,18682274,0,153737641,292569,67188053,654344667,0,0,2318893,8320,1845376,4921
European Union,685,0,107,18682422,0,153739446,292671,67188053,654436541,0,0,2318893,8320,1845376,5221
European Union,686,0,107,18683181,0,153532929,292958,67188080,655782343,0,0,2318995,8321,1845376,5366
European Union,687,0,107,18683205,0,153533763,293020,67188080,655814906,0,0,2318995,8321,1845376,5414
European Union,688,0,107,18683244,0,153533954,293039,67188080,655820753,0,0,2318995,8321,1845376,5417
European Union,689,0,107,18683311,0,153535152,293196,67188088,655879362,0,0,2318995,8321,1845376,5507
European Union,690,0,107,18683431,0,153537148,293342,67188088,655967067,0,0,2318995,8321,1845376,5544
European Union,691,0,107,18683574,0,153538806,293587,67188088,656043821,0,0,2318995,8321,1845376,5592
European Union,692,0,107,18683639,0,153540639,293693,67188088,656135784,0,0,2318995,8321,1845376,5621
European Union,693,0,107,18684246,0,153817311,293948,67188099,657233536,0,0,2319088,8321,1845376,5737
European Union,694,0,107,18684287,0,153818083,293998,67188099,657265892,0,0,2319088,8321,1845376,5752
European Union,695,0,107,18684289,0,153818316,294111,67188099,657271892,0,0,2319088,8321,1845376,5790
European Union,696,0,107,18684310,0,153819704,294200,67188100,657332649,0,0,2319088,8321,1845376,5807
European Union,697,0,107,18684377,0,153822214,294277,67188100,657427070,0,0,2319088,8321,1845376,5813
European Union,698,0,107,18684444,0,153824353,294690,67188100,657515107,0,0,2319088,8321,1845376,5993
European Union,699,0,107,18684528,0,153826637,294915,67188100,657616828,0,0,2319088,8321,1845376,6043
European Union,700,0,107,18685066,0,153642271,295301,67188107,658603339,0,0,2319178,8323,1845376,6217
European Union,701,0,107,18685067,0,153643436,295381,67188107,658644085,0,0,2319178,8323,1845376,6223
European Union,702,0,107,18685073,0,153643638,295405,67188107,658652020,0,0,2319178,8323,1845376,6223
European Union,703,0,107,18685118,0,153646023,295470,67188107,658733393,0,0,2319178,8323,1845376,6228
European Union,704,0,107,18685236,0,153649735,295562,67188107,658860217,0,0,2319178,8323,1845376,6249
European Union,705,0,107,18685296,0,153652953,295799,67188107,658960713,0,0,2319178,8323,1845376,6344
European Union,706,0,107,18685340,0,153655893,295948,67188107,659055054,0,0,2319178,8323,1845376,6404
European Union,707,0,107,18685814,0,153700011,296268,67188126,659697755,0,0,2319227,8324,1845376,6574
European Union,708,0,107,18685815,0,153702298,296330,67188126,659749415,0,0,2319227,8324,1845376,6579
European Union,709,0,107,18685851,0,153702791,296340,67188126,659761180,0,0,2319227,8324,1845376,6580
European Union,710,0,107,18685901,0,153705991,296484,67188126,659862032,0,0,2319227,8324,1845376,6605
European Union,711,0,107,18685930,0,153710280,296692,67188126,660008775,0,0,2319227,8324,1845376,6654
European Union,712,0,107,18685979,0,153713682,296916,67188132,660126222,0,0,2319227,8324,1845376,6718
European Union,713,0,107,18686024,0,153717510,297092,67188132,660268916,0,0,2319227,8324,1845376,6778
European Union,714,0,107,18686491,0,153754633,297307,67188136,661052443,0,0,2319275,8324,1845376,6870
European Union,715,0,107,18686492,0,153756882,297391,67188136,661102208,0,0,2319275,8324,1845376,6874
European Union,716,0,107,18686492,0,153757424,297408,67188136,661111676,0,0,2319275,8324,1845376,6875
European Union,717,0,107,18686521,0,153760292,297568,67188139,661195445,0,0,2319275,8324,1845376,6978
European Union,718,0,107,18686543,0,153763675,297705,67188139,661308189,0,0,2319275,8324,1845376,7034
European Union,719,0,107,18686576,0,153766433,297885,67188139,661387748,0,0,2319275,8324,1845376,7210
European Union,720,0,107,18686590,0,153768757,298059,67188139,661456984,0,1,2319275,8324,1845376,7218
European Union,721,0,107,18686948,0,153779637,298202,67188146,661845435,0,44,2319318,8324,1845376,7263
European Union,722,0,107,18686953,0,153779897,298214,67188146,661849712,0,47,2319318,8324,1845376,7263
European Union,723,0,107,18686953,0,153779958,298214,67188146,661850481,0,47,2319318,8324,1845376,7263
European Union,724,0,107,18686957,0,153780637,298257,67188146,661870248,0,97,2319318,8324,1845376,7263
European Union,725,0,107,18686959,0,153782563,298383,67188146,661919783,0,147,2319318,8324,1845376,7312
European Union,726,0,107,18686970,0,153784552,298521,67188146,661963271,0,164,2319318,8324,1845376,7358
European Union,727,0,107,18686984,0,153786765,298650,67188146,662009565,0,218,2319318,8324,1845376,7415
European Union,728,0,107,18687373,0,153797665,298862,67188154,662255353,0,270,2319327,8324,1845376,7497
European Union,729,0,107,18687373,0,153798158,298903,67188154,662261707,0,285,2319327,8324,1845376,7504
European Union,730,0,107,18687373,0,153798182,298909,67188154,662262681,0,292,2319327,8324,1845376,7504
European Union,731,0,107,18687383,0,153800175,298985,67188154,662293550,0,337,2319327,8324,1845376,7536
European Union,732,0,107,18687388,0,153802649,299050,67188154,662358841,0,408,2319327,8324,1845376,7538
European Union,733,0,107,18687393,0,153805142,299190,67188154,662412476,0,468,2319327,8324,1845376,7623
European Union,734,0,107,18687410,0,153807527,299303,67188154,662476638,0,559,2319327,8324,1845376,7657
European Union,735,0,107,18687869,0,153817388,299455,67188156,661606546,0,694,2319367,8324,1845376,7681
European Union,736,0,107,18687884,0,153818573,299541,67188156,661627253,0,741,2319367,8324,1845376,7708
European Union,737,0,107,18687902,0,153818806,299570,67188156,661631764,0,751,2319367,8324,1845376,7708
European Union,738,0,107,18687938,0,153820951,299693,67188156,661670523,0,828,2319367,8324,1845376,7755
European Union,739,0,107,18687975,0,153823560,299855,67188156,661735078,0,974,2319367,8324,1845376,7816
European Union,740,0,107,18687999,0,153825948,299983,67188156,661782384,0,1079,2319367,8324,1845376,7878
European Union,741,0,107,18688018,0,153828516,300087,67188156,661840323,0,1176,2319367,8324,1845376,7950
European Union,742,0,107,18688125,0,153831632,300260,67188157,661904899,0,1320,2319367,8324,1845376,8019
European Union,743,0,107,18688128,0,153832739,300305,67188157,661923870,0,1368,2319367,8324,1845376,8031
European Union,744,0,107,18688128,0,153832945,300310,67188157,661926765,0,1379,2319367,8324,1845376,8031
European Union,745,0,107,18688137,0,153834170,300310,67188157,661936990,0,1379,2319367,8324,1845376,8031
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280382,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340414,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403240,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469225,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140876,537358,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185341,616676,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185366,717234,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202676,816821,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243600,938053,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299815,1097743,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337185,1267926,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354624,1445816,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360370,1660605,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368023,1864023,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381098,2093784,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392778,2319181,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405350,2568097,0,0,0,0,0,0
Finland,161,0,0,0,0,327191,0,422318,2867077,0,0,0,0,0,0
Finland,168,0,0,0,0,360163,0,426269,3175214,0,0,0,0,0,0
Finland,175,0,0,0,0,385547,0,439134,3399575,0,0,0,0,0,0
Finland,182,0,0,0,0,411718,0,471566,3667169,0,0,0,0,0,0
Finland,189,0,0,0,0,443786,0,508170,3912870,0,0,0,0,0,0
Finland,196,0,0,0,0,469898,0,536373,4128437,0,0,0,0,0,0
Finland,203,0,0,0,0,501795,0,549671,4356296,0,0,0,0,0,0
Finland,210,0,0,0,0,538905,0,552489,4590504,0,0,0,0,0,0
Finland,217,0,0,0,0,584657,0,553185,4809274,0,0,0,0,0,0
Finland,224,0,0,0,0,647103,0,553309,5052618,0,0,0,0,0,0
Finland,231,0,0,0,0,716793,0,553428,5285836,0,0,0,0,0,0
Finland,238,0,0,0,0,765322,0,553487,5491835,0,0,0,0,0,0
Finland,245,0,0,0,0,801189,0,553516,5691699,0,0,0,0,0,0
Finland,252,0,0,0,0,835086,0,553545,5860914,0,0,0,0,0,0
Finland,259,0,0,0,0,866654,0,553570,5976012,0,0,0,0,0,0
Finland,266,0,0,0,0,910541,0,553601,6093171,0,0,0,0,0,0
Finland,273,0,0,0,0,950525,0,553646,6211947,0,0,0,0,0,0
Finland,280,0,0,0,0,981866,0,553679,6319701,0,0,0,0,0,0
Finland,287,0,0,0,0,1000052,0,553704,6436649,0,0,0,0,0,0
Finland,294,0,0,0,0,1015403,0,553736,6533469,0,0,0,0,0,0
Finland,301,0,0,0,0,1032818,0,553746,6633249,0,0,0,0,0,0
Finland,308,0,0,0,0,1045259,0,553768,6710088,0,0,0,0,0,0
Finland,315,0,0,0,0,1056289,0,553780,6786953,0,0,0,0,0,0
Finland,322,0,0,0,0,1066699,0,553816,6875612,0,0,0,0,0,0
Finland,329,0,0,0,0,1077110,0,553878,6986460,0,0,0,0,0,0
Finland,336,0,0,0,0,1091278,0,553884,7131287,0,0,0,0,0,0
Finland,343,0,0,0,0,1110693,0,553884,7308270,0,0,0,0,0,0
Finland,350,0,0,0,0,1152401,0,553884,7568571,0,0,0,0,0,0
Finland,357,0,0,0,0,1198980,0,553886,7747204,0,0,0,0,0,0
Finland,364,0,0,0,0,1297934,0,553888,7943815,0,0,0,0,0,0
Finland,371,0,0,0,0,1429751,0,553889,8214472,0,0,0,0,0,0
