Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531731
Argentina,37,2,0,0,0,2,0,148,11,70,0,533110
Argentina,38,2,0,0,0,2,0,150,11,71,0,556531
Argentina,39,2,0,0,0,2,0,152,11,77,0,576719
Argentina,40,2,0,0,0,2,0,155,11,82,0,592337
Argentina,41,2,0,0,0,2,0,158,11,88,0,610183
Argentina,42,2,0,0,0,2,0,159,11,89,0,626020
Argentina,43,2,0,0,0,2,0,161,11,91,0,629052
Argentina,44,2,0,0,0,2,0,161,11,93,0,629202
Argentina,45,2,0,0,0,2,0,161,12,95,0,630517
Argentina,46,2,0,0,0,2,0,173,13,97,0,631814
Argentina,47,2,0,0,0,2,0,184,13,100,0,656203
Argentina,48,2,0,0,0,2,0,215,14,104,0,719997
Argentina,49,2,0,0,0,2,0,399,14,104,0,787700
Argentina,50,2,0,0,0,2,0,547,14,105,0,820172
Argentina,51,2,0,0,0,2,0,947,14,105,0,839950
Argentina,52,2,0,0,0,2,0,23529,14,105,0,884923
Argentina,53,2,0,0,0,2,0,73714,14,107,0,921683
Argentina,54,2,0,0,0,2,0,135768,14,110,0,953431
Argentina,55,2,0,0,0,58,0,188913,14,114,0,979743
Argentina,56,2,0,0,0,58,0,244952,14,123,0,1005376
Argentina,57,2,0,0,0,58,0,258295,14,124,0,1009934
Argentina,58,2,0,0,0,58,0,263643,14,125,0,1010711
Argentina,59,2,0,0,0,58,0,316955,14,827,0,1031257
Argentina,60,2,0,0,0,58,0,368594,14,5783,0,1050285
Argentina,61,2,0,0,0,58,0,404554,14,23612,0,1067968
Argentina,62,2,0,0,0,58,0,430268,14,87919,0,1090030
Argentina,63,2,0,0,0,58,0,454563,14,154431,0,1110973
Argentina,64,2,0,0,0,58,0,462477,14,196854,0,1115574
Argentina,65,2,0,0,0,58,0,467446,14,203295,0,1115951
Argentina,66,2,0,0,0,58,0,499017,15,256236,0,1133929
Argentina,67,2,0,0,0,58,0,515354,15,319349,0,1170281
Argentina,68,2,0,0,0,58,0,527434,15,418079,0,1223435
Argentina,69,2,0,0,0,58,0,537373,15,502966,0,1315455
Argentina,70,2,0,0,0,58,0,544893,15,564107,0,1408458
Argentina,71,2,0,0,0,58,0,547867,15,574612,0,1441369
Argentina,72,2,0,0,0,58,0,547916,15,581268,0,1443834
Argentina,73,2,0,0,0,58,0,554338,15,621881,0,1534415
Argentina,74,2,0,0,0,58,0,557463,15,656555,0,1630361
Argentina,75,2,0,0,0,58,0,560172,15,679520,0,1744262
Argentina,76,2,0,0,0,58,0,561857,15,701662,0,1859394
Argentina,77,2,0,0,0,58,0,563701,16,725265,0,1960137
Argentina,78,2,0,0,0,58,0,564042,16,729202,0,2006732
Argentina,79,3,0,0,0,58,0,564065,16,729552,0,2025991
Argentina,80,3,0,0,0,58,0,565536,16,746948,0,2090188
Argentina,81,3,0,0,0,58,0,570225,16,760506,0,2178415
Argentina,82,3,0,0,0,58,0,571502,16,763647,0,2211460
Argentina,83,3,0,0,0,58,0,572852,16,774548,0,2302407
Argentina,84,3,0,0,0,58,0,575501,16,783718,0,2384159
Argentina,85,3,0,0,0,58,0,576389,16,786025,0,2436052
Argentina,86,3,0,0,0,58,0,577288,18,786500,0,2455501
Argentina,87,3,0,0,0,58,0,580870,19,798003,0,2560615
Argentina,88,3,0,0,0,58,0,583737,19,808502,0,2710275
Argentina,89,3,0,0,0,58,0,603664,19,820510,0,2853293
Argentina,90,3,0,0,0,58,0,629227,19,824272,0,2941106
Argentina,91,3,0,0,0,58,0,642045,19,826589,0,2994125
Argentina,92,3,0,0,0,58,0,660690,19,827691,0,3048868
Argentina,93,3,0,0,0,59,0,675081,19,829352,0,3081298
Argentina,94,3,0,0,0,59,0,708907,19,858479,0,3184344
Argentina,95,3,0,0,0,59,0,735359,19,933618,0,3276754
Argentina,96,3,0,0,0,59,0,765597,19,1051917,0,3366653
Argentina,97,3,0,0,0,59,0,789689,21,1182199,0,3448242
Argentina,98,3,0,0,0,59,0,808039,21,1329772,0,3522721
Argentina,99,3,0,0,0,59,0,812854,21,1383758,0,3556862
Argentina,100,3,0,0,0,59,0,813720,21,1416612,0,3571453
Argentina,101,3,0,0,0,59,0,823633,21,1511961,0,3648019
Argentina,102,3,0,0,0,60,0,831968,21,1594424,0,3743278
Argentina,103,3,0,0,0,60,0,838403,22,1661790,0,3841157
Argentina,104,3,0,0,0,60,0,842600,22,1712954,0,3936898
Argentina,105,3,0,0,0,60,0,845884,22,1759061,0,4011236
Argentina,106,3,0,0,0,60,0,846777,22,1775172,0,4039947
Argentina,107,3,0,0,0,60,0,848051,22,1777435,0,4056313
Argentina,108,3,0,0,0,60,0,863437,23,1802389,0,4106449
Argentina,109,3,0,0,0,60,0,915967,23,1826420,0,4152617
Argentina,110,4,0,0,0,61,0,1036237,23,1847628,0,4185100
Argentina,111,5,0,0,0,61,0,1153552,23,1863182,0,4230428
Argentina,112,5,0,0,0,61,0,1271874,23,1877278,0,4292572
Argentina,113,5,0,0,0,61,0,1325733,23,1878849,0,4329368
Argentina,114,5,0,0,0,61,0,1358192,23,1879223,0,4345854
Argentina,115,5,0,0,0,61,0,1431280,23,1886789,0,4437321
Argentina,116,5,0,0,0,61,0,1490387,23,1894145,0,4524599
Argentina,117,5,0,0,0,61,0,1542508,24,1922095,0,4603523
Argentina,118,5,0,0,0,61,0,1581220,24,1962217,0,4680952
Argentina,119,5,0,0,0,61,0,1611761,24,1998373,0,4729205
Argentina,120,5,0,0,0,61,0,1617017,24,2002086,0,4740537
Argentina,121,5,0,0,0,61,0,1623605,24,2016215,0,4759992
Argentina,122,5,0,0,0,61,0,1647214,25,2090161,0,4837136
Argentina,123,5,0,0,0,61,0,1670810,25,2184255,0,4951489
Argentina,124,5,0,0,0,61,0,1695717,25,2262813,0,5093007
Argentina,125,5,0,0,0,61,0,1713549,25,2327397,0,5213400
Argentina,126,6,0,0,0,61,0,1727504,25,2423493,0,5308713
Argentina,127,6,0,0,0,61,0,1731562,25,2465108,0,5337316
Argentina,128,6,0,0,0,61,0,1733299,25,2468606,0,5350774
Argentina,129,6,0,0,0,61,0,1743220,25,2532747,0,5418378
Argentina,130,6,0,0,0,62,0,1751477,26,2597565,0,5485736
Argentina,131,6,0,0,0,63,0,1757255,26,2736909,0,5538219
Argentina,132,6,0,0,0,63,0,1762947,26,2885609,0,5575973
Argentina,133,6,0,0,0,63,0,1772138,26,3033932,0,5614954
Argentina,134,6,0,0,0,63,0,1775216,26,3084373,0,5656519
Argentina,135,6,0,0,0,63,0,1776690,26,3127683,0,5679333
Argentina,136,6,0,0,0,63,0,1783990,26,3223423,0,5763249
Argentina,137,6,0,0,0,63,0,1793779,26,3268359,0,5906794
Argentina,138,6,0,0,0,63,0,1801124,27,3301699,0,6033833
Argentina,139,6,0,0,0,63,0,1811626,27,3336961,0,6170651
Argentina,140,6,0,0,0,63,0,1820826,27,3415164,0,6260521
Argentina,141,6,0,0,0,63,0,1822350,27,3459152,0,6315453
Argentina,142,6,0,0,0,63,0,1822765,27,3482029,0,6337427
Argentina,143,6,0,0,0,63,0,1823941,28,3501517,0,6405130
Argentina,144,6,0,0,0,63,0,1846014,28,3504695,0,6443294
Argentina,145,6,0,0,0,63,0,1872822,28,3538271,0,6535977
Argentina,146,6,0,0,0,63,0,1918263,28,3571509,0,6626698
Argentina,147,6,0,0,0,63,0,2010593,28,3600404,0,6751544
Argentina,148,6,0,0,0,63,0,2120502,29,3610306,0,6859218
Argentina,149,6,0,0,0,63,0,2179612,29,3611923,0,6927325
Argentina,150,6,0,0,0,63,0,2306752,29,3628825,0,7082272
Argentina,151,6,0,0,0,63,0,2455799,29,3642377,0,7234578
Argentina,152,7,0,0,0,63,0,2619303,29,3655514,0,7367275
Argentina,153,7,0,0,0,63,0,2842168,29,3667719,0,7481827
Argentina,154,7,0,0,0,63,0,3147184,29,3683571,0,7569100
Argentina,155,7,0,0,0,63,0,3424892,29,3688242,0,7613512
Argentina,156,7,0,0,0,63,0,3612746,29,3690275,0,7640954
Argentina,157,7,0,0,0,63,0,3892129,29,3699628,0,7705335
Argentina,158,7,0,0,0,63,0,4169546,29,3707725,0,7789696
Argentina,159,7,0,0,0,64,0,4428568,30,3714516,0,7896226
Argentina,160,7,0,0,0,64,0,4652453,30,3720551,0,8001343
Argentina,161,7,0,0,0,64,0,4836633,30,3731281,0,8173224
Argentina,162,7,0,0,0,64,0,4902612,30,3743353,0,8280237
Argentina,163,7,0,0,0,64,0,4947263,30,3745176,0,8316431
Argentina,164,7,0,0,0,64,0,5074087,30,3755808,0,8416931
Argentina,165,7,0,0,0,64,0,5203379,30,3761586,0,8539670
Argentina,166,7,0,0,0,64,0,5389083,30,3766387,0,8636268
Argentina,167,7,0,0,0,64,0,5618178,30,3772714,0,8715223
Argentina,168,7,0,0,0,65,0,5942885,33,3778607,0,8783898
Argentina,169,7,0,0,0,65,0,6129396,33,3781176,0,8827401
Argentina,170,7,0,0,0,65,0,6207349,33,3781467,0,8848367
Argentina,171,7,0,0,0,65,0,6345628,33,3782758,0,8878473
Argentina,172,7,0,0,0,65,0,6573069,34,3788697,0,8932925
Argentina,173,7,0,0,0,65,0,6766878,34,3813033,0,8977919
Argentina,174,7,0,0,0,65,0,6941990,34,3886162,0,9034165
Argentina,175,8,0,0,0,65,0,7161563,34,3996003,0,9081501
Argentina,176,8,0,0,0,65,0,7354733,34,4087687,0,9112769
Argentina,177,8,0,0,0,65,0,7453949,34,4145527,0,9131922
Argentina,178,8,0,0,0,65,0,7619699,34,4324943,0,9159760
Argentina,179,8,0,0,0,65,0,7797248,34,4497771,0,9183811
Argentina,180,8,0,0,0,65,0,8004640,35,4648412,0,9201491
Argentina,181,8,0,0,0,65,0,8317842,35,4751373,0,9217267
Argentina,182,9,0,0,0,65,0,8585308,35,4864295,0,9252478
Argentina,183,9,0,0,0,65,0,8749153,37,4937474,0,9352054
Argentina,184,9,0,0,0,65,0,8865099,37,4994646,0,9375439
Argentina,185,9,0,0,0,65,0,9125224,37,5054738,0,9465087
Argentina,186,9,0,0,0,65,0,9361927,38,5116522,0,9583423
Argentina,187,9,0,0,0,65,0,9588593,38,5163458,0,9713963
Argentina,188,9,0,0,0,66,0,9721084,38,5271884,0,9883533
Argentina,189,9,0,0,0,68,0,9784270,38,5383892,0,10065894
Argentina,190,9,0,0,0,72,0,9856105,38,5543442,0,10166386
Argentina,191,9,0,0,0,74,0,9907663,38,5608301,0,10215511
Argentina,192,9,0,0,0,74,0,9995351,38,5785969,0,10337282
Argentina,193,9,0,0,0,74,0,10075210,39,5956993,0,10479984
Argentina,194,9,0,0,0,74,0,10144181,40,6157433,0,10608927
Argentina,195,9,0,0,0,74,0,10206273,41,6372193,0,10732062
Argentina,196,9,0,0,0,74,0,10259120,41,6632151,0,10875607
Argentina,197,9,0,0,0,74,0,10299476,41,6806505,0,10983442
Argentina,198,9,0,0,0,74,0,10341665,41,6894182,0,11021778
Argentina,199,9,0,0,0,75,0,10422920,41,7160305,0,11093116
Argentina,200,11,0,0,0,87,0,10491877,41,7353192,0,11279793
Argentina,201,11,0,0,0,93,0,10558512,41,7617438,0,11368864
Argentina,202,11,0,0,0,95,0,10620149,41,7900279,0,11411239
Argentina,203,11,0,0,0,98,0,10694941,41,8206150,0,11438181
Argentina,204,11,0,0,0,100,0,10755845,41,8365678,0,11455345
Argentina,205,11,0,0,0,117,0,10767464,41,8479155,0,11464100
Argentina,206,11,0,0,0,121,0,10871032,41,8756384,0,11490963
Argentina,207,11,0,0,0,148,0,11041615,41,8998580,0,11506325
Argentina,208,11,0,0,0,180,0,11200958,41,9283661,0,11521936
Argentina,209,11,0,0,0,195,0,11319782,41,9573619,0,11538134
Argentina,210,11,0,0,0,330,0,11431486,41,9874681,0,11552295
Argentina,211,11,0,0,0,2007,0,11493098,41,10078590,0,11559777
Argentina,212,11,0,0,0,2284,0,11522507,42,10209894,0,11566191
Argentina,213,11,0,0,0,5983,0,11610588,43,10523095,0,11578411
Argentina,214,11,0,0,0,55642,0,11744385,43,10735647,0,11590475
Argentina,215,13,0,0,0,77194,0,11887017,43,10976350,0,11602934
Argentina,216,13,0,0,0,95890,0,12055405,43,11205361,0,11617201
Argentina,217,14,0,0,0,117071,0,12210400,44,11435662,0,11624734
Argentina,218,14,0,0,0,158814,0,12292330,45,11584532,0,11630383
Argentina,219,14,0,0,0,197851,0,12314741,46,11681502,0,11633684
Argentina,220,14,0,0,0,368677,0,12430519,47,11775491,0,11644088
Argentina,221,14,0,0,0,533192,0,12539703,47,11863469,0,11652857
Argentina,222,14,0,0,0,713937,0,12680177,48,11945422,0,11662411
Argentina,223,15,0,0,0,851349,0,12817396,50,12038349,0,11687326
Argentina,224,15,0,0,0,957298,0,12939067,50,12134113,0,11780744
Argentina,225,15,0,0,0,1033716,0,13028175,50,12169257,0,11836681
Argentina,226,15,0,0,0,1072468,0,13115865,50,12183795,0,11858365
Argentina,227,15,0,0,0,1147904,0,13144558,50,12201402,0,11927667
Argentina,228,15,0,0,0,1308889,0,13211393,51,12273827,0,12067166
Argentina,229,15,0,0,0,1468150,0,13285454,51,12351994,0,12190911
Argentina,230,15,0,0,0,1576212,0,13398246,51,12416539,0,12331530
Argentina,231,15,0,0,0,1654560,0,13549133,52,12479098,0,12475836
Argentina,232,15,0,0,0,1677614,0,13674848,52,12513378,0,12550010
Argentina,233,15,0,0,0,1689478,0,13761954,53,12554005,0,12580453
Argentina,234,15,0,0,0,1730667,0,13892866,53,12695967,0,12674864
Argentina,235,15,0,0,0,1768133,0,14040857,53,12884225,0,12750079
Argentina,236,15,0,0,0,1797969,0,14203636,54,13062032,0,12806241
Argentina,237,15,0,0,0,1868502,0,14353629,55,13230739,0,12859695
Argentina,238,15,0,0,0,1927178,0,14499703,55,13449282,0,12904168
Argentina,239,15,0,0,0,1964524,0,14553344,55,13580328,0,12925750
Argentina,240,15,0,0,0,1984515,0,14586845,55,13663203,0,12958209
Argentina,241,15,0,0,0,2033776,0,14709475,56,13823108,0,13044205
Argentina,242,15,0,0,0,2100371,0,14830654,56,13959679,0,13179898
Argentina,243,15,0,0,0,2173365,0,14941460,56,14111465,0,13300278
Argentina,244,15,0,0,0,2236793,0,15022119,56,14308909,0,13407003
Argentina,245,15,0,0,0,2299050,0,15103341,56,14506939,0,13500293
Argentina,246,15,0,0,0,2335512,0,15162226,56,14639422,0,13568523
Argentina,247,15,0,0,0,2352955,0,15223388,56,14715772,0,13610242
Argentina,248,15,0,0,0,2405916,0,15386541,56,14861658,0,13689755
Argentina,249,62,0,0,0,2456476,0,15570721,56,15006665,0,13773485
Argentina,250,101,0,0,0,2496322,0,15711826,57,15124248,0,13848764
Argentina,251,108,0,0,0,2530345,0,15849837,58,15257473,0,13941315
Argentina,252,111,0,0,0,2564807,0,15940786,58,15401466,0,14014323
Argentina,253,386,0,0,0,2576858,0,16062382,59,15436460,0,14044213
Argentina,254,758,0,0,0,2577755,0,16066622,61,15439827,0,14045114
Argentina,255,14883,0,0,0,2602377,0,16233242,62,15498745,0,14083360
Argentina,256,16081,0,0,0,2649818,0,16359051,166,15559164,0,14128060
Argentina,257,17209,0,0,0,2689019,0,16405414,226,15613386,0,14317476
Argentina,258,18532,0,0,0,2719136,0,16585383,4890,15662919,0,14413187
Argentina,259,27110,0,0,0,2740006,0,16698678,10043,15755028,0,14535974
Argentina,260,27582,0,0,0,2753969,0,16725845,18417,15799604,0,14662693
Argentina,261,27626,0,0,0,2772753,0,16795851,19412,15831142,0,14678884
Argentina,262,30115,0,0,0,2792646,0,16846636,21811,15885014,0,14895237
Argentina,263,32607,0,0,0,2803311,0,16882813,23093,15954531,0,15084475
Argentina,264,35884,0,0,0,2832017,0,17039891,26251,16035136,0,15140176
Argentina,265,39752,0,0,0,2911760,0,17076560,103773,16107276,0,15181721
Argentina,266,44035,0,0,0,2932145,0,17201395,128825,16160948,0,15214755
Argentina,267,46549,0,0,0,2939733,0,17225225,135325,16228428,0,15235064
Argentina,268,47166,0,0,0,2944637,0,17265620,136652,16262825,0,15241436
Argentina,269,52793,0,0,0,2968004,0,17370069,144022,16366461,0,15279515
Argentina,270,58105,0,0,0,2991888,0,17470942,151247,16468390,0,15341215
Argentina,271,62021,0,0,0,3013493,0,17542115,160935,16552563,0,15406059
Argentina,272,65265,0,0,0,3031255,0,17622269,187412,16633557,0,15533973
Argentina,273,69042,0,0,0,3048457,0,17764131,209418,16681210,0,15605621
Argentina,274,70199,0,0,0,3053849,0,17865458,217896,16701567,0,15647960
Argentina,275,70366,0,0,0,3057304,0,17931830,224054,16708836,0,15673070
Argentina,276,73135,0,0,0,3070892,0,17990924,240089,16792045,0,15728409
Argentina,277,76776,0,0,0,3087147,0,18055065,303742,16831307,0,15808128
Argentina,278,80702,0,0,0,3098746,0,18139426,327973,16871517,0,15891484
Argentina,279,83398,0,0,0,3128994,0,18239476,372546,16907682,0,15942572
Argentina,280,84308,0,0,0,3134546,0,18290685,387503,16921412,0,15977565
Argentina,281,85125,0,0,0,3139801,0,18332732,391390,16942393,0,16020447
Argentina,282,85368,0,0,0,3142341,0,18357199,393694,16962455,0,16049543
Argentina,283,85598,0,0,0,3145772,0,18378708,397573,16992053,0,16067260
Argentina,284,87769,0,0,0,3187625,0,18419886,433710,17163297,0,16121853
Argentina,285,89882,0,0,0,3202213,0,18458733,480366,17381404,0,16181407
Argentina,286,92164,0,0,0,3211070,0,18500625,553605,17584598,0,16276241
Argentina,287,94759,0,0,0,3219989,0,18536266,643630,17765112,0,16384780
Argentina,288,95518,0,0,0,3224739,0,18550442,742619,17819851,0,16465228
Argentina,289,95603,0,0,0,3227335,0,18555195,784228,17835189,0,16504488
Argentina,290,97870,0,0,0,3239448,0,18581444,998631,17952555,0,16555444
Argentina,291,100671,0,0,0,3247801,0,18614725,1186182,18090542,0,16609647
Argentina,292,103260,0,0,0,3255833,0,18647247,1363079,18235265,0,16659538
Argentina,293,105982,0,0,0,3296171,0,18681264,1505668,18393999,0,16700858
Argentina,294,108057,0,0,0,3315746,0,18712564,1614488,18651497,0,16745181
Argentina,295,108583,0,0,0,3321535,0,18727616,1652833,18779375,0,16774252
Argentina,296,108719,0,0,0,3323202,0,18734428,1666675,18890739,0,16786199
Argentina,297,110349,0,0,0,3332520,0,18774890,1739275,19075532,0,16842158
Argentina,298,112113,0,0,0,3340449,0,18804891,1900524,19229330,0,16896479
Argentina,299,113854,0,0,0,3348512,0,18836705,1981025,19392043,0,16939875
Argentina,300,115328,0,0,0,3363429,0,18880761,2072169,19548651,0,16984137
Argentina,301,116989,0,0,0,3377418,0,18932707,2141060,19693401,0,17027689
Argentina,302,117274,0,0,0,3380616,0,18962131,2168712,19743278,0,17046695
Argentina,303,117408,0,0,0,3382998,0,18975304,2202434,19833405,0,17057229
Argentina,304,118962,0,0,0,3390692,0,19027612,2280847,19953031,0,17096237
Argentina,305,120771,0,0,0,3402888,0,19093870,2347855,20100661,0,17122352
Argentina,306,122678,0,0,0,3410605,0,19158706,2408747,20290525,0,17147698
Argentina,307,124502,0,0,0,3418404,0,19211271,2472996,20498220,0,17173534
Argentina,308,125902,0,0,0,3424185,0,19279661,2536371,20647372,0,17196632
Argentina,309,126469,0,0,0,3427789,0,19310632,2594745,20711169,0,17206392
Argentina,310,126640,0,0,0,3428891,0,19329992,2641959,20765665,0,17211907
Argentina,311,127817,0,0,0,3432917,0,19390403,2701979,20870139,0,17231901
Argentina,312,129092,0,0,0,3444647,0,19463352,2776510,21039679,0,17254293
Argentina,313,130299,0,0,0,3450210,0,19633398,2842259,21147417,0,17273632
Argentina,314,131586,0,0,0,3455375,0,19811867,2905282,21261143,0,17294924
Argentina,315,132621,0,0,0,3461320,0,19971413,2987427,21387018,0,17316337
Argentina,316,132844,0,0,0,3464155,0,20067855,3018600,21435136,0,17327176
Argentina,317,132851,0,0,0,3464432,0,20070161,3020151,21440096,0,17327743
Argentina,318,133709,0,0,0,3473845,0,20160463,3142220,21537751,0,17344981
Argentina,319,134675,0,0,0,3480603,0,20255110,3268023,21666137,0,17366458
Argentina,320,135681,0,0,0,3485652,0,20349331,3392093,21791524,0,17383987
Argentina,321,136778,0,0,0,3491171,0,20441842,3489763,21940836,0,17399261
Argentina,322,137804,0,0,0,3496468,0,20529982,3554368,22154092,0,17416962
Argentina,323,137966,0,0,0,3498686,0,20585147,3580166,22237389,0,17424133
Argentina,324,138039,0,0,0,3499479,0,20611602,3590241,22290342,0,17427141
Argentina,325,138140,0,0,0,3500523,0,20640735,3610010,22343350,0,17431435
Argentina,326,139078,0,0,0,3504348,0,20730585,3688998,22491253,0,17446667
Argentina,327,140005,0,0,0,3508848,0,20827144,3763150,22645405,0,17464185
Argentina,328,140941,0,0,0,3512637,0,20924287,3835638,22774809,0,17481120
Argentina,329,142123,0,0,0,3518554,0,21029454,3906664,22906945,0,17498376
Argentina,330,142386,0,0,0,3523051,0,21080978,3935286,22970299,0,17507002
Argentina,331,142515,0,0,0,3525588,0,21108029,3950651,23010415,0,17511242
Argentina,332,143767,0,0,0,3532149,0,21229194,4007825,23160631,0,17532849
Argentina,333,145014,0,0,0,3541418,0,21357924,4079666,23294873,0,17558531
Argentina,334,146398,0,0,0,3541846,0,21525381,4143076,23418939,0,17582083
Argentina,335,147978,0,0,0,3542003,0,21679257,4212890,23564672,0,17607362
Argentina,336,149182,0,0,0,3542094,0,21788681,4275150,23681966,0,17632741
Argentina,337,149669,0,0,0,3542100,0,21854696,4308337,23735248,0,17643472
Argentina,338,149809,0,0,0,3542100,0,21883742,4329857,23778116,0,17646391
Argentina,339,151099,0,0,0,3542147,0,21976858,4395042,23910707,0,17667081
Argentina,340,152483,0,0,0,3542250,0,22077020,4460822,24057574,0,17688326
Argentina,341,152773,0,0,0,3542272,0,22127370,4493270,24098425,0,17699424
Argentina,342,155246,0,0,0,3542393,0,22243810,4556583,24195403,0,17721530
Argentina,343,158723,0,0,0,3542472,0,22361744,4624724,24295293,0,17746679
Argentina,344,161779,0,0,0,3542502,0,22420961,4659211,24342858,0,17757510
Argentina,345,161867,0,0,0,3542521,0,22471133,4676593,24364059,0,17765958
Argentina,346,166108,0,0,0,3542556,0,22607372,4737015,24457630,0,17797081
Argentina,347,169328,0,0,0,3542659,0,22744416,4805522,24555140,0,17828707
Argentina,348,170742,0,0,0,3542762,0,22936922,4875880,24640053,0,17861851
Argentina,349,172444,0,0,0,3542862,0,23111569,4943304,24728318,0,17895820
Argentina,350,174044,0,0,0,3543049,0,23265869,5011153,24804248,0,17926869
Argentina,351,174337,0,0,0,3543083,0,23331115,5050978,24846739,0,17941108
Argentina,352,174442,0,0,0,3543104,0,23371412,5074704,24868145,0,17947936
Argentina,353,176585,0,0,0,3543218,0,23515712,5168131,24945869,0,17976076
Argentina,354,179656,0,0,0,3543311,0,23645524,5269184,25035055,0,18004801
Argentina,355,182301,0,0,0,3543371,0,23759825,5365665,25120535,0,18032599
Argentina,356,183827,0,0,0,3543397,0,23845003,5434691,25181672,0,18054200
Argentina,357,184014,0,0,0,3543404,0,23849353,5438818,25184288,0,18055752
Argentina,358,184020,0,0,0,3543406,0,23849624,5439012,25184485,0,18055812
Argentina,359,184348,0,0,0,3543415,0,23869515,5453886,25197793,0,18060421
Argentina,360,187679,0,0,0,3543587,0,24014629,5588059,25302515,0,18106068
Argentina,361,192194,0,0,0,3543682,0,24196966,5772323,25401813,0,18159668
Argentina,362,198690,0,0,0,3544026,0,24355264,5956643,25498861,0,18211832
Argentina,363,204697,0,0,0,3544257,0,24481629,6132146,25579316,0,18249341
Argentina,364,204857,0,0,0,3544270,0,24493341,6142564,25584833,0,18253523
Argentina,365,204902,0,0,0,3544324,0,24495611,6143854,25585454,0,18253783
Argentina,366,206235,0,0,0,3544362,0,24525651,6190676,25601970,0,18262522
Argentina,367,217027,0,0,0,3544876,0,24650969,6425310,25682727,0,18301652
Argentina,368,225867,0,0,0,3545022,0,24784351,6691651,25781149,0,18345184
Argentina,369,234837,0,0,0,3545219,0,24898574,6959310,25886765,0,18393278
Argentina,370,243335,0,0,0,3545430,0,25002467,7236950,25994014,0,18442416
Argentina,371,251533,0,0,0,3545866,0,25100370,7515809,26104551,0,18517277
Argentina,372,255290,0,0,0,3546483,0,25137446,7664223,26148161,0,18554915
Argentina,373,258290,0,0,0,3547966,0,25159051,7755325,26170986,0,18578915
Argentina,374,264548,0,0,0,3562773,0,25237724,8005571,26258660,0,18656866
Argentina,375,270743,0,0,0,3594075,0,25309903,8236539,26340112,0,18735716
Argentina,376,278870,0,0,0,3639185,0,25369714,8462996,26418228,0,18819437
Argentina,377,286651,0,0,0,3707941,0,25419652,8661417,26490129,0,18888753
Argentina,378,296104,0,0,0,3778719,0,25456844,8844844,26552147,0,18946255
Argentina,379,298076,0,0,0,3803782,0,25465089,8944583,26574532,0,18976929
Argentina,380,298610,0,0,0,3819837,0,25469187,9019635,26589056,0,19000459
Argentina,381,306617,0,0,0,3896339,0,25493725,9206985,26650767,0,19063598
Argentina,382,314048,0,0,0,3976883,0,25517526,9377557,26709894,0,19129980
