Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,58,0,823845,22,0,1512060,0,3648193,0
Argentina,102,3,0,0,0,59,0,832182,22,0,1594545,0,3743453,0
Argentina,103,3,0,0,0,59,0,838622,23,0,1661920,0,3841336,0
Argentina,104,3,0,0,0,59,0,842820,23,0,1713095,0,3937079,0
Argentina,105,3,0,0,0,59,0,846103,23,0,1759201,0,4011425,0
Argentina,106,3,0,0,0,59,0,846996,23,0,1775315,0,4040139,0
Argentina,107,3,0,0,0,59,0,848270,23,0,1777578,0,4056506,0
Argentina,108,3,0,0,0,59,0,863667,24,0,1802537,0,4106646,0
Argentina,109,3,0,0,0,59,0,916202,24,0,1826571,0,4152816,0
Argentina,110,4,0,0,0,60,0,1036484,24,0,1847782,0,4185304,0
Argentina,111,5,0,0,0,60,0,1153805,24,0,1863340,0,4230637,0
Argentina,112,5,0,0,0,60,0,1272131,24,0,1877437,0,4292792,0
Argentina,113,5,0,0,0,60,0,1325993,24,0,1879008,0,4329595,0
Argentina,114,5,0,0,0,60,0,1358453,24,0,1879382,0,4346082,0
Argentina,115,5,0,0,0,60,0,1431553,24,0,1886949,0,4437552,0
Argentina,116,5,0,0,0,60,0,1490677,24,0,1894306,0,4524834,0
Argentina,117,5,0,0,0,60,0,1542814,25,0,1922264,0,4603757,0
Argentina,118,5,0,0,0,60,0,1581531,25,0,1962395,0,4681196,0
Argentina,119,5,0,0,0,60,0,1612078,25,0,1998558,0,4729451,0
Argentina,120,5,0,0,0,60,0,1617334,25,0,2002271,0,4740786,0
Argentina,121,5,0,0,0,60,0,1623927,25,0,2016403,0,4760240,0
Argentina,122,5,0,0,0,60,0,1647539,26,0,2090372,0,4837390,0
Argentina,123,5,0,0,0,60,0,1671140,26,0,2184470,0,4951756,0
Argentina,124,5,0,0,0,60,0,1696057,26,0,2263049,0,5093280,0
Argentina,125,5,0,0,0,60,0,1713892,27,0,2327645,0,5213675,0
Argentina,126,6,0,0,0,60,0,1727850,27,0,2423757,0,5308991,0
Argentina,127,6,0,0,0,60,0,1731907,27,0,2465378,0,5337596,0
Argentina,128,6,0,0,0,60,0,1733646,27,0,2468879,0,5351054,0
Argentina,129,6,0,0,0,60,0,1743570,27,0,2533034,0,5418658,0
Argentina,130,6,0,0,0,61,0,1751833,28,0,2597864,0,5486024,0
Argentina,131,6,0,0,0,62,0,1757612,28,0,2737217,0,5538516,0
Argentina,132,6,0,0,0,62,0,1763308,28,0,2885932,0,5576270,0
Argentina,133,6,0,0,0,62,0,1772505,28,0,3034266,0,5615254,0
Argentina,134,6,0,0,0,62,0,1775584,28,0,3084711,0,5656828,0
Argentina,135,6,0,0,0,62,0,1777059,28,0,3128021,0,5679643,0
Argentina,136,6,0,0,0,62,0,1784360,28,0,3223765,0,5763567,0
Argentina,137,6,0,0,0,62,0,1794151,28,0,3268705,0,5907113,0
Argentina,138,6,0,0,0,62,0,1801500,29,0,3302046,0,6034167,0
Argentina,139,6,0,0,0,62,0,1812005,29,0,3337319,0,6171006,0
Argentina,140,6,0,0,0,62,0,1821207,29,0,3415529,0,6260888,0
Argentina,141,6,0,0,0,62,0,1822731,29,0,3459520,0,6315824,0
Argentina,142,6,0,0,0,62,0,1823148,29,0,3482398,0,6337802,0
Argentina,143,6,0,0,0,62,0,1824325,30,0,3501887,0,6405509,0
Argentina,144,6,0,0,0,62,0,1846404,30,0,3505066,0,6443676,0
Argentina,145,6,0,0,0,62,0,1873261,30,0,3538649,0,6536362,0
Argentina,146,6,0,0,0,62,0,1918718,30,0,3571899,0,6627084,0
Argentina,147,6,0,0,0,62,0,2011071,30,0,3600801,0,6751941,0
Argentina,148,6,0,0,0,62,0,2120993,31,0,3610705,0,6859619,0
Argentina,149,6,0,0,0,62,0,2180113,31,0,3612322,0,6927728,0
Argentina,150,6,0,0,0,62,0,2307272,31,0,3629224,0,7082688,0
Argentina,151,6,0,0,0,62,0,2456350,31,0,3642781,0,7235003,0
Argentina,152,7,0,0,0,62,0,2619885,31,0,3655925,0,7367701,0
Argentina,153,7,0,0,0,62,0,2842794,31,0,3668135,0,7482253,0
Argentina,154,7,0,0,0,62,0,3147867,31,0,3683991,0,7569529,0
Argentina,155,7,0,0,0,62,0,3425603,31,0,3688669,0,7613942,0
Argentina,156,7,0,0,0,62,0,3613489,31,0,3690703,0,7641386,0
Argentina,157,7,0,0,0,62,0,3892934,31,0,3700061,0,7705773,0
Argentina,158,7,0,0,0,62,0,4170400,31,0,3708168,0,7790145,0
Argentina,159,7,0,0,0,63,0,4429455,32,0,3714962,0,7896682,0
Argentina,160,7,0,0,0,63,0,4653364,32,0,3721004,0,8001815,0
Argentina,161,7,0,0,0,63,0,4837556,32,0,3731737,0,8173710,0
Argentina,162,7,0,0,0,63,0,4903568,32,0,3743818,0,8280738,0
Argentina,163,7,0,0,0,63,0,4948223,32,0,3745641,0,8316936,0
Argentina,164,7,0,0,0,63,0,5075064,32,0,3756279,0,8417446,0
Argentina,165,7,0,0,0,63,0,5204405,32,0,3762062,0,8540192,0
Argentina,166,7,0,0,0,63,0,5390144,32,0,3766870,0,8636794,0
Argentina,167,7,0,0,0,63,0,5619274,32,0,3773199,0,8715750,0
Argentina,168,7,0,0,0,64,0,5944031,35,0,3779099,0,8784432,0
Argentina,169,7,0,0,0,64,0,6130565,35,0,3781667,0,8827939,0
Argentina,170,7,0,0,0,64,0,6208521,35,0,3781960,0,8848905,0
Argentina,171,7,0,0,0,64,0,6346832,35,0,3783254,0,8879015,0
Argentina,172,7,0,0,0,64,0,6574324,36,0,3789205,0,8933470,0
Argentina,173,7,0,0,0,64,0,6768154,36,0,3813548,0,8978466,0
Argentina,174,7,0,0,0,64,0,6943292,36,0,3886706,0,9034715,0
Argentina,175,8,0,0,0,64,0,7162909,38,0,3996558,0,9082054,0
Argentina,176,8,0,0,0,64,0,7356137,38,0,4088329,0,9113326,0
Argentina,177,8,0,0,0,64,0,7455366,38,0,4146189,0,9132481,0
Argentina,178,8,0,0,0,64,0,7621157,38,0,4325650,0,9160322,0
Argentina,179,8,0,0,0,64,0,7798730,38,0,4498508,0,9184372,0
Argentina,180,8,0,0,0,64,0,8006177,39,0,4649176,0,9202054,0
Argentina,181,8,0,0,0,64,0,8319685,39,0,4752152,0,9217835,0
Argentina,182,9,0,0,0,64,0,8587188,39,0,4865102,0,9253057,0
Argentina,183,9,0,0,0,64,0,8751074,41,0,4938291,0,9352653,0
Argentina,184,9,0,0,0,64,0,8867028,41,0,4995485,0,9376041,0
Argentina,185,9,0,0,0,64,0,9127196,41,0,5055594,0,9465707,0
Argentina,186,9,0,0,0,64,0,9363919,42,0,5117392,0,9584068,0
Argentina,187,9,0,0,0,64,0,9590627,42,0,5164350,0,9714632,0
Argentina,188,9,0,0,0,65,0,9723159,42,0,5272792,0,9884233,0
Argentina,189,9,0,0,0,67,0,9786376,42,0,5384834,0,10066613,0
Argentina,190,9,0,0,0,71,0,9858230,42,0,5544421,0,10167114,0
Argentina,191,9,0,0,0,73,0,9909790,42,0,5609280,0,10216240,0
Argentina,192,9,0,0,0,73,0,9997497,42,0,5786996,0,10338012,0
Argentina,193,9,0,0,0,73,0,10077373,43,0,5958059,0,10480728,0
Argentina,194,9,0,0,0,73,0,10146364,44,0,6158541,0,10609678,0
Argentina,195,9,0,0,0,73,0,10208465,45,0,6373334,0,10732829,0
Argentina,196,9,0,0,0,73,0,10261335,45,0,6633332,0,10876391,0
Argentina,197,9,0,0,0,73,0,10301715,45,0,6807722,0,10984251,0
Argentina,198,9,0,0,0,73,0,10343928,45,0,6895413,0,11022592,0
Argentina,199,9,0,0,0,74,0,10425206,45,0,7161579,0,11093946,0
Argentina,200,11,0,0,0,86,0,10494206,45,0,7354583,0,11280641,0
Argentina,201,11,0,0,0,93,0,10560858,45,0,7618904,0,11369724,0
Argentina,202,11,0,0,0,95,0,10622532,45,0,7902936,0,11412107,0
Argentina,203,11,0,0,0,98,0,10697344,45,0,8209934,0,11439053,0
Argentina,204,11,0,0,0,100,0,10758281,45,0,8369489,0,11456229,0
Argentina,205,11,0,0,0,117,0,10769904,45,0,8482993,0,11464986,0
Argentina,206,11,0,0,0,121,0,10873498,45,0,8760279,0,11491854,0
Argentina,207,11,0,0,0,148,0,11044131,45,0,9002575,0,11507222,0
Argentina,208,11,0,0,0,180,0,11203487,45,0,9287729,0,11522837,0
Argentina,209,11,0,0,0,195,0,11322340,45,0,9577782,0,11539039,0
Argentina,210,11,0,0,0,330,0,11434060,45,0,9878930,0,11553204,0
Argentina,211,11,0,0,0,2012,0,11495684,45,0,10082963,0,11560688,0
Argentina,212,11,0,0,0,2289,0,11525107,46,0,10214271,0,11567105,0
Argentina,213,11,0,0,0,5989,0,11613210,47,0,10527539,0,11579323,0
Argentina,214,11,0,0,0,55678,0,11747046,47,0,10740155,0,11591390,0
Argentina,215,13,0,0,0,77234,0,11889740,47,0,10981039,0,11603849,0
Argentina,216,13,0,0,0,95932,0,12058228,47,0,11210135,0,11618124,0
Argentina,217,14,0,0,0,117119,0,12213264,48,0,11440505,0,11625658,0
Argentina,218,14,0,0,0,158871,0,12295208,49,0,11589398,0,11631306,0
Argentina,219,14,0,0,0,197915,0,12317627,50,0,11686378,0,11634607,0
Argentina,220,14,0,0,0,368800,0,12433426,51,0,11780414,0,11645016,0
Argentina,221,14,0,0,0,533365,0,12542640,51,0,11868435,0,11653792,0
Argentina,222,14,0,0,0,714128,0,12683135,52,0,11950421,0,11663346,0
Argentina,223,15,0,0,0,851578,0,12820392,54,0,12043382,0,11688268,0
Argentina,224,15,0,0,0,957540,0,12942083,54,0,12139194,0,11781702,0
Argentina,225,15,0,0,0,1033970,0,13031200,54,0,12174346,0,11837648,0
Argentina,226,15,0,0,0,1072727,0,13118908,54,0,12188893,0,11859339,0
Argentina,227,15,0,0,0,1148169,0,13147609,54,0,12206506,0,11928668,0
Argentina,228,15,0,0,0,1309155,0,13214462,55,0,12278974,0,12068219,0
Argentina,229,15,0,0,0,1468432,0,13288569,55,0,12357189,0,12191992,0
Argentina,230,15,0,0,0,1576501,0,13401460,55,0,12421756,0,12332625,0
Argentina,231,15,0,0,0,1654873,0,13552388,56,0,12484829,0,12476941,0
Argentina,232,15,0,0,0,1677933,0,13678126,56,0,12519154,0,12551126,0
Argentina,233,15,0,0,0,1689799,0,13765241,57,0,12559807,0,12581571,0
Argentina,234,15,0,0,0,1730993,0,13896178,57,0,12702012,0,12675991,0
Argentina,235,15,0,0,0,1768464,0,14044192,57,0,12890415,0,12751215,0
Argentina,236,15,0,0,0,1798302,0,14207006,58,0,13068284,0,12807389,0
Argentina,237,15,0,0,0,1868857,0,14357057,59,0,13237076,0,12860854,0
Argentina,238,15,0,0,0,1927538,0,14503166,59,0,13455698,0,12905336,0
Argentina,239,15,0,0,0,1964889,0,14556866,59,0,13586818,0,12926925,0
Argentina,240,15,0,0,0,1984883,0,14590399,59,0,13669726,0,12959391,0
Argentina,241,15,0,0,0,2034147,0,14713086,60,0,13829852,0,13045433,0
Argentina,242,15,0,0,0,2100758,0,14834302,60,0,13967239,0,13181158,0
Argentina,243,15,0,0,0,2173779,0,14945137,60,0,14119097,0,13301582,0
Argentina,244,15,0,0,0,2237227,0,15025824,60,0,14316613,0,13408336,0
Argentina,245,15,0,0,0,2299506,0,15107065,60,0,14514750,0,13501649,0
Argentina,246,15,0,0,0,2335980,0,15165971,60,0,14647333,0,13569915,0
Argentina,247,15,0,0,0,2353432,0,15227182,60,0,14723814,0,13611688,0
Argentina,248,15,0,0,0,2406416,0,15390436,60,0,14869886,0,13691314,0
Argentina,249,62,0,0,0,2456985,0,15575035,60,0,15014963,0,13775056,0
Argentina,250,101,0,0,0,2496851,0,15716292,61,0,15132576,0,13850353,0
Argentina,251,108,0,0,0,2530893,0,15854438,62,0,15265868,0,13942949,0
Argentina,252,112,0,0,0,2565382,0,15945677,62,0,15410005,0,14016000,0
Argentina,253,387,0,0,0,2577454,0,16067285,63,0,15445005,0,14045899,0
Argentina,254,760,0,0,0,2578357,0,16071528,65,0,15448376,0,14046802,0
Argentina,255,14903,0,0,0,2602985,0,16238404,66,0,15507333,0,14085062,0
Argentina,256,16102,0,0,0,2650429,0,16364243,180,0,15567827,0,14129774,0
Argentina,257,17231,0,0,0,2689635,0,16410632,244,0,15622105,0,14319206,0
Argentina,258,18556,0,0,0,2719760,0,16590662,4913,0,15671720,0,14414930,0
Argentina,259,27139,0,0,0,2740635,0,16703998,10068,0,15764420,0,14537736,0
Argentina,260,27611,0,0,0,2754615,0,16731176,18444,0,15809079,0,14664470,0
Argentina,261,27655,0,0,0,2773409,0,16801191,19442,0,15840785,0,14680662,0
Argentina,262,30150,0,0,0,2793307,0,16852004,21850,0,15894953,0,14897037,0
Argentina,263,32647,0,0,0,2803975,0,16888208,23133,0,15964688,0,15086286,0
Argentina,264,35934,0,0,0,2832688,0,17045344,26295,0,16045450,0,15142005,0
Argentina,265,39809,0,0,0,2912433,0,17082041,103820,0,16117961,0,15183560,0
Argentina,266,44099,0,0,0,2932826,0,17206911,128874,0,16171748,0,15216604,0
Argentina,267,46618,0,0,0,2940427,0,17230757,135375,0,16239255,0,15236918,0
Argentina,268,47238,0,0,0,2945337,0,17271170,136703,0,16273668,0,15243290,0
Argentina,269,52871,0,0,0,2968706,0,17375658,144073,0,16377388,0,15281378,0
Argentina,270,58184,0,0,0,2992595,0,17476557,151302,0,16479433,0,15343100,0
Argentina,271,62102,0,0,0,3014201,0,17547762,160989,0,16563813,0,15407963,0
Argentina,272,65346,0,0,0,3031973,0,17627957,187470,0,16644918,0,15535921,0
Argentina,273,69123,0,0,0,3049182,0,17769890,209478,0,16692703,0,15607580,0
Argentina,274,70281,0,0,0,3054598,0,17871226,217959,0,16713074,0,15649933,0
Argentina,275,70448,0,0,0,3058055,0,17937607,224117,0,16720349,0,15675060,0
Argentina,276,73218,0,0,0,3071646,0,17996734,240154,0,16803630,0,15730425,0
Argentina,277,76859,0,0,0,3087901,0,18060895,303825,0,16842994,0,15810149,0
Argentina,278,80786,0,0,0,3099504,0,18145269,328059,0,16883285,0,15893512,0
Argentina,279,83482,0,0,0,3129759,0,18245342,372646,0,16919483,0,15944610,0
Argentina,280,84392,0,0,0,3135313,0,18296561,387611,0,16933219,0,15979620,0
Argentina,281,85209,0,0,0,3140581,0,18338613,391500,0,16954295,0,16022514,0
Argentina,282,85452,0,0,0,3143125,0,18363089,393809,0,16974393,0,16051616,0
Argentina,283,85682,0,0,0,3146559,0,18384610,397691,0,17004060,0,16069336,0
Argentina,284,87855,0,0,0,3188419,0,18425816,433832,0,17175417,0,16123951,0
Argentina,285,89969,0,0,0,3203015,0,18464679,480500,0,17393595,0,16183520,0
Argentina,286,92254,0,0,0,3211876,0,18506601,553755,0,17596949,0,16278375,0
Argentina,287,94850,0,0,0,3220801,0,18542264,643786,0,17777631,0,16386963,0
Argentina,288,95610,0,0,0,3225552,0,18556451,742789,0,17832416,0,16467429,0
Argentina,289,95695,0,0,0,3228149,0,18561209,784403,0,17847770,0,16506692,0
Argentina,290,97964,0,0,0,3240273,0,18587478,998821,0,17965230,0,16557675,0
Argentina,291,100766,0,0,0,3248637,0,18620801,1186401,0,18103337,0,16611892,0
Argentina,292,103355,0,0,0,3256672,0,18653382,1363328,0,18248280,0,16661801,0
Argentina,293,106082,0,0,0,3297042,0,18687424,1505932,0,18407157,0,16703139,0
Argentina,294,108158,0,0,0,3316642,0,18718766,1614801,0,18664740,0,16747478,0
Argentina,295,108684,0,0,0,3322447,0,18733828,1653153,0,18792815,0,16776556,0
Argentina,296,108820,0,0,0,3324124,0,18740646,1667012,0,18904320,0,16788507,0
Argentina,297,110451,0,0,0,3333450,0,18781152,1739637,0,19089377,0,16844486,0
Argentina,298,112215,0,0,0,3341386,0,18811178,1900916,0,19243370,0,16898843,0
Argentina,299,113957,0,0,0,3349461,0,18843019,1981428,0,19406336,0,16942247,0
Argentina,300,115431,0,0,0,3364378,0,18887110,2072604,0,19563102,0,16986518,0
Argentina,301,117096,0,0,0,3378370,0,18939114,2141579,0,19707983,0,17030082,0
Argentina,302,117381,0,0,0,3381569,0,18968550,2169245,0,19757968,0,17049098,0
Argentina,303,117516,0,0,0,3383953,0,18981727,2202972,0,19848143,0,17059634,0
Argentina,304,119073,0,0,0,3391653,0,19034064,2281410,0,19968136,0,17098670,0
Argentina,305,120884,0,0,0,3403853,0,19100374,2348435,0,20115881,0,17124798,0
Argentina,306,122793,0,0,0,3411573,0,19165239,2409343,0,20305853,0,17150152,0
Argentina,307,124617,0,0,0,3419377,0,19217833,2473607,0,20513626,0,17175996,0
Argentina,308,126018,0,0,0,3425161,0,19286281,2537006,0,20662926,0,17199101,0
Argentina,309,126586,0,0,0,3428770,0,19317287,2595389,0,20726779,0,17208862,0
Argentina,310,126757,0,0,0,3429873,0,19336659,2642605,0,20781295,0,17214384,0
Argentina,311,127937,0,0,0,3433900,0,19397145,2702646,0,20885847,0,17234383,0
Argentina,312,129216,0,0,0,3445635,0,19470172,2777202,0,21055500,0,17256782,0
Argentina,313,130428,0,0,0,3451210,0,19640270,2842999,0,21163356,0,17276132,0
Argentina,314,131715,0,0,0,3456390,0,19818804,2906069,0,21277237,0,17297440,0
Argentina,315,132752,0,0,0,3462345,0,19978405,2988246,0,21403265,0,17318871,0
Argentina,316,132975,0,0,0,3465181,0,20074863,3019427,0,21451425,0,17329714,0
Argentina,317,132982,0,0,0,3465461,0,20077175,3020981,0,21456395,0,17330283,0
Argentina,318,133842,0,0,0,3474877,0,20167537,3143082,0,21554221,0,17347545,0
Argentina,319,134810,0,0,0,3481641,0,20262234,3268912,0,21682754,0,17369043,0
Argentina,320,135818,0,0,0,3486704,0,20356524,3393012,0,21808254,0,17386583,0
Argentina,321,136915,0,0,0,3492232,0,20449086,3490726,0,21957685,0,17401863,0
Argentina,322,137943,0,0,0,3497533,0,20537290,3555382,0,22171262,0,17419573,0
Argentina,323,138105,0,0,0,3499754,0,20592475,3581206,0,22254672,0,17426747,0
Argentina,324,138178,0,0,0,3500547,0,20618942,3591288,0,22307655,0,17429761,0
Argentina,325,138279,0,0,0,3501603,0,20648176,3611084,0,22360718,0,17434058,0
Argentina,326,139220,0,0,0,3505435,0,20738099,3690118,0,22508886,0,17449305,0
Argentina,327,140148,0,0,0,3509942,0,20834719,3764334,0,22663241,0,17466832,0
Argentina,328,141084,0,0,0,3513734,0,20931997,3836853,0,22792819,0,17483782,0
Argentina,329,142270,0,0,0,3519655,0,21037272,3907959,0,22925354,0,17501066,0
Argentina,330,142533,0,0,0,3524155,0,21088841,3936600,0,22988856,0,17509693,0
Argentina,331,142662,0,0,0,3526695,0,21115920,3951976,0,23028990,0,17513939,0
Argentina,332,143914,0,0,0,3533261,0,21237254,4009199,0,23179345,0,17535557,0
Argentina,333,145161,0,0,0,3542534,0,21366067,4081098,0,23313799,0,17561293,0
Argentina,334,146548,0,0,0,3542963,0,21533630,4144563,0,23438103,0,17584855,0
Argentina,335,148130,0,0,0,3543120,0,21687618,4214438,0,23584003,0,17610165,0
Argentina,336,149333,0,0,0,3543211,0,21797152,4276758,0,23701478,0,17635654,0
Argentina,337,149821,0,0,0,3543217,0,21863190,4309971,0,23754810,0,17646399,0
Argentina,338,149961,0,0,0,3543217,0,21892242,4331501,0,23797704,0,17649321,0
Argentina,339,151255,0,0,0,3543264,0,21985484,4396731,0,23930404,0,17670026,0
Argentina,340,152647,0,0,0,3543368,0,22085779,4462553,0,24077486,0,17691288,0
Argentina,341,152936,0,0,0,3543392,0,22136183,4495016,0,24118386,0,17702405,0
Argentina,342,155418,0,0,0,3543514,0,22252756,4558384,0,24215588,0,17724518,0
Argentina,343,158906,0,0,0,3543595,0,22370768,4626620,0,24315951,0,17749694,0
Argentina,344,161965,0,0,0,3543626,0,22430017,4661131,0,24363563,0,17760532,0
Argentina,345,162053,0,0,0,3543645,0,22480231,4678545,0,24384818,0,17768988,0
Argentina,346,166297,0,0,0,3543680,0,22616583,4739017,0,24478535,0,17800121,0
