Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345033,31,3782496,0,8877879
Argentina,172,7,0,0,65,0,6572448,32,3788432,0,8932327
Argentina,173,7,0,0,65,0,6766246,32,3812767,0,8977317
Argentina,174,7,0,0,65,0,6941348,32,3885894,0,9033562
Argentina,175,8,0,0,65,0,7160882,32,3995727,0,9080891
Argentina,176,8,0,0,65,0,7354021,32,4087404,0,9112158
Argentina,177,8,0,0,65,0,7453234,32,4145232,0,9131311
Argentina,178,8,0,0,65,0,7618977,32,4324634,0,9159145
Argentina,179,8,0,0,65,0,7796514,32,4497454,0,9183197
Argentina,180,8,0,0,65,0,8003897,33,4648086,0,9200876
Argentina,181,8,0,0,65,0,8317080,33,4751038,0,9216649
Argentina,182,9,0,0,65,0,8584533,33,4863948,0,9251859
Argentina,183,9,0,0,65,0,8748371,35,4937121,0,9351429
Argentina,184,9,0,0,65,0,8864314,35,4994288,0,9374807
Argentina,185,9,0,0,65,0,9124425,35,5054374,0,9464446
Argentina,186,9,0,0,65,0,9361118,36,5116152,0,9582781
Argentina,187,9,0,0,65,0,9587745,36,5163064,0,9713317
Argentina,188,9,0,0,66,0,9720224,36,5271473,0,9882873
Argentina,189,9,0,0,68,0,9783398,36,5383475,0,10065229
Argentina,190,9,0,0,72,0,9855219,36,5543005,0,10165719
Argentina,191,9,0,0,74,0,9906776,36,5607862,0,10214844
Argentina,192,9,0,0,74,0,9994452,36,5785522,0,10336611
Argentina,193,9,0,0,74,0,10074301,37,5956535,0,10479307
Argentina,194,9,0,0,74,0,10143260,38,6156959,0,10608241
Argentina,195,9,0,0,74,0,10205337,39,6371699,0,10731360
Argentina,196,9,0,0,74,0,10258164,39,6631650,0,10874896
Argentina,197,9,0,0,74,0,10298506,39,6805983,0,10982722
Argentina,198,9,0,0,74,0,10340686,39,6893653,0,11021057
Argentina,199,9,0,0,75,0,10421929,39,7159768,0,11092389
Argentina,200,11,0,0,87,0,10490873,39,7352635,0,11279049
Argentina,201,11,0,0,93,0,10557504,39,7616867,0,11368110
Argentina,202,11,0,0,95,0,10619132,39,7899691,0,11410483
Argentina,203,11,0,0,98,0,10693920,39,8205540,0,11437424
Argentina,204,11,0,0,100,0,10754813,39,8365053,0,11454587
Argentina,205,11,0,0,117,0,10766430,39,8478525,0,11463341
Argentina,206,11,0,0,121,0,10869993,39,8755737,0,11490203
Argentina,207,11,0,0,148,0,11040569,39,8997915,0,11505563
Argentina,208,11,0,0,180,0,11199902,39,9282954,0,11521169
Argentina,209,11,0,0,195,0,11318720,39,9572876,0,11537365
Argentina,210,11,0,0,330,0,11430405,39,9873887,0,11551526
Argentina,211,11,0,0,2005,0,11492011,39,10077782,0,11559007
Argentina,212,11,0,0,2280,0,11521412,40,10209076,0,11565421
Argentina,213,11,0,0,5973,0,11609470,41,10522235,0,11577639
Argentina,214,11,0,0,55621,0,11743251,41,10734757,0,11589702
Argentina,215,13,0,0,77169,0,11885869,41,10975436,0,11602161
Argentina,216,13,0,0,95863,0,12054231,41,11204420,0,11616428
Argentina,217,14,0,0,117042,0,12209208,42,11434693,0,11623958
Argentina,218,14,0,0,158776,0,12291129,43,11583549,0,11629604
Argentina,219,14,0,0,197806,0,12313533,44,11680513,0,11632905
Argentina,220,14,0,0,368614,0,12429294,45,11774488,0,11643309
Argentina,221,14,0,0,533095,0,12538465,45,11862452,0,11652077
Argentina,222,14,0,0,713831,0,12678924,46,11944399,0,11661630
Argentina,223,15,0,0,851218,0,12816112,48,12037309,0,11686542
Argentina,224,15,0,0,957156,0,12937743,48,12133059,0,11779951
Argentina,225,15,0,0,1033563,0,13026782,48,12168200,0,11835883
Argentina,226,15,0,0,1072314,0,13114455,48,12182735,0,11857561
Argentina,227,15,0,0,1147743,0,13143121,48,12200338,0,11926852
Argentina,228,15,0,0,1308723,0,13209944,49,12272754,0,12066335
Argentina,229,15,0,0,1467976,0,13283965,49,12350905,0,12190068
Argentina,230,15,0,0,1576031,0,13396736,49,12415442,0,12330682
Argentina,231,15,0,0,1654374,0,13547605,50,12477987,0,12474980
Argentina,232,15,0,0,1677421,0,13673308,50,12512263,0,12549154
Argentina,233,15,0,0,1689281,0,13760410,51,12552886,0,12579596
Argentina,234,15,0,0,1730470,0,13891313,51,12694828,0,12674002
Argentina,235,15,0,0,1767931,0,14039285,51,12883074,0,12749211
Argentina,236,15,0,0,1797762,0,14202027,52,13060871,0,12805369
Argentina,237,15,0,0,1868283,0,14352002,53,13229559,0,12858821
Argentina,238,15,0,0,1926942,0,14498052,53,13448073,0,12903286
Argentina,239,15,0,0,1964281,0,14551685,53,13579111,0,12924864
Argentina,240,15,0,0,1984272,0,14585185,53,13661971,0,12957320
Argentina,241,15,0,0,2033532,0,14707801,54,13821833,0,13043303
Argentina,242,15,0,0,2100116,0,14828962,54,13958382,0,13178983
Argentina,243,15,0,0,2173101,0,14939733,54,14110143,0,13299344
Argentina,244,15,0,0,2236523,0,15020368,54,14307551,0,13406061
Argentina,245,15,0,0,2298771,0,15101584,54,14505563,0,13499340
Argentina,246,15,0,0,2335219,0,15160467,54,14638034,0,13567563
Argentina,247,15,0,0,2352649,0,15221623,54,14714379,0,13609281
Argentina,248,15,0,0,2405608,0,15384752,54,14860242,0,13688785
Argentina,249,62,0,0,2456160,0,15568894,54,15005225,0,13772508
Argentina,250,101,0,0,2496000,0,15709957,55,15122768,0,13847780
Argentina,251,108,0,0,2530012,0,15847930,56,15255971,0,13940324
Argentina,252,111,0,0,2564461,0,15938866,56,15399933,0,14013329
Argentina,253,386,0,0,2576502,0,16060451,57,15434921,0,14043216
Argentina,254,758,0,0,2577387,0,16064691,59,15438286,0,14044117
Argentina,255,14881,0,0,2602008,0,16231301,60,15497184,0,14082359
Argentina,256,16079,0,0,2649445,0,16357096,162,15557575,0,14127052
Argentina,257,17204,0,0,2688641,0,16403447,221,15611767,0,14316462
Argentina,258,18526,0,0,2718757,0,16583403,4885,15661279,0,14412163
Argentina,259,27101,0,0,2739623,0,16696679,10036,15753364,0,14534940
Argentina,260,27573,0,0,2753580,0,16723821,18409,15797926,0,14661653
Argentina,261,27617,0,0,2772360,0,16793818,19404,15829460,0,14677845
Argentina,262,30106,0,0,2792249,0,16844593,21803,15883305,0,14894193
Argentina,263,32598,0,0,2802912,0,16880766,23085,15952792,0,15083427
Argentina,264,35876,0,0,2831614,0,17037830,26240,16033380,0,15139117
Argentina,265,39744,0,0,2911353,0,17074491,103761,16105490,0,15180661
Argentina,266,44026,0,0,2931735,0,17199320,128811,16159140,0,15213693
Argentina,267,46537,0,0,2939321,0,17223148,135310,16226613,0,15234002
Argentina,268,47154,0,0,2944225,0,17263539,136637,16261008,0,15240374
Argentina,269,52779,0,0,2967586,0,17367974,144006,16364618,0,15278447
Argentina,270,58089,0,0,2991462,0,17468837,151231,16466491,0,15340130
Argentina,271,62005,0,0,3013065,0,17539986,160917,16550632,0,15404970
Argentina,272,65249,0,0,3030823,0,17620110,187392,16631616,0,15532874
Argentina,273,69024,0,0,3048022,0,17761950,209395,16679252,0,15604517
Argentina,274,70181,0,0,3053410,0,17863264,217869,16699604,0,15646851
Argentina,275,70348,0,0,3056864,0,17929633,224028,16706870,0,15671956
Argentina,276,73117,0,0,3070452,0,17988717,240060,16790045,0,15727285
Argentina,277,76758,0,0,3086704,0,18052842,303712,16829293,0,15806999
Argentina,278,80684,0,0,3098301,0,18137183,327938,16869486,0,15890341
Argentina,279,83379,0,0,3128543,0,18237198,372509,16905642,0,15941426
Argentina,280,84289,0,0,3134093,0,18288382,387465,16919370,0,15976411
Argentina,281,85105,0,0,3139347,0,18330406,391351,16940349,0,16019287
Argentina,282,85347,0,0,3141885,0,18354812,393652,16960408,0,16048379
Argentina,283,85577,0,0,3145316,0,18376278,397531,16989994,0,16066094
Argentina,284,87748,0,0,3187166,0,18417450,433663,17161224,0,16120679
Argentina,285,89861,0,0,3201751,0,18456289,480310,17379298,0,16180222
Argentina,286,92143,0,0,3210606,0,18498172,553545,17582519,0,16275045
Argentina,287,94736,0,0,3219524,0,18533794,643562,17762994,0,16383577
Argentina,288,95493,0,0,3224270,0,18547961,742547,17817729,0,16464021
Argentina,289,95578,0,0,3226866,0,18552714,784154,17833066,0,16503279
Argentina,290,97844,0,0,3238978,0,18578951,998546,17950392,0,16554231
Argentina,291,100632,0,0,3247300,0,18612209,1186089,18088197,0,16608427
Argentina,292,103221,0,0,3255325,0,18644718,1362976,18232833,0,16658305
Argentina,293,105943,0,0,3295661,0,18678725,1505548,18391514,0,16699615
Argentina,294,108018,0,0,3315233,0,18710019,1614350,18648977,0,16743934
Argentina,295,108544,0,0,3321022,0,18725069,1652688,18776845,0,16773003
Argentina,296,108680,0,0,3322688,0,18731880,1666527,18888203,0,16784949
Argentina,297,110310,0,0,3331997,0,18772325,1739120,19072973,0,16840897
Argentina,298,112073,0,0,3339923,0,18802312,1900362,19226701,0,16895213
Argentina,299,113814,0,0,3347984,0,18834118,1980852,19389361,0,16938605
Argentina,300,115288,0,0,3362885,0,18878162,2071986,19545928,0,16982863
Argentina,301,116924,0,0,3376866,0,18930085,2140863,19690639,0,17026406
Argentina,302,117209,0,0,3380062,0,18959499,2168507,19740510,0,17045410
Argentina,303,117343,0,0,3382444,0,18972667,2202228,19830633,0,17055942
Argentina,304,118897,0,0,3390134,0,19024948,2280621,19950218,0,17094939
Argentina,305,120704,0,0,3402328,0,19091176,2347617,20097823,0,17120924
Argentina,306,122610,0,0,3410042,0,19155961,2408498,20287651,0,17146240
Argentina,307,124411,0,0,3417836,0,19208510,2472741,20495288,0,17172045
Argentina,308,125811,0,0,3423615,0,19276858,2536107,20644409,0,17195140
Argentina,309,126378,0,0,3427216,0,19307822,2594477,20708187,0,17204896
Argentina,310,126549,0,0,3428318,0,19327176,2641687,20762677,0,17210410
Argentina,311,127725,0,0,3432344,0,19387572,2701699,20867119,0,17230404
Argentina,312,128999,0,0,3444061,0,19460426,2776194,21036630,0,17252761
Argentina,313,130205,0,0,3449622,0,19630405,2841923,21144298,0,17272092
Argentina,314,131485,0,0,3454786,0,19808801,2904877,21257892,0,17293366
Argentina,315,132520,0,0,3460717,0,19968306,2986980,21383684,0,17314758
Argentina,316,132743,0,0,3463551,0,20064723,3018151,21431770,0,17325596
Argentina,317,132750,0,0,3463827,0,20067028,3019698,21436731,0,17326160
Argentina,318,133607,0,0,3473234,0,20157243,3141739,21534320,0,17343378
Argentina,319,134572,0,0,3479989,0,20251863,3267525,21662617,0,17364852
Argentina,320,135577,0,0,3485033,0,20346049,3391570,21787947,0,17382377
Argentina,321,136671,0,0,3490545,0,20438513,3489225,21937167,0,17397645
Argentina,322,137697,0,0,3495838,0,20526609,3553810,22150223,0,17415333
Argentina,323,137858,0,0,3498047,0,20581706,3579567,22233487,0,17422503
Argentina,324,137931,0,0,3498839,0,20608147,3589640,22286432,0,17425510
Argentina,325,138032,0,0,3499883,0,20637246,3609399,22339429,0,17429802
Argentina,326,138970,0,0,3503706,0,20727043,3688348,22487211,0,17445025
Argentina,327,139897,0,0,3508203,0,20823538,3762481,22641189,0,17462539
Argentina,328,140833,0,0,3511989,0,20920618,3834907,22770469,0,17479469
Argentina,329,142012,0,0,3517898,0,21025733,3905903,22902410,0,17496716
Argentina,330,142275,0,0,3522394,0,21077222,3934519,22965747,0,17505342
Argentina,331,142404,0,0,3524930,0,21104262,3949882,23005850,0,17509582
Argentina,332,143656,0,0,3531489,0,21225379,4007028,23155884,0,17531178
Argentina,333,144903,0,0,3540752,0,21354037,4078838,23289955,0,17556852
Argentina,334,146275,0,0,3541180,0,21521450,4142174,23413759,0,17580390
Argentina,335,147853,0,0,3541336,0,21675136,4211927,23559050,0,17605649
Argentina,336,149052,0,0,3541426,0,21784515,4274157,23676101,0,17631014
Argentina,337,149538,0,0,3541432,0,21850518,4307329,23729361,0,17641742
Argentina,338,149678,0,0,3541432,0,21879555,4328846,23772214,0,17644659
Argentina,339,150968,0,0,3541479,0,21972624,4394006,23904674,0,17665337
Argentina,340,152352,0,0,3541582,0,22072751,4459767,24051437,0,17686577
Argentina,341,152642,0,0,3541604,0,22123077,4492204,24092271,0,17697669
Argentina,342,155114,0,0,3541724,0,22239424,4555502,24189014,0,17719764
Argentina,343,158591,0,0,3541803,0,22357317,4623609,24288709,0,17744905
Argentina,344,161646,0,0,3541832,0,22416530,4658078,24336246,0,17755734
Argentina,345,161734,0,0,3541850,0,22466686,4675445,24357428,0,17764178
Argentina,346,165974,0,0,3541885,0,22602878,4735830,24450955,0,17795298
Argentina,347,169194,0,0,3541987,0,22739851,4804304,24548384,0,17826920
Argentina,348,170606,0,0,3542090,0,22932303,4874632,24633230,0,17860061
Argentina,349,172307,0,0,3542190,0,23106845,4942032,24721441,0,17894023
Argentina,350,173905,0,0,3542375,0,23261062,5009838,24797256,0,17925069
Argentina,351,174197,0,0,3542406,0,23326269,5049631,24839704,0,17939305
Argentina,352,174301,0,0,3542427,0,23366549,5073349,24861099,0,17946130
Argentina,353,176443,0,0,3542538,0,23510795,5166730,24938751,0,17974270
Argentina,354,179514,0,0,3542630,0,23640533,5267745,25027868,0,18002984
Argentina,355,182158,0,0,3542688,0,23754765,5364165,25113296,0,18030770
Argentina,356,183680,0,0,3542713,0,23839882,5433154,25174369,0,18052366
Argentina,357,183867,0,0,3542720,0,23844227,5437275,25176981,0,18053918
Argentina,358,183873,0,0,3542721,0,23844496,5437469,25177177,0,18053978
Argentina,359,184201,0,0,3542729,0,23864388,5452333,25190477,0,18058584
Argentina,360,187530,0,0,3542900,0,24009428,5586443,25295115,0,18104211
Argentina,361,192046,0,0,3542994,0,24191651,5770617,25394110,0,18157786
Argentina,362,198541,0,0,3543333,0,24349873,5954815,25491043,0,18209943
Argentina,363,204543,0,0,3543562,0,24476076,6130181,25571226,0,18247419
Argentina,364,204703,0,0,3543575,0,24487780,6140597,25576734,0,18251598
Argentina,365,204747,0,0,3543625,0,24490048,6141880,25577349,0,18251858
Argentina,366,206080,0,0,3543662,0,24520071,6188677,25593852,0,18260597
Argentina,367,216868,0,0,3544168,0,24645285,6423119,25674526,0,18299707
Argentina,368,225703,0,0,3544310,0,24778532,6689322,25772863,0,18343232
Argentina,369,234666,0,0,3544505,0,24892693,6956822,25878380,0,18391312
Argentina,370,243156,0,0,3544713,0,24996455,7234141,25985533,0,18440427
Argentina,371,251352,0,0,3545143,0,25094220,7512719,26095997,0,18515237
Argentina,372,255111,0,0,3545758,0,25131279,7660975,26139577,0,18552857
Argentina,373,258107,0,0,3547240,0,25152876,7752034,26162384,0,18576851
Argentina,374,264258,0,0,3562021,0,25231412,8002102,26249948,0,18654628
Argentina,375,270450,0,0,3593276,0,25303530,8232917,26331333,0,18733381
Argentina,376,278557,0,0,3638310,0,25363289,8459231,26409354,0,18817055
Argentina,377,286328,0,0,3706999,0,25413187,8657542,26481213,0,18886247
Argentina,378,295782,0,0,3777705,0,25450345,8840891,26543139,0,18943700
Argentina,379,297755,0,0,3802760,0,25458574,8940564,26565511,0,18974366
Argentina,380,298289,0,0,3818811,0,25462667,9015576,26580030,0,18997889
Argentina,381,306285,0,0,3895292,0,25487169,9202800,26641665,0,19060943
Argentina,382,313712,0,0,3975795,0,25510947,9373285,26700758,0,19127301
Argentina,383,320162,0,0,4065118,0,25530639,9519167,26757597,0,19196071
Argentina,384,330595,0,0,4158047,0,25547746,9657942,26816028,0,19261708
Argentina,385,345427,0,0,4253465,0,25563566,9791763,26869773,0,19319953
Argentina,386,351423,0,0,4312448,0,25567569,9848882,26892292,0,19344826
Argentina,387,356972,0,0,4353060,0,25568863,9892065,26905674,0,19359510
Argentina,388,371310,0,0,4450830,0,25580874,10028798,26963467,0,19407866
Argentina,389,384428,0,0,4541207,0,25593192,10158655,27019724,0,19453510
Argentina,390,396646,0,0,4632703,0,25602617,10283524,27074973,0,19504832
Argentina,391,408993,0,0,4719214,0,25612134,10409804,27135553,0,19561889
Argentina,392,423282,0,0,4810186,0,25621729,10536655,27190793,0,19613279
Argentina,393,427788,0,0,4858891,0,25624335,10592266,27211072,0,19639317
Argentina,394,430701,0,0,4887539,0,25625297,10629910,27222244,0,19654398
Argentina,395,440880,0,0,4994764,0,25632748,10757609,27272868,0,19710198
Argentina,396,451634,0,0,5100475,0,25639734,10879583,27321295,0,19758686
Argentina,397,459475,0,0,5192591,0,25646721,11004047,27365413,0,19799975
Argentina,398,466044,0,0,5260843,0,25651741,11127121,27406761,0,19835344
Argentina,399,473341,0,0,5332908,0,25657127,11277464,27450730,0,19878912
Argentina,400,475394,0,0,5367277,0,25658532,11342926,27466337,0,19895343
Argentina,401,475951,0,0,5390828,0,25659198,11387647,27476103,0,19907372
Argentina,402,483183,0,0,5449976,0,25664200,11521983,27520675,0,19944121
Argentina,403,489774,0,0,5504528,0,25669848,11645641,27566621,0,19979759
