Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531732
Argentina,37,2,0,0,0,2,0,148,11,70,0,533111
Argentina,38,2,0,0,0,2,0,150,11,71,0,556534
Argentina,39,2,0,0,0,2,0,152,11,77,0,576722
Argentina,40,2,0,0,0,2,0,155,11,82,0,592340
Argentina,41,2,0,0,0,2,0,158,11,88,0,610186
Argentina,42,2,0,0,0,2,0,159,11,89,0,626023
Argentina,43,2,0,0,0,2,0,161,11,91,0,629055
Argentina,44,2,0,0,0,2,0,161,11,93,0,629205
Argentina,45,2,0,0,0,2,0,161,12,95,0,630520
Argentina,46,2,0,0,0,2,0,173,13,97,0,631817
Argentina,47,2,0,0,0,2,0,184,13,100,0,656207
Argentina,48,2,0,0,0,2,0,215,14,104,0,719998
Argentina,49,2,0,0,0,2,0,399,14,104,0,787702
Argentina,50,2,0,0,0,2,0,547,14,105,0,820174
Argentina,51,2,0,0,0,2,0,947,14,105,0,839952
Argentina,52,2,0,0,0,2,0,23530,14,105,0,884925
Argentina,53,2,0,0,0,2,0,73716,14,107,0,921685
Argentina,54,2,0,0,0,2,0,135770,14,110,0,953433
Argentina,55,2,0,0,0,58,0,188916,14,114,0,979748
Argentina,56,2,0,0,0,58,0,244954,14,123,0,1005381
Argentina,57,2,0,0,0,58,0,258297,14,124,0,1009939
Argentina,58,2,0,0,0,58,0,263645,14,125,0,1010716
Argentina,59,2,0,0,0,58,0,316957,14,827,0,1031261
Argentina,60,2,0,0,0,58,0,368596,14,5783,0,1050290
Argentina,61,2,0,0,0,58,0,404556,14,23612,0,1067973
Argentina,62,2,0,0,0,58,0,430270,14,87918,0,1090035
Argentina,63,2,0,0,0,58,0,454566,14,154430,0,1110979
Argentina,64,2,0,0,0,58,0,462480,14,196853,0,1115580
Argentina,65,2,0,0,0,58,0,467449,14,203294,0,1115957
Argentina,66,2,0,0,0,58,0,499019,15,256235,0,1133935
Argentina,67,2,0,0,0,58,0,515356,15,319348,0,1170287
Argentina,68,2,0,0,0,58,0,527436,15,418079,0,1223444
Argentina,69,2,0,0,0,58,0,537375,15,502966,0,1315464
Argentina,70,2,0,0,0,58,0,544895,15,564106,0,1408470
Argentina,71,2,0,0,0,58,0,547868,15,574611,0,1441381
Argentina,72,2,0,0,0,58,0,547917,15,581267,0,1443847
Argentina,73,2,0,0,0,58,0,554339,15,621880,0,1534428
Argentina,74,2,0,0,0,58,0,557464,15,656554,0,1630375
Argentina,75,2,0,0,0,58,0,560173,15,679519,0,1744278
Argentina,76,2,0,0,0,58,0,561858,15,701661,0,1859409
Argentina,77,2,0,0,0,58,0,563702,16,725264,0,1960155
Argentina,78,2,0,0,0,58,0,564043,16,729201,0,2006752
Argentina,79,3,0,0,0,58,0,564066,16,729551,0,2026011
Argentina,80,3,0,0,0,58,0,565537,16,746947,0,2090209
Argentina,81,3,0,0,0,58,0,570226,16,760505,0,2178439
Argentina,82,3,0,0,0,58,0,571503,16,763646,0,2211484
Argentina,83,3,0,0,0,58,0,572853,16,774547,0,2302433
Argentina,84,3,0,0,0,58,0,575502,16,783717,0,2384185
Argentina,85,3,0,0,0,58,0,576390,16,786024,0,2436078
Argentina,86,3,0,0,0,58,0,577289,18,786499,0,2455527
Argentina,87,3,0,0,0,58,0,580871,19,798002,0,2560641
Argentina,88,3,0,0,0,58,0,583738,19,808501,0,2710300
Argentina,89,3,0,0,0,58,0,603665,19,820509,0,2853317
Argentina,90,3,0,0,0,58,0,629228,19,824271,0,2941130
Argentina,91,3,0,0,0,58,0,642046,19,826588,0,2994149
Argentina,92,3,0,0,0,58,0,660691,19,827690,0,3048892
Argentina,93,3,0,0,0,59,0,675082,19,829351,0,3081326
Argentina,94,3,0,0,0,59,0,708908,19,858477,0,3184373
Argentina,95,3,0,0,0,59,0,735360,19,933617,0,3276786
Argentina,96,3,0,0,0,59,0,765597,19,1051916,0,3366684
Argentina,97,3,0,0,0,59,0,789689,21,1182198,0,3448276
Argentina,98,3,0,0,0,59,0,808039,21,1329772,0,3522756
Argentina,99,3,0,0,0,59,0,812854,21,1383758,0,3556897
Argentina,100,3,0,0,0,59,0,813720,21,1416612,0,3571489
Argentina,101,3,0,0,0,59,0,823633,21,1511960,0,3648054
Argentina,102,3,0,0,0,60,0,831968,21,1594425,0,3743315
Argentina,103,3,0,0,0,60,0,838403,22,1661794,0,3841197
Argentina,104,3,0,0,0,60,0,842600,22,1712959,0,3936938
Argentina,105,3,0,0,0,60,0,845883,22,1759066,0,4011277
Argentina,106,3,0,0,0,60,0,846776,22,1775177,0,4039988
Argentina,107,3,0,0,0,60,0,848050,22,1777440,0,4056354
Argentina,108,3,0,0,0,60,0,863437,23,1802394,0,4106491
Argentina,109,3,0,0,0,60,0,915967,23,1826425,0,4152659
Argentina,110,4,0,0,0,61,0,1036238,23,1847634,0,4185142
Argentina,111,5,0,0,0,61,0,1153555,23,1863188,0,4230470
Argentina,112,5,0,0,0,61,0,1271878,23,1877284,0,4292617
Argentina,113,5,0,0,0,61,0,1325739,23,1878855,0,4329415
Argentina,114,5,0,0,0,61,0,1358198,23,1879229,0,4345901
Argentina,115,5,0,0,0,61,0,1431286,23,1886795,0,4437368
Argentina,116,5,0,0,0,61,0,1490395,23,1894151,0,4524648
Argentina,117,5,0,0,0,61,0,1542516,24,1922101,0,4603571
Argentina,118,5,0,0,0,61,0,1581228,24,1962224,0,4680998
Argentina,119,5,0,0,0,61,0,1611768,24,1998381,0,4729253
Argentina,120,5,0,0,0,61,0,1617024,24,2002094,0,4740585
Argentina,121,5,0,0,0,61,0,1623612,24,2016223,0,4760040
Argentina,122,5,0,0,0,61,0,1647222,25,2090169,0,4837184
Argentina,123,5,0,0,0,61,0,1670818,25,2184263,0,4951539
Argentina,124,5,0,0,0,61,0,1695725,25,2262821,0,5093057
Argentina,125,5,0,0,0,61,0,1713557,25,2327406,0,5213450
Argentina,126,6,0,0,0,61,0,1727511,25,2423503,0,5308763
Argentina,127,6,0,0,0,61,0,1731569,25,2465119,0,5337366
Argentina,128,6,0,0,0,61,0,1733306,25,2468617,0,5350824
Argentina,129,6,0,0,0,61,0,1743227,25,2532757,0,5418428
Argentina,130,6,0,0,0,62,0,1751485,26,2597575,0,5485787
Argentina,131,6,0,0,0,63,0,1757263,26,2736919,0,5538271
Argentina,132,6,0,0,0,63,0,1762955,26,2885620,0,5576025
Argentina,133,6,0,0,0,63,0,1772146,26,3033943,0,5615005
Argentina,134,6,0,0,0,63,0,1775224,26,3084384,0,5656571
Argentina,135,6,0,0,0,63,0,1776698,26,3127694,0,5679385
Argentina,136,6,0,0,0,63,0,1783998,26,3223434,0,5763301
Argentina,137,6,0,0,0,63,0,1793787,26,3268370,0,5906848
Argentina,138,6,0,0,0,63,0,1801132,27,3301710,0,6033886
Argentina,139,6,0,0,0,63,0,1811634,27,3336972,0,6170709
Argentina,140,6,0,0,0,63,0,1820834,27,3415175,0,6260582
Argentina,141,6,0,0,0,63,0,1822359,27,3459164,0,6315514
Argentina,142,6,0,0,0,63,0,1822774,27,3482041,0,6337487
Argentina,143,6,0,0,0,63,0,1823950,28,3501529,0,6405190
Argentina,144,6,0,0,0,63,0,1846023,28,3504707,0,6443354
Argentina,145,6,0,0,0,63,0,1872833,28,3538283,0,6536037
Argentina,146,6,0,0,0,63,0,1918277,28,3571522,0,6626758
Argentina,147,6,0,0,0,63,0,2010610,28,3600417,0,6751606
Argentina,148,6,0,0,0,63,0,2120520,29,3610319,0,6859280
Argentina,149,6,0,0,0,63,0,2179631,29,3611936,0,6927384
Argentina,150,6,0,0,0,63,0,2306771,29,3628839,0,7082334
Argentina,151,6,0,0,0,63,0,2455821,29,3642391,0,7234640
Argentina,152,7,0,0,0,63,0,2619329,29,3655528,0,7367337
Argentina,153,7,0,0,0,63,0,2842195,29,3667734,0,7481889
Argentina,154,7,0,0,0,63,0,3147212,29,3683586,0,7569162
Argentina,155,7,0,0,0,63,0,3424921,29,3688257,0,7613574
Argentina,156,7,0,0,0,63,0,3612776,29,3690290,0,7641016
Argentina,157,7,0,0,0,63,0,3892160,29,3699643,0,7705396
Argentina,158,7,0,0,0,63,0,4169580,29,3707740,0,7789759
Argentina,159,7,0,0,0,64,0,4428604,30,3714531,0,7896288
Argentina,160,7,0,0,0,64,0,4652490,30,3720567,0,8001407
Argentina,161,7,0,0,0,64,0,4836672,30,3731297,0,8173290
Argentina,162,7,0,0,0,64,0,4902652,30,3743369,0,8280306
Argentina,163,7,0,0,0,64,0,4947303,30,3745192,0,8316500
Argentina,164,7,0,0,0,64,0,5074127,30,3755823,0,8417001
Argentina,165,7,0,0,0,64,0,5203420,30,3761601,0,8539740
Argentina,166,7,0,0,0,64,0,5389125,30,3766402,0,8636338
Argentina,167,7,0,0,0,64,0,5618220,30,3772729,0,8715294
Argentina,168,7,0,0,0,65,0,5942927,33,3778622,0,8783970
Argentina,169,7,0,0,0,65,0,6129440,33,3781191,0,8827473
Argentina,170,7,0,0,0,65,0,6207394,33,3781483,0,8848439
Argentina,171,7,0,0,0,65,0,6345674,33,3782774,0,8878546
Argentina,172,7,0,0,0,65,0,6573116,34,3788713,0,8932998
Argentina,173,7,0,0,0,65,0,6766924,34,3813050,0,8977992
Argentina,174,7,0,0,0,65,0,6942037,34,3886180,0,9034238
Argentina,175,8,0,0,0,65,0,7161621,34,3996021,0,9081574
Argentina,176,8,0,0,0,65,0,7354792,34,4087705,0,9112842
Argentina,177,8,0,0,0,65,0,7454009,34,4145546,0,9131995
Argentina,178,8,0,0,0,65,0,7619764,34,4324961,0,9159833
Argentina,179,8,0,0,0,65,0,7797317,34,4497790,0,9183884
Argentina,180,8,0,0,0,65,0,8004718,35,4648435,0,9201565
Argentina,181,8,0,0,0,65,0,8317927,35,4751397,0,9217342
Argentina,182,9,0,0,0,65,0,8585399,35,4864320,0,9252559
Argentina,183,9,0,0,0,65,0,8749244,37,4937499,0,9352137
Argentina,184,9,0,0,0,65,0,8865190,37,4994671,0,9375522
Argentina,185,9,0,0,0,65,0,9125317,37,5054763,0,9465167
Argentina,186,9,0,0,0,65,0,9362021,38,5116548,0,9583504
Argentina,187,9,0,0,0,65,0,9588700,38,5163484,0,9714046
Argentina,188,9,0,0,0,66,0,9721195,38,5271916,0,9883619
Argentina,189,9,0,0,0,68,0,9784382,38,5383926,0,10065984
Argentina,190,9,0,0,0,72,0,9856217,38,5543478,0,10166481
Argentina,191,9,0,0,0,74,0,9907776,38,5608337,0,10215606
Argentina,192,9,0,0,0,74,0,9995465,38,5786009,0,10337378
Argentina,193,9,0,0,0,74,0,10075324,39,5957036,0,10480082
Argentina,194,9,0,0,0,74,0,10144297,40,6157478,0,10609025
Argentina,195,9,0,0,0,74,0,10206390,41,6372239,0,10732162
Argentina,196,9,0,0,0,74,0,10259241,41,6632199,0,10875708
Argentina,197,9,0,0,0,74,0,10299598,41,6806553,0,10983544
Argentina,198,9,0,0,0,74,0,10341790,41,6894230,0,11021880
Argentina,199,9,0,0,0,75,0,10423045,41,7160355,0,11093219
Argentina,200,11,0,0,0,87,0,10492003,41,7353244,0,11279897
Argentina,201,11,0,0,0,93,0,10558638,41,7617492,0,11368967
Argentina,202,11,0,0,0,95,0,10620276,41,7900339,0,11411341
Argentina,203,11,0,0,0,98,0,10695069,41,8206210,0,11438284
Argentina,204,11,0,0,0,100,0,10755974,41,8365740,0,11455448
Argentina,205,11,0,0,0,117,0,10767593,41,8479217,0,11464203
Argentina,206,11,0,0,0,121,0,10871161,41,8756447,0,11491066
Argentina,207,11,0,0,0,148,0,11041744,41,8998652,0,11506429
Argentina,208,11,0,0,0,180,0,11201085,41,9283736,0,11522039
Argentina,209,11,0,0,0,195,0,11319911,41,9573701,0,11538237
Argentina,210,11,0,0,0,330,0,11431615,41,9874768,0,11552398
Argentina,211,11,0,0,0,2007,0,11493227,41,10078680,0,11559880
Argentina,212,11,0,0,0,2284,0,11522637,42,10209986,0,11566294
Argentina,213,11,0,0,0,5983,0,11610720,43,10523193,0,11578514
Argentina,214,11,0,0,0,55642,0,11744522,43,10735757,0,11590579
Argentina,215,13,0,0,0,77195,0,11887166,43,10976493,0,11603038
Argentina,216,13,0,0,0,95892,0,12055565,43,11205507,0,11617307
Argentina,217,14,0,0,0,117073,0,12210561,44,11435812,0,11624839
Argentina,218,14,0,0,0,158818,0,12292491,45,11584684,0,11630488
Argentina,219,14,0,0,0,197856,0,12314902,46,11681654,0,11633789
Argentina,220,14,0,0,0,368686,0,12430681,47,11775642,0,11644194
Argentina,221,14,0,0,0,533202,0,12539868,47,11863619,0,11652964
Argentina,222,14,0,0,0,713948,0,12680343,48,11945574,0,11662519
Argentina,223,15,0,0,0,851363,0,12817565,50,12038501,0,11687436
Argentina,224,15,0,0,0,957315,0,12939238,50,12134266,0,11780856
Argentina,225,15,0,0,0,1033736,0,13028346,50,12169411,0,11836795
Argentina,226,15,0,0,0,1072488,0,13116036,50,12183949,0,11858479
Argentina,227,15,0,0,0,1147924,0,13144729,50,12201556,0,11927783
Argentina,228,15,0,0,0,1308909,0,13211565,51,12273981,0,12067290
Argentina,229,15,0,0,0,1468172,0,13285630,51,12352154,0,12191039
Argentina,230,15,0,0,0,1576234,0,13398426,51,12416699,0,12331662
Argentina,231,15,0,0,0,1654582,0,13549316,52,12479266,0,12475969
Argentina,232,15,0,0,0,1677636,0,13675032,52,12513551,0,12550144
Argentina,233,15,0,0,0,1689500,0,13762138,53,12554180,0,12580587
Argentina,234,15,0,0,0,1730688,0,13893051,53,12696145,0,12674998
Argentina,235,15,0,0,0,1768152,0,14041045,53,12884406,0,12750214
Argentina,236,15,0,0,0,1797986,0,14203831,54,13062215,0,12806378
Argentina,237,15,0,0,0,1868523,0,14353834,55,13230922,0,12859832
Argentina,238,15,0,0,0,1927199,0,14499911,55,13449472,0,12904307
Argentina,239,15,0,0,0,1964544,0,14553552,55,13580520,0,12925889
Argentina,240,15,0,0,0,1984535,0,14587053,55,13663396,0,12958349
Argentina,241,15,0,0,0,2033796,0,14709689,56,13823309,0,13044357
Argentina,242,15,0,0,0,2100392,0,14830870,56,13959883,0,13180057
Argentina,243,15,0,0,0,2173387,0,14941676,56,14111671,0,13300438
Argentina,244,15,0,0,0,2236814,0,15022337,56,14309119,0,13407165
Argentina,245,15,0,0,0,2299072,0,15103559,56,14507151,0,13500454
Argentina,246,15,0,0,0,2335533,0,15162444,56,14639638,0,13568684
Argentina,247,15,0,0,0,2352977,0,15223606,56,14715989,0,13610404
Argentina,248,15,0,0,0,2405938,0,15386759,56,14861880,0,13689918
Argentina,249,62,0,0,0,2456499,0,15570948,56,15006894,0,13773649
Argentina,250,101,0,0,0,2496346,0,15712057,57,15124476,0,13848933
Argentina,251,108,0,0,0,2530369,0,15850069,58,15257707,0,13941487
Argentina,252,111,0,0,0,2564831,0,15941018,58,15401704,0,14014496
Argentina,253,386,0,0,0,2576883,0,16062614,59,15436698,0,14044386
Argentina,254,758,0,0,0,2577780,0,16066854,61,15440065,0,14045287
Argentina,255,14884,0,0,0,2602403,0,16233481,62,15498985,0,14083533
Argentina,256,16082,0,0,0,2649844,0,16359291,168,15559404,0,14128233
Argentina,257,17210,0,0,0,2689045,0,16405655,228,15613628,0,14317647
Argentina,258,18533,0,0,0,2719162,0,16585627,4892,15663194,0,14413356
Argentina,259,27111,0,0,0,2740032,0,16698926,10045,15755309,0,14536144
Argentina,260,27583,0,0,0,2753997,0,16726096,18419,15799888,0,14662861
Argentina,261,27627,0,0,0,2772781,0,16796103,19414,15831426,0,14679052
Argentina,262,30116,0,0,0,2792673,0,16846890,21813,15885312,0,14895406
Argentina,263,32608,0,0,0,2803338,0,16883068,23095,15954834,0,15084643
Argentina,264,35885,0,0,0,2832044,0,17040149,26254,16035442,0,15140346
Argentina,265,39753,0,0,0,2911787,0,17076821,103776,16107586,0,15181892
Argentina,266,44036,0,0,0,2932172,0,17201657,128828,16161263,0,15214928
Argentina,267,46554,0,0,0,2939760,0,17225487,135328,16228745,0,15235239
Argentina,268,47173,0,0,0,2944664,0,17265882,136655,16263142,0,15241611
Argentina,269,52800,0,0,0,2968031,0,17370334,144025,16366783,0,15279689
Argentina,270,58112,0,0,0,2991915,0,17471207,151250,16468717,0,15341391
Argentina,271,62029,0,0,0,3013519,0,17542382,160938,16552913,0,15406236
Argentina,272,65273,0,0,0,3031281,0,17622541,187415,16633908,0,15534151
Argentina,273,69050,0,0,0,3048483,0,17764409,209421,16681562,0,15605800
Argentina,274,70207,0,0,0,3053876,0,17865738,217899,16701921,0,15648143
Argentina,275,70374,0,0,0,3057331,0,17932110,224057,16709190,0,15673258
Argentina,276,73143,0,0,0,3070921,0,17991207,240092,16792399,0,15728602
Argentina,277,76784,0,0,0,3087176,0,18055350,303745,16831666,0,15808321
Argentina,278,80710,0,0,0,3098775,0,18139711,327977,16871877,0,15891678
Argentina,279,83406,0,0,0,3129024,0,18239760,372549,16908045,0,15942767
Argentina,280,84316,0,0,0,3134576,0,18290970,387506,16921775,0,15977761
Argentina,281,85133,0,0,0,3139832,0,18333018,391393,16942759,0,16020646
Argentina,282,85376,0,0,0,3142372,0,18357486,393697,16962821,0,16049743
Argentina,283,85606,0,0,0,3145803,0,18378995,397576,16992423,0,16067460
Argentina,284,87777,0,0,0,3187656,0,18420175,433712,17163673,0,16122055
Argentina,285,89890,0,0,0,3202245,0,18459022,480371,17381783,0,16181613
Argentina,286,92172,0,0,0,3211103,0,18500915,553611,17584978,0,16276446
Argentina,287,94767,0,0,0,3220022,0,18536557,643637,17765521,0,16384989
Argentina,288,95526,0,0,0,3224772,0,18550733,742628,17820260,0,16465439
Argentina,289,95611,0,0,0,3227368,0,18555486,784237,17835598,0,16504700
Argentina,290,97878,0,0,0,3239482,0,18581737,998641,17952960,0,16555660
Argentina,291,100679,0,0,0,3247835,0,18615018,1186198,18090960,0,16609866
Argentina,292,103268,0,0,0,3255868,0,18647540,1363092,18235688,0,16659760
Argentina,293,105991,0,0,0,3296208,0,18681559,1505679,18394425,0,16701083
Argentina,294,108066,0,0,0,3315783,0,18712864,1614500,18651925,0,16745409
Argentina,295,108592,0,0,0,3321572,0,18727918,1652844,18779806,0,16774480
Argentina,296,108728,0,0,0,3323239,0,18734732,1666695,18891174,0,16786430
Argentina,297,110358,0,0,0,3332557,0,18775196,1739296,19075971,0,16842392
Argentina,298,112122,0,0,0,3340486,0,18805198,1900550,19229776,0,16896723
Argentina,299,113863,0,0,0,3348549,0,18837014,1981052,19392496,0,16940120
Argentina,300,115337,0,0,0,3363466,0,18881072,2072197,19549113,0,16984383
Argentina,301,116998,0,0,0,3377455,0,18933019,2141094,19693869,0,17027939
Argentina,302,117283,0,0,0,3380653,0,18962445,2168746,19743746,0,17046945
Argentina,303,117417,0,0,0,3383035,0,18975618,2202468,19833874,0,17057479
Argentina,304,118971,0,0,0,3390729,0,19027926,2280881,19953502,0,17096491
Argentina,305,120780,0,0,0,3402925,0,19094187,2347892,20101132,0,17122607
Argentina,306,122687,0,0,0,3410642,0,19159023,2408784,20291000,0,17147954
Argentina,307,124511,0,0,0,3418442,0,19211589,2473034,20498704,0,17173791
Argentina,308,125911,0,0,0,3424223,0,19279983,2536409,20647862,0,17196890
Argentina,309,126478,0,0,0,3427827,0,19310957,2594783,20711661,0,17206650
Argentina,310,126649,0,0,0,3428929,0,19330318,2641997,20766159,0,17212165
Argentina,311,127826,0,0,0,3432955,0,19390738,2702017,20870635,0,17232160
Argentina,312,129101,0,0,0,3444686,0,19463693,2776549,21040196,0,17254556
Argentina,313,130309,0,0,0,3450249,0,19633752,2842301,21147944,0,17273896
Argentina,314,131596,0,0,0,3455415,0,19812222,2905328,21261674,0,17295192
Argentina,315,132631,0,0,0,3461360,0,19971774,2987475,21387571,0,17316607
Argentina,316,132854,0,0,0,3464195,0,20068216,3018647,21435693,0,17327446
Argentina,317,132861,0,0,0,3464472,0,20070522,3020198,21440653,0,17328014
Argentina,318,133719,0,0,0,3473885,0,20160831,3142271,21538311,0,17345252
Argentina,319,134685,0,0,0,3480643,0,20255486,3268074,21666702,0,17366731
Argentina,320,135691,0,0,0,3485692,0,20349713,3392146,21792099,0,17384263
Argentina,321,136788,0,0,0,3491211,0,20442229,3489824,21941419,0,17399538
Argentina,322,137814,0,0,0,3496509,0,20530373,3554430,22154705,0,17417240
Argentina,323,137976,0,0,0,3498727,0,20585544,3580230,22238008,0,17424411
Argentina,324,138049,0,0,0,3499520,0,20612000,3590305,22290962,0,17427421
Argentina,325,138150,0,0,0,3500565,0,20641138,3610074,22343977,0,17431716
Argentina,326,139088,0,0,0,3504390,0,20731001,3689064,22491939,0,17446951
Argentina,327,140015,0,0,0,3508892,0,20827567,3763216,22646097,0,17464468
Argentina,328,140951,0,0,0,3512681,0,20924730,3835707,22775503,0,17481403
Argentina,329,142133,0,0,0,3518600,0,21029899,3906737,22907753,0,17498677
Argentina,330,142396,0,0,0,3523098,0,21081434,3935361,22971113,0,17507303
Argentina,331,142525,0,0,0,3525635,0,21108489,3950728,23011230,0,17511544
Argentina,332,143777,0,0,0,3532197,0,21229703,4007906,23161457,0,17533152
Argentina,333,145024,0,0,0,3541466,0,21358440,4079748,23295764,0,17558841
Argentina,334,146408,0,0,0,3541895,0,21525900,4143166,23419841,0,17582393
Argentina,335,147988,0,0,0,3542052,0,21679776,4212984,23565588,0,17607673
Argentina,336,149192,0,0,0,3542143,0,21789202,4275250,23682892,0,17633053
Argentina,337,149679,0,0,0,3542149,0,21855218,4308441,23736179,0,17643784
Argentina,338,149819,0,0,0,3542149,0,21884262,4329963,23779049,0,17646704
Argentina,339,151109,0,0,0,3542195,0,21977392,4395150,23911635,0,17667394
Argentina,340,152493,0,0,0,3542298,0,22077558,4460938,24058526,0,17688638
Argentina,341,152783,0,0,0,3542320,0,22127908,4493386,24099382,0,17699737
Argentina,342,155256,0,0,0,3542441,0,22244352,4556701,24196364,0,17721843
Argentina,343,158733,0,0,0,3542520,0,22362290,4624871,24296425,0,17746995
Argentina,344,161789,0,0,0,3542550,0,22421508,4659358,24344001,0,17757827
Argentina,345,161877,0,0,0,3542569,0,22471680,4676742,24365204,0,17766275
Argentina,346,166119,0,0,0,3542604,0,22607926,4737173,24458796,0,17797399
Argentina,347,169339,0,0,0,3542707,0,22744977,4805686,24556327,0,17829027
Argentina,348,170753,0,0,0,3542811,0,22937485,4876048,24641258,0,17862175
Argentina,349,172455,0,0,0,3542911,0,23112134,4943474,24729528,0,17896144
Argentina,350,174055,0,0,0,3543098,0,23266444,5011326,24805468,0,17927195
Argentina,351,174348,0,0,0,3543132,0,23331695,5051153,24847966,0,17941434
Argentina,352,174453,0,0,0,3543153,0,23371992,5074879,24869374,0,17948262
Argentina,353,176596,0,0,0,3543267,0,23516300,5168312,24947108,0,17976404
Argentina,354,179667,0,0,0,3543360,0,23646118,5269373,25036308,0,18005129
Argentina,355,182312,0,0,0,3543420,0,23760430,5365858,25121805,0,18032927
Argentina,356,183838,0,0,0,3543446,0,23845610,5434895,25182948,0,18054528
Argentina,357,184025,0,0,0,3543453,0,23849961,5439022,25185564,0,18056080
Argentina,358,184031,0,0,0,3543455,0,23850232,5439216,25185761,0,18056140
Argentina,359,184359,0,0,0,3543464,0,23870123,5454092,25199069,0,18060749
Argentina,360,187690,0,0,0,3543636,0,24015241,5588267,25303799,0,18106398
Argentina,361,192205,0,0,0,3543731,0,24197579,5772538,25403100,0,18159997
Argentina,362,198701,0,0,0,3544075,0,24355885,5956861,25500156,0,18212162
Argentina,363,204707,0,0,0,3544306,0,24482252,6132370,25580621,0,18249674
Argentina,364,204867,0,0,0,3544319,0,24493966,6142789,25586139,0,18253857
Argentina,365,204912,0,0,0,3544373,0,24496236,6144079,25586760,0,18254117
Argentina,366,206246,0,0,0,3544411,0,24526277,6190907,25603278,0,18262857
Argentina,367,217039,0,0,0,3544927,0,24651604,6425559,25684036,0,18301991
Argentina,368,225879,0,0,0,3545074,0,24784995,6691923,25782466,0,18345531
Argentina,369,234850,0,0,0,3545272,0,24899223,6959602,25888088,0,18393643
Argentina,370,243349,0,0,0,3545483,0,25003155,7237291,25995343,0,18442787
Argentina,371,251548,0,0,0,3545920,0,25101066,7516175,26105889,0,18517656
Argentina,372,255305,0,0,0,3546537,0,25138145,7664605,26149503,0,18555294
Argentina,373,258305,0,0,0,3548020,0,25159751,7755715,26172329,0,18579297
Argentina,374,264563,0,0,0,3562830,0,25238433,8005983,26260005,0,18657256
Argentina,375,270758,0,0,0,3594134,0,25310626,8236966,26341464,0,18736117
Argentina,376,278886,0,0,0,3639246,0,25370456,8463441,26419590,0,18819856
Argentina,377,286667,0,0,0,3708006,0,25420396,8661883,26491494,0,18889178
Argentina,378,296122,0,0,0,3778796,0,25457592,8845321,26553515,0,18946683
Argentina,379,298094,0,0,0,3803860,0,25465838,8945064,26575900,0,18977357
Argentina,380,298628,0,0,0,3819917,0,25469937,9020116,26590424,0,19000888
Argentina,381,306635,0,0,0,3896425,0,25494479,9207472,26652137,0,19064028
Argentina,382,314066,0,0,0,3976979,0,25518286,9378056,26711270,0,19130415
