Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,92,3,0,0,0,56,0,660829,19,0,827724,0,3048964
Argentina,93,3,0,0,0,57,0,675221,19,0,829385,0,3081397
Argentina,94,3,0,0,0,57,0,709047,19,0,858516,0,3184443
Argentina,95,3,0,0,0,57,0,735505,19,0,933665,0,3276860
Argentina,96,3,0,0,0,57,0,765742,19,0,1051975,0,3366763
Argentina,97,3,0,0,0,57,0,789835,22,0,1182263,0,3448355
Argentina,98,3,0,0,0,57,0,808187,22,0,1329842,0,3522838
Argentina,99,3,0,0,0,57,0,813003,22,0,1383830,0,3556980
Argentina,100,3,0,0,0,57,0,813869,22,0,1416687,0,3571573
Argentina,101,3,0,0,0,57,0,823783,22,0,1512036,0,3648130
Argentina,102,3,0,0,0,58,0,832120,22,0,1594519,0,3743393
Argentina,103,3,0,0,0,58,0,838559,23,0,1661891,0,3841276
Argentina,104,3,0,0,0,58,0,842757,23,0,1713063,0,3937018
Argentina,105,3,0,0,0,58,0,846040,23,0,1759170,0,4011362
Argentina,106,3,0,0,0,58,0,846933,23,0,1775283,0,4040075
Argentina,107,3,0,0,0,58,0,848207,23,0,1777546,0,4056442
Argentina,108,3,0,0,0,58,0,863600,24,0,1802504,0,4106582
Argentina,109,3,0,0,0,58,0,916134,24,0,1826537,0,4152752
Argentina,110,4,0,0,0,59,0,1036415,24,0,1847748,0,4185240
Argentina,111,5,0,0,0,59,0,1153737,24,0,1863305,0,4230570
Argentina,112,5,0,0,0,59,0,1272062,24,0,1877401,0,4292721
Argentina,113,5,0,0,0,59,0,1325924,24,0,1878972,0,4329523
Argentina,114,5,0,0,0,59,0,1358384,24,0,1879346,0,4346009
Argentina,115,5,0,0,0,59,0,1431478,24,0,1886913,0,4437477
Argentina,116,5,0,0,0,59,0,1490598,24,0,1894270,0,4524761
Argentina,117,5,0,0,0,59,0,1542728,25,0,1922226,0,4603688
Argentina,118,5,0,0,0,59,0,1581442,25,0,1962356,0,4681124
Argentina,119,5,0,0,0,59,0,1611982,25,0,1998515,0,4729380
Argentina,120,5,0,0,0,59,0,1617238,25,0,2002228,0,4740713
Argentina,121,5,0,0,0,59,0,1623829,25,0,2016359,0,4760167
Argentina,122,5,0,0,0,59,0,1647441,26,0,2090327,0,4837315
Argentina,123,5,0,0,0,59,0,1671039,26,0,2184424,0,4951678
Argentina,124,5,0,0,0,59,0,1695950,26,0,2262999,0,5093200
Argentina,125,5,0,0,0,59,0,1713784,27,0,2327592,0,5213594
Argentina,126,6,0,0,0,59,0,1727742,27,0,2423703,0,5308910
Argentina,127,6,0,0,0,59,0,1731800,27,0,2465324,0,5337515
Argentina,128,6,0,0,0,59,0,1733539,27,0,2468825,0,5350973
Argentina,129,6,0,0,0,59,0,1743463,27,0,2532973,0,5418578
Argentina,130,6,0,0,0,60,0,1751726,28,0,2597801,0,5485943
Argentina,131,6,0,0,0,61,0,1757505,28,0,2737153,0,5538435
Argentina,132,6,0,0,0,61,0,1763200,28,0,2885865,0,5576190
Argentina,133,6,0,0,0,61,0,1772393,28,0,3034197,0,5615173
Argentina,134,6,0,0,0,61,0,1775471,28,0,3084640,0,5656746
Argentina,135,6,0,0,0,61,0,1776946,28,0,3127950,0,5679561
Argentina,136,6,0,0,0,61,0,1784245,28,0,3223692,0,5763488
Argentina,137,6,0,0,0,61,0,1794036,28,0,3268632,0,5907035
Argentina,138,6,0,0,0,61,0,1801384,29,0,3301971,0,6034080
Argentina,139,6,0,0,0,61,0,1811888,29,0,3337239,0,6170918
Argentina,140,6,0,0,0,61,0,1821089,29,0,3415445,0,6260798
Argentina,141,6,0,0,0,61,0,1822613,29,0,3459436,0,6315734
Argentina,142,6,0,0,0,61,0,1823030,29,0,3482314,0,6337710
Argentina,143,6,0,0,0,61,0,1824207,30,0,3501803,0,6405416
Argentina,144,6,0,0,0,61,0,1846282,30,0,3504982,0,6443581
Argentina,145,6,0,0,0,61,0,1873099,30,0,3538562,0,6536267
Argentina,146,6,0,0,0,61,0,1918555,30,0,3571811,0,6626991
Argentina,147,6,0,0,0,61,0,2010899,30,0,3600710,0,6751847
Argentina,148,6,0,0,0,61,0,2120821,31,0,3610613,0,6859525
Argentina,149,6,0,0,0,61,0,2179937,31,0,3612230,0,6927632
Argentina,150,6,0,0,0,61,0,2307090,31,0,3629129,0,7082589
Argentina,151,6,0,0,0,61,0,2456164,31,0,3642685,0,7234903
Argentina,152,7,0,0,0,61,0,2619695,31,0,3655828,0,7367601
Argentina,153,7,0,0,0,61,0,2842596,31,0,3668037,0,7482152
Argentina,154,7,0,0,0,61,0,3147661,31,0,3683893,0,7569426
Argentina,155,7,0,0,0,61,0,3425389,31,0,3688569,0,7613839
Argentina,156,7,0,0,0,61,0,3613270,31,0,3690603,0,7641281
Argentina,157,7,0,0,0,61,0,3892704,31,0,3699961,0,7705665
Argentina,158,7,0,0,0,61,0,4170158,31,0,3708066,0,7790032
Argentina,159,7,0,0,0,62,0,4429199,32,0,3714860,0,7896566
Argentina,160,7,0,0,0,62,0,4653106,32,0,3720902,0,8001700
Argentina,161,7,0,0,0,62,0,4837299,32,0,3731632,0,8173589
Argentina,162,7,0,0,0,62,0,4903286,32,0,3743713,0,8280611
Argentina,163,7,0,0,0,62,0,4947940,32,0,3745536,0,8316808
Argentina,164,7,0,0,0,62,0,5074779,32,0,3756170,0,8417314
Argentina,165,7,0,0,0,62,0,5204109,32,0,3761952,0,8540060
Argentina,166,7,0,0,0,62,0,5389842,32,0,3766754,0,8636662
Argentina,167,7,0,0,0,62,0,5618960,32,0,3773085,0,8715618
Argentina,168,7,0,0,0,63,0,5943698,35,0,3778982,0,8784301
Argentina,169,7,0,0,0,63,0,6130223,35,0,3781550,0,8827807
Argentina,170,7,0,0,0,63,0,6208179,35,0,3781842,0,8848773
Argentina,171,7,0,0,0,63,0,6346481,35,0,3783136,0,8878883
Argentina,172,7,0,0,0,63,0,6573959,36,0,3789082,0,8933336
Argentina,173,7,0,0,0,63,0,6767783,36,0,3813425,0,8978332
Argentina,174,7,0,0,0,63,0,6942916,36,0,3886582,0,9034580
Argentina,175,8,0,0,0,63,0,7162523,38,0,3996432,0,9081917
Argentina,176,8,0,0,0,63,0,7355714,38,0,4088137,0,9113189
Argentina,177,8,0,0,0,63,0,7454941,38,0,4145994,0,9132343
Argentina,178,8,0,0,0,63,0,7620725,38,0,4325454,0,9160182
Argentina,179,8,0,0,0,63,0,7798293,38,0,4498311,0,9184232
Argentina,180,8,0,0,0,63,0,8005734,39,0,4648976,0,9201914
Argentina,181,8,0,0,0,63,0,8319236,39,0,4751950,0,9217695
Argentina,182,9,0,0,0,63,0,8586733,39,0,4864894,0,9252916
Argentina,183,9,0,0,0,63,0,8750585,41,0,4938079,0,9352509
Argentina,184,9,0,0,0,63,0,8866538,41,0,4995274,0,9375897
Argentina,185,9,0,0,0,63,0,9126687,41,0,5055379,0,9465558
Argentina,186,9,0,0,0,63,0,9363402,42,0,5117176,0,9583914
Argentina,187,9,0,0,0,63,0,9590099,42,0,5164130,0,9714475
Argentina,188,9,0,0,0,64,0,9722623,42,0,5272570,0,9884072
Argentina,189,9,0,0,0,66,0,9785832,42,0,5384610,0,10066448
Argentina,190,9,0,0,0,70,0,9857676,42,0,5544187,0,10166949
Argentina,191,9,0,0,0,72,0,9909236,42,0,5609045,0,10216075
Argentina,192,9,0,0,0,72,0,9996942,42,0,5786755,0,10337848
Argentina,193,9,0,0,0,72,0,10076817,43,0,5957811,0,10480562
Argentina,194,9,0,0,0,72,0,10145801,44,0,6158281,0,10609512
Argentina,195,9,0,0,0,72,0,10207901,45,0,6373066,0,10732655
Argentina,196,9,0,0,0,72,0,10260767,45,0,6633056,0,10876208
Argentina,197,9,0,0,0,72,0,10301143,45,0,6807436,0,10984059
Argentina,198,9,0,0,0,72,0,10343355,45,0,6895125,0,11022400
Argentina,199,9,0,0,0,73,0,10424629,45,0,7161286,0,11093749
Argentina,200,11,0,0,0,85,0,10493619,45,0,7354233,0,11280440
Argentina,201,11,0,0,0,92,0,10560260,45,0,7618537,0,11369513
Argentina,202,11,0,0,0,94,0,10621918,45,0,7902028,0,11411895
Argentina,203,11,0,0,0,97,0,10696726,45,0,8208963,0,11438840
Argentina,204,11,0,0,0,99,0,10757650,45,0,8368513,0,11456009
Argentina,205,11,0,0,0,116,0,10769271,45,0,8482013,0,11464765
Argentina,206,11,0,0,0,120,0,10872863,45,0,8759280,0,11491633
Argentina,207,11,0,0,0,147,0,11043488,45,0,9001562,0,11507000
Argentina,208,11,0,0,0,179,0,11202842,45,0,9286706,0,11522613
Argentina,209,11,0,0,0,194,0,11321691,45,0,9576747,0,11538813
Argentina,210,11,0,0,0,329,0,11433408,45,0,9877881,0,11552978
Argentina,211,11,0,0,0,2010,0,11495037,45,0,10081906,0,11560462
Argentina,212,11,0,0,0,2287,0,11524460,46,0,10213213,0,11566877
Argentina,213,11,0,0,0,5986,0,11612554,47,0,10526466,0,11579097
Argentina,214,11,0,0,0,55651,0,11746383,47,0,10739068,0,11591163
Argentina,215,13,0,0,0,77205,0,11889052,47,0,10979896,0,11603622
Argentina,216,13,0,0,0,95902,0,12057478,47,0,11208955,0,11617894
Argentina,217,14,0,0,0,117087,0,12212507,48,0,11439292,0,11625427
Argentina,218,14,0,0,0,158835,0,12294448,49,0,11588178,0,11631075
Argentina,219,14,0,0,0,197876,0,12316866,50,0,11685154,0,11634376
Argentina,220,14,0,0,0,368750,0,12432658,51,0,11779165,0,11644783
Argentina,221,14,0,0,0,533285,0,12541867,51,0,11867170,0,11653557
Argentina,222,14,0,0,0,714043,0,12682356,52,0,11949141,0,11663112
Argentina,223,15,0,0,0,851484,0,12819586,54,0,12042087,0,11688033
Argentina,224,15,0,0,0,957445,0,12941272,54,0,12137866,0,11781466
Argentina,225,15,0,0,0,1033873,0,13030388,54,0,12173016,0,11837410
Argentina,226,15,0,0,0,1072629,0,13118095,54,0,12187559,0,11859100
Argentina,227,15,0,0,0,1148069,0,13146793,54,0,12205168,0,11928428
Argentina,228,15,0,0,0,1309057,0,13213641,55,0,12277619,0,12067976
Argentina,229,15,0,0,0,1468332,0,13287722,55,0,12355819,0,12191746
Argentina,230,15,0,0,0,1576399,0,13400532,55,0,12420377,0,12332375
Argentina,231,15,0,0,0,1654757,0,13551449,56,0,12483320,0,12476686
Argentina,232,15,0,0,0,1677814,0,13677180,56,0,12517639,0,12550867
Argentina,233,15,0,0,0,1689680,0,13764294,57,0,12558286,0,12581311
Argentina,234,15,0,0,0,1730873,0,13895223,57,0,12700475,0,12675730
Argentina,235,15,0,0,0,1768343,0,14043230,57,0,12888869,0,12750953
Argentina,236,15,0,0,0,1798177,0,14206041,58,0,13066725,0,12807125
Argentina,237,15,0,0,0,1868724,0,14356085,59,0,13235501,0,12860588
Argentina,238,15,0,0,0,1927405,0,14502184,59,0,13454110,0,12905068
Argentina,239,15,0,0,0,1964753,0,14555882,59,0,13585217,0,12926657
Argentina,240,15,0,0,0,1984747,0,14589409,59,0,13668114,0,12959122
Argentina,241,15,0,0,0,2034010,0,14712069,60,0,13828212,0,13045161
Argentina,242,15,0,0,0,2100615,0,14833266,60,0,13965576,0,13180880
Argentina,243,15,0,0,0,2173632,0,14944084,60,0,14117416,0,13301297
Argentina,244,15,0,0,0,2237069,0,15024761,60,0,14314916,0,13408044
Argentina,245,15,0,0,0,2299340,0,15105999,60,0,14513043,0,13501349
Argentina,246,15,0,0,0,2335811,0,15164899,60,0,14645621,0,13569615
Argentina,247,15,0,0,0,2353262,0,15226095,60,0,14722064,0,13611389
Argentina,248,15,0,0,0,2406240,0,15389337,60,0,14868117,0,13690999
Argentina,249,62,0,0,0,2456806,0,15573922,60,0,15013171,0,13774738
Argentina,250,101,0,0,0,2496655,0,15715073,61,0,15130771,0,13850029
Argentina,251,108,0,0,0,2530693,0,15853124,62,0,15264047,0,13942591
Argentina,252,112,0,0,0,2565164,0,15944172,62,0,15408144,0,14015616
Argentina,253,387,0,0,0,2577232,0,16065775,63,0,15443142,0,14045511
Argentina,254,760,0,0,0,2578135,0,16070016,65,0,15446512,0,14046413
Argentina,255,14890,0,0,0,2602763,0,16236887,66,0,15505466,0,14084672
Argentina,256,16089,0,0,0,2650208,0,16362716,179,0,15565948,0,14129380
Argentina,257,17219,0,0,0,2689412,0,16409094,242,0,15620210,0,14318808
Argentina,258,18542,0,0,0,2719534,0,16589115,4911,0,15669816,0,14414526
Argentina,259,27123,0,0,0,2740408,0,16702434,10066,0,15762267,0,14537330
Argentina,260,27595,0,0,0,2754384,0,16729610,18440,0,15806919,0,14664058
Argentina,261,27639,0,0,0,2773175,0,16799621,19436,0,15838621,0,14680249
Argentina,262,30131,0,0,0,2793069,0,16850428,21844,0,15892697,0,14896617
Argentina,263,32623,0,0,0,2803736,0,16886624,23126,0,15962420,0,15085862
Argentina,264,35900,0,0,0,2832446,0,17043741,26288,0,16043161,0,15141579
Argentina,265,39768,0,0,0,2912190,0,17080429,103811,0,16115656,0,15183132
Argentina,266,44052,0,0,0,2932580,0,17205280,128865,0,16169438,0,15216174
Argentina,267,46571,0,0,0,2940180,0,17229124,135365,0,16236943,0,15236487
Argentina,268,47190,0,0,0,2945089,0,17269533,136692,0,16271352,0,15242859
Argentina,269,52817,0,0,0,2968457,0,17374003,144062,0,16375065,0,15280941
Argentina,270,58130,0,0,0,2992345,0,17474895,151289,0,16477103,0,15342656
Argentina,271,62047,0,0,0,3013949,0,17546090,160977,0,16561473,0,15407514
Argentina,272,65291,0,0,0,3031717,0,17626278,187455,0,16642568,0,15535438
Argentina,273,69068,0,0,0,3048923,0,17768196,209461,0,16690330,0,15607096
Argentina,274,70226,0,0,0,3054329,0,17869532,217942,0,16710700,0,15649448
Argentina,275,70393,0,0,0,3057784,0,17935908,224100,0,16717973,0,15674575
Argentina,276,73162,0,0,0,3071375,0,17995023,240136,0,16801249,0,15729940
Argentina,277,76803,0,0,0,3087630,0,18059189,303801,0,16840640,0,15809662
Argentina,278,80730,0,0,0,3099230,0,18143562,328036,0,16880916,0,15893023
Argentina,279,83426,0,0,0,3129482,0,18243624,372617,0,16917109,0,15944122
Argentina,280,84336,0,0,0,3135034,0,18294838,387578,0,16930844,0,15979132
Argentina,281,85153,0,0,0,3140300,0,18336888,391465,0,16951913,0,16022025
Argentina,282,85396,0,0,0,3142843,0,18361362,393772,0,16972003,0,16051128
Argentina,283,85626,0,0,0,3146276,0,18382881,397653,0,17001667,0,16068847
Argentina,284,87799,0,0,0,3188134,0,18424082,433792,0,17173004,0,16123459
Argentina,285,89913,0,0,0,3202728,0,18462942,480458,0,17391175,0,16183025
Argentina,286,92197,0,0,0,3211589,0,18504858,553708,0,17594519,0,16277877
Argentina,287,94793,0,0,0,3220510,0,18540513,643738,0,17775192,0,16386462
Argentina,288,95552,0,0,0,3225261,0,18554694,742739,0,17829974,0,16466925
Argentina,289,95637,0,0,0,3227858,0,18559450,784349,0,17845327,0,16506189
Argentina,290,97905,0,0,0,3239981,0,18585714,998762,0,17962769,0,16557171
Argentina,291,100706,0,0,0,3248345,0,18619016,1186334,0,18100861,0,16611386
Argentina,292,103295,0,0,0,3256381,0,18651579,1363244,0,18245741,0,16661294
Argentina,293,106019,0,0,0,3296729,0,18685617,1505841,0,18404589,0,16702630
Argentina,294,108094,0,0,0,3316311,0,18716948,1614697,0,18662148,0,16746967
Argentina,295,108620,0,0,0,3322101,0,18732007,1653047,0,18790217,0,16776045
Argentina,296,108756,0,0,0,3323768,0,18738824,1666900,0,18901721,0,16787996
Argentina,297,110387,0,0,0,3333089,0,18779313,1739518,0,19086761,0,16843973
Argentina,298,112151,0,0,0,3341024,0,18809327,1900785,0,19240742,0,16898324
Argentina,299,113892,0,0,0,3349098,0,18841164,1981294,0,19403600,0,16941727
Argentina,300,115366,0,0,0,3364015,0,18885249,2072456,0,19560346,0,16985996
Argentina,301,117030,0,0,0,3378007,0,18937235,2141420,0,19705219,0,17029560
Argentina,302,117315,0,0,0,3381206,0,18966670,2169084,0,19755194,0,17048575
Argentina,303,117450,0,0,0,3383589,0,18979845,2202808,0,19845366,0,17059111
Argentina,304,119007,0,0,0,3391288,0,19032167,2281230,0,19965346,0,17098139
Argentina,305,120816,0,0,0,3403487,0,19098453,2348250,0,20113072,0,17124266
Argentina,306,122725,0,0,0,3411205,0,19163305,2409152,0,20303027,0,17149619
Argentina,307,124549,0,0,0,3419008,0,19215892,2473411,0,20510789,0,17175462
Argentina,308,125949,0,0,0,3424791,0,19284322,2536799,0,20660075,0,17198566
Argentina,309,126517,0,0,0,3428399,0,19315309,2595175,0,20723925,0,17208327
Argentina,310,126688,0,0,0,3429502,0,19334680,2642390,0,20778437,0,17213849
Argentina,311,127868,0,0,0,3433528,0,19395138,2702422,0,20882979,0,17233846
Argentina,312,129146,0,0,0,3445259,0,19468129,2776970,0,21052609,0,17256243
Argentina,313,130358,0,0,0,3450832,0,19638216,2842750,0,21160440,0,17275590
Argentina,314,131645,0,0,0,3456007,0,19816725,2905805,0,21274274,0,17296898
Argentina,315,132680,0,0,0,3461959,0,19976312,2987967,0,21400290,0,17318326
Argentina,316,132903,0,0,0,3464795,0,20072766,3019147,0,21448448,0,17329169
Argentina,317,132910,0,0,0,3465073,0,20075077,3020699,0,21453418,0,17329738
Argentina,318,133769,0,0,0,3474489,0,20165432,3142788,0,21551228,0,17346986
Argentina,319,134736,0,0,0,3481249,0,20260121,3268609,0,21679713,0,17368483
Argentina,320,135743,0,0,0,3486305,0,20354379,3392698,0,21805191,0,17386019
Argentina,321,136840,0,0,0,3491829,0,20446928,3490397,0,21954605,0,17401298
Argentina,322,137867,0,0,0,3497128,0,20535121,3555032,0,22168128,0,17419007
Argentina,323,138029,0,0,0,3499349,0,20590302,3580855,0,22251525,0,17426178
Argentina,324,138102,0,0,0,3500142,0,20616765,3590931,0,22304504,0,17429191
Argentina,325,138203,0,0,0,3501198,0,20645975,3610720,0,22357559,0,17433488
Argentina,326,139144,0,0,0,3505027,0,20735884,3689738,0,22505699,0,17448732
Argentina,327,140072,0,0,0,3509532,0,20832493,3763937,0,22660034,0,17466258
Argentina,328,141008,0,0,0,3513323,0,20929731,3836446,0,22789580,0,17483202
Argentina,329,142194,0,0,0,3519242,0,21034981,3907539,0,22922090,0,17500483
Argentina,330,142457,0,0,0,3523741,0,21086535,3936169,0,22985560,0,17509109
Argentina,331,142586,0,0,0,3526281,0,21113608,3951540,0,23025692,0,17513354
Argentina,332,143838,0,0,0,3532846,0,21234891,4008738,0,23176027,0,17534969
Argentina,333,145085,0,0,0,3542114,0,21363687,4080616,0,23310456,0,17560701
Argentina,334,146471,0,0,0,3542543,0,21531225,4144065,0,23434738,0,17584264
Argentina,335,148052,0,0,0,3542700,0,21685184,4213915,0,23580600,0,17609568
Argentina,336,149256,0,0,0,3542791,0,21794691,4276220,0,23698046,0,17635042
Argentina,337,149743,0,0,0,3542797,0,21860721,4309426,0,23751376,0,17645786
Argentina,338,149883,0,0,0,3542797,0,21889769,4330953,0,23794266,0,17648708
Argentina,339,151177,0,0,0,3542843,0,21982988,4396168,0,23926950,0,17669410
Argentina,340,152569,0,0,0,3542946,0,22083213,4461981,0,24074014,0,17690666
Argentina,341,152859,0,0,0,3542969,0,22133609,4494439,0,24114905,0,17701781
Argentina,342,155341,0,0,0,3543091,0,22250158,4557796,0,24212090,0,17723892
Argentina,343,158829,0,0,0,3543172,0,22368147,4626005,0,24312406,0,17749065
Argentina,344,161888,0,0,0,3543203,0,22427390,4660512,0,24360008,0,17759905
Argentina,345,161976,0,0,0,3543222,0,22477593,4677918,0,24381253,0,17768359
Argentina,346,166218,0,0,0,3543257,0,22613921,4738388,0,24474963,0,17799493
Argentina,347,169442,0,0,0,3543360,0,22751034,4806962,0,24572767,0,17831136
Argentina,348,170861,0,0,0,3543467,0,22943597,4877376,0,24657765,0,17864300
Argentina,349,172571,0,0,0,3543569,0,23118309,4944877,0,24746102,0,17898273
Argentina,350,174174,0,0,0,3543756,0,23272702,5012774,0,24822143,0,17929334
Argentina,351,174467,0,0,0,3543790,0,23337985,5052621,0,24864673,0,17943575
Argentina,352,174572,0,0,0,3543811,0,23378292,5076359,0,24886105,0,17950406
Argentina,353,176719,0,0,0,3543926,0,23522664,5169844,0,24963936,0,17978555
Argentina,354,179794,0,0,0,3544019,0,23652559,5270949,0,25053397,0,18007292
Argentina,355,182441,0,0,0,3544080,0,23766914,5367477,0,25139084,0,18035110
Argentina,356,183973,0,0,0,3544110,0,23852135,5436574,0,25200322,0,18056728
Argentina,357,184160,0,0,0,3544117,0,23856490,5440704,0,25202948,0,18058280
Argentina,358,184166,0,0,0,3544119,0,23856767,5440898,0,25203148,0,18058340
Argentina,359,184494,0,0,0,3544128,0,23876673,5455780,0,25216482,0,18062949
Argentina,360,187826,0,0,0,3544304,0,24021849,5590002,0,25321389,0,18108646
Argentina,361,192347,0,0,0,3544401,0,24204286,5774329,0,25420811,0,18162266
Argentina,362,198850,0,0,0,3544746,0,24362694,5958716,0,25518015,0,18214458
Argentina,363,204864,0,0,0,3544977,0,24489175,6134300,0,25598649,0,18252012
