Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,92,3,0,0,0,56,0,660858,19,0,827731,0,3048967
Argentina,93,3,0,0,0,57,0,675251,19,0,829392,0,3081400
Argentina,94,3,0,0,0,57,0,709077,19,0,858524,0,3184446
Argentina,95,3,0,0,0,57,0,735535,19,0,933674,0,3276863
Argentina,96,3,0,0,0,57,0,765772,19,0,1051984,0,3366767
Argentina,97,3,0,0,0,57,0,789865,22,0,1182272,0,3448359
Argentina,98,3,0,0,0,57,0,808217,22,0,1329851,0,3522842
Argentina,99,3,0,0,0,57,0,813033,22,0,1383839,0,3556984
Argentina,100,3,0,0,0,57,0,813899,22,0,1416696,0,3571578
Argentina,101,3,0,0,0,57,0,823813,22,0,1512048,0,3648135
Argentina,102,3,0,0,0,58,0,832150,22,0,1594532,0,3743397
Argentina,103,3,0,0,0,58,0,838590,23,0,1661905,0,3841280
Argentina,104,3,0,0,0,58,0,842788,23,0,1713078,0,3937024
Argentina,105,3,0,0,0,58,0,846071,23,0,1759186,0,4011369
Argentina,106,3,0,0,0,58,0,846964,23,0,1775299,0,4040082
Argentina,107,3,0,0,0,58,0,848238,23,0,1777562,0,4056449
Argentina,108,3,0,0,0,58,0,863635,24,0,1802520,0,4106589
Argentina,109,3,0,0,0,58,0,916170,24,0,1826553,0,4152759
Argentina,110,4,0,0,0,59,0,1036451,24,0,1847764,0,4185247
Argentina,111,5,0,0,0,59,0,1153773,24,0,1863321,0,4230579
Argentina,112,5,0,0,0,59,0,1272098,24,0,1877417,0,4292730
Argentina,113,5,0,0,0,59,0,1325960,24,0,1878988,0,4329532
Argentina,114,5,0,0,0,59,0,1358420,24,0,1879362,0,4346018
Argentina,115,5,0,0,0,59,0,1431513,24,0,1886929,0,4437487
Argentina,116,5,0,0,0,59,0,1490633,24,0,1894286,0,4524769
Argentina,117,5,0,0,0,59,0,1542766,25,0,1922242,0,4603696
Argentina,118,5,0,0,0,59,0,1581480,25,0,1962371,0,4681132
Argentina,119,5,0,0,0,59,0,1612020,25,0,1998531,0,4729388
Argentina,120,5,0,0,0,59,0,1617276,25,0,2002244,0,4740722
Argentina,121,5,0,0,0,59,0,1623868,25,0,2016375,0,4760176
Argentina,122,5,0,0,0,59,0,1647480,26,0,2090344,0,4837325
Argentina,123,5,0,0,0,59,0,1671080,26,0,2184440,0,4951688
Argentina,124,5,0,0,0,59,0,1695991,26,0,2263015,0,5093210
Argentina,125,5,0,0,0,59,0,1713826,27,0,2327610,0,5213604
Argentina,126,6,0,0,0,59,0,1727784,27,0,2423722,0,5308920
Argentina,127,6,0,0,0,59,0,1731841,27,0,2465343,0,5337525
Argentina,128,6,0,0,0,59,0,1733580,27,0,2468844,0,5350983
Argentina,129,6,0,0,0,59,0,1743504,27,0,2532992,0,5418588
Argentina,130,6,0,0,0,60,0,1751767,28,0,2597821,0,5485952
Argentina,131,6,0,0,0,61,0,1757546,28,0,2737173,0,5538444
Argentina,132,6,0,0,0,61,0,1763241,28,0,2885886,0,5576199
Argentina,133,6,0,0,0,61,0,1772435,28,0,3034218,0,5615183
Argentina,134,6,0,0,0,61,0,1775514,28,0,3084662,0,5656757
Argentina,135,6,0,0,0,61,0,1776989,28,0,3127972,0,5679572
Argentina,136,6,0,0,0,61,0,1784288,28,0,3223715,0,5763498
Argentina,137,6,0,0,0,61,0,1794079,28,0,3268655,0,5907045
Argentina,138,6,0,0,0,61,0,1801427,29,0,3301994,0,6034090
Argentina,139,6,0,0,0,61,0,1811931,29,0,3337264,0,6170926
Argentina,140,6,0,0,0,61,0,1821132,29,0,3415472,0,6260806
Argentina,141,6,0,0,0,61,0,1822656,29,0,3459463,0,6315742
Argentina,142,6,0,0,0,61,0,1823073,29,0,3482341,0,6337719
Argentina,143,6,0,0,0,61,0,1824250,30,0,3501830,0,6405426
Argentina,144,6,0,0,0,61,0,1846327,30,0,3505009,0,6443592
Argentina,145,6,0,0,0,61,0,1873145,30,0,3538589,0,6536278
Argentina,146,6,0,0,0,61,0,1918601,30,0,3571838,0,6627002
Argentina,147,6,0,0,0,61,0,2010948,30,0,3600737,0,6751858
Argentina,148,6,0,0,0,61,0,2120869,31,0,3610641,0,6859536
Argentina,149,6,0,0,0,61,0,2179988,31,0,3612258,0,6927643
Argentina,150,6,0,0,0,61,0,2307144,31,0,3629158,0,7082601
Argentina,151,6,0,0,0,61,0,2456221,31,0,3642714,0,7234915
Argentina,152,7,0,0,0,61,0,2619754,31,0,3655857,0,7367613
Argentina,153,7,0,0,0,61,0,2842658,31,0,3668066,0,7482164
Argentina,154,7,0,0,0,61,0,3147724,31,0,3683922,0,7569438
Argentina,155,7,0,0,0,61,0,3425454,31,0,3688599,0,7613851
Argentina,156,7,0,0,0,61,0,3613340,31,0,3690633,0,7641294
Argentina,157,7,0,0,0,61,0,3892779,31,0,3699991,0,7705682
Argentina,158,7,0,0,0,61,0,4170236,31,0,3708096,0,7790053
Argentina,159,7,0,0,0,62,0,4429278,32,0,3714890,0,7896587
Argentina,160,7,0,0,0,62,0,4653187,32,0,3720931,0,8001721
Argentina,161,7,0,0,0,62,0,4837379,32,0,3731661,0,8173611
Argentina,162,7,0,0,0,62,0,4903368,32,0,3743742,0,8280636
Argentina,163,7,0,0,0,62,0,4948023,32,0,3745565,0,8316833
Argentina,164,7,0,0,0,62,0,5074863,32,0,3756203,0,8417339
Argentina,165,7,0,0,0,62,0,5204200,32,0,3761986,0,8540084
Argentina,166,7,0,0,0,62,0,5389934,32,0,3766789,0,8636686
Argentina,167,7,0,0,0,62,0,5619055,32,0,3773120,0,8715642
Argentina,168,7,0,0,0,63,0,5943799,35,0,3779020,0,8784324
Argentina,169,7,0,0,0,63,0,6130325,35,0,3781588,0,8827831
Argentina,170,7,0,0,0,63,0,6208281,35,0,3781880,0,8848797
Argentina,171,7,0,0,0,63,0,6346586,35,0,3783174,0,8878907
Argentina,172,7,0,0,0,63,0,6574068,36,0,3789123,0,8933360
Argentina,173,7,0,0,0,63,0,6767891,36,0,3813467,0,8978356
Argentina,174,7,0,0,0,63,0,6943025,36,0,3886625,0,9034604
Argentina,175,8,0,0,0,63,0,7162639,38,0,3996476,0,9081941
Argentina,176,8,0,0,0,63,0,7355834,38,0,4088183,0,9113213
Argentina,177,8,0,0,0,63,0,7455063,38,0,4146042,0,9132367
Argentina,178,8,0,0,0,63,0,7620853,38,0,4325503,0,9160206
Argentina,179,8,0,0,0,63,0,7798425,38,0,4498360,0,9184256
Argentina,180,8,0,0,0,63,0,8005869,39,0,4649026,0,9201938
Argentina,181,8,0,0,0,63,0,8319374,39,0,4752000,0,9217719
Argentina,182,9,0,0,0,63,0,8586873,39,0,4864945,0,9252940
Argentina,183,9,0,0,0,63,0,8750724,41,0,4938130,0,9352533
Argentina,184,9,0,0,0,63,0,8866677,41,0,4995325,0,9375921
Argentina,185,9,0,0,0,63,0,9126830,41,0,5055430,0,9465584
Argentina,186,9,0,0,0,63,0,9363546,42,0,5117228,0,9583943
Argentina,187,9,0,0,0,63,0,9590244,42,0,5164180,0,9714506
Argentina,188,9,0,0,0,64,0,9722768,42,0,5272621,0,9884103
Argentina,189,9,0,0,0,66,0,9785983,42,0,5384662,0,10066479
Argentina,190,9,0,0,0,70,0,9857830,42,0,5544240,0,10166980
Argentina,191,9,0,0,0,72,0,9909390,42,0,5609098,0,10216106
Argentina,192,9,0,0,0,72,0,9997097,42,0,5786809,0,10337879
Argentina,193,9,0,0,0,72,0,10076972,43,0,5957868,0,10480594
Argentina,194,9,0,0,0,72,0,10145960,44,0,6158338,0,10609545
Argentina,195,9,0,0,0,72,0,10208060,45,0,6373126,0,10732689
Argentina,196,9,0,0,0,72,0,10260929,45,0,6633120,0,10876242
Argentina,197,9,0,0,0,72,0,10301306,45,0,6807505,0,10984098
Argentina,198,9,0,0,0,72,0,10343518,45,0,6895195,0,11022438
Argentina,199,9,0,0,0,73,0,10424793,45,0,7161357,0,11093789
Argentina,200,11,0,0,0,85,0,10493783,45,0,7354309,0,11280482
Argentina,201,11,0,0,0,92,0,10560424,45,0,7618613,0,11369566
Argentina,202,11,0,0,0,94,0,10622082,45,0,7902291,0,11411949
Argentina,203,11,0,0,0,97,0,10696892,45,0,8209261,0,11438895
Argentina,204,11,0,0,0,99,0,10757822,45,0,8368815,0,11456069
Argentina,205,11,0,0,0,116,0,10769443,45,0,8482316,0,11464825
Argentina,206,11,0,0,0,120,0,10873040,45,0,8759585,0,11491693
Argentina,207,11,0,0,0,147,0,11043668,45,0,9001870,0,11507061
Argentina,208,11,0,0,0,179,0,11203022,45,0,9287016,0,11522674
Argentina,209,11,0,0,0,194,0,11321871,45,0,9577064,0,11538874
Argentina,210,11,0,0,0,329,0,11433590,45,0,9878200,0,11553039
Argentina,211,11,0,0,0,2011,0,11495219,45,0,10082228,0,11560523
Argentina,212,11,0,0,0,2288,0,11524642,46,0,10213536,0,11566938
Argentina,213,11,0,0,0,5987,0,11612741,47,0,10526792,0,11579156
Argentina,214,11,0,0,0,55653,0,11746573,47,0,10739395,0,11591223
Argentina,215,13,0,0,0,77207,0,11889245,47,0,10980224,0,11603682
Argentina,216,13,0,0,0,95904,0,12057673,47,0,11209288,0,11617954
Argentina,217,14,0,0,0,117089,0,12212703,48,0,11439634,0,11625487
Argentina,218,14,0,0,0,158837,0,12294644,49,0,11588523,0,11631135
Argentina,219,14,0,0,0,197879,0,12317062,50,0,11685499,0,11634436
Argentina,220,14,0,0,0,368756,0,12432855,51,0,11779522,0,11644844
Argentina,221,14,0,0,0,533291,0,12542066,51,0,11867535,0,11653618
Argentina,222,14,0,0,0,714049,0,12682560,52,0,11949520,0,11663173
Argentina,223,15,0,0,0,851492,0,12819811,54,0,12042478,0,11688095
Argentina,224,15,0,0,0,957453,0,12941500,54,0,12138283,0,11781529
Argentina,225,15,0,0,0,1033881,0,13030617,54,0,12173434,0,11837475
Argentina,226,15,0,0,0,1072637,0,13118324,54,0,12187977,0,11859166
Argentina,227,15,0,0,0,1148077,0,13147022,54,0,12205588,0,11928494
Argentina,228,15,0,0,0,1309065,0,13213875,55,0,12278045,0,12068043
Argentina,229,15,0,0,0,1468340,0,13287979,55,0,12356245,0,12191813
Argentina,230,15,0,0,0,1576408,0,13400862,55,0,12420806,0,12332443
Argentina,231,15,0,0,0,1654766,0,13551780,56,0,12483824,0,12476753
Argentina,232,15,0,0,0,1677823,0,13677515,56,0,12518145,0,12550934
Argentina,233,15,0,0,0,1689689,0,13764629,57,0,12558797,0,12581378
Argentina,234,15,0,0,0,1730882,0,13895560,57,0,12700995,0,12675797
Argentina,235,15,0,0,0,1768352,0,14043567,57,0,12889389,0,12751020
Argentina,236,15,0,0,0,1798186,0,14206379,58,0,13067250,0,12807193
Argentina,237,15,0,0,0,1868732,0,14356424,59,0,13236033,0,12860656
Argentina,238,15,0,0,0,1927413,0,14502526,59,0,13454646,0,12905136
Argentina,239,15,0,0,0,1964763,0,14556224,59,0,13585759,0,12926725
Argentina,240,15,0,0,0,1984757,0,14589754,59,0,13668661,0,12959191
Argentina,241,15,0,0,0,2034020,0,14712416,60,0,13828768,0,13045232
Argentina,242,15,0,0,0,2100625,0,14833615,60,0,13966140,0,13180951
Argentina,243,15,0,0,0,2173642,0,14944438,60,0,14117992,0,13301371
Argentina,244,15,0,0,0,2237080,0,15025116,60,0,14315494,0,13408121
Argentina,245,15,0,0,0,2299351,0,15106355,60,0,14513626,0,13501430
Argentina,246,15,0,0,0,2335824,0,15165261,60,0,14646204,0,13569696
Argentina,247,15,0,0,0,2353275,0,15226471,60,0,14722684,0,13611470
Argentina,248,15,0,0,0,2406253,0,15389718,60,0,14868738,0,13691094
Argentina,249,62,0,0,0,2456819,0,15574307,60,0,15013799,0,13774832
Argentina,250,101,0,0,0,2496669,0,15715516,61,0,15131400,0,13850124
Argentina,251,108,0,0,0,2530710,0,15853571,62,0,15264680,0,13942718
Argentina,252,112,0,0,0,2565198,0,15944776,62,0,15408801,0,14015767
Argentina,253,387,0,0,0,2577267,0,16066381,63,0,15443801,0,14045663
Argentina,254,760,0,0,0,2578170,0,16070624,65,0,15447172,0,14046565
Argentina,255,14892,0,0,0,2602798,0,16237496,66,0,15506128,0,14084824
Argentina,256,16091,0,0,0,2650242,0,16363326,179,0,15566616,0,14129532
Argentina,257,17220,0,0,0,2689447,0,16409705,242,0,15620886,0,14318961
Argentina,258,18543,0,0,0,2719569,0,16589729,4911,0,15670494,0,14414680
Argentina,259,27124,0,0,0,2740444,0,16703054,10066,0,15763003,0,14537486
Argentina,260,27596,0,0,0,2754421,0,16730232,18441,0,15807656,0,14664218
Argentina,261,27640,0,0,0,2773213,0,16800245,19438,0,15839359,0,14680409
Argentina,262,30133,0,0,0,2793108,0,16851053,21846,0,15893467,0,14896780
Argentina,263,32625,0,0,0,2803775,0,16887250,23128,0,15963196,0,15086025
Argentina,264,35902,0,0,0,2832485,0,17044372,26290,0,16043944,0,15141744
Argentina,265,39770,0,0,0,2912229,0,17081061,103813,0,16116447,0,15183298
Argentina,266,44056,0,0,0,2932619,0,17205919,128867,0,16170229,0,15216340
Argentina,267,46575,0,0,0,2940219,0,17229764,135367,0,16237735,0,15236653
Argentina,268,47194,0,0,0,2945128,0,17270175,136694,0,16272144,0,15243025
Argentina,269,52826,0,0,0,2968496,0,17374649,144064,0,16375859,0,15281107
Argentina,270,58139,0,0,0,2992384,0,17475542,151291,0,16477897,0,15342823
Argentina,271,62056,0,0,0,3013988,0,17546742,160978,0,16562272,0,15407683
Argentina,272,65300,0,0,0,3031757,0,17626933,187456,0,16643373,0,15535607
Argentina,273,69077,0,0,0,3048963,0,17768854,209462,0,16691156,0,15607265
Argentina,274,70235,0,0,0,3054373,0,17870189,217943,0,16711526,0,15649618
Argentina,275,70402,0,0,0,3057829,0,17936565,224101,0,16718800,0,15674745
Argentina,276,73171,0,0,0,3071420,0,17995683,240137,0,16802078,0,15730108
Argentina,277,76812,0,0,0,3087675,0,18059842,303804,0,16841435,0,15809831
Argentina,278,80739,0,0,0,3099275,0,18144217,328039,0,16881719,0,15893192
Argentina,279,83435,0,0,0,3129527,0,18244282,372620,0,16917915,0,15944291
Argentina,280,84345,0,0,0,3135079,0,18295498,387581,0,16931651,0,15979300
Argentina,281,85162,0,0,0,3140346,0,18337549,391468,0,16952723,0,16022193
Argentina,282,85405,0,0,0,3142890,0,18362025,393775,0,16972816,0,16051295
Argentina,283,85635,0,0,0,3146323,0,18383546,397656,0,17002480,0,16069014
Argentina,284,87808,0,0,0,3188181,0,18424748,433796,0,17173824,0,16123626
Argentina,285,89922,0,0,0,3202775,0,18463610,480462,0,17391998,0,16183192
Argentina,286,92206,0,0,0,3211636,0,18505531,553712,0,17595343,0,16278044
Argentina,287,94801,0,0,0,3220559,0,18541189,643742,0,17776018,0,16386629
Argentina,288,95560,0,0,0,3225310,0,18555371,742743,0,17830801,0,16467093
Argentina,289,95645,0,0,0,3227907,0,18560127,784354,0,17846155,0,16506356
Argentina,290,97913,0,0,0,3240030,0,18586392,998767,0,17963607,0,16557338
Argentina,291,100714,0,0,0,3248394,0,18619707,1186342,0,18101704,0,16611553
Argentina,292,103303,0,0,0,3256430,0,18652283,1363256,0,18246594,0,16661461
Argentina,293,106027,0,0,0,3296788,0,18686324,1505854,0,18405445,0,16702798
Argentina,294,108103,0,0,0,3316372,0,18717662,1614714,0,18663013,0,16747135
Argentina,295,108629,0,0,0,3322162,0,18732721,1653064,0,18791084,0,16776214
Argentina,296,108765,0,0,0,3323839,0,18739538,1666917,0,18902588,0,16788165
Argentina,297,110396,0,0,0,3333163,0,18780035,1739535,0,19087631,0,16844142
Argentina,298,112160,0,0,0,3341098,0,18810053,1900804,0,19241616,0,16898493
Argentina,299,113901,0,0,0,3349172,0,18841892,1981313,0,19404475,0,16941896
Argentina,300,115375,0,0,0,3364089,0,18885979,2072479,0,19561229,0,16986167
Argentina,301,117039,0,0,0,3378081,0,18937974,2141445,0,19706107,0,17029730
Argentina,302,117324,0,0,0,3381280,0,18967409,2169109,0,19756085,0,17048745
Argentina,303,117459,0,0,0,3383663,0,18980586,2202835,0,19846256,0,17059281
Argentina,304,119016,0,0,0,3391362,0,19032916,2281257,0,19966238,0,17098310
Argentina,305,120825,0,0,0,3403561,0,19099212,2348278,0,20113972,0,17124437
Argentina,306,122734,0,0,0,3411279,0,19164067,2409183,0,20303933,0,17149791
Argentina,307,124558,0,0,0,3419082,0,19216655,2473443,0,20511698,0,17175634
Argentina,308,125958,0,0,0,3424865,0,19285096,2536839,0,20660985,0,17198739
Argentina,309,126526,0,0,0,3428473,0,19316096,2595215,0,20724835,0,17208500
Argentina,310,126697,0,0,0,3429576,0,19335467,2642430,0,20779349,0,17214022
Argentina,311,127877,0,0,0,3433602,0,19395932,2702463,0,20883891,0,17234019
Argentina,312,129155,0,0,0,3445333,0,19468930,2777011,0,21053523,0,17256417
Argentina,313,130367,0,0,0,3450906,0,19639021,2842793,0,21161366,0,17275764
Argentina,314,131654,0,0,0,3456083,0,19817545,2905850,0,21275226,0,17297072
Argentina,315,132689,0,0,0,3462035,0,19977137,2988013,0,21401245,0,17318502
Argentina,316,132912,0,0,0,3464871,0,20073591,3019193,0,21449405,0,17329345
Argentina,317,132919,0,0,0,3465149,0,20075903,3020746,0,21454375,0,17329914
Argentina,318,133778,0,0,0,3474565,0,20166258,3142837,0,21552189,0,17347167
Argentina,319,134745,0,0,0,3481327,0,20260948,3268659,0,21680691,0,17368665
Argentina,320,135752,0,0,0,3486383,0,20355215,3392748,0,21806178,0,17386201
Argentina,321,136849,0,0,0,3491907,0,20447770,3490448,0,21955598,0,17401480
Argentina,322,137876,0,0,0,3497206,0,20535966,3555088,0,22169138,0,17419189
Argentina,323,138038,0,0,0,3499427,0,20591150,3580912,0,22252538,0,17426362
Argentina,324,138111,0,0,0,3500220,0,20617616,3590989,0,22305519,0,17429376
Argentina,325,138212,0,0,0,3501276,0,20646836,3610780,0,22358576,0,17433673
Argentina,326,139153,0,0,0,3505106,0,20736752,3689798,0,22506726,0,17448918
Argentina,327,140081,0,0,0,3509612,0,20833365,3764000,0,22661067,0,17466445
Argentina,328,141017,0,0,0,3513403,0,20930621,3836513,0,22790623,0,17483389
Argentina,329,142203,0,0,0,3519322,0,21035879,3907609,0,22923139,0,17500672
Argentina,330,142466,0,0,0,3523821,0,21087436,3936239,0,22986620,0,17509298
Argentina,331,142595,0,0,0,3526361,0,21114511,3951610,0,23026752,0,17513543
Argentina,332,143847,0,0,0,3532927,0,21235807,4008811,0,23177098,0,17535160
Argentina,333,145094,0,0,0,3542196,0,21364609,4080693,0,23311533,0,17560892
Argentina,334,146480,0,0,0,3542625,0,21532158,4144143,0,23435824,0,17584455
Argentina,335,148062,0,0,0,3542782,0,21686134,4213995,0,23581701,0,17609763
Argentina,336,149266,0,0,0,3542873,0,21795650,4276305,0,23699160,0,17635249
Argentina,337,149753,0,0,0,3542879,0,21861687,4309512,0,23752492,0,17645994
Argentina,338,149893,0,0,0,3542879,0,21890736,4331039,0,23795385,0,17648916
Argentina,339,151187,0,0,0,3542925,0,21983962,4396255,0,23928076,0,17669619
Argentina,340,152579,0,0,0,3543028,0,22084195,4462069,0,24075147,0,17690876
Argentina,341,152869,0,0,0,3543052,0,22134596,4494527,0,24116044,0,17701992
Argentina,342,155351,0,0,0,3543174,0,22251153,4557886,0,24213237,0,17724103
Argentina,343,158839,0,0,0,3543255,0,22369151,4626100,0,24313561,0,17749277
Argentina,344,161898,0,0,0,3543286,0,22428397,4660608,0,24361165,0,17760117
Argentina,345,161986,0,0,0,3543305,0,22478608,4678016,0,24382418,0,17768571
Argentina,346,166228,0,0,0,3543339,0,22614950,4738487,0,24476131,0,17799705
Argentina,347,169452,0,0,0,3543442,0,22752082,4807063,0,24573943,0,17831349
Argentina,348,170871,0,0,0,3543549,0,22944648,4877484,0,24658953,0,17864514
Argentina,349,172581,0,0,0,3543651,0,23119364,4945023,0,24747305,0,17898488
Argentina,350,174184,0,0,0,3543839,0,23273766,5012923,0,24823352,0,17929550
Argentina,351,174477,0,0,0,3543874,0,23339053,5052769,0,24865885,0,17943791
Argentina,352,174582,0,0,0,3543895,0,23379366,5076509,0,24887320,0,17950622
Argentina,353,176729,0,0,0,3544010,0,23523761,5170000,0,24965160,0,17978771
Argentina,354,179805,0,0,0,3544103,0,23653665,5271108,0,25054622,0,18007508
Argentina,355,182452,0,0,0,3544164,0,23768031,5367639,0,25140315,0,18035329
Argentina,356,183984,0,0,0,3544194,0,23853260,5436740,0,25201562,0,18056947
Argentina,357,184171,0,0,0,3544201,0,23857616,5440871,0,25204189,0,18058499
Argentina,358,184177,0,0,0,3544203,0,23857894,5441065,0,25204389,0,18058559
Argentina,359,184505,0,0,0,3544212,0,23877804,5455948,0,25217723,0,18063168
Argentina,360,187837,0,0,0,3544390,0,24022991,5590174,0,25322636,0,18108868
Argentina,361,192358,0,0,0,3544487,0,24205442,5774510,0,25422059,0,18162490
Argentina,362,198861,0,0,0,3544833,0,24363866,5958902,0,25519265,0,18214684
Argentina,363,204875,0,0,0,3545065,0,24490366,6134488,0,25599904,0,18252240
