Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,92,3,0,0,0,56,0,660865,19,0,827732,0,3048979
Argentina,93,3,0,0,0,57,0,675258,19,0,829393,0,3081412
Argentina,94,3,0,0,0,57,0,709084,19,0,858525,0,3184458
Argentina,95,3,0,0,0,57,0,735542,19,0,933676,0,3276875
Argentina,96,3,0,0,0,57,0,765779,19,0,1051987,0,3366779
Argentina,97,3,0,0,0,57,0,789872,22,0,1182275,0,3448371
Argentina,98,3,0,0,0,57,0,808224,22,0,1329855,0,3522854
Argentina,99,3,0,0,0,57,0,813040,22,0,1383843,0,3556997
Argentina,100,3,0,0,0,57,0,813906,22,0,1416700,0,3571592
Argentina,101,3,0,0,0,57,0,823820,22,0,1512052,0,3648149
Argentina,102,3,0,0,0,58,0,832157,22,0,1594538,0,3743413
Argentina,103,3,0,0,0,58,0,838597,23,0,1661911,0,3841296
Argentina,104,3,0,0,0,58,0,842795,23,0,1713084,0,3937041
Argentina,105,3,0,0,0,58,0,846078,23,0,1759192,0,4011388
Argentina,106,3,0,0,0,58,0,846971,23,0,1775305,0,4040101
Argentina,107,3,0,0,0,58,0,848245,23,0,1777568,0,4056468
Argentina,108,3,0,0,0,58,0,863642,24,0,1802526,0,4106608
Argentina,109,3,0,0,0,58,0,916180,24,0,1826559,0,4152778
Argentina,110,4,0,0,0,59,0,1036461,24,0,1847770,0,4185266
Argentina,111,5,0,0,0,59,0,1153783,24,0,1863327,0,4230598
Argentina,112,5,0,0,0,59,0,1272108,24,0,1877423,0,4292749
Argentina,113,5,0,0,0,59,0,1325970,24,0,1878994,0,4329551
Argentina,114,5,0,0,0,59,0,1358430,24,0,1879368,0,4346037
Argentina,115,5,0,0,0,59,0,1431524,24,0,1886935,0,4437506
Argentina,116,5,0,0,0,59,0,1490644,24,0,1894292,0,4524790
Argentina,117,5,0,0,0,59,0,1542777,25,0,1922248,0,4603717
Argentina,118,5,0,0,0,59,0,1581491,25,0,1962377,0,4681154
Argentina,119,5,0,0,0,59,0,1612031,25,0,1998537,0,4729410
Argentina,120,5,0,0,0,59,0,1617287,25,0,2002250,0,4740744
Argentina,121,5,0,0,0,59,0,1623880,25,0,2016382,0,4760198
Argentina,122,5,0,0,0,59,0,1647492,26,0,2090351,0,4837346
Argentina,123,5,0,0,0,59,0,1671092,26,0,2184448,0,4951709
Argentina,124,5,0,0,0,59,0,1696003,26,0,2263024,0,5093231
Argentina,125,5,0,0,0,59,0,1713838,27,0,2327619,0,5213625
Argentina,126,6,0,0,0,59,0,1727796,27,0,2423731,0,5308942
Argentina,127,6,0,0,0,59,0,1731854,27,0,2465352,0,5337547
Argentina,128,6,0,0,0,59,0,1733593,27,0,2468853,0,5351005
Argentina,129,6,0,0,0,59,0,1743517,27,0,2533002,0,5418610
Argentina,130,6,0,0,0,60,0,1751780,28,0,2597831,0,5485976
Argentina,131,6,0,0,0,61,0,1757559,28,0,2737183,0,5538468
Argentina,132,6,0,0,0,61,0,1763254,28,0,2885896,0,5576223
Argentina,133,6,0,0,0,61,0,1772448,28,0,3034229,0,5615207
Argentina,134,6,0,0,0,61,0,1775527,28,0,3084673,0,5656781
Argentina,135,6,0,0,0,61,0,1777002,28,0,3127983,0,5679596
Argentina,136,6,0,0,0,61,0,1784302,28,0,3223726,0,5763523
Argentina,137,6,0,0,0,61,0,1794093,28,0,3268666,0,5907070
Argentina,138,6,0,0,0,61,0,1801441,29,0,3302005,0,6034116
Argentina,139,6,0,0,0,61,0,1811945,29,0,3337275,0,6170954
Argentina,140,6,0,0,0,61,0,1821146,29,0,3415483,0,6260834
Argentina,141,6,0,0,0,61,0,1822670,29,0,3459474,0,6315770
Argentina,142,6,0,0,0,61,0,1823087,29,0,3482352,0,6337747
Argentina,143,6,0,0,0,61,0,1824264,30,0,3501841,0,6405454
Argentina,144,6,0,0,0,61,0,1846341,30,0,3505020,0,6443620
Argentina,145,6,0,0,0,61,0,1873159,30,0,3538600,0,6536306
Argentina,146,6,0,0,0,61,0,1918618,30,0,3571849,0,6627030
Argentina,147,6,0,0,0,61,0,2010965,30,0,3600748,0,6751886
Argentina,148,6,0,0,0,61,0,2120887,31,0,3610652,0,6859564
Argentina,149,6,0,0,0,61,0,2180006,31,0,3612269,0,6927671
Argentina,150,6,0,0,0,61,0,2307162,31,0,3629169,0,7082629
Argentina,151,6,0,0,0,61,0,2456240,31,0,3642725,0,7234945
Argentina,152,7,0,0,0,61,0,2619774,31,0,3655868,0,7367643
Argentina,153,7,0,0,0,61,0,2842679,31,0,3668077,0,7482194
Argentina,154,7,0,0,0,61,0,3147748,31,0,3683933,0,7569468
Argentina,155,7,0,0,0,61,0,3425478,31,0,3688610,0,7613881
Argentina,156,7,0,0,0,61,0,3613364,31,0,3690644,0,7641324
Argentina,157,7,0,0,0,61,0,3892804,31,0,3700002,0,7705712
Argentina,158,7,0,0,0,61,0,4170262,31,0,3708107,0,7790083
Argentina,159,7,0,0,0,62,0,4429305,32,0,3714901,0,7896618
Argentina,160,7,0,0,0,62,0,4653215,32,0,3720943,0,8001752
Argentina,161,7,0,0,0,62,0,4837408,32,0,3731673,0,8173644
Argentina,162,7,0,0,0,62,0,4903397,32,0,3743754,0,8280668
Argentina,163,7,0,0,0,62,0,4948052,32,0,3745577,0,8316865
Argentina,164,7,0,0,0,62,0,5074892,32,0,3756215,0,8417373
Argentina,165,7,0,0,0,62,0,5204230,32,0,3761998,0,8540119
Argentina,166,7,0,0,0,62,0,5389965,32,0,3766801,0,8636722
Argentina,167,7,0,0,0,62,0,5619087,32,0,3773132,0,8715678
Argentina,168,7,0,0,0,63,0,5943833,35,0,3779032,0,8784361
Argentina,169,7,0,0,0,63,0,6130361,35,0,3781600,0,8827868
Argentina,170,7,0,0,0,63,0,6208317,35,0,3781892,0,8848834
Argentina,171,7,0,0,0,63,0,6346622,35,0,3783186,0,8878944
Argentina,172,7,0,0,0,63,0,6574104,36,0,3789135,0,8933397
Argentina,173,7,0,0,0,63,0,6767930,36,0,3813479,0,8978393
Argentina,174,7,0,0,0,63,0,6943065,36,0,3886638,0,9034641
Argentina,175,8,0,0,0,63,0,7162681,38,0,3996490,0,9081978
Argentina,176,8,0,0,0,63,0,7355878,38,0,4088198,0,9113250
Argentina,177,8,0,0,0,63,0,7455108,38,0,4146059,0,9132404
Argentina,178,8,0,0,0,63,0,7620898,38,0,4325525,0,9160243
Argentina,179,8,0,0,0,63,0,7798471,38,0,4498382,0,9184293
Argentina,180,8,0,0,0,63,0,8005917,39,0,4649049,0,9201975
Argentina,181,8,0,0,0,63,0,8319429,39,0,4752023,0,9217756
Argentina,182,9,0,0,0,63,0,8586930,39,0,4864971,0,9252977
Argentina,183,9,0,0,0,63,0,8750782,41,0,4938156,0,9352571
Argentina,184,9,0,0,0,63,0,8866736,41,0,4995351,0,9375959
Argentina,185,9,0,0,0,63,0,9126889,41,0,5055456,0,9465622
Argentina,186,9,0,0,0,63,0,9363605,42,0,5117254,0,9583981
Argentina,187,9,0,0,0,63,0,9590305,42,0,5164208,0,9714544
Argentina,188,9,0,0,0,64,0,9722830,42,0,5272649,0,9884142
Argentina,189,9,0,0,0,66,0,9786045,42,0,5384693,0,10066518
Argentina,190,9,0,0,0,70,0,9857892,42,0,5544271,0,10167020
Argentina,191,9,0,0,0,72,0,9909452,42,0,5609129,0,10216147
Argentina,192,9,0,0,0,72,0,9997159,42,0,5786845,0,10337920
Argentina,193,9,0,0,0,72,0,10077035,43,0,5957905,0,10480635
Argentina,194,9,0,0,0,72,0,10146024,44,0,6158375,0,10609586
Argentina,195,9,0,0,0,72,0,10208124,45,0,6373163,0,10732730
Argentina,196,9,0,0,0,72,0,10260993,45,0,6633157,0,10876283
Argentina,197,9,0,0,0,72,0,10301370,45,0,6807544,0,10984139
Argentina,198,9,0,0,0,72,0,10343584,45,0,6895234,0,11022481
Argentina,199,9,0,0,0,73,0,10424860,45,0,7161399,0,11093832
Argentina,200,11,0,0,0,85,0,10493852,45,0,7354352,0,11280526
Argentina,201,11,0,0,0,92,0,10560493,45,0,7618657,0,11369610
Argentina,202,11,0,0,0,94,0,10622151,45,0,7902338,0,11411993
Argentina,203,11,0,0,0,97,0,10696961,45,0,8209310,0,11438939
Argentina,204,11,0,0,0,99,0,10757892,45,0,8368864,0,11456113
Argentina,205,11,0,0,0,116,0,10769513,45,0,8482366,0,11464869
Argentina,206,11,0,0,0,120,0,10873112,45,0,8759635,0,11491737
Argentina,207,11,0,0,0,147,0,11043740,45,0,9001923,0,11507105
Argentina,208,11,0,0,0,179,0,11203094,45,0,9287070,0,11522718
Argentina,209,11,0,0,0,194,0,11321943,45,0,9577120,0,11538918
Argentina,210,11,0,0,0,329,0,11433663,45,0,9878258,0,11553083
Argentina,211,11,0,0,0,2011,0,11495292,45,0,10082286,0,11560567
Argentina,212,11,0,0,0,2288,0,11524715,46,0,10213594,0,11566982
Argentina,213,11,0,0,0,5987,0,11612813,47,0,10526852,0,11579201
Argentina,214,11,0,0,0,55653,0,11746645,47,0,10739458,0,11591268
Argentina,215,13,0,0,0,77207,0,11889317,47,0,10980287,0,11603727
Argentina,216,13,0,0,0,95904,0,12057745,47,0,11209353,0,11617999
Argentina,217,14,0,0,0,117089,0,12212775,48,0,11439700,0,11625532
Argentina,218,14,0,0,0,158837,0,12294716,49,0,11588589,0,11631180
Argentina,219,14,0,0,0,197879,0,12317134,50,0,11685565,0,11634481
Argentina,220,14,0,0,0,368757,0,12432927,51,0,11779588,0,11644888
Argentina,221,14,0,0,0,533292,0,12542138,51,0,11867601,0,11653662
Argentina,222,14,0,0,0,714050,0,12682632,52,0,11949586,0,11663217
Argentina,223,15,0,0,0,851493,0,12819883,54,0,12042544,0,11688139
Argentina,224,15,0,0,0,957455,0,12941572,54,0,12138349,0,11781576
Argentina,225,15,0,0,0,1033883,0,13030689,54,0,12173500,0,11837522
Argentina,226,15,0,0,0,1072639,0,13118396,54,0,12188043,0,11859213
Argentina,227,15,0,0,0,1148079,0,13147094,54,0,12205654,0,11928542
Argentina,228,15,0,0,0,1309067,0,13213946,55,0,12278110,0,12068094
Argentina,229,15,0,0,0,1468342,0,13288050,55,0,12356310,0,12191865
Argentina,230,15,0,0,0,1576410,0,13400933,55,0,12420871,0,12332496
Argentina,231,15,0,0,0,1654768,0,13551851,56,0,12483889,0,12476808
Argentina,232,15,0,0,0,1677825,0,13677586,56,0,12518210,0,12550989
Argentina,233,15,0,0,0,1689691,0,13764700,57,0,12558865,0,12581433
Argentina,234,15,0,0,0,1730884,0,13895633,57,0,12701065,0,12675852
Argentina,235,15,0,0,0,1768354,0,14043640,57,0,12889460,0,12751075
Argentina,236,15,0,0,0,1798188,0,14206452,58,0,13067323,0,12807248
Argentina,237,15,0,0,0,1868735,0,14356497,59,0,13236108,0,12860711
Argentina,238,15,0,0,0,1927416,0,14502599,59,0,13454723,0,12905191
Argentina,239,15,0,0,0,1964766,0,14556297,59,0,13585836,0,12926780
Argentina,240,15,0,0,0,1984760,0,14589827,59,0,13668738,0,12959246
Argentina,241,15,0,0,0,2034023,0,14712490,60,0,13828845,0,13045289
Argentina,242,15,0,0,0,2100628,0,14833689,60,0,13966220,0,13181009
Argentina,243,15,0,0,0,2173646,0,14944512,60,0,14118076,0,13301430
Argentina,244,15,0,0,0,2237084,0,15025190,60,0,14315581,0,13408180
Argentina,245,15,0,0,0,2299355,0,15106429,60,0,14513713,0,13501489
Argentina,246,15,0,0,0,2335827,0,15165335,60,0,14646291,0,13569755
Argentina,247,15,0,0,0,2353278,0,15226545,60,0,14722771,0,13611529
Argentina,248,15,0,0,0,2406256,0,15389792,60,0,14868826,0,13691153
Argentina,249,62,0,0,0,2456822,0,15574382,60,0,15013890,0,13774892
Argentina,250,101,0,0,0,2496673,0,15715591,61,0,15131492,0,13850186
Argentina,251,108,0,0,0,2530714,0,15853646,62,0,15264772,0,13942778
Argentina,252,112,0,0,0,2565200,0,15944852,62,0,15408891,0,14015828
Argentina,253,387,0,0,0,2577269,0,16066457,63,0,15443891,0,14045723
Argentina,254,760,0,0,0,2578172,0,16070700,65,0,15447263,0,14046625
Argentina,255,14895,0,0,0,2602800,0,16237572,66,0,15506219,0,14084884
Argentina,256,16094,0,0,0,2650245,0,16363403,179,0,15566708,0,14129593
Argentina,257,17224,0,0,0,2689450,0,16409782,242,0,15620981,0,14319023
Argentina,258,18547,0,0,0,2719572,0,16589806,4911,0,15670589,0,14414742
Argentina,259,27128,0,0,0,2740447,0,16703136,10066,0,15763099,0,14537548
Argentina,260,27600,0,0,0,2754424,0,16730314,18441,0,15807754,0,14664280
Argentina,261,27644,0,0,0,2773216,0,16800327,19438,0,15839458,0,14680471
Argentina,262,30138,0,0,0,2793111,0,16851136,21846,0,15893568,0,14896842
Argentina,263,32630,0,0,0,2803778,0,16887333,23128,0,15963297,0,15086088
Argentina,264,35907,0,0,0,2832488,0,17044455,26290,0,16044046,0,15141807
Argentina,265,39775,0,0,0,2912232,0,17081144,103814,0,16116549,0,15183361
Argentina,266,44061,0,0,0,2932622,0,17206000,128868,0,16170332,0,15216403
Argentina,267,46580,0,0,0,2940222,0,17229846,135368,0,16237838,0,15236716
Argentina,268,47199,0,0,0,2945131,0,17270257,136695,0,16272247,0,15243088
Argentina,269,52831,0,0,0,2968499,0,17374732,144065,0,16375963,0,15281170
Argentina,270,58144,0,0,0,2992387,0,17475625,151292,0,16478002,0,15342886
Argentina,271,62061,0,0,0,3013991,0,17546825,160980,0,16562380,0,15407746
Argentina,272,65306,0,0,0,3031760,0,17627016,187458,0,16643483,0,15535670
Argentina,273,69083,0,0,0,3048966,0,17768937,209464,0,16691267,0,15607328
Argentina,274,70241,0,0,0,3054375,0,17870273,217945,0,16711637,0,15649681
Argentina,275,70408,0,0,0,3057831,0,17936649,224103,0,16718911,0,15674808
Argentina,276,73177,0,0,0,3071422,0,17995767,240139,0,16802189,0,15730172
Argentina,277,76818,0,0,0,3087677,0,18059939,303805,0,16841584,0,15809895
Argentina,278,80745,0,0,0,3099277,0,18144316,328040,0,16881870,0,15893256
Argentina,279,83441,0,0,0,3129529,0,18244382,372621,0,16918066,0,15944355
Argentina,280,84351,0,0,0,3135081,0,18295598,387582,0,16931802,0,15979365
Argentina,281,85168,0,0,0,3140348,0,18337649,391469,0,16952874,0,16022260
Argentina,282,85411,0,0,0,3142892,0,18362125,393776,0,16972967,0,16051363
Argentina,283,85641,0,0,0,3146325,0,18383646,397657,0,17002631,0,16069082
Argentina,284,87814,0,0,0,3188183,0,18424852,433797,0,17173975,0,16123694
Argentina,285,89928,0,0,0,3202777,0,18463714,480463,0,17392151,0,16183260
Argentina,286,92212,0,0,0,3211638,0,18505635,553713,0,17595496,0,16278112
Argentina,287,94808,0,0,0,3220559,0,18541293,643744,0,17776172,0,16386697
Argentina,288,95567,0,0,0,3225310,0,18555475,742745,0,17830955,0,16467161
Argentina,289,95652,0,0,0,3227907,0,18560231,784356,0,17846309,0,16506424
Argentina,290,97920,0,0,0,3240030,0,18586496,998769,0,17963761,0,16557406
Argentina,291,100721,0,0,0,3248394,0,18619811,1186342,0,18101858,0,16611622
Argentina,292,103310,0,0,0,3256430,0,18652387,1363256,0,18246748,0,16661531
Argentina,293,106034,0,0,0,3296788,0,18686428,1505855,0,18405599,0,16702868
Argentina,294,108110,0,0,0,3316372,0,18717766,1614712,0,18663168,0,16747205
Argentina,295,108636,0,0,0,3322162,0,18732825,1653062,0,18791239,0,16776284
Argentina,296,108772,0,0,0,3323839,0,18739642,1666915,0,18902743,0,16788235
Argentina,297,110403,0,0,0,3333163,0,18780139,1739533,0,19087787,0,16844212
Argentina,298,112167,0,0,0,3341098,0,18810157,1900802,0,19241772,0,16898563
Argentina,299,113908,0,0,0,3349172,0,18841996,1981311,0,19404632,0,16941966
Argentina,300,115382,0,0,0,3364089,0,18886083,2072477,0,19561387,0,16986237
Argentina,301,117046,0,0,0,3378081,0,18938077,2141443,0,19706266,0,17029801
Argentina,302,117331,0,0,0,3381280,0,18967512,2169107,0,19756244,0,17048816
Argentina,303,117466,0,0,0,3383663,0,18980689,2202833,0,19846416,0,17059352
Argentina,304,119023,0,0,0,3391362,0,19033019,2281255,0,19966398,0,17098380
Argentina,305,120832,0,0,0,3403561,0,19099316,2348276,0,20114132,0,17124507
Argentina,306,122741,0,0,0,3411279,0,19164172,2409181,0,20304094,0,17149861
Argentina,307,124565,0,0,0,3419082,0,19216762,2473441,0,20511860,0,17175704
Argentina,308,125965,0,0,0,3424865,0,19285205,2536837,0,20661147,0,17198809
Argentina,309,126533,0,0,0,3428473,0,19316205,2595213,0,20724997,0,17208570
Argentina,310,126704,0,0,0,3429576,0,19335576,2642428,0,20779511,0,17214092
Argentina,311,127884,0,0,0,3433602,0,19396041,2702461,0,20884053,0,17234089
Argentina,312,129162,0,0,0,3445333,0,19469039,2777009,0,21053685,0,17256487
Argentina,313,130374,0,0,0,3450906,0,19639131,2842793,0,21161529,0,17275834
Argentina,314,131661,0,0,0,3456083,0,19817656,2905850,0,21275389,0,17297142
Argentina,315,132696,0,0,0,3462035,0,19977248,2988014,0,21401408,0,17318572
Argentina,316,132919,0,0,0,3464871,0,20073702,3019194,0,21449568,0,17329415
Argentina,317,132926,0,0,0,3465149,0,20076014,3020747,0,21454538,0,17329984
Argentina,318,133785,0,0,0,3474565,0,20166371,3142840,0,21552353,0,17347237
Argentina,319,134752,0,0,0,3481327,0,20261062,3268662,0,21680856,0,17368735
Argentina,320,135759,0,0,0,3486383,0,20355328,3392751,0,21806343,0,17386271
Argentina,321,136856,0,0,0,3491907,0,20447884,3490451,0,21955763,0,17401550
Argentina,322,137883,0,0,0,3497206,0,20536080,3555090,0,22169304,0,17419259
Argentina,323,138045,0,0,0,3499427,0,20591264,3580914,0,22252704,0,17426432
Argentina,324,138118,0,0,0,3500220,0,20617730,3590991,0,22305685,0,17429446
Argentina,325,138219,0,0,0,3501276,0,20646950,3610782,0,22358743,0,17433743
Argentina,326,139160,0,0,0,3505105,0,20736866,3689800,0,22506893,0,17448988
Argentina,327,140088,0,0,0,3509611,0,20833478,3764002,0,22661235,0,17466515
Argentina,328,141024,0,0,0,3513403,0,20930736,3836515,0,22790792,0,17483459
Argentina,329,142210,0,0,0,3519322,0,21035994,3907610,0,22923309,0,17500742
Argentina,330,142473,0,0,0,3523821,0,21087551,3936241,0,22986790,0,17509368
Argentina,331,142602,0,0,0,3526361,0,21114626,3951612,0,23026922,0,17513613
Argentina,332,143854,0,0,0,3532927,0,21235924,4008813,0,23177268,0,17535230
Argentina,333,145101,0,0,0,3542196,0,21364727,4080694,0,23311703,0,17560963
Argentina,334,146487,0,0,0,3542625,0,21532276,4144144,0,23435994,0,17584526
Argentina,335,148069,0,0,0,3542782,0,21686252,4213996,0,23581870,0,17609835
Argentina,336,149273,0,0,0,3542873,0,21795769,4276307,0,23699329,0,17635321
Argentina,337,149760,0,0,0,3542879,0,21861807,4309514,0,23752661,0,17646066
Argentina,338,149900,0,0,0,3542879,0,21890857,4331041,0,23795554,0,17648988
Argentina,339,151194,0,0,0,3542925,0,21984085,4396258,0,23928245,0,17669691
Argentina,340,152586,0,0,0,3543028,0,22084320,4462072,0,24075317,0,17690948
Argentina,341,152876,0,0,0,3543052,0,22134724,4494531,0,24116214,0,17702064
Argentina,342,155358,0,0,0,3543174,0,22251281,4557890,0,24213407,0,17724175
Argentina,343,158846,0,0,0,3543255,0,22369280,4626104,0,24313731,0,17749349
Argentina,344,161905,0,0,0,3543286,0,22428526,4660612,0,24361334,0,17760189
Argentina,345,161993,0,0,0,3543305,0,22478737,4678020,0,24382587,0,17768643
Argentina,346,166235,0,0,0,3543340,0,22615079,4738490,0,24476302,0,17799777
Argentina,347,169459,0,0,0,3543443,0,22752211,4807066,0,24574114,0,17831421
Argentina,348,170878,0,0,0,3543550,0,22944779,4877486,0,24659125,0,17864586
Argentina,349,172588,0,0,0,3543652,0,23119495,4945025,0,24747477,0,17898560
Argentina,350,174191,0,0,0,3543840,0,23273898,5012925,0,24823524,0,17929622
Argentina,351,174484,0,0,0,3543875,0,23339185,5052772,0,24866057,0,17943863
Argentina,352,174589,0,0,0,3543896,0,23379498,5076512,0,24887491,0,17950694
Argentina,353,176736,0,0,0,3544011,0,23523893,5170003,0,24965332,0,17978843
Argentina,354,179812,0,0,0,3544104,0,23653798,5271111,0,25054795,0,18007580
Argentina,355,182459,0,0,0,3544165,0,23768169,5367643,0,25140489,0,18035401
Argentina,356,183991,0,0,0,3544195,0,23853398,5436745,0,25201736,0,18057019
Argentina,357,184178,0,0,0,3544202,0,23857754,5440876,0,25204363,0,18058571
Argentina,358,184184,0,0,0,3544204,0,23858032,5441070,0,25204563,0,18058631
Argentina,359,184512,0,0,0,3544213,0,23877942,5455953,0,25217897,0,18063240
Argentina,360,187844,0,0,0,3544391,0,24023130,5590179,0,25322811,0,18108940
Argentina,361,192365,0,0,0,3544488,0,24205581,5774515,0,25422235,0,18162562
Argentina,362,198868,0,0,0,3544834,0,24364005,5958907,0,25519441,0,18214756
Argentina,363,204882,0,0,0,3545065,0,24490506,6134493,0,25600081,0,18252313
